inchikey,dlip_id,smiles,path
BCXRZGFHZUTQRD-UHFFFAOYSA-N,T000EI,COc1ccc(NC(=O)C(Cc2ccccc2)NS(=O)(=O)c2cccc3cccnc23)c(OC)c1,BCXRZGFHZUTQRD-UHFFFAOYSA-N.pdb
GXZSAQLJWLCLOX-ZETCQYMHSA-N,C0004U,N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,GXZSAQLJWLCLOX-ZETCQYMHSA-N.pdb
JNZWSDHBXKHKLJ-UHFFFAOYSA-N,C10257,CC(=O)C1CC=C(CCC=C(C)C)CC1c1ccccc1,JNZWSDHBXKHKLJ-UHFFFAOYSA-N.pdb
LUKBXSAWLPMMSZ-OWOJBTEDSA-N,C0007N,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,LUKBXSAWLPMMSZ-OWOJBTEDSA-N.pdb
DYDCUQKUCUHJBH-UWTATZPHSA-N,C00044,N[C@@H]1CONC1=O,DYDCUQKUCUHJBH-UWTATZPHSA-N.pdb
YMIKUHVSRFHPOP-YRNVUSSQSA-N,C000BE,CN(C)c1ccc(/C=C/c2ccc3ccccc3n2)cc1,YMIKUHVSRFHPOP-YRNVUSSQSA-N.pdb
YZRQBRVRVKEHSG-UHFFFAOYSA-N,I001HE,Cn1ncc2c3[nH]n(-c4ccc(F)cc4)c(=O)c3c(-c3cccc(N)c3)nc21,YZRQBRVRVKEHSG-UHFFFAOYSA-N.pdb
UESVKACFLFPBGT-UHFFFAOYSA-N,C002W0,CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2c1ccc[nH]1,UESVKACFLFPBGT-UHFFFAOYSA-N.pdb
YKKORWQPYHIOOA-UHFFFAOYSA-N,I001FN,CN1CCN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccncc3)cc21,YKKORWQPYHIOOA-UHFFFAOYSA-N.pdb
XSALDNVGZSFDHK-GASCZTMLSA-N,I001E4,C[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)C[C@@H](C)N1C(=O)c1ccccc1,XSALDNVGZSFDHK-GASCZTMLSA-N.pdb
ZVMRDVATVAPMCL-UHFFFAOYSA-N,C002WQ,O=C1CC(c2nc3ccccc3[nH]2)CN1Cc1ccccc1,ZVMRDVATVAPMCL-UHFFFAOYSA-N.pdb
XMFCOYRWYYXZMY-UHFFFAOYSA-N,C000O4,COc1cc([S+](C)[O-])ccc1-c1nc2ccc[nH]c-2n1,XMFCOYRWYYXZMY-UHFFFAOYSA-N.pdb
LUKBXSAWLPMMSZ-UPHRSURJSA-N,C0009E,Oc1ccc(/C=C\c2cc(O)cc(O)c2)cc1,LUKBXSAWLPMMSZ-UPHRSURJSA-N.pdb
JFXCXKARPDXSFP-UHFFFAOYSA-N,T002SF,N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)C2)cc1,JFXCXKARPDXSFP-UHFFFAOYSA-N.pdb
BPCHMUBDRHYFIM-UHFFFAOYSA-N,T000KB,O=C(O)c1ccccc1SCC(=O)N1CCOCC1,BPCHMUBDRHYFIM-UHFFFAOYSA-N.pdb
GFXGFUJVRDJZFM-UHFFFAOYSA-N,C1029B,N#Cc1ccc(OCCCN2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1,GFXGFUJVRDJZFM-UHFFFAOYSA-N.pdb
IFHXSMSQHPVVSF-UHFFFAOYSA-N,C0008A,COc1ccc(-c2oc3cc(OC)ccc3c(=O)c2O)cc1,IFHXSMSQHPVVSF-UHFFFAOYSA-N.pdb
RNMYUFIGZVGQLQ-UHFFFAOYSA-N,I0011Z,COc1ccc(C#N)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,RNMYUFIGZVGQLQ-UHFFFAOYSA-N.pdb
JCTJISIFGZHOFY-UHFFFAOYSA-N,T002RB,Cc1[nH]c2cc(Cl)cc(Cl)c2c1CCN,JCTJISIFGZHOFY-UHFFFAOYSA-N.pdb
ZDULWWLCYAFFSI-UHFFFAOYSA-N,C002V4,O=C1Nc2ccc(S(=O)(=O)N3CCOCC3)c3cccc1c23,ZDULWWLCYAFFSI-UHFFFAOYSA-N.pdb
SNRZSONRAFJJSB-UHFFFAOYSA-N,C000NQ,c1ccc(CN2CCN(c3nc4ccccc4s3)CC2)cc1,SNRZSONRAFJJSB-UHFFFAOYSA-N.pdb
YSWSPOWPCMUWGP-GXWFBMCDSA-N,I001GJ,CN[C@@H](C)C(=O)N[C@H]1CC[C@H](O)C[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,YSWSPOWPCMUWGP-GXWFBMCDSA-N.pdb
HGSPSBZNVYVZFM-UHFFFAOYSA-N,C002VU,CCNc1nc(N)c(C(=O)c2ccc(Cl)s2)s1,HGSPSBZNVYVZFM-UHFFFAOYSA-N.pdb
LFBZZHVSGAHQPP-UHFFFAOYSA-N,C000N0,CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,LFBZZHVSGAHQPP-UHFFFAOYSA-N.pdb
QGXBDMJGAMFCBF-LUJOEAJASA-N,C000MJ,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,QGXBDMJGAMFCBF-LUJOEAJASA-N.pdb
YJJAVNJAKKVPJI-UHFFFAOYSA-N,T007NH,CNc1cccc(CCOc2ccc3c(CCC(=O)O)csc3c2)n1,YJJAVNJAKKVPJI-UHFFFAOYSA-N.pdb
SIDVBQDFMHLOEZ-UHFFFAOYSA-N,T005VL,CCC(C)C1CN(C(=O)c2cc(Cc3ccccc3)c(-c3nc(CC(C)C)co3)nn2)CCN1C,SIDVBQDFMHLOEZ-UHFFFAOYSA-N.pdb
RAMROQQYRRQPDL-HNNXBMFYSA-N,C000OB,CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,RAMROQQYRRQPDL-HNNXBMFYSA-N.pdb
WWHQWVQIQOJOSU-UHFFFAOYSA-N,C000L8,Cc1ccc2nc(NC(=O)c3cccs3)sc2c1,WWHQWVQIQOJOSU-UHFFFAOYSA-N.pdb
JFDLROYLPHDXTE-QFIPXVFZSA-N,T002S0,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=N)N)c3)cc2)C(=O)O)c(C)c1,JFDLROYLPHDXTE-QFIPXVFZSA-N.pdb
UATDVRSFFGFTAI-UHFFFAOYSA-N,C00093,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,UATDVRSFFGFTAI-UHFFFAOYSA-N.pdb
BJCKKLXERBMNHP-MOSHPQCFSA-N,T000HN,Cc1ccc(NC(=O)CN2C(=O)N/C(=C\c3cccn3-c3cccc(C(=O)O)c3)C2=O)cc1,BJCKKLXERBMNHP-MOSHPQCFSA-N.pdb
XJBWUPJGGJJWHV-UHFFFAOYSA-N,C1028Q,Cc1cccc(CN2CCC(CNc3ncnc4sc(CC(F)(F)F)cc34)CC2)c1,XJBWUPJGGJJWHV-UHFFFAOYSA-N.pdb
BBFQZRXNYIEMAW-UHFFFAOYSA-N,C0009R,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,BBFQZRXNYIEMAW-UHFFFAOYSA-N.pdb
QXAPWPVUMQBBCB-UHFFFAOYSA-N,I0010I,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1ccccc1,QXAPWPVUMQBBCB-UHFFFAOYSA-N.pdb
BNTMUQHWJSORQO-UHFFFAOYSA-N,T000JQ,O=C(O)CC(Cc1ccc(OCCCNc2ccccn2)cc1)c1cccnc1,BNTMUQHWJSORQO-UHFFFAOYSA-N.pdb
ZIIQCSMRQKCOCT-YFKPBYRVSA-N,C00087,CC(=O)N[C@@H](C(=O)O)C(C)(C)SN=O,ZIIQCSMRQKCOCT-YFKPBYRVSA-N.pdb
BMDQHMWITGBSNM-UHFFFAOYSA-N,T000J0,O=C1c2ccccc2C(O)(c2ccc(Cl)cc2)N1Cc1ccc(F)cc1,BMDQHMWITGBSNM-UHFFFAOYSA-N.pdb
AOLLHGYQIPWYEK-UHFFFAOYSA-N,C002U8,Nc1nonc1-c1nc2ccccc2n1Cc1ccc(F)cc1Cl,AOLLHGYQIPWYEK-UHFFFAOYSA-N.pdb
YKPCSMLMBOPSAF-YVZMLIKISA-N,T007OL,COC(=O)[C@H](CC(=O)O)NC(=O)C1CCCN(C(=O)[C@H](CCCCN)NC(=O)OC(C)(C)C)C1,YKPCSMLMBOPSAF-YVZMLIKISA-N.pdb
YGSXHEXJOFMTHZ-UHFFFAOYSA-N,C002UY,COc1ccc2nc3ccccc3nc2c1,YGSXHEXJOFMTHZ-UHFFFAOYSA-N.pdb
RGSVXQJPSWZXOP-UHFFFAOYSA-N,C000NF,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,RGSVXQJPSWZXOP-UHFFFAOYSA-N.pdb
VLUCXJXOZXEFPA-IYBDPMFKSA-N,P000HD,CC1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1,VLUCXJXOZXEFPA-IYBDPMFKSA-N.pdb
VIWSLCCWPMJBQT-PHEQNACWSA-N,C0025D,C(=C/c1cc(/C=C/c2ccccc2)ncn1)\c1ccccc1,VIWSLCCWPMJBQT-PHEQNACWSA-N.pdb
HZETWVPJEXIPLV-UHFFFAOYSA-N,T002DX,CN(C(=O)c1ccc2c(c1)CN(CC(=O)O)C(=O)CC2)c1ccc(C(=N)N)cc1,HZETWVPJEXIPLV-UHFFFAOYSA-N.pdb
QHCMEGFPUGYGGL-UHFFFAOYSA-N,T00574,O=C1c2ccccc2C(O)(c2ccc(Cl)cc2)N1CCc1ccccc1,QHCMEGFPUGYGGL-UHFFFAOYSA-N.pdb
HXKJHDYNFWGCHF-HOTGVXAUSA-N,T002D9,CCCCN1CCS[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2ccccc2)C1=O,HXKJHDYNFWGCHF-HOTGVXAUSA-N.pdb
QOZKFVLJGZGBOI-CQSZACIVSA-N,T005AE,O=C(O)CCNC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1,QOZKFVLJGZGBOI-CQSZACIVSA-N.pdb
ZKSIEMHDCDZHLO-IBGZPJMESA-N,T007ZZ,CC(C)N1Cc2cc(C(=O)NCc3nc4ccccc4[nH]3)ccc2N[C@@H](CC(=O)O)C1=O,ZKSIEMHDCDZHLO-IBGZPJMESA-N.pdb
FYZLHMNCPBFJAV-UHFFFAOYSA-N,C000XK,Cc1nc(-c2c(-c3ccc(O)cc3O)noc2C(F)(F)F)cs1,FYZLHMNCPBFJAV-UHFFFAOYSA-N.pdb
GXVPFTCOOTYJRB-IRXDYDNUSA-N,T00212,O=C(O)[C@H](Cc1ccccn1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,GXVPFTCOOTYJRB-IRXDYDNUSA-N.pdb
ZGMGSSRLZJYOKH-UHFFFAOYSA-N,C0050Y,O=C(NCc1ccco1)c1ccc([N+](=O)[O-])o1,ZGMGSSRLZJYOKH-UHFFFAOYSA-N.pdb
HAJLUVJLYDPZOH-UHFFFAOYSA-N,T0022H,N=C(N)NC(=N)Nc1ccc(Cl)cc1C(=O)c1ccccc1,HAJLUVJLYDPZOH-UHFFFAOYSA-N.pdb
ZGISQAAIGWPLSR-UHFFFAOYSA-N,T007YA,CN1C(=O)CN(CCC(=O)O)C(=O)c2cc(C#Cc3ccc(C(=N)N)cc3)ccc21,ZGISQAAIGWPLSR-UHFFFAOYSA-N.pdb
WPVMVODGPNYYEV-UHFFFAOYSA-N,C000YO,Cc1cc(Nc2ccc3ccccc3c2)n2ncnc2n1,WPVMVODGPNYYEV-UHFFFAOYSA-N.pdb
SLFZBNOERHGNMI-UHFFFAOYSA-N,C000Z5,Cc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,SLFZBNOERHGNMI-UHFFFAOYSA-N.pdb
HDNLLSLLYCIFIU-QAPCUYQASA-N,T0023L,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cnc(Cl)c(Cl)c1,HDNLLSLLYCIFIU-QAPCUYQASA-N.pdb
GVRGJLCFQQDQCD-QFIPXVFZSA-N,T00206,O=C(NCCCCc1ccccc1)[C@@H]1CCCCN1C(=O)NCc1ccccc1,GVRGJLCFQQDQCD-QFIPXVFZSA-N.pdb
ARODOYFAWYMBKK-CNHKJKLMSA-N,C000ZT,Cc1c(/N=C/c2cc(Br)cc(Br)c2O)cccc1C(=O)O,ARODOYFAWYMBKK-CNHKJKLMSA-N.pdb
GXNRMXKXTHPZDX-RMKNXTFCSA-N,T0020W,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)cc2)c1,GXNRMXKXTHPZDX-RMKNXTFCSA-N.pdb
YMSHSKJZBZKCOR-XBXARRHUSA-N,C005D7,Oc1ccc(/C=C/c2ccc3cccc(O)c3n2)cc1,YMSHSKJZBZKCOR-XBXARRHUSA-N.pdb
WQJGNAZZWVRHPM-UHFFFAOYSA-N,C005GM,O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)c1cccnc1,WQJGNAZZWVRHPM-UHFFFAOYSA-N.pdb
YGSSSAIWGGTZQO-UHFFFAOYSA-N,C1005C,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccccc2NC(=O)C1c1ccc(Cl)cc1,YGSSSAIWGGTZQO-UHFFFAOYSA-N.pdb
RDHQFKQIGNGIED-MRVPVSSYSA-N,C0026H,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,RDHQFKQIGNGIED-MRVPVSSYSA-N.pdb
QCNUOWMMDQGCFH-VQTJNVASSA-N,T0054Y,CC(=O)N1CSC[C@@H]1C(=O)N[C@@H](Cc1ccc(OCc2c(F)cccc2F)cc1)C(=O)O,QCNUOWMMDQGCFH-VQTJNVASSA-N.pdb
YVCHHZVCQCZRBM-UHFFFAOYSA-N,C0025S,COc1ccc(-c2csc(Nc3cccnc3)n2)cc1OC,YVCHHZVCQCZRBM-UHFFFAOYSA-N.pdb
QAUBNCZLBFZPKK-UHFFFAOYSA-N,T00548,O=C(O)CC(=O)N1CCC2(CCC(C(=O)N3CCC(C4CCNCC4)CC3)CC2)CC1,QAUBNCZLBFZPKK-UHFFFAOYSA-N.pdb
HYSTXNPJJKQOBX-VMPITWQZSA-N,T002DO,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1Cl)N(CCO)CCO,HYSTXNPJJKQOBX-VMPITWQZSA-N.pdb
YYFWVXHZOKCWDD-UHFFFAOYSA-N,P000KH,CCS(=O)(=O)Nc1ccc(Oc2ccccc2)c(-c2[nH]c(C)c3c(=O)[nH]ncc23)c1,YYFWVXHZOKCWDD-UHFFFAOYSA-N.pdb
VYHWNVJEEBHTKR-UHFFFAOYSA-N,P000HS,Cc1[nH]c(-c2ccccc2Oc2ccc(Cl)cc2)cc1C(N)=O,VYHWNVJEEBHTKR-UHFFFAOYSA-N.pdb
GYNQANKDGGTNRK-RXFWQSSRSA-N,T0021D,CCCC[C@]1(C(=O)N[C@@H](Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)O)CCCO1,GYNQANKDGGTNRK-RXFWQSSRSA-N.pdb
RZQVZONKHSOLHN-UHFFFAOYSA-N,C00534,Cc1cc(-c2ccccc2)n2nc(C(=O)Nc3sc4c(c3C(N)=O)CCCCC4)nc2n1,RZQVZONKHSOLHN-UHFFFAOYSA-N.pdb
ZJRKQANDHQNFRT-LBPRGKRZSA-N,T007ZM,N=C(N)c1cccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)c1,ZJRKQANDHQNFRT-LBPRGKRZSA-N.pdb
SIGDJZLLWWKCSR-UHFFFAOYSA-N,C000ZC,O=C(Nc1cccc(NC(=O)c2ccc(Cl)cc2Cl)c1)c1cccnc1,SIGDJZLLWWKCSR-UHFFFAOYSA-N.pdb
ZFEZMZIUQXOHHJ-PMACEKPBSA-N,T007XR,CCc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,ZFEZMZIUQXOHHJ-PMACEKPBSA-N.pdb
QFTYONXEHAAWFH-UHFFFAOYSA-N,C0051J,Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,QFTYONXEHAAWFH-UHFFFAOYSA-N.pdb
XHCADAYNFIFUHF-TVKJYDDYSA-N,C000YX,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,XHCADAYNFIFUHF-TVKJYDDYSA-N.pdb
WHDUHJYPRJXLGF-UHFFFAOYSA-N,P000I6,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ccnc(-c3c(C4CC4)n[nH]c3C)c12,WHDUHJYPRJXLGF-UHFFFAOYSA-N.pdb
XBNNWBHEMSYHTJ-OAHLLOKOSA-N,P000IW,C[C@H]1Nc2c(cccc2C(=O)NCCCN2CCCc3ccccc32)NC1=O,XBNNWBHEMSYHTJ-OAHLLOKOSA-N.pdb
JUAGSUBXSCUKRO-UHFFFAOYSA-N,C0027L,O=S(=O)(Nc1cccc2cccnc12)c1ccccc1O,JUAGSUBXSCUKRO-UHFFFAOYSA-N.pdb
NWLAYUVGWMPNSG-UHFFFAOYSA-N,C005DA,O=C(c1cc2ccccc2o1)N1CCc2ccccc21,NWLAYUVGWMPNSG-UHFFFAOYSA-N.pdb
ZOXDMNSVOSOAHN-UHFFFAOYSA-N,C005GZ,Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccco3)c3cccnc23)cc1,ZOXDMNSVOSOAHN-UHFFFAOYSA-N.pdb
IAMUMIBDQILHMZ-UHFFFAOYSA-N,T002EK,O=C(O)CC(Cc1ccc(OCCCNc2ccccn2)cc1)c1ccccc1,IAMUMIBDQILHMZ-UHFFFAOYSA-N.pdb
KMKJDWRQGUEOJR-UHFFFAOYSA-N,C005IQ,CC(O)(c1cnc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,KMKJDWRQGUEOJR-UHFFFAOYSA-N.pdb
BMUTYNYGILXHBP-UHFFFAOYSA-N,P0001L,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)N(C2CC2)C(C)(C)C(=O)N3C)cc1,BMUTYNYGILXHBP-UHFFFAOYSA-N.pdb
CCXCUJOBJWILJV-UHFFFAOYSA-N,P00026,CC1(C)CN=C(N2CCN(c3ncnc4sc(CC(F)F)cc34)CC2)S1,CCXCUJOBJWILJV-UHFFFAOYSA-N.pdb
CWDGHXCEKKZGEC-ZWCUEREDSA-N,P0002W,CC(C)(C)CN1C[C@@H](N)[C@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,CWDGHXCEKKZGEC-ZWCUEREDSA-N.pdb
WUGANDSUVKXMEC-UHFFFAOYSA-N,C100MO,O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O,WUGANDSUVKXMEC-UHFFFAOYSA-N.pdb
YXSIPEAYDUZZTL-UHFFFAOYSA-N,T007V8,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3cccc(F)c3)ccc21,YXSIPEAYDUZZTL-UHFFFAOYSA-N.pdb
QTQMRBZOBKYXCG-MHZLTWQESA-N,C000W2,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,QTQMRBZOBKYXCG-MHZLTWQESA-N.pdb
CHNWVENRMYNFAF-UHFFFAOYSA-N,C000TH,COc1ccc(OC)c(NC(=O)Cc2cccs2)c1,CHNWVENRMYNFAF-UHFFFAOYSA-N.pdb
LNENLABLFGGAFF-BHDDXSALSA-N,C100NT,O=C(O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,LNENLABLFGGAFF-BHDDXSALSA-N.pdb
RTDZBLVTLREENZ-NNWRFLSQSA-N,T005OY,O=C(O)CC[C@@H]1O[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,RTDZBLVTLREENZ-NNWRFLSQSA-N.pdb
HFHKGYSSGAHTMV-UHFFFAOYSA-N,C100LK,CC(C)C(=O)Nc1ccccc1O,HFHKGYSSGAHTMV-UHFFFAOYSA-N.pdb
HUIOGRCWXNYNHI-UHFFFAOYSA-N,C100OP,NC(=O)c1cccc(-n2cc(-c3cccc(C(=O)O)c3)nn2)c1,HUIOGRCWXNYNHI-UHFFFAOYSA-N.pdb
LDIHFJPZWBYWJD-NTEUORMPSA-N,C000UL,O=C(O)CCN1C(=O)/C(=C\c2ccc(-c3nc4ccccc4s3)o2)SC1=S,LDIHFJPZWBYWJD-NTEUORMPSA-N.pdb
GRSDSTMFQHAESM-UHDJGPCESA-M,C000V6,O=C(/C=C/c1c(C(=O)[O-])[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1.[Na+],GRSDSTMFQHAESM-UHDJGPCESA-M.pdb
ALAFRPAHGDJVFE-NFBKMPQASA-O,P0000H,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccccc4)cc32)[C@@H](CN2CCCC2=O)C[NH2+]1,ALAFRPAHGDJVFE-NFBKMPQASA-O.pdb
ROSKQERDRZMWLB-UHFFFAOYSA-N,P000EC,COc1ccc(CNC(=O)c2cc3c(cc2CN(C)Cc2cccc(OC)c2C(=O)O)OCO3)cc1,ROSKQERDRZMWLB-UHFFFAOYSA-N.pdb
IJTLWZPUGZBFLA-UHFFFAOYSA-N,T002JD,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1cccc(Cl)c1Cl,IJTLWZPUGZBFLA-UHFFFAOYSA-N.pdb
OKXFBEYCJRMINR-UHFFFAOYSA-N,C0028C,O.O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,OKXFBEYCJRMINR-UHFFFAOYSA-N.pdb
UNIATRJVNFDJDH-UHFFFAOYSA-N,P000GK,Cc1n[nH]c2oc(=O)c3ccccc3c12,UNIATRJVNFDJDH-UHFFFAOYSA-N.pdb
YAYXNECXQXPQIJ-UHFFFAOYSA-N,C0029P,N#Cc1ccc(OCCCN2CCC(C(O)(c3cccc(F)c3)c3nccs3)CC2)cc1,YAYXNECXQXPQIJ-UHFFFAOYSA-N.pdb
LRWAWPZDSIJXML-UHFFFAOYSA-N,C1008S,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCNCC1,LRWAWPZDSIJXML-UHFFFAOYSA-N.pdb
ILROKGAXBGPFAI-UHFFFAOYSA-N,T002K6,CN(C)CCN1c2ccccc2Sc2ccc(Cl)cc21,ILROKGAXBGPFAI-UHFFFAOYSA-N.pdb
KPLUVIWNJYXFQT-WOJGMQOQSA-N,C00291,Oc1ccc(/N=C/c2c(O)ccc3ccccc23)cc1,KPLUVIWNJYXFQT-WOJGMQOQSA-N.pdb
INMOAYLOWZZRMG-UHFFFAOYSA-N,T002KW,O=C(Nc1ccc(OCC(=O)N2CCOCC2)cc1)c1ccccc1Cl,INMOAYLOWZZRMG-UHFFFAOYSA-N.pdb
VLNZGUJFOJIUFV-UHFFFAOYSA-N,C100NC,O=C(O)CSc1cc(NS(=O)(=O)c2cccc3cccnc23)c2ccccc2c1O,VLNZGUJFOJIUFV-UHFFFAOYSA-N.pdb
TYNCKJHZTHKMLM-BKUYFWCQSA-N,C100M9,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3-c3cccc(C(=O)O)c3)C2=O)c(C)c1,TYNCKJHZTHKMLM-BKUYFWCQSA-N.pdb
YVUDZGKPSPCYKB-QHCPKHFHSA-N,T007U4,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2cc(CCC(=O)O)on2)cc1,YVUDZGKPSPCYKB-QHCPKHFHSA-N.pdb
RMPDPJUTEPDOAS-YSSOQSIOSA-N,T005M0,CC(C)(C)OC(=O)N[C@H](CCCCN)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,RMPDPJUTEPDOAS-YSSOQSIOSA-N.pdb
LLBLNMUONVVVPG-UHFFFAOYSA-N,C000WD,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,LLBLNMUONVVVPG-UHFFFAOYSA-N.pdb
RTQIUNNFOWTICU-UHFFFAOYSA-N,C100MX,CC(C)c1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,RTQIUNNFOWTICU-UHFFFAOYSA-N.pdb
RMPDPJUTEPDOAS-CABCVRRESA-N,T005LU,CC(C)(C)OC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@@H](C(=O)NCCC(=O)O)C1,RMPDPJUTEPDOAS-CABCVRRESA-N.pdb
YUGWEICZKZBDGT-UHFFFAOYSA-N,T007TQ,O=C(NCCCN1CCOCC1)c1cc(-c2ccccc2)on1,YUGWEICZKZBDGT-UHFFFAOYSA-N.pdb
DNVXABBKUHQVDA-CPNJWEJPSA-N,C0028T,COc1ccccc1N1CCN(/N=C/c2ccc(O)c(O)c2)CC1,DNVXABBKUHQVDA-CPNJWEJPSA-N.pdb
IJIQSYZFWKZVHL-UHFFFAOYSA-N,T002J2,O=C(O)CC(NC(=O)C1CC(=O)N(c2cccc(NC3=NCCCN3)c2)C1)c1cccnc1,IJIQSYZFWKZVHL-UHFFFAOYSA-N.pdb
RZVAJINKPMORJF-UHFFFAOYSA-N,P000ET,CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N.pdb
STKSSLWZOAVRQS-UHFFFAOYSA-O,P000FO,C[N@H+](Cc1ccccc1C(=O)NCC1CCCCC1)Cc1ccc2c(c1C(=O)O)OCO2,STKSSLWZOAVRQS-UHFFFAOYSA-O.pdb
RJEMCUZKQLRUIS-SNAWJCMRSA-N,P000E5,C/C=C/Cn1cc(-c2cccc(C(=O)N(C)C)c2)c2cc[nH]c2c1=O,RJEMCUZKQLRUIS-SNAWJCMRSA-N.pdb
MWNFYBHJWIHYAM-XZOYJPPVSA-N,C004B7,O=C(O)CN=C(O)C[C@@H]1C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,MWNFYBHJWIHYAM-XZOYJPPVSA-N.pdb
MVUIXUPFBQSSTE-UHFFFAOYSA-N,T0040Q,N=C(N)NCCCc1cn(CC(=O)N(CC(=O)O)c2ccccc2)nn1,MVUIXUPFBQSSTE-UHFFFAOYSA-N.pdb
OERBTZBYLXYWQC-SQJMNOBHSA-N,I000V5,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccccn1)C[C@H]2c1ccc(C#N)cc1,OERBTZBYLXYWQC-SQJMNOBHSA-N.pdb
NXGLEBXBWYBWMR-UHFFFAOYSA-N,T004EZ,CC(C)NCCCCC(NC(=O)OC(C)(C)C)C(=O)NC12CC3CC(CC(NCC(=O)O)(C3)C1)C2,NXGLEBXBWYBWMR-UHFFFAOYSA-N.pdb
ONUKWYBZXUKVSG-UHFFFAOYSA-N,I000VT,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N(C)C1CCCC1,ONUKWYBZXUKVSG-UHFFFAOYSA-N.pdb
