DLiP-ID,I0000O
AATSC4Z,-0.8610406708982021
AATSC4c,-0.002736592946922122
AATSC4d,0.00532169404869853
AATSC4i,-0.13018092421000507
AATSC4m,-4.101018557415955
AATSC4p,-0.022848870001863378
AATSC4s,-0.20658429573163614
AATSC4v,-5.628169951616117
AATSC5Z,0.3873512890526124
AATSC5c,0.0014947750796475028
AATSC5d,0.003392952353254809
AATSC5i,0.022586123994654046
AATSC5m,1.8530518070684114
AATSC5p,0.009872048783067282
AATSC5s,0.01945105681190538
AATSC5v,2.419455595153496
AATSC6Z,-0.12476278789913306
AATSC6c,5.6323522603791374e-05
AATSC6d,-0.06689633475775245
AATSC6i,0.004964533198156659
AATSC6m,-0.5697803759950792
AATSC6p,-0.0011072787589642096
AATSC6s,-0.09812950341205293
AATSC6v,0.020407912829229997
AATSC7Z,-0.7178790829761789
AATSC7c,-0.000791950118126231
AATSC7d,-0.07607610735295904
AATSC7i,-0.10760185180675402
AATSC7m,-3.3983920103191356
AATSC7p,-0.01539480308780517
AATSC7s,-0.036498942374808815
AATSC7v,-4.039626021508081
AATSC8Z,-0.7059210762239949
AATSC8c,0.0004957112444763137
AATSC8d,-0.02226166874145112
AATSC8i,0.04009947305705382
AATSC8m,-3.3342671188348305
AATSC8p,-0.010222009922551586
AATSC8s,-0.17609256327807965
AATSC8v,-3.626797162063498
ATS0are,433.74449999999996
ATS1are,461.862
ATS2are,842.2530000000004
ATS3are,1125.7817
ATS4are,1284.2860000000003
ATS5are,1442.6008
ATS6are,1409.2767999999996
ATS7are,1497.0859999999998
ATS8are,1494.9419000000003
ATSC0dv,294.28985507246375
ATSC0pe,10.290515942028978
ATSC0se,6.628466434782605
ATSC1dv,101.69754253308129
ATSC1pe,-0.12771373660994548
ATSC1se,-0.3523094971644647
ATSC2dv,25.84709094727998
ATSC2pe,0.4728156479731268
ATSC2se,0.01296701701322707
ATSC3dv,-96.42890149128334
ATSC3pe,-1.9308932997269288
ATSC3se,-1.0201651795841293
ATSC4dv,-48.73072883847933
ATSC4pe,-2.2135879437092885
ATSC4se,-1.168173784499062
ATSC5dv,36.350346565847516
ATSC5pe,1.2734705734089504
ATSC5se,0.7881035689981063
ATSC6dv,-69.04893929846672
ATSC6pe,-1.7042253728208316
ATSC6se,-1.4109861096408336
ATSC7dv,-107.21949170342364
ATSC7pe,-2.6609791010291857
ATSC7se,-1.483891727788285
ATSC8dv,-21.58412098298675
ATSC8pe,-2.0928032136105874
ATSC8se,-1.1266836370510378
AXp-0dv,0.5942916531805857
AXp-1dv,0.31635076482292096
AXp-2dv,0.17013367040302754
AXp-3dv,0.09645542970133973
AXp-4dv,0.05104533289556113
AXp-5dv,0.02781205699611452
AXp-6dv,0.015611897743330045
AXp-7dv,0.008637203682898376
BertzCT,1120.4673379777287
ECIndex,839
ETA_eta,41.39737372232498
GATS1dv,0.4797801963294921
GATS1pe,0.6791995589203476
GATS1se,0.707121681832437
GATS2dv,0.9086228819364476
GATS2pe,0.8013349789645198
GATS2se,0.8096504742513968
GATS3dv,1.1546744915157638
GATS3pe,1.029046032909955
GATS3se,1.0271270083152642
GATS4dv,1.0448633468901416
GATS4pe,1.0087264969062655
GATS4se,1.0278238841676526
GATS5dv,0.9558574325638248
GATS5pe,0.914971607601771
GATS5se,0.9299223953628639
GATS6dv,1.0448362757237843
GATS6pe,0.9440431251864787
GATS6se,0.9741757535285118
GATS7dv,1.1066280942896005
GATS7pe,1.0456136692121847
GATS7se,1.0749235260524292
GATS8dv,0.9900089604658481
GATS8pe,1.0473641102047255
GATS8se,1.0475720584787138
LogEE_A,4.488456448517805
LogEE_D,208.86742197041974
MATS1dv,0.3311705899734069
MATS1pe,-0.011893702085236005
MATS1se,-0.050936357316514844
MATS2dv,0.04556525757415305
MATS2pe,0.023837029897078667
MATS2se,0.0010149028427773022
MATS3dv,-0.1270167559928598
MATS3pe,-0.07273613400338215
MATS3se,-0.05966044975954775
MATS4dv,-0.05573433780235569
MATS4pe,-0.07240271645074922
MATS4se,-0.05931842674393284
MATS5dv,0.036422227104783995
MATS5pe,0.036490935518969876
MATS5se,0.035059318203058944
MATS6dv,-0.07069607924519053
MATS6pe,-0.04990033778653474
MATS6se,-0.06413916257915502
MATS7dv,-0.10388005662129744
MATS7pe,-0.07372894823833293
MATS7se,-0.06382971085430429
MATS8dv,-0.02057183627090874
MATS8pe,-0.05704337690493098
MATS8se,-0.04767634010940366
MAXaaCH,1.849286897048892
MAXaaNH,3.138173974222232
MAXaaaC,0.872970691809527
MAXaasC,0.9468803464019014
MAXdssC,-0.04107220312622539
MAXsCH3,1.7526351377080163
MAXssNH,2.8852147992864223
MAXsssN,1.8347066588981271
MDEC-11,1.4452746100514868
MDEC-12,4.247286147879342
MDEC-13,11.116647927773345
MDEC-22,5.496140450032395
MDEC-23,22.730661988579744
MDEC-33,19.46520041874057
MDEN-22,0.467648930822808
MDEN-23,1.114851112203573
MDEN-33,0.33333333333333337
MDEO-11,0.4256950235911152
MDEO-12,0.5313292845913056
MINaaCH,1.4178388367536026
MINaaNH,3.138173974222232
MINaaaC,0.6739785081564137
MINaasC,-0.33225404534713254
MINdssC,-0.2939938736202541
MINsCH3,1.5062670771198354
MINssNH,2.8483551225943904
MINsssN,1.7967635109599396
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.047619047619048
SM1_Dzi,2.1724878643179855
SM1_Dzm,2.077352181723184
SM1_Dzp,-8.918290816129254
SM1_Dzv,-3.739260718749954
SddssSe,0
SpAD_Dt,769.6932589045493
SpAbs_A,44.51557966153542
SpAbs_D,417.73484394083937
SpMAD_A,1.2718737046152977
SpMAD_D,11.935281255452557
SpMax_A,2.5871140402834074
SpMax_D,208.86742197041974
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,106.77
TpiPC10,8.755333723736355
VAdjMat,6.247927513443585
VE1_DzZ,5.823499390396434
VE1_Dzi,5.823159323637451
VE1_Dzm,5.823704324524086
VE1_Dzp,5.796877793854505
VE1_Dzv,5.812209243269985
VE2_DzZ,0.16638569686846955
VE2_Dzi,0.16637598067535572
VE2_Dzm,0.1663915521292596
VE2_Dzp,0.16562507982441443
VE2_Dzv,0.16606312123628528
VE3_DzZ,3.014664319376003
VE3_Dzi,3.0146059220678256
VE3_Dzm,3.0146995096470226
VE3_Dzp,3.0100824297017437
VE3_Dzv,3.012723715494439
VR1_DzZ,244.6194073275802
VR1_Dzi,244.85547511301505
VR1_Dzm,244.58826417595253
VR1_Dzp,248.99012937718382
VR1_Dzv,246.60395344073478
VR2_DzZ,6.989125923645148
VR2_Dzi,6.995870717514715
VR2_Dzm,6.98823611931293
VR2_Dzp,7.1140036964909665
VR2_Dzv,7.045827241163851
VR3_DzZ,6.752466531722692
VR3_Dzi,6.753431107484214
VR3_Dzm,6.752339210940603
VR3_Dzp,6.770176223118861
VR3_Dzv,6.76054659089246
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.17147805301936306
Xch-6dv,0.33129830539956057
Xch-7dv,0.5484051188320388
Xpc-4dv,3.2824196948527415
Xpc-5dv,4.780067625963082
Xpc-6dv,6.588717283071546
Zagreb1,188.0
Zagreb2,229.0
fragCpx,254.1
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,2
n5FRing,0
n5HRing,3
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,1
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,10
nBondsD,3
nBondsM,13
nBondsO,38
nBondsS,59
nBondsT,0
nFARing,1
nFHRing,2
nFaRing,1
nHetero,10
naHRing,1
AATS0are,6.286152173913043
AATS1are,6.414750000000001
AATS2are,6.332729323308274
AATS3are,6.324616292134832
AATS4are,6.264809756097562
AATS5are,6.164960683760683
AATS6are,6.154047161572051
AATS7are,6.186305785123966
AATS8are,6.076999593495936
AATSC0dv,4.265070363369039
AATSC0pe,0.14913791220331854
AATSC0se,0.09606473093887834
AATSC1dv,1.412465868515018
AATSC1pe,-0.0017738018973603538
AATSC1se,-0.004893187460617565
AATSC2dv,0.19433902967879685
AATSC2pe,0.003555004871978397
AATSC2se,9.749636852050428e-05
AATSC3dv,-0.5417354016364233
AATSC3pe,-0.010847715167005218
AATSC3se,-0.005731265053843423
AATSC4dv,-0.237710872382826
AATSC4pe,-0.010797989969313602
AATSC4se,-0.005698408704873473
AATSC5dv,0.15534336139251076
AATSC5pe,0.005442181937645087
AATSC5se,0.0033679639700773772
AATSC6dv,-0.3015237523950512
AATSC6pe,-0.007442032195724156
AATSC6se,-0.0061615113958115005
AATSC7dv,-0.44305575084059357
AATSC7pe,-0.010995781409211512
AATSC7se,-0.006131783999125145
AATSC8dv,-0.08774032919913313
AATSC8pe,-0.008507330136628403
AATSC8se,-0.004580014784760316
AETA_eta,1.1827821063521422
ATSC0are,11.200115942028983
ATSC1are,-0.341142722117195
ATSC2are,0.274385213190515
ATSC3are,-1.9218092417559198
ATSC4are,-2.226844465448423
ATSC5are,1.2857401386263416
ATSC6are,-2.0040485612266297
ATSC7are,-2.7614138836378843
ATSC8are,-1.9147887208569658
BCUTZ-1h,9.004073604472758
BCUTZ-1l,5.675332208713716
BCUTc-1h,0.4154817488307153
BCUTc-1l,-0.41794514579082337
BCUTd-1h,3.2590798279661963
BCUTd-1l,0.9724790494812345
BCUTi-1h,17.424774300484053
BCUTi-1l,10.936389222140127
BCUTm-1h,19.000143686072953
BCUTm-1l,11.686921905320059
BCUTp-1h,2.0113993161565564
BCUTp-1l,0.5458499690416267
BCUTs-1h,8.001922690096622
BCUTs-1l,1.163156549663091
BCUTv-1h,20.912096003674645
BCUTv-1l,13.304117423418791
BalabanJ,1.5666318037947182
Diameter,15
ETA_beta,36.5
GATS1are,0.6964994862889615
GATS2are,0.8122368925024748
GATS3are,1.0290265666521932
GATS4are,1.0048051035173344
GATS5are,0.9133565400793481
GATS6are,0.9415614476221438
GATS7are,1.0407813598682008
GATS8are,1.035747843594004
HybRatio,0.56
Lipinski,True
LogEE_Dt,384.84662945227467
MATS1are,-0.02918973729567955
MATS2are,0.012709709803125942
MATS3are,-0.06651457914049044
MATS4are,-0.0669210267984396
MATS5are,0.03385040872592769
MATS6are,-0.05391372398479327
MATS7are,-0.07029795807000597
MATS8are,-0.047952618338799276
MAXssCH2,0.6512084015705047
MAXsssCH,-0.12751574703955693
MINssCH2,0.4647047184984596
MINsssCH,-0.8693121899178002
NsssssAs,0
RotRatio,0.18421052631578946
SM1_Dzpe,2.200101255973872
SM1_Dzse,2.008794166436178
SMR_VSA1,23.510889553690333
SMR_VSA2,0.0
SMR_VSA3,25.417375190660827
SMR_VSA4,0.0
SMR_VSA5,63.38126897249941
SMR_VSA6,27.246982335779872
SMR_VSA7,35.7766171097408
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,356.50484580927895
SpAD_Dzi,344.71735001332684
SpAD_Dzm,356.4090662305017
SpAD_Dzp,501.352720818281
SpAD_Dzv,447.6955183674369
SpAbs_Dt,769.6932589045496
SpDiam_A,4.969481003553906
SpDiam_D,294.20669339305425
SpMAD_Dt,21.99123596870141
SpMax_Dt,384.84662945227467
SsssssAs,0
VE1_Dzpe,5.823723331274998
VE1_Dzse,5.823366474653317
VE2_Dzpe,0.16639209517928566
VE2_Dzse,0.16638189927580904
VE3_Dzpe,3.0147027733291805
VE3_Dzse,3.014641495082384
VMcGowan,364.71000000000146
VR1_Dzpe,244.5852843124531
VR1_Dzse,244.64026831054412
VR2_Dzpe,6.988150980355803
VR2_Dzse,6.989721951729832
VR3_Dzpe,6.752327027683726
VR3_Dzse,6.752551807432157
mZagreb1,13.416666666666668
mZagreb2,7.749999999999997
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,2
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,1
n8FHRing,1
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,7
nBondsKS,65
nFAHRing,1
nFaHRing,1
nG12Ring,0
AATSC0are,0.16232052089897078
AATSC1are,-0.0047380933627388195
AATSC2are,0.002063046715718158
AATSC3are,-0.010796681133460224
AATSC4are,-0.0108626559290167
AATSC5are,0.005494615977035648
AATSC6are,-0.008751303760814977
AATSC7are,-0.011410801172057373
AATSC8are,-0.007783693987223438
AETA_beta,1.042857142857143
BCUTdv-1h,7.004063177791327
BCUTdv-1l,0.9930452061888155
BCUTpe-1h,3.9886838134149745
BCUTpe-1l,2.2243255049918713
BCUTse-1h,4.009969853434456
BCUTse-1l,2.4201439742818183
ETA_alpha,16.11904761904762
ETA_dBeta,-10.5
ETA_eta_B,0.7430720491785365
ETA_eta_F,34.32560564426722
ETA_eta_L,9.447629441391317
ETA_eta_R,75.7229793665922
ETA_psi_1,0.5253763774639146
LabuteASA,203.8976203501176
LogEE_DzZ,178.310926306
LogEE_Dzi,172.4207460885011
LogEE_Dzm,178.26388603472867
LogEE_Dzp,249.81101208920558
LogEE_Dzv,223.5272511221113
PEOE_VSA1,30.154238144460876
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.39041504767482
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,51.07852070206627
PEOE_VSA8,50.14072210264882
PEOE_VSA9,24.22948887519218
SM1_Dzare,2.4614398075111503
SpAD_Dzpe,353.295880743607
SpAD_Dzse,357.0424233933413
SpAbs_DzZ,354.57423356438085
SpAbs_Dzi,342.66900431268414
SpAbs_Dzm,354.45041988773403
SpAbs_Dzp,508.5403149945401
SpAbs_Dzv,450.79376296297266
SpDiam_Dt,545.4191021185258
SpMAD_DzZ,10.18585273740797
SpMAD_Dzi,9.84906714323791
SpMAD_Dzm,10.183116178014334
SpMAD_Dzp,14.324363451950886
SpMAD_Dzv,12.79130052478391
SpMax_DzZ,178.310926306
SpMax_Dzi,172.4207460885011
SpMax_Dzm,178.26388603472867
SpMax_Dzp,249.81101208920558
SpMax_Dzv,223.5272511221113
VE1_Dzare,5.824044784214546
VE2_Dzare,0.16640127954898704
VE3_Dzare,3.0147579689574657
VR1_Dzare,244.50761024730247
VR2_Dzare,6.985931721351499
VR3_Dzare,6.752009402681737
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,1
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,9
nAromBond,10
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4605442176870749
AETA_dBeta,-0.3
AETA_eta_B,0.021230629976529615
AETA_eta_F,0.9807315898362063
AETA_eta_L,0.2699322697540376
AETA_eta_R,2.1635136961883483
BCUTare-1h,4.107729775526694
BCUTare-1l,2.1745607463000582
ETA_beta_s,23.5
ETA_dPsi_A,0.18862362253608533
ETA_dPsi_B,0.0
ETA_eta_BR,1.0870720491785364
ETA_eta_FL,7.223512071803242
ETA_eta_RL,16.67114151319456
LogEE_Dzpe,176.71080040768845
LogEE_Dzse,178.5786058157117
PEOE_VSA10,11.859061670193856
PEOE_VSA11,0.0
PEOE_VSA12,17.721539188054518
PEOE_VSA13,0.0
SlogP_VSA1,10.633577208012662
SlogP_VSA2,90.0236492108227
SlogP_VSA3,19.120474506015515
SlogP_VSA4,5.817220841045895
SlogP_VSA5,38.67339075985627
SlogP_VSA6,24.395944776997904
SlogP_VSA7,0.0
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
SpAD_Dzare,348.7492297000541
SpAbs_Dzpe,351.22149955940296
SpAbs_Dzse,355.14841746498723
SpDiam_DzZ,254.41638014371256
SpDiam_Dzi,245.32664351499926
SpDiam_Dzm,254.38202830475203
SpDiam_Dzp,354.90480363683344
SpDiam_Dzv,319.4242419518797
SpMAD_Dzpe,10.094168021245913
SpMAD_Dzse,10.20121209695261
SpMax_Dzpe,176.71080040768845
SpMax_Dzse,178.5786058157117
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,35
AETA_beta_s,0.6714285714285714
AETA_eta_BR,0.03105920140510104
AETA_eta_FL,0.20638605919437833
AETA_eta_RL,0.47631832894841597
DetourIndex,6548
EState_VSA1,18.187648046044224
EState_VSA2,41.540347733557724
EState_VSA3,25.02703515236742
EState_VSA4,10.949675706161791
EState_VSA5,19.242531678200756
EState_VSA6,38.78516038106115
EState_VSA7,11.096753302463554
EState_VSA8,15.617555728959871
EState_VSA9,4.736862953800049
ETA_beta_ns,13.0
ETA_shape_p,0.2348596750369276
ETA_shape_x,0.0
ETA_shape_y,0.4528803545051699
GhoseFilter,False
LogEE_Dzare,174.44494170167025
SlogP_VSA10,4.39041504767482
SlogP_VSA11,0.0
SpAbs_Dzare,346.4284435958293
SpDiam_Dzpe,252.0790548034685
SpDiam_Dzse,254.78984191354638
SpMAD_Dzare,9.964263705715831
SpMax_Dzare,174.44494170167025
TopoPSA(NO),106.77
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,13.781913742827967
VSA_EState9,72.38475292383872
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.37142857142857144
EState_VSA10,18.774026599890284
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03945578231292513
FilterItLogS,-4.206001660443756
SpDiam_Dzare,248.82348767043283
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.592477570738439
ETA_epsilon_2,0.8765986394557819
ETA_epsilon_3,0.4414141414141403
ETA_epsilon_4,0.5620902906617177
ETA_epsilon_5,0.8310776942355886
AETA_beta_ns_d,0.014285714285714285
ETA_dEpsilon_A,0.15106342932429867
ETA_dEpsilon_B,0.030387280076721312
ETA_dEpsilon_C,-0.12067614924757736
ETA_dEpsilon_D,0.04552094522019323
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.4857142857142857
MDEDescriptor,"1.4452746100514868,4.247286147879342,11.116647927773345,0.0,5.496140450032395,22.730661988579744,0.0,19.46520041874057,0.0,0.0,0.4256950235911152,0.5313292845913056,0.0,0.0,0.0,0.0,0.467648930822808,1.114851112203573,0.33333333333333337"
APolDescriptor,75.93596199999999
BCUTDescriptor,"11.996129157470984,18.99840916963211,-0.4065953777036533,0.22327571008680255,4.236526509123055,12.209901087615052"
BPolDescriptor,49.10203799999999
TPSADescriptor,106.77
ALOGPDescriptor,"-0.8974999999999957,0.8055062499999923,124.6618"
XLogPDescriptor,0.8700000000000001
VAdjMaDescriptor,6.247927513443585
WeightDescriptor,487.25948306
ChiPathDescriptor,"25.43842863089641,16.671141513194563,15.380223428258493,13.526019961740857,10.92755491175369,8.636352224304684,6.858487624191352,5.167200891118783,20.8002078613205,12.021329063270997,9.527485542569536,7.619978946405841,5.5128959527206005,3.838063865463803,2.74769400282609,1.8483615881402529"
ChiChainDescriptor,"0.0,0.0,0.2710175098617139,0.6179846864976637,1.1887719071290783,0.0,0.0,0.17147805301936309,0.3312983053995606,0.5484051188320389"
AtomCountDescriptor,69
BondCountDescriptor,38
SmallRingDescriptor,"4,2,2,1,0,0,3,1,0,0,0"
ChiClusterDescriptor,"2.7519224610380273,0.0,0.9269001271818341,0.0,1.3492367972243313,0.0,0.34173506236743806,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,5,2,5,6,1,0"
ZagrebIndexDescriptor,188.0
LargestChainDescriptor,16
MannholdLogPDescriptor,3.11
WeightedPathDescriptor,"70.72595954677207,2.020741701336345,28.59944043845726,10.23951280044582,15.81456863356227"
FractionalPSADescriptor,0.21912349315293386
WienerNumbersDescriptor,"3520.0,61.0"
AminoAcidCountDescriptor,"2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0"
ChiPathClusterDescriptor,"7.131595722956092,11.20732057604834,15.978004079300527,3.282419694852742,4.780067625963085,5.942668245127158"
FractionalCSP3Descriptor,0.56
KierHallSmartsDescriptor,"0,0,0,0,0,0,5,0,3,0,0,4,6,0,0,3,2,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,9
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"28.019390581717452,11.806760204081632,5.578593174170806"
AromaticAtomsCountDescriptor,9
AromaticBondsCountDescriptor,10
FragmentComplexityDescriptor,3994.1
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.56
AutocorrelationDescriptorMass,"41.399821787588834,42.23642819535331,63.143325830800066,69.22245106694452,72.39837961984502"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.9365654513634845,-0.47298344572813483,-0.06573989600101117,0.21837728587077582,-0.26450229456440416"
EccentricConnectivityIndexDescriptor,839
AutocorrelationDescriptorPolarizability,"2596.0713824285504,3168.384071368808,4744.901402848121,4909.272078952842,4991.457417583337"
