DLiP-ID,J0005W
AATSC4p,-0.007594880187580163
AATSC4s,-0.06758186457656491
AATSC4v,1.733522043188338
AATSC5Z,1.1417041581458764
AATSC5c,0.0004959757005093819
AATSC5d,0.006816632583503747
AATSC5i,0.4426251794178987
AATSC5m,5.804961919903888
AATSC5p,0.019742106877130496
AATSC5s,0.7040713166515188
AATSC5v,4.564555900396234
AATSC6Z,-0.8654545454545454
AATSC6c,-0.0020345939627646574
AATSC6d,-0.006060606060606057
AATSC6i,0.21044610656466262
AATSC6m,-4.150739143453897
AATSC6p,0.0031501673801099927
AATSC6s,-0.057580843153759866
AATSC6v,-2.410525655532067
AATSC7Z,0.7444444444444449
AATSC7c,0.002655189394571287
AATSC7d,0.013071895424836605
AATSC7i,0.15476194224053347
AATSC7m,3.6382426459077752
AATSC7p,-0.01004863126451
AATSC7s,0.6917121686637617
AATSC7v,-2.179195512315758
AATSC8Z,0.6189825970548865
AATSC8c,-0.0015521822445730077
AATSC8d,-0.01338688085676038
AATSC8i,-0.32782923186445173
AATSC8m,3.099163954079763
AATSC8p,-0.01021685464609614
AATSC8s,-0.07052880503495469
AATSC8v,0.8870641709690549
ATS0are,399.27959999999996
ATS1are,409.50800000000004
ATS2are,737.5998999999999
ATS3are,935.6099
ATS4are,1064.8348999999996
ATS5are,1050.4209999999998
ATS6are,1033.6419
ATS7are,1026.8258999999996
ATS8are,997.7030000000001
ATSC0dv,284.9333333333332
ATSC0pe,13.112418333333325
ATSC0se,8.304310933333333
ATSC1dv,57.05333333333334
ATSC1pe,-0.308139249999997
ATSC1se,-0.3482316799999998
ATSC2dv,52.17333333333334
ATSC2pe,6.337582750000006
ATSC2se,4.569686773333331
ATSC3dv,-6.266666666666655
ATSC3pe,-1.3977391666666723
ATSC3se,-0.9687805333333277
ATSC4dv,86.90666666666667
ATSC4pe,-0.029828916666677988
ATSC4se,-0.8196905599999948
ATSC5dv,100.6977777777778
ATSC5pe,7.301800194444441
ATSC5se,4.365902897777778
ATSC6dv,-38.53333333333332
ATSC6pe,-1.5708087500000032
ATSC6se,-0.3384722666666622
ATSC7dv,131.68888888888887
ATSC7pe,8.775098055555533
ATSC7se,6.100288888888903
ATSC8dv,27.68444444444444
ATSC8pe,1.1534742777777565
ATSC8se,0.060722951111124135
AXp-0dv,0.5436875673792789
AXp-1dv,0.3004628256993859
AXp-2dv,0.16293602877975716
AXp-3dv,0.09503450661556535
AXp-4dv,0.05329364137389274
AXp-5dv,0.03030403968174181
AXp-6dv,0.016871801460290263
AXp-7dv,0.009359795616838992
BertzCT,1078.0500307060952
ECIndex,861
ETA_eta,31.398386985097936
GATS1dv,0.4749370501593246
GATS1pe,0.5615118725057385
GATS1se,0.5873006611554743
GATS2dv,0.7629728465011576
GATS2pe,0.517024802225943
GATS2se,0.4844459676717722
GATS3dv,0.8213617220402437
GATS3pe,0.7150537067215292
GATS3se,0.6940841906818773
GATS4dv,0.8470330599545194
GATS4pe,0.8373178323632219
GATS4se,0.8514815836409355
GATS5dv,0.8422376991998993
GATS5pe,0.6985774353512072
GATS5se,0.717542926606234
GATS6dv,0.9255221848810997
GATS6pe,0.8008383355214244
GATS6se,0.7744080966945516
GATS7dv,0.6400774863057065
GATS7pe,0.37175558176713286
GATS7se,0.3198013938886438
GATS8dv,0.8182848379949376
GATS8pe,0.6573044946342163
GATS8se,0.6466269401258166
LogEE_A,4.451715429478128
LogEE_D,224.62560054047117
MATS1dv,0.19069902177061757
MATS1pe,-0.022380764929908026
MATS1se,-0.03993699437678636
MATS2dv,0.09897684301053515
MATS2pe,0.2612577114548596
MATS2se,0.2974480337247035
MATS3dv,-0.008797379503977526
MATS3pe,-0.04263863861370113
MATS3se,-0.04666398168906044
MATS4dv,0.10702000673185073
MATS4pe,-0.0007981965098768266
MATS4se,-0.03463390582505193
MATS5dv,0.13008890968647643
MATS5pe,0.20497967227344183
MATS5se,0.19352368115421884
MATS6dv,-0.0491768409409963
MATS6pe,-0.043562001096785985
MATS6se,-0.014821316931712989
MATS7dv,0.16312037215447717
MATS7pe,0.23619544104227985
MATS7se,0.25926812646340547
MATS8dv,0.035118480473132596
MATS8pe,0.031795691920136086
MATS8se,0.002642971198294077
MAXaaCH,2.023251832291404
MAXaaNH,3.1893451435762943
MAXaasC,1.1147294505579626
MAXdssC,-0.5505597547661021
MAXssNH,2.488852273551498
MAXsssN,2.2947573563401487
MDEC-22,25.149443882464762
MDEC-23,24.362827376184242
MDEC-24,2.180743754475496
MDEC-33,4.6780583020972015
MDEC-34,1.6033004985359383
MDEN-22,0.1111111111111111
MDEN-23,1.0039448497591585
MDEN-33,0.25
MINaaCH,0.4139687700176866
MINaaNH,3.1893451435762943
MINaasC,-1.1434867872930503
MINdssC,-0.5505597547661021
MINssNH,2.488852273551498
MINsssN,1.638375141723356
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.154761904761905
SM1_Dzi,2.4889453017750585
SM1_Dzm,2.290422184697329
SM1_Dzp,-11.147840208520643
SM1_Dzv,-3.8629316522345705
SddssSe,0
SpAD_Dt,644.58480675854
SpAbs_A,43.17010944524717
SpAbs_D,449.2512010809422
SpMAD_A,1.269709101330799
SpMAD_D,13.213270620027716
SpMax_A,2.3962445761237574
SpMax_D,224.62560054047117
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,51.370000000000005
TpiPC10,8.000538109326689
VAdjMat,6.20945336562895
VE1_DzZ,5.738685354551472
VE1_Dzi,5.736436974578941
VE1_Dzm,5.7390685552763365
VE1_Dzp,5.727099955780068
VE1_Dzv,5.7413576607943915
VE2_DzZ,0.16878486336916093
VE2_Dzi,0.16871873454643946
VE2_Dzm,0.1687961339787158
VE2_Dzp,0.1684441163464726
VE2_Dzv,0.16886346061159974
VE3_DzZ,2.9710055834135805
VE3_Dzi,2.9706137130810792
VE3_Dzm,2.971072356186027
VE3_Dzp,2.968984718309162
VE3_Dzv,2.971471140256462
VR1_DzZ,230.5204388410067
VR1_Dzi,230.94253329534834
VR1_Dzm,230.42138089886544
VR1_Dzp,233.18627253179605
VR1_Dzv,230.67824132103257
VR2_DzZ,6.780012907088432
VR2_Dzi,6.792427449863187
VR2_Dzm,6.777099438201924
VR2_Dzp,6.858419780346942
VR2_Dzv,6.784654156500958
VR3_DzZ,6.664114961889128
VR3_Dzi,6.6659443375814105
VR3_Dzm,6.663685155178502
VR3_Dzp,6.6756130187217035
VR3_Dzv,6.664799276450169
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.048112522432468816
Xch-6dv,0.1547016894799925
Xch-7dv,0.1455547092952262
Xpc-4dv,1.8219965392029889
Xpc-5dv,2.373858377820158
Xpc-6dv,2.9372921920574373
Zagreb1,178.0
Zagreb2,204.0
fragCpx,247.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,17
nBondsD,1
nBondsM,18
nBondsO,37
nBondsS,45
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,9
naHRing,1
AATS0are,6.654659999999999
AATS1are,6.500126984126985
AATS2are,6.645044144144143
AATS3are,6.237399333333333
AATS4are,6.227104678362571
AATS5are,6.444300613496932
AATS6are,6.264496363636364
AATS7are,6.040152352941174
AATS8are,6.0102590361445785
AATSC0dv,4.748888888888887
AATSC0pe,0.21854030555555543
AATSC0se,0.13840518222222223
AATSC1dv,0.9056084656084658
AATSC1pe,-0.0048910992063491586
AATSC1se,-0.005527486984126981
AATSC2dv,0.4700300300300301
AATSC2pe,0.057095340090090145
AATSC2se,0.041168349309309286
AATSC3dv,-0.0417777777777777
AATSC3pe,-0.00931826111111115
AATSC3se,-0.006458536888888851
AATSC4dv,0.5082261208576998
AATSC4pe,-0.00017443810916185958
AATSC4se,-0.004793512046783596
AATSC5dv,0.6177777777777779
AATSC5pe,0.04479632021131559
AATSC5se,0.026784680354464893
AATSC6dv,-0.23353535353535343
AATSC6pe,-0.009520053030303049
AATSC6se,-0.0020513470707070438
AATSC7dv,0.7746405228758169
AATSC7pe,0.05161822385620902
AATSC7se,0.035884052287581784
AATSC8dv,0.16677376171352074
AATSC8pe,0.006948640227576846
AATSC8se,0.00036580091030797673
AETA_eta,0.9234819701499393
ATSC0are,14.820693333333324
ATSC1are,-0.48193466666666307
ATSC2are,7.634244000000006
ATSC3are,-1.6415800000000111
ATSC4are,-0.6083626666666819
ATSC5are,8.289629777777769
ATSC6are,-1.2937333333333432
ATSC7are,10.259308888888851
ATSC8are,0.816681777777743
BCUTZ-1h,9.014448190077506
BCUTZ-1l,5.693086964586034
BCUTc-1h,0.5039956067519774
BCUTc-1l,-0.3880224545672848
BCUTd-1h,4.022118276895679
BCUTd-1l,0.9778323740584771
BCUTi-1h,17.43121094377204
BCUTi-1l,10.954521926703718
BCUTm-1h,19.006147388011303
BCUTm-1l,11.705030619409172
BCUTp-1h,1.991843905028062
BCUTp-1l,0.5268616944354395
BCUTs-1h,8.007933025520888
BCUTs-1l,1.2188733138876278
BCUTv-1h,20.89779287664583
BCUTv-1l,13.301651868356169
BalabanJ,1.3534598818783723
Diameter,15
ETA_beta,40.75
GATS1are,0.5738465119897568
GATS2are,0.5053742546579139
GATS3are,0.7043230096297789
GATS4are,0.8367778218234583
GATS5are,0.6892731605203349
GATS6are,0.7755990968238348
GATS7are,0.33986053892638923
GATS8are,0.6487269465933748
HybRatio,0.32
Lipinski,False
LogEE_Dt,322.29240337926996
MATS1are,-0.030969225696957522
MATS2are,0.27843625703374997
MATS3are,-0.04430507974435777
MATS4are,-0.014402874413117455
MATS5are,0.20588763262173146
MATS6are,-0.03174267723294696
MATS7are,0.24431600246904306
MATS8are,0.019917164339068937
MAXssCH2,0.7858264573262768
MAXsssCH,-0.10116327317964258
MAXssssC,-4.711044725027341
MINssCH2,0.30100399187452753
MINsssCH,-0.10116327317964258
MINssssC,-4.711044725027341
NsssssAs,0
RotRatio,0.16216216216216217
SM1_Dzpe,2.340643701986063
SM1_Dzse,2.0635467726672783
SMR_VSA1,22.3561973747711
SMR_VSA2,0.0
SMR_VSA3,14.783797982648164
SMR_VSA4,0.0
SMR_VSA5,38.14929540426861
SMR_VSA6,18.406301415831482
SMR_VSA7,89.49856607551753
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,371.2269152523436
SpAD_Dzi,354.5253033061873
SpAD_Dzm,370.69747600611186
SpAD_Dzp,551.6116178253578
SpAD_Dzv,481.292406664615
SpAbs_Dt,644.58480675854
SpDiam_A,4.791469909963749
SpDiam_D,318.23081550492714
SpMAD_Dt,18.958376669368825
SpMax_Dt,322.29240337926996
SsssssAs,0
VE1_Dzpe,5.738366200700698
VE1_Dzse,5.7385527070900615
VE2_Dzpe,0.168775476491197
VE2_Dzse,0.1687809619732371
VE3_Dzpe,2.97094996741337
VE3_Dzse,2.9709824685386073
VMcGowan,333.8000000000012
VR1_Dzpe,230.54793355959197
VR1_Dzse,230.56227729513702
VR2_Dzpe,6.780821575282117
VR2_Dzse,6.781243449856971
VR3_Dzpe,6.664234227144624
VR3_Dzse,6.664296441058834
mZagreb1,10.8125
mZagreb2,7.305555555555557
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,54
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.2470115555555554
AATSC1are,-0.007649756613756557
AATSC2are,0.06877697297297303
AATSC3are,-0.010943866666666741
AATSC4are,-0.00355767641325545
AATSC5are,0.0508566244035446
AATSC6are,-0.007840808080808141
AATSC7are,0.06034887581699324
AATSC8are,0.004919769745649054
AETA_beta,1.1985294117647058
BCUTdv-1h,7.014437233747274
BCUTdv-1l,1.887750879681963
BCUTpe-1h,4.007409028881919
BCUTpe-1l,2.241564652827021
BCUTse-1h,4.030842325254332
BCUTse-1l,2.4372756246286453
ETA_alpha,15.576190476190476
ETA_dBeta,-3.75
ETA_eta_B,0.6392054134551053
ETA_eta_F,36.18731445564469
ETA_eta_L,7.90590897926108
ETA_eta_R,67.58570144074262
ETA_psi_1,0.5086300730835019
LabuteASA,194.92659306444307
LogEE_DzZ,185.67683297631183
LogEE_Dzi,177.3358559266753
LogEE_Dzm,185.41610336142938
LogEE_Dzp,273.916613451212
LogEE_Dzv,240.07812514815535
PEOE_VSA1,15.200676855804016
PEOE_VSA2,4.899909730850478
PEOE_VSA3,9.184952231746642
PEOE_VSA4,13.171245143024459
PEOE_VSA5,0.0
PEOE_VSA6,30.33183534230805
PEOE_VSA7,48.73693007985706
PEOE_VSA8,49.799024293943354
PEOE_VSA9,5.563451491696996
SM1_Dzare,2.58936090524237
SpAD_Dzpe,367.09584016194765
SpAD_Dzse,372.0951918649215
SpAbs_DzZ,369.22886300736064
SpAbs_Dzi,352.2613535650838
SpAbs_Dzm,368.57158685052406
SpAbs_Dzp,558.9810671109448
SpAbs_Dzv,484.01918194854517
SpDiam_Dt,433.5740157040333
SpMAD_DzZ,10.91843868389246
SpMAD_Dzi,10.427214803123157
SpMAD_Dzm,10.902866941356232
SpMAD_Dzp,16.223871112510523
SpMAD_Dzv,14.1556590195475
SpMax_DzZ,185.67683297631183
SpMax_Dzi,177.3358559266753
SpMax_Dzm,185.41610336142938
SpMax_Dzp,273.916613451212
SpMax_Dzv,240.07812514815535
VE1_Dzare,5.737825635148746
VE2_Dzare,0.16875957750437487
VE3_Dzare,2.970855760979723
VR1_Dzare,230.59692932411429
VR2_Dzare,6.782262627179832
VR3_Dzare,6.6644467233411575
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.45812324929971987
AETA_dBeta,-0.11029411764705882
AETA_eta_B,0.018800159219267802
AETA_eta_F,1.0643327781071967
AETA_eta_L,0.23252673468414942
AETA_eta_R,1.987814748257136
BCUTare-1h,4.12479673077982
BCUTare-1l,2.191893559042069
ETA_beta_s,22.25
ETA_dPsi_A,0.20536992691649802
ETA_dPsi_B,0.0
ETA_eta_BR,0.9832054134551053
ETA_eta_FL,8.36909916965691
ETA_eta_RL,16.27500814891799
LogEE_Dzpe,183.61676254279695
LogEE_Dzse,186.10828848459803
PEOE_VSA10,5.817220841045895
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,5.316788604006331
SlogP_VSA2,39.94626613595935
SlogP_VSA3,19.265811329268626
SlogP_VSA4,5.817220841045895
SlogP_VSA5,29.662474224094474
SlogP_VSA6,66.86051425622918
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,361.6208044140624
SpAbs_Dzpe,364.93148850149964
SpAbs_Dzse,370.18186090743916
SpDiam_DzZ,266.7859934954461
SpDiam_Dzi,253.9095968596999
SpDiam_Dzm,266.5407670102255
SpDiam_Dzp,392.8587795734446
SpDiam_Dzv,347.2017979675097
SpMAD_Dzpe,10.796936475351401
SpMAD_Dzse,10.943976231321221
SpMax_Dzpe,183.61676254279695
SpMax_Dzse,186.10828848459803
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,34
AETA_beta_s,0.6544117647058824
AETA_eta_BR,0.028917806278091332
AETA_eta_FL,0.2461499755781444
AETA_eta_RL,0.47867671026229386
DetourIndex,5282
EState_VSA1,23.588085362524435
EState_VSA2,11.729227103831523
EState_VSA3,12.611123474374185
EState_VSA4,55.866026087058415
EState_VSA5,0.0
EState_VSA6,4.899909730850478
EState_VSA7,48.661413050844345
EState_VSA8,15.200676855804016
EState_VSA9,0.0
ETA_beta_ns,18.5
ETA_shape_p,0.09477224090492205
ETA_shape_x,0.03210027514521553
ETA_shape_y,0.27606236624885355
GhoseFilter,False
LogEE_Dzare,180.8865598807148
SlogP_VSA10,28.043583649454668
SlogP_VSA11,0.0
SpAbs_Dzare,359.23581698250905
SpDiam_Dzpe,263.7123057167023
SpDiam_Dzse,267.363103622442
SpMAD_Dzare,10.635906012178305
SpMax_Dzare,180.8865598807148
TopoPSA(NO),51.370000000000005
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,53.129680908562406
VSA_EState9,38.45365242477094
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5441176470588235
EState_VSA10,22.3561973747711
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.04187675070028012
FilterItLogS,-6.632316198364482
SpDiam_Dzare,259.63084158461857
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.6403968253968243
ETA_epsilon_2,0.9007002801120446
ETA_epsilon_3,0.4416666666666657
ETA_epsilon_4,0.5687343358395975
ETA_epsilon_5,0.8673280423280422
AETA_beta_ns_d,0.029411764705882353
ETA_dEpsilon_A,0.1987301587301586
ETA_dEpsilon_B,0.07166248955722676
ETA_dEpsilon_C,-0.12706766917293183
ETA_dEpsilon_D,0.033372237784002445
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.8235294117647058
MDEDescriptor,"0.0,0.0,0.0,0.0,25.149443882464762,24.362827376184242,2.180743754475496,4.6780583020972015,1.6033004985359383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,1.0039448497591585,0.25"
APolDescriptor,68.76661799999997
BCUTDescriptor,"11.900000000000007,19.001422136617343,-0.2977169262021395,0.41687691514011227,3.598925842285158,11.248255091632492"
BPolDescriptor,39.473381999999994
TPSADescriptor,51.370000000000005
ALOGPDescriptor,"4.4931,20.187947610000002,118.33029999999998"
XLogPDescriptor,4.767
VAdjMaDescriptor,6.20945336562895
WeightDescriptor,474.20427454000003
ChiPathDescriptor,"24.131181265251026,16.275008148917994,15.524821901700848,11.669770791534868,9.612586664080606,7.614610733796661,4.800231579305046,3.7392611655880947,18.485377290895485,11.11712455087728,8.472673496547372,5.987173916780615,4.26349130991142,2.9394918491289546,1.6534365431084455,1.085736291553322"
ChiChainDescriptor,"0.0,0.0,0.14433756729740646,0.355498860309242,0.38830703132736455,0.0,0.0,0.048112522432468816,0.15470168947999247,0.1455547092952262"
AtomCountDescriptor,60
BondCountDescriptor,37
SmallRingDescriptor,"4,3,4,3,0,0,1,3,0,0,0"
ChiClusterDescriptor,"3.153986377154521,0.2886751345948129,0.5972791285011342,0.14433756729740646,1.0078582350742118,0.01349873117890097,0.0999917319855478,0.004499577059633658"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,13,2,5,3,0,0"
ZagrebIndexDescriptor,178.0
LargestChainDescriptor,16
MannholdLogPDescriptor,3.2199999999999998
WeightedPathDescriptor,"69.1714731062326,2.0344550913597823,25.358282013682835,2.5875136270040455,13.090996758107798"
FractionalPSADescriptor,0.10832884214262149
WienerNumbersDescriptor,"3676.0,49.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.122825705570189,7.327574077262294,10.260024993779234,1.821996539202989,2.3738583778201585,2.694395967635888"
FractionalCSP3Descriptor,0.32
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,6,0,0,11,1,0,0,1,5,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,10
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"27.04601899196494,12.497041420118343,7.99798437893676"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,2847.09
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.32
AutocorrelationDescriptorMass,"42.22256679681746,41.32105175503763,62.7099627351483,56.838538389860304,58.679735429720765"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,9
AutocorrelationDescriptorCharge,"0.6944299658843125,-0.47742474909991806,0.22821842545103754,-0.014425216570978946,-0.10010803063671138"
EccentricConnectivityIndexDescriptor,861
AutocorrelationDescriptorPolarizability,"2131.6634548222382,2480.593448461788,3378.8453403036933,3343.735031355559,3256.5837488918005"
