DLiP-ID,C00167
AATSC4i,-0.36675517203553404
AATSC4m,-6.380668429392791
AATSC4p,-0.041998507280395884
AATSC4s,-0.18677370376591418
AATSC4v,-5.0338992443561645
AATSC5Z,1.743158966526664
AATSC5c,-0.0001617868186570763
AATSC5d,0.055110092910780194
AATSC5i,0.21488967448603663
AATSC5m,7.793974538592341
AATSC5p,0.07712595809838747
AATSC5s,-0.16621785323145033
AATSC5v,7.636525423851203
AATSC6Z,-0.3654320987654326
AATSC6c,0.0011770264840024053
AATSC6d,-0.11401597676107478
AATSC6i,-0.12619334726662026
AATSC6m,-1.3103472839506112
AATSC6p,-0.05888692078230001
AATSC6s,-0.23273301684642758
AATSC6v,-0.48157769623955843
AATSC7Z,-2.5709876543209873
AATSC7c,-0.00043851629373246946
AATSC7d,-0.0718294051627385
AATSC7i,-0.1177510203273621
AATSC7m,-11.442110294152634
AATSC7p,-0.029187060924370824
AATSC7s,0.11598699616189326
AATSC7v,-4.109236981820984
AATSC8Z,-2.277060005742176
AATSC8c,-0.0004718319362050346
AATSC8d,-0.05656043640539765
AATSC8i,0.193387113474992
AATSC8m,-10.587784963227103
AATSC8p,0.0009037307958472642
AATSC8s,-0.20700619056227246
AATSC8v,-6.894178133098066
ATS0are,288.7967999999999
ATS1are,307.4247
ATS2are,510.3184000000001
ATS3are,593.6518
ATS4are,628.3627999999998
ATS5are,629.7335999999999
ATS6are,553.7257999999999
ATS7are,584.8125
ATS8are,558.0568000000001
ATSC0dv,185.60493827160496
ATSC0pe,5.280097777777774
ATSC0se,3.6086909777777767
ATSC1dv,16.806584362139883
ATSC1pe,0.189897925925926
ATSC1se,0.4489322014814815
ATSC2dv,54.330589849108314
ATSC2pe,2.226599456790122
ATSC2se,1.7937878390123458
ATSC3dv,33.35390946502058
ATSC3pe,0.869169185185184
ATSC3se,0.16354418074074034
ATSC4dv,7.640603566529489
ATSC4pe,-1.3630040493827176
ATSC4se,-1.4940914182716043
ATSC5dv,45.98491083676268
ATSC5pe,-0.40796187654321137
ATSC5se,-0.6979907076543208
ATSC6dv,28.252400548696833
ATSC6pe,0.766108641975307
ATSC6se,0.1776108641975305
ATSC7dv,-66.16323731138549
ATSC7pe,-1.1703245432098772
ATSC7se,-0.5285093787654316
ATSC8dv,-107.042524005487
ATSC8pe,-1.8763913086419735
ATSC8se,-0.6086781353086413
AXp-0dv,0.586085685301981
AXp-1dv,0.3458435356366052
AXp-2dv,0.19194222501361163
AXp-3dv,0.10801256701075075
AXp-4dv,0.05884788656615676
AXp-5dv,0.03397113663383133
AXp-6dv,0.021171012600532026
AXp-7dv,0.01198617428823283
BertzCT,1228.9954186058606
ECIndex,679
ETA_eta,21.858838053883417
GATS1dv,0.6222894771850472
GATS1pe,0.5407191533490122
GATS1se,0.47088009487761684
GATS2dv,0.7023523052389268
GATS2pe,0.5494834952657934
GATS2se,0.5219243579229439
GATS3dv,0.8149028867899427
GATS3pe,0.6994054508249851
GATS3se,0.7557503353601399
GATS4dv,0.9897769138252611
GATS4pe,1.1898206533590276
GATS4se,1.3361988048081361
GATS5dv,1.006362211290148
GATS5pe,1.2635461886253734
GATS5se,1.3913309777174656
GATS6dv,0.9248542519309173
GATS6pe,1.012520465307288
GATS6se,1.1563396653643927
GATS7dv,1.2643341758680324
GATS7pe,1.3970337880948336
GATS7se,1.4890574679544923
GATS8dv,1.3139519414907606
GATS8pe,1.3059205837273473
GATS8se,1.2381756643481594
LogEE_A,4.3068393364755515
LogEE_D,159.96184882346802
MATS1dv,0.08489091392842871
MATS1pe,0.03371704711697262
MATS1se,0.1166278690751354
MATS2dv,0.16674019900882875
MATS2pe,0.24020694306283252
MATS2se,0.2831436355381486
MATS3dv,0.08423614806438738
MATS3pe,0.07716202856512754
MATS3se,0.021243529909959178
MATS4dv,0.018902732038671516
MATS4pe,-0.11853363946843719
MATS4se,-0.19011391946991218
MATS5dv,0.11493878480255745
MATS5pe,-0.03584415901770865
MATS5se,-0.08973063199417426
MATS6dv,0.08058596592820974
MATS6pe,0.07681428359367863
MATS6se,0.026056340546968763
MATS7dv,-0.1822875724116246
MATS7pe,-0.11334286585755007
MATS7se,-0.07489155470558005
MATS8dv,-0.30177334475963014
MATS8pe,-0.1859497120736899
MATS8se,-0.08825759121185343
MAXaaCH,1.7696179312710698
MAXaaNH,2.5869622523666047
MAXaasC,1.0373115017195245
MAXdsCH,1.4758487654320986
MAXdssC,0.30424158873834206
MAXsCH3,1.9979208475163215
MDEC-12,1.8874459980804466
MDEC-13,1.0736226954691095
MDEC-22,11.26246868751899
MDEC-23,21.38185256404977
MDEC-33,8.290089115529018
MDEN-22,1.8948485120271366
MDEO-11,0.6506976368304991
MINaaCH,1.4063143702948344
MINaaNH,2.5869622523666047
MINaasC,0.10477046065339768
MINdsCH,1.4758487654320986
MINdssC,-0.22310493185132407
MINsCH3,1.9979208475163215
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.5714285714285716
SM1_Dzi,1.2465999089259103
SM1_Dzm,2.568514856090708
SM1_Dzp,-4.471334203675763
SM1_Dzv,-2.1591241968048562
SddssSe,0
SpAD_Dt,625.0648191216555
SpAbs_A,37.91587557357167
SpAbs_D,319.92369764693603
SpMAD_A,1.3074439852955748
SpMAD_D,11.031851642997795
SpMax_A,2.482814013224303
SpMax_D,159.96184882346802
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,138.82000000000002
TpiPC10,9.024443682002774
VAdjMat,6.0
VE1_DzZ,5.271140645500862
VE1_Dzi,5.289016581588696
VE1_Dzm,5.271130504058001
VE1_Dzp,5.2826686303794155
VE1_Dzv,5.289741594437062
VE2_DzZ,0.18176347053451247
VE2_Dzi,0.18237988212374812
VE2_Dzm,0.18176312082958623
VE2_Dzp,0.18216098725446261
VE2_Dzv,0.18240488256679524
VE3_DzZ,2.7269575173971776
VE3_Dzi,2.7303430641798263
VE3_Dzm,2.726955593439291
VE3_Dzp,2.729142129448052
VE3_Dzv,2.730480133737035
VR1_DzZ,186.79019145714543
VR1_Dzi,185.54023610464847
VR1_Dzm,186.7915885387081
VR1_Dzp,186.76637098616413
VR1_Dzv,185.7912596901665
VR2_DzZ,6.441041084729153
VR2_Dzi,6.397939176022361
VR2_Dzm,6.441089259955453
VR2_Dzp,6.440219689178074
VR2_Dzv,6.4065951617298795
VR3_DzZ,6.294696753149171
VR3_Dzi,6.287982501743684
VR3_Dzm,6.294704232537287
VR3_Dzp,6.2945692197397305
VR3_Dzv,6.289334520770344
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.028867513459481287
Xch-6dv,0.10895309052705873
Xch-7dv,0.1574828243997613
Xpc-4dv,2.5177455701886555
Xpc-5dv,3.241947994083615
Xpc-6dv,4.215941244557809
Zagreb1,156.0
Zagreb2,185.0
fragCpx,212.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,17
nBondsD,5
nBondsM,22
nBondsO,32
nBondsS,26
nBondsT,0
nFARing,1
nFHRing,0
nFaRing,0
nHetero,9
naHRing,1
AATS0are,6.417706666666665
AATS1are,6.404681249999999
AATS2are,6.459726582278482
AATS3are,6.183872916666666
AATS4are,6.411865306122446
AATS5are,6.492098969072164
AATS6are,6.514421176470587
AATS7are,6.645596590909091
AATS8are,6.489032558139535
AATSC0dv,4.124554183813443
AATSC0pe,0.11733550617283943
AATSC0se,0.08019313283950615
AATSC1dv,0.35013717421124757
AATSC1pe,0.003956206790123458
AATSC1se,0.009352754197530865
AATSC2dv,0.6877289854317508
AATSC2pe,0.028184803250507873
AATSC2se,0.022706175177371467
AATSC3dv,0.3474365569272977
AATSC3pe,0.009053845679012334
AATSC3se,0.0017035852160493786
AATSC4dv,0.07796534251560702
AATSC4pe,-0.013908204585537935
AATSC4se,-0.01524583079868984
AATSC5dv,0.47407124573982146
AATSC5pe,-0.004205792541682591
AATSC5se,-0.007195780491281657
AATSC6dv,0.3323811829258451
AATSC6pe,0.009013042846768318
AATSC6se,0.0020895395787944764
AATSC7dv,-0.7518549694475624
AATSC7pe,-0.013299142536475878
AATSC7se,-0.006005788395061723
AATSC8dv,-1.2446805116917092
AATSC8pe,-0.021818503588860158
AATSC8se,-0.007077652736146993
AETA_eta,0.7537530363408075
ATSC0are,5.743919999999998
ATSC1are,-0.020988000000000208
ATSC2are,2.5286559999999976
ATSC3are,0.554943999999999
ATSC4are,-1.5866079999999991
ATSC5are,-0.48667199999999977
ATSC6are,0.5613199999999994
ATSC7are,-0.9961079999999986
ATSC8are,-1.5331759999999988
BCUTZ-1h,16.013231127532034
BCUTZ-1l,5.682393348436005
BCUTc-1h,0.4758471017477489
BCUTc-1l,-0.37663236208517337
BCUTd-1h,4.04390920731546
BCUTd-1l,0.9714673499628874
BCUTi-1h,14.69159656690636
BCUTi-1l,10.31973101163828
BCUTm-1h,32.066735821423066
BCUTm-1l,11.694329532585767
BCUTp-1h,2.9547356652829295
BCUTp-1l,0.7526296890026085
BCUTs-1h,7.014578216798577
BCUTs-1l,0.2997470502427058
BCUTv-1h,24.442003504798002
BCUTv-1l,14.70107034251873
BalabanJ,1.4302291878189877
Diameter,14
ETA_beta,41.5
GATS1are,0.5893862553796013
GATS2are,0.553517811062211
GATS3are,0.7202851740042804
GATS4are,1.2176786897435612
GATS5are,1.2930463236213694
GATS6are,1.066463321216173
GATS7are,1.4187088260282172
GATS8are,1.2835813124300168
HybRatio,0.1
Lipinski,True
LogEE_Dt,312.5324095608278
MATS1are,-0.003425578698867707
MATS2are,0.25076492550141277
MATS3are,0.04528788701792497
MATS4are,-0.1268375064060638
MATS5are,-0.039306896701745975
MATS6are,0.051736342387203454
MATS7are,-0.08868044977835841
MATS8are,-0.13966825022179155
MAXddssS,-3.9451253726799345
MAXssCH2,0.8143639569646548
MINddssS,-3.9451253726799345
MINssCH2,0.8143639569646548
NsssssAs,0
RotRatio,0.15625
SM1_Dzpe,1.4441554467564264
SM1_Dzse,1.4492485814243974
SMR_VSA1,13.212334168400758
SMR_VSA2,0.0
SMR_VSA3,15.181342137549283
SMR_VSA4,4.397710993081425
SMR_VSA5,23.396478779955117
SMR_VSA6,0.0
SMR_VSA7,82.52976771827235
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,191.11191989054112
SpAD_Dzi,247.19418673404573
SpAD_Dzm,191.10040579435383
SpAD_Dzp,247.6001338627683
SpAD_Dzv,260.399129412144
SpAbs_Dt,625.0648191216553
SpDiam_A,4.9632289416564594
SpDiam_D,229.89048539602203
SpMAD_Dt,21.55395928005709
SpMax_Dt,312.5324095608278
SsssssAs,0
VE1_Dzpe,5.287706335989152
VE1_Dzse,5.2870846828572216
VE2_Dzpe,0.18233470124100523
VE2_Dzse,0.18231326492611108
VE3_Dzpe,2.7300953039583558
VE3_Dzse,2.7299777313024918
VMcGowan,292.15000000000043
VR1_Dzpe,185.50313695916824
VR1_Dzse,185.55230093530432
VR2_Dzpe,6.396659895143733
VR2_Dzse,6.398355204665666
VR3_Dzpe,6.287782529728028
VR3_Dzse,6.2880475250435675
mZagreb1,8.95138888888889
mZagreb2,6.319444444444444
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,13
nBondsKS,35
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.12764266666666663
AATSC1are,-0.0004372500000000043
AATSC2are,0.03200830379746832
AATSC3are,0.005780666666666656
AATSC4are,-0.016189877551020398
AATSC5are,-0.005017237113402059
AATSC6are,0.0066037647058823454
AATSC7are,-0.011319409090909074
AATSC8are,-0.01782762790697673
AETA_beta,1.4310344827586208
BCUTdv-1h,6.022516742802851
BCUTdv-1l,0.6448680963281689
BCUTpe-1h,3.5371013784725895
BCUTpe-1l,2.2291312713452602
BCUTse-1h,3.7684063040901314
BCUTse-1l,2.42568095059467
ETA_alpha,14.266666666666667
ETA_dBeta,5.5
ETA_eta_B,0.4387185869814214
ETA_eta_F,32.96973884935037
ETA_eta_L,6.0442493798788135
ETA_eta_R,54.82857690323379
ETA_psi_1,0.5768194070080866
LabuteASA,171.5974504872874
LogEE_DzZ,95.17520960276724
LogEE_Dzi,123.64007957077892
LogEE_Dzm,95.16842037775092
LogEE_Dzp,122.72902554275414
LogEE_Dzv,129.82730191351948
PEOE_VSA1,0.0
PEOE_VSA2,9.893218992372859
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,12.815507977410363
PEOE_VSA5,5.098681808301038
PEOE_VSA6,43.321939610460284
PEOE_VSA7,41.95491230777122
PEOE_VSA8,11.126902983393991
PEOE_VSA9,15.512304992178525
SM1_Dzare,1.5506335390459918
SpAD_Dzpe,242.08499174358434
SpAD_Dzse,238.14486706785803
SpAbs_DzZ,189.07251102354604
SpAbs_Dzi,246.033559232632
SpAbs_Dzm,189.0633078050405
SpAbs_Dzp,249.92938528918404
SpAbs_Dzv,261.81372802384385
SpDiam_Dt,441.90287991653975
SpMAD_DzZ,6.590066203122108
SpMAD_Dzi,8.523937473587784
SpMAD_Dzm,6.589669165322546
SpMAD_Dzp,8.537935650440286
SpMAD_Dzv,8.97928032455669
SpMax_DzZ,95.17520960276724
SpMax_Dzi,123.64007957077892
SpMax_Dzm,95.16842037775092
SpMax_Dzp,122.72902554275414
SpMax_Dzv,129.82730191351948
VE1_Dzare,5.28775174089516
VE2_Dzare,0.18233626692741933
VE3_Dzare,2.7301038908026665
VR1_Dzare,185.48101777762054
VR2_Dzare,6.395897164745536
VR3_Dzare,6.287663283764061
n10AHRing,0
n10FARing,1
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.49195402298850577
AETA_dBeta,0.1896551724137931
AETA_eta_B,0.015128227137290394
AETA_eta_F,1.1368875465293231
AETA_eta_L,0.20842239240961427
AETA_eta_R,1.8906405828701307
BCUTare-1h,3.581021517376905
BCUTare-1l,2.178628388072863
ETA_beta_s,18.0
ETA_dPsi_A,0.13718059299191332
ETA_dPsi_B,0.0
ETA_eta_BR,0.7827185869814214
ETA_eta_FL,7.931245595512861
ETA_eta_RL,13.975494975391674
LogEE_Dzpe,121.09229433547341
LogEE_Dzse,119.12240762294365
PEOE_VSA10,6.3273200747645415
PEOE_VSA11,0.0
PEOE_VSA12,10.939681428185647
PEOE_VSA13,10.023291153407584
SlogP_VSA1,0.0
SlogP_VSA2,35.09406907101386
SlogP_VSA3,16.444112776333593
SlogP_VSA4,0.0
SlogP_VSA5,28.40862885885343
SlogP_VSA6,80.28904419360127
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,243.63130988790985
SpAbs_Dzpe,240.74043322419053
SpAbs_Dzse,236.79556666446297
SpDiam_DzZ,132.8967333678877
SpDiam_Dzi,176.70554992288714
SpDiam_Dzm,132.885668575112
SpDiam_Dzp,174.21011475956652
SpDiam_Dzv,186.26106824427922
SpMAD_Dzpe,8.347758335985667
SpMAD_Dzse,8.211891967857174
SpMax_Dzpe,121.09229433547341
SpMax_Dzse,119.12240762294365
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,29
AETA_beta_s,0.6206896551724138
AETA_eta_BR,0.026990296102807634
AETA_eta_FL,0.27349122743147797
AETA_eta_RL,0.4819136198410922
DetourIndex,4433
EState_VSA1,10.023291153407584
EState_VSA2,16.390413424653417
EState_VSA3,21.188475979104744
EState_VSA4,23.746158064014118
EState_VSA5,12.403340181598423
EState_VSA6,48.53093654769288
EState_VSA7,6.923737199690624
EState_VSA8,19.579053130630708
EState_VSA9,0.0
ETA_beta_ns,23.5
ETA_shape_p,0.10514018691588783
ETA_shape_x,0.05841121495327103
ETA_shape_y,0.2803738317757009
GhoseFilter,True
LogEE_Dzare,121.86912506599101
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,242.1876165929358
SpDiam_Dzpe,172.96797464315475
SpDiam_Dzse,169.91835372042718
SpMAD_Dzare,8.401079651307237
SpMax_Dzare,121.86912506599101
TopoPSA(NO),105.14000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,29.80093009889141
VSA_EState9,45.17169466256047
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.8103448275862069
EState_VSA10,13.212334168400758
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.008045977011494225
FilterItLogS,-6.044773929859682
SpDiam_Dzare,174.17321031306048
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6562962962962963
ETA_epsilon_2,0.8528735632183904
ETA_epsilon_3,0.4432098765432096
ETA_epsilon_4,0.5717514124293783
ETA_epsilon_5,0.834444444444444
AETA_beta_ns_d,0.017241379310344827
ETA_dEpsilon_A,0.21308641975308668
ETA_dEpsilon_B,0.08454488386691794
ETA_dEpsilon_C,-0.12854153588616873
ETA_dEpsilon_D,0.018429118773946374
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8275862068965517
MDEDescriptor,"0.0,1.8874459980804466,1.0736226954691095,0.0,11.26246868751899,21.38185256404977,0.0,8.290089115529018,0.0,0.0,0.6506976368304991,0.0,0.0,0.0,0.0,0.0,1.8948485120271366,0.0,0.0"
APolDescriptor,58.47468799999997
BCUTDescriptor,"11.84999999999998,31.97307382874706,-0.2871696665545186,0.2831370175596716,5.615811228741947,12.667733069852689"
BPolDescriptor,30.505311999999996
TPSADescriptor,138.82000000000002
ALOGPDescriptor,"2.3784000000000005,5.656786560000002,115.30139999999997"
XLogPDescriptor,4.149
VAdjMaDescriptor,6.0
WeightDescriptor,424.06638250000003
ChiPathDescriptor,"20.432510652501765,13.97549497539168,12.931932312064133,10.933163332062326,8.968609373308245,6.91620637662783,5.1122923950289865,3.8726547243678424,16.383730063727967,9.98627124626735,7.625507587900275,5.609451327838781,3.9019419388646424,2.6948144425318676,1.7531830164177329,1.0999584749005946"
ChiChainDescriptor,"0.0,0.0,0.14433756729740646,0.31408966044528386,0.42940382271193056,0.0,0.0,0.028867513459481284,0.10895309052705873,0.14046185745449782"
AtomCountDescriptor,45
BondCountDescriptor,32
SmallRingDescriptor,"4,4,3,3,0,0,1,3,0,0,0"
ChiClusterDescriptor,"2.4010116234523364,0.20412414523193154,0.6468511148256471,0.10206207261596577,0.9873667871672558,0.02280752297933222,0.14452726923573866,0.007602507659777407"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,0,13,3,1,1,0,0"
ZagrebIndexDescriptor,156.0
LargestChainDescriptor,15
MannholdLogPDescriptor,2.67
WeightedPathDescriptor,"59.396550927347555,2.048156928529226,26.337165145010026,7.606305032947496,12.106898390160001"
FractionalPSADescriptor,0.32735440895270684
WienerNumbersDescriptor,"2231.0,47.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.237082911513479,8.076937788254908,11.17360200122617,1.964295239952968,2.546981072170968,2.9775253199638514"
FractionalCSP3Descriptor,0.1
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,1,0,1,9,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,21
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"22.203125,9.646502835538753,5.08680462241333"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,1492.09
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.1
AutocorrelationDescriptorMass,"45.018834388628775,45.758591732296864,63.33646697146881,67.51045248100147,62.779089555735226"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,5
AutocorrelationDescriptorCharge,"0.4849313958304959,-0.29328503816574947,0.12297153269360017,-0.01890050295097873,-0.13537371143822452"
EccentricConnectivityIndexDescriptor,679
AutocorrelationDescriptorPolarizability,"2565.1028475018875,3052.830050718248,4396.265231932605,4530.689496673658,4220.3143998743"
