DLiP-ID,I0016V
AATSC4p,-0.01447644742285119
AATSC4s,-0.11669502511748497
AATSC4v,-4.598868836565818
AATSC5Z,0.6510290066439798
AATSC5c,0.0006380325641427586
AATSC5d,-0.059471722573326856
AATSC5i,0.08465079158390619
AATSC5m,3.110768580598782
AATSC5p,0.009590807846951393
AATSC5s,-0.028001719512414657
AATSC5v,3.710498314133647
AATSC6Z,-0.7684228650137745
AATSC6c,-0.002791875125087924
AATSC6d,-0.12336432506887053
AATSC6i,-0.06423056024550798
AATSC6m,-3.6308308818606427
AATSC6p,-0.006537096811889145
AATSC6s,0.11579454583715933
AATSC6v,-2.9996032344552503
AATSC7Z,-0.6601652892561983
AATSC7c,0.0012467471532572722
AATSC7d,-0.10355371900826446
AATSC7i,-0.15115416064906348
AATSC7m,-3.190760235463938
AATSC7p,-0.026440229477999243
AATSC7s,-0.04576216712580346
AATSC7v,-5.843782380329347
AATSC8Z,0.24026582602027782
AATSC8c,0.0026344025333400693
AATSC8d,-0.1079492204140751
AATSC8i,-0.24356335841487084
AATSC8m,1.0926899362104636
AATSC8p,-0.029319712525482558
AATSC8s,0.04750113600863367
AATSC8v,-4.71962536147042
ATS0are,299.69449999999995
ATS1are,331.2538
ATS2are,560.1499
ATS3are,644.3038999999999
ATS4are,685.7766000000003
ATS5are,669.9348000000001
ATS6are,656.9149999999998
ATS7are,658.1479999999999
ATS8are,640.2059999999998
ATSC0dv,198.7272727272728
ATSC0pe,7.274824999999998
ATSC0se,5.0064555454545445
ATSC1dv,57.371900826446314
ATSC1pe,0.10198124999999826
ATSC1se,-0.12348894834710748
ATSC2dv,7.28099173553721
ATSC2pe,-0.5455125000000034
ATSC2se,-0.4394919710743789
ATSC3dv,-57.22314049586775
ATSC3pe,-1.9280500000000018
ATSC3se,-1.3612707355371894
ATSC4dv,-33.86776859504132
ATSC4pe,-1.1898625000000007
ATSC4se,-0.6571119462809908
ATSC5dv,3.768595041322315
ATSC5pe,0.38268749999999996
ATSC5se,-0.10452112809917441
ATSC6dv,-53.31404958677687
ATSC6pe,-0.9723750000000029
ATSC6se,-0.36298128099173343
ATSC7dv,-31.19834710743802
ATSC7pe,0.06365000000000065
ATSC7se,0.3882486694214868
ATSC8dv,-0.14876033057851323
ATSC8pe,2.25598125
ATSC8se,1.5468281838842965
AXp-0dv,0.5239157553701401
AXp-1dv,0.26353812641400987
AXp-2dv,0.13238011690422338
AXp-3dv,0.06710617933416227
AXp-4dv,0.03365806067244362
AXp-5dv,0.017166258642861455
AXp-6dv,0.008406983652513916
AXp-7dv,0.0042345524761001445
BertzCT,1531.5186952305335
ECIndex,637
ETA_eta,21.964041208828064
GATS1dv,0.41288253636312694
GATS1pe,0.6166708407390684
GATS1se,0.6986097329085584
GATS2dv,0.8034973110481329
GATS2pe,0.8538323736393627
GATS2se,0.9108994465168687
GATS3dv,0.9770771386093317
GATS3pe,0.9640260533185793
GATS3se,0.9762440499321867
GATS4dv,0.9535434942503987
GATS4pe,0.9250626135269205
GATS4se,0.9122445496315834
GATS5dv,0.9312693970543382
GATS5pe,0.8314808192609984
GATS5se,0.8507016356982242
GATS6dv,1.0311713746569071
GATS6pe,1.0259939672088332
GATS6se,1.038504348428129
GATS7dv,0.9845150960658733
GATS7pe,0.8177851013598264
GATS7se,0.7878281479161512
GATS8dv,1.023886777147923
GATS8pe,0.8705839489319207
GATS8se,0.8713678432828157
LogEE_A,4.3840648285072366
LogEE_D,154.1834179704198
MATS1dv,0.2592378213865602
MATS1pe,0.012587931668459168
MATS1se,-0.0221490102615894
MATS2dv,0.019659473813402408
MATS2pe,-0.04023657261724451
MATS2se,-0.04710417538867414
MATS3dv,-0.13197621225983525
MATS3pe,-0.12147228054741308
MATS3se,-0.12462224983788048
MATS4dv,-0.07351595716054031
MATS4pe,-0.07055482703815467
MATS4se,-0.05661890986245256
MATS5dv,0.008180399332651632
MATS5pe,0.022692076077835716
MATS5se,-0.009005881515412966
MATS6dv,-0.12296050625190603
MATS6pe,-0.061262212493084216
MATS6se,-0.03323038004513826
MATS7dv,-0.06907593778591033
MATS7pe,0.0038497145979456957
MATS7se,0.034121827906881834
MATS8dv,-0.00033955537110572613
MATS8pe,0.1406675350995973
MATS8se,0.14014985555855147
MAXaaCH,1.8298153397161334
MAXaaNH,3.1144215325018894
MAXaaaC,0.698376296506257
MAXaasC,0.7035576236667508
MAXaasN,1.641956858360628
MAXsCH3,1.7839932076034168
MDEC-12,1.2898971657946612
MDEC-13,2.1920837037453946
MDEC-22,7.113972197926906
MDEC-23,23.798533757271095
MDEC-33,16.683380685090384
MDEN-22,0.8254818122236568
MDEN-23,2.5751226567976713
MDEN-33,0.19999999999999996
MDEO-12,0.2672612419124244
MDEO-22,0.4999999999999999
MINaaCH,1.2965248942909477
MINaaNH,3.1144215325018894
MINaaaC,0.3876171579743011
MINaasC,-0.43175902543958045
MINaasN,1.317801949483497
MINsCH3,1.7839932076034168
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.797619047619048
SM1_Dzi,1.9993536784396846
SM1_Dzm,1.8280866026244902
SM1_Dzp,-7.835996551790101
SM1_Dzv,-3.3402662406919283
SddssSe,0
SpAD_Dt,810.3331669134357
SpAbs_A,40.408300837227024
SpAbs_D,308.3668359408397
SpMAD_A,1.3469433612409007
SpMAD_D,10.278894531361322
SpMax_A,2.5943082215389666
SpMax_D,154.1834179704198
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,86.96000000000001
TpiPC10,10.416517580753794
VAdjMat,6.129283016944966
VE1_DzZ,5.383254048128178
VE1_Dzi,5.379519863614798
VE1_Dzm,5.3835659774919264
VE1_Dzp,5.332670281951359
VE1_Dzv,5.362372984488723
VE2_DzZ,0.1794418016042726
VE2_Dzi,0.17931732878715992
VE2_Dzm,0.17945219924973088
VE2_Dzp,0.1777556760650453
VE2_Dzv,0.1787457661496241
VE3_DzZ,2.7819053216583223
VE3_Dzi,2.781211414177995
VE3_Dzm,2.781963264368072
VE3_Dzp,2.772464392377024
VE3_Dzv,2.7780188867655013
VR1_DzZ,206.87785641343936
VR1_Dzi,207.2189688813959
VR1_Dzm,206.83516490555124
VR1_Dzp,213.00675825263843
VR1_Dzv,209.7868263485912
VR2_DzZ,6.895928547114646
VR2_Dzi,6.907298962713197
VR2_Dzm,6.894505496851708
VR2_Dzp,7.100225275087948
VR2_Dzv,6.992894211619707
VR3_DzZ,6.43074084214068
VR3_Dzi,6.432388343518501
VR3_Dzm,6.4305344599102945
VR3_Dzp,6.459936182759811
VR3_Dzv,6.4447041911840595
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.08628114572766814
Xch-6dv,0.20937853059476647
Xch-7dv,0.25521891941830155
Xpc-4dv,1.842980567034429
Xpc-5dv,2.6078305677462863
Xpc-6dv,3.3826290860222477
Zagreb1,176.0
Zagreb2,219.0
fragCpx,355.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,3
n5aRing,2
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,26
nBondsD,1
nBondsM,27
nBondsO,35
nBondsS,22
nBondsT,0
nFARing,1
nFHRing,2
nFaRing,1
nHetero,9
naHRing,3
AATS0are,6.811238636363635
AATS1are,6.7602816326530615
AATS2are,6.8310963414634145
AATS3are,6.711498958333332
AATS4are,6.723300000000003
AATS5are,6.567988235294119
AATS6are,6.8428645833333315
AATS7are,6.581479999999999
AATS8are,6.600061855670101
AATSC0dv,4.516528925619837
AATSC0pe,0.16533693181818176
AATSC0se,0.11378308057851237
AATSC1dv,1.1708551189070677
AATSC1pe,0.0020812499999999646
AATSC1se,-0.0025201826193287243
AATSC2dv,0.08879258214069768
AATSC2pe,-0.006652591463414676
AATSC2se,-0.005359658183833889
AATSC3dv,-0.5960743801652891
AATSC3pe,-0.020083854166666686
AATSC3se,-0.014179903495179056
AATSC4dv,-0.332036947010209
AATSC4pe,-0.011665318627450988
AATSC4se,-0.0064422739831469684
AATSC5dv,0.0369470102090423
AATSC5pe,0.003751838235294117
AATSC5se,-0.0010247169421487687
AATSC6dv,-0.5553546831955923
AATSC6pe,-0.01012890625000003
AATSC6se,-0.0037810550103305565
AATSC7dv,-0.31198347107438024
AATSC7pe,0.0006365000000000065
AATSC7se,0.003882486694214868
AATSC8dv,-0.00153361165544859
AATSC8pe,0.023257538659793815
AATSC8se,0.015946682308085533
AETA_eta,0.7321347069609355
ATSC0are,8.204443181818178
ATSC1are,0.021533729338843052
ATSC2are,-0.7546532024793374
ATSC3are,-2.2483055785123947
ATSC4are,-1.1255978305785115
ATSC5are,0.2517498966942139
ATSC6are,-0.9622055785123943
ATSC7are,0.18187913223140512
ATSC8are,2.5693070764462798
BCUTZ-1h,9.004071050545862
BCUTZ-1l,5.677462964484126
BCUTc-1h,0.4965652989575249
BCUTc-1l,-0.4868823925367135
BCUTd-1h,3.328430046931427
BCUTd-1l,0.9778733859956494
BCUTi-1h,17.424773404467334
BCUTi-1l,10.94248089990342
BCUTm-1h,19.000142748727296
BCUTm-1l,11.692243011130893
BCUTp-1h,2.0163820846280855
BCUTp-1l,0.5458560605201057
BCUTs-1h,8.00192015746473
BCUTs-1l,1.35829041518611
BCUTv-1h,20.90980649591877
BCUTv-1l,13.304118679377353
BalabanJ,1.2623529698900928
Diameter,12
ETA_beta,43.5
GATS1are,0.6463674104818821
GATS2are,0.87844682612252
GATS3are,0.9800923476423761
GATS4are,0.9186889000653178
GATS5are,0.8356874254665224
GATS6are,1.0335348074514317
GATS7are,0.8063741625588131
GATS8are,0.8630463123544377
HybRatio,0.09523809523809523
Lipinski,True
LogEE_Dt,405.02563972062325
MATS1are,0.002356821735496232
MATS2are,-0.04935567908403418
MATS3are,-0.12559943037147733
MATS4are,-0.05918159155805021
MATS5are,0.013236485675599463
MATS6are,-0.05375268989964315
MATS7are,0.009754082807126419
MATS8are,0.14205216054396658
MAXssCH2,0.151709478013764
MINssCH2,0.151709478013764
NsssssAs,0
RotRatio,0.05714285714285714
SM1_Dzpe,1.941380325741314
SM1_Dzse,1.7602993662172401
SMR_VSA1,13.864140955274918
SMR_VSA2,0.0
SMR_VSA3,24.544948007839654
SMR_VSA4,7.04767198267719
SMR_VSA5,0.0
SMR_VSA6,6.792942306099827
SMR_VSA7,64.83243797101407
SMR_VSA8,0.0
SMR_VSA9,28.443789427796826
SpAD_DzZ,212.3031008780101
SpAD_Dzi,207.48097875316256
SpAD_Dzm,212.17734625398495
SpAD_Dzp,304.2912202173833
SpAD_Dzv,266.80138399462476
SpAbs_Dt,810.3331669134357
SpDiam_A,5.052743335700098
SpDiam_D,215.6843040732321
SpMAD_Dt,27.01110556378119
SpMax_Dt,405.02563972062325
SsssssAs,0
VE1_Dzpe,5.383387376147848
VE1_Dzse,5.3830718079366395
VE2_Dzpe,0.17944624587159494
VE2_Dzse,0.1794357269312213
VE3_Dzpe,2.781930088531189
VE3_Dzse,2.7818714679195464
VMcGowan,263.56000000000034
VR1_Dzpe,206.83582837598405
VR1_Dzse,206.905760250561
VR2_Dzpe,6.894527612532801
VR2_Dzse,6.8968586750187
VR3_Dzpe,6.4305376676306505
VR3_Dzse,6.430875713779093
mZagreb1,7.944444444444445
mZagreb2,6.277777777777779
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,1
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,2
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,1
n9FHRing,1
n9FaRing,0
n9aHRing,0
nBondsKD,11
nBondsKS,38
nFAHRing,1
nFaHRing,1
nG12Ring,0
AATSC0are,0.18646461776859494
AATSC1are,0.0004394638640580215
AATSC2are,-0.00920308783511387
AATSC3are,-0.023419849776170776
AATSC4are,-0.011035272848808937
AATSC5are,0.002468136242100136
AATSC6are,-0.010022974776170774
AATSC7are,0.0018187913223140513
AATSC8are,0.026487701819033812
AETA_beta,1.45
BCUTdv-1h,7.004062403721122
BCUTdv-1l,0.9969629068215333
BCUTpe-1h,3.988678542106898
BCUTpe-1l,2.220884041341814
BCUTse-1h,4.009962156349026
BCUTse-1l,2.4161080472169325
ETA_alpha,13.785714285714286
ETA_dBeta,1.5
ETA_eta_B,0.3168567740490751
ETA_eta_F,34.90316676300975
ETA_eta_L,5.8605145690043985
ETA_eta_R,56.867207971837814
ETA_psi_1,0.5219037317468904
LabuteASA,167.62123652721147
LogEE_DzZ,106.21147107392568
LogEE_Dzi,103.79231184099015
LogEE_Dzm,106.14960934707996
LogEE_Dzp,150.7144028757294
LogEE_Dzv,132.84398095719703
PEOE_VSA1,9.473725907600098
PEOE_VSA2,14.575021927518044
PEOE_VSA3,14.056196503767211
PEOE_VSA4,5.098681808301038
PEOE_VSA5,0.0
PEOE_VSA6,6.06636706846161
PEOE_VSA7,36.39820241076966
PEOE_VSA8,12.611123474374185
PEOE_VSA9,33.86730698769095
SM1_Dzare,2.1757255217968647
SpAD_Dzpe,210.58420365831313
SpAD_Dzse,212.63156919022362
SpAbs_DzZ,210.68810260434603
SpAbs_Dzi,205.765299270745
SpAbs_Dzm,210.53364637529893
SpAbs_Dzp,309.264802303249
SpAbs_Dzv,269.02822815508597
SpDiam_Dt,550.9990606256329
SpMAD_DzZ,7.076770029267004
SpMAD_Dzi,6.9160326251054185
SpMAD_Dzm,7.072578208466165
SpMAD_Dzp,10.143040673912775
SpMAD_Dzv,8.893379466487492
SpMax_DzZ,106.21147107392568
SpMax_Dzi,103.79231184099015
SpMax_Dzm,106.14960934707996
SpMax_Dzp,150.7144028757294
SpMax_Dzv,132.84398095719703
VE1_Dzare,5.383901761045888
VE2_Dzare,0.17946339203486295
VE3_Dzare,2.7820256343815655
VR1_Dzare,206.7359487307966
VR2_Dzare,6.891198291026553
VR3_Dzare,6.430054657654351
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,1
n12FaRing,1
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,1
n9FaHRing,0
nAromAtom,24
nAromBond,26
nG12ARing,0
nG12FRing,1
nG12HRing,0
nG12aRing,0
AETA_alpha,0.45952380952380956
AETA_dBeta,0.05
AETA_eta_B,0.010561892468302502
AETA_eta_F,1.163438892100325
AETA_eta_L,0.19535048563347995
AETA_eta_R,1.8955735990612606
BCUTare-1h,4.107725107662873
BCUTare-1l,2.172406654789616
ETA_beta_s,21.0
ETA_dPsi_A,0.19209626825310955
ETA_dPsi_B,0.0
ETA_eta_BR,0.8328567740490751
ETA_eta_FL,8.736842219319623
ETA_eta_RL,14.59735678832402
LogEE_Dzpe,105.35681450668129
LogEE_Dzse,106.37446124065238
PEOE_VSA10,5.817220841045895
PEOE_VSA11,17.14620088733554
PEOE_VSA12,6.792942306099827
PEOE_VSA13,5.559266895052008
SlogP_VSA1,15.032992802652107
SlogP_VSA2,31.337890313939482
SlogP_VSA3,7.04767198267719
SlogP_VSA4,5.817220841045895
SlogP_VSA5,0.0
SlogP_VSA6,53.455950234916166
SlogP_VSA7,0.0
SlogP_VSA8,38.881092128542605
SlogP_VSA9,0.0
SpAD_Dzare,208.00971959122057
SpAbs_Dzpe,208.84987947514088
SpAbs_Dzse,211.0494940964737
SpDiam_DzZ,150.67543367909542
SpDiam_Dzi,147.6055591000821
SpDiam_Dzm,150.61267368840367
SpDiam_Dzp,205.533266199787
SpDiam_Dzv,183.64901670125462
SpMAD_Dzpe,7.0194734552771045
SpMAD_Dzse,7.087718973007454
SpMax_Dzpe,105.35681450668129
SpMax_Dzse,106.37446124065238
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,1
nG12AHRing,0
nG12FARing,0
nG12FHRing,1
nG12FaRing,1
nG12aHRing,0
nHeavyAtom,30
AETA_beta_s,0.7
AETA_eta_BR,0.027761892468302504
AETA_eta_FL,0.29122807397732076
AETA_eta_RL,0.4865785596108007
DetourIndex,5993
EState_VSA1,5.817220841045895
EState_VSA2,12.352209201151835
EState_VSA3,50.38011579511041
EState_VSA4,0.0
EState_VSA5,16.814537072068404
EState_VSA6,42.19178676328189
EState_VSA7,6.06636706846161
EState_VSA8,10.197363616602075
EState_VSA9,14.457704428547306
ETA_beta_ns,22.5
ETA_shape_p,0.08117443868739205
ETA_shape_x,0.0
ETA_shape_y,0.4569948186528497
GhoseFilter,True
LogEE_Dzare,104.07738397967019
SlogP_VSA10,4.39041504767482
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,206.08136818199142
SpDiam_Dzpe,149.62184100869982
SpDiam_Dzse,150.86988568961948
SpMAD_Dzare,6.933657319707352
SpMax_Dzare,104.07738397967019
TopoPSA(NO),86.96000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,16.746807203192276
VSA_EState9,55.58652613014107
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,1
AETA_beta_ns,0.75
EState_VSA10,9.184952231746642
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.04047619047619045
FilterItLogS,-5.470675303833137
SpDiam_Dzare,148.05321864577866
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.6957792207792207
ETA_epsilon_2,0.8804761904761901
ETA_epsilon_3,0.44999999999999973
ETA_epsilon_4,0.5902380952380947
ETA_epsilon_5,0.8617511520737324
AETA_beta_ns_d,0.03333333333333333
ETA_dEpsilon_A,0.24577922077922099
ETA_dEpsilon_B,0.10554112554112605
ETA_dEpsilon_C,-0.14023809523809494
ETA_dEpsilon_D,0.01872503840245765
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.9
MDEDescriptor,"0.0,1.2898971657946612,2.1920837037453946,0.0,7.113972197926906,23.798533757271095,0.0,16.683380685090384,0.0,0.0,0.0,0.2672612419124244,0.4999999999999999,0.0,0.0,0.0,0.8254818122236568,2.5751226567976713,0.19999999999999996"
APolDescriptor,54.75810199999997
BCUTDescriptor,"11.988274542768478,18.998408253444904,-0.3165170768639107,0.25588401788107984,4.293104387159973,11.41342723533874"
BPolDescriptor,25.917897999999997
TPSADescriptor,86.96000000000001
ALOGPDescriptor,"4.6582,21.69882724,103.2468"
XLogPDescriptor,4.151000000000001
VAdjMaDescriptor,6.129283016944966
WeightDescriptor,403.10806763999994
ChiPathDescriptor,"20.4050484360768,14.597356788324024,13.837831198976456,12.6642346154805,11.370704036282783,9.266581159954743,7.303802690390892,5.91050047798616,15.717472661104205,9.223834424490342,7.016146195923839,5.234281988064659,3.80336085598613,2.574938796429223,1.6141408612826722,1.0628726715011367"
ChiChainDescriptor,"0.0,0.0,0.29264359519453415,0.7978744686908918,1.2444873193485548,0.0,0.0,0.08628114572766814,0.20937853059476647,0.2552189194183015"
AtomCountDescriptor,44
BondCountDescriptor,35
SmallRingDescriptor,"6,5,3,3,0,0,3,3,0,0,0"
ChiClusterDescriptor,"2.1750190799377536,0.0,0.6601915451644363,0.0,0.843329870598412,0.0,0.15841551901955533,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,13,3,0,0,0,0"
ZagrebIndexDescriptor,176.0
LargestChainDescriptor,13
MannholdLogPDescriptor,2.7800000000000002
WeightedPathDescriptor,"63.27758135600294,2.1092527118667648,27.647193252077283,8.788904079637781,16.32655101177836"
FractionalPSADescriptor,0.2157237896753299
WienerNumbersDescriptor,"2230.0,54.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.803599140485051,10.141207533929672,14.67268233450445,1.842980567034429,2.607830567746288,3.0838911873230033"
FractionalCSP3Descriptor,0.09523809523809523
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,6,4,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,27
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"20.59591836734694,8.093983624065503,3.4792899408284024"
AromaticAtomsCountDescriptor,24
AromaticBondsCountDescriptor,26
FragmentComplexityDescriptor,1531.09
HBondAcceptorCountDescriptor,3
HybridizationRatioDescriptor,0.09523809523809523
AutocorrelationDescriptorMass,"35.62535275204789,39.291661065184485,60.17085197348428,61.39293075856935,59.90482610420585"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,2
AutocorrelationDescriptorCharge,"0.7197291772254995,-0.37743704965494973,0.061886753720979085,-0.1453268125605696,0.1668068644862522"
EccentricConnectivityIndexDescriptor,637
AutocorrelationDescriptorPolarizability,"2186.2580060392897,2730.5628737479647,4191.02234438417,4294.12408284231,4128.307601539297"
