DLiP-ID,C1007T
AATSC4d,-0.014001144763201778
AATSC4i,-0.10235996141317895
AATSC4m,-0.8049179534495852
AATSC4p,-0.010105002547942155
AATSC4s,-0.00341390928984874
AATSC4v,-3.612906918405758
AATSC5Z,1.2615740740740742
AATSC5c,0.0009391463715793289
AATSC5d,-0.009687928669410144
AATSC5i,0.011244758247197673
AATSC5m,5.785406145919067
AATSC5p,0.010802311029375388
AATSC5s,0.117046094956919
AATSC5v,4.443321529706129
AATSC6Z,-0.14224369296833067
AATSC6c,0.00010109517694688171
AATSC6d,-0.05910419275958727
AATSC6i,-0.03839852892429229
AATSC6m,-0.7251705593725752
AATSC6p,-0.0008163574534735573
AATSC6s,-0.18811515990608982
AATSC6v,-0.9106703246006528
AATSC7Z,-1.5116889939584974
AATSC7c,0.0004959902605951394
AATSC7d,-0.08581414353675976
AATSC7i,0.16455253944393755
AATSC7m,-6.8131378398855915
AATSC7p,0.006068077964041697
AATSC7s,-0.2221212822928204
AATSC7v,-1.2130525917738026
AATSC8Z,-1.4109347442680777
AATSC8c,-0.0009625804803540256
AATSC8d,-0.040685561640727334
AATSC8i,-0.27656889303136395
AATSC8m,-6.53548856470394
AATSC8p,-0.05440765776569366
AATSC8s,-0.019787076145488556
AATSC8v,-8.988958817389426
ATS0are,331.94849999999985
ATS1are,357.675
ATS2are,596.1950000000002
ATS3are,740.8789999999998
ATS4are,857.092
ATS5are,877.0748000000001
ATS6are,862.3
ATS7are,865.337
ATS8are,786.347
ATSC0dv,209.74485596707822
ATSC0pe,5.9350314814814755
ATSC0se,4.078160092592592
ATSC1dv,56.64791952446275
ATSC1pe,-0.0901684156378541
ATSC1se,-0.17979793106996117
ATSC2dv,18.77869227251945
ATSC2pe,0.051275514403299
ATSC2se,-0.12432201646090889
ATSC3dv,-2.7005029721079064
ATSC3pe,1.390872633744862
ATSC3se,1.1146166090534946
ATSC4dv,0.25346745922878133
ATSC4pe,0.017811556927304347
ATSC4se,0.12451040980795078
ATSC5dv,7.071330589849113
ATSC5pe,0.9485438271604949
ATSC5se,0.44958914197530553
ATSC6dv,-76.3644261545496
ATSC6pe,-2.248747119341552
ATSC6se,-1.6288718106995994
ATSC7dv,-79.20621856424324
ATSC7pe,-2.9243859053497863
ATSC7se,-1.8058989825102942
ATSC8dv,-41.4497789971041
ATSC8pe,-0.579366426611801
ATSC8se,-0.4508348391632315
AXp-0dv,0.5866559266590873
AXp-1dv,0.3203152960424169
AXp-2dv,0.1755467358813195
AXp-3dv,0.09629415755981038
AXp-4dv,0.0513982833430449
AXp-5dv,0.026735867615937256
AXp-6dv,0.015349527362154895
AXp-7dv,0.008785246223450824
BertzCT,1115.3433914950626
ECIndex,740
ETA_eta,27.89586955072609
GATS1dv,0.548722005138415
GATS1pe,0.6983595584698862
GATS1se,0.7367931973766344
GATS2dv,0.9060501196829382
GATS2pe,0.8178557256708993
GATS2se,0.8329540992852871
GATS3dv,0.9543649937215506
GATS3pe,0.7877810642210084
GATS3se,0.775268718788831
GATS4dv,1.0194373617414338
GATS4pe,1.0683301413592545
GATS4se,1.0756956783080869
GATS5dv,1.0153337633417046
GATS5pe,0.9735002302711745
GATS5se,0.9934162766052201
GATS6dv,1.1815501883534767
GATS6pe,1.3359322565919811
GATS6se,1.415280421320764
GATS7dv,1.1760245059895733
GATS7pe,1.3103170083091549
GATS7se,1.3382335964276075
GATS8dv,0.9699037904366943
GATS8pe,0.8663504032517368
GATS8se,0.8477813460318637
LogEE_A,4.367784559744543
LogEE_D,179.2139812957727
MATS1dv,0.255865393353105
MATS1pe,-0.014392966544185615
MATS1se,-0.04176758101666203
MATS2dv,0.050361256082247716
MATS2pe,0.004859700734840274
MATS2se,-0.017147716781957967
MATS3dv,-0.005793831423638352
MATS3pe,0.10545734881745825
MATS3se,0.12299111920228878
MATS4dv,0.0004694721698704545
MATS4pe,0.0011658906404797237
MATS4se,0.011860973937911863
MATS5dv,0.0126427366190551
MATS5pe,0.05993294834156405
MATS5se,0.04134117455245823
MATS6dv,-0.1424670552025823
MATS6pe,-0.1482628234922336
MATS6se,-0.15629220214670442
MATS7dv,-0.14462474577290044
MATS7pe,-0.18870625779607408
MATS7se,-0.16959140181256463
MATS8dv,-0.08023669281507015
MATS8pe,-0.03963441174919695
MATS8se,-0.04488438904201299
MAXaaCH,1.9496662152515327
MAXaasC,1.0807325726599164
MAXdssC,0.14447590468694393
MAXsCH3,1.9821932913076838
MAXsssN,1.5883652210884354
MDEC-11,0.07142857142857142
MDEC-12,3.781353603598877
MDEC-13,2.9263780129481387
MDEC-22,15.590812610816583
MDEC-23,30.166097647301836
MDEC-33,12.630038813951042
MDEO-11,0.7663094323935531
MDEO-12,0.30100671895439574
MINaaCH,1.7122749227804936
MINaasC,0.5032093342487114
MINdssC,-0.5148214810615588
MINsCH3,1.6157296719056833
MINsssN,1.5883652210884354
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.7678571428571428
SM1_Dzi,0.8308858337010604
SM1_Dzm,1.7649211973099008
SM1_Dzp,-4.423220944503943
SM1_Dzv,-1.7577236653040635
SddssSe,0
SpAD_Dt,575.2937492893052
SpAbs_A,40.450960884894236
SpAbs_D,358.4279625915452
SpMAD_A,1.3048697059643302
SpMAD_D,11.562192341662753
SpMax_A,2.5385625373067926
SpMax_D,179.2139812957727
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,95.08
TpiPC10,8.51537904685063
VAdjMat,6.087462841250339
VE1_DzZ,5.476103426298722
VE1_Dzi,5.469003352311087
VE1_Dzm,5.476101669686387
VE1_Dzp,5.4562999908017416
VE1_Dzv,5.471520163605873
VE2_DzZ,0.17664849762253942
VE2_Dzi,0.176419462977777
VE2_Dzm,0.17664844095762539
VE2_Dzp,0.17600967712263682
VE2_Dzv,0.17650065043889912
VE3_DzZ,2.831795905937394
VE3_Dzi,2.8304985088215546
VE3_Dzm,2.831795585159556
VE3_Dzp,2.828173014172062
VE3_Dzv,2.830958598566898
VR1_DzZ,203.89811801520946
VR1_Dzi,204.95809366756532
VR1_Dzm,203.89885071585232
VR1_Dzp,206.3377755637103
VR1_Dzv,204.7146247400171
VR2_DzZ,6.577358645651918
VR2_Dzi,6.611551408631139
VR2_Dzm,6.577382281156527
VR2_Dzp,6.65605727624872
VR2_Dzv,6.603697572258616
VR3_DzZ,6.449022559088793
VR3_Dzi,6.454207648598834
VR3_Dzm,6.449026152546809
VR3_Dzp,6.460916624663767
VR3_Dzv,6.453019046354786
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.15012599141615307
Xch-6dv,0.19718766874932048
Xch-7dv,0.2616606543883657
Xpc-4dv,2.1402805482771132
Xpc-5dv,2.908918100509857
Xpc-6dv,3.8316515145528007
Zagreb1,164.0
Zagreb2,196.0
fragCpx,226.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,2
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,17
nBondsD,3
nBondsM,20
nBondsO,34
nBondsS,37
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,6
naHRing,1
AATS0are,6.147194444444442
AATS1are,6.275
AATS2are,6.210364583333335
AATS3are,6.173991666666665
AATS4are,6.166129496402878
AATS5are,6.090797222222223
AATS6are,6.248550724637681
AATS7are,6.137141843971631
AATS8are,5.912383458646616
AATSC0dv,3.8841639993903376
AATSC0pe,0.1099079903978051
AATSC0se,0.0755214831961591
AATSC1dv,0.993823149551978
AATSC1pe,-0.0015819020287342826
AATSC1se,-0.0031543496678940555
AATSC2dv,0.19561137783874427
AATSC2pe,0.0005341199417010313
AATSC2se,-0.0012950210048011342
AATSC3dv,-0.022504191434232552
AATSC3pe,0.011590605281207183
AATSC3se,0.009288471742112454
AATSC4dv,0.0018235069009264844
AATSC4pe,0.0001281406973187363
AATSC4se,0.0008957583439420919
AATSC5dv,0.04910646242950773
AATSC5pe,0.0065871099108367704
AATSC5se,0.003122146819272955
AATSC6dv,-0.5533654069170261
AATSC6pe,-0.016295268980735883
AATSC6se,-0.01180341891811304
AATSC7dv,-0.5617462309520798
AATSC7pe,-0.02074032556985664
AATSC7se,-0.012807794202200668
AATSC8dv,-0.3116524736624368
AATSC8pe,-0.004356138545953392
AATSC8se,-0.003389735632806252
AETA_eta,0.8998667597008416
ATSC0are,6.292720370370368
ATSC1are,-0.15780483539094387
ATSC2are,0.01754897119341884
ATSC3are,1.5509639917695495
ATSC4are,0.13170867626886523
ATSC5are,0.6127438271604947
ATSC6are,-2.6064316872427913
ATSC7are,-2.866945781892999
ATSC8are,-0.4636927640603594
BCUTZ-1h,16.004504098383904
BCUTZ-1l,5.686727902730312
BCUTc-1h,0.46641512486732706
BCUTc-1l,-0.52937725287949
BCUTd-1h,3.286519750719413
BCUTd-1l,0.9772712648153273
BCUTi-1h,14.543338969579713
BCUTi-1l,10.311398366665928
BCUTm-1h,32.06224633656217
BCUTm-1l,11.69785811002452
BCUTp-1h,2.9363995473302307
BCUTp-1l,0.751151500160862
BCUTs-1h,7.00936121915027
BCUTs-1l,0.6100786065854222
BCUTv-1h,24.440721069148303
BCUTv-1l,14.701783379900425
BalabanJ,1.4615376788451777
Diameter,14
ETA_beta,39.5
GATS1are,0.7130917279010056
GATS2are,0.8274862502792025
GATS3are,0.7889255559554558
GATS4are,1.0787770132444943
GATS5are,1.0040385252624358
GATS6are,1.3830576885053656
GATS7are,1.315948019364164
GATS8are,0.8378893504127399
HybRatio,0.2
Lipinski,True
LogEE_Dt,287.64687464465266
MATS1are,-0.023757502151647316
MATS2are,0.0015686850384736078
MATS3are,0.11091129991768874
MATS4are,0.008131205011862336
MATS5are,0.03651503986528826
MATS6are,-0.16207744687529466
MATS7are,-0.17448403408937305
MATS8are,-0.02991809963755706
MAXssCH2,0.5891350151171578
MAXsssCH,-0.6241218925841951
MINssCH2,0.3700255102040819
MINsssCH,-0.6241218925841951
NsssssAs,0
RotRatio,0.20588235294117646
SM1_Dzpe,1.2076958384332928
SM1_Dzse,1.205598298147459
SMR_VSA1,19.4324647167844
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,19.386399651764595
SMR_VSA6,13.65455394719011
SMR_VSA7,98.94350452559976
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
SpAD_DzZ,291.1539217481014
SpAD_Dzi,293.9424232157362
SpAD_Dzm,291.1876086226514
SpAD_Dzp,364.2735431741753
SpAD_Dzv,337.3470602147889
SpAbs_Dt,575.2937492893052
SpDiam_A,4.914376246891482
SpDiam_D,251.73462282296487
SpMAD_Dt,18.557862880300167
SpMax_Dt,287.64687464465266
SsssssAs,0
VE1_Dzpe,5.473114478705124
VE1_Dzse,5.473868550616345
VE2_Dzpe,0.1765520799582298
VE2_Dzse,0.17657640485859177
VE3_Dzpe,2.8312499404275693
VE3_Dzse,2.8313877084154058
VMcGowan,322.1800000000011
VR1_Dzpe,204.34119580553286
VR1_Dzse,204.250469809178
VR2_Dzpe,6.591651477597834
VR2_Dzse,6.58872483255413
VR3_Dzpe,6.451193236675685
VR3_Dzse,6.450749145395902
mZagreb1,9.972222222222221
mZagreb2,6.88888888888889
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,11
nBondsKS,46
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.11653185871056237
AATSC1are,-0.0027685058840516467
AATSC2are,0.00018280178326477957
AATSC3are,0.012924699931412912
AATSC4are,0.0009475444335889585
AATSC5are,0.004255165466392324
AATSC6are,-0.018887186139440515
AATSC7are,-0.020332948807751768
AATSC8are,-0.0034864117598523265
AETA_beta,1.2741935483870968
BCUTdv-1h,6.0234317751852355
BCUTdv-1l,0.6503217554156137
BCUTpe-1h,3.4914109774986133
BCUTpe-1l,2.236402798176896
BCUTse-1h,3.704339204214401
BCUTse-1l,2.4324324829407593
ETA_alpha,15.066666666666666
ETA_dBeta,1.5
ETA_eta_B,0.42381126173115646
ETA_eta_F,32.52037011993636
ETA_eta_L,7.01953670922544
ETA_eta_R,60.41623967066245
ETA_psi_1,0.5923984272608129
LabuteASA,184.7656564978863
LogEE_DzZ,145.42943926315746
LogEE_Dzi,146.99801437669714
LogEE_Dzm,145.4456593969675
LogEE_Dzp,181.1588272532734
LogEE_Dzv,168.39002629040993
PEOE_VSA1,14.743300079491233
PEOE_VSA2,9.589074368143644
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,48.02802097092827
PEOE_VSA7,48.05062578186138
PEOE_VSA8,6.544756405912575
PEOE_VSA9,23.60189009419606
SM1_Dzare,1.3039347313657133
SpAD_Dzpe,294.9717439595376
SpAD_Dzse,295.9375330949465
SpAbs_DzZ,289.6141752043226
SpAbs_Dzi,293.1651429196933
SpAbs_Dzm,289.6504191927362
SpAbs_Dzp,366.79595408890304
SpAbs_Dzv,338.5377762461238
SpDiam_Dt,383.7681963986034
SpMAD_DzZ,9.39206199187424
SpMAD_Dzi,9.482013652120523
SpMAD_Dzm,9.39314866524682
SpMAD_Dzp,11.750759457231462
SpMAD_Dzv,10.882163232735126
SpMax_DzZ,145.42943926315746
SpMax_Dzi,146.99801437669714
SpMax_Dzm,145.4456593969675
SpMax_Dzp,181.1588272532734
SpMax_Dzv,168.39002629040993
VE1_Dzare,5.472629447688732
VE2_Dzare,0.1765364337964107
VE3_Dzare,2.831161315840703
VR1_Dzare,204.37933738967803
VR2_Dzare,6.5928818512799365
VR3_Dzare,6.4513798756192084
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4860215053763441
AETA_dBeta,0.04838709677419355
AETA_eta_B,0.013671331023585693
AETA_eta_F,1.049044197417302
AETA_eta_L,0.2264366680395303
AETA_eta_R,1.9489109571181435
BCUTare-1h,3.5459825164161365
BCUTare-1l,2.1863565302441983
ETA_beta_s,19.0
ETA_dPsi_A,0.12160157273918704
ETA_dPsi_B,0.0
ETA_eta_BR,0.7678112617311564
ETA_eta_FL,7.9708655914165
ETA_eta_RL,14.99040230064194
LogEE_Dzpe,147.52482991004084
LogEE_Dzse,148.00765681515543
PEOE_VSA10,5.749511833283905
PEOE_VSA11,5.759164871656176
PEOE_VSA12,5.783244946364939
PEOE_VSA13,5.907179729351506
SlogP_VSA1,4.736862953800049
SlogP_VSA2,35.35141574859774
SlogP_VSA3,11.21535880699783
SlogP_VSA4,6.923737199690624
SlogP_VSA5,32.40387968201207
SlogP_VSA6,77.37600285680747
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,293.2416090183888
SpAbs_Dzpe,293.8419639816485
SpAbs_Dzse,294.80971533216336
SpDiam_DzZ,208.9055818821069
SpDiam_Dzi,208.84886309231035
SpDiam_Dzm,208.9316066226107
SpDiam_Dzp,263.7842404670774
SpDiam_Dzv,244.55110914495964
SpMAD_Dzpe,9.515217547081859
SpMAD_Dzse,9.546372035320855
SpMax_Dzpe,147.52482991004084
SpMax_Dzse,148.00765681515543
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,31
AETA_beta_s,0.6129032258064516
AETA_eta_BR,0.02476810521713408
AETA_eta_FL,0.25712469649730646
AETA_eta_RL,0.48356136453683674
DetourIndex,4301
EState_VSA1,17.70818543015564
EState_VSA2,11.356349476434207
EState_VSA3,17.842725222539883
EState_VSA4,22.439866308374892
EState_VSA5,11.336785877934737
EState_VSA6,24.14244140905123
EState_VSA7,60.834736517849414
EState_VSA8,0.0
EState_VSA9,4.736862953800049
ETA_beta_ns,20.5
ETA_shape_p,0.1327433628318584
ETA_shape_x,0.0
ETA_shape_y,0.3584070796460177
GhoseFilter,True
LogEE_Dzare,146.66286691988358
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,292.0217991084014
SpDiam_Dzpe,210.7233507299929
SpDiam_Dzse,211.70810200944834
SpMAD_Dzare,9.45940674252867
SpMax_Dzare,146.66286691988358
TopoPSA(NO),66.84
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,71.36743293343375
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6612903225806451
EState_VSA10,14.69560176298435
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.013978494623655921
FilterItLogS,-5.699176738098782
SpDiam_Dzare,209.24080676614244
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.5987654320987653
ETA_epsilon_2,0.8204301075268813
ETA_epsilon_3,0.4425287356321833
ETA_epsilon_4,0.5240740740740732
ETA_epsilon_5,0.8041666666666663
AETA_beta_ns_d,0.016129032258064516
ETA_dEpsilon_A,0.156236696466582
ETA_dEpsilon_B,0.07469135802469207
ETA_dEpsilon_C,-0.08154533844188994
ETA_dEpsilon_D,0.016263440860215028
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8064516129032258
MDEDescriptor,"0.07142857142857142,3.781353603598877,2.9263780129481387,0.0,15.590812610816583,30.166097647301836,0.0,12.630038813951042,0.0,0.0,0.7663094323935531,0.30100671895439574,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,66.54423899999998
BCUTDescriptor,"11.850000000000021,31.972072560860408,-0.35586611888896447,0.2578767859931873,4.753235137825942,12.68777818184588"
BPolDescriptor,33.235761
TPSADescriptor,95.08
ALOGPDescriptor,"4.6227,21.36935529,123.27659999999999"
XLogPDescriptor,4.732000000000001
VAdjMaDescriptor,6.08746284125034
WeightDescriptor,433.13477940000007
ChiPathDescriptor,"21.957454678884094,14.990402300641941,13.332743938741062,11.857937433241279,9.500220516280313,7.505897225038857,5.35164680587821,3.6305815562180115,18.1863337264317,10.890720065442176,8.426243322303336,6.355414398947482,4.471650650844908,2.91420957013716,1.8572928108207425,1.17722299394241"
ChiChainDescriptor,"0.0,0.0,0.20848759720736487,0.4977350550566423,0.9003981608872118,0.0,0.0,0.15012599141615307,0.19718766874932048,0.2616606543883657"
AtomCountDescriptor,54
BondCountDescriptor,34
SmallRingDescriptor,"4,3,4,3,0,0,2,2,0,0,0"
ChiClusterDescriptor,"1.9659120132918118,0.0,0.5521571496830482,0.0,1.006142799977239,0.0,0.15626909876654,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,14,4,2,2,0,0"
ZagrebIndexDescriptor,164.0
LargestChainDescriptor,15
MannholdLogPDescriptor,3.55
WeightedPathDescriptor,"63.25177760788779,2.04037992283509,17.03031986875768,10.504845661963989,3.5205637090324657"
FractionalPSADescriptor,0.21951596713547122
WienerNumbersDescriptor,"2661.0,50.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.206717602672584,8.259224971743887,12.204398289416405,2.140280548277112,2.908918100509856,3.489882923844429"
FractionalCSP3Descriptor,0.2
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,2,0,0,11,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,13
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"24.134948096885815,10.950520833333334,5.3994490358126725"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,2319.06
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.2
AutocorrelationDescriptorMass,"40.58560948189027,39.498576094310124,56.552188783375286,59.53976279286021,58.15142245607394"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,7
AutocorrelationDescriptorCharge,"0.5701093056556538,-0.25691916351825445,-0.0037552507570289486,-0.021702720853893163,-0.05269209320808185"
EccentricConnectivityIndexDescriptor,740
AutocorrelationDescriptorPolarizability,"2440.938632521958,2911.1612724527763,4164.408012669188,4209.024931246558,4139.035207448183"
