DLiP-ID,T001LN
AATSC4i,-0.24606263683200474
AATSC4m,3.893074670483184
AATSC4p,-0.03249647862064353
AATSC4s,-0.41649089960155183
AATSC4v,-6.503958408386949
AATSC5Z,-1.0542692322068599
AATSC5c,0.002527448512392466
AATSC5d,-0.004306818229013092
AATSC5i,-0.07799219739150257
AATSC5m,-4.907181053247563
AATSC5p,-0.012700013416093597
AATSC5s,0.28278902964414115
AATSC5v,-1.7076175657824044
AATSC6Z,-0.7434751623645841
AATSC6c,-0.0028711185302634787
AATSC6d,-0.03388030066021542
AATSC6i,-0.05096426017897259
AATSC6m,-3.3587326084335483
AATSC6p,-0.0015205088077703483
AATSC6s,-0.27259272661197204
AATSC6v,-1.4036298415645598
AATSC7Z,0.4014629148697912
AATSC7c,0.0027021438207934607
AATSC7d,0.03059255200019059
AATSC7i,-0.10406830042490432
AATSC7m,1.6211092086631238
AATSC7p,-0.04042616184937108
AATSC7s,-0.24150597106861346
AATSC7v,-2.5948696776767033
AATSC8Z,0.17470057955948995
AATSC8c,-0.0015277179579338373
AATSC8d,-0.007813154938551052
AATSC8i,0.008465931968152297
AATSC8m,1.0823444523637804
AATSC8p,0.03332009464293847
AATSC8s,-0.29590542210121146
AATSC8v,5.359720916835977
ATS0are,306.8224999999998
ATS1are,318.9039000000001
ATS2are,517.07
ATS3are,680.485
ATS4are,729.8800999999999
ATS5are,693.3930000000001
ATS6are,639.0
ATS7are,599.7569999999998
ATS8are,502.91
ATSC0dv,193.07801418439715
ATSC0pe,6.713485106382979
ATSC0se,5.056195276595742
ATSC1dv,43.08835348098962
ATSC1pe,-0.2641376641014047
ATSC1se,-0.25052669262109534
ATSC2dv,4.544646200448213
ATSC2pe,1.2792508827523752
ATSC2se,1.0308005504753281
ATSC3dv,-55.1520435479995
ATSC3pe,-0.6020727931190588
ATSC3se,-0.5065564961521051
ATSC4dv,-87.91464770942666
ATSC4pe,-0.9466216387505659
ATSC4se,-0.19616683521955613
ATSC5dv,4.633625628042415
ATSC5pe,-0.5082846084200991
ATSC5se,-0.4082752159348119
ATSC6dv,-34.92309798858764
ATSC6pe,-2.516565866908102
ATSC6se,-2.0452162752376637
ATSC7dv,-13.023987168094601
ATSC7pe,0.954247125396108
ATSC7se,0.9794682281575372
ATSC8dv,-16.22270844860251
ATSC8pe,-1.3931785875961953
ATSC8se,-1.3592220298777722
AXp-0dv,0.5771593989676546
AXp-1dv,0.3007948904546148
AXp-2dv,0.1633340924935061
AXp-3dv,0.08850603164085438
AXp-4dv,0.0492397335749514
AXp-5dv,0.025292490720447956
AXp-6dv,0.014951228023007097
AXp-7dv,0.007533288009680381
BertzCT,1139.4082251481284
ECIndex,751
ETA_eta,23.391664524327663
GATS1dv,0.512387251566967
GATS1pe,0.6428043072225088
GATS1se,0.6693572930893867
GATS2dv,0.8139692577899675
GATS2pe,0.5828638088851334
GATS2se,0.5618479201445469
GATS3dv,1.0435803910020613
GATS3pe,0.8995614583382787
GATS3se,0.9048287307837627
GATS4dv,1.1705611086213576
GATS4pe,1.1144644829629542
GATS4se,1.1057862513971808
GATS5dv,0.9992070167744898
GATS5pe,1.051012517183564
GATS5se,1.0330667769056163
GATS6dv,1.0732412463991037
GATS6pe,1.167197549732617
GATS6se,1.1675289253460819
GATS7dv,1.0274441081971588
GATS7pe,0.9879402426851522
GATS7se,0.9878387581819729
GATS8dv,1.042637981414769
GATS8pe,1.0920333130322462
GATS8se,1.110554578618931
LogEE_A,4.315744957594157
LogEE_D,186.8687600050962
MATS1dv,0.21405671355295613
MATS1pe,-0.03773845192767685
MATS1se,-0.04752607448583936
MATS2dv,0.013828501676080992
MATS2pe,0.11194780083781819
MATS2se,0.11977293009379046
MATS3dv,-0.12665454475261587
MATS3pe,-0.039764265544042394
MATS3se,-0.04442178882994387
MATS4dv,-0.1893859824264803
MATS4pe,-0.05864727157653789
MATS4se,-0.016136939154915708
MATS5dv,0.01034807288126676
MATS5pe,-0.03264602351066986
MATS5se,-0.03481773684861973
MATS6dv,-0.08416982480890854
MATS6pe,-0.17443625580988573
MATS6se,-0.18823131905211993
MATS7dv,-0.03337224235696171
MATS7pe,0.0703213311604186
MATS7se,0.09583866754200145
MATS8dv,-0.0487532283102096
MATS8pe,-0.12041250746950932
MATS8se,-0.15598376735122155
MAXaaCH,1.7199708154866884
MAXaasC,0.681027560269083
MAXaasN,1.235197226546953
MAXdssC,-0.6713866634808185
MAXsCH3,1.561100352661916
MAXssNH,2.4568126154782903
MDEC-12,1.443822790214385
MDEC-13,1.4034558570402111
MDEC-22,9.604674947004932
MDEC-23,23.043572121362256
MDEC-33,11.031086840392751
MDEN-22,0.09999999999999998
MDEN-23,0.6666666666666667
MDEO-11,0.9729506266807925
MINaaCH,1.5002207197441129
MINaasC,0.024040149626647134
MINaasN,1.235197226546953
MINdssC,-1.1957356084204924
MINsCH3,1.561100352661916
MINssNH,2.4568126154782903
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.722689075630252
SM1_Dzi,1.6316073250770273
SM1_Dzm,2.7469323863970496
SM1_Dzp,-5.415832603645182
SM1_Dzv,-2.38737453748717
SddssSe,0
SpAD_Dt,554.0050124425211
SpAbs_A,37.497530138385784
SpAbs_D,373.7375200101923
SpMAD_A,1.2499176712795261
SpMAD_D,12.457917333673079
SpMax_A,2.3886667277933777
SpMax_D,186.8687600050962
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,101.28999999999999
TpiPC10,8.551858774062577
VAdjMat,6.0
VE1_DzZ,5.417625058806376
VE1_Dzi,5.4150816057048745
VE1_Dzm,5.417675472855941
VE1_Dzp,5.4066882661881985
VE1_Dzv,5.409801469818063
VE2_DzZ,0.18058750196021253
VE2_Dzi,0.18050272019016247
VE2_Dzm,0.18058918242853136
VE2_Dzp,0.18022294220627327
VE2_Dzv,0.18032671566060213
VE3_DzZ,2.788269827058269
VE3_Dzi,2.787800239313117
VE3_Dzm,2.788279132577653
VE3_Dzp,2.7862490436586085
VE3_Dzv,2.786824683961852
VR1_DzZ,184.52145058961372
VR1_Dzi,185.3068018050738
VR1_Dzm,184.50430425734345
VR1_Dzp,187.08810553639412
VR1_Dzv,186.3188997653484
VR2_DzZ,6.1507150196537905
VR2_Dzi,6.17689339350246
VR2_Dzm,6.150143475244781
VR2_Dzp,6.236270184546471
VR2_Dzv,6.21062999217828
VR3_DzZ,6.316378008748971
VR3_Dzi,6.320625128274804
VR3_Dzm,6.316285081184662
VR3_Dzp,6.330191947166198
VR3_Dzv,6.326072009145976
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.06850070566067884
Xch-7dv,0.13191748526336156
Xpc-4dv,1.9611221960735725
Xpc-5dv,2.595651288135281
Xpc-6dv,2.962743926235473
Zagreb1,154.0
Zagreb2,180.0
fragCpx,154.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,18
nBondsD,3
nBondsM,21
nBondsO,32
nBondsS,28
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,9
naHRing,1
AATS0are,6.528138297872337
AATS1are,6.508242857142859
AATS2are,6.463375000000001
AATS3are,6.419669811320754
AATS4are,6.459115929203539
AATS5are,6.361403669724772
AATS6are,6.326732673267327
AATS7are,6.3132315789473665
AATS8are,6.208765432098765
AATSC0dv,4.108042854987174
AATSC0pe,0.14284010864644636
AATSC0se,0.10757862290629237
AATSC1dv,0.8793541526732574
AATSC1pe,-0.005390564573498055
AATSC1se,-0.005112789645328476
AATSC2dv,0.05680807750560266
AATSC2pe,0.01599063603440469
AATSC2se,0.012885006880941602
AATSC3dv,-0.5203022976226368
AATSC3pe,-0.005679932010557159
AATSC3se,-0.004778834869359482
AATSC4dv,-0.7780057319418289
AATSC4pe,-0.008377182643810318
AATSC4se,-0.0017359896922084614
AATSC5dv,0.04251032686277445
AATSC5pe,-0.0046631615451385245
AATSC5se,-0.0037456441828881827
AATSC6dv,-0.34577324741175886
AATSC6pe,-0.024916493731763387
AATSC6se,-0.020249666091462018
AATSC7dv,-0.13709460176941685
AATSC7pe,0.010044706583116927
AATSC7se,0.010310191875342496
AATSC8dv,-0.20028035121731494
AATSC8pe,-0.017199735649335746
AATSC8se,-0.016780518887379903
AETA_eta,0.7797221508109221
ATSC0are,6.688182978723404
ATSC1are,-0.24867161611589014
ATSC2are,1.5366906745133537
ATSC3are,-0.2837786328655503
ATSC4are,-1.9871995020371207
ATSC5are,-0.13454775916704353
ATSC6are,-2.663393209597102
ATSC7are,0.13786419194205574
ATSC8are,-1.511943005885014
BCUTZ-1h,17.00212690405527
BCUTZ-1l,5.682053681417859
BCUTc-1h,0.4621339605479341
BCUTc-1l,-0.4264334621725664
BCUTd-1h,3.2537810709241857
BCUTd-1l,0.9725382431098608
BCUTi-1h,14.692676443594802
BCUTi-1l,10.942816994575397
BCUTm-1h,35.451528323404126
BCUTm-1l,11.693537864112555
BCUTp-1h,2.212680982777507
BCUTp-1l,0.7413747641680944
BCUTs-1h,7.010465235647366
BCUTs-1l,1.2546129414301397
BCUTv-1h,22.457064036182327
BCUTv-1l,14.700466022857112
BalabanJ,1.4987088616645998
Diameter,15
ETA_beta,40.75
GATS1are,0.6764950156676486
GATS2are,0.5815654658931627
GATS3are,0.88404415301035
GATS4are,1.1951763928273087
GATS5are,1.0629390994947767
GATS6are,1.2055663758754556
GATS7are,1.0240504579335776
GATS8are,1.095897124397481
HybRatio,0.14285714285714285
Lipinski,True
LogEE_Dt,277.00250622126055
MATS1are,-0.035663162176094707
MATS2are,0.13498520811237089
MATS3are,-0.0188132375190842
MATS4are,-0.12358129387105911
MATS5are,-0.008674404757002265
MATS6are,-0.1853120353388045
MATS7are,0.010198060546158282
MATS8are,-0.13117168974965362
MAXssCH2,0.039464443184681564
MAXsssCH,-1.1902924225245661
MINssCH2,0.039464443184681564
MINsssCH,-1.1902924225245661
NsssssAs,0
RotRatio,0.1875
SM1_Dzpe,1.904512301876269
SM1_Dzse,1.834336525535749
SMR_VSA1,14.69560176298435
SMR_VSA2,0.0
SMR_VSA3,15.097273347452553
SMR_VSA4,7.04767198267719
SMR_VSA5,12.462662452073971
SMR_VSA6,0.0
SMR_VSA7,86.25375380930643
SMR_VSA8,0.0
SMR_VSA9,11.126902983393991
SpAD_DzZ,291.79742834196213
SpAD_Dzi,290.9587577885829
SpAD_Dzm,291.71272191278666
SpAD_Dzp,357.18894249105415
SpAD_Dzv,336.6865378029265
SpAbs_Dt,554.0050124425213
SpDiam_A,4.777333455586754
SpDiam_D,285.81870206569516
SpMAD_Dt,18.466833748084035
SpMax_Dt,277.00250622126055
SsssssAs,0
VE1_Dzpe,5.415122762237144
VE1_Dzse,5.415063106527758
VE2_Dzpe,0.18050409207457146
VE2_Dzse,0.18050210355092527
VE3_Dzpe,2.7878078396373347
VE3_Dzse,2.7877968230749026
VMcGowan,304.7700000000006
VR1_Dzpe,185.12628104484634
VR1_Dzse,185.1279935858718
VR2_Dzpe,6.170876034828211
VR2_Dzse,6.170933119529059
VR3_Dzpe,6.319650481123265
VR3_Dzse,6.319659731744489
mZagreb1,11.222222222222221
mZagreb2,6.61111111111111
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,11
nBondsKS,38
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.14230176550475326
AATSC1are,-0.005074930941140615
AATSC2are,0.019208633431416922
AATSC3are,-0.002677156913825946
AATSC4are,-0.017585836301213457
AATSC5are,-0.0012343831116242525
AATSC6are,-0.02637022979799111
AATSC7are,0.001451202020442692
AATSC8are,-0.018665963035617458
AETA_beta,1.3583333333333334
BCUTdv-1h,6.0246066368017415
BCUTdv-1l,0.7730833712270213
BCUTpe-1h,3.5019873149090106
BCUTpe-1l,2.2309106594431216
BCUTse-1h,3.7148331054532524
BCUTse-1l,2.4268148879024083
ETA_alpha,14.461904761904762
ETA_dBeta,3.25
ETA_eta_B,0.6404488591460265
ETA_eta_F,34.66549271709843
ETA_eta_L,5.974766684493061
ETA_eta_R,58.05715724142609
ETA_psi_1,0.5429031104755097
LabuteASA,181.42321781019984
LogEE_DzZ,145.98947047350205
LogEE_Dzi,145.5311105047381
LogEE_Dzm,145.94792536927324
LogEE_Dzp,177.69183247825288
LogEE_Dzv,167.94537314521534
PEOE_VSA1,10.423315998847038
PEOE_VSA2,9.589074368143644
PEOE_VSA3,9.476340119217006
PEOE_VSA4,5.098681808301038
PEOE_VSA5,0.0
PEOE_VSA6,53.53371512277308
PEOE_VSA7,29.32600418877882
PEOE_VSA8,19.665337177216276
PEOE_VSA9,21.172169610876644
SM1_Dzare,1.933075947889313
SpAD_Dzpe,294.2757609787583
SpAD_Dzse,295.7745251496246
SpAbs_DzZ,289.2800332041173
SpAbs_Dzi,289.5446981068494
SpAbs_Dzm,289.1725031989512
SpAbs_Dzp,360.79949756015105
SpAbs_Dzv,338.2781208279181
SpDiam_Dt,397.09348072182286
SpMAD_DzZ,9.72658094473207
SpMAD_Dzi,9.69862525961943
SpMAD_Dzm,9.72375739709289
SpMAD_Dzp,11.906298083035137
SpMAD_Dzv,11.222884593430884
SpMax_DzZ,145.98947047350205
SpMax_Dzi,145.5311105047381
SpMax_Dzm,145.94792536927324
SpMax_Dzp,177.69183247825288
SpMax_Dzv,167.94537314521534
VE1_Dzare,5.4147059182988615
VE2_Dzare,0.1804901972766287
VE3_Dzare,2.7877308589295535
VR1_Dzare,185.18906314964846
VR2_Dzare,6.172968771654949
VR3_Dzare,6.31998955486886
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,18
nAromBond,18
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4820634920634921
AETA_dBeta,0.10833333333333334
AETA_eta_B,0.021348295304867548
AETA_eta_F,1.1555164239032811
AETA_eta_L,0.19915888948310204
AETA_eta_R,1.935238574714203
BCUTare-1h,3.555819641691445
BCUTare-1l,2.181190259365211
ETA_beta_s,18.75
ETA_dPsi_A,0.17109688952449031
ETA_dPsi_B,0.0
ETA_eta_BR,0.8984488591460265
ETA_eta_FL,8.298998018734007
ETA_eta_RL,14.27376470322707
LogEE_Dzpe,147.201364232775
LogEE_Dzse,147.9484071256635
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,11.466446624403513
SlogP_VSA1,10.876055499058339
SlogP_VSA2,32.805337984738244
SlogP_VSA3,18.26303078967502
SlogP_VSA4,0.0
SlogP_VSA5,15.921440167465814
SlogP_VSA6,59.522317303377775
SlogP_VSA7,10.045266627482652
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
SpAD_Dzare,292.887499642237
SpAbs_Dzpe,292.5367726120168
SpAbs_Dzse,294.08431957262667
SpDiam_DzZ,228.07586768959496
SpDiam_Dzi,226.22850692491448
SpDiam_Dzm,228.0374106071617
SpDiam_Dzp,273.30984486402775
SpDiam_Dzv,259.40816686661793
SpMAD_Dzpe,9.809192032625276
SpMAD_Dzse,9.85915083832082
SpMax_Dzpe,147.201364232775
SpMax_Dzse,147.9484071256635
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,30
AETA_beta_s,0.625
AETA_eta_BR,0.029948295304867548
AETA_eta_FL,0.2766332672911336
AETA_eta_RL,0.47579215677423564
DetourIndex,4006
EState_VSA1,17.918325846451317
EState_VSA2,27.588806637157667
EState_VSA3,16.690354475090988
EState_VSA4,0.0
EState_VSA5,23.01138064368148
EState_VSA6,43.44587439344685
EState_VSA7,0.0
EState_VSA8,10.415470412307368
EState_VSA9,23.20187978046503
ETA_beta_ns,22.0
ETA_shape_p,0.22555153111623316
ETA_shape_x,0.0
ETA_shape_y,0.37339479749753046
GhoseFilter,True
LogEE_Dzare,146.50818568604814
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,291.14637019380757
SpDiam_Dzpe,229.0677806235807
SpDiam_Dzse,230.20843084492853
SpMAD_Dzare,9.762916654741234
SpMax_Dzare,146.50818568604814
TopoPSA(NO),101.28999999999999
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,1.235197226546953
VSA_EState9,67.27493719131591
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7333333333333333
EState_VSA10,19.49013894705617
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.01793650793650793
FilterItLogS,-5.732031070337011
SpDiam_Dzare,227.93015886055213
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.6752786220871327
ETA_epsilon_2,0.8879365079365076
ETA_epsilon_3,0.4395348837209298
ETA_epsilon_4,0.5891491022638558
ETA_epsilon_5,0.8511904761904759
AETA_beta_ns_d,0.05
ETA_dEpsilon_A,0.23574373836620294
ETA_dEpsilon_B,0.08612951982327699
ETA_dEpsilon_C,-0.14961421854292595
ETA_dEpsilon_D,0.03674603174603164
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.7333333333333333
MDEDescriptor,"0.0,1.443822790214385,1.4034558570402111,0.0,9.604674947004932,23.043572121362256,0.0,11.031086840392751,0.0,0.0,0.9729506266807925,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.6666666666666667,0.0"
APolDescriptor,59.163480999999976
BCUTDescriptor,"11.988405583742363,34.96985522130602,-0.34639757019130857,0.3271929873312885,4.538116815758544,11.052447856554686"
BPolDescriptor,24.938518999999996
TPSADescriptor,101.28999999999999
ALOGPDescriptor,"4.1489,17.213371210000002,109.31409999999997"
XLogPDescriptor,2.464
VAdjMaDescriptor,6.0
WeightDescriptor,445.0596115199999
ChiPathDescriptor,"21.83613433532446,14.273764703227076,13.127571202026434,10.81030376649922,8.672996701935537,6.384781483368951,4.038472855514666,2.760428135959613,17.314781969029635,9.625436494547674,7.350034162207775,5.13334983516955,3.4960210838215517,2.0739842390767316,1.196098241840568,0.6478627688325121"
ChiChainDescriptor,"0.0,0.0,0.0,0.21941609682128765,0.4577710346390951,0.0,0.0,0.0,0.06850070566067885,0.13191748526336156"
AtomCountDescriptor,47
BondCountDescriptor,32
SmallRingDescriptor,"3,3,3,3,0,0,0,3,0,0,0"
ChiClusterDescriptor,"2.253243817809602,0.0,0.6850604924259526,0.0,1.0146213655859686,0.0,0.1708682003847869,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,10,4,0,2,0,0"
ZagrebIndexDescriptor,154.0
LargestChainDescriptor,16
MannholdLogPDescriptor,2.7800000000000002
WeightedPathDescriptor,"60.285367502035285,2.009512250067843,24.250498129255618,9.945640016396382,9.231813167510929"
FractionalPSADescriptor,0.2275874902556694
WienerNumbersDescriptor,"2720.0,49.0"
AminoAcidCountDescriptor,"1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.325944652164523,8.07556561793816,10.684626694446056,1.9611221960735727,2.59565128813528,2.6809215001583295"
FractionalCSP3Descriptor,0.14285714285714285
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,1,0,0,9,1,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,13
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"24.638671875,11.227654320987654,6.292508917954816"
AromaticAtomsCountDescriptor,18
AromaticBondsCountDescriptor,18
FragmentComplexityDescriptor,1531.09
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.14285714285714285
AutocorrelationDescriptorMass,"49.603716861690785,38.42279915458515,57.34629816140037,66.0248360439716,72.18143962291857"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,7
AutocorrelationDescriptorCharge,"0.6652001170844384,-0.2760082824834971,-0.023778291432132292,-0.018143004805102593,-0.0645367713160364"
EccentricConnectivityIndexDescriptor,751
AutocorrelationDescriptorPolarizability,"2098.1555495939333,2438.9114528917926,3336.1763206079563,3455.804163839601,2984.3535326018737"
