DLiP-ID,T0078D
AATSC4s,-0.6411510976376884
AATSC4v,-0.30371573474462776
AATSC5Z,-1.0575966758632964
AATSC5c,0.00024464578021309925
AATSC5d,-0.048223900854396574
AATSC5i,0.06281963426668244
AATSC5m,-4.972839002717268
AATSC5p,-0.013431854499922565
AATSC5s,-0.24755650376725497
AATSC5v,-3.5475879792973224
AATSC6Z,-1.0171303124311313
AATSC6c,0.003236799201719317
AATSC6d,0.0004831409245791629
AATSC6i,0.06193004834987877
AATSC6m,-4.747833258737503
AATSC6p,-0.004973481651416606
AATSC6s,0.612104823471424
AATSC6v,-4.257478842328611
AATSC7Z,-0.0462228551085796
AATSC7c,-0.0025324619915244994
AATSC7d,-0.03480526877892488
AATSC7i,-0.16457694938132342
AATSC7m,-0.12768120966892332
AATSC7p,-0.020455300250677697
AATSC7s,-0.05033222089882552
AATSC7v,-1.0895845391586194
AATSC8Z,-0.19718496332626248
AATSC8c,-0.0015640413963048932
AATSC8d,-0.001376920112154252
AATSC8i,-0.0189981268164025
AATSC8m,-0.7700968094319056
AATSC8p,-0.0009547772566038682
AATSC8s,-0.3385748235340335
AATSC8v,0.565422858815886
ATS0are,344.0483
ATS1are,355.7858
ATS2are,633.34
ATS3are,830.2230000000002
ATS4are,923.5078000000001
ATS5are,859.3378999999998
ATS6are,811.1160000000001
ATS7are,759.141
ATS8are,754.6470000000002
ATSC0dv,245.64360587002093
ATSC0pe,8.26367547169811
ATSC0se,5.912875169811318
ATSC1dv,27.256635417902775
ATSC1pe,1.0196499822000737
ATSC1se,1.0528942388750435
ATSC2dv,77.6925358965231
ATSC2pe,2.705117052331793
ATSC2se,2.3577554973300083
ATSC3dv,56.77738222380444
ATSC3pe,1.3579620149519356
ATSC3se,0.022905117835537288
ATSC4dv,-117.2690162572683
ATSC4pe,-4.883201744393018
ATSC4se,-3.9958864581701836
ATSC5dv,-83.20426407183261
ATSC5pe,-1.2472162335350572
ATSC5se,-0.21130757992170762
ATSC6dv,14.394446422214315
ATSC6pe,1.1031620861516584
ATSC6se,1.5302376151655326
ATSC7dv,27.56801550571576
ATSC7pe,-0.46227799928800845
ATSC7se,-0.8792101174795148
ATSC8dv,-11.467267908706141
ATSC8pe,-0.6841628693485244
ATSC8se,-0.9103424820220684
AXp-0dv,0.5728092626244173
AXp-1dv,0.3502128184940208
AXp-2dv,0.2034488898410392
AXp-3dv,0.12275748209967148
AXp-4dv,0.07539567102446348
AXp-5dv,0.045236814517452616
AXp-6dv,0.028570138592634863
AXp-7dv,0.017215841019642273
BertzCT,996.6112138050058
ECIndex,782
ETA_eta,26.219234363883544
GATS1dv,0.5653587732719266
GATS1pe,0.48086901139268534
GATS1se,0.4411485225956125
GATS2dv,0.6881086029468627
GATS2pe,0.6193812092031089
GATS2se,0.5830536740295746
GATS3dv,0.7775965018386034
GATS3pe,0.7514232536980013
GATS3se,0.7883332483240942
GATS4dv,1.2874856853793804
GATS4pe,1.3962882214809043
GATS4se,1.4718280678063664
GATS5dv,1.2822608003618612
GATS5pe,1.37267650016622
GATS5se,1.4092851687102173
GATS6dv,1.004401750458829
GATS6pe,1.035504677365579
GATS6se,1.014435196123223
GATS7dv,0.8286910866077221
GATS7pe,0.8756504566016128
GATS7se,0.8824646978242402
GATS8dv,1.0313268366092034
GATS8pe,1.068886430591799
GATS8se,1.0942043841745355
LogEE_A,4.3130305246835245
LogEE_D,188.3324298635983
MATS1dv,0.10692517293923776
MATS1pe,0.11890251552040348
MATS1se,0.17159286244082841
MATS2dv,0.1710502160786481
MATS2pe,0.1770364134080366
MATS2se,0.21565019221673526
MATS3dv,0.09141994852827659
MATS3pe,0.06499582188188033
MATS3se,0.0015321627203216705
MATS4dv,-0.17693658882680152
MATS4pe,-0.21901368166975219
MATS4se,-0.2504691610368123
MATS5dv,-0.14025101720120853
MATS5pe,-0.06249343569538664
MATS5se,-0.014797292738064693
MATS6dv,0.024648745921746307
MATS6pe,0.05615279764374663
MATS6se,0.10885928745697902
MATS7dv,0.04758454238213909
MATS7pe,-0.023718970132528473
MATS7se,-0.06304633179381156
MATS8dv,-0.02044772493809341
MATS8pe,-0.03626408687976376
MATS8se,-0.0674367448419453
MAXaaCH,1.9338431492025814
MAXaasC,1.0287885040323923
MAXddsN,-0.649576598938487
MAXdssC,-0.58806248425296
MAXsssN,1.1101270786092212
MDEC-22,19.57533993619112
MDEC-23,16.717735150856285
MDEC-33,2.3280435776442854
MDEN-23,0.1781741612749496
MDEN-33,0.19999999999999996
MDEO-11,1.9855964969451527
MDEO-12,0.9494650867139187
MINaaCH,1.0141147618284023
MINaasC,-0.3170252446254218
MINddsN,-0.649576598938487
MINdssC,-0.58806248425296
MINsssN,1.1101270786092212
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.5535714285714284
SM1_Dzi,1.6276533763729586
SM1_Dzm,2.548452712471663
SM1_Dzp,-7.624173109545884
SM1_Dzv,-3.1943618779069727
SddssSe,0
SpAD_Dt,607.3482803355782
SpAbs_A,38.56623012745758
SpAbs_D,376.6648597271967
SpMAD_A,1.285541004248586
SpMAD_D,12.555495324239887
SpMax_A,2.469970392989921
SpMax_D,188.3324298635983
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,128.09
TpiPC10,7.732478817330802
VAdjMat,6.0
VE1_DzZ,5.37844966190693
VE1_Dzi,5.395671922141543
VE1_Dzm,5.378447259078596
VE1_Dzp,5.383087244653386
VE1_Dzv,5.393713904171563
VE2_DzZ,0.17928165539689767
VE2_Dzi,0.17985573073805142
VE2_Dzm,0.17928157530261987
VE2_Dzp,0.1794362414884462
VE2_Dzv,0.17979046347238545
VE3_DzZ,2.781012454381937
VE3_Dzi,2.7842094249690565
VE3_Dzm,2.781012007630731
VE3_Dzp,2.781874335556309
VE3_Dzv,2.7838464723370913
VR1_DzZ,187.84700845779392
VR1_Dzi,186.45834941046525
VR1_Dzm,187.84775910299436
VR1_Dzp,188.301781151814
VR1_Dzv,187.059377472743
VR2_DzZ,6.2615669485931305
VR2_Dzi,6.215278313682175
VR2_Dzm,6.261591970099812
VR2_Dzp,6.2767260383938
VR2_Dzv,6.235312582424767
VR3_DzZ,6.334240135396489
VR3_Dzi,6.32682017525284
VR3_Dzm,6.334244131434046
VR3_Dzp,6.3366581834039195
VR3_Dzv,6.330038381714005
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.11717269996456572
Xch-7dv,0.17680959170663976
Xpc-4dv,2.7897096112751907
Xpc-5dv,4.034013749435763
Xpc-6dv,5.724225215748564
Zagreb1,152.0
Zagreb2,176.0
fragCpx,154.1
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,2
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,4
nBondsM,16
nBondsO,32
nBondsS,39
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,10
naHRing,1
AATS0are,6.491477358490566
AATS1are,6.468832727272727
AATS2are,6.46265306122449
AATS3are,6.195694029850747
AATS4are,6.458096503496504
AATS5are,6.713577343749998
AATS6are,6.437428571428573
AATS7are,6.073128
AATS8are,6.236752066115704
AATSC0dv,4.634785016415489
AATSC0pe,0.15591840512637942
AATSC0se,0.11156368244927016
AATSC1dv,0.4955751894164141
AATSC1pe,0.018539090585455886
AATSC1se,0.01914353161590988
AATSC2dv,0.79278097853595
AATSC2pe,0.02760323522787544
AATSC2se,0.024058729564591923
AATSC3dv,0.4237118076403316
AATSC3pe,0.010134044887701012
AATSC3se,0.00017093371519057678
AATSC4dv,-0.820063050750128
AATSC4pe,-0.03414826394680432
AATSC4se,-0.027943261945246038
AATSC5dv,-0.6500333130611923
AATSC5pe,-0.009743876824492634
AATSC5se,-0.0016508404681383408
AATSC6dv,0.11424163827154218
AATSC6pe,0.00875525465199729
AATSC6se,0.012144742977504227
AATSC7dv,0.22054412404572607
AATSC7pe,-0.0036982239943040675
AATSC7se,-0.007033680939836118
AATSC8dv,-0.09477080916286067
AATSC8pe,-0.0056542385896572265
AATSC8se,-0.007523491586959243
AETA_eta,0.8739744787961181
ATSC0are,9.037686792452824
ATSC1are,0.9342665361338562
ATSC2are,3.2354263082947696
ATSC3are,1.2476635813456696
ATSC4are,-5.864224741901025
ATSC5are,-1.1017982912068227
ATSC6are,1.7932597009612001
ATSC7are,-0.7639688501246066
ATSC8are,-0.7993830544677843
BCUTZ-1h,16.013123853436113
BCUTZ-1l,5.699530247293933
BCUTc-1h,0.4778245599585702
BCUTc-1l,-0.49437340331623364
BCUTd-1h,4.048539877183573
BCUTd-1l,0.9706643215608475
BCUTi-1h,14.59483705604754
BCUTi-1l,10.319764512307168
BCUTm-1h,32.066544392240516
BCUTm-1l,11.711194558274897
BCUTp-1h,2.954618059191112
BCUTp-1l,0.669209418062815
BCUTs-1h,8.00194038262131
BCUTs-1l,0.2975845410125478
BCUTv-1h,24.441833564648043
BCUTv-1l,14.651511565936921
BalabanJ,1.5187494670850257
Diameter,16
ETA_beta,37.5
GATS1are,0.5079980506252132
GATS2are,0.6090656850994114
GATS3are,0.7526678314503552
GATS4are,1.4309574730278483
GATS5are,1.3894137101527069
GATS6are,1.0165459392989649
GATS7are,0.8717476696115681
GATS8are,1.0665881079490462
HybRatio,0.4
Lipinski,True
LogEE_Dt,303.6741401677891
MATS1are,0.09961544676442935
MATS2are,0.19360832157556881
MATS3are,0.05460234355554923
MATS4are,-0.24048785659788124
MATS5are,-0.050478995945488936
MATS6are,0.08346246880579242
MATS7are,-0.03584133859599274
MATS8are,-0.0387425453925152
MAXddssS,-4.066032736728759
MAXssCH2,0.7047707300449002
MAXsssCH,-0.9292553749895027
MINddssS,-4.066032736728759
MINssCH2,0.16713955720539442
MINsssCH,-0.9292553749895027
NsssssAs,0
RotRatio,0.25
SM1_Dzpe,2.0475061199510405
SM1_Dzse,1.9831138848095051
SMR_VSA1,22.872508171018477
SMR_VSA2,0.0
SMR_VSA3,9.289194512243443
SMR_VSA4,0.0
SMR_VSA5,43.04143241929579
SMR_VSA6,13.151638370425493
SMR_VSA7,64.46965931445838
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,278.962543965888
SpAD_Dzi,311.7976005258249
SpAD_Dzm,279.01652216570665
SpAD_Dzp,427.72511249261424
SpAD_Dzv,382.52270911376775
SpAbs_Dt,607.3482803355782
SpDiam_A,4.939940785979843
SpDiam_D,282.2699071142829
SpMAD_Dt,20.24494267785261
SpMax_Dt,303.6741401677891
SsssssAs,0
VE1_Dzpe,5.393340108644843
VE1_Dzse,5.392346183582782
VE2_Dzpe,0.17977800362149476
VE2_Dzse,0.17974487278609272
VE3_Dzpe,2.7837771678677843
VE3_Dzse,2.783592863403897
VMcGowan,307.1900000000006
VR1_Dzpe,186.57357592822896
VR1_Dzse,186.66689996756617
VR2_Dzpe,6.219119197607632
VR2_Dzse,6.2222299989188725
VR3_Dzpe,6.327437958952313
VR3_Dzse,6.327938033554661
mZagreb1,10.090277777777777
mZagreb2,6.666666666666666
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,45
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.17052239231043065
AATSC1are,0.01698666429334284
AATSC2are,0.033014554166273156
AATSC3are,0.00931092224884828
AATSC4are,-0.041008564628678496
AATSC5are,-0.008607799150053302
AATSC6are,0.014232219848898414
AATSC7are,-0.006111750800996853
AATSC8are,-0.006606471524527143
AETA_beta,1.25
BCUTdv-1h,7.0041237123549696
BCUTdv-1l,0.6449123801482626
BCUTpe-1h,3.55380408832423
BCUTpe-1l,2.2415537345274332
BCUTse-1h,3.7692877535147584
BCUTse-1l,2.440616621453695
ETA_alpha,14.033333333333337
ETA_dBeta,-0.5
ETA_eta_B,0.5223295809759598
ETA_eta_F,31.0803005453498
ETA_eta_L,7.27546778195907
ETA_eta_R,57.299534909233344
ETA_psi_1,0.5184729064039413
LabuteASA,174.43544579721663
LogEE_DzZ,139.1892088731266
LogEE_Dzi,155.9530553754582
LogEE_Dzm,139.21567368096228
LogEE_Dzp,212.76479429092532
LogEE_Dzv,190.9419183690932
PEOE_VSA1,4.736862953800049
PEOE_VSA2,19.892833973784604
PEOE_VSA3,8.417796984328938
PEOE_VSA4,4.305215991296234
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,49.80029374325026
PEOE_VSA8,31.071177686061947
PEOE_VSA9,16.425676488848364
SM1_Dzare,2.246698807680278
SpAD_Dzpe,307.21654709886224
SpAD_Dzse,306.66815918659887
SpAbs_DzZ,276.8442622134097
SpAbs_Dzi,310.4575555836103
SpAbs_Dzm,276.90227548213056
SpAbs_Dzp,433.15376169139665
SpAbs_Dzv,385.0781986160934
SpDiam_Dt,455.3399464562215
SpMAD_DzZ,9.2987514655296
SpMAD_Dzi,10.39325335086083
SpMAD_Dzm,9.300550738856888
SpMAD_Dzp,14.257503749753807
SpMAD_Dzv,12.750756970458925
SpMax_DzZ,139.1892088731266
SpMax_Dzi,155.9530553754582
SpMax_Dzm,139.21567368096228
SpMax_Dzp,212.76479429092532
SpMax_Dzv,190.9419183690932
VE1_Dzare,5.393612213162481
VE2_Dzare,0.1797870737720827
VE3_Dzare,2.783827618543671
VR1_Dzare,186.52612495937285
VR2_Dzare,6.217537498645762
VR3_Dzare,6.327183598152778
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4677777777777779
AETA_dBeta,-0.016666666666666666
AETA_eta_B,0.017410986032531994
AETA_eta_F,1.0360100181783267
AETA_eta_L,0.242515592731969
AETA_eta_R,1.9099844969744448
BCUTare-1h,3.6080304523042974
BCUTare-1l,2.1878298388753654
ETA_beta_s,19.0
ETA_dPsi_A,0.1955270935960587
ETA_dPsi_B,0.0
ETA_eta_BR,0.7803295809759598
ETA_eta_FL,7.116416199438066
ETA_eta_RL,14.391883981397136
LogEE_Dzpe,153.67652375342948
LogEE_Dzse,153.40018338945976
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,10.023291153407584
PEOE_VSA13,5.687386274683562
SlogP_VSA1,0.0
SlogP_VSA2,47.79308703291536
SlogP_VSA3,25.975512914205463
SlogP_VSA4,10.114318268765572
SlogP_VSA5,31.246737983401033
SlogP_VSA6,53.68737302951359
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,305.12728230577164
SpAbs_Dzpe,305.4062180528701
SpAbs_Dzse,304.89784966116207
SpDiam_DzZ,214.45707063515795
SpDiam_Dzi,238.79414126812622
SpDiam_Dzm,214.50237065122917
SpDiam_Dzp,330.407815009368
SpDiam_Dzv,293.56981053928007
SpMAD_Dzpe,10.240551569962074
SpMAD_Dzse,10.22227197288663
SpMax_Dzpe,153.67652375342948
SpMax_Dzse,153.40018338945976
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,30
AETA_beta_s,0.6333333333333333
AETA_eta_BR,0.026010986032531994
AETA_eta_FL,0.2372138733146022
AETA_eta_RL,0.4797294660465712
DetourIndex,4390
EState_VSA1,26.957748319325063
EState_VSA2,23.734508120626828
EState_VSA3,32.10410811463005
EState_VSA4,15.93503455145484
EState_VSA5,18.19910120538483
EState_VSA6,12.393687143226153
EState_VSA7,12.13273413692322
EState_VSA8,4.9839785209472085
EState_VSA9,4.736862953800049
ETA_beta_ns,18.5
ETA_shape_p,0.11876484560570068
ETA_shape_x,0.059382422802850346
ETA_shape_y,0.23515439429928733
GhoseFilter,True
LogEE_Dzare,152.63853111314182
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,303.1582805122871
SpDiam_Dzpe,234.77746432194022
SpDiam_Dzse,234.4353255251491
SpMAD_Dzare,10.170909410192388
SpMax_Dzare,152.63853111314182
TopoPSA(NO),119.71000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,27.271107049346725
VSA_EState9,57.711592354048705
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6166666666666667
EState_VSA10,23.32665243716633
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03222222222222211
FilterItLogS,-4.552359665824669
SpDiam_Dzare,233.07663282627652
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6408805031446537
ETA_epsilon_2,0.9022222222222217
ETA_epsilon_3,0.4395348837209298
ETA_epsilon_4,0.5867724867724861
ETA_epsilon_5,0.9022222222222217
AETA_beta_ns_d,0.016666666666666666
ETA_dEpsilon_A,0.20134561942372392
ETA_dEpsilon_B,0.05410801637216767
ETA_dEpsilon_C,-0.14723760305155625
ETA_dEpsilon_D,0.0
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8
MDEDescriptor,"0.0,0.0,0.0,0.0,19.57533993619112,16.717735150856285,0.0,2.3280435776442854,0.0,0.0,1.9855964969451527,0.9494650867139187,0.0,0.0,0.0,0.0,0.0,0.1781741612749496,0.19999999999999996"
APolDescriptor,61.548238999999974
BCUTDescriptor,"11.850000000000005,31.9720725469477,-0.31448096388400043,0.28010260201372195,3.943228617323535,12.772631566277326"
BPolDescriptor,39.04976099999999
TPSADescriptor,128.09
ALOGPDescriptor,"0.6248000000000025,0.39037504000000306,96.39450000000001"
XLogPDescriptor,2.6460000000000004
VAdjMaDescriptor,6.0
WeightDescriptor,433.1307566399999
ChiPathDescriptor,"21.56226716449869,14.391883981397136,13.009574654039117,10.462330220515438,8.16521056290577,6.5982984709159815,3.8832392722558464,2.641727599412101,16.400665376880355,10.125210441156193,7.523155692145054,5.449519661727083,3.8792339370446105,2.7182316636769297,1.4204173297070959,0.8717134705256968"
ChiChainDescriptor,"0.0,0.0,0.0,0.2687287392826324,0.2517271618469742,0.0,0.0,0.0,0.11717269996456571,0.12598843799623569"
AtomCountDescriptor,53
BondCountDescriptor,32
SmallRingDescriptor,"3,2,3,2,0,0,0,3,0,0,0"
ChiClusterDescriptor,"2.2487814691335255,0.16666666666666666,0.8759423616138584,0.15137471507731048,0.7971816114293667,0.022807522979332223,0.1731998675628082,0.01691363992580506"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,8,1,2,6,0,0"
ZagrebIndexDescriptor,152.0
LargestChainDescriptor,17
MannholdLogPDescriptor,2.56
WeightedPathDescriptor,"60.47695701845129,2.0158985672817096,28.44491910445715,15.431417822897204,9.490898427876143"
FractionalPSADescriptor,0.295730557196295
WienerNumbersDescriptor,"2716.0,47.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.188493645433779,7.422861126459144,10.980902451921633,1.7179968923640436,2.41891023546325,3.008507514339249"
FractionalCSP3Descriptor,0.4
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,7,0,0,8,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,0
LargestPiSystemDescriptor,13
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"24.638671875,11.743801652892563,6.75"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,2155.1
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.4
AutocorrelationDescriptorMass,"41.854508155525124,43.83014817031278,57.76357042433949,62.93259438328225,63.0385737919861"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,9
AutocorrelationDescriptorCharge,"0.6222757602348886,-0.3461502819580936,0.12803555525073443,0.10125008131053,-0.3734009665829639"
EccentricConnectivityIndexDescriptor,782
AutocorrelationDescriptorPolarizability,"2118.296572698994,2467.8891474381867,3424.462517922898,3580.9714011912165,3252.309825516887"
