DLiP-ID,T004JT
AATSC4v,2.706781367651695
AATSC5Z,-0.5214621853419469
AATSC5c,-0.00011219338645627672
AATSC5d,-0.046529247419618315
AATSC5i,0.19124927778437986
AATSC5m,-2.378858254354395
AATSC5p,0.023251560940725155
AATSC5s,0.027182645347578045
AATSC5v,1.8239151134869525
AATSC6Z,-0.8808150918619781
AATSC6c,0.0028485573799050846
AATSC6d,-0.127503488058529
AATSC6i,-0.029825735329380827
AATSC6m,-4.192364982125899
AATSC6p,-0.015463290122665016
AATSC6s,-0.1299104357109451
AATSC6v,-5.207964120609828
AATSC7Z,-1.0126597877554115
AATSC7c,-0.0016273345773094563
AATSC7d,-0.014694074878070755
AATSC7i,-0.20602139981017945
AATSC7m,-4.863304126413975
AATSC7p,-0.03767768056465135
AATSC7s,-0.07388556055332524
AATSC7v,-7.9941032840239945
AATSC8Z,0.029229049904415005
AATSC8c,-0.000511632442955598
AATSC8d,0.06193568471885248
AATSC8i,0.12864523619669063
AATSC8m,0.21808887413398287
AATSC8p,0.022427159481568436
AATSC8s,-0.03269447895724028
AATSC8v,3.356967312540752
ATS0are,398.68960000000004
ATS1are,428.337
ATS2are,781.6710000000002
ATS3are,1082.1527
ATS4are,1256.924
ATS5are,1196.8519999999999
ATS6are,1151.3157999999999
ATS7are,1377.0620000000001
ATS8are,1373.4620000000002
ATSC0dv,230.65671641791036
ATSC0pe,6.798626865671637
ATSC0se,4.11421110447761
ATSC1dv,87.90576965916685
ATSC1pe,-0.019894831811082384
ATSC1se,-0.1515148389396304
ATSC2dv,48.8699042102918
ATSC2pe,1.869261706393417
ATSC2se,1.114024470483403
ATSC3dv,-2.157496101581648
ATSC3pe,1.1344819558921968
ATSC3se,1.0434440044553346
ATSC4dv,-29.421697482735574
ATSC4pe,-1.1705539541100358
ATSC4se,-1.5340298035197153
ATSC5dv,-114.52372466028069
ATSC5pe,-2.24931131655154
ATSC5se,-0.8330051352194258
ATSC6dv,-101.7280017821341
ATSC6pe,-1.5738612608598592
ATSC6se,-0.6327360276230786
ATSC7dv,-71.37803519714859
ATSC7pe,-2.650639006460232
ATSC7se,-1.481253396302071
ATSC8dv,24.28425038984184
ATSC8pe,-1.141783893963031
ATSC8se,-0.5687546562708837
AXp-0dv,0.6234288556884289
AXp-1dv,0.3422593174505615
AXp-2dv,0.20429814054993237
AXp-3dv,0.1050604262339719
AXp-4dv,0.05757574578322954
AXp-5dv,0.03180831415860844
AXp-6dv,0.019153811806258938
AXp-7dv,0.01081894663284124
BertzCT,832.3584686044272
ECIndex,743
ETA_eta,38.269825306212915
GATS1dv,0.5328830020087667
GATS1pe,0.7524633271367162
GATS1se,0.714863108489877
GATS2dv,0.913871925985897
GATS2pe,0.6945208886127852
GATS2se,0.6224968473477615
GATS3dv,1.0678278950758897
GATS3pe,0.9424010300145954
GATS3se,0.9058916744782366
GATS4dv,1.208220661658028
GATS4pe,1.311585283845035
GATS4se,1.4531007808312588
GATS5dv,1.5223516160864505
GATS5pe,1.6647761983598535
GATS5se,1.8163419572386856
GATS6dv,1.2439538732945996
GATS6pe,1.2132223098051778
GATS6se,1.265268032505261
GATS7dv,1.0556721526341735
GATS7pe,1.1094515050673375
GATS7se,1.1099531477583902
GATS8dv,0.9476126477119574
GATS8pe,1.1395910595455283
GATS8se,1.1627194742580738
LogEE_A,4.353865727984692
LogEE_D,183.27277939266187
MATS1dv,0.3700641267304746
MATS1pe,-0.0028414811404050134
MATS1se,-0.03575973637266546
MATS2dv,0.11004250674419606
MATS2pe,0.1428019031549962
MATS2se,0.14063494606122406
MATS3dv,-0.003501109437776418
MATS3pe,0.06245945039298839
MATS3se,0.09493018946728467
MATS4dv,-0.040891226501492635
MATS4pe,-0.055194874071507805
MATS4se,-0.11952967587234636
MATS5dv,-0.1732618442905829
MATS5pe,-0.1154521263896558
MATS5se,-0.07065366269803687
MATS6dv,-0.1555233528366017
MATS6pe,-0.08163312863417169
MATS6se,-0.05423219635832039
MATS7dv,-0.08822779477323232
MATS7pe,-0.11115687250465638
MATS7se,-0.10264781931948416
MATS8dv,0.029514504646804433
MATS8pe,-0.04708034191482355
MATS8se,-0.03875388934465339
MAXaaCH,2.106795434186758
MAXaasC,1.2789971186251992
MAXdssC,-0.10172991727555192
MAXsCH3,1.9310479188486944
MAXssNH,3.1774948017417355
MAXsssN,1.6631221655328798
MDEC-11,2.3713960313051317
MDEC-12,4.754101444885281
MDEC-13,8.290322396685575
MDEC-14,2.532478420560591
MDEC-22,9.5773822707399
MDEC-23,17.96459884616388
MDEC-24,1.2069535147466943
MDEC-33,9.411028830102442
MDEC-34,2.2701615138780604
MDEN-22,0.5503212081491045
MDEN-23,0.7937005259840998
MDEO-11,0.5129927840030091
MINaaCH,1.9974898786312025
MINaasC,1.173711209751489
MINdssC,-0.2235776829635403
MINsCH3,1.7085041463025288
MINssNH,2.9044193581362316
MINsssN,1.6631221655328798
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.3214285714285716
SM1_Dzi,1.420400899465495
SM1_Dzm,1.3177974512248314
SM1_Dzp,-5.319610065744728
SM1_Dzv,-2.474281947147792
SddssSe,0
SpAD_Dt,608.1108522898213
SpAbs_A,38.81485055346973
SpAbs_D,366.5455587853236
SpMAD_A,1.2520919533377333
SpMAD_D,11.824050283397538
SpMax_A,2.456167042362845
SpMax_D,183.27277939266187
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,90.54
TpiPC10,7.510772588737602
VAdjMat,6.044394119358453
VE1_DzZ,5.487698730324835
VE1_Dzi,5.487051023690046
VE1_Dzm,5.4877075848196375
VE1_Dzp,5.493836407269615
VE1_Dzv,5.492533920093643
VE2_DzZ,0.1770225396878979
VE2_Dzi,0.17700164592548534
VE2_Dzm,0.1770228253167625
VE2_Dzp,0.1772205292667618
VE2_Dzv,0.17717851355140785
VE3_DzZ,2.833911104330004
VE3_Dzi,2.833793068538745
VE3_Dzm,2.8339127178456307
VE3_Dzp,2.8350289221044718
VE3_Dzv,2.834791812459837
VR1_DzZ,197.45842768876244
VR1_Dzi,197.77424236807485
VR1_Dzm,197.4575434158971
VR1_Dzp,196.62497525753048
VR1_Dzv,196.6439591306966
VR2_DzZ,6.369626699637498
VR2_Dzi,6.379814269937898
VR2_Dzm,6.369598174706359
VR2_Dzp,6.342741137339693
VR2_Dzv,6.343353520345052
VR3_DzZ,6.416930180960449
VR3_Dzi,6.418528301614203
VR3_Dzm,6.4169257026768145
VR3_Dzp,6.412700347033708
VR3_Dzv,6.4127968910091955
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.1634558765662309
Xch-6dv,0.23848259585299036
Xch-7dv,0.2768206686564918
Xpc-4dv,3.0608503726095715
Xpc-5dv,3.9011530954262046
Xpc-6dv,4.589415078707128
Zagreb1,162.0
Zagreb2,191.0
fragCpx,159.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,2
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,6
nBondsD,3
nBondsM,9
nBondsO,33
nBondsS,60
nBondsT,0
nFARing,1
nFHRing,0
nFaRing,0
nHetero,7
naHRing,0
AATS0are,5.95059104477612
AATS1are,6.207782608695652
AATS2are,6.059465116279071
AATS3are,6.0455458100558666
AATS4are,6.01399043062201
AATS5are,6.233604166666666
AATS6are,6.059556842105263
AATS7are,5.859838297872341
AATS8are,5.7467029288702935
AATSC0dv,3.442637558476274
AATSC0pe,0.10147204277121846
AATSC0se,0.06140613588772552
AATSC1dv,1.2739966617270557
AATSC1pe,-0.00028833089581278815
AATSC1se,-0.002195867231009136
AATSC2dv,0.37883646674644805
AATSC2pe,0.01449040082475517
AATSC2se,0.008635848608398474
AATSC3dv,-0.012053050846824849
AATSC3pe,0.006337888021744116
AATSC3se,0.005829296114275612
AATSC4dv,-0.14077367216619893
AATSC4pe,-0.005600736622536057
AATSC4se,-0.007339855519233087
AATSC5dv,-0.5964777326056286
AATSC5pe,-0.011715163107039272
AATSC5se,-0.0043385684126011756
AATSC6dv,-0.5354105356954426
AATSC6pe,-0.008283480320315048
AATSC6se,-0.0033301896190688347
AATSC7dv,-0.3037363199878663
AATSC7pe,-0.01127931492110737
AATSC7se,-0.006303205941710941
AATSC8dv,0.10160774221691146
AATSC8pe,-0.004777338468464565
AATSC8se,-0.0023797265952756642
AETA_eta,1.2345104937488036
ATSC0are,7.084817910447759
ATSC1are,-0.12373486299843511
ATSC2are,1.9716640231677482
ATSC3are,1.6071775228336
ATSC4are,-1.8518439296056943
ATSC5are,-2.207385653820431
ATSC6are,-1.3138895967921487
ATSC7are,-2.7203732679884127
ATSC8are,-1.2181295611494805
BCUTZ-1h,8.024564380058045
BCUTZ-1l,5.688992935489761
BCUTc-1h,0.4072168603051579
BCUTc-1l,-0.4018434960997057
BCUTd-1h,4.022041353682014
BCUTd-1l,0.9772265043610403
BCUTi-1h,14.545272096389162
BCUTi-1l,10.949398146865153
BCUTm-1h,16.012311223751073
BCUTm-1l,11.700065481861547
BCUTp-1h,1.992005815078817
BCUTp-1l,0.75095645335543
BCUTs-1h,7.01044611580274
BCUTs-1l,1.1458112423328293
BCUTv-1h,20.900592224063843
BCUTv-1l,14.701777756287859
BalabanJ,1.650240768814585
Diameter,15
ETA_beta,30.0
GATS1are,0.75368019672707
GATS2are,0.6840752858393504
GATS3are,0.9279680860260255
GATS4are,1.372248616948989
GATS5are,1.7262540078079505
GATS6are,1.2181766112798738
GATS7are,1.1100185281175623
GATS8are,1.148742078449336
HybRatio,0.625
Lipinski,True
LogEE_Dt,304.0554261449107
MATS1are,-0.016958565025811816
MATS2are,0.14454041975565765
MATS3are,0.08490962618857358
MATS4are,-0.08379231825716807
MATS5are,-0.10872341795054066
MATS6are,-0.06539602978307948
MATS7are,-0.10947293107483241
MATS8are,-0.048199406611537245
MAXssCH2,0.9545731914910999
MAXsssCH,-0.003846256165205064
MAXssssC,-0.47796286589959913
MINssCH2,0.5299657501889646
MINsssCH,-0.697771730350645
MINssssC,-0.47796286589959913
NsssssAs,0
RotRatio,0.18181818181818182
SM1_Dzpe,1.4208996328029375
SM1_Dzse,1.3065363731051547
SMR_VSA1,14.383611552215466
SMR_VSA2,0.0
SMR_VSA3,20.850275542869472
SMR_VSA4,5.41499046939678
SMR_VSA5,77.54559860705837
SMR_VSA6,13.592428388589765
SMR_VSA7,35.392371257240434
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,322.6424242546949
SpAD_Dzi,308.6900316954585
SpAD_Dzm,322.70842050928354
SpAD_Dzp,446.43297638099364
SpAD_Dzv,407.3610984728664
SpAbs_Dt,608.1108522898212
SpDiam_A,4.850058267835108
SpDiam_D,270.71950113038633
SpMAD_Dt,19.61647910612327
SpMax_Dt,304.0554261449107
SsssssAs,0
VE1_Dzpe,5.48741726828008
VE1_Dzse,5.487738882126114
VE2_Dzpe,0.17701346026709935
VE2_Dzse,0.17702383490729398
VE3_Dzpe,2.833859813383311
VE3_Dzse,2.833918420995215
VMcGowan,348.17000000000144
VR1_Dzpe,197.51531912471683
VR1_Dzse,197.45062812478116
VR2_Dzpe,6.37146190724893
VR2_Dzse,6.369375100799393
VR3_Dzpe,6.417218258012693
VR3_Dzse,6.416890680402701
mZagreb1,12.17361111111111
mZagreb2,6.777777777777777
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,1
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,6
nBondsKS,63
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.10574355090220536
AATSC1are,-0.0017932588840352914
AATSC2are,0.015284217233858513
AATSC3are,0.00897864537895866
AATSC4are,-0.008860497270840643
AATSC5are,-0.011496800280314745
AATSC6are,-0.006915208404169203
AATSC7are,-0.01157605645952516
AATSC8are,-0.005096776406483182
AETA_beta,0.967741935483871
BCUTdv-1h,6.024442997392143
BCUTdv-1l,0.9891574660042766
BCUTpe-1h,3.4926725862652948
BCUTpe-1l,2.23887746327226
BCUTse-1h,3.7054830452
BCUTse-1l,2.4348603166153984
ETA_alpha,14.6
ETA_dBeta,-9.0
ETA_eta_B,0.7849660413974053
ETA_eta_F,25.052501670630598
ETA_eta_L,9.259689838981405
ETA_eta_R,63.32232697684351
ETA_psi_1,0.5703125000000002
LabuteASA,184.88268539273628
LogEE_DzZ,161.36383885545808
LogEE_Dzi,154.39083523158297
LogEE_Dzm,161.39671984984255
LogEE_Dzp,222.70168721639246
LogEE_Dzv,203.4411025963866
PEOE_VSA1,20.850275542869472
PEOE_VSA2,14.383611552215466
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,45.03667987291831
PEOE_VSA7,56.19658912686263
PEOE_VSA8,6.544756405912575
PEOE_VSA9,12.083681658295921
SM1_Dzare,1.599813866914844
SpAD_Dzpe,319.40352716394676
SpAD_Dzse,323.1024059104043
SpAbs_DzZ,321.4062491394875
SpAbs_Dzi,307.36126956370043
SpAbs_Dzm,321.4756422484602
SpAbs_Dzp,450.72298449852985
SpAbs_Dzv,409.3564871399209
SpDiam_Dt,456.8896687720183
SpMAD_DzZ,10.407820137248223
SpMAD_Dzi,9.957742957918017
SpMAD_Dzm,10.409949048686565
SpMAD_Dzp,14.401063754225602
SpMAD_Dzv,13.140680595898916
SpMax_DzZ,161.36383885545808
SpMax_Dzi,154.39083523158297
SpMax_Dzm,161.39671984984255
SpMax_Dzp,222.70168721639246
SpMax_Dzv,203.4411025963866
VE1_Dzare,5.486912636246555
VE2_Dzare,0.17699718181440502
VE3_Dzare,2.8337678474886694
VR1_Dzare,197.5888566010178
VR2_Dzare,6.3738340839038
VR3_Dzare,6.417590501495137
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.47096774193548385
AETA_dBeta,-0.2903225806451613
AETA_eta_B,0.025321485206367914
AETA_eta_F,0.8081452151816322
AETA_eta_L,0.2986996722252066
AETA_eta_R,2.042655708930436
BCUTare-1h,3.547200553336439
BCUTare-1l,2.188905377544596
ETA_beta_s,19.5
ETA_dPsi_A,0.14368749999999975
ETA_dPsi_B,0.0
ETA_eta_BR,1.0429660413974053
ETA_eta_FL,5.369557681994285
ETA_eta_RL,14.62924752097569
LogEE_Dzpe,159.74759905399927
LogEE_Dzse,161.59334928981843
PEOE_VSA10,12.083681658295921
PEOE_VSA11,0.0
PEOE_VSA12,17.721539188054518
PEOE_VSA13,0.0
SlogP_VSA1,15.950365812018994
SlogP_VSA2,54.339399794938636
SlogP_VSA3,20.804433175141476
SlogP_VSA4,5.41499046939678
SlogP_VSA5,64.12615748008247
SlogP_VSA6,24.26546827384644
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,315.0009082350359
SpAbs_Dzpe,318.0742984751954
SpAbs_Dzse,321.88016220653185
SpDiam_DzZ,239.8970730267523
SpDiam_Dzi,228.65533824136833
SpDiam_Dzm,239.94859743254221
SpDiam_Dzp,336.149726597656
SpDiam_Dzv,306.28724345472
SpMAD_Dzpe,10.303339585933767
SpMAD_Dzse,10.422658255174332
SpMax_Dzpe,159.74759905399927
SpMax_Dzse,161.59334928981843
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,31
AETA_beta_s,0.6290322580645161
AETA_eta_BR,0.0336440658515292
AETA_eta_FL,0.1732115381288479
AETA_eta_RL,0.47191121035405453
DetourIndex,4507
EState_VSA1,23.54051295684066
EState_VSA2,23.76338001720248
EState_VSA3,12.965578028838586
EState_VSA4,19.26246486877803
EState_VSA5,11.126902983393991
EState_VSA6,18.871318913218293
EState_VSA7,32.903945735995094
EState_VSA8,28.083099948942213
EState_VSA9,0.0
ETA_beta_ns,10.5
ETA_shape_p,0.2397260273972603
ETA_shape_x,0.03424657534246575
ETA_shape_y,0.3356164383561644
GhoseFilter,True
LogEE_Dzare,157.55206101645072
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,313.50430816598646
SpDiam_Dzpe,237.32715790629902
SpDiam_Dzse,240.2616684331664
SpMAD_Dzare,10.16131962048503
SpMax_Dzare,157.55206101645072
TopoPSA(NO),90.54
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,70.91666666666666
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.3387096774193548
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.02903225806451614
FilterItLogS,-4.585460888215994
SpDiam_Dzare,233.8572920169858
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5432835820895517
ETA_epsilon_2,0.8258064516129028
ETA_epsilon_3,0.4393258426966286
ETA_epsilon_4,0.523287671232876
ETA_epsilon_5,0.779411764705882
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.10395773939292313
ETA_dEpsilon_B,0.019995910856675736
ETA_dEpsilon_C,-0.0839618285362474
ETA_dEpsilon_D,0.046394686907020755
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.5161290322580645
MDEDescriptor,"2.3713960313051317,4.754101444885281,8.290322396685575,2.532478420560591,9.5773822707399,17.96459884616388,1.2069535147466943,9.411028830102442,2.2701615138780604,0.0,0.5129927840030091,0.0,0.0,0.0,0.0,0.0,0.5503212081491045,0.7937005259840998,0.0"
APolDescriptor,73.05054799999996
BCUTDescriptor,"11.889999999999993,15.996938881420283,-0.3095724603240114,0.22227008320429606,5.256480187164274,11.460168407430704"
BPolDescriptor,46.18945199999999
TPSADescriptor,90.54
ALOGPDescriptor,"-0.40829999999999944,0.16670888999999955,113.1616"
XLogPDescriptor,2.2100000000000004
VAdjMaDescriptor,6.044394119358453
WeightDescriptor,428.2787413
ChiPathDescriptor,"22.75878406613483,14.629247520975692,13.947573817991241,11.175382328035376,8.869769906517579,6.362803240124421,4.268129303514553,2.916260489034023,19.326294526341297,11.294557475868531,9.80631074639675,6.513746426506255,4.490908171091905,2.767323331798933,1.7813044979820798,1.0710757166512825"
ChiChainDescriptor,"0.0,0.0,0.21407617506269555,0.42354024205321916,0.6496471158118728,0.0,0.0,0.1634558765662309,0.23848259585299036,0.27682066865649174"
AtomCountDescriptor,67
BondCountDescriptor,33
SmallRingDescriptor,"3,1,2,1,0,0,2,1,0,0,0"
ChiClusterDescriptor,"3.125015028695816,0.2886751345948129,0.9546922230442039,0.11785113019775793,2.2231191769981,0.2886751345948129,0.39505409901083555,0.07216878364870323"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,4,2,5,8,0,1"
ZagrebIndexDescriptor,162.0
LargestChainDescriptor,16
MannholdLogPDescriptor,3.3299999999999996
WeightedPathDescriptor,"61.909804344516175,1.9970904627263282,19.840109021396906,7.640193870323278,12.199915151073627"
FractionalPSADescriptor,0.2114043758631921
WienerNumbersDescriptor,"2748.0,49.0"
AminoAcidCountDescriptor,"3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,6,0"
ChiPathClusterDescriptor,"6.162765496181556,9.396975395953278,12.390895844684087,3.060850372609571,3.9011530954262046,4.18765767985777"
FractionalCSP3Descriptor,0.625
KierHallSmartsDescriptor,"0,0,0,0,0,0,5,0,5,0,0,4,4,0,0,3,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,6
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"25.619834710743802,10.950520833333334,6.118626430801249"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,3831.07
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.625
AutocorrelationDescriptorMass,"34.763328311728756,35.4919133300217,52.65084392076288,55.56060693358121,57.30792672151467"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.6353461764878796,-0.34025383833810535,-0.050937492706282866,0.3448563133066824,-0.45499581956805596"
EccentricConnectivityIndexDescriptor,743
AutocorrelationDescriptorPolarizability,"2212.1716507540477,2598.95361348826,3683.3090610867293,3594.5629938579614,3559.5818483217176"
