DLiP-ID,C003AV
AATSC6Z,0.0900367309458219
AATSC6c,0.0032617039226598534
AATSC6d,-0.1272153351698806
AATSC6i,-0.11456572946437904
AATSC6m,0.2911177936600855
AATSC6p,-0.02302879000664671
AATSC6s,0.10854408988878685
AATSC6v,-3.814562460722517
AATSC7Z,-0.5359504132231404
AATSC7c,0.00017780635515892644
AATSC7d,-0.13068181818181812
AATSC7i,-0.08950211733199472
AATSC7m,-2.639679692252066
AATSC7p,-0.02379145994310051
AATSC7s,0.04562959136822778
AATSC7v,-5.639087701434284
AATSC8Z,-2.014515116643999
AATSC8c,-0.004833960531392612
AATSC8d,-0.03251516895072702
AATSC8i,-0.16709731045932122
AATSC8m,-9.529754952825874
AATSC8p,-0.03391289052320154
AATSC8s,-0.40576016929943853
AATSC8v,-10.640703080323956
ATS0are,266.56489999999997
ATS1are,296.3750000000001
ATS2are,512.94
ATS3are,714.854
ATS4are,800.9919999999998
ATS5are,846.9370000000004
ATS6are,794.969
ATS7are,647.2529999999999
ATS8are,464.294
ATSC0dv,155.7272727272727
ATSC0pe,4.789897727272725
ATSC0se,3.1720446363636357
ATSC1dv,50.65495867768596
ATSC1pe,-0.5597157541322335
ATSC1se,-0.4143891342975212
ATSC2dv,44.83884297520663
ATSC2pe,0.04623161157024519
ATSC2se,-0.15320803305785152
ATSC3dv,28.367768595041333
ATSC3pe,0.46513336776859304
ATSC3se,0.396558475206611
ATSC4dv,-7.345041322314048
ATSC4pe,-0.21244757231404987
ATSC4se,-0.2479701342975202
ATSC5dv,-9.471074380165287
ATSC5pe,-0.2994880165289249
ATSC5se,-0.3394551735537183
ATSC6dv,-4.526859504132233
ATSC6pe,1.9548137913223151
ATSC6se,1.4169987747933888
ATSC7dv,-76.3636363636364
ATSC7pe,0.3868556818181838
ATSC7se,0.5451414090909091
ATSC8dv,-88.05578512396697
ATSC8pe,-2.2842300103305746
ATSC8se,-1.2476445971074372
AXp-0dv,0.5743973753861175
AXp-1dv,0.31684599782172146
AXp-2dv,0.16767792318133465
AXp-3dv,0.0899851507094365
AXp-4dv,0.049917791255163324
AXp-5dv,0.02731129586194215
AXp-6dv,0.014969931310696747
AXp-7dv,0.008554266901155289
BertzCT,784.6695723438826
ECIndex,376
ETA_eta,20.871841470550446
GATS1dv,0.6021847946243373
GATS1pe,0.9468491597377361
GATS1se,0.9930326708951474
GATS2dv,0.8365892474911741
GATS2pe,0.703269563885301
GATS2se,0.671383987405635
GATS3dv,0.9313326803011865
GATS3pe,0.8029673230877341
GATS3se,0.7608936251098177
GATS4dv,0.9459795463881865
GATS4pe,0.8004361733189687
GATS4se,0.7689567473180742
GATS5dv,0.9606805798793542
GATS5pe,0.8787458558482328
GATS5se,0.8608953921410261
GATS6dv,0.982796047653024
GATS6pe,0.8631670418161398
GATS6se,0.8508763081984005
GATS7dv,1.1835668417980154
GATS7pe,1.0726643907276443
GATS7se,1.0610338539601545
GATS8dv,1.2984807170778931
GATS8pe,1.525997937078027
GATS8se,1.550513003289396
LogEE_A,4.098476077684161
LogEE_D,92.4048580613076
MATS1dv,0.3045173951385526
MATS1pe,-0.10939465651864362
MATS1se,-0.12229927649061588
MATS2dv,0.15082144942039874
MATS2pe,0.005055756890940017
MATS2se,-0.02529971549575228
MATS3dv,0.06792523771359599
MATS3pe,0.03620944970815031
MATS3se,0.046616387501710044
MATS4dv,-0.015372640591554779
MATS4pe,-0.01445587685994226
MATS4se,-0.025478801494907614
MATS5dv,-0.018583381980930142
MATS5pe,-0.019104839494105696
MATS5se,-0.03269891380227205
MATS6dv,-0.009474389742924484
MATS6pe,0.1330142168426343
MATS6se,0.14559588235803564
MATS7dv,-0.1961471103327497
MATS7pe,0.03230596591785286
MATS7se,0.0687432204252772
MATS8dv,-0.3149334574770742
MATS8pe,-0.2656067927293154
MATS8se,-0.21906711327892897
MAXaaCH,1.8847014361300074
MAXaasC,1.2045370370370372
MAXsCH3,2.1883816906264597
MAXsssN,2.495759637188209
MDEC-12,2.072668424730014
MDEC-13,1.4115181906876402
MDEC-22,9.728374234686262
MDEC-23,25.250917830494664
MDEC-33,15.23980629002261
MDEO-11,0.5984084805885755
MINaaCH,1.5514441609977325
MINaasC,-0.11063276853951431
MINsCH3,2.1883816906264597
MINsssN,2.495759637188209
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,0.8928571428571429
SM1_Dzi,0.7446521430925515
SM1_Dzm,0.8902969157782687
SM1_Dzp,-3.765064611199274
SM1_Dzv,-1.5163080624175058
SddssSe,0
SpAD_Dt,633.6008137422114
SpAbs_A,30.23601263023204
SpAbs_D,184.8097161226155
SpMAD_A,1.3146092447926974
SpMAD_D,8.035205048809367
SpMax_A,2.5745728214848853
SpMax_D,92.4048580613076
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,63.93000000000001
TpiPC10,9.024256433793434
VAdjMat,5.700439718141092
VE1_DzZ,4.708354489535213
VE1_Dzi,4.708691019067212
VE1_Dzm,4.708332415333262
VE1_Dzp,4.665994602860135
VE1_Dzv,4.684756233968931
VE2_DzZ,0.20471106476240059
VE2_Dzi,0.20472569648118313
VE2_Dzm,0.20471010501448966
VE2_Dzp,0.20286933055913628
VE2_Dzv,0.20368505365082307
VE3_DzZ,2.3822476046420156
VE3_Dzi,2.3823190770654703
VE3_Dzm,2.382242916326014
VE3_Dzp,2.37321013983846
VE3_Dzv,2.3772230061019024
VR1_DzZ,136.68942719706894
VR1_Dzi,136.79735840444064
VR1_Dzm,136.69228148252213
VR1_Dzp,141.35182106052554
VR1_Dzv,139.3007441183333
VR2_DzZ,5.943018573785606
VR2_Dzi,5.94771123497568
VR2_Dzm,5.943142673153136
VR2_Dzp,6.145731350457632
VR2_Dzv,6.0565540921014485
VR3_DzZ,5.750620520565382
VR3_Dzi,5.751409818028056
VR3_Dzm,5.750641401885256
VR3_Dzp,5.784161090334661
VR3_Dzv,5.769544345546749
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.09945704603905324
Xch-7dv,0.2370791604082189
Xpc-4dv,1.9902057439730019
Xpc-5dv,3.268127231426646
Xpc-6dv,5.139615803843845
Zagreb1,130.0
Zagreb2,161.0
fragCpx,170.04
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,2
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,0
nBondsM,12
nBondsO,26
nBondsS,35
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,4
naHRing,0
AATS0are,6.058293181818181
AATS1are,6.30585106382979
AATS2are,6.106428571428572
AATS3are,6.058084745762712
AATS4are,5.933274074074073
AATS5are,5.881506944444447
AATS6are,5.88865925925926
AATS7are,5.884118181818181
AATS8are,5.877139240506329
AATSC0dv,3.5392561983471067
AATSC0pe,0.10886131198347102
AATSC0se,0.07209192355371899
AATSC1dv,1.0777650782486374
AATSC1pe,-0.011908845832600714
AATSC1se,-0.008816790091436622
AATSC2dv,0.5337957497048409
AATSC2pe,0.0005503763282172046
AATSC2se,-0.0018239051554506133
AATSC3dv,0.2404048186020452
AATSC3pe,0.0039418082014287545
AATSC3se,0.0033606650441238223
AATSC4dv,-0.05440771349862258
AATSC4pe,-0.0015736857208448138
AATSC4se,-0.0018368158096112607
AATSC5dv,-0.06577134986225894
AATSC5pe,-0.002079777892561979
AATSC5se,-0.0023573275941230435
AATSC6dv,-0.033532292623201725
AATSC6pe,0.014480102157943075
AATSC6se,0.010496287220691769
AATSC7dv,-0.6942148760330582
AATSC7pe,0.003516869834710762
AATSC7se,0.004955830991735538
AATSC8dv,-1.1146301914426198
AATSC8pe,-0.028914303928235123
AATSC8se,-0.015792969583638447
AETA_eta,0.907471368284802
ATSC0are,5.045515909090907
ATSC1are,-0.6315829028925615
ATSC2are,-0.10758719008264438
ATSC3are,0.48123460743801694
ATSC4are,-0.28110108471074374
ATSC5are,-0.3851838842975208
ATSC6are,2.25311936983471
ATSC7are,0.6221261363636363
ATSC8are,-2.26123992768595
BCUTZ-1h,8.008724639846598
BCUTZ-1l,5.666092850039644
BCUTc-1h,0.4218752444756346
BCUTc-1l,-0.3696201307944163
BCUTd-1h,3.292508330313249
BCUTd-1l,0.9876789594005331
BCUTi-1h,14.543273897762516
BCUTi-1l,10.926649355676693
BCUTm-1h,16.004255786982235
BCUTm-1l,11.677570251349708
BCUTp-1h,2.0177088257699105
BCUTp-1l,0.7842561704855222
BCUTs-1h,6.0049887162122815
BCUTs-1l,1.2401722016461567
BCUTv-1h,20.924902838889416
BCUTv-1l,14.707149342419749
BalabanJ,1.6501786066453745
Diameter,10
ETA_beta,28.0
GATS1are,0.9669046865818739
GATS2are,0.7083804128765744
GATS3are,0.7995545603113866
GATS4are,0.7891223278248749
GATS5are,0.8704526391395738
GATS6are,0.8478733583637262
GATS7are,1.061765555103609
GATS8are,1.5300924296547356
HybRatio,0.3684210526315789
Lipinski,True
LogEE_Dt,316.8004068711057
MATS1are,-0.11718704513743257
MATS2are,-0.011169362225903407
MATS3are,0.0355649285774071
MATS4are,-0.01815832770402242
MATS5are,-0.023326668249230017
MATS6are,0.14554508004065148
MATS7are,0.049321111860351256
MATS8are,-0.24961268432058586
MAXssCH2,1.1041023925002098
MAXsssCH,0.28309523809523807
MINssCH2,0.8273299319727891
MINsssCH,0.28309523809523807
NsssssAs,0
RotRatio,0.07692307692307693
SM1_Dzpe,0.9373470012239903
SM1_Dzse,0.8857473937688994
SMR_VSA1,15.319582184522117
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,32.22804289761662
SMR_VSA6,13.08951281182515
SMR_VSA7,40.95582274893743
SMR_VSA8,0.0
SMR_VSA9,28.375438483245706
SpAD_DzZ,149.89086074738253
SpAD_Dzi,148.32354463433433
SpAD_Dzm,149.91077936272626
SpAD_Dzp,189.16330411467743
SpAD_Dzv,172.74910261922673
SpAbs_Dt,633.6008137422114
SpDiam_A,5.149145642969771
SpDiam_D,125.91850439049327
SpMAD_Dt,27.547861467052666
SpMax_Dt,316.8004068711057
SsssssAs,0
VE1_Dzpe,4.708989912671248
VE1_Dzse,4.708259829677908
VE2_Dzpe,0.20473869185527163
VE2_Dzse,0.20470694911643078
VE3_Dzpe,2.382382552056034
VE3_Dzse,2.382227499781797
VMcGowan,236.9199999999999
VR1_Dzpe,136.62953656920922
VR1_Dzse,136.69870280331074
VR2_Dzpe,5.940414633443879
VR2_Dzse,5.94342186101351
VR3_Dzpe,5.7501822734127295
VR3_Dzse,5.750688377251372
mZagreb1,7.36111111111111
mZagreb2,4.97222222222222
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,6
nBondsKS,41
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.11467081611570244
AATSC1are,-0.013437934104097052
AATSC2are,-0.0012807998819362426
AATSC3are,0.00407825938506794
AATSC4are,-0.00208223025711662
AATSC5are,-0.00267488808539945
AATSC6are,0.01668977310988674
AATSC7are,0.00565569214876033
AATSC8are,-0.028623290223872784
AETA_beta,1.2173913043478262
BCUTdv-1h,5.0173098309463695
BCUTdv-1l,0.9879398670014912
BCUTpe-1h,3.45894073693534
BCUTpe-1l,2.215175115607375
BCUTse-1h,3.672524611194094
BCUTse-1l,2.4111756591732023
ETA_alpha,10.900000000000002
ETA_dBeta,-1.0
ETA_eta_B,0.31765811184851245
ETA_eta_F,19.726187583377442
ETA_eta_L,5.960009992824434
ETA_eta_R,40.59802905392789
ETA_psi_1,0.5797872340425536
LabuteASA,135.17396474607023
LogEE_DzZ,74.98425024946766
LogEE_Dzi,74.19414849730163
LogEE_Dzm,74.99409824291871
LogEE_Dzp,93.56304255788287
LogEE_Dzv,85.97899268463483
PEOE_VSA1,15.319582184522117
PEOE_VSA2,4.899909730850478
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.990104268152233
PEOE_VSA7,66.26012844686342
PEOE_VSA8,18.150048726757532
PEOE_VSA9,0.0
SM1_Dzare,1.0428106095858538
SpAD_Dzpe,149.24474835827175
SpAD_Dzse,149.9858893921732
SpAbs_DzZ,149.07564335607822
SpAbs_Dzi,147.64364485151077
SpAbs_Dzm,149.09789957005916
SpAbs_Dzp,190.891149726965
SpAbs_Dzv,173.47429343168733
SpDiam_Dt,378.05684682736114
SpMAD_DzZ,6.516993945538371
SpMAD_Dzi,6.448849766710188
SpMAD_Dzm,6.517859972292446
SpMAD_Dzp,8.224491483246846
SpMAD_Dzv,7.510830548662032
SpMax_DzZ,74.98425024946766
SpMax_Dzi,74.19414849730163
SpMax_Dzm,74.99409824291871
SpMax_Dzp,93.56304255788287
SpMax_Dzv,85.97899268463483
VE1_Dzare,4.709994321112286
VE2_Dzare,0.2047823617874907
VE3_Dzare,2.3825958252540596
VR1_Dzare,136.5100941852773
VR2_Dzare,5.935221486316404
VR3_Dzare,5.749307684901238
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,1
nG12HRing,0
nG12aRing,0
AETA_alpha,0.47391304347826096
AETA_dBeta,-0.043478260869565216
AETA_eta_B,0.01381122225428315
AETA_eta_F,0.8576603297120627
AETA_eta_L,0.25913086925323625
AETA_eta_R,1.7651316979968648
BCUTare-1h,3.5166977764197096
BCUTare-1l,2.1653462981433855
ETA_beta_s,14.5
ETA_dPsi_A,0.13421276595744636
ETA_dPsi_B,0.0
ETA_eta_BR,0.6616581118485124
ETA_eta_FL,5.13654545770015
ETA_eta_RL,11.096555450524583
LogEE_Dzpe,74.6631283965804
LogEE_Dzse,75.03145545233741
PEOE_VSA10,5.749511833283905
PEOE_VSA11,11.49902366656781
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,0.0
SlogP_VSA2,33.309004727197745
SlogP_VSA3,12.841643245852019
SlogP_VSA4,0.0
SlogP_VSA5,36.07675412685558
SlogP_VSA6,24.26546827384644
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
SpAD_Dzare,148.12276575199618
SpAbs_Dzpe,148.38890979193678
SpAbs_Dzse,149.17716351090593
SpDiam_DzZ,103.53523411021958
SpDiam_Dzi,102.11668620639416
SpDiam_Dzm,103.54771825964667
SpDiam_Dzp,127.71224354674516
SpDiam_Dzv,118.32256000231686
SpMAD_Dzpe,6.4889021025335545
SpMAD_Dzse,6.52112562574666
SpMax_Dzpe,74.6631283965804
SpMax_Dzse,75.03145545233741
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,1
nG12FHRing,1
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,23
AETA_beta_s,0.6304347826086957
AETA_eta_BR,0.028767743993413582
AETA_eta_FL,0.22332806337826738
AETA_eta_RL,0.48245893263150363
DetourIndex,3634
EState_VSA1,0.0
EState_VSA2,23.290376328999674
EState_VSA3,5.563451491696996
EState_VSA4,49.04233215569417
EState_VSA5,5.563451491696996
EState_VSA6,12.13273413692322
EState_VSA7,12.13273413692322
EState_VSA8,11.823646930541102
EState_VSA9,0.0
ETA_beta_ns,13.5
ETA_shape_p,0.13761467889908252
ETA_shape_x,0.0
ETA_shape_y,0.4495412844036697
GhoseFilter,True
LogEE_Dzare,74.10672246771921
SlogP_VSA10,0.0
SlogP_VSA11,17.248535499851716
SpAbs_Dzare,147.1706343258527
SpDiam_Dzpe,103.08382040608538
SpDiam_Dzse,103.60106299193137
SpMAD_Dzare,6.440120250086791
SpMax_Dzare,74.10672246771921
TopoPSA(NO),63.93000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,52.16666666666667
nBridgehead,0
nG12FAHRing,1
nG12FaHRing,0
AETA_beta_ns,0.5869565217391305
EState_VSA10,15.319582184522117
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.02608695652173904
FilterItLogS,-3.9724628115729246
SpDiam_Dzare,102.32683411572242
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.5704545454545455
ETA_epsilon_2,0.8173913043478257
ETA_epsilon_3,0.4460317460317464
ETA_epsilon_4,0.5125000000000003
ETA_epsilon_5,0.7576923076923074
AETA_beta_ns_d,0.06521739130434782
ETA_dEpsilon_A,0.12442279942279916
ETA_dEpsilon_B,0.05795454545454526
ETA_dEpsilon_C,-0.0664682539682539
ETA_dEpsilon_D,0.059698996655518255
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7391304347826086
MDEDescriptor,"0.0,2.072668424730014,1.4115181906876402,0.0,9.728374234686262,25.250917830494664,0.0,15.23980629002261,0.0,0.0,0.5984084805885755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,50.94865299999998
BCUTDescriptor,"11.9,15.996930502998076,-0.36084946036124405,0.11098398817386533,5.272579856134786,11.602813225226953"
BPolDescriptor,24.937347
TPSADescriptor,63.93000000000001
ALOGPDescriptor,"2.528299999999999,6.392300889999994,88.51630000000002"
XLogPDescriptor,3.232
VAdjMaDescriptor,5.700439718141093
WeightDescriptor,311.15214369999995
ChiPathDescriptor,"16.13746372257519,11.096555450524587,10.354703535851009,9.197096349605365,8.272973864810576,7.439010388144578,5.909006079325949,4.634331893407016,13.211139633880702,8.237995943364758,6.539439004072052,5.129153590437881,4.193094465433721,3.3319780951569404,2.2604596279152074,1.591093643614885"
ChiChainDescriptor,"0.0,0.0,0.0,0.2120275878293181,0.6341027268579772,0.0,0.0,0.0,0.09945704603905324,0.23707916040821886"
AtomCountDescriptor,44
BondCountDescriptor,26
SmallRingDescriptor,"4,2,1,2,0,0,0,4,0,0,0"
ChiClusterDescriptor,"1.7112152339183353,0.0,0.5154680497409554,0.0,0.8263352714447244,0.0,0.19072833122620014,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,0,7,5,3,4,0,0"
ZagrebIndexDescriptor,130.0
LargestChainDescriptor,11
MannholdLogPDescriptor,3.11
WeightedPathDescriptor,"47.831639012151754,2.0796364787892068,11.18562008075781,7.682849131655096,3.5027709491027195"
FractionalPSADescriptor,0.20546218721102136
WienerNumbersDescriptor,"1024.0,45.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.424043686825274,7.87530873191764,12.94988196401854,1.9902057439730017,3.268127231426645,4.688173641230214"
FractionalCSP3Descriptor,0.3684210526315789
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,5,0,0,4,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,15
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"16.467455621301774,6.378698224852071,2.708525700215451"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,1703.04
HBondAcceptorCountDescriptor,1
HybridizationRatioDescriptor,0.3684210526315789
AutocorrelationDescriptorMass,"25.683387407899318,27.494821730939027,41.65727959551716,48.76384060819068,46.65355552691484"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,2
AutocorrelationDescriptorCharge,"0.2720005381547706,-0.1020973619966833,-0.08781289740361722,0.07982595163720768,0.02768949076917416"
EccentricConnectivityIndexDescriptor,376
AutocorrelationDescriptorPolarizability,"1853.6813569770065,2293.194878875988,3498.6713108793174,3921.9585738277688,3481.0850764587494"
