DLiP-ID,C001BY
AATSC5d,-0.008888888888888887
AATSC5i,0.14876864369907106
AATSC5m,4.281109012929291
AATSC5p,0.0315314162990105
AATSC5s,-0.24512844494325972
AATSC5v,8.89856206446702
AATSC6Z,-0.1788888888888889
AATSC6c,0.0059661242675393055
AATSC6d,-0.13267676767676773
AATSC6i,-0.0848039651961565
AATSC6m,-0.9426894610101012
AATSC6p,-0.016202438119694334
AATSC6s,0.20853176830028677
AATSC6v,-3.5394639619800263
AATSC7Z,-3.088888888888889
AATSC7c,-0.0027012194379456875
AATSC7d,-0.03037037037037037
AATSC7i,-0.15123755323042498
AATSC7m,-14.602662997037037
AATSC7p,-0.03630140714294371
AATSC7s,-0.6154663923182443
AATSC7v,-14.874243165906496
AATSC8Z,1.8254182272159802
AATSC8c,0.0033307004534895318
AATSC8d,-0.011285892634207227
AATSC8i,0.013121030360250167
AATSC8m,8.599124407290887
AATSC8p,0.009266463659343607
AATSC8s,0.18269971178002795
AATSC8v,7.282253850447476
ATS0are,291.86999999999995
ATS1are,313.40000000000003
ATS2are,517.22
ATS3are,617.5699999999999
ATS4are,733.88
ATS5are,687.1400000000001
ATS6are,580.0199999999999
ATS7are,592.78
ATS8are,536.34
ATSC0dv,202.80000000000004
ATSC0pe,6.937119999999995
ATSC0se,5.214539199999998
ATSC1dv,63.08
ATSC1pe,-0.5267013333333335
ATSC1se,-0.5390338133333332
ATSC2dv,39.48888888888889
ATSC2pe,0.3022088888888878
ATSC2se,-0.07903377777777808
ATSC3dv,18.826666666666686
ATSC3pe,-0.7863826666666668
ATSC3se,-0.914389493333333
ATSC4dv,99.84
ATSC4pe,3.579842666666666
ATSC4se,2.824847626666665
ATSC5dv,6.488888888888887
ATSC5pe,-1.2880711111111123
ATSC5se,-1.6744417777777771
ATSC6dv,-70.67555555555556
ATSC6pe,0.7103964444444455
ATSC6se,0.6811050311111104
ATSC7dv,-101.8
ATSC7pe,-3.592199999999997
ATSC7se,-1.662426133333333
ATSC8dv,27.39555555555555
ATSC8pe,2.1373315555555523
ATSC8se,0.8997762488888891
AXp-0dv,0.5520642789024526
AXp-1dv,0.2827099599053933
AXp-2dv,0.15063930780864926
AXp-3dv,0.07409002636398059
AXp-4dv,0.036939407416790304
AXp-5dv,0.019643143515283682
AXp-6dv,0.01033276753102637
AXp-7dv,0.005232625085269474
BertzCT,1135.5974913095679
ECIndex,589
ETA_eta,21.93791685879893
GATS1dv,0.48816568047337267
GATS1pe,0.8036782555296728
GATS1se,0.8838150710101736
GATS2dv,0.8217455621301774
GATS2pe,0.8246606660977469
GATS2se,0.891401487594532
GATS3dv,0.8260396120973041
GATS3pe,0.8703128363547604
GATS3se,0.9304709353161382
GATS4dv,0.7612720163327449
GATS4pe,0.8260741400749149
GATS4se,0.8310981523998981
GATS5dv,1.0177514792899405
GATS5pe,1.0990151532624495
GATS5se,1.1406627070710296
GATS6dv,1.2006903353057197
GATS6pe,1.044031961390318
GATS6se,1.0775506299770459
GATS7dv,1.2210168748630286
GATS7pe,1.427027674628985
GATS7se,1.382626449950213
GATS8dv,0.9251379562529085
GATS8pe,0.7241035557157679
GATS8se,0.7332118066856548
LogEE_A,4.243509713566808
LogEE_D,140.48340871228112
MATS1dv,0.29160502958579876
MATS1pe,-0.07117975471088873
MATS1se,-0.09691061484397319
MATS2dv,0.1095290927021696
MATS2pe,0.02450476566644364
MATS2se,-0.008525489654004362
MATS3dv,0.04351577909270221
MATS3pe,-0.053136874524298314
MATS3se,-0.08219711436822645
MATS4dv,0.194331983805668
MATS4pe,0.20370064082410064
MATS4se,0.21383892014445824
MATS5dv,0.01308947462793616
MATS5pe,-0.07595921388388592
MATS5se,-0.13136326774394735
MATS6dv,-0.17820961090191859
MATS6pe,0.05236624263252039
MATS6se,0.06679254524628854
MATS7dv,-0.2509861932938856
MATS7pe,-0.2589114791152524
MATS7se,-0.1594029759459219
MATS8dv,0.06830219621922298
MATS8pe,0.15578125481856528
MATS8se,0.08724511020858977
MAXaaCH,1.7293174445704207
MAXaaaC,0.12541049907617396
MAXaasC,0.6117642097340179
MAXdsCH,1.8649938976968197
MAXdssC,1.0370758901574268
MAXsCH3,1.9179003338496623
MDEC-11,0.4999999999999999
MDEC-12,2.3490099246821248
MDEC-13,3.7547534939238862
MDEC-22,6.065977019048589
MDEC-23,23.546735457345868
MDEC-33,16.286857899896393
MDEO-11,0.6551853485522243
MDEO-12,1.3803942022400049
MDEO-22,0.6850067105944414
MINaaCH,1.316318552112203
MINaaaC,0.041780517762660674
MINaasC,-0.2649598712941963
MINdsCH,1.8649938976968197
MINdssC,1.0370758901574268
MINsCH3,1.9179003338496623
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.5
SM1_Dzi,1.0388051152698072
SM1_Dzm,1.4955934745921624
SM1_Dzp,-6.493765586034913
SM1_Dzv,-2.393966868348154
SddssSe,0
SpAD_Dt,594.7526279315155
SpAbs_A,34.50471616045222
SpAbs_D,280.96681742456224
SpMAD_A,1.2779524503871191
SpMAD_D,10.406178423131935
SpMax_A,2.5111529897888034
SpMax_D,140.48340871228112
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,89.13000000000001
TpiPC10,9.623086590639122
VAdjMat,5.906890595608519
VE1_DzZ,5.091961194452496
VE1_Dzi,5.09220929299092
VE1_Dzm,5.091964937347436
VE1_Dzp,5.064388097232175
VE1_Dzv,5.08380925359037
VE2_DzZ,0.18859115535009247
VE2_Dzi,0.1886003441848489
VE2_Dzm,0.18859129397583096
VE2_Dzp,0.1875699295271176
VE2_Dzv,0.18828923161445812
VE3_DzZ,2.6209148327911915
VE3_Dzi,2.6209635551763437
VE3_Dzm,2.620915567850518
VE3_Dzp,2.615485093389549
VE3_Dzv,2.619312606670295
VR1_DzZ,169.91810902577603
VR1_Dzi,170.06235787639835
VR1_Dzm,169.91942387818796
VR1_Dzp,174.20777218715386
VR1_Dzv,171.7907395097578
VR2_DzZ,6.293263297250964
VR2_Dzi,6.298605847274013
VR2_Dzm,6.293311995488443
VR2_Dzp,6.452139710635328
VR2_Dzv,6.362619981842881
VR3_DzZ,6.128568382387151
VR3_Dzi,6.129416953839461
VR3_Dzm,6.128576120510722
VR3_Dzp,6.153500452892379
VR3_Dzv,6.139528878370484
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02946278254943948
Xch-6dv,0.09085053927511853
Xch-7dv,0.1343496259684502
Xpc-4dv,1.6898686547490125
Xpc-5dv,2.094226706175324
Xpc-6dv,2.6516767783785498
Zagreb1,148.0
Zagreb2,179.0
fragCpx,198.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,17
nBondsD,2
nBondsM,19
nBondsO,30
nBondsS,29
nBondsT,0
nFARing,1
nFHRing,2
nFaRing,1
nHetero,6
naHRing,1
AATS0are,6.485999999999999
AATS1are,6.529166666666668
AATS2are,6.46525
AATS3are,6.433020833333333
AATS4are,6.437543859649122
AATS5are,6.246727272727274
AATS6are,6.5911363636363625
AATS7are,6.586444444444444
AATS8are,6.026292134831461
AATSC0dv,4.506666666666668
AATSC0pe,0.1541582222222221
AATSC0se,0.11587864888888885
AATSC1dv,1.3141666666666667
AATSC1pe,-0.010972944444444447
AATSC1se,-0.011229871111111109
AATSC2dv,0.4936111111111111
AATSC2pe,0.0037776111111110975
AATSC2se,-0.0009879222222222259
AATSC3dv,0.19611111111111132
AATSC3pe,-0.008191486111111113
AATSC3se,-0.009524890555555552
AATSC4dv,0.8757894736842106
AATSC4pe,0.03140212865497075
AATSC4se,0.024779365146198815
AATSC5dv,0.058989898989898974
AATSC5pe,-0.011709737373737384
AATSC5se,-0.015222197979797973
AATSC6dv,-0.8031313131313133
AATSC6pe,0.00807268686868688
AATSC6se,0.007739829898989891
AATSC7dv,-1.1311111111111112
AATSC7pe,-0.0399133333333333
AATSC7se,-0.018471401481481478
AATSC8dv,0.3078152309612983
AATSC8pe,0.02401496129837699
AATSC8se,0.010109845493133585
AETA_eta,0.8125154392147751
ATSC0are,7.611999999999998
ATSC1are,-0.6661333333333346
ATSC2are,0.1435555555555538
ATSC3are,-1.0116000000000016
ATSC4are,4.058266666666666
ATSC5are,-1.8484444444444446
ATSC6are,0.8809777777777758
ATSC7are,-3.382666666666666
ATSC8are,1.9718222222222233
BCUTZ-1h,8.025140658442679
BCUTZ-1l,5.665216923029184
BCUTc-1h,0.4954866400094352
BCUTc-1l,-0.5328638487190727
BCUTd-1h,3.3149368271422013
BCUTd-1l,0.9777743579829707
BCUTi-1h,13.63979675807663
BCUTi-1l,10.926226085113933
BCUTm-1h,16.01328279445805
BCUTm-1l,11.678639885907431
BCUTp-1h,2.024288238306784
BCUTp-1l,0.7497379934328641
BCUTs-1h,7.008281349560292
BCUTs-1l,1.3462427131533052
BCUTv-1h,20.92476243564709
BCUTv-1l,14.701726108193881
BalabanJ,1.4337952689716553
Diameter,13
ETA_beta,35.25
GATS1are,0.8321290944123314
GATS2are,0.8497109826589595
GATS3are,0.8893304431599229
GATS4are,0.8257276138322686
GATS5are,1.1177088807146611
GATS6are,1.0568838675775092
GATS7are,1.4136159280667948
GATS8are,0.7251412612846657
HybRatio,0.19047619047619047
Lipinski,True
LogEE_Dt,297.37631396575773
MATS1are,-0.08204151339989507
MATS2are,0.010608250131371393
MATS3are,-0.06229473200210206
MATS4are,0.210450258594463
MATS5are,-0.0993407538336598
MATS6are,0.0591828691539673
MATS7are,-0.22219302855141002
MATS8are,0.1309759280143122
MAXssCH2,0.3091583276765453
MINssCH2,0.13779979801826037
NsssssAs,0
RotRatio,0.1
SM1_Dzpe,1.552325581395349
SM1_Dzse,1.4909688013136289
SMR_VSA1,24.103931634334856
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,20.268296022307258
SMR_VSA6,6.792942306099827
SMR_VSA7,57.964534974058004
SMR_VSA8,0.0
SMR_VSA9,34.12495031652961
SpAD_DzZ,206.17542822233122
SpAD_Dzi,209.11487426460855
SpAD_Dzm,206.20324096887947
SpAD_Dzp,252.33259205164757
SpAD_Dzv,228.96640029296864
SpAbs_Dt,594.7526279315155
SpDiam_A,5.017392587192413
SpDiam_D,207.3585981618691
SpMAD_Dt,22.027875108574648
SpMax_Dt,297.37631396575773
SsssssAs,0
VE1_Dzpe,5.091914657694673
VE1_Dzse,5.091968836225497
VE2_Dzpe,0.18858943176646936
VE2_Dzse,0.18859143837872214
VE3_Dzpe,2.620905693489319
VE3_Dzse,2.620916333542469
VMcGowan,259.83000000000015
VR1_Dzpe,169.9025934616746
VR1_Dzse,169.9208051910287
VR2_Dzpe,6.292688646728688
VR2_Dzse,6.293363155223285
VR3_Dzpe,6.128477066207774
VR3_Dzse,6.128584249700398
mZagreb1,8.972222222222221
mZagreb2,5.805555555555553
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,1
n9FHRing,1
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,39
nFAHRing,1
nFaHRing,1
nG12Ring,0
AATSC0are,0.16915555555555553
AATSC1are,-0.013877777777777803
AATSC2are,0.0017944444444444225
AATSC3are,-0.010537500000000017
AATSC4are,0.03559883040935671
AATSC5are,-0.016804040404040405
AATSC6are,0.010011111111111089
AATSC7are,-0.03758518518518517
AATSC8are,0.02215530586766543
AETA_beta,1.3055555555555556
BCUTdv-1h,6.0230655459067615
BCUTdv-1l,0.9928957010782079
BCUTpe-1h,3.494867217267964
BCUTpe-1l,2.2101962983277748
BCUTse-1h,3.70775469766155
BCUTse-1l,2.4063536497005753
ETA_alpha,12.500000000000004
ETA_dBeta,0.75
ETA_eta_B,0.4618160641919431
ETA_eta_F,28.08738592147651
ETA_eta_L,5.8427095593945655
ETA_eta_R,50.02530278027544
ETA_psi_1,0.5319148936170217
LabuteASA,154.44627724542096
LogEE_DzZ,103.1345842409937
LogEE_Dzi,104.59591139583277
LogEE_Dzm,103.14847824411378
LogEE_Dzp,124.96153131565433
LogEE_Dzv,114.03987294864208
PEOE_VSA1,24.103931634334856
PEOE_VSA2,4.794537184071822
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,17.71549170536476
PEOE_VSA7,37.964481650927475
PEOE_VSA8,11.629818560158606
PEOE_VSA9,5.563451491696996
SM1_Dzare,1.714285714285714
SpAD_Dzpe,205.84550231432644
SpAD_Dzse,206.23243534832744
SpAbs_DzZ,204.89765044455345
SpAbs_Dzi,208.22475642779725
SpAbs_Dzm,204.92921689793064
SpAbs_Dzp,256.41682821734366
SpAbs_Dzv,230.4737127656323
SpDiam_Dt,399.98938472481234
SpMAD_DzZ,7.636126971197452
SpMAD_Dzi,7.74499534313365
SpMAD_Dzm,7.637157072921462
SpMAD_Dzp,9.345651557468429
SpMAD_Dzv,8.480237047887728
SpMax_DzZ,103.1345842409937
SpMax_Dzi,104.59591139583277
SpMax_Dzm,103.14847824411378
SpMax_Dzp,124.96153131565433
SpMax_Dzv,114.03987294864208
VE1_Dzare,5.091745818513636
VE2_Dzare,0.188583178463468
VE3_Dzare,2.6208725346499318
VR1_Dzare,169.85573378743723
VR2_Dzare,6.290953103238416
VR3_Dzare,6.12820122499491
n10AHRing,0
n10FARing,0
n10FHRing,1
n10FaRing,1
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,1
n9FaHRing,0
nAromAtom,16
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4629629629629631
AETA_dBeta,0.027777777777777776
AETA_eta_B,0.01710429867377567
AETA_eta_F,1.0402735526472782
AETA_eta_L,0.21639665034794686
AETA_eta_R,1.8527889918620533
BCUTare-1h,3.548740210887936
BCUTare-1l,2.1610881477852573
ETA_beta_s,17.25
ETA_dPsi_A,0.18208510638297826
ETA_dPsi_B,0.0
ETA_eta_BR,0.8058160641919431
ETA_eta_FL,7.109687938786587
ETA_eta_RL,12.952397498181153
LogEE_Dzpe,102.96970145559416
LogEE_Dzse,103.16306151791711
PEOE_VSA10,28.731431018313906
PEOE_VSA11,11.49902366656781
PEOE_VSA12,12.221732698000368
PEOE_VSA13,0.0
SlogP_VSA1,14.90251629950064
SlogP_VSA2,17.00599709578124
SlogP_VSA3,6.4208216229260096
SlogP_VSA4,0.0
SlogP_VSA5,19.410925891078243
SlogP_VSA6,51.38944402751381
SlogP_VSA7,0.0
SlogP_VSA8,22.09614733950103
SlogP_VSA9,0.0
SpAD_Dzare,204.82830683371014
SpAbs_Dzpe,204.52315089313782
SpAbs_Dzse,204.9623508138751
SpDiam_DzZ,151.75491334565066
SpDiam_Dzi,153.5538545107285
SpDiam_Dzm,151.77195350270765
SpDiam_Dzp,176.90097161821294
SpDiam_Dzv,164.52258996760253
SpMAD_Dzpe,7.623907493123202
SpMAD_Dzse,7.63823834623435
SpMax_Dzpe,102.96970145559416
SpMax_Dzse,103.16306151791711
n10FAHRing,0
n10FaHRing,1
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,27
AETA_beta_s,0.6388888888888888
AETA_eta_BR,0.02984503941451641
AETA_eta_FL,0.26332177551061436
AETA_eta_RL,0.4797184258585612
DetourIndex,3952
EState_VSA1,0.0
EState_VSA2,40.25345221237221
EState_VSA3,29.046748272887807
EState_VSA4,5.573104530069267
EState_VSA5,12.329530064100666
EState_VSA6,18.19910120538483
EState_VSA7,19.92349450621513
EState_VSA8,0.0
EState_VSA9,13.890876844653445
ETA_beta_ns,18.0
ETA_shape_p,0.15999999999999995
ETA_shape_x,0.0
ETA_shape_y,0.4399999999999999
GhoseFilter,True
LogEE_Dzare,102.46055653100245
SlogP_VSA10,0.0
SlogP_VSA11,22.99804733313562
SpAbs_Dzare,203.3679893733927
SpDiam_Dzpe,151.5527896302412
SpDiam_Dzse,151.78984034560295
SpMAD_Dzare,7.586233586433709
SpMax_Dzare,102.46055653100245
TopoPSA(NO),89.13000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.532182303476946
VSA_EState9,61.301151029856385
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6666666666666666
EState_VSA10,15.007591973753234
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.0370370370370369
FilterItLogS,-5.192786234922664
SpDiam_Dzare,150.92976234353966
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.6422222222222221
ETA_epsilon_2,0.8703703703703698
ETA_epsilon_3,0.4440000000000002
ETA_epsilon_4,0.5524590163934424
ETA_epsilon_5,0.8310344827586202
AETA_beta_ns_d,0.05555555555555555
ETA_dEpsilon_A,0.19822222222222197
ETA_dEpsilon_B,0.08976320582877972
ETA_dEpsilon_C,-0.10845901639344224
ETA_dEpsilon_D,0.039335887611749554
PetitjeanIndex,0.46153846153846156
TopoShapeIndex,0.8571428571428571
CDK Descriptors
FMFDescriptor,0.7037037037037037
MDEDescriptor,"0.4999999999999999,2.3490099246821248,3.7547534939238862,0.0,6.065977019048589,23.546735457345868,0.0,16.286857899896393,0.0,0.0,0.6551853485522243,1.3803942022400049,0.6850067105944414,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,53.77427399999998
BCUTDescriptor,"11.996146224461299,16.000804909286103,-0.3846641677045325,0.20071626417932134,5.613248151841951,10.55492785819377"
BPolDescriptor,26.383726
TPSADescriptor,89.13000000000001
ALOGPDescriptor,"4.711,22.193521000000004,94.9546"
XLogPDescriptor,4.894
VAdjMaDescriptor,5.906890595608519
WeightDescriptor,366.1103384399999
ChiPathDescriptor,"19.129027554137913,12.952397498181156,12.169101347020781,10.398588214181077,9.081603070768962,6.9191029651517715,5.5051676830072465,3.7363991520307627,14.905735530366222,8.4812987971618,6.628129543580568,4.519491608202815,3.0659708155935936,2.062530069104785,1.2915959413782963,0.743032762108265"
ChiChainDescriptor,"0.0,0.0,0.11785113019775793,0.3356245251288509,0.6415227153717245,0.0,0.0,0.029462782549439483,0.09085053927511853,0.13434962596845018"
AtomCountDescriptor,45
BondCountDescriptor,30
SmallRingDescriptor,"4,3,2,2,0,0,1,3,0,0,0"
ChiClusterDescriptor,"2.078794035072816,0.0,0.5885902155813978,0.0,0.9433247527040728,0.0,0.13672712519636648,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,11,5,2,1,0,0"
ZagrebIndexDescriptor,148.0
LargestChainDescriptor,14
MannholdLogPDescriptor,3.11
WeightedPathDescriptor,"55.44492356778575,2.0535156876957683,17.06424056421912,17.06424056421912,0.0"
FractionalPSADescriptor,0.24345119665230952
WienerNumbersDescriptor,"1825.0,47.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.976366570405212,8.479349337436563,11.828050666596912,1.6898686547490123,2.0942267061753235,2.4310876988317762"
FractionalCSP3Descriptor,0.19047619047619047
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,2,0,1,5,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,21
PetitjeanNumberDescriptor,0.46153846153846156
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"20.28,8.393595041322314,4.024724536414943"
AromaticAtomsCountDescriptor,16
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,1602.06
HBondAcceptorCountDescriptor,1
HybridizationRatioDescriptor,0.19047619047619047
AutocorrelationDescriptorMass,"31.646814213245676,32.98882779419307,49.09166473826427,53.309747565518705,52.85372483469319"
PetitjeanShapeIndexDescriptor,"0.8571428571428571,NaN"
RotatableBondsCountDescriptor,3
AutocorrelationDescriptorCharge,"0.6754242981704434,-0.33047177764380636,0.09974749679618998,-0.31085977897413997,0.32311981829777114"
EccentricConnectivityIndexDescriptor,589
AutocorrelationDescriptorPolarizability,"1834.1958338498441,2198.9508052215915,3195.044450975106,3369.378960228838,2996.423445662346"
