DLiP-ID,C003EG
AATSC6c,0.0034796483355148595
AATSC6d,0.017439556084026874
AATSC6i,0.05795944790135182
AATSC6m,-1.7342055651561155
AATSC6p,0.00810821858707722
AATSC6s,-0.13071302657526082
AATSC6v,-0.13446245066422466
AATSC7Z,-0.25067159906636705
AATSC7c,0.0017974551425091482
AATSC7d,0.24732461355529123
AATSC7i,0.4682538658867123
AATSC7m,-1.01291811432597
AATSC7p,0.0776946798129852
AATSC7s,0.3724753869340341
AATSC7v,8.403160629480576
AATSC8Z,2.973721759809749
AATSC8c,-0.019209716519680835
AATSC8d,0.38525564803804985
AATSC8i,0.7307674455364186
AATSC8m,14.664875033055893
AATSC8p,0.15469323448200129
AATSC8s,-0.5836619764830226
AATSC8v,33.24756843184127
ATS0are,190.09490000000002
ATS1are,198.45399999999998
ATS2are,325.9080000000001
ATS3are,464.5
ATS4are,523.818
ATS5are,478.75399999999996
ATS6are,352.82900000000006
ATS7are,175.79399999999998
ATS8are,56.980000000000004
ATSC0dv,125.86206896551724
ATSC0pe,4.992379310344826
ATSC0se,3.657968551724137
ATSC1dv,29.24613555291318
ATSC1pe,-1.0427717003567174
ATSC1se,-0.7427452604042806
ATSC2dv,28.31153388822829
ATSC2pe,1.06917431629013
ATSC2se,0.6848522711058264
ATSC3dv,-41.864447086801434
ATSC3pe,0.6392203329369806
ATSC3se,0.6614062164090369
ATSC4dv,-84.70868014268729
ATSC4pe,-3.004861474435195
ATSC4se,-1.9637105445897731
ATSC5dv,7.405469678953635
ATSC5pe,0.31613151010701357
ATSC5se,-0.3292550011890602
ATSC6dv,-16.225921521997613
ATSC6pe,-0.40864768133174734
ATSC6se,-0.22100902734839534
ATSC7dv,0.9215219976218867
ATSC7pe,-0.04458418549345959
ATSC7se,0.2402916242568368
ATSC8dv,9.702734839476818
ATSC8pe,-0.1305790725326996
ATSC8se,-0.20973481093935764
AXp-0dv,0.5511751986072553
AXp-1dv,0.2933383445910393
AXp-2dv,0.15788456764664136
AXp-3dv,0.08684822247582004
AXp-4dv,0.04822820057898835
AXp-5dv,0.025981942214906958
AXp-6dv,0.014146533811311042
AXp-7dv,0.007477086866820976
BertzCT,457.54293906298625
ECIndex,180
ETA_eta,12.13325409672594
GATS1dv,0.5784109589041097
GATS1pe,0.9412546018414275
GATS1se,0.9770542901420217
GATS2dv,0.7088369594413108
GATS2pe,0.5129732144828176
GATS2se,0.5179031435007196
GATS3dv,1.0180898021308982
GATS3pe,0.7334072582656632
GATS3se,0.7071734145696377
GATS4dv,1.157894041921109
GATS4pe,1.1122021374164213
GATS4se,1.0977410571688986
GATS5dv,0.9583140147523709
GATS5pe,0.9317775934709329
GATS5se,0.9618083276649072
GATS6dv,1.2318011161846778
GATS6pe,1.457573394750057
GATS6se,1.4754915744789079
GATS7dv,1.1947234906139015
GATS7pe,1.5614613639741592
GATS7se,1.5036690032049054
GATS8dv,0.9566027397260274
GATS8pe,1.293555557090462
GATS8se,1.2949659716913913
LogEE_A,3.7088178775806147
LogEE_D,49.70134624816044
MATS1dv,0.2246210045662099
MATS1pe,-0.2019102678335025
MATS1se,-0.19628027822137978
MATS2dv,0.12790760139672305
MATS2pe,0.12177797966312139
MATS2se,0.10645958151649161
MATS3dv,-0.13397260273972605
MATS3pe,0.051571350894198204
MATS3se,0.07282723246160104
MATS4dv,-0.23515431589371188
MATS4pe,-0.21029879607947533
MATS4se,-0.18756742239449742
MATS5dv,0.02187565858798738
MATS5pe,0.023543097782455565
MATS5se,-0.03346538364776485
MATS6dv,-0.06923389142567221
MATS6pe,-0.0439587872499413
MATS6se,-0.032446980209733266
MATS7dv,0.007864028411973686
MATS7pe,-0.009591963025126554
MATS7se,0.07055582905702384
MATS8dv,0.22356164383561658
MATS8pe,-0.07585147017177933
MATS8se,-0.16627560984291545
MAXaaCH,1.423310185185185
MAXaasC,0.7490277777777781
MAXdssC,-1.0013520408163263
MAXsCH3,1.5454506802721089
MAXssNH,2.905515873015873
MDEC-12,1.1547005383792517
MDEC-13,1.6708126548956719
MDEC-14,1.0
MDEC-22,2.449489742783178
MDEC-23,9.118769701242455
MDEC-24,1.6329931618554518
MDEC-33,4.329638385866451
MDEC-34,2.6480596026220304
MDEO-11,1.2804902574870265
MINaaCH,1.310462962962963
MINaasC,-0.2963657407407405
MINdssC,-1.0013520408163263
MINsCH3,1.5454506802721089
MINssNH,2.905515873015873
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.1428571428571428
SM1_Dzi,0.9177863289708527
SM1_Dzm,1.1395624948769625
SM1_Dzp,-4.847358875538426
SM1_Dzv,-1.9153025404755315
SddssSe,0
SpAD_Dt,239.00096384990943
SpAbs_A,19.614709011194677
SpAbs_D,99.40269249632092
SpMAD_A,1.2259193131996673
SpMAD_D,6.212668281020058
SpMax_A,2.496424665633863
SpMax_D,49.70134624816044
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,89.79
TpiPC10,7.271985981151258
VAdjMat,5.087462841250339
VE1_DzZ,3.948104539732479
VE1_Dzi,3.9450765788122784
VE1_Dzm,3.9480781651437367
VE1_Dzp,3.8993472879960107
VE1_Dzv,3.923606116506896
VE2_DzZ,0.24675653373327994
VE2_Dzi,0.2465672861757674
VE2_Dzm,0.24675488532148354
VE2_Dzp,0.24370920549975067
VE2_Dzv,0.245225382281681
VE3_DzZ,1.8432392296286326
VE3_Dzi,1.8424719949679151
VE3_Dzm,1.843232549289606
VE3_Dzp,1.8308128063224405
VE3_Dzv,1.8370147878542915
VR1_DzZ,74.66114948306381
VR1_Dzi,74.88484921090833
VR1_Dzm,74.6634146180493
VR1_Dzp,78.19277408242161
VR1_Dzv,76.56510253446305
VR2_DzZ,4.666321842691488
VR2_Dzi,4.6803030756817705
VR2_Dzm,4.666463413628081
VR2_Dzp,4.8870483801513505
VR2_Dzv,4.785318908403941
VR3_DzZ,4.782963498850778
VR3_Dzi,4.7859552190793115
VR3_Dzm,4.782993837261599
VR3_Dzp,4.82918086948949
VR3_Dzv,4.808145021693921
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.05208333333333333
Xch-7dv,0.12674134957823627
Xpc-4dv,1.619358192589478
Xpc-5dv,2.092732127829094
Xpc-6dv,2.763186368744298
Zagreb1,86.0
Zagreb2,104.0
fragCpx,49.05
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,6
nBondsD,1
nBondsM,7
nBondsO,17
nBondsS,23
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,5
naHRing,0
AATS0are,6.554996551724138
AATS1are,6.615133333333333
AATS2are,6.390352941176472
AATS3are,6.451388888888889
AATS4are,6.311060240963855
AATS5are,6.137871794871795
AATS6are,6.533870370370372
AATS7are,6.510888888888888
AATS8are,5.698
AATSC0dv,4.340071343638526
AATSC0pe,0.17215101070154573
AATSC0se,0.12613684661117713
AATSC1dv,0.974871185097106
AATSC1pe,-0.03475905667855725
AATSC1se,-0.024758175346809352
AATSC2dv,0.5551281154554567
AATSC2pe,0.020964202280198626
AATSC2se,0.01342847590403581
AATSC3dv,-0.5814506539833533
AATSC3pe,0.008878060179680285
AATSC3se,0.009186197450125512
AATSC4dv,-1.0205865077432204
AATSC4pe,-0.03620315029439994
AATSC4se,-0.023659163187828593
AATSC5dv,0.09494191896094403
AATSC5pe,0.0040529680782950455
AATSC5se,-0.00422121796396231
AATSC6dv,-0.30048002818514097
AATSC6pe,-0.007567549654291617
AATSC6se,-0.004092759765711025
AATSC7dv,0.034130444356366176
AATSC7pe,-0.0016512661293873923
AATSC7se,0.008899689787290253
AATSC8dv,0.9702734839476819
AATSC8pe,-0.01305790725326996
AATSC8se,-0.020973481093935764
AETA_eta,0.7583283810453713
ATSC0are,5.4794206896551705
ATSC1are,-1.1661145065398328
ATSC2are,1.0793118906064207
ATSC3are,0.83797966706302
ATSC4are,-3.1634764565992857
ATSC5are,0.10126504161712135
ATSC6are,-0.3863419738406655
ATSC7are,0.06941521997621915
ATSC8are,-0.21614506539833567
BCUTZ-1h,8.028872857439561
BCUTZ-1l,5.684837321726367
BCUTc-1h,0.4557972621002089
BCUTc-1l,-0.33078129312013177
BCUTd-1h,4.029040405689949
BCUTd-1l,0.9728217271326035
BCUTi-1h,14.540229216164091
BCUTi-1l,10.945595235378068
BCUTm-1h,16.01429260181491
BCUTm-1l,11.696653938339033
BCUTp-1h,1.9939165435729589
BCUTp-1l,0.7415305763102129
BCUTs-1h,7.008292964276821
BCUTs-1l,1.1817969461866384
BCUTv-1h,20.899981406943287
BCUTv-1l,14.701054336019519
BalabanJ,2.185280986699655
Diameter,7
ETA_beta,18.5
GATS1are,0.961256119029279
GATS2are,0.5226958743362218
GATS3are,0.726905209516793
GATS4are,1.1040002712570576
GATS5are,0.936075467199447
GATS6are,1.460228710402401
GATS7are,1.5450173438923822
GATS8are,1.2953924150048584
HybRatio,0.36363636363636365
Lipinski,True
LogEE_Dt,119.50048192495471
MATS1are,-0.2057232117834421
MATS2are,0.11200570350932113
MATS3are,0.0615976774259773
MATS4are,-0.20172042150144057
MATS5are,0.006871132058982199
MATS6are,-0.03786530742312625
MATS7are,0.013606746469269137
MATS8are,-0.11439543067729305
MAXssCH2,0.6309953703703703
MAXssssC,-1.2095601851851852
MINssCH2,0.5277928949357521
MINssssC,-1.2095601851851852
NsssssAs,0
RotRatio,0.058823529411764705
SM1_Dzpe,1.1960679314565485
SM1_Dzse,1.1342421939878375
SMR_VSA1,20.11411936859394
SMR_VSA2,0.0
SMR_VSA3,5.316788604006331
SMR_VSA4,0.0
SMR_VSA5,18.883484074999977
SMR_VSA6,6.544756405912575
SMR_VSA7,23.259637120317212
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
SpAD_DzZ,79.08408095052201
SpAD_Dzi,79.46122088235981
SpAD_Dzm,79.09749253226242
SpAD_Dzp,105.5909804118404
SpAD_Dzv,92.62068087077981
SpAbs_Dt,239.00096384990937
SpDiam_A,4.992849331267728
SpDiam_D,69.92130654132443
SpMAD_Dt,14.937560240619339
SpMax_Dt,119.50048192495471
SsssssAs,0
VE1_Dzpe,3.948404673849623
VE1_Dzse,3.9480516981901888
VE2_Dzpe,0.24677529211560142
VE2_Dzse,0.2467532311368868
VE3_Dzpe,1.8433152465391867
VE3_Dzse,1.843225845510918
VMcGowan,160.3899999999998
VR1_Dzpe,74.6324709631486
VR1_Dzse,74.66604397113086
VR2_Dzpe,4.664529435196788
VR2_Dzse,4.666627748195679
VR3_Dzpe,4.782579309356516
VR3_Dzse,4.783029052725536
mZagreb1,6.868055555555555
mZagreb2,3.430555555555556
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,4
nBondsKS,26
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.1889455410225921
AATSC1are,-0.03887048355132776
AATSC2are,0.02116297824718472
AATSC3are,0.011638606486986388
AATSC4are,-0.03811417417589501
AATSC5are,0.0012982697643220686
AATSC6are,-0.007154480997049361
AATSC7are,0.0025709340731933017
AATSC8are,-0.021614506539833565
AETA_beta,1.15625
BCUTdv-1h,6.022037082696705
BCUTdv-1l,0.9959602961864986
BCUTpe-1h,3.5009664419264803
BCUTpe-1l,2.2332563616029772
BCUTse-1h,3.7138840303430563
BCUTse-1l,2.429253816651613
ETA_alpha,7.2333333333333325
ETA_dBeta,-1.5
ETA_eta_B,0.46600070684571104
ETA_eta_F,13.341833278624398
ETA_eta_L,3.7697766594820807
ETA_eta_R,25.475087375350338
ETA_psi_1,0.4931818181818183
LabuteASA,92.34436807819063
LogEE_DzZ,39.61346904668958
LogEE_Dzi,39.787972086740574
LogEE_Dzm,39.61996892206102
LogEE_Dzp,51.88661041675674
LogEE_Dzv,45.95122120905073
PEOE_VSA1,15.319582184522117
PEOE_VSA2,5.316788604006331
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,36.60419594293384
PEOE_VSA8,6.544756405912575
PEOE_VSA9,0.0
SM1_Dzare,1.3285248953001396
SpAD_Dzpe,78.83474404559706
SpAD_Dzse,79.12350682150041
SpAbs_DzZ,78.08408095052204
SpAbs_Dzi,78.65815784451033
SpAbs_Dzm,78.10037534924507
SpAbs_Dzp,108.62057970905195
SpAbs_Dzv,93.81774495857702
SpDiam_Dt,155.46603720128292
SpMAD_DzZ,4.9427550594076255
SpMAD_Dzi,4.966326305147488
SpMAD_Dzm,4.943593283266401
SpMAD_Dzp,6.599436275740025
SpMAD_Dzv,5.788792554423738
SpMax_DzZ,39.61346904668958
SpMax_Dzi,39.787972086740574
SpMax_Dzm,39.61996892206102
SpMax_Dzp,51.88661041675674
SpMax_Dzv,45.95122120905073
VE1_Dzare,3.9493739103464014
VE2_Dzare,0.2468358693966501
VE3_Dzare,1.8435606918859537
VR1_Dzare,74.54630363215838
VR2_Dzare,4.659143977009899
VR3_Dzare,4.781424086828286
n10AHRing,0
n10FARing,1
n10FHRing,1
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4520833333333333
AETA_dBeta,-0.09375
AETA_eta_B,0.02912504417785694
AETA_eta_F,0.8338645799140249
AETA_eta_L,0.23561104121763005
AETA_eta_R,1.592192960959396
BCUTare-1h,3.5549178637737007
BCUTare-1l,2.1835544282761417
ETA_beta_s,10.0
ETA_dPsi_A,0.2208181818181817
ETA_dPsi_B,0.0
ETA_eta_BR,0.638000706845711
ETA_eta_FL,3.678436196045303
ETA_eta_RL,7.448212855527384
LogEE_Dzpe,39.49212626851457
LogEE_Dzse,39.63264354787445
PEOE_VSA10,5.538925252383345
PEOE_VSA11,11.49902366656781
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,5.316788604006331
SlogP_VSA2,27.83364387838654
SlogP_VSA3,16.754284059381177
SlogP_VSA4,0.0
SlogP_VSA5,18.050640183084614
SlogP_VSA6,12.13273413692322
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,78.18171453572958
SpAbs_Dzpe,77.78818460557257
SpAbs_Dzse,78.13104490176104
SpDiam_DzZ,55.823835812274496
SpDiam_Dzi,56.099807244790604
SpDiam_Dzm,55.83100611241127
SpDiam_Dzp,69.84385875634008
SpDiam_Dzv,62.86017258377365
SpMAD_Dzpe,4.927171502849816
SpMAD_Dzse,4.945219176343776
SpMax_Dzpe,39.49212626851457
SpMax_Dzse,39.63264354787445
n10FAHRing,1
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,16
AETA_beta_s,0.625
AETA_eta_BR,0.039875044177856936
AETA_eta_FL,0.22990226225283145
AETA_eta_RL,0.4655133034704615
DetourIndex,950
EState_VSA1,11.508230540335195
EState_VSA2,11.49902366656781
EState_VSA3,18.52902952053558
EState_VSA4,5.563451491696996
EState_VSA5,12.13273413692322
EState_VSA6,6.923737199690624
EState_VSA7,0.0
EState_VSA8,5.316788604006331
EState_VSA9,0.0
ETA_beta_ns,8.5
ETA_shape_p,0.2534562211981567
ETA_shape_x,0.06912442396313365
ETA_shape_y,0.34562211981566826
GhoseFilter,True
LogEE_Dzare,39.173890073821056
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,77.01925525234195
SpDiam_Dzpe,55.70373614066348
SpDiam_Dzse,55.84320077645218
SpMAD_Dzare,4.886357158483099
SpMax_Dzare,39.173890073821056
TopoPSA(NO),89.79
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,46.083333333333336
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.53125
EState_VSA10,20.11411936859394
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.04791666666666672
FilterItLogS,-1.5838132709123047
SpDiam_Dzare,55.35270853231707
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.6402298850574714
ETA_epsilon_2,0.9166666666666664
ETA_epsilon_3,0.43913043478260905
ETA_epsilon_4,0.5819047619047621
ETA_epsilon_5,0.7933333333333332
AETA_beta_ns_d,0.0625
ETA_dEpsilon_A,0.2010994502748623
ETA_dEpsilon_B,0.05832512315270921
ETA_dEpsilon_C,-0.1427743271221531
ETA_dEpsilon_D,0.12333333333333318
PetitjeanIndex,0.42857142857142855
TopoShapeIndex,0.75
CDK Descriptors
FMFDescriptor,0.625
MDEDescriptor,"0.0,1.1547005383792517,1.6708126548956719,1.0,2.449489742783178,9.118769701242455,1.6329931618554518,4.329638385866451,2.6480596026220304,0.0,1.2804902574870265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,32.336309
BCUTDescriptor,"11.899999999999993,15.997927720654946,-0.3587468339751757,0.2836373321979898,4.690466630364099,10.700248159579614"
BPolDescriptor,15.829690999999997
TPSADescriptor,89.79
ALOGPDescriptor,"0.9999999999999993,0.9999999999999987,56.093"
XLogPDescriptor,0.49
VAdjMaDescriptor,5.08746284125034
WeightDescriptor,223.084458
ChiPathDescriptor,"11.92228525188087,7.448212855527386,7.345292697337182,6.297047850592416,4.473504354620755,3.743693937719695,2.548738693621981,1.522502869468496,8.818803177716084,4.986751858047668,4.104998758812675,3.039687786653701,2.0255844243175103,1.4030248796049765,0.7639128258107962,0.3663772564742278"
ChiChainDescriptor,"0.0,0.0,0.0,0.11448112065443453,0.35445218825900904,0.0,0.0,0.0,0.05208333333333333,0.12674134957823627"
AtomCountDescriptor,29
BondCountDescriptor,17
SmallRingDescriptor,"2,1,1,1,0,0,0,2,0,0,0"
ChiClusterDescriptor,"1.737363539578557,0.11785113019775793,0.9137214113716812,0.16596365263022675,0.7864738475970133,0.0625,0.19339486185043997,0.029453082526866767"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,4,2,2,1,1,0"
ZagrebIndexDescriptor,86.0
LargestChainDescriptor,8
MannholdLogPDescriptor,2.12
WeightedPathDescriptor,"31.824610720564298,1.9890381700352686,12.89833493021808,9.868521024114287,3.029813906103785"
FractionalPSADescriptor,0.4024933014383279
WienerNumbersDescriptor,"386.0,29.0"
AminoAcidCountDescriptor,"2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.632495799629213,6.009237451836664,9.156865577608727,1.619358192589478,2.0927321278290942,2.5908823675986654"
FractionalCSP3Descriptor,0.36363636363636365
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,8
PetitjeanNumberDescriptor,0.42857142857142855
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"12.456747404844291,4.349112426035503,2.08"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,660.05
HBondAcceptorCountDescriptor,3
HybridizationRatioDescriptor,0.36363636363636365
AutocorrelationDescriptorMass,"19.457856443440264,18.660731774891147,29.431748631058117,33.870491913095584,25.653283637686535"
PetitjeanShapeIndexDescriptor,"0.75,NaN"
RotatableBondsCountDescriptor,1
AutocorrelationDescriptorCharge,"0.3923300269223288,-0.15028819290368778,-0.14691689852642245,0.17869363107952208,0.015595275941016692"
EccentricConnectivityIndexDescriptor,180
AutocorrelationDescriptorPolarizability,"994.8320474425662,1192.0034126304934,1759.5636694014288,1788.014045539429,1232.3334351289063"
