DLiP-ID,T0014G
AATSC4m,-2.66312500621733
AATSC4p,-0.013898197140395975
AATSC4s,-0.20342686216163192
AATSC4v,-3.0392322778188112
AATSC5Z,-0.18016204559599294
AATSC5c,-0.00018744450712480416
AATSC5d,-0.06038357221432462
AATSC5i,-0.01637359176124632
AATSC5m,-0.8870800662156975
AATSC5p,-0.008260894410135002
AATSC5s,0.16898144426862965
AATSC5v,-1.6666285294121177
AATSC6Z,-0.4822549876573646
AATSC6c,0.001295176529132215
AATSC6d,-0.03471542959496026
AATSC6i,-0.043094710398976874
AATSC6m,-2.3409024766993882
AATSC6p,-0.014382303685943117
AATSC6s,0.03535496526760847
AATSC6v,-3.8837680964157757
AATSC7Z,-0.31453494507040597
AATSC7c,-0.0005756702747577549
AATSC7d,0.010834671888006945
AATSC7i,-0.08975815901391176
AATSC7m,-1.4456033186666826
AATSC7p,-0.00920430587432568
AATSC7s,-0.1990981365755668
AATSC7v,-1.4861893717926127
AATSC8Z,-0.3733944452373932
AATSC8c,-0.0028179319320144314
AATSC8d,0.04533236934462552
AATSC8i,0.08364570981859173
AATSC8m,-1.6265079669424805
AATSC8p,0.01599672713649903
AATSC8s,-0.2960892094180985
AATSC8v,2.0761347979432268
ATS0are,417.3949
ATS1are,440.30400000000003
ATS2are,771.814
ATS3are,972.888
ATS4are,1100.2649999999999
ATS5are,1197.217
ATS6are,1207.666
ATS7are,1134.1299999999999
ATS8are,998.5719999999999
ATSC0dv,280.179104477612
ATSC0pe,9.479107462686564
ATSC0se,6.710322029850744
ATSC1dv,81.63644464245932
ATSC1pe,-0.08115992425929092
ATSC1se,-0.3472161799955459
ATSC2dv,7.196257518378251
ATSC2pe,-0.6712762753397057
ATSC2se,-0.5542562931610626
ATSC3dv,-32.118511918021824
ATSC3pe,0.20640053464024333
ATSC3se,0.25355742303408146
ATSC4dv,-62.085096903541974
ATSC4pe,-2.3159421029182323
ATSC4se,-1.6647461982624212
ATSC5dv,-28.817108487413662
ATSC5pe,0.02243063042994714
ATSC5se,0.21844313744709115
ATSC6dv,-34.869904210291836
ATSC6pe,-0.005295076854528236
ATSC6se,0.45005367342392416
ATSC7dv,-58.98552016039206
ATSC7pe,-2.3309435509022127
ATSC7se,-1.9910440846513682
ATSC8dv,-43.565827578525266
ATSC8pe,-3.290012630875479
ATSC8se,-2.444548701269769
AXp-0dv,0.5872133223560579
AXp-1dv,0.31688793157851036
AXp-2dv,0.17031682517685914
AXp-3dv,0.09476739401321298
AXp-4dv,0.053802981532673086
AXp-5dv,0.029632782080846885
AXp-6dv,0.016961349076238568
AXp-7dv,0.009450437302722124
BertzCT,945.3644655636473
ECIndex,940
ETA_eta,34.78456670151173
GATS1dv,0.5581833257673314
GATS1pe,0.7686194207246146
GATS1se,0.8335990526345782
GATS2dv,1.0310734857985207
GATS2pe,1.0371940405985556
GATS2se,1.0783456137692695
GATS3dv,1.0721164090544015
GATS3pe,0.9406916571832044
GATS3se,0.9445850578974235
GATS4dv,1.0953042215777553
GATS4pe,1.0888649418987448
GATS4se,1.101389764473701
GATS5dv,1.037572684476331
GATS5pe,1.0040185784857254
GATS5se,0.9960755015496578
GATS6dv,1.0247614710752917
GATS6pe,1.0268752571929185
GATS6se,1.0149899166793095
GATS7dv,1.031520629829421
GATS7pe,1.0573398878012104
GATS7se,1.0692828670559293
GATS8dv,1.0452253387960917
GATS8pe,1.150614279890696
GATS8se,1.147813530393711
LogEE_A,4.432286963140179
LogEE_D,232.8644193704154
MATS1dv,0.2829267765435414
MATS1pe,-0.008313806230889832
MATS1se,-0.05024377986546868
MATS2dv,0.014105416857335462
MATS2pe,-0.03889097432778324
MATS2se,-0.045360960539227294
MATS3dv,-0.04923453916635248
MATS3pe,0.00935176479602436
MATS3se,0.01622867903693848
MATS4dv,-0.08387898312307905
MATS4pe,-0.09248297413106049
MATS4se,-0.09390878152206711
MATS5dv,-0.035521208380105466
MATS5pe,0.0008172352782442246
MATS5se,0.011242635118316973
MATS6dv,-0.042327594505695385
MATS6pe,-0.00018998241225587573
MATS6se,0.02281022267061081
MATS7dv,-0.07423878789238168
MATS7pe,-0.08671325945268608
MATS7se,-0.10463059987302079
MATS8dv,-0.062383330504981904
MATS8pe,-0.13924783450691774
MATS8se,-0.14615499515226332
MAXaaCH,1.8916268380439105
MAXaasC,0.880011292960913
MAXdssC,-0.3714060206267995
MAXsCH3,1.6090650939505182
MAXssNH,2.7131362801727157
MDEC-11,0.24971131614045727
MDEC-12,5.334559811473476
MDEC-13,3.5588127175731077
MDEC-14,0.3347164750410848
MDEC-22,16.93145616648607
MDEC-23,23.945466584888443
MDEC-24,3.522002981162465
MDEC-33,7.6411419524158335
MDEC-34,1.5799906562831623
MDEO-11,0.814325284978472
MDEO-12,1.509885901027164
MDEO-22,0.6449936159454457
MINaaCH,1.8509264822779432
MINaasC,0.6788059670139918
MINdssC,-1.08901588529249
MINsCH3,1.6000861450687738
MINssNH,2.7131362801727157
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.8928571428571428
SM1_Dzi,1.4371888866057563
SM1_Dzm,1.8873592321730437
SM1_Dzp,-8.094241668555883
SM1_Dzv,-3.1122859746496085
SddssSe,0
SpAD_Dt,634.415759898452
SpAbs_A,43.4339468407319
SpAbs_D,465.7288387408307
SpMAD_A,1.2774690247274088
SpMAD_D,13.697907021789142
SpMax_A,2.4279036843394484
SpMax_D,232.8644193704154
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,103.32000000000002
TpiPC10,8.428116045831512
VAdjMat,6.169925001442312
VE1_DzZ,5.7407845848384245
VE1_Dzi,5.736608483170431
VE1_Dzm,5.7407656429397145
VE1_Dzp,5.700260420135232
VE1_Dzv,5.723512899749651
VE2_DzZ,0.16884660543642424
VE2_Dzi,0.1687237789167774
VE2_Dzm,0.16884604832175631
VE2_Dzp,0.16765471823927153
VE2_Dzv,0.16833861469851916
VE3_DzZ,2.97137131986682
VE3_Dzi,2.9706436107385294
VE3_Dzm,2.971368020330027
VE3_Dzp,2.9642872931619904
VE3_Dzv,2.968358191817871
VR1_DzZ,225.23199374259133
VR1_Dzi,225.965480944055
VR1_Dzm,225.2357873606676
VR1_Dzp,231.43534116248225
VR1_Dzv,228.1274517629477
VR2_DzZ,6.624470404193863
VR2_Dzi,6.646043557178088
VR2_Dzm,6.624581981196106
VR2_Dzp,6.8069217988965365
VR2_Dzv,6.709630934204344
VR3_DzZ,6.640906385925666
VR3_Dzi,6.644157680042987
VR3_Dzm,6.640923228941906
VR3_Dzp,6.668075962302054
VR3_Dzv,6.653679903355136
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.07216878364870322
Xch-6dv,0.13894946712634668
Xch-7dv,0.159574226728164
Xpc-4dv,2.100284644437934
Xpc-5dv,2.9582847858249117
Xpc-6dv,3.541505002501954
Zagreb1,170.0
Zagreb2,199.0
fragCpx,174.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,2
nBondsM,14
nBondsO,36
nBondsS,55
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,8
naHRing,0
AATS0are,6.229774626865672
AATS1are,6.381217391304348
AATS2are,6.326344262295081
AATS3are,6.236461538461539
AATS4are,6.216186440677966
AATS5are,6.171221649484536
AATS6are,6.130284263959391
AATS7are,5.9691052631578945
AATS8are,5.979473053892215
AATSC0dv,4.181777678770328
AATSC0pe,0.1414792158609935
AATSC0se,0.10015406014702603
AATSC1dv,1.183136878876222
AATSC1pe,-0.001176230786366535
AATSC1se,-0.005032118550660086
AATSC2dv,0.05898571736375615
AATSC2pe,-0.005502264551964801
AATSC2se,-0.0045430843701726445
AATSC3dv,-0.2058878969103963
AATSC3pe,0.0013230803502579701
AATSC3se,0.0016253680963723171
AATSC4dv,-0.35076325934204505
AATSC4pe,-0.013084418660554984
AATSC4se,-0.009405345752895035
AATSC5dv,-0.14854179632687456
AATSC5pe,0.00011562180633993372
AATSC5se,0.0011259955538509853
AATSC6dv,-0.17700458989995854
AATSC6pe,-2.68785627133413e-05
AATSC6se,0.002284536413319412
AATSC7dv,-0.31045010610732665
AATSC7pe,-0.012268123952116908
AATSC7se,-0.010479179392901938
AATSC8dv,-0.2608732190330854
AATSC8pe,-0.019700674436380114
AATSC8se,-0.014638016175268078
AETA_eta,1.0230754912209332
ATSC0are,10.213871641791041
ATSC1are,-0.25505586990420487
ATSC2are,-0.7691349298284611
ATSC3are,0.3939734907551854
ATSC4are,-2.5661489641345425
ATSC5are,0.06344181332145765
ATSC6are,0.2710923368233492
ATSC7are,-2.701737491646251
ATSC8are,-3.6835337937179804
BCUTZ-1h,8.030041471053634
BCUTZ-1l,5.675030743835947
BCUTc-1h,0.4580915748008846
BCUTc-1l,-0.5289235314265573
BCUTd-1h,4.024924681320899
BCUTd-1l,0.9726314998959601
BCUTi-1h,14.54029368309646
BCUTi-1l,10.93542684902635
BCUTm-1h,16.016056402350785
BCUTm-1l,11.686344640065254
BCUTp-1h,2.0080329896158777
BCUTp-1l,0.7414122323666037
BCUTs-1h,7.009377830679464
BCUTs-1l,1.1610392434558652
BCUTv-1h,20.91564170326748
BCUTv-1l,14.700470947025012
BalabanJ,1.539431403368274
Diameter,17
ETA_beta,37.25
GATS1are,0.7907136597489837
GATS2are,1.0528629842036528
GATS3are,0.9397197516958262
GATS4are,1.0992179635881862
GATS5are,1.007739424872556
GATS6are,1.0220370586249823
GATS7are,1.0588816299961916
GATS8are,1.153266926821873
HybRatio,0.46153846153846156
Lipinski,True
LogEE_Dt,317.207879949226
MATS1are,-0.02424770496679523
MATS2are,-0.04135491298033511
MATS3are,0.016566349105547593
MATS4are,-0.09510273440705755
MATS5are,0.002145152958668038
MATS6are,0.009026833292808388
MATS7are,-0.09327686806659902
MATS8are,-0.14468802693364155
MAXssCH2,0.7698544105528787
MAXsssCH,-1.0669929190812144
MAXssssC,-0.9895796248140076
MINssCH2,0.1513531431090953
MINsssCH,-1.0669929190812144
MINssssC,-0.9895796248140076
NsssssAs,0
RotRatio,0.3333333333333333
SM1_Dzpe,1.972230722154223
SM1_Dzse,1.879726594644652
SMR_VSA1,33.64305357818454
SMR_VSA2,0.0
SMR_VSA3,5.316788604006331
SMR_VSA4,0.0
SMR_VSA5,43.7469997547617
SMR_VSA6,34.543156552858434
SMR_VSA7,48.02802097092827
SMR_VSA8,0.0
SMR_VSA9,22.6259266499618
SpAD_DzZ,390.38341726023003
SpAD_Dzi,389.8255033799197
SpAD_Dzm,390.44993063229947
SpAD_Dzp,512.5529878269523
SpAD_Dzv,460.10047676102283
SpAbs_Dt,634.4157598984522
SpDiam_A,4.840832806441643
SpDiam_D,351.7121830029182
SpMAD_Dt,18.659287055836824
SpMax_Dt,317.207879949226
SsssssAs,0
VE1_Dzpe,5.7407683320304725
VE1_Dzse,5.740777427696415
VE2_Dzpe,0.16884612741266095
VE2_Dzse,0.16884639493224748
VE3_Dzpe,2.9713684887501466
VE3_Dzse,2.9713700731476016
VMcGowan,361.29000000000144
VR1_Dzpe,225.2250920956851
VR1_Dzse,225.23473952361994
VR2_Dzpe,6.6242674145789735
VR2_Dzse,6.62455116245941
VR3_Dzpe,6.640875743064787
VR3_Dzse,6.640918576752761
mZagreb1,11.70138888888889
mZagreb2,7.902777777777777
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,61
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.15244584539986628
AATSC1are,-0.0036964618826696356
AATSC2are,-0.006304384670725091
AATSC3are,0.0025254710945845217
AATSC4are,-0.014498016746522839
AATSC5are,0.00032701965629617345
AATSC6are,0.0013761032326058335
AATSC7are,-0.014219671008664479
AATSC8are,-0.022057088585137608
AETA_beta,1.0955882352941178
BCUTdv-1h,6.024172381033791
BCUTdv-1l,0.9966212776537038
BCUTpe-1h,3.5019844398807844
BCUTpe-1l,2.224369900853125
BCUTse-1h,3.7148791918545463
BCUTse-1l,2.4203900263193128
ETA_alpha,15.733333333333336
ETA_dBeta,-5.25
ETA_eta_B,0.4791942859702516
ETA_eta_F,33.45613625891672
ETA_eta_L,8.76978607287873
ETA_eta_R,68.24070296042845
ETA_psi_1,0.5321307779030444
LabuteASA,199.7131768275034
LogEE_DzZ,195.24738089902257
LogEE_Dzi,194.95502195133062
LogEE_Dzm,195.28047588180192
LogEE_Dzp,255.0861642563356
LogEE_Dzv,229.59254926659233
PEOE_VSA1,29.370767814047234
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,30.33183534230805
PEOE_VSA7,48.94292361202125
PEOE_VSA8,26.74438309322938
PEOE_VSA9,19.78304657425206
SM1_Dzare,2.1856677524429964
SpAD_Dzpe,388.7063482705041
SpAD_Dzse,390.6370768001002
SpAbs_DzZ,388.60190465518787
SpAbs_Dzi,388.4728550160555
SpAbs_Dzm,388.6735925314308
SpAbs_Dzp,518.2665701812269
SpAbs_Dzv,462.2973845078344
SpDiam_Dt,459.4139852859214
SpMAD_DzZ,11.481865213536178
SpMAD_Dzi,11.465455981762345
SpMAD_Dzm,11.483821489185278
SpMAD_Dzp,15.075087877263302
SpMAD_Dzv,13.532366963559495
SpMax_DzZ,195.24738089902257
SpMax_Dzi,194.95502195133062
SpMax_Dzm,195.28047588180192
SpMax_Dzp,255.0861642563356
SpMax_Dzv,229.59254926659233
VE1_Dzare,5.74125645353303
VE2_Dzare,0.16886048392744205
VE3_Dzare,2.971453512343453
VR1_Dzare,225.11652784853658
VR2_Dzare,6.62107434848637
VR3_Dzare,6.640393601310866
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46274509803921576
AETA_dBeta,-0.15441176470588236
AETA_eta_B,0.01409394958736034
AETA_eta_F,0.9840040076151977
AETA_eta_L,0.25793488449643326
AETA_eta_R,2.0070794988361307
BCUTare-1h,3.5559167034164925
BCUTare-1l,2.174489109245153
ETA_beta_s,21.25
ETA_dPsi_A,0.18186922209695555
ETA_dPsi_B,0.0
ETA_eta_BR,0.7371942859702516
ETA_eta_FL,7.665233203524114
ETA_eta_RL,16.435019276402844
LogEE_Dzpe,194.41118092119777
LogEE_Dzse,195.37382447636318
PEOE_VSA10,23.141915306699456
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,14.790514511606428
SlogP_VSA2,63.16906060513414
SlogP_VSA3,25.48362189866975
SlogP_VSA4,0.0
SlogP_VSA5,31.246737983401033
SlogP_VSA6,42.46456947923127
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
SpAD_Dzare,385.5491791160785
SpAbs_Dzpe,386.8501311202414
SpAbs_Dzse,388.8679223580817
SpDiam_DzZ,296.37647632441394
SpDiam_Dzi,294.34099077266774
SpDiam_Dzm,296.41975962970935
SpDiam_Dzp,375.60174060766275
SpDiam_Dzv,343.7036270183833
SpMAD_Dzpe,11.432539655014827
SpMAD_Dzse,11.489325788238242
SpMax_Dzpe,194.41118092119777
SpMax_Dzse,195.37382447636318
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,34
AETA_beta_s,0.625
AETA_eta_BR,0.021682184881477988
AETA_eta_FL,0.22544803539776806
AETA_eta_RL,0.4833829198942013
DetourIndex,5214
EState_VSA1,17.6121969280835
EState_VSA2,12.328001352277514
EState_VSA3,43.97525246437167
EState_VSA4,23.111176098016998
EState_VSA5,0.0
EState_VSA6,21.3293926238326
EState_VSA7,42.46456947923127
EState_VSA8,5.316788604006331
EState_VSA9,18.947451815200196
ETA_beta_ns,16.0
ETA_shape_p,0.15889830508474573
ETA_shape_x,0.031779661016949144
ETA_shape_y,0.25423728813559315
GhoseFilter,True
LogEE_Dzare,192.83887390369935
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,383.49208005495564
SpDiam_Dzpe,295.0876670111551
SpDiam_Dzse,296.5677687944802
SpMAD_Dzare,11.339681738708192
SpMax_Dzare,192.83887390369935
TopoPSA(NO),103.32000000000002
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,81.25
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.47058823529411764
EState_VSA10,14.69560176298435
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03725490196078424
FilterItLogS,-5.9709193003918255
SpDiam_Dzare,292.8765582245044
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.5890547263681579
ETA_epsilon_2,0.8696078431372544
ETA_epsilon_3,0.4387755102040806
ETA_epsilon_4,0.545147679324893
ETA_epsilon_5,0.8379629629629625
AETA_beta_ns_d,0.029411764705882353
ETA_dEpsilon_A,0.1502792161640773
ETA_dEpsilon_B,0.04390704704326487
ETA_dEpsilon_C,-0.10637216912081243
ETA_dEpsilon_D,0.0316448801742919
PetitjeanIndex,0.47058823529411764
TopoShapeIndex,0.8888888888888888
CDK Descriptors
FMFDescriptor,0.6176470588235294
MDEDescriptor,"0.24971131614045727,5.334559811473476,3.5588127175731077,0.3347164750410848,16.93145616648607,23.945466584888443,3.522002981162465,7.641141952415833,1.5799906562831623,0.0,0.814325284978472,1.509885901027164,0.6449936159454457,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,74.478169
BCUTDescriptor,"11.99663041128592,16.001516836159723,-0.3847878200574635,0.2769639197675593,4.437802818517836,10.685617193467134"
BPolDescriptor,46.315830999999996
TPSADescriptor,103.32000000000002
ALOGPDescriptor,"1.7855000000000016,3.188010250000006,121.82270000000001"
XLogPDescriptor,3.1370000000000005
VAdjMaDescriptor,6.169925001442312
WeightDescriptor,471.2257026599999
ChiPathDescriptor,"24.553830996061404,16.435019276402844,14.028850098614148,11.881125517716576,9.511460764571359,7.464704627582163,4.887042658241688,3.2717092485929586,19.96525296010597,11.407965536826373,8.345524433666096,6.15988061085884,4.358041504146522,2.815114297680453,1.6113281622426645,0.9450437302722127"
ChiChainDescriptor,"0.0,0.0,0.125,0.31193184637433213,0.4792776987268737,0.0,0.0,0.07216878364870323,0.13894946712634668,0.15957422672816401"
AtomCountDescriptor,67
BondCountDescriptor,36
SmallRingDescriptor,"3,2,3,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"2.1291487987638305,0.10206207261596577,0.6395195511812307,0.07216878364870323,0.9587329702356431,0.051031036307982884,0.12390831639870199,0.010416666666666666"
RuleOfFiveDescriptor,1
CarbonTypesDescriptor,"0,0,2,9,3,2,6,1,0"
ZagrebIndexDescriptor,170.0
LargestChainDescriptor,18
MannholdLogPDescriptor,3.4400000000000004
WeightedPathDescriptor,"68.33830909221291,2.0099502674180267,21.841263093226374,18.793576610919388,3.0476864823069962"
FractionalPSADescriptor,0.2192579891478198
WienerNumbersDescriptor,"3826.0,54.0"
AminoAcidCountDescriptor,"1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.534642040277724,8.493657392927386,11.567583522763671,2.1002846444379335,2.958284785824909,3.172675662069031"
FractionalCSP3Descriptor,0.46153846153846156
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,7,0,0,7,1,0,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,14
PetitjeanNumberDescriptor,0.47058823529411764
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"28.569444444444443,14.074135776759684,7.5133727810650885"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,3639.08
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.46153846153846156
AutocorrelationDescriptorMass,"39.7812635500631,39.9853756148191,54.81158015773966,61.250595329005456,62.583034289829314"
PetitjeanShapeIndexDescriptor,"0.8888888888888888,NaN"
RotatableBondsCountDescriptor,13
AutocorrelationDescriptorCharge,"1.0358717089091753,-0.5179676480162436,-0.1038734669166538,0.24854066718779633,-0.20668749332370023"
EccentricConnectivityIndexDescriptor,940
AutocorrelationDescriptorPolarizability,"2166.2877875720706,2519.7379336337485,3481.1052326103413,3660.0078372744465,3476.7539332946963"
