DLiP-ID,T00231
AATSC4d,0.03955210402745168
AATSC4i,-0.00804241678127357
AATSC4m,1.7953318680549029
AATSC4p,0.010742435867924565
AATSC4s,-0.11650165302109043
AATSC4v,3.9518881732151154
AATSC5Z,-0.011287128712871398
AATSC5c,0.0013878339321536464
AATSC5d,-0.036977167104465525
AATSC5i,0.24145924159142118
AATSC5m,0.04237031461709569
AATSC5p,0.03008235104086389
AATSC5s,-0.057028159448597814
AATSC5v,4.326978060095258
AATSC6Z,-1.1260000000000006
AATSC6c,0.0027379701793108844
AATSC6d,-0.12846938775510208
AATSC6i,-0.08620746049653814
AATSC6m,-5.364365936367343
AATSC6p,-0.02362148526396857
AATSC6s,-0.19357468820861676
AATSC6v,-7.192615554406968
AATSC7Z,-1.188207171314741
AATSC7c,-0.0028144540274352412
AATSC7d,-0.028051061061874955
AATSC7i,-0.08311077411398417
AATSC7m,-5.652388923421418
AATSC7p,-0.021230606460806236
AATSC7s,-0.04603259863042166
AATSC7v,-6.4721373595617715
AATSC8Z,0.04528301886792462
AATSC8c,0.0008364699826441539
AATSC8d,0.06992683865999227
AATSC8i,-0.03598861411590326
AATSC8m,0.17902012659221803
AATSC8p,-0.006791968807552632
AATSC8s,-0.003094248705771668
AATSC8v,-1.00822029886386
ATS0are,423.78939999999994
ATS1are,460.291
ATS2are,837.4639000000002
ATS3are,1155.9297000000001
ATS4are,1360.0170000000003
ATS5are,1256.8129
ATS6are,1228.9076999999995
ATS7are,1481.9250000000002
ATS8are,1510.5349000000006
ATSC0dv,256.80000000000007
ATSC0pe,7.528898571428568
ATSC0se,4.531143085714282
ATSC1dv,99.68000000000002
ATSC1pe,-0.11785565306120793
ATSC1se,-0.2666645322449023
ATSC2dv,67.16000000000001
ATSC2pe,1.9495142040816498
ATSC2se,1.1214985763265255
ATSC3dv,3.000000000000006
ATSC3pe,0.4177353061224668
ATSC3se,0.4715084244897909
ATSC4dv,-13.439999999999998
ATSC4pe,-1.9194582448979522
ATSC4se,-2.0068560195918437
ATSC5dv,-89.88
ATSC5pe,-1.142577306122419
ATSC5se,-0.48738090448981286
ATSC6dv,-145.00000000000006
ATSC6pe,-2.1466902040816045
ATSC6se,-0.9457928163265403
ATSC7dv,-90.83999999999997
ATSC7pe,-3.491146306122448
ATSC7se,-1.4188722644897933
ATSC8dv,114.39999999999998
ATSC8pe,1.002646836734658
ATSC8se,0.6380953469387913
AXp-0dv,0.6071691649954216
AXp-1dv,0.3275603566981371
AXp-2dv,0.1941952441622564
AXp-3dv,0.10073184018731927
AXp-4dv,0.055334731794984875
AXp-5dv,0.031005540148318404
AXp-6dv,0.018153364704118973
AXp-7dv,0.010289708116414404
BertzCT,1074.0305503186803
ECIndex,888
ETA_eta,41.81908377550994
GATS1dv,0.5097778773524515
GATS1pe,0.768327196782645
GATS1se,0.7604660761218353
GATS2dv,0.8436125618471685
GATS2pe,0.697695503085238
GATS2se,0.6446916446856811
GATS3dv,0.9708251352680765
GATS3pe,0.9139411908706532
GATS3se,0.8851296223828735
GATS4dv,1.1074611281118183
GATS4pe,1.243753480867115
GATS4se,1.3535839112801114
GATS5dv,1.363410289627093
GATS5pe,1.4360679123100233
GATS5se,1.588059112940726
GATS6dv,1.2460572429906538
GATS6pe,1.2157278270071374
GATS6se,1.3028585520974312
GATS7dv,1.01696019659679
GATS7pe,1.0700082606917176
GATS7se,1.0257817105430436
GATS8dv,0.7259742549814845
GATS8pe,0.7925604156465406
GATS8se,0.7266274511003171
LogEE_A,4.462061272332235
LogEE_D,215.88294427126692
MATS1dv,0.37221013101182093
MATS1pe,-0.015010465207694924
MATS1se,-0.056432937785050576
MATS2dv,0.1346092175187832
MATS2pe,0.1332766564792548
MATS2se,0.12739432486818417
MATS3dv,0.004303984259714715
MATS3pe,0.02044156655092405
MATS3se,0.03833770569348555
MATS4dv,-0.01621040443304937
MATS4pe,-0.07896539707548106
MATS4se,-0.1371822872686804
MATS5dv,-0.12128712871287124
MATS5pe,-0.05258971509286433
MATS5se,-0.03727412038156377
MATS6dv,-0.19762461059190034
MATS6pe,-0.0997943542870705
MATS6se,-0.07305606542374428
MATS7dv,-0.09865212049000255
MATS7pe,-0.12931857836013402
MATS7se,-0.08732927229584261
MATS8dv,0.11767471933227527
MATS8pe,0.035177802610036786
MATS8se,0.03719888881947625
MAXaaCH,1.8500588506644604
MAXaaNH,3.0331529326538806
MAXaaaC,0.8823201471033677
MAXaasC,0.5553778764181558
MAXdssC,-0.07338483960056807
MAXsCH3,1.9648187430334103
MAXssNH,3.1859859204114254
MAXsssN,1.902537687914672
MDEC-11,2.3713960313051317
MDEC-12,4.358605416215755
MDEC-13,9.089014795169295
MDEC-14,2.532478420560591
MDEC-22,6.471022884710964
MDEC-23,20.200185146815528
MDEC-24,1.1154886142681981
MDEC-33,12.855546127282528
MDEC-34,2.452411910209427
MDEN-22,1.4353375641914745
MDEN-23,0.9572486291641958
MDEO-11,0.4256950235911152
MINaaCH,1.6088026713295283
MINaaNH,3.0331529326538806
MINaaaC,0.7446084353636875
MINaasC,0.5553778764181558
MINdssC,-0.1976341183075072
MINsCH3,1.7211272399773074
MINssNH,2.929666450441604
MINsssN,1.902537687914672
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.6071428571428572
SM1_Dzi,1.8709000703807905
SM1_Dzm,1.6027978081892065
SM1_Dzp,-6.355973702108365
SM1_Dzv,-3.1129312036346497
SddssSe,0
SpAD_Dt,749.2320317834615
SpAbs_A,43.00455142599299
SpAbs_D,431.76588854253396
SpMAD_A,1.2648397478233233
SpMAD_D,12.698996721839231
SpMax_A,2.5178337332904874
SpMax_D,215.88294427126692
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,119.21999999999998
TpiPC10,8.289452173868922
VAdjMat,6.20945336562895
VE1_DzZ,5.750079508601393
VE1_Dzi,5.750215531269053
VE1_Dzm,5.7500833575344314
VE1_Dzp,5.749402814898884
VE1_Dzv,5.7500810231647845
VE2_DzZ,0.1691199855470998
VE2_Dzi,0.16912398621379565
VE2_Dzm,0.1691200987510127
VE2_Dzp,0.16910008279114366
VE2_Dzv,0.1691200300930819
VE3_DzZ,2.9729891139186257
VE3_Dzi,2.9730127694278443
VE3_Dzm,2.9729897832888046
VE3_Dzp,2.9728714227592756
VE3_Dzv,2.972989377317278
VR1_DzZ,231.09145304797661
VR1_Dzi,231.27581252508352
VR1_Dzm,231.09125039724918
VR1_Dzp,231.23814026497794
VR1_Dzv,230.98327855364218
VR2_DzZ,6.796807442587547
VR2_Dzi,6.802229780149515
VR2_Dzm,6.796801482272035
VR2_Dzp,6.801121772499351
VR2_Dzv,6.793625839813005
VR3_DzZ,6.66658896443652
VR3_Dzi,6.6673864235155
VR3_Dzm,6.666588087507436
VR3_Dzp,6.667223521358876
VR3_Dzv,6.666120752310158
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.2030355053333258
Xch-6dv,0.3535166888945334
Xch-7dv,0.4799711704255787
Xpc-4dv,3.507709042135072
Xpc-5dv,4.6840117886857175
Xpc-6dv,5.777343760376733
Zagreb1,184.0
Zagreb2,220.0
fragCpx,247.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,2
n5FRing,0
n5HRing,2
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,1
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,10
nBondsD,3
nBondsM,13
nBondsO,37
nBondsS,60
nBondsT,0
nFARing,1
nFHRing,2
nFaRing,1
nHetero,9
naHRing,1
AATS0are,6.054134285714285
AATS1are,6.305356164383562
AATS2are,6.157822794117648
AATS3are,6.08384052631579
AATS4are,6.017774336283187
AATS5are,6.22184603960396
AATS6are,6.144538499999998
AATS7are,5.904083665338646
AATS8are,5.70013169811321
AATSC0dv,3.6685714285714295
AATSC0pe,0.10755569387755097
AATSC0se,0.06473061551020402
AATSC1dv,1.3654794520547948
AATSC1pe,-0.001614461000838465
AATSC1se,-0.0036529387978753735
AATSC2dv,0.49382352941176477
AATSC2pe,0.014334663265306248
AATSC2se,0.008246313061224452
AATSC3dv,0.015789473684210558
AATSC3pe,0.0021986068743287727
AATSC3se,0.002481623286788373
AATSC4dv,-0.05946902654867255
AATSC4pe,-0.0084931780747697
AATSC4se,-0.008879893891999308
AATSC5dv,-0.4449504950495049
AATSC5pe,-0.005656323297635738
AATSC5se,-0.0024127767549000636
AATSC6dv,-0.7250000000000003
AATSC6pe,-0.010733451020408022
AATSC6se,-0.004728964081632702
AATSC7dv,-0.36191235059760946
AATSC7pe,-0.013908949426782662
AATSC7se,-0.005652877547768101
AATSC8dv,0.4316981132075471
AATSC8pe,0.00378357296881003
AATSC8se,0.002407906969580345
AETA_eta,1.2299730522208805
ATSC0are,7.915337142857137
ATSC1are,-0.27993159183671756
ATSC2are,2.0359535510204245
ATSC3are,0.7139106122449146
ATSC4are,-2.727725632653048
ATSC5are,-1.1425928979591453
ATSC6are,-1.8335546938775231
ATSC7are,-3.359706040816327
ATSC8are,1.1294008163264886
BCUTZ-1h,8.02457359061597
BCUTZ-1l,5.689159478132791
BCUTc-1h,0.41683004467230506
BCUTc-1l,-0.4076638892508946
BCUTd-1h,4.022046686632455
BCUTd-1l,0.977225740503808
BCUTi-1h,14.557000982356259
BCUTi-1l,10.953047736948317
BCUTm-1h,16.012315826997554
BCUTm-1l,11.702789746245145
BCUTp-1h,1.9937294433251849
BCUTp-1l,0.7510244602539199
BCUTs-1h,7.010448595589139
BCUTs-1l,1.1457899472203563
BCUTv-1h,20.892062577950274
BCUTv-1l,14.701777838797957
BalabanJ,1.4102360249898747
Diameter,16
ETA_beta,35.0
GATS1are,0.7840333575386138
GATS2are,0.6944638417754483
GATS3are,0.9030799290354589
GATS4are,1.289198855323473
GATS5are,1.4776262450860451
GATS6are,1.2171900989327056
GATS7are,1.0548606003941823
GATS8are,0.7670656709430824
HybRatio,0.6
Lipinski,True
LogEE_Dt,374.6160158917307
MATS1are,-0.03391233360896847
MATS2are,0.13239073080458996
MATS3are,0.033229121451317775
MATS4are,-0.1067384441025536
MATS5are,-0.05002288933498495
MATS6are,-0.08107603394205995
MATS7are,-0.1183739612437584
MATS8are,0.03769040859798721
MAXssCH2,0.9733402112758173
MAXsssCH,0.357057928109515
MAXssssC,-0.44979148265537217
MINssCH2,0.6426569769449458
MINsssCH,-0.644838848354361
MINssssC,-0.44979148265537217
NsssssAs,0
RotRatio,0.16216216216216217
SM1_Dzpe,1.7432680538555694
SM1_Dzse,1.587062359329325
SMR_VSA1,14.383611552215466
SMR_VSA2,0.0
SMR_VSA3,30.818232584763887
SMR_VSA4,11.332896515558172
SMR_VSA5,71.12477698413235
SMR_VSA6,13.592428388589765
SMR_VSA7,30.089872771846366
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,370.7883130673664
SpAD_Dzi,354.68904316743
SpAD_Dzm,370.86381698953284
SpAD_Dzp,512.2476481575397
SpAD_Dzv,467.7926166607095
SpAbs_Dt,749.2320317834615
SpDiam_A,4.9138085331300205
SpDiam_D,319.6133250564584
SpMAD_Dt,22.036236228925336
SpMax_Dt,374.6160158917307
SsssssAs,0
VE1_Dzpe,5.750008618379223
VE1_Dzse,5.750089745370357
VE2_Dzpe,0.16911790054056539
VE2_Dzse,0.16912028662853992
VE3_Dzpe,2.9729767852788123
VE3_Dzse,2.9729908942000702
VMcGowan,367.06000000000154
VR1_Dzpe,231.11673674156748
VR1_Dzse,231.08812027999832
VR2_Dzpe,6.797551080634338
VR2_Dzse,6.79670941999995
VR3_Dzpe,6.6666983683552505
VR3_Dzse,6.666574542475141
mZagreb1,12.645833333333334
mZagreb2,7.3055555555555545
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,1
n8FHRing,1
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,7
nBondsKS,66
nFAHRing,1
nFaHRing,1
nG12Ring,0
AATSC0are,0.1130762448979591
AATSC1are,-0.003834679340229008
AATSC2are,0.014970246698679593
AATSC3are,0.003757424274973235
AATSC4are,-0.01206958244536747
AATSC5are,-0.005656400484946264
AATSC6are,-0.009167773469387616
AATSC7are,-0.013385283031140744
AATSC8are,0.004261889872930145
AETA_beta,1.0294117647058822
BCUTdv-1h,6.024460256849535
BCUTdv-1l,0.9891569098089884
BCUTpe-1h,3.492661895060351
BCUTpe-1l,2.234969117366088
BCUTse-1h,3.7054771630235495
BCUTse-1l,2.4304277160104677
ETA_alpha,15.9
ETA_dBeta,-10.0
ETA_eta_B,0.8186395462086189
ETA_eta_F,29.336989401348973
ETA_eta_L,9.854322885680814
ETA_eta_R,71.15607317685891
ETA_psi_1,0.5578947368421054
LabuteASA,199.99315832643225
LogEE_DzZ,185.44142544124625
LogEE_Dzi,177.39954805637325
LogEE_Dzm,185.479049606772
LogEE_Dzp,255.56300286976028
LogEE_Dzv,233.62163793003404
PEOE_VSA1,25.83425406381668
PEOE_VSA2,14.383611552215466
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,20.771211599071872
PEOE_VSA7,62.76587177208884
PEOE_VSA8,18.150048726757532
PEOE_VSA9,29.444403168292983
SM1_Dzare,1.9711493718008373
SpAD_Dzpe,367.0669058884348
SpAD_Dzse,371.31665528569454
SpAbs_DzZ,369.27570802534956
SpAbs_Dzi,352.9281960423659
SpAbs_Dzm,369.3553014053548
SpAbs_Dzp,517.4819794416289
SpAbs_Dzv,470.35620706370287
SpDiam_Dt,550.9476524990881
SpMAD_DzZ,10.905538619628423
SpMAD_Dzi,10.432030681395
SpMAD_Dzm,10.907759323221555
SpMAD_Dzp,15.066107298751168
SpMAD_Dzv,13.758606372373809
SpMax_DzZ,185.44142544124625
SpMax_Dzi,177.39954805637325
SpMax_Dzm,185.479049606772
SpMax_Dzp,255.56300286976028
SpMax_Dzv,233.62163793003404
VE1_Dzare,5.749818331937799
VE2_Dzare,0.1691123038805235
VE3_Dzare,2.97294369148666
VR1_Dzare,231.14528184972013
VR2_Dzare,6.798390642638828
VR3_Dzare,6.666821870209354
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,1
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,9
nAromBond,10
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4676470588235294
AETA_dBeta,-0.29411764705882354
AETA_eta_B,0.024077633712018202
AETA_eta_F,0.8628526294514404
AETA_eta_L,0.2898330260494357
AETA_eta_R,2.0928256816723207
BCUTare-1h,3.5471990993250846
BCUTare-1l,2.185943087123639
ETA_beta_s,22.5
ETA_dPsi_A,0.15610526315789452
ETA_dPsi_B,0.0
ETA_eta_BR,1.1626395462086188
ETA_eta_FL,6.241251130483663
ETA_eta_RL,16.095574016164477
LogEE_Dzpe,183.5847255340367
LogEE_Dzse,185.7050059475334
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,11.814359458703011
PEOE_VSA13,5.907179729351506
SlogP_VSA1,15.950365812018994
SlogP_VSA2,70.34919766598101
SlogP_VSA3,9.589074368143644
SlogP_VSA4,11.332896515558172
SlogP_VSA5,57.31540234330933
SlogP_VSA6,24.52642128014937
SlogP_VSA7,0.0
SlogP_VSA8,11.033401435232523
SlogP_VSA9,0.0
SpAD_Dzare,362.0170161410531
SpAbs_Dzpe,365.4261830142178
SpAbs_Dzse,369.8229495357376
SpDiam_DzZ,276.69619827812073
SpDiam_Dzi,263.9388079032889
SpDiam_Dzm,276.75444901844804
SpDiam_Dzp,385.505725101094
SpDiam_Dzv,351.79993730417704
SpMAD_Dzpe,10.796085467306906
SpMAD_Dzse,10.921078096638075
SpMax_Dzpe,183.5847255340367
SpMax_Dzse,185.7050059475334
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,34
AETA_beta_s,0.6617647058823529
AETA_eta_BR,0.034195280770841725
AETA_eta_FL,0.18356620972010773
AETA_eta_RL,0.47339923576954346
DetourIndex,6157
EState_VSA1,17.4986721276927
EState_VSA2,29.805220846350437
EState_VSA3,18.026113943770962
EState_VSA4,30.295866304010552
EState_VSA5,0.0
EState_VSA6,32.43146339405558
EState_VSA7,31.73748839838396
EState_VSA8,25.91832285391341
EState_VSA9,0.0
ETA_beta_ns,12.5
ETA_shape_p,0.22012578616352202
ETA_shape_x,0.031446540880503145
ETA_shape_y,0.37106918238993714
GhoseFilter,False
LogEE_Dzare,181.0664830520501
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,360.1618167322995
SpDiam_Dzpe,273.78516679660777
SpDiam_Dzse,277.1091386646861
SpMAD_Dzare,10.647559298266268
SpMax_Dzare,181.0664830520501
TopoPSA(NO),119.21999999999998
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,77.91666666666664
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.36764705882352944
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03235294117647058
FilterItLogS,-4.828589921521027
SpDiam_Dzare,269.8579324855863
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5614285714285704
ETA_epsilon_2,0.8382352941176467
ETA_epsilon_3,0.4416666666666657
ETA_epsilon_4,0.5407894736842094
ETA_epsilon_5,0.7815789473684208
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.11976190476190468
ETA_dEpsilon_B,0.020639097744361012
ETA_dEpsilon_C,-0.09912280701754367
ETA_dEpsilon_D,0.05665634674922593
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.5588235294117647
MDEDescriptor,"2.3713960313051317,4.358605416215755,9.089014795169295,2.532478420560591,6.471022884710964,20.200185146815528,1.1154886142681981,12.855546127282528,2.452411910209427,0.0,0.4256950235911152,0.0,0.0,0.0,0.0,0.0,1.4353375641914745,0.9572486291641958,0.0"
APolDescriptor,77.01054799999997
BCUTDescriptor,"11.890000000000004,15.996942705353044,-0.30959081261231625,0.23170610463240032,5.268363825143471,11.55527168542939"
BPolDescriptor,48.16945199999999
TPSADescriptor,119.21999999999998
ALOGPDescriptor,"-0.44590000000000063,0.19882681000000055,122.58349999999999"
XLogPDescriptor,1.8840000000000003
VAdjMaDescriptor,6.20945336562895
WeightDescriptor,468.28488930000003
ChiPathDescriptor,"24.620591385700628,16.09557401616448,15.583399580695184,12.835074384382423,10.33743789077858,7.609749499918917,5.620792813885569,4.0680229209170085,20.643751609844333,12.119733197831073,10.680738428924096,7.353424333674308,5.256799520523559,3.441614956463343,2.3417840468313456,1.5125870931129166"
ChiChainDescriptor,"0.0,0.0,0.3103012199276332,0.6054988603092419,0.9118602558063378,0.0,0.0,0.20303550533332576,0.35351668889453336,0.4799711704255788"
AtomCountDescriptor,70
BondCountDescriptor,37
SmallRingDescriptor,"4,2,2,1,0,0,3,1,0,0,0"
ChiClusterDescriptor,"3.4639606128310185,0.2886751345948129,1.02448535494061,0.11785113019775793,2.4271160095900495,0.2886751345948129,0.42019732004321864,0.07216878364870323"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,5,1,5,7,1,1"
ZagrebIndexDescriptor,184.0
LargestChainDescriptor,17
MannholdLogPDescriptor,3.2199999999999998
WeightedPathDescriptor,"68.67926327512089,2.0199783316212025,26.079688462552923,7.659328029514471,18.42036043303844"
FractionalPSADescriptor,0.25458861202677713
WienerNumbersDescriptor,"3545.0,55.0"
AminoAcidCountDescriptor,"2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0"
ChiPathClusterDescriptor,"7.024753120167748,10.673518334098981,14.102450241599941,3.507709042135073,4.684011788685714,5.2392797718098345"
FractionalCSP3Descriptor,0.6
KierHallSmartsDescriptor,"0,0,0,0,0,0,5,0,4,0,0,4,5,0,0,3,1,2,1,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,12
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"27.04601899196494,11.170909090909092,5.956839932445112"
AromaticAtomsCountDescriptor,9
AromaticBondsCountDescriptor,10
FragmentComplexityDescriptor,4207.09
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.6
AutocorrelationDescriptorMass,"38.483288914281715,40.15664106274348,60.67555195476112,62.33632891272982,61.474380543923424"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.7437653590359053,-0.4302217847604163,0.024175943090980506,0.2688694600200493,-0.4646216440227257"
EccentricConnectivityIndexDescriptor,888
AutocorrelationDescriptorPolarizability,"2486.7406572777686,2970.1729159020097,4317.707242051706,4182.550309195412,4058.549357787353"
