DLiP-ID,C101Q2
AATSC4d,-0.09183717517050853
AATSC4i,-0.056107480011057836
AATSC4m,-3.7923444756798386
AATSC4p,-0.007652985066590901
AATSC4s,-0.23613149539075462
AATSC4v,-2.5492044922513437
AATSC5Z,0.02934975741339132
AATSC5c,0.0036123181277911407
AATSC5d,-0.11784323473361508
AATSC5i,-0.10434057987484459
AATSC5m,0.016927140242630576
AATSC5p,-0.02461740521155342
AATSC5s,0.2562810138002782
AATSC5v,-3.810679925977225
AATSC6Z,-0.7325271192574079
AATSC6c,-0.0018384960798803827
AATSC6d,-0.012137393016738622
AATSC6i,-0.12987515093230304
AATSC6m,-3.434400231350217
AATSC6p,-0.01705480198920749
AATSC6s,-0.1771482912132765
AATSC6v,-3.330932557022599
AATSC7Z,0.45790140820614345
AATSC7c,-0.0003653942528797369
AATSC7d,0.004024066260353191
AATSC7i,0.09019054373486865
AATSC7m,2.355914279773518
AATSC7p,0.02764493824706238
AATSC7s,-0.16269686235696554
AATSC7v,5.594536866236118
AATSC8Z,0.010858752447669548
AATSC8c,0.0013769249002809699
AATSC8d,-0.060668174535859
AATSC8i,0.12899826552007618
AATSC8m,0.14381723059096038
AATSC8p,-0.006976274234710525
AATSC8s,0.22592644949161783
AATSC8v,-2.3963245764411982
ATS0are,340.3295999999999
ATS1are,369.9079
ATS2are,627.6678999999999
ATS3are,818.0637999999999
ATS4are,904.749
ATS5are,935.5078000000001
ATS6are,1015.4479999999999
ATS7are,979.8879999999999
ATS8are,814.8809999999999
ATSC0dv,223.70370370370372
ATSC0pe,7.253399999999995
ATSC0se,4.537461333333331
ATSC1dv,75.6886145404664
ATSC1pe,0.09141111111111436
ATSC1se,-0.011547654320989507
ATSC2dv,37.54869684499314
ATSC2pe,1.771344444444447
ATSC2se,0.9897113086419743
ATSC3dv,-49.884773662551424
ATSC3pe,-0.994966666666661
ATSC3se,-0.6522625185185255
ATSC4dv,-76.03017832647461
ATSC4pe,-2.836544444444438
ATSC4se,-1.6954441975308718
ATSC5dv,3.224965706447195
ATSC5pe,1.6299222222222258
ATSC5se,1.1659965432098713
ATSC6dv,-42.51303155006858
ATSC6pe,-3.117155555555552
ATSC6se,-2.14487669135803
ATSC7dv,25.681755829903974
ATSC7pe,-0.33707777777777753
ATSC7se,-0.584335901234573
ATSC8dv,-8.207133058984917
ATSC8pe,2.583955555555558
ATSC8se,1.849017432098763
AXp-0dv,0.5598049925288985
AXp-1dv,0.29856879642707845
AXp-2dv,0.16081770457856692
AXp-3dv,0.08143149169987646
AXp-4dv,0.04310552069056468
AXp-5dv,0.022970237895735244
AXp-6dv,0.012068943446089135
AXp-7dv,0.006227412179696703
BertzCT,1180.790020699013
ECIndex,653
ETA_eta,28.34589073483374
GATS1dv,0.4248230189540991
GATS1pe,0.5854038248887801
GATS1se,0.5889827867087035
GATS2dv,0.7699917218543045
GATS2pe,0.5680763504011913
GATS2se,0.5561967264514431
GATS3dv,1.0725704604959185
GATS3pe,1.006975451020778
GATS3se,1.0182093592641581
GATS4dv,1.1291002871300884
GATS4pe,1.0993743758654009
GATS4se,1.1172085571573571
GATS5dv,0.9293963065025111
GATS5pe,0.7636685725537093
GATS5se,0.7771917949392565
GATS6dv,1.0566946329175637
GATS6pe,1.1318662743480066
GATS6se,1.1899685875716695
GATS7dv,1.0391514376728979
GATS7pe,1.150652308668515
GATS7se,1.24241249825587
GATS8dv,1.0145986047217026
GATS8pe,0.9531958374035491
GATS8se,0.9611010708847665
LogEE_A,4.408067087819706
LogEE_D,166.99902946571595
MATS1dv,0.31500913450559487
MATS1pe,0.011733379732501617
MATS1se,-0.002369444845476991
MATS2dv,0.0906390728476821
MATS2pe,0.13187277690462432
MATS2se,0.11778482887347282
MATS3dv,-0.09334668104112118
MATS3pe,-0.057421026610775985
MATS3se,-0.060174644800868995
MATS4dv,-0.12834251840874356
MATS4pe,-0.14767456052922157
MATS4se,-0.1411004131967638
MATS5dv,0.005224676652295668
MATS5pe,0.08143905852622159
MATS5se,0.09313047481138458
MATS6dv,-0.06295859911428918
MATS6pe,-0.14237148104523348
MATS6se,-0.15660136671506716
MATS7dv,0.03923631486293905
MATS7pe,-0.01588273050822434
MATS7se,-0.044013540551741635
MATS8dv,-0.015123097922248632
MATS8pe,0.14684726951951171
MATS8se,0.16797727536723303
MAXaaCH,1.9100427319907145
MAXaasC,0.9580284782390667
MAXaasN,1.886594387755102
MAXdssC,-0.30127031368102797
MAXsCH3,1.9100427319907145
MAXssNH,2.972818641345427
MDEC-11,0.09999999999999998
MDEC-12,3.2210339931754737
MDEC-13,4.91524238568956
MDEC-22,8.406741965526136
MDEC-23,26.563714951406592
MDEC-33,18.82064858956624
MDEN-22,0.8434326653017493
MDEN-23,1.392476650083834
MDEO-11,0.19999999999999996
MINaaCH,1.3765879314688838
MINaasC,-0.3518719631639
MINaasN,1.886594387755102
MINdssC,-0.327176398337113
MINsCH3,1.9078869047619047
MINssNH,2.915804752456538
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.404761904761905
SM1_Dzi,1.6009699071037353
SM1_Dzm,1.436320845043609
SM1_Dzp,-6.235520469269131
SM1_Dzv,-2.621947134390474
SddssSe,0
SpAD_Dt,677.2433943619045
SpAbs_A,40.631613087832214
SpAbs_D,333.99805893143196
SpMAD_A,1.3106971963816842
SpMAD_D,10.774130933271998
SpMax_A,2.581489853790054
SpMax_D,166.99902946571595
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,76.02000000000001
TpiPC10,8.810385057041616
VAdjMat,6.129283016944966
VE1_DzZ,5.479536830412576
VE1_Dzi,5.478903078433382
VE1_Dzm,5.479787179268642
VE1_Dzp,5.468152967067479
VE1_Dzv,5.479356859314863
VE2_DzZ,0.17675925259395409
VE2_Dzi,0.176738808981722
VE2_Dzm,0.17676732836350456
VE2_Dzp,0.17639203119572514
VE2_Dzv,0.176753447074673
VE3_DzZ,2.8324226888813033
VE3_Dzi,2.8323070242456123
VE3_Dzm,2.8324683757970086
VE3_Dzp,2.830343004918988
VE3_Dzv,2.8323898441247386
VR1_DzZ,209.61885863253588
VR1_Dzi,209.83539435893357
VR1_Dzm,209.58220759907238
VR1_Dzp,211.6622330174237
VR1_Dzv,210.11980265586197
VR2_DzZ,6.761898665565673
VR2_Dzi,6.768883688997857
VR2_Dzm,6.760716374163625
VR2_Dzp,6.82781396830399
VR2_Dzv,6.7780581501890955
VR3_DzZ,6.4766930342824045
VR3_Dzi,6.477725498462175
VR3_Dzm,6.476518172925842
VR3_Dzp,6.486393875121927
VR3_Dzv,6.479079968379114
Xch-3dv,0.28867513459481287
Xch-4dv,0.12909944487358058
Xch-5dv,0.14728474935575286
Xch-6dv,0.26504115170412307
Xch-7dv,0.37727127167003455
Xpc-4dv,2.134450831346377
Xpc-5dv,3.1212217244213867
Xpc-6dv,4.5156404384124835
Zagreb1,174.0
Zagreb2,212.0
fragCpx,295.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,1
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,17
nBondsD,2
nBondsM,19
nBondsO,35
nBondsS,39
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,7
naHRing,1
AATS0are,6.302399999999999
AATS1are,6.377722413793103
AATS2are,6.276678999999999
AATS3are,6.34157984496124
AATS4are,6.3269160839160845
AATS5are,6.278575838926175
AATS6are,6.229742331288342
AATS7are,6.201822784810126
AATS8are,6.220465648854961
AATSC0dv,4.142661179698217
AATSC0pe,0.13432222222222212
AATSC0se,0.08402706172839502
AATSC1dv,1.3049761127666621
AATSC1pe,0.0015760536398467992
AATSC1se,-0.00019909748829292253
AATSC2dv,0.3754869684499314
AATSC2pe,0.01771344444444447
AATSC2se,0.009897113086419744
AATSC3dv,-0.38670367180272425
AATSC3pe,-0.007712919896640783
AATSC3se,-0.005056298593166864
AATSC4dv,-0.5316795687166057
AATSC4pe,-0.01983597513597509
AATSC4se,-0.011856253129586516
AATSC5dv,0.021644065143940905
AATSC5pe,0.01093907531692769
AATSC5se,0.00782548015577095
AATSC6dv,-0.26081614447894835
AATSC6pe,-0.019123653715064737
AATSC6se,-0.013158752707717975
AATSC7dv,0.16254275841711377
AATSC7pe,-0.0021334036568213767
AATSC7se,-0.0036983284888264115
AATSC8dv,-0.06264987067927417
AATSC8pe,0.019724851569126397
AATSC8se,0.0141146368862501
AETA_eta,0.914383572091411
ATSC0are,7.910333333333332
ATSC1are,0.05969382716049777
ATSC2are,1.8848123456790147
ATSC3are,-1.1163851851851765
ATSC4are,-3.117123456790113
ATSC5are,1.8298506172839555
ATSC6are,-3.566387654320981
ATSC7are,-0.5340827160493806
ATSC8are,3.1744728395061728
BCUTZ-1h,9.004070166450784
BCUTZ-1l,5.688010765226795
BCUTc-1h,0.4179743698389262
BCUTc-1l,-0.4221472702719112
BCUTd-1h,3.2864157104621907
BCUTd-1l,0.9772328143497846
BCUTi-1h,17.42477319284142
BCUTi-1l,10.948475141981984
BCUTm-1h,19.00014260003839
BCUTm-1l,11.699269097103397
BCUTp-1h,1.9987929237245412
BCUTp-1l,0.5458566116111512
BCUTs-1h,8.001921053364349
BCUTs-1l,1.1931290769030833
BCUTv-1h,20.905024463884807
BCUTv-1l,13.304119281197217
BalabanJ,1.3696484713025567
Diameter,12
ETA_beta,39.5
GATS1are,0.5913470885601401
GATS2are,0.5667377480932112
GATS3are,1.0178563903754578
GATS4are,1.1063054786854878
GATS5are,0.7554786464282691
GATS6are,1.1389363218052642
GATS7are,1.16269792649576
GATS8are,0.9463656742991817
HybRatio,0.2916666666666667
Lipinski,True
LogEE_Dt,338.6216971809523
MATS1are,0.007025874783311688
MATS2are,0.12866697568581198
MATS3are,-0.05907766604960791
MATS4are,-0.14880480018906503
MATS5are,0.08383557428775966
MATS6are,-0.1493619306164981
MATS7are,-0.02307546236856232
MATS8are,0.1654242960459167
MAXssCH2,1.025960438281312
MAXsssCH,0.2870860138004796
MINssCH2,1.025960438281312
MINsssCH,-0.8458087679516251
NsssssAs,0
RotRatio,0.11428571428571428
SM1_Dzpe,1.52147518498244
SM1_Dzse,1.3715415728862168
SMR_VSA1,13.979489415818463
SMR_VSA2,0.0
SMR_VSA3,15.097273347452553
SMR_VSA4,0.0
SMR_VSA5,44.69070534969059
SMR_VSA6,5.316788604006331
SMR_VSA7,82.29589135037524
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,271.3824532347961
SpAD_Dzi,263.5277967982494
SpAD_Dzm,271.2523562850687
SpAD_Dzp,347.40540956155564
SpAD_Dzv,319.1881729715901
SpAbs_Dt,677.2433943619044
SpDiam_A,5.064621117983473
SpDiam_D,230.71822321682504
SpMAD_Dt,21.846561108448533
SpMax_Dt,338.6216971809523
SsssssAs,0
VE1_Dzpe,5.479384675752812
VE1_Dzse,5.479443435953526
VE2_Dzpe,0.176754344379123
VE2_Dzse,0.17675623986946856
VE3_Dzpe,2.8323949206999752
VE3_Dzse,2.8324056445109727
VMcGowan,305.14000000000084
VR1_Dzpe,209.62731181985438
VR1_Dzse,209.6348841541165
VR2_Dzpe,6.762171349027561
VR2_Dzse,6.7624156178747254
VR3_Dzpe,6.476733359933134
VR3_Dzse,6.4767694821227115
mZagreb1,9.694444444444443
mZagreb2,6.583333333333334
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,1
n9FHRing,1
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,48
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.14648765432098762
AATSC1are,0.0010292039165603064
AATSC2are,0.018848123456790145
AATSC3are,-0.00865414872236571
AATSC4are,-0.021798066131399393
AATSC5are,0.012280876626066816
AATSC6are,-0.021879678860864914
AATSC7are,-0.0033802703547429155
AATSC8are,0.02423261709546697
AETA_beta,1.2741935483870968
BCUTdv-1h,7.00406066742154
BCUTdv-1l,0.9950215637331243
BCUTpe-1h,3.9886751565296716
BCUTpe-1l,2.2374578954448876
BCUTse-1h,4.0099556388317446
BCUTse-1l,2.433450061229023
ETA_alpha,14.552380952380954
ETA_dBeta,-0.5
ETA_eta_B,0.49548956900315666
ETA_eta_F,32.561610360688476
ETA_eta_L,7.247891793076864
ETA_eta_R,60.907501095522214
ETA_psi_1,0.5608368507983119
LabuteASA,179.01394568132673
LogEE_DzZ,135.73654151755167
LogEE_Dzi,131.81554258967643
LogEE_Dzm,135.67251107301965
LogEE_Dzp,172.69697567283114
LogEE_Dzv,159.17119178669984
PEOE_VSA1,10.633577208012662
PEOE_VSA2,9.589074368143644
PEOE_VSA3,9.072217982820003
PEOE_VSA4,5.098681808301038
PEOE_VSA5,0.0
PEOE_VSA6,29.828919765543436
PEOE_VSA7,56.5180374107767
PEOE_VSA8,17.044809029555385
PEOE_VSA9,11.735768823996422
SM1_Dzare,1.7043434836395825
SpAD_Dzpe,269.6379819768225
SpAD_Dzse,271.7075025762862
SpAbs_DzZ,270.0683211303415
SpAbs_Dzi,262.030115272249
SpAbs_Dzm,269.90870130099563
SpAbs_Dzp,351.6294718149314
SpAbs_Dzv,320.96433070779017
SpDiam_Dt,465.0184366690025
SpMAD_DzZ,8.754272684993422
SpMAD_Dzi,8.500896670911272
SpMAD_Dzm,8.750076009195764
SpMAD_Dzp,11.206626114888891
SpMAD_Dzv,10.296392676502908
SpMax_DzZ,135.73654151755167
SpMax_Dzi,131.81554258967643
SpMax_Dzm,135.67251107301965
SpMax_Dzp,172.69697567283114
SpMax_Dzv,159.17119178669984
VE1_Dzare,5.479176304441418
VE2_Dzare,0.1767476227239167
VE3_Dzare,2.8323568917449333
VR1_Dzare,209.64244747990145
VR2_Dzare,6.762659596125853
VR3_Dzare,6.476805560036852
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,1
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4694316436251921
AETA_dBeta,-0.016129032258064516
AETA_eta_B,0.015983534483972796
AETA_eta_F,1.0503745277641443
AETA_eta_L,0.2338029610669956
AETA_eta_R,1.9647580998555554
BCUTare-1h,4.107722449078114
BCUTare-1l,2.187570894883577
ETA_beta_s,20.0
ETA_dPsi_A,0.15316314920168805
ETA_dPsi_B,0.0
ETA_eta_BR,0.9254895690031566
ETA_eta_FL,7.670832200293075
ETA_eta_RL,14.91872399336994
LogEE_Dzpe,134.86807083308813
LogEE_Dzse,135.8979945646878
PEOE_VSA10,17.676924448028885
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
SlogP_VSA1,10.633577208012662
SlogP_VSA2,27.636685031297194
SlogP_VSA3,4.794537184071822
SlogP_VSA4,19.664695240427143
SlogP_VSA5,57.543661266869634
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,266.98460428437716
SpAbs_Dzpe,268.2146664811938
SpAbs_Dzse,270.4244475564894
SpDiam_DzZ,191.503059193379
SpDiam_Dzi,185.11699147198345
SpDiam_Dzm,191.44828053741458
SpDiam_Dzp,244.52175652426232
SpDiam_Dzv,226.03816232779144
SpMAD_Dzpe,8.697999418607179
SpMAD_Dzse,8.764758147622135
SpMax_Dzpe,134.86807083308813
SpMax_Dzse,135.8979945646878
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,31
AETA_beta_s,0.6451612903225806
AETA_eta_BR,0.029854502225908276
AETA_eta_FL,0.24744620000945405
AETA_eta_RL,0.48124916107644966
DetourIndex,5135
EState_VSA1,11.959746875309353
EState_VSA2,23.673421128896866
EState_VSA3,11.381314269532023
EState_VSA4,35.22592571579147
EState_VSA5,12.13273413692322
EState_VSA6,24.26546827384644
EState_VSA7,30.662011471449652
EState_VSA8,15.7322590163137
EState_VSA9,0.0
ETA_beta_ns,19.5
ETA_shape_p,0.13416230366492143
ETA_shape_x,0.0
ETA_shape_y,0.43979057591623033
GhoseFilter,True
LogEE_Dzare,133.54728096424148
SlogP_VSA10,10.208277825509848
SlogP_VSA11,0.0
SpAbs_Dzare,265.3902184448434
SpDiam_Dzpe,190.19878719242072
SpDiam_Dzse,191.72591483080112
SpMAD_Dzare,8.612406589818617
SpMax_Dzare,133.54728096424148
TopoPSA(NO),76.02000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,15.511476588146758
VSA_EState9,58.488523411853244
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6290322580645161
EState_VSA10,13.979489415818463
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.030568356374807936
FilterItLogS,-6.101823628470075
SpDiam_Dzare,188.1266186718522
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6082892416225748
ETA_epsilon_2,0.8370199692780333
ETA_epsilon_3,0.44588235294117595
ETA_epsilon_4,0.5448179271708676
ETA_epsilon_5,0.8044733044733041
AETA_beta_ns_d,0.016129032258064516
ETA_dEpsilon_A,0.16240688868139885
ETA_dEpsilon_B,0.06347131445170717
ETA_dEpsilon_C,-0.09893557422969168
ETA_dEpsilon_D,0.03254666480472923
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8387096774193549
MDEDescriptor,"0.09999999999999998,3.2210339931754737,4.91524238568956,0.0,8.406741965526136,26.563714951406592,0.0,18.82064858956624,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.8434326653017493,1.392476650083834,0.0"
APolDescriptor,64.13723899999998
BCUTDescriptor,"11.85000000000002,18.99840814547425,-0.27868603082663673,0.23194730487877854,4.13253423852659,12.634868601386868"
BPolDescriptor,31.562760999999995
TPSADescriptor,76.02000000000001
ALOGPDescriptor,"2.3884000000000007,5.704454560000004,111.086"
XLogPDescriptor,4.618
VAdjMaDescriptor,6.129283016944966
WeightDescriptor,418.18050438
ChiPathDescriptor,"21.69794165489025,14.918723993369941,14.174461928656573,11.628353744796986,10.04810632973224,8.814064229196592,6.199204844218543,4.545895603425504,17.35395476839585,10.449907874947748,8.362520638085478,5.70020441899135,4.267446548365904,3.1009821159242605,1.8827551775899063,1.17075348978298"
ChiChainDescriptor,"0.2886751345948129,0.16666666666666666,0.07856742013183861,0.6285107248855251,1.180837444984668,0.2886751345948129,0.12909944487358055,0.025,0.23617363824464171,0.37727127167003455"
AtomCountDescriptor,54
BondCountDescriptor,35
SmallRingDescriptor,"5,3,4,3,1,0,1,3,0,0,0"
ChiClusterDescriptor,"2.4149275630622586,0.0,0.5995549674119623,0.0,1.1125507455270678,0.0,0.19517869733324766,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,10,4,2,4,1,0"
ZagrebIndexDescriptor,174.0
LargestChainDescriptor,13
MannholdLogPDescriptor,3.3299999999999996
WeightedPathDescriptor,"63.57814548397386,2.0509079188378667,20.444994729384195,5.16811651053132,12.748949313775041"
FractionalPSADescriptor,0.18178752764361475
WienerNumbersDescriptor,"2491.0,54.0"
AminoAcidCountDescriptor,"1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0"
ChiPathClusterDescriptor,"5.449521340634641,8.946995862984519,14.331546067811326,2.134450831346377,3.12122172442139,4.146906521459251"
FractionalCSP3Descriptor,0.2916666666666667
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,1,0,0,8,3,0,0,2,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,9
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"22.775510204081634,9.330621301775148,4.665740924419758"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,2434.07
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.2916666666666667
AutocorrelationDescriptorMass,"35.49090341523046,37.76922289932988,54.45502280407091,60.25781743967844,61.118801479406805"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,5
AutocorrelationDescriptorCharge,"0.5006407212576063,-0.19856611377912015,-0.011964711166282994,0.016201353248634996,-0.1634450154475884"
EccentricConnectivityIndexDescriptor,653
AutocorrelationDescriptorPolarizability,"2303.4334571557897,2824.225690608604,4066.5076458160934,4439.2314317602,4355.864495723895"
