DLiP-ID,C003JG
MATS4se,-0.4911582967684436
MATS5dv,0.20051085568326957
MATS5pe,0.060025542784165574
MATS5se,0.06250012271094714
MATS6dv,0.6475095785440614
MATS6pe,0.6475095785440648
MATS6se,0.4380152632787923
MAXaaCH,2.0162037037037037
MAXaasC,1.1620370370370372
MAXsCH3,2.0162037037037037
MAXsNH2,5.681851851851851
MDEC-11,0.25
MDEC-12,2.080083823051904
MDEC-13,3.3019272488946267
MDEC-22,2.381101577952299
MDEC-23,4.585756412345815
MDEC-33,2.381101577952299
MINaaCH,2.0149074074074074
MINaasC,0.9143518518518521
MINsCH3,2.0162037037037037
MINsNH2,5.681851851851851
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,0.1428571428571429
SM1_Dzi,0.22524958545764784
SM1_Dzm,0.14250017848218755
SM1_Dzp,-0.5181818181818181
SM1_Dzv,-0.3193246282434288
SddssSe,0
SpAD_Dt,73.34580690063365
SpAbs_A,10.89133067866973
SpAbs_D,37.29808014013159
SpMAD_A,1.2101478531855256
SpMAD_D,4.144231126681289
SpMax_A,2.263820977852394
SpMax_D,18.6490400700658
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,26.02
TpiPC10,5.6199478645769005
VAdjMat,4.169925001442312
VE1_DzZ,2.9506632440737954
VE1_Dzi,2.951350853714942
VE1_Dzm,2.9506599908963094
VE1_Dzp,2.94216365231806
VE1_Dzv,2.9450784080615113
VE2_DzZ,0.32785147156375505
VE2_Dzi,0.32792787263499357
VE2_Dzm,0.32785111009958995
VE2_Dzp,0.32690707247978446
VE2_Dzv,0.3272309342290568
VE3_DzZ,0.9766694579233544
VE3_Dzi,0.9769024663956707
VE3_Dzm,0.9766683553985962
VE3_Dzp,0.9737847311871399
VE3_Dzv,0.9747749252208533
VR1_DzZ,30.18505877035375
VR1_Dzi,30.138800613244143
VR1_Dzm,30.185257672689463
VR1_Dzp,30.520319965978825
VR1_Dzv,30.427238020307172
VR2_DzZ,3.3538954189281944
VR2_Dzi,3.3487556236937936
VR2_Dzm,3.353917519187718
VR2_Dzp,3.391146662886536
VR2_Dzv,3.3808042244785748
VR3_DzZ,3.301986543593927
VR3_Dzi,3.3004528828948496
VR3_Dzm,3.301993133002346
VR3_Dzp,3.3130321745166738
VR3_Dzv,3.309977679107248
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.024056261216234408
Xch-7dv,0.062001411321357704
Xpc-4dv,0.7053418012614796
Xpc-5dv,0.731125224324688
Xpc-6dv,0.6562321014717258
Zagreb1,42.0
Zagreb2,47.0
fragCpx,9.01
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,6
nBondsD,0
nBondsM,6
nBondsO,9
nBondsS,14
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,1
naHRing,0
AATS0are,5.6332450000000005
AATS1are,6.0341499999999995
AATS2are,5.71909090909091
AATS3are,5.841351351351351
AATS4are,5.723568181818181
AATS5are,5.159846153846154
AATS6are,4.840000000000002
AATSC0dv,2.6099999999999994
AATSC0pe,0.051155999999999945
AATSC0se,0.019197709999999986
AATSC1dv,1.1900000000000002
AATSC1pe,-0.008918000000000112
AATSC1se,-0.004108159999999943
AATSC2dv,0.08999999999999997
AATSC2pe,0.009307030303030255
AATSC2se,0.0024629627272727364
AATSC3dv,-1.264054054054054
AATSC3pe,-0.0007522162162162733
AATSC3se,0.0009201008108108391
AATSC4dv,-1.2554545454545454
AATSC4pe,-0.029440090909090902
AATSC4se,-0.00942911454545451
AATSC5dv,0.5233333333333334
AATSC5pe,0.003070666666666771
AATSC5se,0.0011998592307691763
AATSC6dv,1.6899999999999997
AATSC6pe,0.03312400000000014
AATSC6se,0.008408889999999898
AETA_eta,0.5606044917840305
ATSC0are,0.9422549999999991
ATSC1are,-0.1863900000000018
ATSC2are,0.25387424999999886
ATSC3are,0.034013249999997996
ATSC4are,-1.142586
ATSC5are,0.11551275000000348
ATSC6are,0.45444825000000233
ATSC7are,0.0
ATSC8are,0.0
BCUTZ-1h,7.012622912942836
BCUTZ-1l,5.685763600761163
BCUTc-1h,0.3259177952393957
BCUTc-1l,-0.32252372097512005
BCUTd-1h,3.228336554089176
BCUTd-1l,0.9923747072268994
BCUTi-1h,14.53781654833097
BCUTi-1l,10.947075196345807
BCUTm-1h,14.013136393861796
BCUTm-1l,11.697455357425001
BCUTp-1h,1.9905720661845547
BCUTp-1l,1.0763782994714899
BCUTs-1h,4.005235485825876
BCUTs-1l,1.4182869089841041
BCUTv-1h,20.897912253967682
BCUTv-1l,15.596099893508658
BalabanJ,2.413324848196347
Diameter,4
ETA_beta,11.25
GATS1are,1.33523568460767
GATS2are,0.5834842044785213
GATS3are,0.9427126156673892
GATS4are,1.9775082599238483
GATS5are,0.5679378806080176
GATS6are,0.0
HybRatio,0.25
Lipinski,True
LogEE_Dt,36.672903450316824
MATS1are,-0.1978126940159532
MATS2are,0.16329250767380515
MATS3are,0.01951227697442781
MATS4are,-0.5511854781638446
MATS5are,0.0628675970860431
MATS6are,0.5674100959931263
NsssssAs,0
RotRatio,0.0
SM1_Dzpe,0.16118421052631582
SM1_Dzse,0.14026299311208512
SMR_VSA1,0.0
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,13.847474399381248
SMR_VSA6,5.733667477162185
SMR_VSA7,29.32600418877882
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,28.377371977078717
SpAD_Dzi,28.059612197487926
SpAD_Dzm,28.37875814042539
SpAD_Dzp,31.29024441736223
SpAD_Dzv,30.373339475016152
SpAbs_Dt,73.34580690063365
SpDiam_A,4.527641955704789
SpDiam_D,25.47746719481199
SpMAD_Dt,8.149534100070404
SpMax_Dt,36.672903450316824
SsssssAs,0
VE1_Dzpe,2.9508272283615016
VE1_Dzse,2.9506395516594646
VE2_Dzpe,0.32786969204016686
VE2_Dzse,0.32784883907327383
VE3_Dzpe,0.9767250317783032
VE3_Dzse,0.9766614283694911
VMcGowan,109.8000000000001
VR1_Dzpe,30.1748281182811
VR1_Dzse,30.186503920092147
VR2_Dzpe,3.352758679809011
VR2_Dzse,3.3540559911213497
VR3_Dzpe,3.301647555146533
VR3_Dzse,3.3020344187746997
mZagreb1,4.083333333333334
mZagreb2,2.0555555555555554
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,3
nBondsKS,17
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.04711274999999995
AATSC1are,-0.00931950000000009
AATSC2are,0.007693159090909056
AATSC3are,0.0009192770270269729
AATSC4are,-0.02596786363636364
AATSC5are,0.0029618653846154737
AATSC6are,0.026732250000000138
AETA_beta,1.25
BCUTdv-1h,4.229588278855961
BCUTdv-1l,0.995030260009682
BCUTpe-1h,3.069671105403237
BCUTpe-1l,2.2347197956833815
BCUTse-1h,3.227828306325842
BCUTse-1l,2.4305691670133736
ETA_alpha,4.4
ETA_dBeta,1.75
ETA_eta_B,0.19899950720982407
ETA_eta_F,5.447698460329441
ETA_eta_L,1.8804543148106418
ETA_eta_R,10.493138886385715
ETA_psi_1,0.6567164179104477
LabuteASA,55.50117804530289
LogEE_DzZ,14.20456195886793
LogEE_Dzi,14.05483730299109
LogEE_Dzm,14.205215375765642
LogEE_Dzp,15.472395731980926
LogEE_Dzv,15.080229381194059
PEOE_VSA1,5.733667477162185
PEOE_VSA2,0.0
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,18.19910120538483
PEOE_VSA7,24.974377382775238
PEOE_VSA8,5.687386274683562
PEOE_VSA9,0.0
SM1_Dzare,0.18566775244299671
SpAD_Dzpe,28.30631221673081
SpAD_Dzse,28.387447391965402
SpAbs_DzZ,28.266260865967606
SpAbs_Dzi,27.884418075465312
SpAbs_Dzm,28.267924668272585
SpAbs_Dzp,31.462971690089503
SpAbs_Dzv,30.479781017763962
SpDiam_Dt,48.678894236729406
SpMAD_DzZ,3.153041330786524
SpMAD_Dzi,3.1177346886097697
SpMAD_Dzm,3.1531953489361544
SpMAD_Dzp,3.476693824151359
SpMAD_Dzv,3.374815497224017
SpMax_DzZ,14.204559004412374
SpMax_Dzi,14.05483383046148
SpMax_Dzm,14.20521242337738
SpMax_Dzp,15.47239493595384
SpMax_Dzv,15.080228194760272
VE1_Dzare,2.951036715590159
VE2_Dzare,0.3278929683989065
VE3_Dzare,0.9767960219708033
VR1_Dzare,30.16110587250901
VR2_Dzare,3.3512339858343347
VR3_Dzare,3.3011926936700946
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.48888888888888893
AETA_dBeta,0.19444444444444445
AETA_eta_B,0.02211105635664712
AETA_eta_F,0.6052998289254935
AETA_eta_L,0.20893936831229354
AETA_eta_R,1.1659043207095239
BCUTare-1h,3.0942158665493844
BCUTare-1l,2.184965847831082
ETA_beta_s,4.75
ETA_dPsi_A,0.05728358208955231
ETA_dPsi_B,0.0
ETA_eta_BR,0.28499950720982403
ETA_eta_FL,2.334759740352629
ETA_eta_RL,4.215214055163271
LogEE_Dzpe,14.171068527648293
LogEE_Dzse,14.209311412459984
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,5.733667477162185
SlogP_VSA2,0.0
SlogP_VSA3,0.0
SlogP_VSA4,13.847474399381248
SlogP_VSA5,11.126902983393991
SlogP_VSA6,18.19910120538483
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,28.211716035666853
SpAbs_Dzpe,28.180946719654784
SpAbs_Dzse,28.278353952878216
SpDiam_DzZ,19.119413219925047
SpDiam_Dzi,18.969688045974152
SpDiam_Dzm,19.12006663889006
SpDiam_Dzp,20.47893781176419
SpDiam_Dzv,19.995082410272943
SpMAD_Dzpe,3.1451458018589786
SpMAD_Dzse,3.154160821329489
SpMax_Dzpe,14.171065465090551
SpMax_Dzse,14.209308472995156
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,9
AETA_beta_s,0.5277777777777778
AETA_eta_BR,0.03166661191220267
AETA_eta_FL,0.2594177489280699
AETA_eta_RL,0.46835711724036344
DetourIndex,164
EState_VSA1,0.0
EState_VSA2,0.0
EState_VSA3,0.0
EState_VSA4,16.814289258077554
EState_VSA5,0.0
EState_VSA6,0.0
EState_VSA7,32.046575604766076
EState_VSA8,0.0
EState_VSA9,5.733667477162185
ETA_beta_ns,6.5
ETA_shape_p,0.3181818181818181
ETA_shape_x,0.0
ETA_shape_y,0.3409090909090909
GhoseFilter,False
LogEE_Dzare,14.126490981273726
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,28.06730778376675
SpDiam_Dzpe,19.08591968060323
SpDiam_Dzse,19.124162688507834
SpMAD_Dzare,3.134635115074095
SpMax_Dzare,14.126487768104871
TopoPSA(NO),26.02
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,19.0
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7222222222222222
EState_VSA10,0.0
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.011111111111111072
FilterItLogS,-2.3105721864039244
SpDiam_Dzare,19.04134198361755
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.5000000000000002
ETA_epsilon_2,0.7444444444444446
ETA_epsilon_3,0.4333333333333336
ETA_epsilon_4,0.45384615384615423
ETA_epsilon_5,0.6636363636363637
AETA_beta_ns_d,0.05555555555555555
ETA_dEpsilon_A,0.0666666666666666
ETA_dEpsilon_B,0.04615384615384599
ETA_dEpsilon_C,-0.020512820512820606
ETA_dEpsilon_D,0.08080808080808088
PetitjeanIndex,0.25
TopoShapeIndex,0.3333333333333333
CDK Descriptors
FMFDescriptor,0.6666666666666666
MDEDescriptor,"0.25,2.080083823051904,3.3019272488946267,0.0,2.381101577952299,4.585756412345815,0.0,2.381101577952299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,22.514723000000004
BCUTDescriptor,"11.99347920570247,14.009100483461316,-0.33616300404461297,0.05248443338523611,6.031196337375636,8.595614779738044"
BPolDescriptor,11.365277
TPSADescriptor,26.02
ALOGPDescriptor,"2.0558,4.22631364,40.8408"
XLogPDescriptor,1.657
VAdjMaDescriptor,4.169925001442312
WeightDescriptor,121.08914944
ChiPathDescriptor,"6.8533711511285205,4.215214055163271,3.7445881845648668,3.1140687868801793,1.848425765691067,1.07210290098477,0.526099420661621,0.13608276348795434,5.809401076758503,3.0326920704511053,2.3054839614424605,1.5421294582887612,0.8273502691896256,0.379451501051233,0.17211534507518425,0.027777777777777776"
ChiChainDescriptor,"0.0,0.0,0.0,0.06804138174397717,0.2041241452319315,0.0,0.0,0.0,0.024056261216234408,0.062001411321357704"
AtomCountDescriptor,20
BondCountDescriptor,9
SmallRingDescriptor,"1,1,1,1,0,0,0,1,0,0,0"
ChiClusterDescriptor,"0.663854610520907,0.0,0.2721655269759087,0.0,0.36084391824351614,0.0,0.08333333333333333,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,0,4,2,2,0,0,0"
ZagrebIndexDescriptor,42.0
LargestChainDescriptor,5
MannholdLogPDescriptor,2.23
WeightedPathDescriptor,"17.382533215262605,1.9313925794736226,2.484755408069783,0.0,2.484755408069783"
FractionalPSADescriptor,0.21488300248481784
WienerNumbersDescriptor,"82.0,11.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"1.7339690875359328,1.9793920514651049,2.1903897720835888,0.7053418012614796,0.7311252243246882,0.656232101471726"
FractionalCSP3Descriptor,0.25
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,7
PetitjeanNumberDescriptor,0.25
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"7.111111111111111,2.7222222222222223,1.469387755102041"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,328.01
HBondAcceptorCountDescriptor,1
HybridizationRatioDescriptor,0.25
AutocorrelationDescriptorMass,"9.359980301276481,9.166181933180447,12.332363866360891,11.664727732721783,4.166181933180445"
PetitjeanShapeIndexDescriptor,"0.3333333333333333,NaN"
RotatableBondsCountDescriptor,0
AutocorrelationDescriptorCharge,"0.016316167681619066,-0.007925444964275753,0.005319991797288776,-0.0064343798379441165,8.81749164121558E-4"
EccentricConnectivityIndexDescriptor,63
AutocorrelationDescriptorPolarizability,"482.8457435117189,523.8354672734376,664.1222365039066,536.0423544296877,171.29766188281258"
