DLiP-ID,T006FW
AATSC4v,0.07249436316949122
AATSC5Z,0.8494444444444446
AATSC5c,-0.003671388876290532
AATSC5d,0.007361111111111113
AATSC5i,-0.029450779908365164
AATSC5m,4.082227341975306
AATSC5p,0.010756371793371236
AATSC5s,-0.03423996913580246
AATSC5v,5.123384118667804
AATSC6Z,0.012345679012345899
AATSC6c,0.0022834270294255312
AATSC6d,-0.015101410934744262
AATSC6i,0.028953378191369325
AATSC6m,-0.013220371987065915
AATSC6p,0.0017823293123276028
AATSC6s,0.336235272143837
AATSC6v,-0.8903394024096303
AATSC7Z,-0.2394933793897524
AATSC7c,-0.0007215454973691673
AATSC7d,-0.030620322394933785
AATSC7i,-0.03292695381027742
AATSC7m,-1.1470910285773686
AATSC7p,-0.011659816116826307
AATSC7s,-0.09057137745474317
AATSC7v,-1.9746337110013568
AATSC8Z,-0.30960086299892126
AATSC8c,0.0011904322546062419
AATSC8d,-0.02420442286947141
AATSC8i,0.00888586270457484
AATSC8m,-1.4646641649286827
AATSC8p,-0.005849637018550765
AATSC8s,-0.10777045502217426
AATSC8v,-1.6400511502655424
ATS0are,435.93960000000015
ATS1are,469.283
ATS2are,838.274
ATS3are,1179.1380000000001
ATS4are,1257.8217999999997
ATS5are,1195.278
ATS6are,1171.7480000000003
ATS7are,1160.8119000000004
ATS8are,1231.7589
ATSC0dv,254.0
ATSC0pe,7.8425999999999965
ATSC0se,4.954247999999998
ATSC1dv,59.333333333333286
ATSC1pe,-0.20069166666666144
ATSC1se,-0.2710676666666636
ATSC2dv,-3.4444444444444624
ATSC2pe,0.9543638888888948
ATSC2se,1.1450165555555576
ATSC3dv,-39.88888888888889
ATSC3pe,-1.706513888888888
ATSC3se,-1.117833222222223
ATSC4dv,33.111111111111114
ATSC4pe,0.2009361111111124
ATSC4se,0.1898514444444457
ATSC5dv,63.88888888888887
ATSC5pe,0.1355388888888872
ATSC5se,-0.8699497777777756
ATSC6dv,21.999999999999975
ATSC6pe,2.317858333333342
ATSC6se,2.240402333333343
ATSC7dv,-25.55555555555555
ATSC7pe,-0.874147222222219
ATSC7se,-0.708822555555552
ATSC8dv,-16.44444444444443
ATSC8pe,-0.9917277777777757
ATSC8se,-0.6508244444444415
AXp-0dv,0.5748725892230382
AXp-1dv,0.3334244151940174
AXp-2dv,0.19121093447320014
AXp-3dv,0.11283362685207374
AXp-4dv,0.06453021968249671
AXp-5dv,0.03675405787083871
AXp-6dv,0.01967351709888505
AXp-7dv,0.01135848329753867
BertzCT,1038.8550102787988
ECIndex,1122
ETA_eta,38.442725952585974
GATS1dv,0.587007874015748
GATS1pe,0.7435991465415379
GATS1se,0.7394361525704811
GATS2dv,0.9018334387033737
GATS2pe,0.7060277287753334
GATS2se,0.5862505643906779
GATS3dv,1.0015233648557749
GATS3pe,0.9511144327456782
GATS3se,0.9180477949955891
GATS4dv,0.9836455573385081
GATS4pe,1.0181349146350174
GATS4se,1.0156069654266775
GATS5dv,0.9923228346456692
GATS5pe,1.0567458177135134
GATS5se,1.1453426392865276
GATS6dv,1.1284631087780694
GATS6pe,1.148318834443334
GATS6se,1.1847047850994363
GATS7dv,1.0493145934478396
GATS7pe,1.0687208323770179
GATS7se,1.0962436607393433
GATS8dv,1.0434790918125525
GATS8pe,1.1255269638882883
GATS8se,1.166026692197684
LogEE_A,4.4978541409253925
LogEE_D,262.05237844605074
MATS1dv,0.2242519685039368
MATS1pe,-0.02456634279448079
MATS1se,-0.052525622455718235
MATS2dv,-0.007126846370481099
MATS2pe,0.06395372754566576
MATS2se,0.12146354513287315
MATS3dv,-0.05681953072448859
MATS3pe,-0.0787279933700584
MATS3se,-0.08163543101884922
MATS4dv,0.04448259133485092
MATS4pe,0.00874274816734905
MATS4se,0.013076339997436808
MATS5dv,0.09055118110236218
MATS5pe,0.006221661183791015
MATS5se,-0.06321482493407665
MATS6dv,0.03299587551556051
MATS6pe,0.11258940285028621
MATS6se,0.172273693843063
MATS7dv,-0.03753416833258536
MATS7pe,-0.04158145713810398
MATS7se,-0.053374641809459666
MATS8dv,-0.02262823943123612
MATS8pe,-0.044197498402426906
MATS8se,-0.04591466179311621
MAXaaCH,1.9626591160050708
MAXaasC,0.9705332725465674
MAXdssC,0.11840824686371465
MAXssNH,3.35386044827143
MAXsssN,1.8180618281263123
MDEC-22,26.495091702239556
MDEC-23,32.111004577799555
MDEC-33,8.152598838804975
MDEN-22,0.34456667829134474
MDEN-23,0.49397531700626224
MDEO-11,1.0129094569634634
MINaaCH,1.608937938871304
MINaasC,0.650756250314366
MINdssC,-0.9965043066224182
MINssNH,2.951547612106775
MINsssN,1.8180618281263123
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.5714285714285716
SM1_Dzi,1.5935350853437962
SM1_Dzm,1.5670630303235251
SM1_Dzp,-6.40190433008388
SM1_Dzv,-2.873276425205818
SddssSe,0
SpAD_Dt,791.0390501630263
SpAbs_A,47.22087527780915
SpAbs_D,524.1047568921015
SpMAD_A,1.311690979939143
SpMAD_D,14.558465469225041
SpMax_A,2.378168946932923
SpMax_D,262.05237844605074
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,111.63000000000001
TpiPC10,8.306165400091581
VAdjMat,6.285402218862249
VE1_DzZ,5.900681057535132
VE1_Dzi,5.898257157629788
VE1_Dzm,5.900693244640721
VE1_Dzp,5.913398932566589
VE1_Dzv,5.911122303865701
VE2_DzZ,0.16390780715375367
VE2_Dzi,0.16384047660082746
VE2_Dzm,0.1639081456844645
VE2_Dzp,0.16426108146018303
VE2_Dzv,0.16419784177404725
VE3_DzZ,3.0560016231923375
VE3_Dzi,3.0555907557235464
VE3_Dzm,3.056003688562908
VE3_Dzp,3.058154627058037
VE3_Dzv,3.0577695579827657
VR1_DzZ,249.0666452803827
VR1_Dzi,249.5291371365614
VR1_Dzm,249.06587332489948
VR1_Dzp,248.29697466685172
VR1_Dzv,248.12871623807612
VR2_DzZ,6.918517924455075
VR2_Dzi,6.931364920460038
VR2_Dzm,6.918496481247208
VR2_Dzp,6.897138185190325
VR2_Dzv,6.892464339946559
VR3_DzZ,6.798654357842882
VR3_Dzi,6.800509535945604
VR3_Dzm,6.7986512584448135
VR3_Dzp,6.795559353716906
VR3_Dzv,6.7948814740732795
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.1903100951860695
Xch-7dv,0.15479915317006
Xpc-4dv,2.085400839403449
Xpc-5dv,2.665435239471303
Xpc-6dv,3.3185905789831622
Zagreb1,182.0
Zagreb2,208.0
fragCpx,261.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,2
n6FRing,0
n6HRing,3
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,12
nBondsD,3
nBondsM,15
nBondsO,39
nBondsS,60
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,8
naHRing,1
AATS0are,6.0547166666666685
AATS1are,6.257106666666667
AATS2are,6.118788321167883
AATS3are,5.925316582914574
AATS4are,5.961240758293838
AATS5are,5.97639
AATS6are,6.1997248677248695
AATS7are,6.014569430051815
AATS8are,5.97941213592233
AATSC0dv,3.5277777777777777
AATSC0pe,0.10892499999999995
AATSC0se,0.06880899999999997
AATSC1dv,0.7911111111111104
AATSC1pe,-0.0026758888888888193
AATSC1se,-0.0036142355555555147
AATSC2dv,-0.025141930251419434
AATSC2pe,0.0069661597729116405
AATSC2se,0.008357785077047866
AATSC3dv,-0.20044667783361253
AATSC3pe,-0.008575446677833607
AATSC3se,-0.005617252372975994
AATSC4dv,0.1569246972090574
AATSC4pe,0.0009523038441284948
AATSC4se,0.000899769878883629
AATSC5dv,0.31944444444444436
AATSC5pe,0.0006776944444444361
AATSC5se,-0.004349748888888878
AATSC6dv,0.11640211640211627
AATSC6pe,0.012263800705467419
AATSC6se,0.011853980599647318
AATSC7dv,-0.13241220495106504
AATSC7pe,-0.004529260218767974
AATSC7se,-0.0036726557282671084
AATSC8dv,-0.07982740021574965
AATSC8pe,-0.004814212513484348
AATSC8se,-0.003159341963322532
AETA_eta,1.0678534986829438
ATSC0are,8.25584444444444
ATSC1are,-0.3169157407407352
ATSC2are,1.3061626543209932
ATSC3are,-1.8735422839506168
ATSC4are,0.3708447530864202
ATSC5are,-0.509879012345678
ATSC6are,2.8927805555555666
ATSC7are,-1.0024552469135763
ATSC8are,-0.9935160493827138
BCUTZ-1h,8.029559502635804
BCUTZ-1l,5.684327209425438
BCUTc-1h,0.43424645186965305
BCUTc-1l,-0.41330694337122614
BCUTd-1h,3.153294917563782
BCUTd-1l,0.9725709717381585
BCUTi-1h,14.54874008395686
BCUTi-1l,10.945436753788767
BCUTm-1h,16.015095472416572
BCUTm-1l,11.695898878367004
BCUTp-1h,1.9978381105111331
BCUTp-1l,0.7414664499075588
BCUTs-1h,7.010464299329936
BCUTs-1l,1.2139730159753797
BCUTv-1h,20.90426401609597
BCUTv-1l,14.7004687360439
BalabanJ,1.2802229703908512
Diameter,19
ETA_beta,39.25
GATS1are,0.750943493229039
GATS2are,0.6784150856702934
GATS3are,0.9453828401035143
GATS4are,1.0156664384423255
GATS5are,1.092660364509452
GATS6are,1.1610275638627272
GATS7are,1.0795366347405968
GATS8are,1.1331313975632418
HybRatio,0.5
Lipinski,True
LogEE_Dt,395.51952508151317
MATS1are,-0.036851361863514245
MATS2are,0.08314721173415963
MATS3are,-0.08210723318595332
MATS4are,0.015327830120773104
MATS5are,-0.022233515381695896
MATS6are,0.1334826070945674
MATS7are,-0.04529796368746083
MATS8are,-0.042060909732045786
MAXssCH2,1.114688985748105
MAXsssCH,0.5936314703461477
MINssCH2,-0.23881604191263284
MINsssCH,-0.6970821420378466
NsssssAs,0
RotRatio,0.23076923076923078
SM1_Dzpe,1.679620563035496
SM1_Dzse,1.555031173324093
SMR_VSA1,19.49013894705617
SMR_VSA2,0.0
SMR_VSA3,20.517465459810346
SMR_VSA4,11.835812092322787
SMR_VSA5,50.987592189630035
SMR_VSA6,26.1790256236503
SMR_VSA7,54.3553410456928
SMR_VSA8,0.0
SMR_VSA9,11.126902983393991
SpAD_DzZ,460.6465182198315
SpAD_Dzi,449.1290461852353
SpAD_Dzm,460.70668057357074
SpAD_Dzp,568.5026881610052
SpAD_Dzv,533.3109958670882
SpAbs_Dt,791.0390501630263
SpDiam_A,4.756337893865846
SpDiam_D,390.32579502390365
SpMAD_Dt,21.973306948972954
SpMax_Dt,395.51952508151317
SsssssAs,0
VE1_Dzpe,5.900110485883846
VE1_Dzse,5.900761447457486
VE2_Dzpe,0.16389195794121794
VE2_Dzse,0.16391004020715239
VE3_Dzpe,3.0559049226193915
VE3_Dzse,3.0560152469374553
VMcGowan,386.64000000000175
VR1_Dzpe,249.13823042320237
VR1_Dzse,249.0569175986772
VR2_Dzpe,6.92050640064451
VR2_Dzse,6.9182477110743665
VR3_Dzpe,6.798941730154168
VR3_Dzse,6.798615300538906
mZagreb1,10.61111111111111
mZagreb2,8.027777777777779
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,2
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,66
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.11466450617283945
AATSC1are,-0.0042255432098764695
AATSC2are,0.009534033973145936
AATSC3are,-0.009414785346485512
AATSC4are,0.0017575580714996218
AATSC5are,-0.00254939506172839
AATSC6are,0.015305717225161728
AATSC7are,-0.005194068636857909
AATSC8are,-0.004822893443605407
AETA_beta,1.0902777777777777
BCUTdv-1h,6.024478327481125
BCUTdv-1l,1.855810728282682
BCUTpe-1h,3.501684752422329
BCUTpe-1l,2.2332909639451195
BCUTse-1h,3.7145767727018733
BCUTse-1l,2.429121625555305
ETA_alpha,16.933333333333334
ETA_dBeta,-6.25
ETA_eta_B,0.4230099239317262
ETA_eta_F,32.71431180749812
ETA_eta_L,10.166464776486832
ETA_eta_R,71.1570377600841
ETA_psi_1,0.566964285714286
LabuteASA,212.03885703393814
LogEE_DzZ,230.36690990356655
LogEE_Dzi,224.60125253778202
LogEE_Dzm,230.39686981540547
LogEE_Dzp,283.7178520529956
LogEE_Dzv,266.4160582314436
PEOE_VSA1,20.640014333703846
PEOE_VSA2,19.367590073162674
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,30.33183534230805
PEOE_VSA7,68.3047970244722
PEOE_VSA8,37.46747306967431
PEOE_VSA9,18.380568498235363
SM1_Dzare,1.8855281526291297
SpAD_Dzpe,457.83353525204484
SpAD_Dzse,461.0473417936991
SpAbs_DzZ,459.26615137419867
SpAbs_Dzi,447.8471832335856
SpAbs_Dzm,459.329982250966
SpAbs_Dzp,573.8376084360752
SpAbs_Dzv,535.705392888093
SpDiam_Dt,570.1671009303725
SpMAD_DzZ,12.79573661721754
SpMAD_Dzi,12.475806838478759
SpMAD_Dzm,12.797407793710299
SpMAD_Dzp,15.791741337805698
SpMAD_Dzv,14.814194329641339
SpMax_DzZ,230.36690990356655
SpMax_Dzi,224.60125253778202
SpMax_Dzm,230.39686981540547
SpMax_Dzp,283.7178520529956
SpMax_Dzv,266.4160582314436
VE1_Dzare,5.899295289862735
VE2_Dzare,0.1638693136072982
VE3_Dzare,3.0557667468437804
VR1_Dzare,249.21941933904677
VR2_Dzare,6.922761648306855
VR3_Dzare,6.79926755606093
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4703703703703704
AETA_dBeta,-0.1736111111111111
AETA_eta_B,0.011750275664770172
AETA_eta_F,0.9087308835416145
AETA_eta_L,0.28240179934685644
AETA_eta_R,1.9765843822245581
BCUTare-1h,3.5556194664953282
BCUTare-1l,2.183556461547635
ETA_beta_s,22.75
ETA_dPsi_A,0.14703571428571394
ETA_dPsi_B,0.0
ETA_eta_BR,0.7670099239317262
ETA_eta_FL,7.324738861954538
ETA_eta_RL,17.49120363844137
LogEE_Dzpe,228.96342375277342
LogEE_Dzse,230.56686620721965
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,11.814359458703011
PEOE_VSA13,0.0
SlogP_VSA1,10.633577208012662
SlogP_VSA2,58.95310601694355
SlogP_VSA3,14.383611552215466
SlogP_VSA4,11.835812092322787
SlogP_VSA5,56.55104368132703
SlogP_VSA6,48.79188955399581
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
SpAD_Dzare,453.93168664940134
SpAbs_Dzpe,456.37575707377135
SpAbs_Dzse,459.67918269814095
SpDiam_DzZ,347.2886451398487
SpDiam_Dzi,337.34907575106723
SpDiam_Dzm,347.3367606065075
SpDiam_Dzp,434.38356129864997
SpDiam_Dzv,406.8542459855489
SpMAD_Dzpe,12.71759820144569
SpMAD_Dzse,12.806870605380531
SpMax_Dzpe,228.96342375277342
SpMax_Dzse,230.56686620721965
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,36
AETA_beta_s,0.6319444444444444
AETA_eta_BR,0.021305831220325727
AETA_eta_FL,0.20346496838762607
AETA_eta_RL,0.4858667677344825
DetourIndex,6817
EState_VSA1,12.011146117099809
EState_VSA2,24.153087127790414
EState_VSA3,37.412513595535565
EState_VSA4,49.89970228692317
EState_VSA5,0.0
EState_VSA6,12.393687143226153
EState_VSA7,41.29811214162014
EState_VSA8,15.617555728959871
EState_VSA9,0.0
ETA_beta_ns,16.5
ETA_shape_p,0.07874015748031496
ETA_shape_x,0.0
ETA_shape_y,0.2893700787401575
GhoseFilter,False
LogEE_Dzare,227.01821910671816
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,452.3170309170446
SpDiam_Dzpe,344.9541485498271
SpDiam_Dzse,347.6204866207486
SpMAD_Dzare,12.609213518038926
SpMax_Dzare,227.01821910671816
TopoPSA(NO),111.63000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,83.50000000000001
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.4583333333333333
EState_VSA10,19.49013894705617
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.029629629629629624
FilterItLogS,-5.4497141633711355
SpDiam_Dzare,341.7668880101073
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5648148148148135
ETA_epsilon_2,0.8296296296296293
ETA_epsilon_3,0.4411764705882341
ETA_epsilon_4,0.5325203252032507
ETA_epsilon_5,0.7888888888888886
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.12363834422657943
ETA_dEpsilon_B,0.03229448961156289
ETA_dEpsilon_C,-0.09134385461501654
ETA_dEpsilon_D,0.04074074074074063
PetitjeanIndex,0.47368421052631576
TopoShapeIndex,0.9
CDK Descriptors
FMFDescriptor,0.8333333333333334
MDEDescriptor,"0.0,0.0,0.0,0.0,26.495091702239556,32.111004577799555,0.0,8.152598838804975,0.0,0.0,1.0129094569634634,0.0,0.0,0.0,0.0,0.0,0.34456667829134474,0.49397531700626224,0.0"
APolDescriptor,80.89254799999999
BCUTDescriptor,"11.849999999999994,15.997951050087664,-0.33166783675472883,0.2609172473440441,4.176055415415057,10.845935728054839"
BPolDescriptor,46.849451999999985
TPSADescriptor,111.63000000000001
ALOGPDescriptor,"-0.6258000000000016,0.391625640000002,129.3866"
XLogPDescriptor,2.1390000000000002
VAdjMaDescriptor,6.285402218862249
WeightDescriptor,492.27365592000007
ChiPathDescriptor,"25.329851878000294,17.491203638441373,15.43290546687867,12.306986539751065,9.995853177752917,8.283528386212318,5.153521432365264,3.771063613399343,20.695413212029376,13.003552192566678,9.942968592606409,7.334185745384795,5.2269477942822355,3.7489139028255467,1.9673517098885043,1.2835086126218682"
ChiChainDescriptor,"0.0,0.0,0.0,0.3707908118985982,0.32354443847745745,0.0,0.0,0.0,0.1903100951860695,0.15479915317006"
AtomCountDescriptor,72
BondCountDescriptor,39
SmallRingDescriptor,"4,2,4,2,0,0,0,4,0,0,0"
ChiClusterDescriptor,"2.0837769564868265,0.0,0.4023689270621825,0.0,1.0132439055243572,0.0,0.12353611241760099,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,5,6,3,4,8,2,0"
ZagrebIndexDescriptor,182.0
LargestChainDescriptor,20
MannholdLogPDescriptor,3.66
WeightedPathDescriptor,"73.49130745025332,2.041425206951481,22.547732563976886,9.94960698102976,12.59812558294711"
FractionalPSADescriptor,0.22676411515740572
WienerNumbersDescriptor,"4545.0,53.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.4344327447961085,6.472161268178621,9.021119766693488,2.085400839403449,2.665435239471302,3.0450301870526153"
FractionalCSP3Descriptor,0.5
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,11,0,0,8,3,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,12
PetitjeanNumberDescriptor,0.47368421052631576
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"28.994082840236686,14.96301775147929,9.029112426035503"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,4365.08
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.5
AutocorrelationDescriptorMass,"40.5377973472697,41.82400530715427,56.87157947000887,57.65091901522584,57.20035474307641"
PetitjeanShapeIndexDescriptor,"0.9,NaN"
RotatableBondsCountDescriptor,11
AutocorrelationDescriptorCharge,"0.7108360357192727,-0.3620511729385691,0.11517576302340919,-0.19689303905941227,0.34000784068655426"
EccentricConnectivityIndexDescriptor,1122
AutocorrelationDescriptorPolarizability,"2414.4845728937235,2780.285773857964,3699.947337065312,3788.764033472865,3535.4480559022945"
