DLiP-ID,J1009I
AATSC5Z,-0.6915887850467289
AATSC5c,-0.002700858946900362
AATSC5d,-0.010275535032903826
AATSC5i,0.26689786032777735
AATSC5m,-2.9535544381774326
AATSC5p,0.050918923384747856
AATSC5s,-0.352671727435836
AATSC5v,6.615009180347432
AATSC6Z,-0.8958333333333334
AATSC6c,0.005298896490256726
AATSC6d,-0.11068478796844183
AATSC6i,-0.22069070285995532
AATSC6m,-4.331118475684172
AATSC6p,-0.03762224406089427
AATSC6s,-0.06111359371575722
AATSC6v,-8.244019864767267
AATSC7Z,-1.462962962962963
AATSC7c,-0.003816555550131814
AATSC7d,-0.04455676090291476
AATSC7i,-0.04992726233248878
AATSC7m,-6.81942889880561
AATSC7p,-0.005854856049708144
AATSC7s,-0.32865956850999595
AATSC7v,-4.488909237776061
AATSC8Z,-0.5612244897959183
AATSC8c,0.0003414254788292272
AATSC8d,0.03460481825866441
AATSC8i,-0.017235220373040767
AATSC8m,-2.7942829430850735
AATSC8p,-0.017362747527057326
AATSC8s,0.3053108940814985
AATSC8v,-5.310863142880937
ATS0are,326.0947
ATS1are,347.049
ATS2are,571.6419999999999
ATS3are,678.0110000000001
ATS4are,774.8029
ATS5are,692.1890000000002
ATS6are,605.6320000000001
ATS7are,666.364
ATS8are,585.7729999999999
ATSC0dv,222.0
ATSC0pe,6.530807692307689
ATSC0se,4.4058906923076915
ATSC1dv,84.0
ATSC1pe,0.5170112426035516
ATSC1se,0.22746097337277854
ATSC2dv,43.0
ATSC2pe,0.7605597633136105
ATSC2se,0.48138218639052877
ATSC3dv,23.0
ATSC3pe,-0.8258159763313588
ATSC3se,-0.6524085147929027
ATSC4dv,54.0
ATSC4pe,2.2016431952662714
ATSC4se,0.9885688106508828
ATSC5dv,-91.0
ATSC5pe,-4.1048350591715925
ATSC5se,-2.8378756937869936
ATSC6dv,-74.0
ATSC6pe,-0.5315257396449679
ATSC6se,-0.24962604733728175
ATSC7dv,-105.0
ATSC7pe,-3.32105443786982
ATSC7se,-1.9992333609467472
ATSC8dv,26.0
ATSC8pe,0.9567855029585791
ATSC8se,1.2561767721893542
AXp-0dv,0.573716770273624
AXp-1dv,0.29690511173203893
AXp-2dv,0.161882431809932
AXp-3dv,0.08088949163435512
AXp-4dv,0.040598567769611016
AXp-5dv,0.021785985443296026
AXp-6dv,0.01109639656552663
AXp-7dv,0.00593732759674939
BertzCT,979.0517948737237
ECIndex,800
ETA_eta,21.868292767146347
GATS1dv,0.450950950950951
GATS1pe,0.6479924211936982
GATS1se,0.6883404490884679
GATS2dv,0.8627627627627629
GATS2pe,0.8422115495982554
GATS2se,0.8477721140898913
GATS3dv,0.9050925925925927
GATS3pe,1.0009005312754997
GATS3se,1.0380083512552896
GATS4dv,0.9670880557977334
GATS4pe,0.983863634679761
GATS4se,1.0558691289967783
GATS5dv,1.3966279363475627
GATS5pe,1.7069761100776188
GATS5se,1.847749698029309
GATS6dv,1.1318975225225225
GATS6pe,1.0049103987903487
GATS6se,1.0307663233518187
GATS7dv,1.2316066066066067
GATS7pe,1.285637730179576
GATS7se,1.2852713701121479
GATS8dv,0.7981936017650304
GATS8pe,0.7187039594608284
GATS8se,0.5929072491909683
LogEE_A,4.279862469330447
LogEE_D,188.49367270058335
MATS1dv,0.36436436436436437
MATS1pe,0.07623294108768305
MATS1se,0.049714463697410706
MATS2dv,0.11191191191191191
MATS2pe,0.06728639865358743
MATS2se,0.06312728783764933
MATS3dv,0.049883216549883216
MATS3pe,-0.060882990044773426
MATS3se,-0.07129605343638032
MATS4dv,0.1020052310374891
MATS4pe,0.14137144600577034
MATS4se,0.09409246463324812
MATS5dv,-0.19920855434874127
MATS5pe,-0.30545580376192955
MATS5se,-0.31302513818213273
MATS6dv,-0.18055555555555555
MATS6pe,-0.04408486502827801
MATS6se,-0.030689392546763183
MATS7dv,-0.22772772772772773
MATS7pe,-0.24484356088292455
MATS7se,-0.21847882929470944
MATS8dv,0.06214377642949072
MATS8pe,0.07773649562651308
MATS8se,0.15128445611321956
MAXaaCH,1.8921183550831941
MAXaasC,0.7965903095960539
MAXdssC,-0.32971057700449813
MAXsCH3,1.9085009550057002
MAXssNH,2.821840536758015
MAXsssN,1.9328622505327744
MDEC-11,0.4099138248797977
MDEC-12,4.155262558947852
MDEC-13,3.4341064021683563
MDEC-22,10.82330849493757
MDEC-23,19.65539633694171
MDEC-33,8.586999890785064
MDEN-22,0.25
MDEN-23,0.1849000654084097
MDEO-11,0.12499999999999997
MDEO-12,0.7952707287670507
MDEO-22,0.09999999999999998
MINaaCH,1.617251275510204
MINaasC,0.3781219377042999
MINdssC,-0.3972505469795682
MINsCH3,1.6956233164731611
MINssNH,2.821840536758015
MINsssN,1.9328622505327744
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.4285714285714288
SM1_Dzi,1.3682854998861482
SM1_Dzm,1.4245628518413376
SM1_Dzp,-5.883722511902063
SM1_Dzv,-2.553951796962389
SddssSe,0
SpAD_Dt,545.7466072014512
SpAbs_A,36.8338791416691
SpAbs_D,376.98734540116675
SpMAD_A,1.270133763505831
SpMAD_D,12.99956363452299
SpMax_A,2.4404830539784923
SpMax_D,188.49367270058335
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,84.67
TpiPC10,8.484032205970921
VAdjMat,5.954196310386875
VE1_DzZ,5.28579724481205
VE1_Dzi,5.284801039273787
VE1_Dzm,5.285786203752675
VE1_Dzp,5.265490455876192
VE1_Dzv,5.275239184888395
VE2_DzZ,0.18226887051076035
VE2_Dzi,0.18223451859564782
VE2_Dzm,0.182268489784575
VE2_Dzp,0.18156863640952386
VE2_Dzv,0.1819047994789102
VE3_DzZ,2.729734195422617
VE3_Dzi,2.729545709300178
VE3_Dzm,2.7297321066041484
VE3_Dzp,2.7258850322523736
VE3_Dzv,2.727734758433396
VR1_DzZ,179.9153813294157
VR1_Dzi,180.11962048899892
VR1_Dzm,179.91668903451725
VR1_Dzp,181.96063786526614
VR1_Dzv,180.94293972533308
VR2_DzZ,6.203978666531576
VR2_Dzi,6.211021396172376
VR2_Dzm,6.20402375981094
VR2_Dzp,6.2745047539746945
VR2_Dzv,6.239411714666658
VR3_DzZ,6.257197373623772
VR3_Dzi,6.258331925433789
VR3_Dzm,6.2572046420426215
VR3_Dzp,6.268501125212742
VR3_Dzv,6.262892468420203
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02282177322938192
Xch-6dv,0.10549633919152082
Xch-7dv,0.09588257696983307
Xpc-4dv,1.3500070066961085
Xpc-5dv,1.5426303763165072
Xpc-6dv,1.7198611079034622
Zagreb1,146.0
Zagreb2,168.0
fragCpx,149.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,17
nBondsD,2
nBondsM,19
nBondsO,31
nBondsS,35
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,7
naHRing,1
AATS0are,6.271051923076923
AATS1are,6.426833333333333
AATS2are,6.351577777777777
AATS3are,6.277879629629631
AATS4are,6.248410483870968
AATS5are,6.469056074766357
AATS6are,6.308666666666667
AATS7are,6.170037037037037
AATS8are,5.97727551020408
AATSC0dv,4.269230769230769
AATSC0pe,0.1255924556213017
AATSC0se,0.0847286671597633
AATSC1dv,1.5555555555555556
AATSC1pe,0.00957428227043614
AATSC1se,0.004212240247644047
AATSC2dv,0.4777777777777778
AATSC2pe,0.008450664036817894
AATSC2se,0.005348690959894764
AATSC3dv,0.21296296296296297
AATSC3pe,-0.00764644422529036
AATSC3se,-0.0060408195814157664
AATSC4dv,0.43548387096774194
AATSC4pe,0.01775518705859896
AATSC4se,0.00797232911815228
AATSC5dv,-0.8504672897196262
AATSC5pe,-0.03836294447823918
AATSC5se,-0.026522202745672838
AATSC6dv,-0.7708333333333334
AATSC6pe,-0.005536726454635082
AATSC6se,-0.0026002713264300184
AATSC7dv,-0.9722222222222222
AATSC7pe,-0.030750504054350185
AATSC7se,-0.01851142000876618
AATSC8dv,0.2653061224489796
AATSC8pe,0.009763117377128358
AATSC8se,0.012818130328462797
AETA_eta,0.7540790609360809
ATSC0are,7.0174673076923035
ATSC1are,0.5110377958579867
ATSC2are,0.7173988905325434
ATSC3are,-0.9205955621301782
ATSC4are,2.122014497041418
ATSC5are,-4.521138498520709
ATSC6are,-0.4361992603550305
ATSC7are,-3.476582100591715
ATSC8are,1.315726997041421
BCUTZ-1h,8.034288084335248
BCUTZ-1l,5.689793307266026
BCUTc-1h,0.4555369652072135
BCUTc-1l,-0.4902911702163191
BCUTd-1h,3.2605034367435883
BCUTd-1l,0.9772374984650234
BCUTi-1h,14.565087041877216
BCUTi-1l,10.950798050383938
BCUTm-1h,16.017287988343433
BCUTm-1l,11.701344850495833
BCUTp-1h,1.996270606351683
BCUTp-1l,0.7157203217514132
BCUTs-1h,7.009360618776071
BCUTs-1l,1.3888539607964676
BCUTv-1h,20.901455381536955
BCUTv-1l,14.681695299436088
BalabanJ,1.4277230875073395
Diameter,17
ETA_beta,38.0
GATS1are,0.6642567461469089
GATS2are,0.8609820421550658
GATS3are,1.0124713676163455
GATS4are,1.009475553350023
GATS5are,1.756638437093354
GATS6are,1.006858760817444
GATS7are,1.2866576190359182
GATS8are,0.6786658344531143
HybRatio,0.22727272727272727
Lipinski,True
LogEE_Dt,272.8733036007256
MATS1are,0.07012650697296934
MATS2are,0.059066486323032644
MATS3are,-0.06316377343344949
MATS4are,0.12680886253234822
MATS5are,-0.3131028199605473
MATS6are,-0.03366949769754949
MATS7are,-0.23853476288375697
MATS8are,0.09948615717920355
MAXssCH2,0.6544796665989795
MINssCH2,0.3187994121781863
NsssssAs,0
RotRatio,0.22580645161290322
SM1_Dzpe,1.51843635250918
SM1_Dzse,1.4147681802120078
SMR_VSA1,18.849032258917042
SMR_VSA2,0.0
SMR_VSA3,10.056572987975922
SMR_VSA4,0.0
SMR_VSA5,6.923737199690624
SMR_VSA6,32.5637709397862
SMR_VSA7,71.48445401842292
SMR_VSA8,0.0
SMR_VSA9,11.257379486545457
SpAD_DzZ,297.5833129325441
SpAD_Dzi,294.28177750603203
SpAD_Dzm,297.64770119383917
SpAD_Dzp,418.86291948918074
SpAD_Dzv,368.30918317876433
SpAbs_Dt,545.7466072014511
SpDiam_A,4.787219240404168
SpDiam_D,288.81439110559586
SpMAD_Dt,18.81884852418797
SpMax_Dt,272.8733036007256
SsssssAs,0
VE1_Dzpe,5.285952971708001
VE1_Dzse,5.285771086995908
VE2_Dzpe,0.18227424040372417
VE2_Dzse,0.18226796851710028
VE3_Dzpe,2.7297636563714236
VE3_Dzse,2.7297292467120147
VMcGowan,298.6800000000007
VR1_Dzpe,179.90721328615723
VR1_Dzse,179.91710509293796
VR2_Dzpe,6.203697009867491
VR2_Dzse,6.204038106653033
VR3_Dzpe,6.257151973232678
VR3_Dzse,6.257206954545936
mZagreb1,9.75
mZagreb2,6.472222222222222
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,44
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.13495129437869816
AATSC1are,0.009463662886259014
AATSC2are,0.007971098783694926
AATSC3are,-0.008524032982686836
AATSC4are,0.01711302013743079
AATSC5are,-0.04225363082729634
AATSC6are,-0.004543742295364901
AATSC7are,-0.032190575005478846
AATSC8are,0.013425785684096131
AETA_beta,1.3103448275862069
BCUTdv-1h,6.034143924373997
BCUTdv-1l,0.9940308078786623
BCUTpe-1h,3.51589730059172
BCUTpe-1l,2.238838995079668
BCUTse-1h,3.724336062231839
BCUTse-1l,2.4347233047789825
ETA_alpha,13.533333333333335
ETA_dBeta,1.0
ETA_eta_B,0.4618160641919431
ETA_eta_F,30.94826829625084
ETA_eta_L,5.889997829263772
ETA_eta_R,52.81656106339719
ETA_psi_1,0.5508819538670288
LabuteASA,168.8118051665998
LogEE_DzZ,148.8409175500159
LogEE_Dzi,147.1880710116328
LogEE_Dzm,148.8729734538796
LogEE_Dzp,208.4170248287452
LogEE_Dzv,183.7142550726645
PEOE_VSA1,19.476656225630208
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,35.4884985994335
PEOE_VSA7,45.28454943889144
PEOE_VSA8,17.795594172293132
PEOE_VSA9,5.563451491696996
SM1_Dzare,1.6998604001861328
SpAD_Dzpe,295.63775345481724
SpAD_Dzse,297.8714982436207
SpAbs_DzZ,296.2532636714602
SpAbs_Dzi,293.00785652337936
SpAbs_Dzm,296.3213840559179
SpAbs_Dzp,422.71777216939233
SpAbs_Dzv,369.9824619422915
SpDiam_Dt,401.73043336751283
SpMAD_DzZ,10.261493549398073
SpMAD_Dzi,10.147647500208
SpMAD_Dzm,10.263713834270316
SpMAD_Dzp,14.443548947902784
SpMAD_Dzv,12.700316661336702
SpMax_DzZ,148.8409175500159
SpMax_Dzi,147.1880710116328
SpMax_Dzm,148.8729734538796
SpMax_Dzp,208.4170248287452
SpMax_Dzv,183.7142550726645
VE1_Dzare,5.286371595685943
VE2_Dzare,0.1822886757133084
VE3_Dzare,2.7298428487903643
VR1_Dzare,179.86519323184623
VR2_Dzare,6.202248042477456
VR3_Dzare,6.256918380807352
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46666666666666673
AETA_dBeta,0.034482758620689655
AETA_eta_B,0.015924691868687692
AETA_eta_F,1.06718166538796
AETA_eta_L,0.20310337342288867
AETA_eta_R,1.821260726324041
BCUTare-1h,3.5701940932538188
BCUTare-1l,2.1890646081597946
ETA_beta_s,18.5
ETA_dPsi_A,0.1631180461329712
ETA_dPsi_B,0.0
ETA_eta_BR,0.7198160641919431
ETA_eta_FL,8.062399668917381
ETA_eta_RL,13.952397498181153
LogEE_Dzpe,147.8712366016331
LogEE_Dzse,148.98453423147285
PEOE_VSA10,23.624508869932818
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,5.316788604006331
SlogP_VSA2,49.18004034105915
SlogP_VSA3,4.736862953800049
SlogP_VSA4,6.923737199690624
SlogP_VSA5,26.476224770412074
SlogP_VSA6,59.120398553127835
SlogP_VSA7,0.0
SlogP_VSA8,11.257379486545457
SlogP_VSA9,0.0
SpAD_Dzare,292.32239318255927
SpAbs_Dzpe,294.224036850757
SpAbs_Dzse,296.5543002827336
SpDiam_DzZ,229.57850584144086
SpDiam_Dzi,226.6593705692461
SpDiam_Dzm,229.6273905800834
SpDiam_Dzp,321.98724472816536
SpDiam_Dzv,283.4672473558183
SpMAD_Dzpe,10.194405291545422
SpMAD_Dzse,10.271430973917955
SpMax_Dzpe,147.8712366016331
SpMax_Dzse,148.98453423147285
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,29
AETA_beta_s,0.6379310344827587
AETA_eta_BR,0.024821243592825625
AETA_eta_FL,0.27801378168680624
AETA_eta_RL,0.48111715510969494
DetourIndex,3823
EState_VSA1,5.969305287951849
EState_VSA2,5.907179729351506
EState_VSA3,41.420103042225946
EState_VSA4,5.563451491696996
EState_VSA5,0.0
EState_VSA6,31.18920547353706
EState_VSA7,49.3270890385129
EState_VSA8,10.473451861131776
EState_VSA9,9.259957890773396
ETA_beta_ns,19.5
ETA_shape_p,0.16009852216748766
ETA_shape_x,0.0
ETA_shape_y,0.3251231527093596
GhoseFilter,True
LogEE_Dzare,146.2198124671481
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,290.7397645341101
SpDiam_Dzpe,228.04963250799034
SpDiam_Dzse,229.8041629467054
SpMAD_Dzare,10.080082523536527
SpMax_Dzare,146.2198124671481
TopoPSA(NO),84.67
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.23829612935514
VSA_EState9,63.595037203978194
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6724137931034483
EState_VSA10,9.589074368143644
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03333333333333328
FilterItLogS,-5.835442382501986
SpDiam_Dzare,225.4913194123494
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6051282051282052
ETA_epsilon_2,0.8471264367816088
ETA_epsilon_3,0.43975903614457795
ETA_epsilon_4,0.5404040404040399
ETA_epsilon_5,0.8288888888888886
AETA_beta_ns_d,0.017241379310344827
ETA_dEpsilon_A,0.16536916898362725
ETA_dEpsilon_B,0.06472416472416531
ETA_dEpsilon_C,-0.10064500425946193
ETA_dEpsilon_D,0.01823754789272025
PetitjeanIndex,0.47058823529411764
TopoShapeIndex,0.8888888888888888
CDK Descriptors
FMFDescriptor,0.6551724137931034
MDEDescriptor,"0.4099138248797977,4.155262558947852,3.4341064021683563,0.0,10.82330849493757,19.65539633694171,0.0,8.586999890785064,0.0,0.0,0.12499999999999997,0.7952707287670507,0.09999999999999998,0.0,0.0,0.0,0.25,0.1849000654084097,0.0"
APolDescriptor,60.56423899999998
BCUTDescriptor,"11.849999999999994,15.997942914396049,-0.31078693850931205,0.2933753395338088,4.746592553045969,10.335906957634055"
BPolDescriptor,33.531760999999996
TPSADescriptor,84.67
ALOGPDescriptor,"3.8345,14.703390249999998,110.33529999999999"
XLogPDescriptor,3.5160000000000005
VAdjMaDescriptor,5.954196310386876
WeightDescriptor,393.1688564
ChiPathDescriptor,"20.802754140504845,13.952397498181154,12.489755265678891,9.861397848215626,8.117011484160402,5.9701049122086,4.035491044364216,2.809469743890674,16.637786337935097,9.204058463693206,6.799062136017145,4.28714305662082,2.7201040405639367,1.6775208791337934,0.8877117252421308,0.5106101733204476"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.39273156192534786,0.4825564644496306,0.0,0.0,0.02282177322938192,0.10549633919152082,0.09588257696983307"
AtomCountDescriptor,52
BondCountDescriptor,31
SmallRingDescriptor,"3,3,3,3,0,0,1,2,0,0,0"
ChiClusterDescriptor,"1.9000064248147412,0.0,0.38838827336806375,0.0,0.879389241044948,0.0,0.08477149079174799,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,12,3,3,0,0,0"
ZagrebIndexDescriptor,146.0
LargestChainDescriptor,18
MannholdLogPDescriptor,3.11
WeightedPathDescriptor,"58.52704548157307,2.0181739821232094,20.257388936846752,11.126640747260439,9.130748189586324"
FractionalPSADescriptor,0.21535276414126478
WienerNumbersDescriptor,"2624.0,42.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.9801648635981595,6.3070041595043245,7.954485916196521,1.3500070066961083,1.542630376316506,1.554907754151262"
FractionalCSP3Descriptor,0.22727272727272727
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,2,0,0,9,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,23
PetitjeanNumberDescriptor,0.47058823529411764
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"23.658688865764827,11.571428571428571,6.738341046635814"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,2104.07
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.22727272727272727
AutocorrelationDescriptorMass,"33.17781704599322,34.21101308181211,46.815848004798625,47.203836833835815,48.55565983275665"
PetitjeanShapeIndexDescriptor,"0.8888888888888888,NaN"
RotatableBondsCountDescriptor,9
AutocorrelationDescriptorCharge,"0.6360625567320024,-0.3196166061583139,0.04967420313277383,-0.053063440969315104,-0.03789843867760014"
EccentricConnectivityIndexDescriptor,800
AutocorrelationDescriptorPolarizability,"1741.8275634010863,1998.629455553328,2691.125801835617,2632.736220924981,2449.139795072926"
