DLiP-ID,P000D6
AATSC5c,-0.0015006959084395614
AATSC5d,-0.0034801360496511165
AATSC5i,0.19167430126245102
AATSC5m,-4.5167864865917355
AATSC5p,-0.008344104516895417
AATSC5s,0.34268276889000104
AATSC5v,-3.2606598108655582
AATSC6Z,-0.20267142260843185
AATSC6c,0.0028325237751879568
AATSC6d,0.0030451940955488928
AATSC6i,0.05376152219493844
AATSC6m,-0.9877862742653039
AATSC6p,0.007890047846740087
AATSC6s,-0.16920210723100648
AATSC6v,-1.4373624101413007
AATSC7Z,0.30088978426928564
AATSC7c,-0.0024076780768035083
AATSC7d,-0.02465793670779821
AATSC7i,-0.16992492915445248
AATSC7m,1.5300233916504637
AATSC7p,-0.01406168816035908
AATSC7s,-0.2338563524740469
AATSC7v,0.7093845722590268
AATSC8Z,-1.5524203014226021
AATSC8c,0.0004249769643102326
AATSC8d,-0.03752523592656934
AATSC8i,-0.07743406467343922
AATSC8m,-6.60771855923321
AATSC8p,-0.02253187133232257
AATSC8s,0.4028944809567174
AATSC8v,2.4139855734776137
ATS0are,250.96340000000004
ATS1are,257.8748
ATS2are,451.406
ATS3are,582.138
ATS4are,544.9988999999999
ATS5are,524.8348
ATS6are,458.69000000000005
ATS7are,406.56199999999995
ATS8are,385.50000000000006
ATSC0dv,173.8011695906432
ATSC0pe,6.739284210526315
ATSC0se,4.644928973684211
ATSC1dv,8.525084641428135
ATSC1pe,-0.09582022160664858
ATSC1se,0.2422888698060936
ATSC2dv,31.840566328100966
ATSC2pe,2.127789196675898
ATSC2se,1.5504732056786699
ATSC3dv,-37.371806709756854
ATSC3pe,-2.1681016620498625
ATSC3se,-1.7954006738227142
ATSC4dv,-37.870421668205616
ATSC4pe,-1.9447335180055414
ATSC4se,-1.6709107049861478
ATSC5dv,-7.095413973530311
ATSC5pe,0.6868670360110789
ATSC5se,0.6519472126038809
ATSC6dv,-0.08002462296091473
ATSC6pe,0.18081717451523707
ATSC6se,0.19530012950138373
ATSC7dv,9.497383810403194
ATSC7pe,-0.3562620498614947
ATSC7se,-0.4494078753462623
ATSC8dv,29.653739612188367
ATSC8pe,0.4298903047091393
ATSC8se,0.17614035664820077
AXp-0dv,0.5658604481899572
AXp-1dv,0.34510321661320165
AXp-2dv,0.19290371723718253
AXp-3dv,0.11041801710385764
AXp-4dv,0.06293410315229439
AXp-5dv,0.034971571357471753
AXp-6dv,0.020762259209726498
AXp-7dv,0.012033484661157818
BertzCT,851.9087823456158
ECIndex,435
ETA_eta,15.325685898057676
GATS1dv,0.604362382234186
GATS1pe,0.5428226701414486
GATS1se,0.49452231950450587
GATS2dv,0.7118514346460689
GATS2pe,0.5367901169340605
GATS2se,0.5362447014445947
GATS3dv,1.0519578335527195
GATS3pe,1.044832812322566
GATS3se,1.062554060744328
GATS4dv,1.1068149955136837
GATS4pe,1.1292094022910741
GATS4se,1.1979369384488492
GATS5dv,1.0605422764366155
GATS5pe,1.0556224743135043
GATS5se,1.0840258793443063
GATS6dv,0.916191531923524
GATS6pe,0.829110042643788
GATS6se,0.8104428965670445
GATS7dv,0.8820113993229745
GATS7pe,0.849999001308995
GATS7se,0.8550031527213332
GATS8dv,1.0099100075278877
GATS8pe,1.15021959862643
GATS8se,1.1972003536921152
LogEE_A,4.069885349588809
LogEE_D,109.9436443330907
MATS1dv,0.046598250336473794
MATS1pe,-0.0135072520586288
MATS1se,0.04955391731926136
MATS2dv,0.10089336220180631
MATS2pe,0.17387988068093418
MATS2se,0.18383139963375106
MATS3dv,-0.08979116442104333
MATS3pe,-0.13434084471302238
MATS3se,-0.16140779722393261
MATS4dv,-0.0985715887970263
MATS4pe,-0.13054211300784427
MATS4se,-0.16273406554710254
MATS5dv,-0.019637289810382125
MATS5pe,0.04902475226148233
MATS5se,0.06751338148236426
MATS6dv,-0.00023967993510205947
MATS6pe,0.013966469688984445
MATS6se,0.021886896804295675
MATS7dv,0.0314623353317835
MATS7pe,-0.030436551977180905
MATS7se,-0.05570590859444176
MATS8dv,0.10989004722038465
MATS8pe,0.04108425949830456
MATS8se,0.024423695613703656
MAXaaCH,1.7531789073654152
MAXaasC,0.6453168829260101
MAXdssC,0.023275547337596958
MAXssNH,2.408053665910809
MAXsssN,1.6249844629209709
MDEC-22,12.581964403848433
MDEC-23,15.299553351519924
MDEC-33,2.497669766526919
MDEN-23,0.25
MDEO-11,0.5952753944880748
MINaaCH,0.9545444906357605
MINaasC,-0.621028579271725
MINdssC,0.023275547337596958
MINssNH,2.408053665910809
MINsssN,1.6249844629209709
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.994047619047619
SM1_Dzi,1.2367044267969485
SM1_Dzm,2.0259447696108657
SM1_Dzp,-5.857313166210163
SM1_Dzv,-2.2247134807901743
SddssSe,0
SpAD_Dt,374.8037532721786
SpAbs_A,29.00319886947822
SpAbs_D,219.88728866618152
SpMAD_A,1.2610086464990529
SpMAD_D,9.56031689852963
SpMax_A,2.408225835001543
SpMax_D,109.9436443330907
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,74.86
TpiPC10,8.014459737547583
VAdjMat,5.643856189774724
VE1_DzZ,4.714819050723799
VE1_Dzi,4.7318337989183865
VE1_Dzm,4.715157369596045
VE1_Dzp,4.7033147855135296
VE1_Dzv,4.7259590547595165
VE2_DzZ,0.20499213264016516
VE2_Dzi,0.2057319043007994
VE2_Dzm,0.2050068421563498
VE2_Dzp,0.20449194719624042
VE2_Dzv,0.2054764806417181
VE3_DzZ,2.383619660919047
VE3_Dzi,2.3872219456361123
VE3_Dzm,2.383691414835984
VE3_Dzp,2.3811766565761445
VE3_Dzv,2.385979637836541
VR1_DzZ,128.3501914913966
VR1_Dzi,127.43018954129299
VR1_Dzm,128.31249302744715
VR1_Dzp,129.7687946248118
VR1_Dzv,128.00663347722517
VR2_DzZ,5.5804431083215915
VR2_Dzi,5.540443023534478
VR2_Dzm,5.578804044671615
VR2_Dzp,5.6421215054266
VR2_Dzv,5.565505803357616
VR3_DzZ,5.6876715221981335
VR3_Dzi,5.680477804573182
VR3_Dzm,5.687377763373853
VR3_Dzp,5.698663487090683
VR3_Dzv,5.684991209552724
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.07905694150420949
Xch-6dv,0.12735888752605545
Xch-7dv,0.1326121698429829
Xpc-4dv,1.8601078750596065
Xpc-5dv,2.426971791030777
Xpc-6dv,2.79513423361889
Zagreb1,122.0
Zagreb2,142.0
fragCpx,119.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,3
nBondsM,15
nBondsO,25
nBondsS,25
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,7
naHRing,0
AATS0are,6.604300000000001
AATS1are,6.44687
AATS2are,6.542115942028985
AATS3are,6.397120879120879
AATS4are,6.4880821428571425
AATS5are,6.643478481012658
AATS6are,6.283424657534248
AATS7are,6.160030303030302
AATS8are,6.533898305084747
AATSC0dv,4.573714989227453
AATSC0pe,0.1773495844875346
AATSC0se,0.12223497299168976
AATSC1dv,0.2131271160357034
AATSC1pe,-0.0023955055401662143
AATSC1se,0.00605722174515234
AATSC2dv,0.461457483015956
AATSC2pe,0.030837524589505772
AATSC2se,0.022470626169256085
AATSC3dv,-0.4106791946127127
AATSC3pe,-0.02382529298955893
AATSC3se,-0.01972967773431554
AATSC4dv,-0.450838353192924
AATSC4pe,-0.023151589500065968
AATSC4se,-0.01989179410697795
AATSC5dv,-0.08981536675354825
AATSC5pe,0.008694519443178214
AATSC5se,0.008252496362074441
AATSC6dv,-0.0010962277117933525
AATSC6pe,0.002476947596099138
AATSC6se,0.0026753442397449826
AATSC7dv,0.1438997547030787
AATSC7pe,-0.005397909846386283
AATSC7se,-0.006809210232519126
AATSC8dv,0.5026057561387859
AATSC8pe,0.007286276351002361
AATSC8se,0.002985429773698318
AETA_eta,0.6663341694807685
ATSC0are,7.526757894736837
ATSC1are,-0.3884819944598341
ATSC2are,2.5051659279778375
ATSC3are,-2.520504432132963
ATSC4are,-2.395849030470914
ATSC5are,1.0667612188365632
ATSC6are,0.35899667590027773
ATSC7are,-0.6097689750692509
ATSC8are,0.5069127423822708
BCUTZ-1h,16.01312261837763
BCUTZ-1l,5.698371600539533
BCUTc-1h,0.46225463851121074
BCUTc-1l,-0.4000177219571929
BCUTd-1h,4.043817166624138
BCUTd-1l,0.9714790739094841
BCUTi-1h,17.424771412388214
BCUTi-1l,10.319769141832678
BCUTm-1h,32.06654392293821
BCUTm-1l,11.710540808034684
BCUTp-1h,2.954575331062625
BCUTp-1l,0.5458590348640939
BCUTs-1h,8.001920494088719
BCUTs-1l,0.2989402971183983
BCUTv-1h,24.441830938414704
BCUTv-1l,13.304120295164124
BalabanJ,1.5559604487260534
Diameter,11
ETA_beta,32.0
GATS1are,0.5852377028202541
GATS2are,0.532943438328078
GATS3are,1.0491765395722088
GATS4are,1.144572676450175
GATS5are,1.047839072673398
GATS6are,0.8052106135503182
GATS7are,0.8484736921153944
GATS8are,1.1562116844244639
HybRatio,0.1875
Lipinski,True
LogEE_Dt,187.40187663608927
MATS1are,-0.04903278408820748
MATS2are,0.18330024923234467
MATS3are,-0.1398368791738692
MATS4are,-0.14399778514508846
MATS5are,0.06817352925962489
MATS6are,0.024828084626737
MATS7are,-0.04664413440261566
MATS8are,0.043376733731274444
MAXddssS,-3.883084726946333
MAXssCH2,0.7897622438871987
MINddssS,-3.883084726946333
MINssCH2,0.49925298462793966
NsssssAs,0
RotRatio,0.16
SM1_Dzpe,1.4694556011391107
SM1_Dzse,1.410866491040606
SMR_VSA1,17.60274921607558
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,17.737126721369794
SMR_VSA6,16.166761001215143
SMR_VSA7,54.34815738873878
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,143.64335013608047
SpAD_Dzi,165.6439299063428
SpAD_Dzm,143.49391508351658
SpAD_Dzp,218.57416297967382
SpAD_Dzv,206.28213662389936
SpAbs_Dt,374.8037532721786
SpDiam_A,4.800631078134113
SpDiam_D,165.99111884267708
SpMAD_Dt,16.29581535965994
SpMax_Dt,187.40187663608927
SsssssAs,0
VE1_Dzpe,4.730652887607979
VE1_Dzse,4.729405555363767
VE2_Dzpe,0.2056805603307817
VE2_Dzse,0.20562632849407683
VE3_Dzpe,2.386972347120276
VE3_Dzse,2.3867086421423505
VMcGowan,229.2999999999999
VR1_Dzpe,127.3507716630977
VR1_Dzse,127.43867272049037
VR2_Dzpe,5.536990072308596
VR2_Dzse,5.540811857412625
VR3_Dzpe,5.679854383730494
VR3_Dzse,5.680544373546145
mZagreb1,7.729166666666666
mZagreb2,4.930555555555556
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,31
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.1980725761772852
AATSC1are,-0.009712049861495852
AATSC2are,0.03630675257938895
AATSC3are,-0.027697850902560033
AATSC4are,-0.02852201226751088
AATSC5are,0.013503306567551433
AATSC6are,0.004917762683565448
AATSC7are,-0.00923892386468562
AATSC8are,0.008591741396309674
AETA_beta,1.391304347826087
BCUTdv-1h,7.0040582220476555
BCUTdv-1l,0.6442358643990013
BCUTpe-1h,3.9886676269072616
BCUTpe-1l,2.242328313882992
BCUTse-1h,4.0099512040559375
BCUTse-1l,2.441324169729086
ETA_alpha,10.91904761904762
ETA_dBeta,3.0
ETA_eta_B,0.4598866370365968
ETA_eta_F,24.13468059630553
ETA_eta_L,4.791656862880701
ETA_eta_R,39.46036649436321
ETA_psi_1,0.5305414160111062
LabuteASA,133.3399638788147
LogEE_DzZ,71.53488832272055
LogEE_Dzi,82.87573471085823
LogEE_Dzm,71.46277286943814
LogEE_Dzp,107.7727877744816
LogEE_Dzv,102.65743494656049
PEOE_VSA1,4.899909730850478
PEOE_VSA2,9.51663204852391
PEOE_VSA3,12.808212032003757
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,42.81902403369567
PEOE_VSA8,18.652964303522147
PEOE_VSA9,10.582869750201336
SM1_Dzare,1.5941321005334488
SpAD_Dzpe,166.39364992266582
SpAD_Dzse,165.88099532177634
SpAbs_DzZ,141.99609340730194
SpAbs_Dzi,164.51476499491946
SpAbs_Dzm,141.82030853470758
SpAbs_Dzp,221.40288871517333
SpAbs_Dzv,207.5395833739112
SpDiam_Dt,272.35059881175533
SpMAD_DzZ,6.245363049394803
SpMAD_Dzi,7.201909995927948
SpMAD_Dzm,6.2388658731963735
SpMAD_Dzp,9.503224477377122
SpMAD_Dzv,8.96878854886519
SpMax_DzZ,71.53488832272055
SpMax_Dzi,82.87573471085823
SpMax_Dzm,71.46277286943814
SpMax_Dzp,107.7727877744816
SpMax_Dzv,102.65743494656049
VE1_Dzare,4.73111452578833
VE2_Dzare,0.20570063155601434
VE3_Dzare,2.387069926813487
VR1_Dzare,127.30472849031386
VR2_Dzare,5.534988195231038
VR3_Dzare,5.679492772272993
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.47474120082815735
AETA_dBeta,0.13043478260869565
AETA_eta_B,0.019995071175504208
AETA_eta_F,1.0493339389698055
AETA_eta_L,0.2083329070817696
AETA_eta_R,1.7156681084505743
BCUTare-1h,4.107715673254242
BCUTare-1l,2.188438971366797
ETA_beta_s,14.5
ETA_dPsi_A,0.1834585839888938
ETA_dPsi_B,0.0
ETA_eta_BR,0.7178866370365968
ETA_eta_FL,6.162670062455798
ETA_eta_RL,10.954326925336499
LogEE_Dzpe,83.26071433529549
LogEE_Dzse,83.00183968223776
PEOE_VSA10,5.817220841045895
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,10.023291153407584
SlogP_VSA1,9.622004595302567
SlogP_VSA2,20.86973311959302
SlogP_VSA3,14.817828337479405
SlogP_VSA4,5.817220841045895
SlogP_VSA5,12.841643245852019
SlogP_VSA6,53.42642002321065
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,165.585272715178
SpAbs_Dzpe,165.05197306945183
SpAbs_Dzse,164.59281287343498
SpDiam_DzZ,107.79043891526135
SpDiam_Dzi,126.33174256925807
SpDiam_Dzm,107.72000591262052
SpDiam_Dzp,163.31600568911435
SpDiam_Dzv,157.39613331418713
SpMAD_Dzpe,7.234506518376775
SpMAD_Dzse,7.2122171879033194
SpMax_Dzpe,83.26071433529549
SpMax_Dzse,83.00183968223776
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,23
AETA_beta_s,0.6304347826086957
AETA_eta_BR,0.031212462479852036
AETA_eta_FL,0.26794217662851294
AETA_eta_RL,0.47627508371028254
DetourIndex,2087
EState_VSA1,15.840511994453479
EState_VSA2,10.80266320486928
EState_VSA3,24.340350578205708
EState_VSA4,12.487188691387619
EState_VSA5,18.19910120538483
EState_VSA6,29.165378004696915
EState_VSA7,0.0
EState_VSA8,4.722094864452088
EState_VSA9,0.0
ETA_beta_ns,17.5
ETA_shape_p,0.11774967291757521
ETA_shape_x,0.07631923244657654
ETA_shape_y,0.2655909289140863
GhoseFilter,True
LogEE_Dzare,82.86194644891656
SlogP_VSA10,15.765187597041944
SlogP_VSA11,0.0
SpAbs_Dzare,164.12976079729964
SpDiam_Dzpe,127.06120551718008
SpDiam_Dzse,126.53049725524167
SpMAD_Dzare,7.199359683268609
SpMax_Dzare,82.86194644891656
TopoPSA(NO),66.48
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,37.79625592184124
VSA_EState9,29.336828805105092
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7608695652173914
EState_VSA10,17.60274921607558
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.02525879917184264
FilterItLogS,-4.264578906940709
SpDiam_Dzare,126.4980011292311
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.6600250626566417
ETA_epsilon_2,0.8948240165631468
ETA_epsilon_3,0.44153846153846193
ETA_epsilon_4,0.5736190476190479
ETA_epsilon_5,0.8700396825396823
AETA_beta_ns_d,0.043478260869565216
ETA_dEpsilon_A,0.2184866011181798
ETA_dEpsilon_B,0.08640601503759382
ETA_dEpsilon_C,-0.13208058608058598
ETA_dEpsilon_D,0.02478433402346447
PetitjeanIndex,0.45454545454545453
TopoShapeIndex,0.8333333333333334
CDK Descriptors
FMFDescriptor,0.8260869565217391
MDEDescriptor,"0.0,0.0,0.0,0.0,12.581964403848433,15.299553351519924,0.0,2.497669766526919,0.0,0.0,0.5952753944880748,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0"
APolDescriptor,46.22489499999998
BCUTDescriptor,"11.850000000000005,31.972072179346586,-0.28006170352695,0.24519632259639682,4.4895600598106356,11.423687741693488"
BPolDescriptor,27.675104999999995
TPSADescriptor,74.86000000000001
ALOGPDescriptor,"2.0637,4.258857689999999,79.8528"
XLogPDescriptor,2.25
VAdjMaDescriptor,5.643856189774724
WeightDescriptor,334.07874168
ChiPathDescriptor,"16.44938298937633,10.954326925336499,10.526159535444886,8.213036499487735,6.8358475407628845,4.999866854747871,3.0144111479918476,2.18702022758443,12.40203549833953,7.514513397964465,5.681944251998393,3.9339394841827544,2.7763067781520365,1.6403625173377123,0.8667494970857165,0.5270889544146246"
ChiChainDescriptor,"0.0,0.0,0.11785113019775793,0.35255917860840175,0.39630451414026263,0.0,0.0,0.07905694150420949,0.12735888752605543,0.11559120289771946"
AtomCountDescriptor,38
BondCountDescriptor,25
SmallRingDescriptor,"3,2,3,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"2.226065353326238,0.20412414523193154,0.5127281391382528,0.10206207261596577,0.6933883106458757,0.025499585890087693,0.1078144603795025,0.008499861963362563"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,12,0,1,2,0,0"
ZagrebIndexDescriptor,122.0
LargestChainDescriptor,12
MannholdLogPDescriptor,2.4499999999999997
WeightedPathDescriptor,"46.573685143366255,2.024942832320272,19.990279998207146,7.51603661574492,6.472831454405129"
FractionalPSADescriptor,0.22407890913246215
WienerNumbersDescriptor,"1228.0,34.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.155150550345126,6.364118049678551,8.316885590171541,1.273110916363219,1.6770345378029272,1.7223205081091386"
FractionalCSP3Descriptor,0.1875
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,19
PetitjeanNumberDescriptor,0.45454545454545453
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"17.8112,7.486111111111111,4.345679012345679"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,1094.07
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.1875
AutocorrelationDescriptorMass,"33.67316488666846,35.474644200259135,46.76732912711084,45.82863043453797,45.159795018040036"
PetitjeanShapeIndexDescriptor,"0.8333333333333334,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.42273362221743416,-0.22244495969329803,0.10763573676971239,-0.060622758465423886,-0.08772297893647271"
EccentricConnectivityIndexDescriptor,435
AutocorrelationDescriptorPolarizability,"1685.2954333435448,1970.676195135166,2772.344387191345,2595.07600424225,2349.5897669044034"
