DLiP-ID,C100JT
AATSC4s,-0.12485632705851411
AATSC4v,-7.466844935195555
AATSC5Z,0.48622165521214855
AATSC5c,-0.005582427297523338
AATSC5d,-0.01892670480266677
AATSC5i,0.3605581752267667
AATSC5m,2.483373552047409
AATSC5p,0.0496622566370141
AATSC5s,-0.4263766284392133
AATSC5v,8.158657266187745
AATSC6Z,-2.9958114417145634
AATSC6c,0.004547887078365332
AATSC6d,-0.08956930097717782
AATSC6i,-0.12079054203991368
AATSC6m,-12.562846414726712
AATSC6p,-0.07188795530146003
AATSC6s,0.9148995704200561
AATSC6v,-0.7472663794896484
AATSC7Z,-3.0524740128291623
AATSC7c,-0.0011036337536369108
AATSC7d,-0.046294319123312
AATSC7i,0.0482201062912273
AATSC7m,-13.928381036518699
AATSC7p,0.008857703371477847
AATSC7s,-0.689159674152753
AATSC7v,-5.7274043026926105
AATSC8Z,-1.3011434162297926
AATSC8c,0.00015242988337243847
AATSC8d,-0.06141542175946883
AATSC8i,-0.26588424551834905
AATSC8m,-6.134923619596276
AATSC8p,-0.04577588117296226
AATSC8s,-0.09395935310317413
AATSC8v,-9.792032362196686
ATS0are,289.30699999999985
ATS1are,305.73280000000005
ATS2are,508.6888
ATS3are,619.9586000000002
ATS4are,711.3686999999998
ATS5are,681.6098
ATS6are,616.6049999999999
ATS7are,674.1239999999999
ATS8are,568.725
ATSC0dv,179.0921985815603
ATSC0pe,5.0779999999999985
ATSC0se,3.4184717021276594
ATSC1dv,13.121372164378037
ATSC1pe,-0.29100000000000176
ATSC1se,0.21761201267541874
ATSC2dv,34.827322569287254
ATSC2pe,3.065699999999995
ATSC2se,2.234813157990039
ATSC3dv,-21.287963382123664
ATSC3pe,-0.6452000000000022
ATSC3se,-0.6311344024445447
ATSC4dv,-38.58452794125046
ATSC4pe,0.8458999999999988
ATSC4se,0.658546139429606
ATSC5dv,24.285398118806892
ATSC5pe,-2.0593000000000035
ATSC5se,-1.5418396007243091
ATSC6dv,95.04692922891203
ATSC6pe,3.4167999999999945
ATSC6se,1.813360244454504
ATSC7dv,-173.33086866857803
ATSC7pe,-5.398400000000002
ATSC7se,-3.3058809026708893
ATSC8dv,-35.5465016850259
ATSC8pe,-1.1949000000000007
ATSC8se,-0.8475047722951561
AXp-0dv,0.6168460773058362
AXp-1dv,0.36660160728846025
AXp-2dv,0.21635985535584762
AXp-3dv,0.13131882563498648
AXp-4dv,0.07834798350691263
AXp-5dv,0.048250710677487506
AXp-6dv,0.030606979656227853
AXp-7dv,0.018023759899434576
BertzCT,1070.4195455017968
ECIndex,600
ETA_eta,22.849980567870396
GATS1dv,0.7006614145737498
GATS1pe,0.6623100047423457
GATS1se,0.5324311371006439
GATS2dv,0.8419003115264796
GATS2pe,0.42727715924264376
GATS2se,0.40221389822022463
GATS3dv,0.995050158429434
GATS3pe,0.9096937283330537
GATS3se,0.9651749046090793
GATS4dv,1.0921085572373008
GATS4pe,0.9628835001561841
GATS4se,0.9802902408670336
GATS5dv,1.0489377379049485
GATS5pe,1.3967009201904828
GATS5se,1.4517957373657995
GATS6dv,0.7817954613455959
GATS6pe,0.7862938164631744
GATS6se,0.9237026628525514
GATS7dv,1.649338442088652
GATS7pe,1.9312346266172236
GATS7se,2.023727190068494
GATS8dv,1.0313930916859844
GATS8pe,1.1316196368903173
GATS8se,1.1327460923416426
LogEE_A,4.2212992956903275
LogEE_D,144.64901521992266
MATS1dv,0.07027556785426028
MATS1pe,-0.054967004525323666
MATS1se,0.06105941715976806
MATS2dv,0.11146215255911468
MATS2pe,0.34603574481983446
MATS2se,0.3747082335644432
MATS3dv,-0.05531385547868907
MATS3pe,-0.059125951980783166
MATS3se,-0.08591447660524958
MATS4dv,-0.08729239154381312
MATS4pe,0.06749416006844935
MATS4se,0.07805380654189742
MATS5dv,0.057939365138794864
MATS5pe,-0.17327347917934796
MATS5se,-0.1927136067291531
MATS6dv,0.2519556406773261
MATS6pe,0.3194401677268944
MATS6se,0.2518342323344148
MATS7dv,-0.42913233349970653
MATS7pe,-0.4713726247891388
MATS7se,-0.42879252629462267
MATS8dv,-0.10030789285578429
MATS8pe,-0.11891969152193534
MATS8se,-0.1252924993210862
MAXaaCH,1.985364714558663
MAXaasC,1.074826047703032
MAXdssC,-0.6484557403208193
MAXsCH3,1.882450524363403
MAXsNH2,5.53243532521671
MAXssNH,2.5408823066263544
MDEC-11,0.09999999999999998
MDEC-12,3.220728498217128
MDEC-13,3.715777515296645
MDEC-22,9.898929770963722
MDEC-23,17.432181250541404
MDEC-33,8.501644681571962
MDEN-12,0.25
MDEO-11,0.7211247851537042
MINaaCH,1.5346738525657178
MINaasC,0.13813226229171405
MINdssC,-0.6484557403208193
MINsCH3,1.7902210884353742
MINsNH2,5.53243532521671
MINssNH,2.5408823066263544
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.2857142857142856
SM1_Dzi,0.7961007380106148
SM1_Dzm,2.283514499126333
SM1_Dzp,-3.4349705673121265
SM1_Dzv,-1.5204749403179987
SddssSe,0
SpAD_Dt,444.757605874996
SpAbs_A,33.41003181992582
SpAbs_D,289.29803043984526
SpMAD_A,1.2374085859231785
SpMAD_D,10.714741868142418
SpMax_A,2.4774220084697376
SpMax_D,144.64901521992266
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,125.87999999999998
TpiPC10,8.501003467218641
VAdjMat,5.857980995127572
VE1_DzZ,5.081648121033351
VE1_Dzi,5.110076403953897
VE1_Dzm,5.08163607235677
VE1_Dzp,5.111508883614176
VE1_Dzv,5.117589516236701
VE2_DzZ,0.18820918966790187
VE2_Dzi,0.18926208903532954
VE2_Dzm,0.1882087434206211
VE2_Dzp,0.1893151438375621
VE2_Dzv,0.18954035245321116
VE3_DzZ,2.618887415257861
VE3_Dzi,2.6244661289641966
VE3_Dzm,2.6188850442375586
VE3_Dzp,2.624746414189894
VE3_Dzv,2.6259353035916893
VR1_DzZ,165.9296924054893
VR1_Dzi,162.9302868358698
VR1_Dzm,165.93154103676378
VR1_Dzp,163.67416015508266
VR1_Dzv,162.6827249616498
VR2_DzZ,6.145544163166271
VR2_Dzi,6.034455067995178
VR2_Dzm,6.145612630991251
VR2_Dzp,6.062005931669728
VR2_Dzv,6.025286109690733
VR3_DzZ,6.104815931922575
VR3_Dzi,6.086574194208897
VR3_Dzm,6.104827072912171
VR3_Dzp,6.091129396150195
VR3_Dzv,6.085053604349454
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.07654655446197432
Xch-6dv,0.267072489393233
Xch-7dv,0.40007567856195814
Xpc-4dv,3.121405745958071
Xpc-5dv,4.485205122049738
Xpc-6dv,6.042936151989385
Zagreb1,142.0
Zagreb2,166.0
fragCpx,139.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,17
nBondsD,3
nBondsM,20
nBondsO,29
nBondsS,29
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,7
naHRing,1
AATS0are,6.15546808510638
AATS1are,6.239444897959185
AATS2are,6.203521951219512
AATS3are,6.138203960396041
AATS4are,6.132488793103446
AATS5are,6.196452727272727
AATS6are,6.228333333333333
AATS7are,6.35966037735849
AATS8are,6.115322580645161
AATSC0dv,3.810472310245964
AATSC0pe,0.10804255319148932
AATSC0se,0.07273344047080127
AATSC1dv,0.2677831053954702
AATSC1pe,-0.005938775510204117
AATSC1se,0.004441061483171811
AATSC2dv,0.42472344596691775
AATSC2pe,0.0373865853658536
AATSC2se,0.027253818999878526
AATSC3dv,-0.21077191467449172
AATSC3pe,-0.00638811881188121
AATSC3se,-0.006248855469747967
AATSC4dv,-0.3326252408728488
AATSC4pe,0.0072922413793103345
AATSC4se,0.005677121891634535
AATSC5dv,0.22077634653460812
AATSC5pe,-0.01872090909090912
AATSC5se,-0.014016723642948264
AATSC6dv,0.9600699922112327
AATSC6pe,0.03451313131313126
AATSC6se,0.018316770146005093
AATSC7dv,-1.6351968742318683
AATSC7pe,-0.050928301886792475
AATSC7se,-0.031187555685574426
AATSC8dv,-0.382220448226085
AATSC8pe,-0.0128483870967742
AATSC8se,-0.00911295454080813
AETA_eta,0.8462955765877924
ATSC0are,5.373587234042548
ATSC1are,-0.5777100950656416
ATSC2are,3.4375797193300097
ATSC3are,-0.5678789497510194
ATSC4are,0.6335995925758243
ATSC5are,-2.5243233137166157
ATSC6are,4.052486464463555
ATSC7are,-5.41756269805342
ATSC8are,-1.2257875056586696
BCUTZ-1h,16.01326714086338
BCUTZ-1l,5.693361732453574
BCUTc-1h,0.46156527578675166
BCUTc-1l,-0.3608367387578064
BCUTd-1h,4.043823537213292
BCUTd-1l,0.9706421134531571
BCUTi-1h,14.540203623442242
BCUTi-1l,10.311241883809195
BCUTm-1h,32.06679006371459
BCUTm-1l,11.704383377321104
BCUTp-1h,2.954876876186938
BCUTp-1l,0.7515028548977654
BCUTs-1h,7.014576613519562
BCUTs-1l,0.29893577629445994
BCUTv-1h,24.442615602925823
BCUTv-1l,14.701062812162046
BalabanJ,1.630505417831622
Diameter,14
ETA_beta,36.75
GATS1are,0.7080140964496633
GATS2are,0.4069055898217722
GATS3are,0.9028202124611525
GATS4are,0.9925255107063313
GATS5are,1.4537292443309118
GATS6are,0.7686581300819744
GATS7are,1.9732303598840495
GATS8are,1.1387113020822284
HybRatio,0.15
Lipinski,True
LogEE_Dt,222.378802937498
MATS1are,-0.10312107481477313
MATS2are,0.36666755320325267
MATS3are,-0.04917767030842136
MATS4are,0.04777387341475156
MATS5are,-0.20071778121268452
MATS6are,0.358030423934337
MATS7are,-0.4470248182566387
MATS8are,-0.11528313978259626
MAXddssS,-3.809751852901654
MAXssCH2,0.6010707479349253
MINddssS,-3.809751852901654
MINssCH2,0.6010707479349253
NsssssAs,0
RotRatio,0.20689655172413793
SM1_Dzpe,1.1217870257037947
SM1_Dzse,1.1687225952002271
SMR_VSA1,13.212334168400758
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,5.733667477162185
SMR_VSA5,25.163779497825033
SMR_VSA6,4.722094864452088
SMR_VSA7,81.72825677664379
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,186.25475190661285
SpAD_Dzi,229.11163408353553
SpAD_Dzm,186.245312143524
SpAD_Dzp,235.57080028263397
SpAD_Dzv,244.040444394284
SpAbs_Dt,444.7576058749959
SpDiam_A,4.854011193505472
SpDiam_D,210.36175370859513
SpMAD_Dt,16.47250392129615
SpMax_Dt,222.378802937498
SsssssAs,0
VE1_Dzpe,5.1088110798187145
VE1_Dzse,5.10774531157986
VE2_Dzpe,0.18921522517847092
VE2_Dzse,0.18917575228073555
VE3_Dzpe,2.6242184847575922
VE3_Dzse,2.6240098492444326
VMcGowan,291.6500000000005
VR1_Dzpe,162.982851083532
VR1_Dzse,163.12223394391955
VR2_Dzpe,6.036401891982667
VR2_Dzse,6.041564220145169
VR3_Dzpe,6.086896760205797
VR3_Dzse,6.087751594277848
mZagreb1,9.95138888888889
mZagreb2,5.819444444444443
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,11
nBondsKS,38
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.11433164327750102
AATSC1are,-0.011790001940115135
AATSC2are,0.041921703894268414
AATSC3are,-0.005622563858920984
AATSC4are,0.005462065453239865
AATSC5are,-0.022948393761060143
AATSC6are,0.04093420671175308
AATSC7are,-0.051109082057107735
AATSC8are,-0.013180510813534082
AETA_beta,1.3611111111111112
BCUTdv-1h,6.0224896528278755
BCUTdv-1l,0.6441399498921065
BCUTpe-1h,3.536897861726486
BCUTpe-1l,2.2375002671339486
BCUTse-1h,3.768219830996768
BCUTse-1l,2.4362279987833344
ETA_alpha,13.466666666666669
ETA_dBeta,5.25
ETA_eta_B,0.6385194319906802
ETA_eta_F,28.171968444558573
ETA_eta_L,5.690165009457479
ETA_eta_R,51.02194901242897
ETA_psi_1,0.5976331360946748
LabuteASA,162.45777413270258
LogEE_DzZ,92.65413722094927
LogEE_Dzi,114.58530225428666
LogEE_Dzm,92.64855292631526
LogEE_Dzp,116.81832761878462
LogEE_Dzv,121.7386527637498
PEOE_VSA1,5.733667477162185
PEOE_VSA2,9.51663204852391
PEOE_VSA3,8.417796984328938
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,48.02802097092827
PEOE_VSA7,37.10711151969846
PEOE_VSA8,11.297968816627309
PEOE_VSA9,10.45893496721477
SM1_Dzare,1.1792980341599981
SpAD_Dzpe,225.70889789007208
SpAD_Dzse,222.9084887957278
SpAbs_DzZ,184.4769741288351
SpAbs_Dzi,228.37450377056274
SpAbs_Dzm,184.46924531087018
SpAbs_Dzp,237.12679722693167
SpAbs_Dzv,244.99778046781756
SpDiam_Dt,308.5360000906001
SpMAD_DzZ,6.898324144689365
SpMAD_Dzi,8.485616077167982
SpMAD_Dzm,6.897974523834222
SpMAD_Dzp,8.72484445491237
SpMAD_Dzv,9.038534977566075
SpMax_DzZ,92.65413722094927
SpMax_Dzi,114.58530225428666
SpMax_Dzm,92.64855292631526
SpMax_Dzp,116.81832761878462
SpMax_Dzv,121.7386527637498
VE1_Dzare,5.108939746739248
VE2_Dzare,0.18921999061997213
VE3_Dzare,2.6242436697366984
VR1_Dzare,162.92575310593656
VR2_Dzare,6.034287152071725
VR3_Dzare,6.086546367626739
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4987654320987655
AETA_dBeta,0.19444444444444445
AETA_eta_B,0.023648867851506675
AETA_eta_F,1.0434062386873546
AETA_eta_L,0.21074685220212885
AETA_eta_R,1.889701815275147
BCUTare-1h,3.5808865284377256
BCUTare-1l,2.1841327229900247
ETA_beta_s,15.75
ETA_dPsi_A,0.11636686390532514
ETA_dPsi_B,0.0
ETA_eta_BR,0.8965194319906802
ETA_eta_FL,7.085529120924937
ETA_eta_RL,12.775694130382416
LogEE_Dzpe,112.89599661265471
LogEE_Dzse,111.49753041990836
PEOE_VSA10,5.001081976687867
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,15.930470882759089
SlogP_VSA1,10.455762341614273
SlogP_VSA2,14.324976713680442
SlogP_VSA3,16.444112776333593
SlogP_VSA4,13.847474399381248
SlogP_VSA5,31.9254903445611
SlogP_VSA6,59.49278709167226
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,226.6206618989612
SpAbs_Dzpe,224.67020619960567
SpAbs_Dzse,221.82633824461652
SpDiam_DzZ,130.8995158141213
SpDiam_Dzi,168.49106039752385
SpDiam_Dzm,130.8897806202274
SpDiam_Dzp,170.16201156320219
SpDiam_Dzv,179.8518446479479
SpMAD_Dzpe,8.35958881074341
SpMAD_Dzse,8.255869955397326
SpMax_Dzpe,112.89599661265471
SpMax_Dzse,111.49753041990836
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,27
AETA_beta_s,0.5833333333333334
AETA_eta_BR,0.03320442340706223
AETA_eta_FL,0.2624270044787014
AETA_eta_RL,0.47317385668083023
DetourIndex,2890
EState_VSA1,15.930470882759089
EState_VSA2,15.460016943902637
EState_VSA3,11.984273114623004
EState_VSA4,16.00405017709529
EState_VSA5,23.469520014857956
EState_VSA6,19.056471336613843
EState_VSA7,37.255572541998674
EState_VSA8,4.722094864452088
EState_VSA9,5.733667477162185
ETA_beta_ns,21.0
ETA_shape_p,0.17821782178217818
ETA_shape_x,0.061881188118811874
ETA_shape_y,0.29702970297029696
GhoseFilter,True
LogEE_Dzare,113.35400865444949
SlogP_VSA10,5.001081976687867
SlogP_VSA11,0.0
SpAbs_Dzare,225.52871927473905
SpDiam_Dzpe,165.60120715852707
SpDiam_Dzse,163.09077535478156
SpMAD_Dzare,8.393357848109675
SpMax_Dzare,113.35400865444949
TopoPSA(NO),89.25999999999999
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,25.42003061953278
VSA_EState9,44.23018894668876
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7777777777777778
EState_VSA10,13.212334168400758
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.0012345679012344976
FilterItLogS,-6.005910484987245
SpDiam_Dzare,166.49048605656014
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6070921985815604
ETA_epsilon_2,0.8345679012345676
ETA_epsilon_3,0.44025974025974035
ETA_epsilon_4,0.5291005291005292
ETA_epsilon_5,0.7811111111111109
AETA_beta_ns_d,0.018518518518518517
ETA_dEpsilon_A,0.16683245832182003
ETA_dEpsilon_B,0.0779916694810312
ETA_dEpsilon_C,-0.08884078884078883
ETA_dEpsilon_D,0.05345679012345672
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7407407407407407
MDEDescriptor,"0.09999999999999998,3.220728498217128,3.715777515296645,0.0,9.898929770963722,17.432181250541404,0.0,8.501644681571962,0.0,0.0,0.7211247851537042,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0"
APolDescriptor,58.94185999999998
BCUTDescriptor,"11.850000000000016,31.97307360556105,-0.2752589661444813,0.24558531909944584,5.315458496982824,13.635977343324425"
BPolDescriptor,31.578139999999994
TPSADescriptor,125.88
ALOGPDescriptor,"4.492100000000001,20.178962410000008,106.05949999999999"
XLogPDescriptor,3.3760000000000003
VAdjMaDescriptor,5.857980995127573
WeightDescriptor,400.09153466
ChiPathDescriptor,"19.604083527755577,12.775694130382421,12.325584657559574,9.540465509233842,7.920935616090791,5.807984908368639,4.22227795410076,2.578302482801625,16.04208927722809,9.518379593999772,7.824524356405425,5.824019858375466,4.349960667662818,2.9281518339993315,1.8204060384346932,1.074097149992394"
ChiChainDescriptor,"0.0,0.0,0.07856742013183861,0.4204348583549003,0.6076491909564034,0.0,0.0,0.07654655446197431,0.267072489393233,0.3596025768978154"
AtomCountDescriptor,47
BondCountDescriptor,29
SmallRingDescriptor,"3,3,3,3,0,0,1,2,0,0,0"
ChiClusterDescriptor,"2.6578415302837537,0.20412414523193154,0.6755034539709007,0.10206207261596577,1.2294614571200402,0.025499585890087693,0.2511482172941458,0.008499861963362563"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,11,4,2,1,0,0"
ZagrebIndexDescriptor,142.0
LargestChainDescriptor,15
MannholdLogPDescriptor,2.89
WeightedPathDescriptor,"54.30402489279579,2.011260181214659,19.523786641251846,7.411890319784849,5.4855861787540405"
FractionalPSADescriptor,0.31462800158212173
WienerNumbersDescriptor,"1880.0,42.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.096317274334559,7.989986407884632,10.208793397901044,2.483763690971453,3.5442747177481,4.172774631016853"
FractionalCSP3Descriptor,0.15
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,1,0,0,9,0,0,0,1,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,18
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"21.702734839476815,9.212018140589569,5.331434674261303"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,1699.07
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.15
AutocorrelationDescriptorMass,"42.298873786075816,41.90006563147904,58.06184205601984,61.96647361509151,66.03841937233604"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,6
AutocorrelationDescriptorCharge,"0.3446561489534526,-0.1787877091315099,0.06414680036854468,-0.09241266128925701,0.11782931925003229"
EccentricConnectivityIndexDescriptor,600
AutocorrelationDescriptorPolarizability,"2454.0564580062264,2898.8505410494213,4172.419074856437,4090.960455029136,3774.3777408570295"
