DLiP-ID,T0053Y
AATSC4m,-1.5471195053025628
AATSC4p,-0.024175524306842767
AATSC4s,-0.042813160714032315
AATSC4v,-3.80101228704747
AATSC5Z,-0.1538237403622019
AATSC5c,-0.0008214205628517886
AATSC5d,0.04521920387305003
AATSC5i,0.09884829066321592
AATSC5m,-0.5935170257082677
AATSC5p,0.021187039391762853
AATSC5s,-0.2646920387305003
AATSC5v,3.391602151639814
AATSC6Z,0.4797556432171817
AATSC6c,-0.0016598332042497789
AATSC6d,0.0017395353933815495
AATSC6i,-0.01784555321610422
AATSC6m,2.314353409913981
AATSC6p,0.006809856547765551
AATSC6s,-0.1088157005624954
AATSC6v,3.0544550211816066
AATSC7Z,0.27718779196511995
AATSC7c,0.004262887457620227
AATSC7d,-0.015077078791653686
AATSC7i,0.16265999656266777
AATSC7m,1.2424637080621308
AATSC7p,-0.0024927375023439196
AATSC7s,0.05615062372400424
AATSC7v,-0.23764453823963483
AATSC8Z,-0.37732214118618407
AATSC8c,0.00033630467956698466
AATSC8d,-0.031520916471721484
AATSC8i,0.06328589473194039
AATSC8m,-1.7762045492723948
AATSC8p,0.001429966482764336
AATSC8s,-0.2767612437502868
AATSC8v,-1.1539134898198333
ATS0are,320.09469999999993
ATS1are,340.837
ATS2are,560.2678999999999
ATS3are,750.636
ATS4are,830.0950000000001
ATS5are,793.6120000000001
ATS6are,642.8910000000001
ATS7are,579.4508000000001
ATS8are,529.5310000000001
ATSC0dv,191.92307692307696
ATSC0pe,5.620098076923075
ATSC0se,3.615651307692306
ATSC1dv,41.4644970414201
ATSC1pe,-0.5635499260355026
ATSC1se,-0.3784465887574
ATSC2dv,-5.057692307692307
ATSC2pe,1.7341649038461542
ATSC2se,1.4262952884615379
ATSC3dv,-62.70118343195264
ATSC3pe,-1.4832934911242588
ATSC3se,-0.812010041420117
ATSC4dv,-24.255917159763314
ATSC4pe,-0.7068140902366867
ATSC4se,-0.5931760724852028
ATSC5dv,-13.189349112426036
ATSC5pe,-2.051298964497041
ATSC5se,-1.4945037041420126
ATSC6dv,24.505917159763307
ATSC6pe,-0.06745946745562234
ATSC6se,-0.3664028698224815
ATSC7dv,5.640532544378692
ATSC7pe,1.212840051775148
ATSC7se,0.7839597263313588
ATSC8dv,-52.10355029585799
ATSC8pe,-0.3495525887573958
ATSC8se,-0.13078147041420624
AXp-0dv,0.5524124265433324
AXp-1dv,0.3047548203772088
AXp-2dv,0.16969627681730812
AXp-3dv,0.09695164636791496
AXp-4dv,0.0546029514843418
AXp-5dv,0.030922708900680912
AXp-6dv,0.01688600419680868
AXp-7dv,0.009079892108023
BertzCT,987.4179191973955
ECIndex,831
ETA_eta,23.613939654515963
GATS1dv,0.5609886439545757
GATS1pe,0.8031586804668029
GATS1se,0.8022507573749825
GATS2dv,0.8979387346120811
GATS2pe,0.5190756467284284
GATS2se,0.43295496235871894
GATS3dv,1.0447103885189732
GATS3pe,0.9336017620914109
GATS3se,0.8941858912717666
GATS4dv,0.9807211545392942
GATS4pe,0.9443955622851103
GATS4se,0.9100842064273426
GATS5dv,1.0750045545636726
GATS5pe,1.2578529273731347
GATS5se,1.307739000498526
GATS6dv,0.9214484524604762
GATS6pe,0.935945756185856
GATS6se,0.9688254485568055
GATS7dv,1.0027866258833453
GATS7pe,0.9046156984776061
GATS7se,0.9230007542791863
GATS8dv,1.2514097963368596
GATS8pe,1.1938816520471949
GATS8se,1.2526515098764257
LogEE_A,4.278508265981476
LogEE_D,192.39065541502112
MATS1dv,0.20804572107177305
MATS1pe,-0.0965601843820161
MATS1se,-0.10079236558506793
MATS2dv,-0.01505868880618379
MATS2pe,0.17632279011203766
MATS2se,0.22541606193797215
MATS3dv,-0.13700303833473393
MATS3pe,-0.11067890528168124
MATS3se,-0.09417952976436468
MATS4dv,-0.04728017185450036
MATS4pe,-0.04704894043444453
MATS4se,-0.06137416929281353
MATS5dv,-0.02707232647112406
MATS5pe,-0.1437852969471464
MATS5se,-0.1628320414076794
MATS6dv,0.06147851258071695
MATS6pe,-0.0057793447526929
MATS6se,-0.048792370051246085
MATS7dv,0.016086910663432104
MATS7pe,0.11812433431642434
MATS7se,0.11868257225410712
MATS8dv,-0.1641515589318171
MATS8pe,-0.03760741829693712
MATS8se,-0.02187079489363097
MAXaaCH,2.0076146752595996
MAXaasC,1.2182612205887544
MAXdssC,0.3338060412821764
MAXsNH2,5.854055454053286
MAXssNH,2.9036478856541086
MDEC-12,1.6805801244347907
MDEC-13,0.9313022427296687
MDEC-22,15.097857657654266
MDEC-23,27.36913944637901
MDEC-33,7.9442371392216895
MDEN-12,0.5345224838248487
MDEN-22,0.14285714285714285
MDEO-11,0.5129927840030091
MINaaCH,1.6847405488697875
MINaasC,0.4999761855308398
MINdssC,-0.7672904552107773
MINsNH2,5.854055454053286
MINssNH,2.9036478856541086
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.1785714285714288
SM1_Dzi,1.1951513140078474
SM1_Dzm,1.1752972727426438
SM1_Dzp,-4.80142824756291
SM1_Dzv,-2.1549573189043634
SddssSe,0
SpAD_Dt,589.7731702911512
SpAbs_A,36.915022297083155
SpAbs_D,384.7813108300423
SpMAD_A,1.272931803347695
SpMAD_D,13.268321063104905
SpMax_A,2.3944279135154667
SpMax_D,192.39065541502112
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,104.77999999999999
TpiPC10,8.399155435821484
VAdjMat,5.954196310386875
VE1_DzZ,5.286123349623614
VE1_Dzi,5.284654689932176
VE1_Dzm,5.286121767627053
VE1_Dzp,5.281706877486405
VE1_Dzv,5.285484527365559
VE2_DzZ,0.18228011550426257
VE2_Dzi,0.18222947206662676
VE2_Dzm,0.182280060952657
VE2_Dzp,0.1821278233616002
VE2_Dzv,0.1822580871505365
VE3_DzZ,2.7297958880561843
VE3_Dzi,2.7295180164188473
VE3_Dzm,2.7297955887826535
VE3_Dzp,2.728960054720596
VE3_Dzv,2.7296750318408827
VR1_DzZ,180.27290931159578
VR1_Dzi,180.46708433658353
VR1_Dzm,180.27342160859737
VR1_Dzp,181.15185445903998
VR1_Dzv,180.57062227113852
VR2_DzZ,6.2163072176412335
VR2_Dzi,6.223002908158053
VR2_Dzm,6.216324883055082
VR2_Dzp,6.246615671001378
VR2_Dzv,6.226573181763397
VR3_DzZ,6.259182602510395
VR3_Dzi,6.260259139890003
VR3_Dzm,6.259185444292201
VR3_Dzp,6.264046391427348
VR3_Dzv,6.260832697363355
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.10286507530199507
Xch-7dv,0.16883655618111415
Xpc-4dv,1.5785530138573682
Xpc-5dv,2.0414790314754176
Xpc-6dv,2.559354749429934
Zagreb1,146.0
Zagreb2,167.0
fragCpx,149.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,12
nBondsD,3
nBondsM,16
nBondsO,31
nBondsS,38
nBondsT,1
nFARing,1
nFHRing,0
nFaRing,0
nHetero,6
naHRing,0
AATS0are,6.1556673076923065
AATS1are,6.311796296296296
AATS2are,6.156790109890109
AATS3are,6.053516129032258
AATS4are,5.971906474820145
AATS5are,6.012212121212122
AATS6are,5.952694444444445
AATS7are,6.099482105263158
AATS8are,6.157337209302327
AATSC0dv,3.6908284023668645
AATSC0pe,0.1080788091715976
AATSC0se,0.06953175591715974
AATSC1dv,0.7678610563225945
AATSC1pe,-0.010436109741398195
AATSC1se,-0.007008270162174074
AATSC2dv,-0.05557903634826711
AATSC2pe,0.019056757185122574
AATSC2se,0.01567357459847844
AATSC3dv,-0.5056547050963923
AATSC3pe,-0.011962044283260151
AATSC3se,-0.006548468075968685
AATSC4dv,-0.17450300114937636
AATSC4pe,-0.005084993454940193
AATSC4se,-0.0042674537588863505
AATSC5dv,-0.099919311457773
AATSC5pe,-0.01554014367043213
AATSC5se,-0.01132199775865161
AATSC6dv,0.22690664036817876
AATSC6pe,-0.0006246246986631698
AATSC6se,-0.003392619165022977
AATSC7dv,0.059374026782933596
AATSC7pe,0.012766737387106823
AATSC7se,0.00825220764559325
AATSC8dv,-0.6058552359983488
AATSC8pe,-0.004064564985551114
AATSC8se,-0.001520714772258212
AETA_eta,0.8142737811902057
ATSC0are,5.952467307692306
ATSC1are,-0.647308357988164
ATSC2are,2.0761591346153847
ATSC3are,-1.4823643491124248
ATSC4are,-0.876556841715977
ATSC5are,-2.3474631656804728
ATSC6are,-0.28446479289940935
ATSC7are,1.4277116494082835
ATSC8are,-0.27075554733727686
BCUTZ-1h,8.029051639731776
BCUTZ-1l,5.674149047755461
BCUTc-1h,0.4275590880661968
BCUTc-1l,-0.3760665762838363
BCUTd-1h,3.1818844050727617
BCUTd-1l,0.9110117097607493
BCUTi-1h,14.55338833142587
BCUTi-1l,10.934725029996386
BCUTm-1h,16.01443513420739
BCUTm-1l,11.68534334288485
BCUTp-1h,2.005807866134598
BCUTp-1l,0.7415309126334034
BCUTs-1h,7.009375941989184
BCUTs-1l,1.215498373233533
BCUTv-1h,20.912450615945986
BCUTv-1l,14.700682182319243
BalabanJ,1.400805906495897
Diameter,18
ETA_beta,36.5
GATS1are,0.81674068431079
GATS2are,0.4866788778741254
GATS3are,0.9202382172090303
GATS4are,0.941945474113236
GATS5are,1.2765680435799773
GATS6are,0.9437396085161411
GATS7are,0.8974759607475394
GATS8are,1.2040903965432954
HybRatio,0.2857142857142857
Lipinski,True
LogEE_Dt,294.8865851455756
MATS1are,-0.10471858846724708
MATS2are,0.19930838541834697
MATS3are,-0.10443344421693553
MATS4are,-0.05508985235057266
MATS5are,-0.1553571265461907
MATS6are,-0.023009707207888856
MATS7are,0.13128745289287977
MATS8are,-0.027503327287149017
MAXssCH2,0.8800910117089287
MAXsssCH,0.13897166832953256
MINssCH2,0.1767387819281272
MINsssCH,0.13897166832953256
NsssssAs,0
RotRatio,0.1935483870967742
SM1_Dzpe,1.2597154222766218
SM1_Dzse,1.1662733799930698
SMR_VSA1,14.69560176298435
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,16.643978255959247
SMR_VSA5,25.683286491704038
SMR_VSA6,11.861545009918906
SMR_VSA7,64.71837544601925
SMR_VSA8,0.0
SMR_VSA9,12.343784214475903
SpAD_DzZ,307.5374889407228
SpAD_Dzi,301.542457537759
SpAD_Dzm,307.573141164875
SpAD_Dzp,375.01253916893097
SpAD_Dzv,351.69626192330975
SpAbs_Dt,589.7731702911509
SpDiam_A,4.788855827030934
SpDiam_D,294.9789339988294
SpMAD_Dt,20.337005872108662
SpMax_Dt,294.8865851455756
SsssssAs,0
VE1_Dzpe,5.285996895305306
VE1_Dzse,5.286139060760209
VE2_Dzpe,0.1822757550105278
VE2_Dzse,0.1822806572675934
VE3_Dzpe,2.72977196583143
VE3_Dzse,2.729798860198945
VMcGowan,302.60000000000076
VR1_Dzpe,180.28276163158114
VR1_Dzse,180.27186886409794
VR2_Dzpe,6.216646952813143
VR2_Dzse,6.216271340141308
VR3_Dzpe,6.2592372532663365
VR3_Dzse,6.259176830980418
mZagreb1,9.75
mZagreb2,6.500000000000001
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,44
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.11447052514792896
AATSC1are,-0.01198719181459563
AATSC2are,0.022814935545224006
AATSC3are,-0.011954551202519554
AATSC4are,-0.006306164328891921
AATSC5are,-0.017783811861215703
AATSC6are,-0.0026339332675871237
AATSC7are,0.015028543677981933
AATSC8are,-0.0031483203178753125
AETA_beta,1.2586206896551724
BCUTdv-1h,6.023231655621014
BCUTdv-1l,1.8922139147535717
BCUTpe-1h,3.5011835352854175
BCUTpe-1l,2.2237966041263313
BCUTse-1h,3.714094269399089
BCUTse-1l,2.4197384567251157
ETA_alpha,13.700000000000001
ETA_dBeta,1.5
ETA_eta_B,0.4574847665423718
ETA_eta_F,28.742065388725077
ETA_eta_L,6.640078710788351
ETA_eta_R,52.35600504324104
ETA_psi_1,0.5756302521008407
LabuteASA,169.39860814101814
LogEE_DzZ,153.80938486445007
LogEE_Dzi,150.81244088315566
LogEE_Dzm,153.82709807460105
LogEE_Dzp,186.67843712798913
LogEE_Dzv,175.47658659632654
PEOE_VSA1,16.156983476009223
PEOE_VSA2,14.581479100779312
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,6.423349895620259
PEOE_VSA6,24.119535524240472
PEOE_VSA7,60.57274217217985
PEOE_VSA8,23.235110881003564
PEOE_VSA9,0.0
SM1_Dzare,1.4141461144718472
SpAD_Dzpe,305.96893688781785
SpAD_Dzse,307.76198893188314
SpAbs_DzZ,306.4401983003287
SpAbs_Dzi,300.4297304523034
SpAbs_Dzm,306.4788988764594
SpAbs_Dzp,378.1583025035411
SpAbs_Dzv,353.10813051155736
SpDiam_Dt,419.8896254427648
SpMAD_DzZ,10.60474099795596
SpMAD_Dzi,10.398015777164103
SpMAD_Dzm,10.60597038499569
SpMAD_Dzp,12.931466867894171
SpMAD_Dzv,12.127457307700336
SpMax_DzZ,153.80938486445007
SpMax_Dzi,150.81244088315566
SpMax_Dzm,153.82709807460105
SpMax_Dzp,186.67843712798913
SpMax_Dzv,175.47658659632654
VE1_Dzare,5.2859327407007175
VE2_Dzare,0.18227354278278335
VE3_Dzare,2.729759829049064
VR1_Dzare,180.27700193584673
VR2_Dzare,6.216448342615404
VR3_Dzare,6.259205304633588
n10AHRing,0
n10FARing,1
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.47241379310344833
AETA_dBeta,0.05172413793103448
AETA_eta_B,0.015775336777323165
AETA_eta_F,0.9911057030594854
AETA_eta_L,0.22896823140649486
AETA_eta_R,1.805379484249691
BCUTare-1h,3.555132449178096
BCUTare-1l,2.1738873820597586
ETA_beta_s,17.5
ETA_dPsi_A,0.13836974789915923
ETA_dPsi_B,0.0
ETA_eta_BR,0.7154847665423718
ETA_eta_FL,7.316650085042373
ETA_eta_RL,13.956728795830724
LogEE_Dzpe,153.02790690674607
LogEE_Dzse,153.92121078938956
PEOE_VSA10,12.380376191669844
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,11.050456081168516
SlogP_VSA2,29.363388603813902
SlogP_VSA3,17.63618042992384
SlogP_VSA4,18.261690260637295
SlogP_VSA5,39.88998639671182
SlogP_VSA6,47.456974211866935
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,303.7355323802848
SpAbs_Dzpe,304.79609839121554
SpAbs_Dzse,306.676148198786
SpDiam_DzZ,235.86542813804257
SpDiam_Dzi,230.72457638381945
SpDiam_Dzm,235.8928362181993
SpDiam_Dzp,287.08590181097446
SpDiam_Dzv,270.20542795245854
SpMAD_Dzpe,10.55065299613165
SpMAD_Dzse,10.612482376961488
SpMax_Dzpe,153.02790690674607
SpMax_Dzse,153.92121078938956
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,29
AETA_beta_s,0.603448275862069
AETA_eta_BR,0.024671888501461098
AETA_eta_FL,0.25229827879456457
AETA_eta_RL,0.4812665102010594
DetourIndex,4180
EState_VSA1,5.969305287951849
EState_VSA2,24.790663804351485
EState_VSA3,22.64990904383482
EState_VSA4,24.825916360475023
EState_VSA5,5.563451491696996
EState_VSA6,24.26546827384644
EState_VSA7,18.19910120538483
EState_VSA8,16.229627655497644
EState_VSA9,17.263544767623152
ETA_beta_ns,19.0
ETA_shape_p,0.13868613138686128
ETA_shape_x,0.0
ETA_shape_y,0.3284671532846715
GhoseFilter,True
LogEE_Dzare,151.9165298492621
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,302.4189135840524
SpDiam_Dzpe,234.59634839204654
SpDiam_Dzse,236.046435554661
SpMAD_Dzare,10.473639047596027
SpMax_Dzare,151.9165298492621
TopoPSA(NO),104.77999999999999
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,72.16666666666667
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6551724137931034
EState_VSA10,9.589074368143644
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.02758620689655169
FilterItLogS,-4.665112152643055
SpDiam_Dzare,232.82974997796535
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.5903846153846154
ETA_epsilon_2,0.8206896551724133
ETA_epsilon_3,0.43975903614457795
ETA_epsilon_4,0.5220588235294114
ETA_epsilon_5,0.7575757575757572
AETA_beta_ns_d,0.017241379310344827
ETA_dEpsilon_A,0.15062557924003744
ETA_dEpsilon_B,0.06832579185520404
ETA_dEpsilon_C,-0.0822997873848334
ETA_dEpsilon_D,0.06311389759665609
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.6206896551724138
MDEDescriptor,"0.0,1.6805801244347907,0.9313022427296687,0.0,15.097857657654266,27.36913944637901,0.0,7.9442371392216895,0.0,0.0,0.5129927840030091,0.0,0.0,0.0,0.5345224838248487,0.0,0.14285714285714285,0.0,0.0"
APolDescriptor,61.52223899999996
BCUTDescriptor,"11.84999999999999,15.99693660858309,-0.33164483720296095,0.2592954593579847,4.000027391897832,10.107115671325117"
BPolDescriptor,28.379761
TPSADescriptor,104.77999999999999
ALOGPDescriptor,"2.6007000000000016,6.763640490000008,107.68200000000002"
XLogPDescriptor,2.992
VAdjMaDescriptor,5.954196310386876
WeightDescriptor,389.17394177999995
ChiPathDescriptor,"20.802754140504845,13.956728795830724,12.515222691143691,9.779091569305145,7.946336376921427,6.324826699822228,4.476110444458127,3.343604240046498,16.019960369756642,9.447399431693475,7.127243626326942,5.04148561113158,3.5491918464822154,2.535662129855834,1.5028543735159725,0.9079892108022998"
ChiChainDescriptor,"0.0,0.0,0.0,0.21941609682128765,0.3849001794597506,0.0,0.0,0.0,0.10286507530199507,0.16883655618111415"
AtomCountDescriptor,52
BondCountDescriptor,31
SmallRingDescriptor,"3,2,2,2,0,0,0,3,0,0,0"
ChiClusterDescriptor,"1.9545677683854248,0.0,0.3190355937288492,0.0,0.8383787716454265,0.0,0.08019358624825772,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"1,1,3,8,4,1,4,1,0"
ZagrebIndexDescriptor,146.0
LargestChainDescriptor,19
MannholdLogPDescriptor,3.3299999999999996
WeightedPathDescriptor,"58.701340902555465,2.024184169053637,15.940077259842367,7.382558233020038,8.55751902682233"
FractionalPSADescriptor,0.26923693688420725
WienerNumbersDescriptor,"2676.0,43.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.90519499803895,5.753948622818077,7.419394080210384,1.5785530138573685,2.0414790314754168,2.366190277930422"
FractionalCSP3Descriptor,0.2608695652173913
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,5,1,0,7,1,0,1,3,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,2
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,18
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"23.658688865764827,11.571428571428571,7.0"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,2104.06
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.2857142857142857
AutocorrelationDescriptorMass,"32.40334801045228,32.827185597299916,45.68127846436441,46.32227921746727,43.15237321568451"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,7
AutocorrelationDescriptorCharge,"0.48847494908429545,-0.28902101094785076,0.08192624815595709,-0.015262595754949313,-0.011297262638174"
EccentricConnectivityIndexDescriptor,831
AutocorrelationDescriptorPolarizability,"1878.596755261291,2166.088338694174,2934.115600332489,2958.382019634396,2513.788253137004"
