DLiP-ID,C001B9
AATSC5c,0.0033814579493435287
AATSC5d,-0.0023724007561436704
AATSC5i,0.15684116859276984
AATSC5m,-2.863335072958413
AATSC5p,0.02648311707611385
AATSC5s,-0.5077777777777777
AATSC5v,2.5644750777005823
AATSC6Z,-0.8716164581908861
AATSC6c,-0.006073985744714548
AATSC6d,-0.0949302175924064
AATSC6i,0.04982375508559855
AATSC6m,-4.039787968467199
AATSC6p,-0.0006453599896447227
AATSC6s,-0.2529550827423167
AATSC6v,-1.4771650724798089
AATSC7Z,-0.10071309588425757
AATSC7c,0.003288497708067595
AATSC7d,-0.0671872952890752
AATSC7i,0.13291075394626248
AATSC7m,-0.5995519412257383
AATSC7p,-0.002449814250060632
AATSC7s,0.4760726072607261
AATSC7v,-1.9688268753013305
AATSC8Z,-0.689758701212054
AATSC8c,-0.0018222585037304246
AATSC8d,-0.04398791652766966
AATSC8i,0.002182344171691314
AATSC8m,-3.316088045452019
AATSC8p,-0.02319236215221528
AATSC8s,-0.2352941176470588
AATSC8v,-5.55361289185614
ATS0are,305.87469999999985
ATS1are,322.24
ATS2are,504.4949
ATS3are,652.798
ATS4are,699.6369999999998
ATS5are,649.2640000000001
ATS6are,600.2969999999998
ATS7are,643.449
ATS8are,632.4038
ATSC0dv,194.4347826086956
ATSC0pe,6.508541304347824
ATSC0se,4.802487739130434
ATSC1dv,33.102079395085106
ATSC1pe,0.5126886105860109
ATSC1se,0.447259930056711
ATSC2dv,27.489603024574684
ATSC2pe,2.209298251417772
ATSC2se,1.9450557410207943
ATSC3dv,-5.094517958412098
ATSC3pe,-0.5188089792060493
ATSC3se,-0.7018006389413973
ATSC4dv,-72.88090737240076
ATSC4pe,-2.7013004253308126
ATSC4se,-2.014590784499055
ATSC5dv,-78.0321361058601
ATSC5pe,-2.3921419659735337
ATSC5se,-1.5584042155009445
ATSC6dv,-57.4102079395085
ATSC6pe,-2.1827148393194697
ATSC6se,-1.3930579886578431
ATSC7dv,-11.954631379962194
ATSC7pe,1.644209310018905
ATSC7se,1.6357641379962207
ATSC8dv,-39.746691871455596
ATSC8pe,-0.5141741965973503
ATSC8se,-0.3053722911153086
AXp-0dv,0.5170081903082404
AXp-1dv,0.2727577570736677
AXp-2dv,0.13983836849259745
AXp-3dv,0.07367892956595727
AXp-4dv,0.038376708032371094
AXp-5dv,0.020184736352046755
AXp-6dv,0.010053546137038264
AXp-7dv,0.005280910415473162
BertzCT,1405.1657278578039
ECIndex,740
ETA_eta,20.732686923878646
GATS1dv,0.44871034281333294
GATS1pe,0.5213361330034676
GATS1se,0.5316776314320746
GATS2dv,0.6251887647236486
GATS2pe,0.44150326062655976
GATS2se,0.41545148217534256
GATS3dv,0.8542861464800592
GATS3pe,0.7804744200680778
GATS3se,0.7704201926982316
GATS4dv,1.1561188621202751
GATS4pe,1.1755078079299308
GATS4se,1.1721054896456384
GATS5dv,1.190759168157424
GATS5pe,1.1461600458795114
GATS5se,1.1182938492982866
GATS6dv,0.9971620104289577
GATS6pe,0.9494749314078235
GATS6se,0.900881296942592
GATS7dv,0.9108656281549445
GATS7pe,0.7104297522164895
GATS7se,0.6520354548150724
GATS8dv,0.9836203041144904
GATS8pe,0.8398398500274857
GATS8se,0.8058992311287752
LogEE_A,4.365300718179769
LogEE_D,183.76513066917192
MATS1dv,0.159824394874229
MATS1pe,0.0739489064404012
MATS1se,0.08742899343848319
MATS2dv,0.08446204957832873
MATS2pe,0.20278591655434622
MATS2se,0.2419540485883783
MATS3dv,-0.011816443929987024
MATS3pe,-0.03594855835677769
MATS3se,-0.06590299539693051
MATS4dv,-0.1611438984836073
MATS4pe,-0.1784281101715986
MATS4se,-0.180341065894911
MATS5dv,-0.18461091234347052
MATS5pe,-0.169067883707329
MATS5se,-0.14926970729970762
MATS6dv,-0.1444924447151068
MATS6pe,-0.16411312444389678
MATS6se,-0.14194918665540834
MATS7dv,-0.02800262137126057
MATS7pe,0.11505616535963623
MATS7se,0.15512824374794393
MATS8dv,-0.0921901855554387
MATS8pe,-0.03562741173102968
MATS8se,-0.02867616183148389
MAXaaCH,1.7718108202549456
MAXaaaC,0.5013784103836414
MAXaasC,0.6794854392374235
MAXaasN,1.343912037037037
MAXddsN,-0.4806693380696463
MAXdsCH,1.6783923847316704
MAXdssC,-1.104982133441313
MDEC-22,18.984182191899357
MDEC-23,30.054433748224838
MDEC-33,9.04129761846937
MDEN-23,0.5
MDEN-33,0.12499999999999997
MDEO-11,1.2707047154962232
MINaaCH,1.385821451910016
MINaaaC,0.3988092275222508
MINaasC,-0.024653488670096646
MINaasN,1.343912037037037
MINddsN,-0.4806693380696463
MINdsCH,1.6135388321995465
MINdssC,-1.104982133441313
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.6785714285714288
SM1_Dzi,1.5414196857644495
SM1_Dzm,1.6738284309400313
SM1_Dzp,-6.966016776241215
SM1_Dzv,-2.9529462750204147
SddssSe,0
SpAD_Dt,739.1783346914406
SpAbs_A,40.216233993659564
SpAbs_D,367.53026133834373
SpMAD_A,1.2972978707632117
SpMAD_D,11.85581488188206
SpMax_A,2.487097761255345
SpMax_D,183.76513066917192
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,115.32999999999998
TpiPC10,9.737944293330742
VAdjMat,6.087462841250339
VE1_DzZ,5.469838597889458
VE1_Dzi,5.467425202518262
VE1_Dzm,5.469828911893058
VE1_Dzp,5.432992076045808
VE1_Dzv,5.455595348109834
VE2_DzZ,0.1764464063835309
VE2_Dzi,0.17636855491994394
VE2_Dzm,0.17644609393203411
VE2_Dzp,0.1752578089047035
VE2_Dzv,0.17598694671322046
VE3_DzZ,2.83065122070528
VE3_Dzi,2.8302099045855615
VE3_Dzm,2.8306494499025763
VE3_Dzp,2.8238921205734684
VE3_Dzv,2.8280438628796416
VR1_DzZ,204.78394527713962
VR1_Dzi,205.1989450413742
VR1_Dzm,204.7853389618106
VR1_Dzp,208.61762051609415
VR1_Dzv,206.30231334970085
VR2_DzZ,6.605933718617407
VR2_Dzi,6.619320807786265
VR2_Dzm,6.605978676187439
VR2_Dzp,6.729600661809489
VR2_Dzv,6.654913333861318
VR3_DzZ,6.453357609382158
VR3_Dzi,6.455382083650592
VR3_Dzm,6.45336441499344
VR3_Dzp,6.47190512084555
VR3_Dzv,6.46074474502798
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.09583333333333333
Xch-7dv,0.11555311261956319
Xpc-4dv,1.4453437104158635
Xpc-5dv,1.827254282657796
Xpc-6dv,2.333497664775042
Zagreb1,164.0
Zagreb2,194.0
fragCpx,226.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,4
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,23
nBondsD,4
nBondsM,27
nBondsO,34
nBondsS,22
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,8
naHRing,1
AATS0are,6.649449999999996
AATS1are,6.576326530612245
AATS2are,6.551881818181818
AATS3are,6.399980392156863
AATS4are,6.538663551401868
AATS5are,6.4926400000000015
AATS6are,6.386138297872338
AATS7are,6.370782178217821
AATS8are,6.200037254901961
AATSC0dv,4.2268431001890345
AATSC0pe,0.1414900283553875
AATSC0se,0.10440190737240075
AATSC1dv,0.6755526407160226
AATSC1pe,0.010463032869102263
AATSC1se,0.009127753674626754
AATSC2dv,0.35700783148798293
AATSC2pe,0.02869218508334769
AATSC2se,0.025260464169101222
AATSC3dv,-0.04994625449423625
AATSC3pe,-0.005086362541235777
AATSC3se,-0.006880398420994091
AATSC4dv,-0.6811299754429977
AATSC4pe,-0.025245798367577687
AATSC4se,-0.018827951257000517
AATSC5dv,-0.7803213610586011
AATSC5pe,-0.023921419659735335
AATSC5se,-0.015584042155009446
AATSC6dv,-0.6107468929734947
AATSC6pe,-0.02322037063105819
AATSC6se,-0.014819765836785565
AATSC7dv,-0.11836268693031875
AATSC7pe,0.01627930009919708
AATSC7se,0.016195684534616048
AATSC8dv,-0.3896734497201529
AATSC8pe,-0.005040923496052454
AATSC8se,-0.002993845991326555
AETA_eta,0.6687963523831821
ATSC0are,7.2185239130434775
ATSC1are,0.66195713610586
ATSC2are,2.681555623818523
ATSC3are,-0.8504856332703206
ATSC4are,-3.0862491020793943
ATSC5are,-2.565404158790169
ATSC6are,-2.401694517958411
ATSC7are,2.0615887996219295
ATSC8are,-0.40168998109640563
BCUTZ-1h,8.054779076199802
BCUTZ-1l,5.67994363689584
BCUTc-1h,0.47215224691063573
BCUTc-1l,-0.42191943330983733
BCUTd-1h,3.2934733455847582
BCUTd-1l,0.9715284677980286
BCUTi-1h,14.594865987592398
BCUTi-1l,10.943759809723735
BCUTm-1h,16.028203709142492
BCUTm-1l,11.693903486811067
BCUTp-1h,2.0121279802351815
BCUTp-1l,0.6692127037425283
BCUTs-1h,8.001940090608882
BCUTs-1l,1.4044450266528674
BCUTv-1h,20.91118284316313
BCUTv-1l,14.651531344096753
BalabanJ,1.4117654746812502
Diameter,14
ETA_beta,46.25
GATS1are,0.52601912501695
GATS2are,0.43390800701174564
GATS3are,0.7929079502885237
GATS4are,1.1847177697851807
GATS5are,1.1414508144956765
GATS6are,0.9443622654524852
GATS7are,0.6877695153296366
GATS8are,0.8112370193784435
HybRatio,0.0
Lipinski,True
LogEE_Dt,369.5891673457203
MATS1are,0.08608811935333802
MATS2are,0.22192463640025617
MATS3are,-0.05313445643962872
MATS4are,-0.1838047079128138
MATS5are,-0.16348022494060416
MATS6are,-0.162816848909387
MATS7are,0.13007388280512033
MATS8are,-0.02509575466987148
NsssssAs,0
RotRatio,0.14705882352941177
SM1_Dzpe,1.7771572827417381
SM1_Dzse,1.6632629804309458
SMR_VSA1,14.824375627730198
SMR_VSA2,0.0
SMR_VSA3,9.551078168738563
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,0.0
SMR_VSA7,110.21583465082267
SMR_VSA8,0.0
SMR_VSA9,5.687386274683562
SpAD_DzZ,260.56962324728806
SpAD_Dzi,254.67556339886485
SpAD_Dzm,260.61134479954524
SpAD_Dzp,346.3013414146523
SpAD_Dzv,312.3304124541377
SpAbs_Dt,739.1783346914406
SpDiam_A,4.97419552251069
SpDiam_D,262.55255564150207
SpMAD_Dt,23.84446240940131
SpMax_Dt,369.5891673457203
SsssssAs,0
VE1_Dzpe,5.469787493902774
VE1_Dzse,5.469839799188785
VE2_Dzpe,0.17644475786783143
VE2_Dzse,0.1764464451351221
VE3_Dzpe,2.830641877792413
VE3_Dzse,2.8306514403277006
VMcGowan,290.58000000000055
VR1_Dzpe,204.79902962641313
VR1_Dzse,204.7827193272717
VR2_Dzpe,6.606420310529455
VR2_Dzse,6.605894171847474
VR3_Dzpe,6.453431266492949
VR3_Dzse,6.453351622811599
mZagreb1,9.972222222222221
mZagreb2,6.777777777777779
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,14
nBondsKS,35
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.1569244328922495
AATSC1are,0.013509329308282858
AATSC2are,0.03482539771192887
AATSC3are,-0.008338094443826672
AATSC4are,-0.028843449552143872
AATSC5are,-0.02565404158790169
AATSC6are,-0.025549941680408625
AATSC7are,0.020411770293286433
AATSC8are,-0.003938137069572604
AETA_beta,1.4919354838709677
BCUTdv-1h,7.004123878629789
BCUTdv-1l,2.75199310752594
BCUTpe-1h,3.5532606646310425
BCUTpe-1l,2.2240912376805606
BCUTse-1h,3.757158688102633
BCUTse-1l,2.4194030610153843
ETA_alpha,14.366666666666669
ETA_dBeta,6.75
ETA_eta_B,0.478652816597549
ETA_eta_F,39.059527622412745
ETA_eta_L,5.392060000434968
ETA_eta_R,59.79221454629139
ETA_psi_1,0.537406483790524
LabuteASA,175.05200049763747
LogEE_DzZ,130.3389590890818
LogEE_Dzi,127.38750491510226
LogEE_Dzm,130.35966686528684
LogEE_Dzp,171.54635682284518
LogEE_Dzv,155.49841190690293
PEOE_VSA1,5.106527394840706
PEOE_VSA2,19.47595510062875
PEOE_VSA3,9.77851570501903
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,24.27512131221871
PEOE_VSA7,54.10404107776215
PEOE_VSA8,12.13273413692322
PEOE_VSA9,27.077073747279286
SM1_Dzare,1.9855746859004184
SpAD_Dzpe,258.8734958123039
SpAD_Dzse,260.8141251440785
SpAbs_DzZ,258.9993467495924
SpAbs_Dzi,253.25691846448757
SpAbs_Dzm,259.04550529963353
SpAbs_Dzp,350.0587304219315
SpAbs_Dzv,313.94977008882614
SpDiam_Dt,538.2302858715046
SpMAD_DzZ,8.405471717654454
SpMAD_Dzi,8.215340754802092
SpMAD_Dzm,8.406817574178879
SpMAD_Dzp,11.171011013375882
SpMAD_Dzv,10.075174595294763
SpMax_DzZ,130.3389590890818
SpMax_Dzi,127.38750491510226
SpMax_Dzm,130.35966686528684
SpMax_Dzp,171.54635682284518
SpMax_Dzv,155.49841190690293
VE1_Dzare,5.469977333403714
VE2_Dzare,0.17645088172270043
VE3_Dzare,2.8306765841145243
VR1_Dzare,204.77635917397507
VR2_Dzare,6.605689005612099
VR3_Dzare,6.4533205642726434
n10AHRing,0
n10FARing,0
n10FHRing,1
n10FaRing,1
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,22
nAromBond,23
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4634408602150538
AETA_dBeta,0.21774193548387097
AETA_eta_B,0.015440413438630613
AETA_eta_F,1.2599847620133144
AETA_eta_L,0.17393741936886994
AETA_eta_R,1.9287811143964964
BCUTare-1h,3.6077616794556433
BCUTare-1l,2.1755106197120666
ETA_beta_s,19.75
ETA_dPsi_A,0.17659351620947594
ETA_dPsi_B,0.0
ETA_eta_BR,0.822652816597549
ETA_eta_FL,9.543500745340578
ETA_eta_RL,14.935560745775547
LogEE_Dzpe,129.4940755604339
LogEE_Dzse,130.46071621656932
PEOE_VSA10,5.824404497999927
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,11.24665316973557
SlogP_VSA1,5.559266895052007
SlogP_VSA2,25.550221900348788
SlogP_VSA3,0.0
SlogP_VSA4,10.114318268765572
SlogP_VSA5,21.74584466546574
SlogP_VSA6,77.59094200561115
SlogP_VSA7,0.0
SlogP_VSA8,28.742351420432385
SlogP_VSA9,0.0
SpAD_Dzare,256.38325798997323
SpAbs_Dzpe,257.210993838126
SpAbs_Dzse,259.25816945270776
SpDiam_DzZ,188.94175268860013
SpDiam_Dzi,184.87885822415728
SpDiam_Dzm,188.968067792266
SpDiam_Dzp,242.12147578521422
SpDiam_Dzv,221.893265246593
SpMAD_Dzpe,8.350757929429157
SpMAD_Dzse,8.413358875615435
SpMax_Dzpe,129.4940755604339
SpMax_Dzse,130.46071621656932
n10FAHRing,0
n10FaHRing,1
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,31
AETA_beta_s,0.6370967741935484
AETA_eta_BR,0.026537187632179
AETA_eta_FL,0.3078548627529219
AETA_eta_RL,0.4817922821217918
DetourIndex,5638
EState_VSA1,10.892616336769521
EState_VSA2,16.810104661432565
EState_VSA3,27.97816719646154
EState_VSA4,0.0
EState_VSA5,28.832567921637793
EState_VSA6,60.68297676136064
EState_VSA7,0.0
EState_VSA8,4.9839785209472085
EState_VSA9,0.0
ETA_beta_ns,26.5
ETA_shape_p,0.11600928074245936
ETA_shape_x,0.0
ETA_shape_y,0.3689095127610208
GhoseFilter,True
LogEE_Dzare,128.255679791306
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,254.53090927086149
SpDiam_Dzpe,187.83060992325719
SpDiam_Dzse,189.1014705653555
SpMAD_Dzare,8.270427677095912
SpMax_Dzare,128.255679791306
TopoPSA(NO),115.32999999999998
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,1.343912037037037
VSA_EState9,82.65608796296299
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.8548387096774194
EState_VSA10,24.80992003174992
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03655913978494616
FilterItLogS,-5.00885195889401
SpDiam_Dzare,186.227225000504
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.6789855072463767
ETA_epsilon_2,0.8623655913978491
ETA_epsilon_3,0.4425287356321833
ETA_epsilon_4,0.5641414141414134
ETA_epsilon_5,0.8447916666666663
AETA_beta_ns_d,0.03225806451612903
ETA_dEpsilon_A,0.23645677161419343
ETA_dEpsilon_B,0.11484409310496335
ETA_dEpsilon_C,-0.12161267850923008
ETA_dEpsilon_D,0.0175739247311828
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7741935483870968
MDEDescriptor,"0.0,0.0,0.0,0.0,18.984182191899357,30.054433748224838,0.0,9.04129761846937,0.0,0.0,1.2707047154962232,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.12499999999999997"
APolDescriptor,57.79189499999997
BCUTDescriptor,"11.850000000000016,15.998951245138906,-0.32780161386296147,0.29080303549366526,3.6912870583012865,11.727074137016466"
BPolDescriptor,22.870104999999995
TPSADescriptor,115.32999999999998
ALOGPDescriptor,"5.711099999999999,32.61666320999999,105.67909999999999"
XLogPDescriptor,4.971000000000001
VAdjMaDescriptor,6.08746284125034
WeightDescriptor,413.1011707
ChiPathDescriptor,"21.957454678884094,14.935560745775549,13.67359522705231,11.422565055446153,9.421656174359528,7.755204486366765,5.558291266213888,4.231429685918395,15.856396207732777,9.272885883956246,6.702447544961816,4.724193677301029,3.1849741478373144,2.2225887731391576,1.2294466904119217,0.7440387732366232"
ChiChainDescriptor,"0.0,0.0,0.0,0.2953609211626514,0.4780763259991685,0.0,0.0,0.0,0.09583333333333333,0.12130607876363395"
AtomCountDescriptor,46
BondCountDescriptor,34
SmallRingDescriptor,"4,4,3,3,0,0,0,4,0,0,0"
ChiClusterDescriptor,"2.1437681095608725,0.0,0.6552032762302187,0.0,0.7135874330055003,0.0,0.09150311537305096,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,17,3,0,0,0,0"
ZagrebIndexDescriptor,164.0
LargestChainDescriptor,15
MannholdLogPDescriptor,3.11
WeightedPathDescriptor,"63.50842785838979,2.0486589631738643,22.103427267851394,12.297703863178686,9.805723404672667"
FractionalPSADescriptor,0.2791810049934578
WienerNumbersDescriptor,"2738.0,52.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.195743961894012,7.705052361031366,10.789292507160516,1.4232526808631873,1.8128740463807336,2.125983488173417"
FractionalCSP3Descriptor,0.0
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,31
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"24.134948096885815,10.950520833333334,5.7421875"
AromaticAtomsCountDescriptor,22
AromaticBondsCountDescriptor,23
FragmentComplexityDescriptor,1471.08
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.0
AutocorrelationDescriptorMass,"35.95228608153417,37.1002907246136,53.618477253711795,57.979286923756085,54.532476631594385"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,5
AutocorrelationDescriptorCharge,"0.5030144069403341,-0.26136971077466187,0.10522497669340604,-0.13224662506693022,0.0021998227608704323"
EccentricConnectivityIndexDescriptor,740
AutocorrelationDescriptorPolarizability,"2111.6534223195936,2513.9184248561724,3560.198598139422,3830.8550867961435,3486.1930627867628"
