DLiP-ID,C000I3
AATSC4p,-0.019360490738276448
AATSC4s,-0.0268048868893288
AATSC4v,-1.0441322081217241
AATSC5Z,0.5974025974025974
AATSC5c,0.0009403827015918039
AATSC5d,-0.07064611288988024
AATSC5i,0.004747702874074821
AATSC5m,2.6240984976706123
AATSC5p,0.003157238527492484
AATSC5s,0.04441425607553649
AATSC5v,-1.9042647979449432
AATSC6Z,-0.8375
AATSC6c,0.0015512716577546096
AATSC6d,-0.0183691135734072
AATSC6i,-0.008858459062274403
AATSC6m,-3.6870939329813033
AATSC6p,-0.002613087277869711
AATSC6s,0.03943502809875869
AATSC6v,-1.2926310405659704
AATSC7Z,0.9041095890410958
AATSC7c,-0.0012059404277031615
AATSC7d,0.0040128258642279915
AATSC7i,0.0916928265644491
AATSC7m,4.223118167068265
AATSC7p,0.010755081439952739
AATSC7s,-0.21633162816830492
AATSC7v,4.580180961297064
AATSC8Z,-3.2295081967213113
AATSC8c,2.5244025621447415e-06
AATSC8d,-0.034228690795150084
AATSC8i,0.053099987975479074
AATSC8m,-14.66841001068299
AATSC8p,-0.04635642557670682
AATSC8s,-0.06019098054626761
AATSC8v,-5.59646428038142
ATS0are,239.33210000000003
ATS1are,263.60400000000004
ATS2are,425.0987
ATS3are,511.37470000000013
ATS4are,511.4626
ATS5are,490.6119999999999
ATS6are,501.4309
ATS7are,453.61879999999996
ATS8are,365.84010000000006
ATSC0dv,137.40090968161144
ATSC0pe,3.688431578947368
ATSC0se,2.440943578947367
ATSC1dv,29.891351184980003
ATSC1pe,-0.08631828254847734
ATSC1se,-0.18837996675900284
ATSC2dv,-2.9874149310898974
ATSC2pe,0.4026188365650959
ATSC2se,0.21785062603878114
ATSC3dv,-32.755001538935055
ATSC3pe,-0.7018401662049857
ATSC3se,-0.3002232714681439
ATSC4dv,-19.134297732635673
ATSC4pe,-1.161809418282549
ATSC4se,-0.8171381551246538
ATSC5dv,-12.51379911767723
ATSC5pe,0.22628864265927942
ATSC5se,0.15539237950138501
ATSC6dv,2.2553948223384968
ATSC6pe,-0.33162437673130235
ATSC6se,-0.3821225346260386
ATSC7dv,-36.556068533907876
ATSC7pe,-0.45800803324099704
ATSC7se,-0.007818927977839184
ATSC8dv,-24.134468725419794
ATSC8pe,-0.785677008310248
ATSC8se,-0.3490740609418279
AXp-0dv,0.5835654736186328
AXp-1dv,0.31852468075201396
AXp-2dv,0.16908061597222016
AXp-3dv,0.08815601507363421
AXp-4dv,0.046307527034265945
AXp-5dv,0.024222395189799732
AXp-6dv,0.012866668702559566
AXp-7dv,0.007211608361604771
BertzCT,1025.1144904170685
ECIndex,536
ETA_eta,16.65824348807254
GATS1dv,0.5525977351422052
GATS1pe,0.6731412289237119
GATS1se,0.7206145868963633
GATS2dv,0.905071522947244
GATS2pe,0.7423285403831263
GATS2se,0.7418018529038737
GATS3dv,1.1212311430057693
GATS3pe,1.1636883884463798
GATS3se,1.1434750705928478
GATS4dv,1.1255914786440653
GATS4pe,1.2006490112686063
GATS4se,1.1663378032001313
GATS5dv,1.0917979329853915
GATS5pe,1.0861687427728905
GATS5se,1.1046219025769128
GATS6dv,1.0500036058829094
GATS6pe,1.1828106761967
GATS6se,1.2316694739197926
GATS7dv,1.1898315235628616
GATS7pe,1.1972158180570651
GATS7se,1.1494374763906652
GATS8dv,1.0450938285425448
GATS8pe,0.963849638126547
GATS8se,0.8807450235138848
LogEE_A,4.16663025208438
LogEE_D,127.0291417829458
MATS1dv,0.20163024547109187
MATS1pe,-0.021690062277776607
MATS1se,-0.0715281042372718
MATS2dv,-0.01251830706573916
MATS2pe,0.06284808063627172
MATS2se,0.05138551722668205
MATS3dv,-0.11323524543648916
MATS3pe,-0.09038369610817316
MATS3se,-0.05842251135065803
MATS4dv,-0.06533132962717751
MATS4pe,-0.14777185969049014
MATS4se,-0.1570494162334834
MATS5dv,-0.04494614436920309
MATS5pe,0.03027707364738362
MATS5se,0.031417009793577214
MATS6dv,0.007796982880923104
MATS6pe,-0.04270692720625804
MATS6se,-0.07435985227714358
MATS7dv,-0.13849388919048133
MATS7pe,-0.06463862362311859
MATS7se,-0.0016674399718526166
MATS8dv,-0.10942130666885808
MATS8pe,-0.1326954630575244
MATS8se,-0.0890868491453485
MAXaaCH,1.95215503051542
MAXaaaC,0.8997741874527588
MAXaasC,0.7643453049008605
MAXaasN,1.8845618998628257
MAXdssC,-0.13707860922146597
MAXssNH,2.880631928697405
MDEC-22,11.263507452502163
MDEC-23,19.649477290542993
MDEC-33,5.720373080893793
MDEN-22,0.6694329500821695
MDEN-23,1.1447142425533319
MINaaCH,1.7405646532666734
MINaaaC,0.8377712308267866
MINaasC,0.6290935210172226
MINaasN,1.8845618998628257
MINdssC,-0.13707860922146597
MINssNH,2.880631928697405
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.0934873949579833
SM1_Dzi,1.1188929450345397
SM1_Dzm,2.1058097627382386
SM1_Dzp,-2.496938651903501
SM1_Dzv,-1.4354254861226634
SddssSe,0
SpAD_Dt,514.917364965774
SpAbs_A,33.21965051452583
SpAbs_D,254.05828356589157
SpMAD_A,1.3287860205810333
SpMAD_D,10.162331342635664
SpMax_A,2.493532042523625
SpMax_D,127.0291417829458
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,88.05
TpiPC10,8.981528441965137
VAdjMat,5.807354922057604
VE1_DzZ,4.93460573494723
VE1_Dzi,4.923013787753341
VE1_Dzm,4.934770012166729
VE1_Dzp,4.9462593648603095
VE1_Dzv,4.938786056873789
VE2_DzZ,0.1973842293978892
VE2_Dzi,0.19692055151013363
VE2_Dzm,0.19739080048666918
VE2_Dzp,0.19785037459441238
VE2_Dzv,0.19755144227495156
VE3_DzZ,2.512563509966724
VE3_Dzi,2.510211633327455
VE3_Dzm,2.51259680026263
VE3_Dzp,2.5149223389151687
VE3_Dzv,2.513410295400644
VR1_DzZ,148.387871480555
VR1_Dzi,149.56879831383273
VR1_Dzm,148.37213627578086
VR1_Dzp,147.37234715673492
VR1_Dzv,147.98951221323907
VR2_DzZ,5.9355148592222
VR2_Dzi,5.98275193255331
VR2_Dzm,5.934885451031234
VR2_Dzp,5.894893886269397
VR2_Dzv,5.919580488529562
VR3_DzZ,5.916120330699785
VR3_Dzi,5.9240472082404185
VR3_Dzm,5.9160142840332695
VR3_Dzp,5.9092530899368345
VR3_Dzv,5.9134321397032785
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.11628709291752767
Xch-6dv,0.16024428500346438
Xch-7dv,0.20138684619392572
Xpc-4dv,1.2516959472412268
Xpc-5dv,1.7541841940464087
Xpc-6dv,2.2120006133342165
Zagreb1,134.0
Zagreb2,158.0
fragCpx,184.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,2
n5aRing,2
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,21
nBondsD,1
nBondsM,22
nBondsO,28
nBondsS,19
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,7
naHRing,2
AATS0are,6.298213157894738
AATS1are,6.429365853658537
AATS2are,6.440889393939394
AATS3are,6.392183750000002
AATS4are,6.314353086419753
AATS5are,6.371584415584414
AATS6are,6.26788625
AATS7are,6.2139561643835615
AATS8are,5.997378688524591
AATSC0dv,3.6158134126739854
AATSC0pe,0.09706398891966757
AATSC0se,0.06423535734072018
AATSC1dv,0.7290573459751221
AATSC1pe,-0.0021053239645970083
AATSC1se,-0.004594633335585435
AATSC2dv,-0.04526386259227117
AATSC2pe,0.006100285402501453
AATSC2se,0.0033007670611936535
AATSC3dv,-0.4094375192366882
AATSC3pe,-0.008773002077562321
AATSC3se,-0.003752790893351799
AATSC4dv,-0.23622589793377374
AATSC4pe,-0.014343326151636407
AATSC4se,-0.010088125371909307
AATSC5dv,-0.16251687165814585
AATSC5pe,0.002938813541029603
AATSC5se,0.002018082850667338
AATSC6dv,0.02819243527923121
AATSC6pe,-0.004145304709141279
AATSC6se,-0.0047765316828254824
AATSC7dv,-0.500768062108327
AATSC7pe,-0.006274082647136946
AATSC7se,-0.00010710860243615321
AATSC8dv,-0.3956470282855704
AATSC8pe,-0.012879950955905705
AATSC8se,-0.005722525589210293
AETA_eta,0.6663297395229015
ATSC0are,3.578876315789471
ATSC1are,-0.13979813019390705
ATSC2are,0.5239700831024907
ATSC3are,-0.25050013850415687
ATSC4are,-1.3063968836565105
ATSC5are,0.1277032548476437
ATSC6are,-0.18132645429362926
ATSC7are,-1.0059939750692515
ATSC8are,-0.6592514542936269
BCUTZ-1h,17.001104096136494
BCUTZ-1l,5.694863150076697
BCUTc-1h,0.4125584213697262
BCUTc-1l,-0.42974194558445555
BCUTd-1h,3.275407937162476
BCUTd-1l,0.9779566360187377
BCUTi-1h,14.558357616002823
BCUTi-1l,10.311940477992305
BCUTm-1h,35.45051767677393
BCUTm-1l,11.708632865303835
BCUTp-1h,2.936143520840473
BCUTp-1l,0.7518829634145382
BCUTs-1h,7.008270678781644
BCUTs-1l,0.6153593901737615
BCUTv-1h,24.44070617894248
BCUTv-1l,14.70270867298709
BalabanJ,1.3642794312972453
Diameter,12
ETA_beta,37.25
GATS1are,0.7409762062528752
GATS2are,0.7814842870432209
GATS3are,1.1580668789012725
GATS4are,1.2815326680459789
GATS5are,1.2220775181356018
GATS6are,1.2514229970006763
GATS7are,1.3507455813813551
GATS8are,0.9003764816787045
HybRatio,0.05555555555555555
Lipinski,True
LogEE_Dt,257.458682482887
MATS1are,-0.03620382133483208
MATS2are,0.08429454336983351
MATS3are,-0.03324718578971814
MATS4are,-0.171248597682309
MATS5are,0.017609545552379483
MATS6are,-0.024066231461948216
MATS7are,-0.14632193191506654
MATS8are,-0.1147514464275825
MAXssCH2,0.1488092876039302
MINssCH2,0.1488092876039302
NsssssAs,0
RotRatio,0.14285714285714285
SM1_Dzpe,1.1081236539981103
SM1_Dzse,1.0906870494887704
SMR_VSA1,4.794537184071822
SMR_VSA2,0.0
SMR_VSA3,14.53505668968577
SMR_VSA4,0.0
SMR_VSA5,6.544756405912575
SMR_VSA6,5.316788604006331
SMR_VSA7,64.44417190551749
SMR_VSA8,0.0
SMR_VSA9,11.518332492848387
SpAD_DzZ,186.56088159031862
SpAD_Dzi,182.9179297678627
SpAD_Dzm,186.52684570446004
SpAD_Dzp,257.2752553528601
SpAD_Dzv,239.0070408979907
SpAbs_Dt,514.9173649657741
SpDiam_A,4.801088468484002
SpDiam_D,186.4142256036637
SpMAD_Dt,20.59669459863096
SpMax_Dt,257.458682482887
SsssssAs,0
VE1_Dzpe,4.926428886619706
VE1_Dzse,4.92763975502524
VE2_Dzpe,0.19705715546478825
VE2_Dzse,0.1971055902010096
VE3_Dzpe,2.510905093681736
VE3_Dzse,2.511150853774478
VMcGowan,252.4199999999999
VR1_Dzpe,149.1816875935187
VR1_Dzse,149.06137345709837
VR2_Dzpe,5.967267503740747
VR2_Dzse,5.962454938283935
VR3_Dzpe,5.92145567480212
VR3_Dzse,5.920648855407743
mZagreb1,6.638888888888889
mZagreb2,5.444444444444444
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,2
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,10
nBondsKS,31
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.0941809556786703
AATSC1are,-0.0034097104925343183
AATSC2are,0.00793894065306804
AATSC3are,-0.0031312517313019607
AATSC4are,-0.01612835658835198
AATSC5are,0.0016584838291901778
AATSC6are,-0.002266580678670366
AATSC7are,-0.013780739384510294
AATSC8are,-0.010807400890059457
AETA_beta,1.49
BCUTdv-1h,6.021923652556016
BCUTdv-1l,0.6474977922732247
BCUTpe-1h,3.48901425957339
BCUTpe-1l,2.2404606574578314
BCUTse-1h,3.7019380794490946
BCUTse-1l,2.435806347600796
ETA_alpha,12.480952380952381
ETA_dBeta,3.75
ETA_eta_B,0.21070362416642752
ETA_eta_F,25.456656670317354
ETA_eta_L,4.93158550718526
ETA_eta_R,42.114900158389894
ETA_psi_1,0.5994967978042088
LabuteASA,152.4705819426011
LogEE_DzZ,93.19074935313951
LogEE_Dzi,91.50372060173274
LogEE_Dzm,93.17428650406893
LogEE_Dzp,128.0101982610984
LogEE_Dzv,119.2164353517708
PEOE_VSA1,9.883888251797686
PEOE_VSA2,4.794537184071822
PEOE_VSA3,9.967957041894417
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,23.733674027155736
PEOE_VSA7,36.39820241076966
PEOE_VSA8,16.090082358890804
PEOE_VSA9,16.543940708849902
SM1_Dzare,1.1204029054034366
SpAD_Dzpe,188.5948155302193
SpAD_Dzse,190.44769727191687
SpAbs_DzZ,184.80235217855392
SpAbs_Dzi,181.88854825843086
SpAbs_Dzm,184.75796550375986
SpAbs_Dzp,258.57366345184994
SpAbs_Dzv,239.86829618966433
SpDiam_Dt,374.03798155390933
SpMAD_DzZ,7.462435263612744
SpMAD_Dzi,7.316717190714508
SpMAD_Dzm,7.461073828178402
SpMAD_Dzp,10.291010214114403
SpMAD_Dzv,9.560281635919628
SpMax_DzZ,93.19074935313951
SpMax_Dzi,91.50372060173274
SpMax_Dzm,93.17428650406893
SpMax_Dzp,128.0101982610984
SpMax_Dzv,119.2164353517708
VE1_Dzare,4.924267939881795
VE2_Dzare,0.1969707175952718
VE3_Dzare,2.510466353801576
VR1_Dzare,149.37266520323394
VR2_Dzare,5.974906608129357
VR3_Dzare,5.922735023999173
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,20
nAromBond,21
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.49923809523809526
AETA_dBeta,0.15
AETA_eta_B,0.0084281449666571
AETA_eta_F,1.0182662668126943
AETA_eta_L,0.1972634202874104
AETA_eta_R,1.6845960063355958
BCUTare-1h,3.5437923314886435
BCUTare-1l,2.191520188623362
ETA_beta_s,16.75
ETA_dPsi_A,0.11450320219579113
ETA_dPsi_B,0.0
ETA_eta_BR,0.5547036241664275
ETA_eta_FL,7.271924431021408
ETA_eta_RL,12.203509938206668
LogEE_Dzpe,94.34173271126957
LogEE_Dzse,95.26747611793799
PEOE_VSA10,12.238684400761036
PEOE_VSA11,5.824404497999927
PEOE_VSA12,5.907179729351506
PEOE_VSA13,0.0
SlogP_VSA1,5.316788604006331
SlogP_VSA2,20.442236419037275
SlogP_VSA3,11.339293589984397
SlogP_VSA4,0.0
SlogP_VSA5,0.0
SlogP_VSA6,59.42153859177617
SlogP_VSA7,5.022633313741326
SlogP_VSA8,22.551733928080907
SlogP_VSA9,0.0
SpAD_Dzare,186.59619940030888
SpAbs_Dzpe,187.5753417685411
SpAbs_Dzse,189.4442651863872
SpDiam_DzZ,141.59325518595986
SpDiam_Dzi,137.45531965202798
SpDiam_Dzm,141.58110602178846
SpDiam_Dzp,197.95272406499402
SpDiam_Dzv,182.8315562255441
SpMAD_Dzpe,7.543792621208772
SpMAD_Dzse,7.617907890876674
SpMax_Dzpe,94.34173271126957
SpMax_Dzse,95.26747611793799
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,25
AETA_beta_s,0.67
AETA_eta_BR,0.022188144966657098
AETA_eta_FL,0.2908769772408563
AETA_eta_RL,0.4881403975282667
DetourIndex,3140
EState_VSA1,0.0
EState_VSA2,12.45193613526408
EState_VSA3,16.534424086424817
EState_VSA4,16.727329430080985
EState_VSA5,11.336785877934737
EState_VSA6,29.77600754746382
EState_VSA7,34.21263069210371
EState_VSA8,15.284745645900749
EState_VSA9,11.600939890232516
ETA_beta_ns,20.5
ETA_shape_p,0.08393742846241893
ETA_shape_x,0.0
ETA_shape_y,0.31247615413964136
GhoseFilter,True
LogEE_Dzare,93.34291581637056
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,185.56542872733775
SpDiam_Dzpe,142.32280690194693
SpDiam_Dzse,143.91819558807774
SpMAD_Dzare,7.463847976012355
SpMax_Dzare,93.34291581637056
TopoPSA(NO),59.81
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,1.8845618998628257
VSA_EState9,47.35269595063683
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.82
EState_VSA10,4.794537184071822
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.0007619047619047592
FilterItLogS,-5.471212274459735
SpDiam_Dzare,140.57576804594777
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.6505012531328321
ETA_epsilon_2,0.8327619047619045
ETA_epsilon_3,0.4449275362318844
ETA_epsilon_4,0.5561355311355314
ETA_epsilon_5,0.812271062271062
AETA_beta_ns_d,0.04
ETA_dEpsilon_A,0.20557371690094772
ETA_dEpsilon_B,0.09436572199730076
ETA_dEpsilon_C,-0.11120799490364697
ETA_dEpsilon_D,0.02049084249084243
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.92
MDEDescriptor,"0.0,0.0,0.0,0.0,11.263507452502163,19.649477290542993,0.0,5.720373080893793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6694329500821695,1.1447142425533319,0.0"
APolDescriptor,50.63030899999998
BCUTDescriptor,"11.850000000000003,34.96885404311877,-0.27884881115646815,0.21938853797670232,5.281257328251664,11.191318741758499"
BPolDescriptor,23.149690999999994
TPSADescriptor,88.05
ALOGPDescriptor,"3.9300999999999995,15.445686009999996,99.33989999999997"
XLogPDescriptor,3.838
VAdjMaDescriptor,5.807354922057604
WeightDescriptor,368.04985982
ChiPathDescriptor,"17.225403871315223,12.203509938206668,11.018813397482074,9.193666825561396,7.9063926997580944,6.2838435030541255,4.339790331242984,3.25619977289753,14.589136840465818,8.918691061056393,6.594144022916583,4.584112783828975,3.287834419432882,2.107348381512577,1.2223335267431588,0.7788537030533148"
ChiChainDescriptor,"0.0,0.0,0.22290498742924508,0.4620275878293181,0.7452037135543796,0.0,0.0,0.11628709291752767,0.16024428500346438,0.20138684619392572"
AtomCountDescriptor,38
BondCountDescriptor,28
SmallRingDescriptor,"4,4,3,3,0,0,2,2,0,0,0"
ChiClusterDescriptor,"1.5230560382187535,0.0,0.24719387459906544,0.0,0.6671904623012304,0.0,0.07007605391307034,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,13,0,1,0,0,0"
ZagrebIndexDescriptor,134.0
LargestChainDescriptor,13
MannholdLogPDescriptor,2.67
WeightedPathDescriptor,"51.74218802753432,2.0696875211013728,20.94373982491675,2.5633979998818135,12.861432444723686"
FractionalPSADescriptor,0.23923389087299773
WienerNumbersDescriptor,"1533.0,36.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.3634685987488395,5.643737754835334,7.9740487366006,1.2516959472412266,1.7541841940464076,2.0208470300308643"
FractionalCSP3Descriptor,0.05555555555555555
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,14
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"18.367346938775512,8.347140039447732,4.295857988165681"
AromaticAtomsCountDescriptor,20
AromaticBondsCountDescriptor,21
FragmentComplexityDescriptor,1081.07
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.05555555555555555
AutocorrelationDescriptorMass,"41.055093186945655,35.11907042430064,49.92649882809231,45.0344583600818,44.501232288177974"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,5
AutocorrelationDescriptorCharge,"0.43476772234279704,-0.24271764041036867,-0.064549248125006,0.23160091911759825,-0.1888867409631698"
EccentricConnectivityIndexDescriptor,536
AutocorrelationDescriptorPolarizability,"1873.4760198469598,2206.807597178574,3091.690087121882,2837.403775911022,2693.019044910071"
