DLiP-ID,T000KH
AATSC4s,-0.27157254991617136
AATSC4v,-4.389852913036595
AATSC5Z,-0.7338936551114831
AATSC5c,-0.00027578340934959663
AATSC5d,-0.01941363837157937
AATSC5i,0.09323769307279416
AATSC5m,-3.2465082542605384
AATSC5p,0.028555922922961614
AATSC5s,-0.3642194890712714
AATSC5v,2.8780566766505684
AATSC6Z,-1.6254773291810332
AATSC6c,-0.0007600393597331992
AATSC6d,-0.03555407259110962
AATSC6i,-0.16210430317669802
AATSC6m,-7.745695128869608
AATSC6p,-0.037116827471259196
AATSC6s,-0.3259514658691614
AATSC6v,-10.237284021155684
AATSC7Z,0.7949931412894373
AATSC7c,-0.00034428600820535747
AATSC7d,-0.02784636488340192
AATSC7i,0.10136817075982424
AATSC7m,3.67206196083676
AATSC7p,0.0048809747699785225
AATSC7s,0.11692196311537881
AATSC7v,2.0725147981668273
AATSC8Z,0.3424906387869352
AATSC8c,0.0038140416752549607
AATSC8d,-0.07792978163348534
AATSC8i,-0.056057731783489335
AATSC8m,1.427661935528121
AATSC8p,-0.014670008153692994
AATSC8s,0.5097916846888042
AATSC8v,-3.0153516097310034
ATS0are,351.6497999999999
ATS1are,370.8999
ATS2are,592.535
ATS3are,720.4699999999999
ATS4are,783.8709999999999
ATS5are,767.8679999999999
ATS6are,706.8810000000001
ATS7are,747.2719999999999
ATS8are,696.074
ATSC0dv,237.03703703703704
ATSC0pe,7.674237037037033
ATSC0se,5.625221333333329
ATSC1dv,72.27572016460904
ATSC1pe,-0.01879094650205316
ATSC1se,-0.17405540740740794
ATSC2dv,48.28943758573388
ATSC2pe,1.882956104252406
ATSC2se,1.3531308641975286
ATSC3dv,-27.835390946502063
ATSC3pe,0.3604127572016517
ATSC3se,0.06531125925925597
ATSC4dv,-121.04526748971195
ATSC4pe,-4.074341563785999
ATSC4se,-2.9921749629629715
ATSC5dv,-113.48834019204385
ATSC5pe,-3.6710883401920342
ATSC5se,-2.517260246913588
ATSC6dv,-68.42798353909464
ATSC6pe,-1.9968946502057576
ATSC6se,-0.9862914074074066
ATSC7dv,66.32510288065848
ATSC7pe,2.7371991769547246
ATSC7se,1.8268850370370429
ATSC8dv,21.016460905349806
ATSC8pe,3.2088720164609
ATSC8se,2.6091157037037074
AXp-0dv,0.5408363452436568
AXp-1dv,0.27769879192774216
AXp-2dv,0.14188936522311
AXp-3dv,0.07438007574097664
AXp-4dv,0.03864919017885847
AXp-5dv,0.02081773299332879
AXp-6dv,0.010204354399518379
AXp-7dv,0.005220828493977694
BertzCT,1327.1566395384664
ECIndex,1053
ETA_eta,25.593097848281467
GATS1dv,0.4354194078947368
GATS1pe,0.6616768400264618
GATS1se,0.7253397492825675
GATS2dv,0.7346651785714284
GATS2pe,0.6639651341995986
GATS2se,0.6901982485704706
GATS3dv,0.9628631756756757
GATS3pe,0.8610256998090464
GATS3se,0.8902317017618443
GATS4dv,1.247466796875
GATS4pe,1.3223116883618304
GATS4se,1.3509655234899207
GATS5dv,1.2913486493644069
GATS5pe,1.3615942514505208
GATS5se,1.3926152837701384
GATS6dv,1.062573902027027
GATS6pe,0.9949411162457314
GATS6se,0.9510951647551433
GATS7dv,0.8580410156249999
GATS7pe,0.7451844470966834
GATS7se,0.7228893571239631
GATS8dv,0.9356693412162161
GATS8pe,0.7347289061533547
GATS8se,0.6998018230531516
LogEE_A,4.452301985732083
LogEE_D,241.2694851564348
MATS1dv,0.2888651315789473
MATS1pe,-0.0023197028228108753
MATS1se,-0.029313441502135038
MATS2dv,0.12088942307692306
MATS2pe,0.1455986519527646
MATS2se,0.14274225474448457
MATS3dv,-0.05712837837837839
MATS3pe,0.022847344314456387
MATS3se,0.0056483190904447035
MATS4dv,-0.229796875
MATS4pe,-0.23891022584462449
MATS4se,-0.2393645784841423
MATS5dv,-0.21910222457627107
MATS5pe,-0.21891291229369503
MATS5se,-0.20478599603647965
MATS6dv,-0.14043918918918918
MATS6pe,-0.12658747150678773
MATS6se,-0.08529752217893911
MATS7dv,0.12591406250000006
MATS7pe,0.16050320359992318
MATS7se,0.14614505242578957
MATS8dv,0.04313344594594597
MATS8pe,0.20341733847142013
MATS8se,0.2256443713618974
MAXaaCH,1.8070179725401005
MAXaasC,0.6503103902003613
MAXdsCH,1.6647836881666245
MAXdssC,0.5054257936183999
MAXsCH3,1.710903695053677
MAXsssN,1.2222585178469918
MDEC-11,0.12499999999999997
MDEC-12,3.714113884212953
MDEC-13,4.217980718777489
MDEC-22,13.612418981167245
MDEC-23,27.610196004468172
MDEC-33,11.426248129105472
MDEN-23,1.0
MDEO-11,0.7226193629992471
MDEO-12,0.9875262225726135
MDEO-22,0.33333333333333337
MINaaCH,1.414516359870381
MINaasC,0.11760431346484568
MINdsCH,1.6647836881666245
MINdssC,-1.049622787662708
MINsCH3,1.460376581599109
MINsssN,1.2222585178469918
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.7857142857142856
SM1_Dzi,1.489304286185103
SM1_Dzm,1.7805938315565375
SM1_Dzp,-7.530129222398548
SM1_Dzv,-3.0326161248350116
SddssSe,0
SpAD_Dt,697.9671970732104
SpAbs_A,44.16432637640198
SpAbs_D,482.53897031286954
SpMAD_A,1.2989507757765288
SpMAD_D,14.192322656260872
SpMax_A,2.462893817408651
SpMax_D,241.2694851564348
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,105.5
TpiPC10,9.013260444206683
VAdjMat,6.20945336562895
VE1_DzZ,5.732599483169867
VE1_Dzi,5.730903162488338
VE1_Dzm,5.732596724603099
VE1_Dzp,5.722702856913912
VE1_Dzv,5.7298745072237045
VE2_DzZ,0.16860586715205492
VE2_Dzi,0.16855597536730405
VE2_Dzm,0.1686057860177382
VE2_Dzp,0.1683147899092327
VE2_Dzv,0.1685257208006972
VE3_DzZ,2.969944521459548
VE3_Dzi,2.9696485699085526
VE3_Dzm,2.9699440402524724
VE3_Dzp,2.9682166528403937
VE3_Dzv,2.969469061100854
VR1_DzZ,231.36731933592898
VR1_Dzi,231.74461390110164
VR1_Dzm,231.36908767789836
VR1_Dzp,234.18385291247316
VR1_Dzv,232.65392079873016
VR2_DzZ,6.804921156939088
VR2_Dzi,6.816018055914754
VR2_Dzm,6.80497316699701
VR2_Dzp,6.887760379778622
VR2_Dzv,6.84276237643324
VR3_DzZ,6.66778200622596
VR3_Dzi,6.669411394810309
VR3_Dzm,6.667789649203442
VR3_Dzp,6.679881934689282
VR3_Dzv,6.6733274625484595
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.025
Xch-6dv,0.1460490179403286
Xch-7dv,0.15288287775473056
Xpc-4dv,1.623177019205935
Xpc-5dv,1.961821413729002
Xpc-6dv,2.330358539461388
Zagreb1,178.0
Zagreb2,210.0
fragCpx,247.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,18
nBondsD,5
nBondsM,23
nBondsO,37
nBondsS,34
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,8
naHRing,0
AATS0are,6.512033333333331
AATS1are,6.507015789473685
AATS2are,6.511373626373626
AATS3are,6.49072072072072
AATS4are,6.532258333333332
AATS5are,6.50735593220339
AATS6are,6.368297297297298
AATS7are,6.227266666666666
AATS8are,6.270936936936937
AATSC0dv,4.3895747599451305
AATSC0pe,0.14211550068587098
AATSC0se,0.10417076543209867
AATSC1dv,1.2679950906071762
AATSC1pe,-0.00032966572810619576
AATSC1se,-0.003053603638726455
AATSC2dv,0.5306531602827899
AATSC2pe,0.02069182532145501
AATSC2se,0.014869569936236579
AATSC3dv,-0.2507692878063249
AATSC3pe,0.003246961776591457
AATSC3se,0.0005883897230563602
AATSC4dv,-1.0087105624142663
AATSC4pe,-0.03395284636488332
AATSC4se,-0.024934791358024764
AATSC5dv,-0.9617655948478292
AATSC5pe,-0.03111091813722063
AATSC5se,-0.021332713956894813
AATSC6dv,-0.6164683201720238
AATSC6pe,-0.017990041893745565
AATSC6se,-0.008885508174841501
AATSC7dv,0.552709190672154
AATSC7pe,0.022809993141289373
AATSC7se,0.01522404197530869
AATSC8dv,0.18933748563378203
AATSC8pe,0.028908756905053155
AATSC8se,0.02350554688021358
AETA_eta,0.7527381720082784
ATSC0are,8.425733333333332
ATSC1are,-0.07319629629629398
ATSC2are,2.06836790123457
ATSC3are,0.2725925925925968
ATSC4are,-4.598096296296287
ATSC5are,-4.01778765432098
ATSC6are,-1.8705629629629608
ATSC7are,3.0484037037036966
ATSC8are,3.760081481481475
BCUTZ-1h,8.031982584589594
BCUTZ-1l,5.685979303632469
BCUTc-1h,0.46536985895006616
BCUTc-1l,-0.5244266104861479
BCUTd-1h,3.20915006424073
BCUTd-1l,0.9725550158811256
BCUTi-1h,14.643238286315945
BCUTi-1l,10.946639324066007
BCUTm-1h,16.017232170909534
BCUTm-1l,11.697633911731895
BCUTp-1h,2.0047216253985427
BCUTp-1l,0.7403569460827459
BCUTs-1h,7.010465605463326
BCUTs-1l,1.4507860402977748
BCUTv-1h,20.909520195853407
BCUTv-1l,14.699771147482586
BalabanJ,1.2642100791212474
Diameter,19
ETA_beta,47.25
GATS1are,0.6828070355893849
GATS2are,0.675825545255308
GATS3are,0.8784735929099227
GATS4are,1.3449767972718496
GATS5are,1.376211549391198
GATS6are,0.9790099805785878
GATS7are,0.7299341402528761
GATS8are,0.7125129002057616
HybRatio,0.07692307692307693
Lipinski,True
LogEE_Dt,348.9835985366052
MATS1are,-0.008230008820097239
MATS2are,0.14567078040880535
MATS3are,0.015738999487199694
MATS4are,-0.24557427246688668
MATS5are,-0.21821822680960923
MATS6are,-0.1080028963180577
MATS7are,0.16280857848179353
MATS8are,0.21710025186676052
NsssssAs,0
RotRatio,0.16216216216216217
SM1_Dzpe,1.8746940024479806
SM1_Dzse,1.771494787537799
SMR_VSA1,28.963864854656265
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,5.101407525739723
SMR_VSA5,6.923737199690624
SMR_VSA6,12.118710065232065
SMR_VSA7,95.05986382669961
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
SpAD_DzZ,363.0046408209198
SpAD_Dzi,363.76380301089466
SpAD_Dzm,363.08247820205077
SpAD_Dzp,510.53407922724455
SpAD_Dzv,442.94147954721905
SpAbs_Dt,697.9671970732109
SpDiam_A,4.825973377908603
SpDiam_D,367.4310009594062
SpMAD_Dt,20.52844697274148
SpMax_Dt,348.9835985366052
SsssssAs,0
VE1_Dzpe,5.732468970465898
VE1_Dzse,5.73261139880739
VE2_Dzpe,0.16860202854311465
VE2_Dzse,0.16860621761198205
VE3_Dzpe,2.9699217544425864
VE3_Dzse,2.96994660003231
VMcGowan,328.74000000000103
VR1_Dzpe,231.36881086439388
VR1_Dzse,231.3683276259403
VR2_Dzpe,6.80496502542335
VR2_Dzse,6.8049508125276565
VR3_Dzpe,6.667788452787478
VR3_Dzse,6.667786364178575
mZagreb1,11.333333333333334
mZagreb2,7.527777777777778
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,14
nBondsKS,43
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.15603209876543206
AATSC1are,-0.0012841455490577892
AATSC2are,0.022729317595984285
AATSC3are,0.0024557891224558275
AATSC4are,-0.03831746913580239
AATSC5are,-0.034049047917974404
AATSC6are,-0.0168519185852519
AATSC7are,0.025403364197530805
AATSC8are,0.03387460794127455
AETA_beta,1.3897058823529411
BCUTdv-1h,6.029955095411764
BCUTdv-1l,0.9955232539127925
BCUTpe-1h,3.5049366384132425
BCUTpe-1l,2.2346634059141746
BCUTse-1h,3.7177933243323324
BCUTse-1l,2.4306615209377034
ETA_alpha,15.8
ETA_dBeta,4.75
ETA_eta_B,0.5468011640194135
ETA_eta_F,41.36703480202154
ETA_eta_L,6.383756373548808
ETA_eta_R,66.96013265030301
ETA_psi_1,0.5410958904109592
LabuteASA,194.90087694872395
LogEE_DzZ,181.55484141886328
LogEE_Dzi,181.92570457268806
LogEE_Dzm,181.5936095078359
LogEE_Dzp,253.71671889136385
LogEE_Dzv,220.84637763026117
PEOE_VSA1,14.580253302440804
PEOE_VSA2,4.794537184071822
PEOE_VSA3,9.589074368143644
PEOE_VSA4,10.110320049694256
PEOE_VSA5,0.0
PEOE_VSA6,24.26546827384644
PEOE_VSA7,67.09414534591438
PEOE_VSA8,0.0
PEOE_VSA9,35.208876332195054
SM1_Dzare,2.0856212191717076
SpAD_Dzpe,361.2029416500436
SpAD_Dzse,363.2785729651977
SpAbs_DzZ,361.32396855201245
SpAbs_Dzi,362.3621048591912
SpAbs_Dzm,361.40662518411517
SpAbs_Dzp,514.9635670051259
SpAbs_Dzv,444.72537138535733
SpDiam_Dt,494.85107857940466
SpMAD_DzZ,10.67660708296823
SpMAD_Dzi,10.698935382673373
SpMAD_Dzm,10.678896417707376
SpMAD_Dzp,15.015708212566016
SpMAD_Dzv,13.027690574918207
SpMax_DzZ,181.55484141886328
SpMax_Dzi,181.92570457268806
SpMax_Dzm,181.5936095078359
SpMax_Dzp,253.71671889136385
SpMax_Dzv,220.84637763026117
VE1_Dzare,5.732395332282465
VE2_Dzare,0.16859986271419014
VE3_Dzare,2.969908908554229
VR1_Dzare,231.32512633959527
VR2_Dzare,6.803680186458685
VR3_Dzare,6.667599625913314
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,18
nAromBond,18
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4647058823529412
AETA_dBeta,0.13970588235294118
AETA_eta_B,0.016082387177041572
AETA_eta_F,1.2166774941771041
AETA_eta_L,0.18775754039849435
AETA_eta_R,1.9694156661853826
BCUTare-1h,3.558681515631855
BCUTare-1l,2.184916059284449
ETA_beta_s,21.25
ETA_dPsi_A,0.1729041095890408
ETA_dPsi_B,0.0
ETA_eta_BR,0.8908011640194134
ETA_eta_FL,9.983656024804874
ETA_eta_RL,16.367412398353682
LogEE_Dzpe,180.6566088839173
LogEE_Dzse,181.69138927046762
PEOE_VSA10,0.0
PEOE_VSA11,11.49902366656781
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,14.48263843155463
SlogP_VSA2,35.77380024414414
SlogP_VSA3,4.794537184071822
SlogP_VSA4,0.0
SlogP_VSA5,33.203166042925254
SlogP_VSA6,83.47091687734833
SlogP_VSA7,0.0
SlogP_VSA8,6.076020106833881
SlogP_VSA9,0.0
SpAD_Dzare,357.6233150099107
SpAbs_Dzpe,359.43852376538666
SpAbs_Dzse,361.6112837533975
SpDiam_DzZ,278.4688715670017
SpDiam_Dzi,278.7703564846455
SpDiam_Dzm,278.52377697385634
SpDiam_Dzp,381.7807155161811
SpDiam_Dzv,334.6071970608464
SpMAD_Dzpe,10.623615930883636
SpMAD_Dzse,10.68466391074111
SpMax_Dzpe,180.6566088839173
SpMax_Dzse,181.69138927046762
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,34
AETA_beta_s,0.625
AETA_eta_BR,0.026200034235865102
AETA_eta_FL,0.29363694190602574
AETA_eta_RL,0.4813944823045201
DetourIndex,5758
EState_VSA1,11.938610575903699
EState_VSA2,17.220143054332407
EState_VSA3,33.84859062420143
EState_VSA4,0.0
EState_VSA5,36.3841783390785
EState_VSA6,55.46432678575577
EState_VSA7,6.06636706846161
EState_VSA8,5.101407525739723
EState_VSA9,14.580253302440804
ETA_beta_ns,26.0
ETA_shape_p,0.14767932489451474
ETA_shape_x,0.0
ETA_shape_y,0.37341772151898733
GhoseFilter,True
LogEE_Dzare,178.87299930551924
SlogP_VSA10,5.687386274683562
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,355.66037739186675
SpDiam_Dzpe,277.1658173119408
SpDiam_Dzse,278.66709902679037
SpMAD_Dzare,10.518332794409138
SpMax_Dzare,178.87299930551924
TopoPSA(NO),105.5
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,87.33333333333333
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7647058823529411
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.0352941176470588
FilterItLogS,-5.180384464203536
SpDiam_Dzare,274.62140008035107
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.6518518518518511
ETA_epsilon_2,0.8588235294117643
ETA_epsilon_3,0.4416666666666657
ETA_epsilon_4,0.5567567567567554
ETA_epsilon_5,0.8428571428571424
AETA_beta_ns_d,0.029411764705882353
ETA_dEpsilon_A,0.21018518518518542
ETA_dEpsilon_B,0.09509509509509573
ETA_dEpsilon_C,-0.11509009009008969
ETA_dEpsilon_D,0.015966386554621903
PetitjeanIndex,0.47368421052631576
TopoShapeIndex,0.9
CDK Descriptors
FMFDescriptor,0.7647058823529411
MDEDescriptor,"0.12499999999999997,3.714113884212953,4.217980718777489,0.0,13.612418981167245,27.610196004468172,0.0,11.426248129105472,0.0,0.0,0.7226193629992471,0.9875262225726135,0.33333333333333337,0.0,0.0,0.0,0.0,1.0,0.0"
APolDescriptor,66.10785999999997
BCUTDescriptor,"11.849999999999998,15.99996007477389,-0.3461149783212621,0.29863518031567177,4.148072519709672,10.665226143527754"
BPolDescriptor,30.550139999999995
TPSADescriptor,105.5
ALOGPDescriptor,"4.188199999999999,17.541019239999994,125.011"
XLogPDescriptor,4.567
VAdjMaDescriptor,6.20945336562895
WeightDescriptor,456.13213651999996
ChiPathDescriptor,"24.241911729260266,16.367412398353686,14.77295294297799,12.597782940314174,10.169377827081446,8.085667025880442,5.248941406841422,3.9606890677133597,18.38843573828433,10.27485530132646,7.37824699160172,5.132225226127387,3.3624795455606864,2.2274974302861805,1.142887692746058,0.6839285327110779"
ChiChainDescriptor,"0.0,0.0,0.07856742013183861,0.5114881046751605,0.7081886106493925,0.0,0.0,0.025,0.1460490179403286,0.1528828777547305"
AtomCountDescriptor,54
BondCountDescriptor,37
SmallRingDescriptor,"4,3,4,3,0,0,1,3,0,0,0"
ChiClusterDescriptor,"2.306810949395414,0.0,0.6892523970703499,0.0,0.8222043830872423,0.0,0.11531618532805901,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,17,4,1,0,0,0"
ZagrebIndexDescriptor,178.0
LargestChainDescriptor,20
MannholdLogPDescriptor,3.4400000000000004
WeightedPathDescriptor,"69.20703581451849,2.0355010533681908,22.45036687601599,15.889627652728414,6.560739223287575"
FractionalPSADescriptor,0.23129262674824524
WienerNumbersDescriptor,"3943.0,55.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.7526799875643135,8.48282243735042,11.284734824595022,1.6231770192059343,1.9618214137290024,2.1297961523773763"
FractionalCSP3Descriptor,0.07692307692307693
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,0,0,1,12,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,32
PetitjeanNumberDescriptor,0.47368421052631576
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"27.04601899196494,12.497041420118343,6.6675068262969965"
AromaticAtomsCountDescriptor,18
AromaticBondsCountDescriptor,18
FragmentComplexityDescriptor,2127.08
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.07692307692307693
AutocorrelationDescriptorMass,"39.366774815798635,40.515261917878334,58.42068292778513,62.80467579899169,57.14065723142094"
PetitjeanShapeIndexDescriptor,"0.9,NaN"
RotatableBondsCountDescriptor,7
AutocorrelationDescriptorCharge,"0.806713567814413,-0.42632389488616357,-0.01492981710415689,0.15255233767641405,-0.1539389247368289"
EccentricConnectivityIndexDescriptor,1053
AutocorrelationDescriptorPolarizability,"2196.7535925530096,2582.056296767426,3612.116656913075,3652.1150413951977,3274.5055123537195"
