DLiP-ID,I0000C
AATSC6p,-0.05210236381920817
AATSC6s,-0.4364480277707791
AATSC6v,-18.37397364056889
AATSC7Z,-2.311688311688312
AATSC7c,-0.0005766485577665188
AATSC7d,-0.0919480519480519
AATSC7i,-0.17530182577698514
AATSC7m,-10.884062482077928
AATSC7p,-0.03506906960088954
AATSC7s,-0.48768501339929904
AATSC7v,-11.138523365950816
AATSC8Z,-2.7857142857142856
AATSC8c,-0.0014971259260566992
AATSC8d,0.2957142857142858
AATSC8i,-0.021074122876930137
AATSC8m,-13.031658461020415
AATSC8p,-0.011629335783773365
AATSC8s,-0.8611337868480724
AATSC8v,-9.517901698229187
ATS0are,226.19
ATS1are,234.6
ATS2are,381.3999999999999
ATS3are,515.22
ATS4are,598.0100000000001
ATS5are,522.71
ATS6are,525.7
ATS7are,466.07
ATS8are,329.12
ATSC0dv,160.0
ATSC0pe,5.882714285714284
ATSC0se,4.378639542857143
ATSC1dv,66.0
ATSC1pe,-0.8164489795918377
ATSC1se,-0.6314073012244893
ATSC2dv,96.0
ATSC2pe,1.1702693877550998
ATSC2se,0.17999119673469335
ATSC3dv,96.0
ATSC3pe,1.1843163265306096
ATSC3se,0.6089788604081631
ATSC4dv,59.0
ATSC4pe,4.420187755102038
ATSC4se,3.0516076146938764
ATSC5dv,-166.0
ATSC5pe,-1.685969387755103
ATSC5se,-0.8464247967346928
ATSC6dv,-218.0
ATSC6pe,-4.642667346938773
ATSC6se,-2.5632049991836716
ATSC7dv,-137.0
ATSC7pe,-3.0707714285714247
ATSC7se,-1.8849701942857142
ATSC8dv,-8.0
ATSC8pe,-2.8193999999999964
ATSC8se,-1.6054886399999997
AXp-0dv,0.5799970887891263
AXp-1dv,0.3013522658785873
AXp-2dv,0.16825899148244766
AXp-3dv,0.07321466731299517
AXp-4dv,0.0386457856768659
AXp-5dv,0.020795301348137653
AXp-6dv,0.011087121173461677
AXp-7dv,0.006559465203969581
BertzCT,697.2741458297105
ECIndex,226
ETA_eta,16.17284954353659
GATS1dv,0.43975694444444446
GATS1pe,0.8796218271988689
GATS1se,0.9316478742528255
GATS2dv,0.5486680327868853
GATS2pe,0.5721706392602628
GATS2se,0.6613973949076287
GATS3dv,0.7235759493670886
GATS3pe,0.8592466480856502
GATS3se,0.9222174450827232
GATS4dv,0.9116935483870967
GATS4pe,0.7841673135931327
GATS4se,0.8174244576953555
GATS5dv,1.5063291139240504
GATS5pe,1.2357283314802523
GATS5se,1.247584779967611
GATS6dv,1.6003086419753085
GATS6pe,1.4892860708397753
GATS6se,1.4405359456022198
GATS7dv,1.308116883116883
GATS7pe,1.2282533683320491
GATS7se,1.1584006537750289
GATS8dv,0.9714285714285713
GATS8pe,1.3355882245804898
GATS8se,1.2107200564005574
LogEE_A,3.8680398724670213
LogEE_D,67.51499650677516
MATS1dv,0.40104166666666663
MATS1pe,-0.13493258429998048
MATS1se,-0.14019610509506536
MATS2dv,0.3442622950819672
MATS2pe,0.11414221557303382
MATS2se,0.023585781944347434
MATS3dv,0.26582278481012656
MATS3pe,0.08919302913707074
MATS3se,0.06161748604779544
MATS4dv,0.1387768817204301
MATS4pe,0.28277958777923906
MATS4se,0.26228568654885104
MATS5dv,-0.4596518987341772
MATS5pe,-0.12697343890104987
MATS5se,-0.0856426577243615
MATS6dv,-0.5887345679012346
MATS6pe,-0.3410144928839732
MATS6se,-0.25294562497235074
MATS7dv,-0.38920454545454547
MATS7pe,-0.23727230781797407
MATS7se,-0.19567827526792783
MATS8dv,-0.03125
MATS8pe,-0.2995428495106726
MATS8se,-0.22916487876625785
MAXaaCH,1.233824640967498
MAXaaaC,0.13101851851851865
MAXaasC,0.3814777021919882
MAXsCH3,1.9336134731670447
MDEC-11,0.6506976368304991
MDEC-12,1.6960627076288501
MDEC-13,6.934226503117424
MDEC-22,0.19999999999999996
MDEC-23,7.075753832271074
MDEC-33,15.267151754318075
MDEO-11,1.4867477590984401
MDEO-12,0.9457416090031758
MINaaCH,1.233824640967498
MINaaaC,-0.10041666666666638
MINaasC,-0.681200869236583
MINsCH3,1.6120502645502646
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.25
SM1_Dzi,0.865670929391506
SM1_Dzm,1.2463278954934687
SM1_Dzp,-5.41147132169576
SM1_Dzv,-1.9949723902901284
SddssSe,0
SpAD_Dt,306.9241807683452
SpAbs_A,22.917991464235254
SpAbs_D,135.02999301355032
SpMAD_A,1.2062100770650133
SpMAD_D,7.10684173755528
SpMax_A,2.514122148828226
SpMax_D,67.51499650677516
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,90.9
TpiPC10,8.675342117593258
VAdjMat,5.321928094887363
VE1_DzZ,4.266369431603503
VE1_Dzi,4.266704262111395
VE1_Dzm,4.266373850367724
VE1_Dzp,4.251016756578007
VE1_Dzv,4.262679487660652
VE2_DzZ,0.22454575955807912
VE2_Dzi,0.2245633822163892
VE2_Dzm,0.22454599212461707
VE2_Dzp,0.22373772403042144
VE2_Dzv,0.22435155198213957
VE3_DzZ,2.0926171015352457
VE3_Dzi,2.092695579823394
VE3_Dzm,2.092618137254727
VE3_Dzp,2.0890120773380345
VE3_Dzv,2.0917518364375787
VR1_DzZ,98.41602693617601
VR1_Dzi,98.548247171865
VR1_Dzm,98.41726507512436
VR1_Dzp,101.15746179616093
VR1_Dzv,99.70827880442609
VR2_DzZ,5.179790891377685
VR2_Dzi,5.18674985115079
VR2_Dzm,5.179856056585493
VR2_Dzp,5.324076936640049
VR2_Dzv,5.247804147601373
VR3_DzZ,5.231057552335493
VR3_Dzi,5.232400133431974
VR3_Dzm,5.231070132920166
VR3_Dzp,5.258532216676387
VR3_Dzv,5.2441025968485215
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.03035639127471974
Xch-7dv,0.08167990813709629
Xpc-4dv,1.2762930306855016
Xpc-5dv,1.750015973717123
Xpc-6dv,2.4157869420682614
Zagreb1,100.0
Zagreb2,120.0
fragCpx,58.05
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,11
nBondsD,1
nBondsM,12
nBondsO,20
nBondsS,24
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,5
naHRing,1
AATS0are,6.462571428571429
AATS1are,6.516666666666667
AATS2are,6.252459016393441
AATS3are,6.521772151898735
AATS4are,6.430215053763442
AATS5are,6.6165822784810135
AATS6are,6.490123456790124
AATS7are,6.0528571428571425
AATS8are,5.877142857142857
AATSC0dv,4.571428571428571
AATSC0pe,0.1680775510204081
AATSC0se,0.1251039869387755
AATSC1dv,1.8333333333333333
AATSC1pe,-0.02267913832199549
AATSC1se,-0.017539091700680257
AATSC2dv,1.5737704918032787
AATSC2pe,0.019184744061559015
AATSC2se,0.0029506753563064486
AATSC3dv,1.2151898734177216
AATSC3pe,0.014991345905450754
AATSC3se,0.007708593169723583
AATSC4dv,0.6344086021505376
AATSC4pe,0.04752890059249503
AATSC4se,0.03281298510423523
AATSC5dv,-2.1012658227848102
AATSC5pe,-0.021341384655127884
AATSC5se,-0.010714237933350542
AATSC6dv,-2.691358024691358
AATSC6pe,-0.057316880826404605
AATSC6se,-0.03164450616276138
AATSC7dv,-1.7792207792207793
AATSC7pe,-0.03988014842300552
AATSC7se,-0.024480132393320964
AATSC8dv,-0.14285714285714285
AATSC8pe,-0.05034642857142851
AATSC8se,-0.028669439999999994
AETA_eta,0.8512026075545573
ATSC0are,6.438857142857142
ATSC1are,-0.922824489795918
ATSC2are,0.9037061224489786
ATSC3are,1.1762938775510199
ATSC4are,4.7356081632653035
ATSC5are,-1.6071346938775501
ATSC6are,-4.602212244897957
ATSC7are,-3.1500571428571416
ATSC8are,-2.8370285714285695
BCUTZ-1h,8.02441832375899
BCUTZ-1l,5.668693343168971
BCUTc-1h,0.4999997350846718
BCUTc-1l,-0.5362857613645517
BCUTd-1h,3.3286533719837035
BCUTd-1l,0.9776330640969062
BCUTi-1h,13.639007006708944
BCUTi-1l,10.929801246251705
BCUTm-1h,16.01227505029509
BCUTm-1l,11.682461448229818
BCUTp-1h,2.0162195167990444
BCUTp-1l,0.7496140688844132
BCUTs-1h,7.008280749616198
BCUTs-1l,1.2537561203082297
BCUTv-1h,20.91498842332561
BCUTv-1l,14.701726549363428
BalabanJ,2.2556678359458773
Diameter,7
ETA_beta,23.0
GATS1are,0.8976748313809016
GATS2are,0.6011910997049529
GATS3are,0.879961962407265
GATS4are,0.796040552559155
GATS5are,1.2405692383045073
GATS6are,1.473959908316789
GATS7are,1.2035288992158
GATS8are,1.292764909478168
HybRatio,0.35714285714285715
Lipinski,True
LogEE_Dt,153.4620903841726
MATS1are,-0.13934001893267065
MATS2are,0.08052980440766533
MATS3are,0.08093716719914801
MATS4are,0.2767910650008969
MATS5are,-0.1105819998831686
MATS6are,-0.30884521665198494
MATS7are,-0.22237551231161448
MATS8are,-0.2753816116435923
MAXssCH2,0.41921296296296306
MAXsssCH,0.18412698412698392
MINssCH2,0.41921296296296306
MINsssCH,0.18412698412698392
NsssssAs,0
RotRatio,0.1
SM1_Dzpe,1.2936046511627908
SM1_Dzse,1.2424740010946906
SMR_VSA1,19.736733121575465
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,5.917906046161393
SMR_VSA5,27.19203322199788
SMR_VSA6,0.0
SMR_VSA7,27.61339355500541
SMR_VSA8,0.0
SMR_VSA9,17.248535499851716
SpAD_DzZ,100.15871754337952
SpAD_Dzi,102.14687476825267
SpAD_Dzm,100.17763994685802
SpAD_Dzp,131.44503431502088
SpAD_Dzv,115.7258107944312
SpAbs_Dt,306.9241807683453
SpDiam_A,5.028244297656453
SpDiam_D,90.49738382595275
SpMAD_Dt,16.153904250965535
SpMax_Dt,153.4620903841726
SsssssAs,0
VE1_Dzpe,4.266315081348403
VE1_Dzse,4.266378461583238
VE2_Dzpe,0.22454289901833702
VE2_Dzse,0.22454623482017042
VE3_Dzpe,2.0926043622255905
VE3_Dzse,2.0926192180819547
VMcGowan,194.2499999999997
VR1_Dzpe,98.40136485267548
VR1_Dzse,98.41856507015396
VR2_Dzpe,5.179019202772394
VR2_Dzse,5.179924477376524
VR3_Dzpe,5.230908560588428
VR3_Dzse,5.231083341846901
mZagreb1,8.75
mZagreb2,4.111111111111111
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,5
nBondsKS,31
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.18396734693877548
AATSC1are,-0.025634013605442166
AATSC2are,0.014814854466376698
AATSC3are,0.01488979591836734
AATSC4are,0.050920517884573156
AATSC5are,-0.020343477137690507
AATSC6are,-0.056817435122196995
AATSC7are,-0.04090983302411872
AATSC8are,-0.05066122448979588
AETA_beta,1.2105263157894737
BCUTdv-1h,6.023733459325845
BCUTdv-1l,0.9886905904935209
BCUTpe-1h,3.4944851195059194
BCUTpe-1l,2.2130244120205385
BCUTse-1h,3.7073621248323865
BCUTse-1l,2.4092007878454615
ETA_alpha,8.666666666666666
ETA_dBeta,0.0
ETA_eta_B,0.5899386019292052
ETA_eta_F,16.989329850558637
ETA_eta_L,4.518035131882062
ETA_eta_R,33.162179394095226
ETA_psi_1,0.5058365758754865
LabuteASA,109.28681840385605
LogEE_DzZ,50.145148245373974
LogEE_Dzi,51.11899901198905
LogEE_Dzm,50.15441617845499
LogEE_Dzp,64.81476076357005
LogEE_Dzv,57.54790975664348
PEOE_VSA1,19.736733121575465
PEOE_VSA2,4.794537184071822
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,13.847474399381248
PEOE_VSA7,19.262464868778025
PEOE_VSA8,11.629818560158606
PEOE_VSA9,0.0
SM1_Dzare,1.4285714285714284
SpAD_Dzpe,99.93413319238968
SpAD_Dzse,100.19750067361257
SpAbs_DzZ,99.16884952435746
SpAbs_Dzi,101.44404643171833
SpAbs_Dzm,99.19042767636265
SpAbs_Dzp,135.04099284883583
SpAbs_Dzv,117.0907919035771
SpDiam_Dt,197.82857607734297
SpMAD_DzZ,5.271511449651554
SpMAD_Dzi,5.376151303592246
SpMAD_Dzm,5.272507365624106
SpMAD_Dzp,6.918159700790572
SpMAD_Dzv,6.090832147075326
SpMax_DzZ,50.145148245373974
SpMax_Dzi,51.11899901198905
SpMax_Dzm,50.15441617845499
SpMax_Dzp,64.81476076357005
SpMax_Dzv,57.54790975664348
VE1_Dzare,4.266124464784795
VE2_Dzare,0.2245328665676208
VE3_Dzare,2.092559681788628
VR1_Dzare,98.35646978532718
VR2_Dzare,5.176656304490904
VR3_Dzare,5.230452212121186
n10AHRing,0
n10FARing,0
n10FHRing,1
n10FaRing,1
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,10
nAromBond,11
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.45614035087719296
AETA_dBeta,0.0
AETA_eta_B,0.031049400101537117
AETA_eta_F,0.8941752552925598
AETA_eta_L,0.23779132273063483
AETA_eta_R,1.745377862847117
BCUTare-1h,3.548299837662175
BCUTare-1l,2.164025164466859
ETA_beta_s,11.5
ETA_dPsi_A,0.2081634241245135
ETA_dPsi_B,0.0
ETA_eta_BR,0.7619386019292052
ETA_eta_FL,4.306239828561829
ETA_eta_RL,8.82427496044389
LogEE_Dzpe,50.0351510515192
LogEE_Dzse,50.16414370528495
PEOE_VSA10,16.729491774981483
PEOE_VSA11,16.92781405846835
PEOE_VSA12,5.749511833283905
PEOE_VSA13,0.0
SlogP_VSA1,5.428790391900541
SlogP_VSA2,15.319582184522117
SlogP_VSA3,6.4208216229260096
SlogP_VSA4,12.841643245852017
SlogP_VSA5,25.171173309952685
SlogP_VSA6,15.27805518958678
SlogP_VSA7,0.0
SlogP_VSA8,10.969244356107037
SlogP_VSA9,0.0
SpAD_Dzare,99.25127399052667
SpAbs_Dzpe,98.91286452984198
SpAbs_Dzse,99.21307751701308
SpDiam_DzZ,68.39110131679116
SpDiam_Dzi,69.47394504318822
SpDiam_Dzm,68.40134679185009
SpDiam_Dzp,85.85689903270911
SpDiam_Dzv,76.94502760791991
SpMAD_Dzpe,5.259691220652089
SpMAD_Dzse,5.273552667032241
SpMax_Dzpe,50.0351510515192
SpMax_Dzse,50.16414370528495
n10FAHRing,0
n10FaHRing,1
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,19
AETA_beta_s,0.6052631578947368
AETA_eta_BR,0.040102031680484485
AETA_eta_FL,0.22664420150325415
AETA_eta_RL,0.46443552423388895
DetourIndex,1450
EState_VSA1,22.677325891752254
EState_VSA2,16.887150402268432
EState_VSA3,17.744520533497447
EState_VSA4,0.0
EState_VSA5,6.06636706846161
EState_VSA6,6.923737199690624
EState_VSA7,13.847474399381248
EState_VSA8,0.0
EState_VSA9,4.417150937053347
ETA_beta_ns,11.5
ETA_shape_p,0.3269230769230769
ETA_shape_x,0.0
ETA_shape_y,0.5192307692307693
GhoseFilter,True
LogEE_Dzare,49.69533861107343
SlogP_VSA10,0.0
SlogP_VSA11,17.248535499851716
SpAbs_Dzare,98.1234544416545
SpDiam_Dzpe,68.26958825917454
SpDiam_Dzse,68.4121015527888
SpMAD_Dzare,5.223751262659299
SpMax_Dzare,49.69533861107343
TopoPSA(NO),90.9
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.460046296296296
VSA_EState9,47.206620370370366
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6052631578947368
EState_VSA10,20.11411936859394
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.04385964912280705
FilterItLogS,-3.352536715079912
SpDiam_Dzare,67.89519691929775
ETA_beta_ns_d,2.0
ETA_epsilon_1,0.6266666666666669
ETA_epsilon_2,0.9017543859649121
ETA_epsilon_3,0.4381818181818185
ETA_epsilon_4,0.5658914728682174
ETA_epsilon_5,0.8196969696969696
AETA_beta_ns_d,0.10526315789473684
ETA_dEpsilon_A,0.18848484848484842
ETA_dEpsilon_B,0.060775193798449534
ETA_dEpsilon_C,-0.1277096546863989
ETA_dEpsilon_D,0.0820574162679425
PetitjeanIndex,0.42857142857142855
TopoShapeIndex,0.75
CDK Descriptors
FMFDescriptor,0.5263157894736842
MDEDescriptor,"0.6506976368304991,1.6960627076288501,6.934226503117424,0.0,0.19999999999999996,7.075753832271074,0.0,15.267151754318075,0.0,0.0,1.4867477590984401,0.9457416090031758,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,39.318688
BCUTDescriptor,"11.996691445051844,15.999745899410264,-0.358237400702994,0.1932710210830715,5.241124975058688,10.361327365105387"
BPolDescriptor,20.365311999999996
TPSADescriptor,90.9
ALOGPDescriptor,"2.748899999999999,7.556451209999994,65.0598"
XLogPDescriptor,4.015
VAdjMaDescriptor,5.321928094887363
WeightDescriptor,264.09977374
ChiPathDescriptor,"14.317472766266278,8.824274960443894,8.665818990440215,6.83481308735298,5.84306446704531,4.601721839104535,3.343421476240603,2.025789752510084,11.0199446869934,6.027045317571747,5.047769744473432,2.9285866925198065,2.1255182122276253,1.476466395717774,0.8537083303565494,0.4722814946858099"
ChiChainDescriptor,"0.0,0.0,0.0,0.09259259259259259,0.36013387552339243,0.0,0.0,0.0,0.030356391274719743,0.08167990813709627"
AtomCountDescriptor,35
BondCountDescriptor,20
SmallRingDescriptor,"2,2,1,1,0,0,0,2,0,0,0"
ChiClusterDescriptor,"1.8932525927308375,0.0,0.5444235691140649,0.0,0.9546494680292856,0.0,0.10427100649931732,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,0,7,2,3,1,1,0"
ZagrebIndexDescriptor,100.0
LargestChainDescriptor,8
MannholdLogPDescriptor,2.45
WeightedPathDescriptor,"37.58960027109265,1.9784000142680342,13.240667210570653,13.240667210570653,0.0"
FractionalPSADescriptor,0.3441881025217724
WienerNumbersDescriptor,"620.0,34.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.047106700824462,6.932363748197743,10.91155168404663,1.276293030685501,1.7500159737171237,2.2880900063254543"
FractionalCSP3Descriptor,0.35714285714285715
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,14
PetitjeanNumberDescriptor,0.42857142857142855
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"15.39,5.78,2.88"
AromaticAtomsCountDescriptor,10
AromaticBondsCountDescriptor,11
FragmentComplexityDescriptor,954.05
HBondAcceptorCountDescriptor,1
HybridizationRatioDescriptor,0.35714285714285715
AutocorrelationDescriptorMass,"22.87234517770473,21.992551862795384,33.98510372559077,40.53031772807035,40.8574489032955"
PetitjeanShapeIndexDescriptor,"0.75,NaN"
RotatableBondsCountDescriptor,2
AutocorrelationDescriptorCharge,"0.44400026792747677,-0.07809827494332373,-0.09088452491825817,-0.23259714824260072,0.15653556952180264"
EccentricConnectivityIndexDescriptor,226
AutocorrelationDescriptorPolarizability,"1197.2969603205565,1421.4704698273922,2072.786376309997,2237.496080310669,1944.1921962086187"
