DLiP-ID,C1026S
AATSC4s,0.0029305217547812884
AATSC4v,2.9416321461413966
AATSC5Z,0.25351068037974683
AATSC5c,-0.0016161945000915208
AATSC5d,-0.0223496835443038
AATSC5i,-0.16371068281456658
AATSC5m,1.2975815666592083
AATSC5p,0.0014436474503737012
AATSC5s,-0.05847907738244209
AATSC5v,1.3218141721881114
AATSC6Z,-0.3049647177419355
AATSC6c,-0.0009209308651616667
AATSC6d,-0.06502016129032258
AATSC6i,-0.005929043264239908
AATSC6m,-1.397342083206809
AATSC6p,-0.023636210717292938
AATSC6s,0.14057735630651355
AATSC6v,-5.776370174191068
AATSC7Z,0.049609375
AATSC7c,0.0020405472587192016
AATSC7d,-0.06171875
AATSC7i,-0.04496748388037584
AATSC7m,0.538255753347309
AATSC7p,-0.03266777548562226
AATSC7s,0.3573210497778957
AATSC7v,-4.528641036601444
AATSC8Z,-1.7370357789855073
AATSC8c,-0.0019286944752276841
AATSC8d,-0.016983695652173912
AATSC8i,-0.09523816522372328
AATSC8m,-8.127094553909343
AATSC8p,-0.02679723845432114
AATSC8s,-0.20060843675905027
AATSC8v,-5.28988616508843
ATS0are,410.95810000000006
ATS1are,431.133
ATS2are,788.9316
ATS3are,969.513
ATS4are,1004.3874000000001
ATS5are,953.9390000000001
ATS6are,940.9069000000001
ATS7are,974.3710000000001
ATS8are,836.2847
ATSC0dv,282.4166666666667
ATSC0pe,11.677174999999993
ATSC0se,7.203798609374998
ATSC1dv,70.16102430555553
ATSC1pe,-0.12231757812499872
ATSC1se,-0.31718712231445234
ATSC2dv,53.587239583333314
ATSC2pe,5.423028515625004
ATSC2se,3.7891533010253937
ATSC3dv,-2.723090277777782
ATSC3pe,-3.16383203125
ATSC3se,-2.026653066894532
ATSC4dv,20.822916666666686
ATSC4pe,2.2125093749999953
ATSC4se,1.655345650390619
ATSC5dv,-1.1328124999999987
ATSC5pe,-0.10585703125000345
ATSC5se,-0.3843998481445351
ATSC6dv,1.400607638888891
ATSC6pe,1.9561417968749986
ATSC6se,1.3623498366699183
ATSC7dv,53.11111111111111
ATSC7pe,5.435506249999996
ATSC7se,3.078805632812496
ATSC8dv,-59.47482638888887
ATSC8pe,-3.186933593750001
ATSC8se,-1.7592947358398452
AXp-0dv,0.5886453024232153
AXp-1dv,0.3341861698894094
AXp-2dv,0.19036671702533914
AXp-3dv,0.11264038524468203
AXp-4dv,0.06330577318545373
AXp-5dv,0.03531835097653259
AXp-6dv,0.019369858908328305
AXp-7dv,0.010895250953045076
BertzCT,1066.1881927812476
ECIndex,1170
ETA_eta,34.679004727136395
GATS1dv,0.5164381691424846
GATS1pe,0.612106875548034
GATS1se,0.6560421844620985
GATS2dv,0.8582945796926857
GATS2pe,0.646186235289453
GATS2se,0.6328632598281254
GATS3dv,0.8866511535832606
GATS3pe,0.8997301698030237
GATS3se,0.900182126791461
GATS4dv,0.8236943051047506
GATS4pe,0.6057634873160676
GATS4se,0.5556585618302406
GATS5dv,0.9133981496352681
GATS5pe,0.768317522393641
GATS5se,0.7686971291673877
GATS6dv,0.832572173730951
GATS6pe,0.5932357286205645
GATS6se,0.5554464106531033
GATS7dv,0.8276999114783121
GATS7pe,0.6069313907259248
GATS7se,0.6025058849648444
GATS8dv,1.0107508948388007
GATS8pe,0.9769465720053457
GATS8se,0.9462424391653983
LogEE_A,4.449195280786694
LogEE_D,264.6411788961557
MATS1dv,0.23730712034398668
MATS1pe,-0.010005902253052635
MATS1se,-0.04205902056427673
MATS2dv,0.10036115873182314
MATS2pe,0.24563978179724708
MATS2se,0.2782115890615492
MATS3dv,-0.003905661528424681
MATS3pe,-0.10974848070615319
MATS3se,-0.11395692825246233
MATS4dv,0.028088072053843692
MATS4pe,0.072180190353036
MATS4se,0.08753824211504234
MATS5dv,-0.0016247651560708303
MATS5pe,-0.0036720180581652543
MATS5se,-0.021614467039682936
MATS6dv,0.002047738255012266
MATS6pe,0.06916889213911036
MATS6se,0.07808639201904422
MATS7dv,0.07522376315530638
MATS7pe,0.18619250803383522
MATS7se,0.17095456437695242
MATS8dv,-0.09766607794755122
MATS8pe,-0.12657155419917904
MATS8se,-0.11326035738497171
MAXaaCH,2.1225418420713402
MAXaaaC,0.6673263990525653
MAXaasC,1.2273164952010762
MAXsCH3,1.9344972197634849
MAXssNH,3.4495368495405607
MAXsssN,2.416558560637294
MDEC-12,1.7861001905585638
MDEC-13,0.5631871244853306
MDEC-14,0.04999999999999999
MDEC-22,19.730634845532865
MDEC-23,20.647881214390335
MDEC-24,1.6826976425355682
MDEC-33,5.003563474449709
MDEC-34,1.234792944756401
MDEN-22,0.9788526730906417
MDEN-23,0.6204032394013999
MINaaCH,1.418146538288534
MINaaaC,0.5854109151046805
MINaasC,0.2584347185015148
MINsCH3,1.9344972197634849
MINssNH,3.1167564798047325
MINsssN,2.416558560637294
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.5892857142857144
SM1_Dzi,2.273591198446373
SM1_Dzm,2.6904920926949836
SM1_Dzp,-9.243679427804423
SM1_Dzv,-3.478017740005824
SddssSe,0
SpAD_Dt,824.8223902888813
SpAbs_A,43.42449283477098
SpAbs_D,529.2823577923115
SpMAD_A,1.2771909657285583
SpMAD_D,15.567128170362098
SpMax_A,2.4490486607222555
SpMax_D,264.6411788961557
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,90.55
TpiPC10,8.571383184754978
VAdjMat,6.20945336562895
VE1_DzZ,5.726044981681623
VE1_Dzi,5.721706866062625
VE1_Dzm,5.726439526438249
VE1_Dzp,5.6975784344958305
VE1_Dzv,5.717508913120695
VE2_DzZ,0.16841308769651833
VE2_Dzi,0.16828549606066545
VE2_Dzm,0.16842469195406615
VE2_Dzp,0.1675758363087009
VE2_Dzv,0.16816202685649104
VE3_DzZ,2.9688004939573025
VE3_Dzi,2.968042595658257
VE3_Dzm,2.9688693951213256
VE3_Dzp,2.963816680140854
VE3_Dzv,2.9673086374549293
VR1_DzZ,231.75802834435385
VR1_Dzi,232.39819562662308
VR1_Dzm,231.68399343137014
VR1_Dzp,235.9669439229339
VR1_Dzv,233.15542677479263
VR2_DzZ,6.816412598363349
VR2_Dzi,6.835241047841855
VR2_Dzm,6.814235100922652
VR2_Dzp,6.940204233027467
VR2_Dzv,6.8575125521997835
VR3_DzZ,6.669469277730635
VR3_Dzi,6.672227692484633
VR3_Dzm,6.669149777512119
VR3_Dzp,6.687467158714109
VR3_Dzv,6.675480730500023
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.08838834764831845
Xch-6dv,0.2529839015205727
Xch-7dv,0.3170265548409625
Xpc-4dv,1.9757334163514
Xpc-5dv,2.916481773269196
Xpc-6dv,3.5181573216775885
Zagreb1,176.0
Zagreb2,200.0
fragCpx,247.1
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,2
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,16
nBondsD,0
nBondsM,16
nBondsO,37
nBondsS,51
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,10
naHRing,2
AATS0are,6.421220312500001
AATS1are,6.434820895522388
AATS2are,6.520095867768595
AATS3are,6.136158227848101
AATS4are,5.978496428571429
AATS5are,6.037588607594937
AATS6are,6.070367096774194
AATS7are,6.089818750000001
AATS8are,6.060034057971015
AATSC0dv,4.412760416666667
AATSC0pe,0.1824558593749999
AATSC0se,0.11255935327148435
AATSC1dv,1.0471794672470975
AATSC1pe,-0.001825635494402966
AATSC1se,-0.0047341361539470495
AATSC2dv,0.4428697486225894
AATSC2pe,0.04481841748450417
AATSC2se,0.03131531653739995
AATSC3dv,-0.017234748593530268
AATSC3pe,-0.020024253362341773
AATSC3se,-0.012826918144902102
AATSC4dv,0.12394593253968265
AATSC4pe,0.013169698660714258
AATSC4se,0.00985324791899178
AATSC5dv,-0.007169699367088599
AATSC5pe,-0.0006699812104430598
AATSC5se,-0.002432910431294526
AATSC6dv,0.0090361783154122
AATSC6pe,0.012620269657258055
AATSC6se,0.008789353784967214
AATSC7dv,0.33194444444444443
AATSC7pe,0.033971914062499976
AATSC7se,0.019242535205078102
AATSC8dv,-0.4309770028180353
AATSC8pe,-0.023093721693840587
AATSC8se,-0.012748512578549602
AETA_eta,1.0199707272687175
ATSC0are,13.00547343749999
ATSC1are,-0.30664250488280986
ATSC2are,6.453959594726564
ATSC3are,-3.417928173828125
ATSC4are,1.5232166015624906
ATSC5are,-0.33984692382813
ATSC6are,2.485361206054682
ATSC7are,6.320502343749991
ATSC8are,-3.2935099121093763
BCUTZ-1h,16.004505595665865
BCUTZ-1l,5.694204907357748
BCUTc-1h,0.4851021917471402
BCUTc-1l,-0.524828995366324
BCUTd-1h,4.017077446909276
BCUTd-1l,0.9871399963337804
BCUTi-1h,17.430705517735497
BCUTi-1l,10.311263011898546
BCUTm-1h,32.062246753104134
BCUTm-1l,11.705589800734268
BCUTp-1h,2.936609300301188
BCUTp-1l,0.5269789883955188
BCUTs-1h,8.007390710984199
BCUTs-1l,0.6047776715876331
BCUTv-1h,24.440726525715746
BCUTv-1l,13.302783219817686
BalabanJ,1.1571456502446154
Diameter,21
ETA_beta,37.5
GATS1are,0.62521248207026
GATS2are,0.6359081036270983
GATS3are,0.8859363872656971
GATS4are,0.60888786848518
GATS5are,0.7598391863180014
GATS6are,0.5644862032790298
GATS7are,0.5831420496874934
GATS8are,0.9553313017994636
HybRatio,0.5
Lipinski,True
LogEE_Dt,412.4111951444406
MATS1are,-0.022522228420040702
MATS2are,0.2624790704801229
MATS3are,-0.10645342836780951
MATS4are,0.04461759841808338
MATS5are,-0.01058473681184428
MATS6are,0.07890629004825046
MATS7are,0.19439514829273194
MATS8are,-0.11744477385738107
MAXssCH2,0.9671655704727451
MAXsssCH,0.2242211917318928
MAXssssC,-4.229265478984608
MINssCH2,-0.9364650206435843
MINsssCH,0.2242211917318928
MINssssC,-4.229265478984608
NsssssAs,0
RotRatio,0.2702702702702703
SM1_Dzpe,2.1541593370770626
SM1_Dzse,1.9616658699389848
SMR_VSA1,17.908108096824506
SMR_VSA2,0.0
SMR_VSA3,20.184655376751223
SMR_VSA4,0.0
SMR_VSA5,44.446182244208046
SMR_VSA6,38.60561176893416
SMR_VSA7,47.09975410247088
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
SpAD_DzZ,430.8389235109247
SpAD_Dzi,427.47248340613703
SpAD_Dzm,430.4306921602563
SpAD_Dzp,630.55080878332
SpAD_Dzv,548.6665686337503
SpAbs_Dt,824.8223902888815
SpDiam_A,4.793168278709555
SpDiam_D,408.52183093775926
SpMAD_Dt,24.259482067320036
SpMax_Dt,412.4111951444406
SsssssAs,0
VE1_Dzpe,5.72578361351847
VE1_Dzse,5.725716679642496
VE2_Dzpe,0.16840540039760205
VE2_Dzse,0.16840343175419106
VE3_Dzpe,2.968754847419542
VE3_Dzse,2.968743157444559
VMcGowan,352.88000000000136
VR1_Dzpe,231.87930229106422
VR1_Dzse,231.90415077954864
VR2_Dzpe,6.819979479148948
VR2_Dzse,6.820710317045548
VR3_Dzpe,6.66999241916668
VR3_Dzse,6.670099574729663
mZagreb1,10.20138888888889
mZagreb2,7.430555555555557
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,7
nBondsKS,60
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.20321052246093735
AATSC1are,-0.0045767538042210424
AATSC2are,0.053338509047326975
AATSC3are,-0.02163245679638054
AATSC4are,0.009066765485491016
AATSC5are,-0.0021509298976463923
AATSC6are,0.01603458842615924
AATSC7are,0.03950313964843745
AATSC8are,-0.023866013855865044
AETA_beta,1.1029411764705883
BCUTdv-1h,7.014087951968223
BCUTdv-1l,0.6531738325199529
BCUTpe-1h,4.007170553302988
BCUTpe-1l,2.243439050673408
BCUTse-1h,4.030610344502261
BCUTse-1l,2.4394399172811863
ETA_alpha,16.023809523809526
ETA_dBeta,-7.5
ETA_eta_B,0.5219209146493462
ETA_eta_F,28.833073091621173
ETA_eta_L,9.19202416009035
ETA_eta_R,63.51207781875757
ETA_psi_1,0.5310083635789808
LabuteASA,201.09300478453582
LogEE_DzZ,215.295825123599
LogEE_Dzi,213.8031120324346
LogEE_Dzm,215.09720283930378
LogEE_Dzp,313.8226294140456
LogEE_Dzv,274.0159548249832
PEOE_VSA1,15.37044016181271
PEOE_VSA2,4.899909730850478
PEOE_VSA3,9.967957041894417
PEOE_VSA4,13.171245143024459
PEOE_VSA5,11.336785877934737
PEOE_VSA6,12.13273413692322
PEOE_VSA7,56.617445954449614
PEOE_VSA8,30.553257240586984
PEOE_VSA9,18.413927801903725
SM1_Dzare,2.360194591311916
SpAD_Dzpe,433.24438722029515
SpAD_Dzse,437.29451095547495
SpAbs_DzZ,428.58421807084454
SpAbs_Dzi,425.42471529119825
SpAbs_Dzm,428.0865303360557
SpAbs_Dzp,636.9442997197095
SpAbs_Dzv,551.5099273899725
SpDiam_Dt,606.7535937146924
SpMAD_DzZ,12.671733044438962
SpMAD_Dzi,12.5727201001805
SpMAD_Dzm,12.659726240007538
SpMAD_Dzp,18.545612023038824
SpMAD_Dzv,16.137252018639714
SpMax_DzZ,215.295825123599
SpMax_Dzi,213.8031120324346
SpMax_Dzm,215.09720283930378
SpMax_Dzp,313.8226294140456
SpMax_Dzv,274.0159548249832
VE1_Dzare,5.725877832530491
VE2_Dzare,0.16840817154501445
VE3_Dzare,2.9687713025011857
VR1_Dzare,231.85999166947093
VR2_Dzare,6.8194115196903216
VR3_Dzare,6.669909136935236
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,15
nAromBond,16
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4712885154061625
AETA_dBeta,-0.22058823529411764
AETA_eta_B,0.015350615136745476
AETA_eta_F,0.8480315615182699
AETA_eta_L,0.27035365176736326
AETA_eta_R,1.8680022887869874
BCUTare-1h,4.12454874355846
BCUTare-1l,2.193584190411757
ETA_beta_s,22.5
ETA_dPsi_A,0.18299163642101912
ETA_dPsi_B,0.0
ETA_eta_BR,0.8659209146493462
ETA_eta_FL,7.2002684876334
ETA_eta_RL,16.39229264772375
LogEE_Dzpe,216.68555123770867
LogEE_Dzse,218.70495153273566
PEOE_VSA10,22.72509110550404
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,15.37044016181271
SlogP_VSA2,60.374829284264166
SlogP_VSA3,12.965578028838586
SlogP_VSA4,0.0
SlogP_VSA5,29.70306355417632
SlogP_VSA6,36.65915541707259
SlogP_VSA7,0.0
SlogP_VSA8,10.216620634085363
SlogP_VSA9,0.0
SpAD_Dzare,427.9962432113288
SpAbs_Dzpe,431.2572801587643
SpAbs_Dzse,435.47822760202683
SpDiam_DzZ,337.78140759509654
SpDiam_Dzi,331.9697193271746
SpDiam_Dzm,337.60356477212184
SpDiam_Dzp,483.8782571512768
SpDiam_Dzv,426.7675764247207
SpMAD_Dzpe,12.742481977067504
SpMAD_Dzse,12.861603263396322
SpMax_Dzpe,216.68555123770867
SpMax_Dzse,218.70495153273566
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,34
AETA_beta_s,0.6617647058823529
AETA_eta_BR,0.025468262195569004
AETA_eta_FL,0.21177260257745292
AETA_eta_RL,0.48212625434481615
DetourIndex,6852
EState_VSA1,12.597120140369483
EState_VSA2,10.918988022849259
EState_VSA3,22.64136537643331
EState_VSA4,62.52778820364697
EState_VSA5,11.890771566461538
EState_VSA6,6.06636706846161
EState_VSA7,19.18040611960041
EState_VSA8,37.634178117680776
EState_VSA9,4.736862953800049
ETA_beta_ns,15.0
ETA_shape_p,0.08469539375928677
ETA_shape_x,0.031203566121842493
ETA_shape_y,0.24338781575037144
GhoseFilter,False
LogEE_Dzare,214.06753909364417
SlogP_VSA10,18.98910792085949
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,425.83230255975354
SpDiam_Dzpe,337.76801817625244
SpDiam_Dzse,341.10956840070355
SpMAD_Dzare,12.588124800333201
SpMax_Dzare,214.06753909364417
TopoPSA(NO),62.31
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,38.34717293807836
VSA_EState9,42.991981408793805
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.4411764705882353
EState_VSA10,13.171245143024459
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.028711484593837485
FilterItLogS,-7.670469856587447
SpDiam_Dzare,333.542319049395
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.612127976190475
ETA_epsilon_2,0.8875350140056019
ETA_epsilon_3,0.4416666666666657
ETA_epsilon_4,0.5699485199485185
ETA_epsilon_5,0.8548941798941796
AETA_beta_ns_d,0.029411764705882353
ETA_dEpsilon_A,0.17046130952380928
ETA_dEpsilon_B,0.042179456241956514
ETA_dEpsilon_C,-0.12828185328185276
ETA_dEpsilon_D,0.03264083411142227
PetitjeanIndex,0.47619047619047616
TopoShapeIndex,0.9090909090909091
CDK Descriptors
FMFDescriptor,0.6764705882352942
MDEDescriptor,"0.0,1.7861001905585638,0.5631871244853306,0.04999999999999999,19.730634845532865,20.647881214390335,1.6826976425355682,5.003563474449709,1.234792944756401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9788526730906417,0.6204032394013999,0.0"
APolDescriptor,73.11679
BCUTDescriptor,"11.849999999999993,31.972072777571316,-0.34551766624544145,0.393848355048547,3.6035329508781397,11.200422137507848"
BPolDescriptor,46.54120999999999
TPSADescriptor,90.55
ALOGPDescriptor,"2.333,5.442889000000001,125.00559999999999"
XLogPDescriptor,4.066
VAdjMaDescriptor,6.20945336562895
WeightDescriptor,493.21231648
ChiPathDescriptor,"23.968044558434503,16.39229264772375,15.323279723523807,11.129870118658074,9.708246087728215,7.721855247058256,5.494747454314035,4.303724345904504,20.01394028238932,12.36488828590815,9.7087025682923,6.871063499925608,5.191073401207205,3.5671534486297887,2.150054338824441,1.427277874848906"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.4263463674541537,0.6674204036935257,0.0,0.0,0.08838834764831843,0.25298390152057265,0.3170265548409624"
AtomCountDescriptor,64
BondCountDescriptor,37
SmallRingDescriptor,"4,3,3,2,0,0,1,3,0,0,0"
ChiClusterDescriptor,"3.0506969947607665,0.35355339059327373,0.13608276348795434,0.0,1.1818654287506838,0.019090088708030313,0.05566590136130231,0.0"
RuleOfFiveDescriptor,1
CarbonTypesDescriptor,"0,0,2,7,2,6,5,0,0"
ZagrebIndexDescriptor,176.0
LargestChainDescriptor,22
MannholdLogPDescriptor,2.9999999999999996
WeightedPathDescriptor,"69.56191432952681,2.0459386567507885,28.931322643532454,3.060977250760312,15.614534301796608"
FractionalPSADescriptor,0.18359233331041894
WienerNumbersDescriptor,"4315.0,47.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.8695276906202816,6.733940243811398,8.660704334610507,1.9757334163514002,2.9164817732691963,3.262382893183904"
FractionalCSP3Descriptor,0.5
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,9,0,0,6,1,0,0,0,4,2,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,2
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,10
PetitjeanNumberDescriptor,0.47619047619047616
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"27.04601899196494,12.9919261822376,8.531040042999194"
AromaticAtomsCountDescriptor,15
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,3367.1
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.5
AutocorrelationDescriptorMass,"47.20825599750131,44.57711096293144,67.58617256895914,57.243715877338744,64.74222502536372"
PetitjeanShapeIndexDescriptor,"0.9090909090909091,NaN"
RotatableBondsCountDescriptor,11
AutocorrelationDescriptorCharge,"0.7836339842401977,-0.48313622554455443,0.157264280813439,-0.22099716593295088,0.29113053082207535"
EccentricConnectivityIndexDescriptor,1170
AutocorrelationDescriptorPolarizability,"2316.2575662333898,2697.4183413973856,3687.7486801137534,3491.4983606605892,3209.937618049781"
