DLiP-ID,C000HV
AATSC4v,-8.467182462253058
AATSC5Z,0.8957611303652351
AATSC5c,0.0003518874726197583
AATSC5d,0.1049053585710477
AATSC5i,0.2197594466100271
AATSC5m,4.22185812048639
AATSC5p,0.053170806309417486
AATSC5s,-0.20627575444901933
AATSC5v,5.936505906904838
AATSC6Z,2.0470568392646307
AATSC6c,-0.002453467401619635
AATSC6d,-0.009613762860516108
AATSC6i,-0.1301823697169438
AATSC6m,9.298656795880888
AATSC6p,-0.003904462379144534
AATSC6s,0.19876964576940526
AATSC6v,3.456931249779503
AATSC7Z,1.0691392864341862
AATSC7c,0.008277143371763341
AATSC7d,-0.04898206006853456
AATSC7i,0.11178089235510928
AATSC7m,5.200992750162377
AATSC7p,0.03954844904583047
AATSC7s,0.3078687631841119
AATSC7v,2.9360383221152286
AATSC8Z,-3.3994490358126725
AATSC8c,-0.004273824880742937
AATSC8d,-0.14409832591650773
AATSC8i,-0.26081885910593466
AATSC8m,-14.580564920957835
AATSC8p,-0.028460966333524684
AATSC8s,-0.5000004178595648
AATSC8v,-2.5227283481860874
ATS0are,227.907
ATS1are,233.2328
ATS2are,382.0868
ATS3are,443.407
ATS4are,424.683
ATS5are,398.071
ATS6are,310.257
ATS7are,273.96700000000004
ATS8are,261.378
ATSC0dv,149.76430976430973
ATSC0pe,5.547496969696969
ATSC0se,4.284926242424241
ATSC1dv,-4.332517090092842
ATSC1pe,-0.6182270890725433
ATSC1se,-0.1587563783287422
ATSC2dv,21.157534945413747
ATSC2pe,2.332474839302112
ATSC2se,1.763692558310376
ATSC3dv,-64.62922150800938
ATSC3pe,-2.6358089990817257
ATSC3se,-2.104625340679522
ATSC4dv,-42.539536781961026
ATSC4pe,-1.6798910927456372
ATSC4se,-1.0291110762167124
ATSC5dv,19.681869197020703
ATSC5pe,0.1440572084481179
ATSC5se,0.0433566960514229
ATSC6dv,34.107540046933984
ATSC6pe,1.2696772268135903
ATSC6se,0.855978124885215
ATSC7dv,26.888786858483826
ATSC7pe,1.7543764921946736
ATSC7se,1.2207829715335168
ATSC8dv,-10.378022650749921
ATSC8pe,-1.56837217630854
ATSC8se,-1.5477688319559222
AXp-0dv,0.5699797108095436
AXp-1dv,0.34680486983840647
AXp-2dv,0.19458914109455352
AXp-3dv,0.10554200658072378
AXp-4dv,0.05575704443823464
AXp-5dv,0.02947056507546266
AXp-6dv,0.01676754856351338
AXp-7dv,0.008913453094544402
BertzCT,926.3321624797304
ECIndex,497
ETA_eta,15.629562834582241
GATS1dv,0.6613566289825284
GATS1pe,0.685314994836406
GATS1se,0.6522626559488522
GATS2dv,0.6903969681397741
GATS2pe,0.5082601115373744
GATS2se,0.5591044063110263
GATS3dv,1.1548051111349729
GATS3pe,1.1588047198145552
GATS3se,1.1940330156279304
GATS4dv,1.0664905575539572
GATS4pe,1.0965260608934193
GATS4se,1.0702485855171822
GATS5dv,0.9341320491993503
GATS5pe,0.9266277285429194
GATS5se,0.8957542825956647
GATS6dv,0.7902363823227135
GATS6pe,0.6655636343862023
GATS6se,0.6424081048782353
GATS7dv,0.8387524127039835
GATS7pe,0.7034242512893492
GATS7se,0.7239737333320818
GATS8dv,1.029081350304372
GATS8pe,1.2065205744735799
GATS8se,1.2732676696426266
LogEE_A,4.074832081420549
LogEE_D,120.58720566361987
MATS1dv,-0.027275822199383324
MATS1pe,-0.105074384001271
MATS1se,-0.034932826567558355
MATS2dv,0.08324969488694765
MATS2pe,0.24776833754749816
MATS2se,0.24255232650546707
MATS3dv,-0.2125493262106733
MATS3pe,-0.23402162997499054
MATS3se,-0.24191933593108658
MATS4dv,-0.14645978529676262
MATS4pe,-0.1561413822176968
MATS4se,-0.12383769723280696
MATS5dv,0.06994879902529588
MATS5pe,0.01382165891518823
MATS5se,0.0053856122179336335
MATS6dv,0.15337689032447516
MATS6pe,0.15413956046477184
MATS6se,0.13453558616496963
MATS7dv,0.14450835672925075
MATS7pe,0.2545398646592031
MATS7se,0.22931116208815702
MATS8dv,-0.05863482291090204
MATS8pe,-0.239222149454665
MATS8se,-0.3056413287001182
MAXaaCH,1.678263888888889
MAXaasC,0.6543082587973461
MAXdsCH,1.4653883744855967
MAXdssC,0.2504380227756855
MAXsNH2,5.038578821323542
MAXssNH,2.1523574196743738
MDEC-22,6.977339107185556
MDEC-23,14.967623941007915
MDEC-33,5.710475154291621
MDEN-12,0.08333333333333334
MDEO-11,0.7881243028731586
MDEO-12,0.6459972327849716
MINaaCH,1.379225525456586
MINaasC,0.007117350843000914
MINdsCH,1.4653883744855967
MINdssC,-0.46254136482671826
MINsNH2,5.038578821323542
MINssNH,2.1523574196743738
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.7857142857142856
SM1_Dzi,1.142369109767217
SM1_Dzm,2.78204565732372
SM1_Dzp,-5.599559095990431
SM1_Dzv,-2.31846389643405
SddssSe,0
SpAD_Dt,365.2548615617146
SpAbs_A,28.57589804772534
SpAbs_D,241.17441132723974
SpMAD_A,1.2424303499011018
SpMAD_D,10.485843970749556
SpMax_A,2.4033659542303116
SpMax_D,120.58720566361987
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,153.15
TpiPC10,8.677301091717622
VAdjMat,5.643856189774724
VE1_DzZ,4.745375023898136
VE1_Dzi,4.722564673701908
VE1_Dzm,4.745381176353059
VE1_Dzp,4.727118902348413
VE1_Dzv,4.721713198836781
VE2_DzZ,0.20632065321296245
VE2_Dzi,0.20532889885660469
VE2_Dzm,0.20632092071100258
VE2_Dzp,0.2055269087977571
VE2_Dzv,0.20529187821029482
VE3_DzZ,2.390079587468818
VE3_Dzi,2.385261138036745
VE3_Dzm,2.390080883984036
VE3_Dzp,2.3862250283008914
VE3_Dzv,2.3850808225316475
VR1_DzZ,126.31004835634991
VR1_Dzi,128.65120988377095
VR1_Dzm,126.30901276546653
VR1_Dzp,128.24907659760655
VR1_Dzv,128.70358046656736
VR2_DzZ,5.491741232884778
VR2_Dzi,5.59353086451178
VR2_Dzm,5.491696207194197
VR2_Dzp,5.576046808591589
VR2_Dzv,5.595807846372494
VR3_DzZ,5.671648708559565
VR3_Dzi,5.690014066078573
VR3_Dzm,5.6716405097254885
VR3_Dzp,5.6868834069414005
VR3_Dzv,5.690421057403258
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.11056724533396291
Xch-6dv,0.17112415207089093
Xch-7dv,0.15813252764022373
Xpc-4dv,1.9684248532328188
Xpc-5dv,2.1156893551978126
Xpc-6dv,2.0459333257414043
Zagreb1,124.0
Zagreb2,144.0
fragCpx,119.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,2
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,11
nBondsD,5
nBondsM,16
nBondsO,25
nBondsS,19
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,9
naHRing,1
AATS0are,6.906272727272728
AATS1are,6.663794285714285
AATS2are,6.822978571428571
AATS3are,6.618014925373134
AATS4are,6.635671875
AATS5are,6.4205000000000005
AATS6are,6.331775510204082
AATS7are,6.682121951219513
AATS8are,6.702
AATSC0dv,4.538312417100295
AATSC0pe,0.16810596877869602
AATSC0se,0.12984624977043155
AATSC1dv,-0.1237862025740812
AATSC1pe,-0.01766363111635838
AATSC1se,-0.004535896523678348
AATSC2dv,0.3778131240252455
AATSC2pe,0.041651336416109144
AATSC2se,0.031494509969828145
AATSC3dv,-0.9646152463881997
AATSC3pe,-0.03934043282211531
AATSC3se,-0.03141231851760481
AATSC4dv,-0.664680262218141
AATSC4pe,-0.02624829832415058
AATSC4se,-0.01607986056588613
AATSC5dv,0.3174495031777533
AATSC5pe,0.002323503362066418
AATSC5se,0.0006993015492164984
AATSC6dv,0.6960722458557956
AATSC6pe,0.025911780139052862
AATSC6se,0.01746894132418806
AATSC7dv,0.6558240697191177
AATSC7pe,0.0427896705413335
AATSC7se,0.02977519442764675
AATSC8dv,-0.2661031448910236
AATSC8pe,-0.040214671187398465
AATSC8se,-0.03968638030656211
AETA_eta,0.6795462101992279
ATSC0are,6.280624242424241
ATSC1are,-0.9286560146923781
ATSC2are,2.7274618916437094
ATSC3are,-2.847982552800734
ATSC4are,-1.7845864095500454
ATSC5are,0.17997263544536096
ATSC6are,1.2038973370064252
ATSC7are,2.04481230486685
ATSC8are,-1.7149741046831952
BCUTZ-1h,16.013460139650206
BCUTZ-1l,5.690976167895093
BCUTc-1h,0.4520521194901792
BCUTc-1l,-0.5300569005410242
BCUTd-1h,4.042874084809692
BCUTd-1l,0.9682557846322691
BCUTi-1h,14.54069622174726
BCUTi-1l,10.319266094482415
BCUTm-1h,32.066847996451344
BCUTm-1l,11.702164605096506
BCUTp-1h,2.955705580456355
BCUTp-1l,0.7504010832351202
BCUTs-1h,7.015029522383612
BCUTs-1l,0.30020937039288886
BCUTv-1h,24.44223077983759
BCUTv-1l,14.700738178152209
BalabanJ,1.4363163711294973
Diameter,13
ETA_beta,31.5
GATS1are,0.7428124234486853
GATS2are,0.5222183363084238
GATS3are,1.1505463429765923
GATS4are,1.0831487026477775
GATS5are,0.8984888682918213
GATS6are,0.6623545430245786
GATS7are,0.691160130843171
GATS8are,1.2025654213547134
HybRatio,0.0
Lipinski,True
LogEE_Dt,182.62743078085734
MATS1are,-0.13941129462825338
MATS2are,0.2559067804355621
MATS3are,-0.22334367112505746
MATS4are,-0.14651049512063555
MATS5are,0.015251969057623525
MATS6are,0.12909353770872323
MATS7are,0.2620479230307042
MATS8are,-0.2310489974754191
MAXddssS,-3.7428935589609975
MINddssS,-3.7428935589609975
NsssssAs,0
RotRatio,0.12
SM1_Dzpe,1.639228886168911
SM1_Dzse,1.6657121956381031
SMR_VSA1,22.424022289525926
SMR_VSA2,0.0
SMR_VSA3,5.316788604006331
SMR_VSA4,5.138973737607942
SMR_VSA5,4.895483475517775
SMR_VSA6,0.0
SMR_VSA7,47.06358634353415
SMR_VSA8,0.0
SMR_VSA9,11.323698910571437
SpAD_DzZ,151.94689150189993
SpAD_Dzi,181.42354760594367
SpAD_Dzm,151.9589644230939
SpAD_Dzp,196.29522123271352
SpAD_Dzv,197.01762632018173
SpAbs_Dt,365.2548615617145
SpDiam_A,4.746626045908036
SpDiam_D,187.4377264201791
SpMAD_Dt,15.880646154857157
SpMax_Dt,182.62743078085734
SsssssAs,0
VE1_Dzpe,4.7252752173678
VE1_Dzse,4.727230897055044
VE2_Dzpe,0.2054467485812087
VE2_Dzse,0.205531778132828
VE3_Dzpe,2.385834929246484
VE3_Dzse,2.3862487199791165
VMcGowan,223.14999999999984
VR1_Dzpe,128.42025184120328
VR1_Dzse,128.24529218536756
VR2_Dzpe,5.583489210487099
VR2_Dzse,5.575882268929024
VR3_Dzpe,5.688217226373708
VR3_Dzse,5.6868538982059285
mZagreb1,8.340277777777779
mZagreb2,4.805555555555555
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,25
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.1903219467401285
AATSC1are,-0.026533028991210805
AATSC2are,0.04870467663649481
AATSC3are,-0.04250720228060797
AATSC4are,-0.02788416264921946
AATSC5are,0.0029027844426671124
AATSC6are,0.024569333408294394
AATSC7are,0.049873470850410974
AATSC8are,-0.043973694991876804
AETA_beta,1.3695652173913044
BCUTdv-1h,6.025710086395799
BCUTdv-1l,0.6420645680242762
BCUTpe-1h,3.537465248258888
BCUTpe-1l,2.235383172477388
BCUTse-1h,3.7687761013090944
BCUTse-1l,2.4338175271413993
ETA_alpha,11.133333333333336
ETA_dBeta,2.5
ETA_eta_B,0.5886951562382805
ETA_eta_F,23.179753958698097
ETA_eta_L,4.7023663826853905
ETA_eta_R,38.80931679328034
ETA_psi_1,0.5235109717868341
LabuteASA,135.14384385999938
LogEE_DzZ,75.69794078574387
LogEE_Dzi,90.76144202513564
LogEE_Dzm,75.70281480399888
LogEE_Dzp,97.04913363474546
LogEE_Dzv,98.20640482577339
PEOE_VSA1,4.417150937053347
PEOE_VSA2,14.905862972149976
PEOE_VSA3,13.556770721936878
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,48.16008736016077
PEOE_VSA8,11.639471598530877
PEOE_VSA9,9.80061998940782
SM1_Dzare,1.7507266055885693
SpAD_Dzpe,175.25491833811355
SpAD_Dzse,173.45416744405395
SpAbs_DzZ,149.88788529071985
SpAbs_Dzi,180.38051494050404
SpAbs_Dzm,149.9026698068111
SpAbs_Dzp,199.69782636548132
SpAbs_Dzv,198.73127354798083
SpDiam_Dt,268.0065630677999
SpMAD_DzZ,6.606386587039127
SpMAD_Dzi,7.887980330693203
SpMAD_Dzm,6.606911496656257
SpMAD_Dzp,8.534574836204936
SpMAD_Dzv,8.56598375305138
SpMax_DzZ,75.69794078574387
SpMax_Dzi,90.76144202513564
SpMax_Dzm,75.70281480399888
SpMax_Dzp,97.04913363474546
SpMax_Dzv,98.20640482577339
VE1_Dzare,4.7242380819407925
VE2_Dzare,0.2054016557365562
VE3_Dzare,2.385615418378925
VR1_Dzare,128.50798811770528
VR2_Dzare,5.5873038312045775
VR3_Dzare,5.688900189678375
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,11
nAromBond,11
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4840579710144929
AETA_dBeta,0.10869565217391304
AETA_eta_B,0.025595441575577412
AETA_eta_F,1.0078153895086128
AETA_eta_L,0.20445071229066916
AETA_eta_R,1.6873615997078408
BCUTare-1h,3.5814121654929867
BCUTare-1l,2.182395915832028
ETA_beta_s,14.5
ETA_dPsi_A,0.19048902821316582
ETA_dPsi_B,0.0
ETA_eta_BR,0.8466951562382805
ETA_eta_FL,6.123152023449425
ETA_eta_RL,10.825518406134815
LogEE_Dzpe,87.69872999019456
LogEE_Dzse,86.79950599140255
PEOE_VSA10,11.520494837748885
PEOE_VSA11,0.0
PEOE_VSA12,10.023291153407584
PEOE_VSA13,11.146391442523793
SlogP_VSA1,10.455762341614273
SlogP_VSA2,19.56418842685273
SlogP_VSA3,14.817828337479405
SlogP_VSA4,0.0
SlogP_VSA5,5.760247418874442
SlogP_VSA6,50.61597333723083
SlogP_VSA7,0.0
SlogP_VSA8,17.399719017405317
SlogP_VSA9,0.0
SpAD_Dzare,175.50215967387962
SpAbs_Dzpe,173.75823109422026
SpAbs_Dzse,171.93329978716713
SpDiam_DzZ,120.03042193158014
SpDiam_Dzi,140.8729075906905
SpDiam_Dzm,120.04131286281658
SpDiam_Dzp,152.58011119271066
SpDiam_Dzv,153.4637014326688
SpMAD_Dzpe,7.6197790581788505
SpMAD_Dzse,7.541485541045824
SpMax_Dzpe,87.69872999019456
SpMax_Dzse,86.79950599140255
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,23
AETA_beta_s,0.6304347826086957
AETA_eta_BR,0.03681283287992524
AETA_eta_FL,0.2662240010195402
AETA_eta_RL,0.4706747133102094
DetourIndex,2053
EState_VSA1,21.169682595931377
EState_VSA2,9.80061998940782
EState_VSA3,17.08394632944588
EState_VSA4,11.761884949391115
EState_VSA5,18.208754243757102
EState_VSA6,24.26546827384644
EState_VSA7,0.0
EState_VSA8,5.316788604006331
EState_VSA9,9.55612467466129
ETA_beta_ns,17.0
ETA_shape_p,0.15568862275449097
ETA_shape_x,0.07485029940119758
ETA_shape_y,0.31437125748502986
GhoseFilter,True
LogEE_Dzare,87.82719838500888
SlogP_VSA10,4.794537184071822
SlogP_VSA11,0.0
SpAbs_Dzare,173.90367016442923
SpDiam_Dzpe,136.05836368132825
SpDiam_Dzse,134.86963469034876
SpMAD_Dzare,7.630528681473026
SpMax_Dzare,87.82719838500888
TopoPSA(NO),119.47000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,28.00759546266876
VSA_EState9,41.352764908213416
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7391304347826086
EState_VSA10,18.00687135247258
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.015942028985507114
FilterItLogS,-3.54689674538209
SpDiam_Dzare,136.1201283760165
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.7353535353535353
ETA_epsilon_2,0.9246376811594199
ETA_epsilon_3,0.44153846153846193
ETA_epsilon_4,0.6192592592592594
ETA_epsilon_5,0.8525641025641023
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.2938150738150734
ETA_dEpsilon_B,0.11609427609427592
ETA_dEpsilon_C,-0.17772079772079746
ETA_dEpsilon_D,0.0720735785953176
PetitjeanIndex,0.46153846153846156
TopoShapeIndex,0.8571428571428571
CDK Descriptors
FMFDescriptor,0.7391304347826086
MDEDescriptor,"0.0,0.0,0.0,0.0,6.977339107185556,14.967623941007915,0.0,5.710475154291621,0.0,0.0,0.7881243028731586,0.6459972327849716,0.0,0.0,0.08333333333333334,0.0,0.0,0.0,0.0"
APolDescriptor,43.31792999999999
BCUTDescriptor,"11.850000000000009,31.97307325425634,-0.3093581494357163,0.270354649799545,5.195320193953602,10.955893232015013"
BPolDescriptor,23.52007
TPSADescriptor,153.14999999999998
ALOGPDescriptor,"1.9907,3.96288649,82.27439999999999"
XLogPDescriptor,0.583
VAdjMaDescriptor,5.643856189774724
WeightDescriptor,350.0031135
ChiPathDescriptor,"16.612519696192862,10.825518406134815,10.966528647651282,8.165131378539321,6.641658394448384,4.608451319634845,3.174118844083372,2.457927447312997,12.496778538590018,7.509657979091566,6.027999695797863,4.0520317018619005,2.7355732329182754,1.5453314827054958,0.8856979363736472,0.5502071037792471"
ChiChainDescriptor,"0.0,0.0,0.21407617506269555,0.49519951988449623,0.553820797247822,0.0,0.0,0.1105672453339629,0.17112415207089093,0.14111156069496028"
AtomCountDescriptor,33
BondCountDescriptor,25
SmallRingDescriptor,"3,2,3,2,0,0,2,1,0,0,0"
ChiClusterDescriptor,"2.7388645113041052,0.2886751345948129,0.6341971654233106,0.14433756729740646,0.9192417390354385,0.029444385555732224,0.12080845105158254,0.009814795185244073"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,11,1,0,0,0,0"
ZagrebIndexDescriptor,124.0
LargestChainDescriptor,14
MannholdLogPDescriptor,2.01
WeightedPathDescriptor,"46.414024440218355,2.0180010626181892,24.566112434218482,12.945800928907357,5.339291534398078"
FractionalPSADescriptor,0.4375675360956467
WienerNumbersDescriptor,"1340.0,32.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.442821819206826,6.0860425246043945,6.688986545157418,1.482419313219598,1.69394706826932,1.4848215154297357"
FractionalCSP3Descriptor,0.0
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,3,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,22
PetitjeanNumberDescriptor,0.46153846153846156
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"17.8112,7.086924762600439,4.345679012345679"
AromaticAtomsCountDescriptor,11
AromaticBondsCountDescriptor,11
FragmentComplexityDescriptor,719.09
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.0
AutocorrelationDescriptorMass,"39.84781185715771,38.896341562876735,53.994318670982565,43.71731261331073,38.15781249003357"
PetitjeanShapeIndexDescriptor,"0.8571428571428571,NaN"
RotatableBondsCountDescriptor,3
AutocorrelationDescriptorCharge,"0.5990116090353218,-0.3080848808294663,0.12503214571982355,-0.16545025334722588,0.009156730885346156"
EccentricConnectivityIndexDescriptor,497
AutocorrelationDescriptorPolarizability,"1725.420033985896,2010.2022835108658,2827.299891884787,2386.9553920764647,2046.1847361017788"
