DLiP-ID,C002XM
AATSC5s,-1.593270089317412
AATSC5v,1.2512351089796068
AATSC6Z,-4.351020408163264
AATSC6c,0.020264360081483718
AATSC6d,-0.0560296846011132
AATSC6i,0.06043194811639243
AATSC6m,-19.011594232954543
AATSC6p,-0.1174737637507637
AATSC6s,2.8308853552956283
AATSC6v,-7.608769680056639
AATSC7Z,-9.058539205155746
AATSC7c,-0.02052768995749117
AATSC7d,0.20945220193340483
AATSC7i,0.39805457119533433
AATSC7m,-43.487595430921054
AATSC7p,0.046421018687684064
AATSC7s,-2.5204021238305447
AATSC7v,-12.578332653208829
AATSC8Z,11.941043083900228
AATSC8c,0.014521183410033741
AATSC8d,0.3514739229024942
AATSC8i,0.30492411361741684
AATSC8m,54.73735484027775
AATSC8p,-0.008530895500889063
AATSC8s,-0.13230748498911854
AATSC8v,28.594399925485202
ATS0are,201.92860000000002
ATS1are,191.76560000000006
ATS2are,319.13089999999994
ATS3are,392.69859999999994
ATS4are,440.9387000000001
ATS5are,475.7360000000001
ATS6are,411.3064
ATS7are,274.7235
ATS8are,119.16820000000004
ATSC0dv,128.973544973545
ATSC0pe,5.380571428571429
ATSC0se,4.331610678571428
ATSC1dv,-36.571428571428584
ATSC1pe,-1.351885714285713
ATSC1se,-0.35567835714285767
ATSC2dv,72.199042579995
ATSC2pe,3.1023530612244885
ATSC2se,1.9635245165816322
ATSC3dv,-73.31695641219449
ATSC3pe,-2.8809775510204063
ATSC3se,-2.1379667028061218
ATSC4dv,-2.4368858654572856
ATSC4pe,-1.4727489795918363
ATSC4se,-1.8569849081632652
ATSC5dv,-81.79591836734694
ATSC5pe,-2.5713653061224484
ATSC5se,-1.648824279336735
ATSC6dv,108.82842025699168
ATSC6pe,7.069677551020403
ATSC6se,4.818392667091835
ATSC7dv,-86.74452003023433
ATSC7pe,-7.020946938775511
ATSC7se,-4.724246813775508
ATSC8dv,20.08314436885863
ATSC8pe,3.356032653061225
ATSC8se,2.5409746352040807
AXp-0dv,0.6685457253834903
AXp-1dv,0.4391587117640136
AXp-2dv,0.24805164355758588
AXp-3dv,0.13913538742215747
AXp-4dv,0.07370046914247991
AXp-5dv,0.04736892835500232
AXp-6dv,0.027651037722565226
AXp-7dv,0.015593361159116218
BertzCT,798.5011573953258
ECIndex,236
ETA_eta,17.44027108809948
GATS1dv,0.9534070397111913
GATS1pe,0.8260434367034832
GATS1se,0.685824039274602
GATS2dv,0.5406219232031506
GATS2pe,0.42226370008496183
GATS2se,0.5489493346581676
GATS3dv,1.1654323493341165
GATS3pe,1.072701560613513
GATS3se,1.1025404773538454
GATS4dv,0.8777639891696751
GATS4pe,0.9495021356600467
GATS4se,1.0203988264667203
GATS5dv,1.2598733964983375
GATS5pe,1.2058857379668277
GATS5se,1.1388641237783053
GATS6dv,0.6813706477310022
GATS6pe,0.5297696860276511
GATS6se,0.6010085020644397
GATS7dv,1.678468791563747
GATS7pe,2.2701479913808513
GATS7se,2.0707197305937455
GATS8dv,0.8849072858549394
GATS8pe,0.3388023045879353
GATS8se,0.32774690648518995
LogEE_A,3.89696350304323
LogEE_D,76.03191585828695
MATS1dv,-0.2835575976370201
MATS1pe,-0.25125318606626995
MATS1se,-0.08211226343641782
MATS2dv,0.34831832160352033
MATS2pe,0.3587635702822617
MATS2se,0.28205410844960155
MATS3dv,-0.27924600364273544
MATS3pe,-0.26302355825843265
MATS3se,-0.2424569831989527
MATS4dv,-0.008266327535280575
MATS4pe,-0.11975078987892944
MATS4se,-0.18755861447579805
MATS5dv,-0.25735934133359967
MATS5pe,-0.19392969721596293
MATS5se,-0.15446635512836615
MATS6dv,0.42957305248083055
MATS6pe,0.6689082412914183
MATS6se,0.5663020260296698
MATS7dv,-0.49558236747102413
MATS7pe,-0.9614832535885168
MATS7se,-0.8036326960928905
MATS8dv,0.24222368085183935
MATS8pe,0.9702492211838006
MATS8se,0.9125074951613708
MAXaaCH,0.9509722222222223
MAXaasC,-0.2369753086419748
MAXdssC,-0.35645581380700375
MAXsNH2,5.495415564373897
MDEC-22,0.33333333333333337
MDEC-23,6.6689921485898855
MDEC-33,6.945629181536277
MDEN-11,0.5723571212766659
MDEO-11,1.4422495703074083
MINaaCH,0.6889197530864197
MINaasC,-0.6254398148148141
MINdssC,-0.4450719639707732
MINsNH2,4.915204361580023
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,4.619747899159664
SM1_Dzi,1.5894672471328826
SM1_Dzm,4.658834558540782
SM1_Dzp,-4.333611787447776
SM1_Dzv,-1.9889281574066249
SddssSe,0
SpAD_Dt,218.33059582310653
SpAbs_A,21.96655494972955
SpAbs_D,152.0638317165739
SpMAD_A,1.0983277474864774
SpMAD_D,7.603191585828695
SpMax_A,2.481719011163401
SpMax_D,76.03191585828695
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,163.1
TpiPC10,7.701115374005002
VAdjMat,5.321928094887363
VE1_DzZ,4.415798209396693
VE1_Dzi,4.399706875128917
VE1_Dzm,4.416289460227621
VE1_Dzp,4.395573174619587
VE1_Dzv,4.392014744254167
VE2_DzZ,0.22078991046983468
VE2_Dzi,0.21998534375644585
VE2_Dzm,0.22081447301138107
VE2_Dzp,0.21977865873097935
VE2_Dzv,0.21960073721270837
VE3_DzZ,2.178335793154782
VE3_Dzi,2.1746850999761147
VE3_Dzm,2.1784470354453505
VE3_Dzp,2.1737451183518086
VE3_Dzv,2.172935241832161
VR1_DzZ,97.05204607514149
VR1_Dzi,100.339295358458
VR1_Dzm,97.00324652193704
VR1_Dzp,100.90015029803092
VR1_Dzv,101.48919858355885
VR2_DzZ,4.852602303757075
VR2_Dzi,5.0169647679229
VR2_Dzm,4.850162326096852
VR2_Dzp,5.045007514901546
VR2_Dzv,5.074459929177943
VR3_DzZ,5.268394572643521
VR3_Dzi,5.301704577052606
VR3_Dzm,5.267891627801563
VR3_Dzp,5.307278597492541
VR3_Dzv,5.31309955548303
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.020833333333333332
Xch-7dv,0.07347583358276676
Xpc-4dv,3.3812776263796653
Xpc-5dv,3.9060243615518924
Xpc-6dv,6.086455243572079
Zagreb1,104.0
Zagreb2,120.0
fragCpx,20.12
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,6
nBondsD,5
nBondsM,11
nBondsO,20
nBondsS,17
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,12
naHRing,0
AATS0are,7.211735714285715
AATS1are,6.848771428571431
AATS2are,7.091797777777776
AATS3are,6.889449122807017
AATS4are,6.8896671875000015
AATS5are,6.894724637681161
AATS6are,7.4782981818181815
AATS7are,7.229565789473685
AATS8are,6.620455555555558
AATSC0dv,4.606198034769464
AATSC0pe,0.19216326530612246
AATSC0se,0.154700381377551
AATSC1dv,-1.3061224489795922
AATSC1pe,-0.04828163265306118
AATSC1se,-0.012702798469387775
AATSC2dv,1.6044231684443333
AATSC2pe,0.06894117913832197
AATSC2se,0.04363387814625849
AATSC3dv,-1.2862623931963946
AATSC3pe,-0.05054346580737555
AATSC3se,-0.037508187768528455
AATSC4dv,-0.03807634164777009
AATSC4pe,-0.02301170280612244
AATSC4se,-0.02901538919005102
AATSC5dv,-1.1854480922803905
AATSC5pe,-0.03726616385684708
AATSC5se,-0.023896004048358475
AATSC6dv,1.9786985501271215
AATSC6pe,0.1285395918367346
AATSC6se,0.08760713940166974
AATSC7dv,-2.2827505271114297
AATSC7pe,-0.18476176154672397
AATSC7se,-0.12432228457303969
AATSC8dv,1.1157302427143683
AATSC8pe,0.18644625850340138
AATSC8se,0.14116525751133782
AETA_eta,0.872013554404974
ATSC0are,5.404585714285711
ATSC1are,-1.791214285714285
ATSC2are,3.7542515306122435
ATSC3are,-3.3979994897959167
ATSC4are,-1.136253061224489
ATSC5are,-3.7033433673469363
ATSC6are,8.16648520408163
ATSC7are,-6.623073469387753
ATSC8are,2.3536234693877547
BCUTZ-1h,17.003968890310684
BCUTZ-1l,5.688553374406808
BCUTc-1h,0.46827049915470836
BCUTc-1l,-0.36766214761939753
BCUTd-1h,4.044763443386576
BCUTd-1l,0.9662240943892805
BCUTi-1h,14.539562095322712
BCUTi-1l,10.31900772810817
BCUTm-1h,35.45290008930296
BCUTm-1l,11.700274940445894
BCUTp-1h,2.957554509031491
BCUTp-1l,0.7592733865838375
BCUTs-1h,7.016346812032997
BCUTs-1l,0.2995611839097141
BCUTv-1h,24.443246717792317
BCUTv-1l,14.700232505401848
BalabanJ,3.0377184909313155
Diameter,8
ETA_beta,25.5
GATS1are,0.9517275012489396
GATS2are,0.4029689073564514
GATS3are,1.1552470270651536
GATS4are,0.9584985369567115
GATS5are,1.283406499863298
GATS6are,0.42149660785898274
GATS7are,2.1872807052323573
GATS8are,0.4002989524768649
HybRatio,0.0
Lipinski,True
LogEE_Dt,109.16529791155327
MATS1are,-0.33142490107607037
MATS2are,0.43222160839898166
MATS3are,-0.3088474899042617
MATS4are,-0.09197943016644594
MATS5are,-0.2780612767725161
MATS6are,0.7692510761063658
MATS7are,-0.9029664171292021
MATS8are,0.677423258144392
MAXddssS,-4.249098403250189
MINddssS,-4.323001543209877
NsssssAs,0
RotRatio,0.15
SM1_Dzpe,2.120806090513302
SM1_Dzse,2.186832906516862
SMR_VSA1,16.835593968657875
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,10.277947475215884
SMR_VSA5,9.79096695103555
SMR_VSA6,5.733667477162185
SMR_VSA7,22.187653802778144
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,83.65757927180769
SpAD_Dzi,116.89172169906601
SpAD_Dzm,83.45198811996623
SpAD_Dzp,109.49943548635636
SpAD_Dzv,118.27668464019123
SpAbs_Dt,218.33059582310642
SpDiam_A,4.963438022326801
SpDiam_D,104.38771141185715
SpMAD_Dt,10.916529791155327
SpMax_Dt,109.16529791155327
SsssssAs,0
VE1_Dzpe,4.401691158207098
VE1_Dzse,4.402561919430808
VE2_Dzpe,0.2200845579103549
VE2_Dzse,0.22012809597154043
VE3_Dzpe,2.175136001777007
VE3_Dzse,2.175333806455921
VMcGowan,218.35999999999987
VR1_Dzpe,99.99885195856542
VR1_Dzse,99.86610941282038
VR2_Dzpe,4.999942597928271
VR2_Dzse,4.993305470641019
VR3_Dzpe,5.298305886067791
VR3_Dzse,5.2969775635408975
mZagreb1,11.291666666666668
mZagreb2,4.111111111111111
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,20
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.19302091836734683
AATSC1are,-0.06397193877551018
AATSC2are,0.08342781179138319
AATSC3are,-0.05961402613677047
AATSC4are,-0.01775395408163264
AATSC5are,-0.05367164300502806
AATSC6are,0.14848154916512055
AATSC7are,-0.1742914070891514
AATSC8are,0.1307568594104308
AETA_beta,1.275
BCUTdv-1h,6.019720604290073
BCUTdv-1l,0.641396244530841
BCUTpe-1h,3.5403168030339534
BCUTpe-1l,2.2257981274498713
BCUTse-1h,3.771865132551468
BCUTse-1l,2.426365605251566
ETA_alpha,10.342857142857145
ETA_dBeta,1.5
ETA_eta_B,1.0611357212361803
ETA_eta_F,20.97998409958216
ETA_eta_L,4.2374414594732475
ETA_eta_R,38.42025518768164
ETA_psi_1,0.4958904109589043
LabuteASA,129.92270687261924
LogEE_DzZ,41.60220099687111
LogEE_Dzi,58.52533421188966
LogEE_Dzm,41.50493342266308
LogEE_Dzp,53.73066039233436
LogEE_Dzv,58.84000309648462
PEOE_VSA1,5.733667477162185
PEOE_VSA2,0.0
PEOE_VSA3,27.113541443873757
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,34.802819670697545
PEOE_VSA7,12.13273413692322
PEOE_VSA8,5.563451491696996
PEOE_VSA9,15.615156102314934
SM1_Dzare,2.0005033938720507
SpAD_Dzpe,112.28277420317481
SpAD_Dzse,110.02494927542094
SpAbs_DzZ,80.42375574239591
SpAbs_Dzi,115.4612011766464
SpAbs_Dzm,80.1908039289877
SpAbs_Dzp,111.79493257211645
SpAbs_Dzv,119.6689343503759
SpDiam_Dt,147.92448930723458
SpMAD_DzZ,4.182878963590385
SpMAD_Dzi,5.844586084953301
SpMAD_Dzm,4.172599405998311
SpMAD_Dzp,5.474971774317818
SpMAD_Dzv,5.913834232009561
SpMax_DzZ,41.60220099687111
SpMax_Dzi,58.52533421188966
SpMax_Dzm,41.50493342266308
SpMax_Dzp,53.73066039233436
SpMax_Dzv,58.84000309648462
VE1_Dzare,4.399796583448693
VE2_Dzare,0.21998982917243465
VE3_Dzare,2.1747054893810858
VR1_Dzare,100.17984417886724
VR2_Dzare,5.008992208943362
VR3_Dzare,5.300114193076619
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.5171428571428572
AETA_dBeta,0.075
AETA_eta_B,0.05305678606180901
AETA_eta_F,1.0489992049791081
AETA_eta_L,0.21187207297366237
AETA_eta_R,1.921012759384082
BCUTare-1h,3.583970390674841
BCUTare-1l,2.1704558856604246
ETA_beta_s,12.0
ETA_dPsi_A,0.21810958904109568
ETA_dPsi_B,0.0
ETA_eta_BR,1.1471357212361804
ETA_eta_FL,4.615636381663668
ETA_eta_RL,8.853077841136916
LogEE_Dzpe,56.24742740611307
LogEE_Dzse,55.12181628303632
PEOE_VSA10,9.386951649675702
PEOE_VSA11,0.0
PEOE_VSA12,20.046582306815168
PEOE_VSA13,0.0
SlogP_VSA1,16.011614952378068
SlogP_VSA2,16.835593968657875
SlogP_VSA3,20.046582306815168
SlogP_VSA4,0.0
SlogP_VSA5,5.563451491696996
SlogP_VSA6,26.4151692621167
SlogP_VSA7,0.0
SlogP_VSA8,5.032286352113597
SlogP_VSA9,0.0
SpAD_Dzare,114.19958558346214
SpAbs_Dzpe,110.37404872171285
SpAbs_Dzse,108.0567996595558
SpDiam_DzZ,60.22059000144883
SpDiam_Dzi,80.09316843625415
SpDiam_Dzm,60.10285455326587
SpDiam_Dzp,73.88726348610231
SpDiam_Dzv,79.88984493263148
SpMAD_Dzpe,5.61413871015874
SpMAD_Dzse,5.501247463771047
SpMax_Dzpe,56.24742740611307
SpMax_Dzse,55.12181628303632
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,20
AETA_beta_s,0.6
AETA_eta_BR,0.057356786061809016
AETA_eta_FL,0.2307818190831834
AETA_eta_RL,0.4426538920568458
DetourIndex,1077
EState_VSA1,34.32901743200864
EState_VSA2,16.283124118494154
EState_VSA3,6.06636706846161
EState_VSA4,6.06636706846161
EState_VSA5,0.0
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,0.0
EState_VSA9,50.81443462307561
ETA_beta_ns,13.5
ETA_shape_p,0.45211786372007357
ETA_shape_x,0.1611418047882136
ETA_shape_y,0.29005524861878446
GhoseFilter,True
LogEE_Dzare,57.19981796142467
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,112.3991325289773
SpDiam_Dzpe,77.33891280764611
SpDiam_Dzse,75.97625169588007
SpMAD_Dzare,5.7099792791731065
SpMax_Dzare,57.19981796142467
TopoPSA(NO),146.34
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,45.1910743505221
VSA_EState9,14.876172174631172
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.675
EState_VSA10,16.835593968657875
ETA_dAlpha_A,0.017142857142857258
ETA_dAlpha_B,0.0
FilterItLogS,-2.7447900952418856
SpDiam_Dzare,78.4906308477018
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.8306122448979593
ETA_epsilon_2,1.0428571428571427
ETA_epsilon_3,0.4333333333333337
ETA_epsilon_4,0.7126984126984129
ETA_epsilon_5,0.8714285714285714
AETA_beta_ns_d,0.025
ETA_dEpsilon_A,0.3972789115646256
ETA_dEpsilon_B,0.11791383219954632
ETA_dEpsilon_C,-0.27936507936507926
ETA_dEpsilon_D,0.17142857142857126
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.3
MDEDescriptor,"0.0,0.0,0.0,0.0,0.33333333333333337,6.6689921485898855,0.0,6.945629181536277,0.0,0.0,1.4422495703074083,0.0,0.0,0.5723571212766659,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,38.262344
BCUTDescriptor,"11.998999999999992,34.97085681508162,-0.301441848896722,0.32324057259138006,7.228819381108085,13.796007459183022"
BPolDescriptor,20.977655999999996
TPSADescriptor,163.1
ALOGPDescriptor,"0.779,0.6068410000000001,75.42710000000001"
XLogPDescriptor,1.1660000000000001
VAdjMaDescriptor,5.321928094887363
WeightDescriptor,378.90218083999997
ChiPathDescriptor,"15.878315177510851,8.853077841136916,10.160713659914592,6.307188609617191,4.716866656351873,3.5117643542946047,3.005053891326648,1.246772053146576,12.145404887610836,6.46224670154308,5.641452293944532,3.569911730942347,2.0551946876939815,1.4066602859340043,0.8758029906896062,0.3683009312407157"
ChiChainDescriptor,"0.0,0.0,0.0,0.05555555555555555,0.14318612606609032,0.0,0.0,0.0,0.020833333333333332,0.04794438316487156"
AtomCountDescriptor,28
BondCountDescriptor,20
SmallRingDescriptor,"1,1,1,1,0,0,0,1,0,0,0"
ChiClusterDescriptor,"3.8653215149110727,0.5773502691896258,1.1095701468140637,0.23570226039551587,1.303604446512018,0.05888877111146445,0.39081838111328177,0.016999723926725125"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,6,1,0,0,0,0"
ZagrebIndexDescriptor,104.0
LargestChainDescriptor,9
MannholdLogPDescriptor,1.0199999999999998
WeightedPathDescriptor,"38.169846205305284,1.9084923102652642,30.64594400432419,9.530939640693475,7.3142671721046"
FractionalPSADescriptor,0.43045410728019184
WienerNumbersDescriptor,"735.0,33.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.456455662509442,7.7081731257188935,10.697065937020197,2.332361760820912,2.3882014722183094,3.090514900971417"
FractionalCSP3Descriptor,0.0
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,17
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"18.05,6.01171875,4.25"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,404.12
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.0
AutocorrelationDescriptorMass,"59.572172846439585,43.813572609254,59.95505338441346,70.34919108338016,69.67942286814169"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,3
AutocorrelationDescriptorCharge,"0.453093420321415,-0.1790172426091941,0.023984304472772992,0.05712964169324686,-0.012393301715741387"
EccentricConnectivityIndexDescriptor,236
AutocorrelationDescriptorPolarizability,"2006.9981377125246,2338.839376760986,3450.2774851072395,3556.455870028565,3321.963627669924"
