DLiP-ID,C003C1
AATSC5i,0.2390264332357273
AATSC5m,-9.020517011772261
AATSC5p,0.03522896040255306
AATSC5s,-0.676842497972425
AATSC5v,0.021086108713004387
AATSC6Z,0.5715653543307087
AATSC6c,0.011594359919369416
AATSC6d,-0.08255748031496064
AATSC6i,-0.012295455525565133
AATSC6m,2.410279729537009
AATSC6p,-0.007783231095458624
AATSC6s,0.646935433070866
AATSC6v,-2.906795188176069
AATSC7Z,-0.8411371900826446
AATSC7c,-0.010388697777761805
AATSC7d,-0.17810247933884293
AATSC7i,-0.06000966364420138
AATSC7m,-3.780190319193389
AATSC7p,-0.006932819251846199
AATSC7s,-0.8037230486685031
AATSC7v,-0.8278017192625203
AATSC8Z,-0.5603008547008548
AATSC8c,-0.004069495640515769
AATSC8d,-0.18855384615384616
AATSC8i,-0.6252634011353199
AATSC8m,-2.9707331648273487
AATSC8p,-0.10454515984861999
AATSC8s,0.3585291547958215
AATSC8v,-15.979507857578776
ATS0are,361.94
ATS1are,359.3
ATS2are,566.73
ATS3are,735.24
ATS4are,929.95
ATS5are,988.03
ATS6are,886.48
ATS7are,820.9399999999999
ATS8are,809.3399999999999
ATSC0dv,255.28
ATSC0pe,10.949071999999997
ATSC0se,8.851051519999997
ATSC1dv,60.86880000000001
ATSC1pe,-1.8583228799999996
ATSC1se,-1.5743249407999986
ATSC2dv,69.22080000000001
ATSC2pe,2.4148659199999982
ATSC2se,1.5644683072000012
ATSC3dv,-40.727999999999994
ATSC3pe,-2.7382872000000003
ATSC3se,-2.8431846719999987
ATSC4dv,-80.02239999999999
ATSC4pe,0.6535022400000021
ATSC4se,0.5386683583999972
ATSC5dv,-173.78719999999998
ATSC5pe,-7.089721279999993
ATSC5se,-4.355999404800002
ATSC6dv,41.708800000000004
ATSC6pe,6.203237119999999
ATSC6se,5.4355284992
ATSC7dv,-97.17760000000001
ATSC7pe,-4.990814240000001
ATSC7se,-4.1936360383999975
ATSC8dv,33.7248
ATSC8pe,0.9935715199999986
ATSC8se,0.2668882432000008
AXp-0dv,0.5168043695192879
AXp-1dv,0.2607273413882861
AXp-2dv,0.1322578393758257
AXp-3dv,0.06762842804264207
AXp-4dv,0.03352041525819681
AXp-5dv,0.01648446805636219
AXp-6dv,0.00807290509713996
AXp-7dv,0.003950719456501101
BertzCT,1302.1840120948157
ECIndex,762
ETA_eta,30.336465128044804
GATS1dv,0.4466438058963913
GATS1pe,0.8391939693434927
GATS1se,0.9136066511633568
GATS2dv,0.6226544167666684
GATS2pe,0.6216880030852912
GATS2se,0.6860473168211164
GATS3dv,0.8509610362477802
GATS3pe,0.9011095491319571
GATS3se,0.9882231032364391
GATS4dv,1.0512396784561229
GATS4pe,0.9522149952649558
GATS4se,0.9848633724383071
GATS5dv,1.2728688350218564
GATS5pe,1.3126687580943432
GATS5se,1.2739680155139337
GATS6dv,0.9068319609531728
GATS6pe,0.710982197905955
GATS6se,0.6945726363794094
GATS7dv,1.1128114713126536
GATS7pe,1.0865629329247235
GATS7se,1.0889069114303065
GATS8dv,0.8826239396593516
GATS8pe,0.8864027569494114
GATS8se,0.9130045922228104
LogEE_A,4.441349897490502
LogEE_D,197.69313161254033
MATS1dv,0.2292686160595907
MATS1pe,-0.1631963807596592
MATS1se,-0.1710275867356448
MATS2dv,0.16533925445804132
MATS2pe,0.134484385481454
MATS2se,0.10777748695740262
MATS3dv,-0.07597260151318438
MATS3pe,-0.11909194548307711
MATS3se,-0.15296458955163136
MATS4dv,-0.12149966354014075
MATS4pe,0.023133964399947866
MATS4se,0.023588856640883674
MATS5dv,-0.24845653949177313
MATS5pe,-0.23632044051296522
MATS5se,-0.17961490802298868
MATS6dv,0.06432461376361175
MATS6pe,0.22305263300695047
MATS6se,0.24177600200871288
MATS7dv,-0.15730191577033548
MATS7pe,-0.18835568291854304
MATS7se,-0.19578548943801619
MATS8dv,0.05645686184702168
MATS8pe,0.03877983574089322
MATS8se,0.012886017500700888
MAXaaCH,1.1325951206191451
MAXaasC,0.16946739553962265
MAXdsCH,0.5746104783230501
MAXdssC,-1.0605791075740572
MAXsCH3,1.4287950450333553
MDEC-11,0.14285714285714285
MDEC-12,1.5609742838345562
MDEC-13,7.1682406277277195
MDEC-22,1.849573544774016
MDEC-23,16.220269772165622
MDEC-33,28.862476585308006
MDEO-11,4.654390496617802
MDEO-12,4.9071255504914895
MDEO-22,0.7663094323935531
MINaaCH,1.1325951206191451
MINaasC,-0.8923145523641558
MINdsCH,0.23334100539280755
MINdssC,-1.5988455684794063
MINsCH3,1.2385528809013655
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,3.0
SM1_Dzi,2.0776102305396145
SM1_Dzm,2.991186949184325
SM1_Dzp,-12.987531172069824
SM1_Dzv,-4.787933736696308
SddssSe,0
SpAD_Dt,912.9577341306253
SpAbs_A,41.203820739826185
SpAbs_D,395.3862632250807
SpMAD_A,1.2118770805831232
SpMAD_D,11.629007741914139
SpMax_A,2.5529122732696403
SpMax_D,197.69313161254033
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,193.95999999999998
TpiPC10,9.217146842808953
VAdjMat,6.169925001442312
VE1_DzZ,5.718737465145855
VE1_Dzi,5.719454355541874
VE1_Dzm,5.718745089795971
VE1_Dzp,5.720640014176849
VE1_Dzv,5.721469119879724
VE2_DzZ,0.16819816073958396
VE2_Dzi,0.1682192457512316
VE2_Dzm,0.16819838499399914
VE2_Dzp,0.168254118064025
VE2_Dzv,0.16827850352587423
VE3_DzZ,2.9675234897743445
VE3_Dzi,2.9676488400758947
VE3_Dzm,2.9675248230485294
VE3_Dzp,2.9678561213448953
VE3_Dzv,2.968001043176109
VR1_DzZ,231.73075314101814
VR1_Dzi,231.69936708648245
VR1_Dzm,231.73040047241466
VR1_Dzp,231.8607973708105
VR1_Dzv,231.68451904776862
VR2_DzZ,6.815610386500533
VR2_Dzi,6.814687267249484
VR2_Dzm,6.8156000138945485
VR2_Dzp,6.819435216788544
VR2_Dzv,6.814250560228489
VR3_DzZ,6.669351582526536
VR3_Dzi,6.669216131448957
VR3_Dzm,6.669350060635863
VR3_Dzp,6.669912611876876
VR3_Dzv,6.66915204618763
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.033667195912175804
Xch-7dv,0.11235421977294474
Xpc-4dv,2.0758422849288505
Xpc-5dv,2.806262767547499
Xpc-6dv,3.7001918117611425
Zagreb1,178.0
Zagreb2,214.0
fragCpx,174.12
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,1
n7FRing,0
n7HRing,1
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,6
nBondsM,18
nBondsO,36
nBondsS,34
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,12
naHRing,0
AATS0are,7.2388
AATS1are,6.9096153846153845
AATS2are,6.911341463414634
AATS3are,7.002285714285715
AATS4are,7.208914728682171
AATS5are,7.211897810218978
AATS6are,6.98015748031496
AATS7are,6.7846280991735535
AATS8are,6.9174358974358965
AATSC0dv,5.1056
AATSC0pe,0.21898143999999994
AATSC0se,0.17702103039999995
AATSC1dv,1.1705538461538463
AATSC1pe,-0.035736978461538456
AATSC1se,-0.030275479630769205
AATSC2dv,0.8441560975609758
AATSC2pe,0.02944958439024388
AATSC2se,0.019078881795121967
AATSC3dv,-0.3878857142857142
AATSC3pe,-0.026078925714285717
AATSC3se,-0.027077949257142846
AATSC4dv,-0.6203286821705426
AATSC4pe,0.005065908837209318
AATSC4se,0.0041757237085271095
AATSC5dv,-1.268519708029197
AATSC5pe,-0.05174979036496345
AATSC5se,-0.03179561609343067
AATSC6dv,0.3284157480314961
AATSC6pe,0.048844386771653536
AATSC6se,0.042799437001574805
AATSC7dv,-0.8031206611570249
AATSC7pe,-0.04124639867768595
AATSC7se,-0.03465814907768593
AATSC8dv,0.2882461538461539
AATSC8pe,0.008492064273504261
AATSC8se,0.002281096095726503
AETA_eta,0.892248974354259
ATSC0are,12.403199999999995
ATSC1are,-2.1665280000000005
ATSC2are,2.5215519999999967
ATSC3are,-3.440719999999999
ATSC4are,0.7849440000000083
ATSC5are,-7.361967999999986
ATSC6are,7.318271999999998
ATSC7are,-5.775344000000006
ATSC8are,0.9317119999999965
BCUTZ-1h,8.037714312890872
BCUTZ-1l,5.680723893965306
BCUTc-1h,0.49693984447526957
BCUTc-1l,-0.48756548860264803
BCUTd-1h,3.3187667253301645
BCUTd-1l,0.9573307156874207
BCUTi-1h,13.651536378522804
BCUTi-1l,10.941393396496643
BCUTm-1h,16.022896003975656
BCUTm-1l,11.692992311387515
BCUTp-1h,2.0092757808904715
BCUTp-1l,0.7402806508865439
BCUTs-1h,7.012785161694239
BCUTs-1l,1.3450122077056714
BCUTv-1h,20.91186778092677
BCUTv-1l,14.699769755611735
BalabanJ,1.8823472836362494
Diameter,14
ETA_beta,43.25
GATS1are,0.8676110879574505
GATS2are,0.6451029946638477
GATS3are,0.9334687822497423
GATS4are,0.9639141636866908
GATS5are,1.3009563578600865
GATS6are,0.7022413062821484
GATS7are,1.0878824126431785
GATS8are,0.8929354045936866
HybRatio,0.13636363636363635
Lipinski,True
LogEE_Dt,452.65113440748786
MATS1are,-0.1679566563467493
MATS2are,0.12396250220242129
MATS3are,-0.13209801464445428
MATS4are,0.024529303765570144
MATS5are,-0.21662551882066666
MATS6are,0.23229565344579609
MATS7are,-0.19241048964170296
MATS8are,0.03210199959425955
MAXssCH2,-0.838021699420509
MINssCH2,-0.838021699420509
NsssssAs,0
RotRatio,0.16666666666666666
SM1_Dzpe,3.104651162790698
SM1_Dzse,2.9819376026272573
SMR_VSA1,58.609384361122075
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,20.454356363894167
SMR_VSA6,0.0
SMR_VSA7,51.599116232311346
SMR_VSA8,0.0
SMR_VSA9,28.747559166419524
SpAD_DzZ,298.5226421730287
SpAD_Dzi,309.39906372961275
SpAD_Dzm,298.62649443131795
SpAD_Dzp,491.41255844648924
SpAD_Dzv,391.82443654497786
SpAbs_Dt,912.9577341306256
SpDiam_A,5.045305344675886
SpDiam_D,277.2737282521653
SpMAD_Dt,26.851698062665452
SpMax_Dt,452.65113440748786
SsssssAs,0
VE1_Dzpe,5.718645705449778
VE1_Dzse,5.718753074876553
VE2_Dzpe,0.16819546192499346
VE2_Dzse,0.1681986198493104
VE3_Dzpe,2.9675074441991094
VE3_Dzse,2.9675262193469973
VMcGowan,307.1000000000008
VR1_Dzpe,231.73502444566532
VR1_Dzse,231.73003150977593
VR2_Dzpe,6.815736013107803
VR2_Dzse,6.815589162052233
VR3_Dzpe,6.669370014543975
VR3_Dzse,6.669348468428144
mZagreb1,14.666666666666666
mZagreb2,7.499999999999996
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,1
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,12
nBondsKS,40
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.2480639999999999
AATSC1are,-0.04166400000000001
AATSC2are,0.030750634146341424
AATSC3are,-0.03276876190476189
AATSC4are,0.00608483720930239
AATSC5are,-0.053736992700729826
AATSC6are,0.05762418897637794
AATSC7are,-0.047730115702479384
AATSC8are,0.007963350427350397
AETA_beta,1.2720588235294117
BCUTdv-1h,6.032974770092697
BCUTdv-1l,0.9950228183863529
BCUTpe-1h,3.5114501585889113
BCUTpe-1l,2.228138955027246
BCUTse-1h,3.7242967186147298
BCUTse-1l,2.424219339904209
ETA_alpha,15.000000000000004
ETA_dBeta,-0.25
ETA_eta_B,0.9428728941878006
ETA_eta_F,45.66824888141859
ETA_eta_L,6.556333078293992
ETA_eta_R,76.0047140094634
ETA_psi_1,0.454545454545455
LabuteASA,189.76766548133716
LogEE_DzZ,149.349556380632
LogEE_Dzi,154.76063804805753
LogEE_Dzm,149.40122330239967
LogEE_Dzp,243.75836184314275
LogEE_Dzv,195.2081103700336
PEOE_VSA1,34.63669844076297
PEOE_VSA2,4.794537184071822
PEOE_VSA3,19.178148736287287
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,25.477292959539852
PEOE_VSA8,17.71549170536476
PEOE_VSA9,11.126902983393991
SM1_Dzare,3.4285714285714284
SpAD_Dzpe,297.2895450138315
SpAD_Dzse,298.7354894108299
SpAbs_DzZ,295.69911276126413
SpAbs_Dzi,307.4436658655754
SpAbs_Dzm,295.811259655615
SpAbs_Dzp,500.50425485835535
SpAbs_Dzv,395.20415447676356
SpDiam_Dt,592.8205814794366
SpMAD_DzZ,8.780077710971433
SpMAD_Dzi,9.09997246263567
SpMAD_Dzm,8.78313218915641
SpMAD_Dzp,14.453310542543802
SpMAD_Dzv,11.524248133675819
SpMax_DzZ,149.349556380632
SpMax_Dzi,154.76063804805753
SpMax_Dzm,149.40122330239967
SpMax_Dzp,243.75836184314275
SpMax_Dzv,195.2081103700336
VE1_Dzare,5.718347007777909
VE2_Dzare,0.16818667669935025
VE3_Dzare,2.967455210595499
VR1_Dzare,231.7492519962626
VR2_Dzare,6.8161544704783115
VR3_Dzare,6.669431408430779
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,1
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4411764705882354
AETA_dBeta,-0.007352941176470588
AETA_eta_B,0.0277315557114059
AETA_eta_F,1.3431837906299586
AETA_eta_L,0.19283332583217624
AETA_eta_R,2.2354327649842176
BCUTare-1h,3.5649929761842127
BCUTare-1l,2.1785949855162916
ETA_beta_s,21.75
ETA_dPsi_A,0.259454545454545
ETA_dPsi_B,0.0
ETA_eta_BR,1.2008728941878006
ETA_eta_FL,9.415007589891303
ETA_eta_RL,15.971340668185295
LogEE_Dzpe,148.7360857764096
LogEE_Dzse,149.4554487525511
PEOE_VSA10,29.232808614474717
PEOE_VSA11,23.53469602298127
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,9.473725907600098
SlogP_VSA2,50.589491254299766
SlogP_VSA3,20.93281928645661
SlogP_VSA4,13.847474399381248
SlogP_VSA5,47.76432050239744
SlogP_VSA6,18.218407282129373
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,293.4740460789253
SpAbs_Dzpe,294.3675203900287
SpAbs_Dzse,295.92895990247496
SpDiam_DzZ,211.50069704197776
SpDiam_Dzi,219.71082405818282
SpDiam_Dzm,211.57899841301182
SpDiam_Dzp,356.2637041761511
SpDiam_Dzv,281.52115587482945
SpMAD_Dzpe,8.743810147465632
SpMAD_Dzse,8.786337923847938
SpMax_Dzpe,148.7360857764096
SpMax_Dzse,149.4554487525511
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,1
nG12FHRing,1
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,34
AETA_beta_s,0.6397058823529411
AETA_eta_BR,0.03531979100552355
AETA_eta_FL,0.2769119879379795
AETA_eta_RL,0.4697453137701557
DetourIndex,7648
EState_VSA1,70.17250492454693
EState_VSA2,28.726026831504445
EState_VSA3,12.152040213667762
EState_VSA4,6.06636706846161
EState_VSA5,13.847474399381248
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,0.0
EState_VSA9,19.31711625624085
ETA_beta_ns,21.5
ETA_shape_p,0.2666666666666666
ETA_shape_x,0.0
ETA_shape_y,0.4999999999999999
GhoseFilter,True
LogEE_Dzare,146.8378633755971
SlogP_VSA10,0.0
SlogP_VSA11,28.747559166419524
SpAbs_Dzare,290.2471553226228
SpDiam_Dzpe,210.57112273277744
SpDiam_Dzse,211.66117923016023
SpMAD_Dzare,8.631589590556628
SpMax_Dzare,146.8378633755971
TopoPSA(NO),193.95999999999998
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,108.0
nBridgehead,0
nG12FAHRing,1
nG12FaHRing,0
AETA_beta_ns,0.6323529411764706
EState_VSA10,39.292268104881224
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.0588235294117646
FilterItLogS,-2.7624275730521908
SpDiam_Dzare,207.69649864611455
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.7559999999999987
ETA_epsilon_2,0.970588235294117
ETA_epsilon_3,0.4387755102040806
ETA_epsilon_4,0.6562499999999983
ETA_epsilon_5,0.8999999999999991
AETA_beta_ns_d,0.029411764705882353
ETA_dEpsilon_A,0.31722448979591805
ETA_dEpsilon_B,0.09975000000000034
ETA_dEpsilon_C,-0.2174744897959177
ETA_dEpsilon_D,0.07058823529411784
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.4411764705882353
MDEDescriptor,"0.14285714285714285,1.5609742838345562,7.1682406277277195,0.0,1.849573544774016,16.220269772165622,0.0,28.862476585308006,0.0,0.0,4.654390496617802,4.9071255504914895,0.7663094323935531,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,59.01268799999998
BCUTDescriptor,"11.996643987048756,16.006291190733783,-0.360628690699169,0.30150177232957837,3.8033284229666116,10.708924157377169"
BPolDescriptor,28.029312
TPSADescriptor,193.95999999999998
ALOGPDescriptor,"2.9737,8.84289169,113.06690000000002"
XLogPDescriptor,2.3280000000000003
VAdjMaDescriptor,6.169925001442312
WeightDescriptor,472.06417607999987
ChiPathDescriptor,"25.317108287336772,15.971340668185306,15.137149867880868,12.156860137221825,10.7847692027208,8.056968365355242,6.611614310940657,4.522672497502503,17.57134856365579,9.386184289978301,7.009665486918762,4.869246819070229,3.318521110561485,2.11001191121436,1.3158835308338128,0.7427352578222072"
ChiChainDescriptor,"0.0,0.0,0.0,0.08239795819968848,0.3550858497884397,0.0,0.0,0.0,0.033667195912175804,0.10714588643961141"
AtomCountDescriptor,50
BondCountDescriptor,36
SmallRingDescriptor,"3,3,1,1,0,0,0,2,1,0,0"
ChiClusterDescriptor,"3.0248997587003013,0.0,0.8619334841526382,0.0,1.016566592620034,0.0,0.22299903623818293,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,5,8,6,3,0,0,0"
ZagrebIndexDescriptor,178.0
LargestChainDescriptor,15
MannholdLogPDescriptor,2.5599999999999996
WeightedPathDescriptor,"67.8534698801381,1.9956902905922973,31.67518225798973,31.67518225798973,0.0"
FractionalPSADescriptor,0.410876338066225
WienerNumbersDescriptor,"3219.0,66.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"6.706311464108579,11.887032020449146,17.26216148286742,2.0758422849288514,2.806262767547497,3.4024321106176516"
FractionalCSP3Descriptor,0.13636363636363635
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,23
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,2
KappaShapeIndicesDescriptor,"28.569444444444443,12.029903880384479,6.1234567901234565"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,1582.12
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.13636363636363635
AutocorrelationDescriptorMass,"43.29362842649135,40.98137965698845,62.73971568481506,78.39768823518068,87.26134854237571"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,7
AutocorrelationDescriptorCharge,"1.3145061737449615,-0.6435906584842996,0.2447219588439391,-0.4011602833114773,0.12232026989712683"
EccentricConnectivityIndexDescriptor,762
AutocorrelationDescriptorPolarizability,"2133.004359873469,2579.6702815610465,3827.8439701089223,4695.064906183941,4416.209875434616"
