DLiP-ID,J0001J
AATSC3v,-7.37635661244974
AATSC4Z,0.3074749343080693
AATSC4c,-0.00011497986577947247
AATSC4d,-0.00805551885615303
AATSC4i,-0.26177140173220403
AATSC4m,1.331002267880613
AATSC4p,-0.0052155985570749575
AATSC4s,-0.09617086866267528
AATSC4v,-0.7206742490558337
AATSC5Z,0.27605650655479
AATSC5c,0.001335805030129967
AATSC5d,0.00852721004494499
AATSC5i,0.1741330553454003
AATSC5m,1.6816749453572208
AATSC5p,0.02162272032172576
AATSC5s,0.02265933201409362
AATSC5v,6.2660202079313185
AATSC6Z,-2.3908823140829862
AATSC6c,-0.0033835149157124904
AATSC6d,-0.0351258616803836
AATSC6i,0.14244419122975707
AATSC6m,-11.154208407811518
AATSC6p,-0.013105838763075677
AATSC6s,-0.34130890489307986
AATSC6v,-5.067105404633541
AATSC7Z,0.23709126040428039
AATSC7c,0.002820214658425555
AATSC7d,0.0030023781212841854
AATSC7i,0.17344569036617363
AATSC7m,1.1053163102556958
AATSC7p,-0.022129193606952514
AATSC7s,0.6811985800593389
AATSC7v,-5.354262707346069
AATSC8Z,1.1857209964621773
AATSC8c,-0.001358496576223346
AATSC8d,0.00045874253167158365
AATSC8i,-0.30212298319856823
AATSC8m,5.663632432322828
AATSC8p,-0.0038016233433197577
AATSC8s,0.023702754339495327
AATSC8v,1.0117301498675244
ATS0are,377.33320000000003
ATS1are,392.204
ATS2are,705.4837
ATS3are,873.2357000000003
ATS4are,1001.8138999999999
ATS5are,991.1129999999996
ATS6are,959.7609
ATS7are,967.2896999999998
ATS8are,947.425
ATSC0dv,259.6551724137931
ATSC0pe,10.907558620689652
ATSC0se,6.8448467758620675
ATSC1dv,51.84925353415246
ATSC1pe,-0.07501854934601311
ATSC1se,-0.2247915573721761
ATSC2dv,55.74725855463075
ATSC2pe,6.485993579072544
ATSC2se,4.7480166548751495
ATSC3dv,-4.730479587792313
ATSC3pe,-0.4488711058264028
ATSC3se,-0.43928503745540914
ATSC4dv,17.844365173734975
ATSC4pe,-1.6057775267538714
ATSC4se,-1.464187994649226
ATSC5dv,14.922314704716609
ATSC5pe,0.6483755053507675
ATSC5se,-0.2823107303804989
ATSC6dv,-113.64592416435458
ATSC6pe,-5.051394292508914
ATSC6se,-2.7118115983947666
ATSC7dv,90.47232131060903
ATSC7pe,7.436165873959558
ATSC7se,5.680242790725329
ATSC8dv,57.48804333465449
ATSC8pe,2.45738799048749
ATSC8se,0.9533758674197408
AXp-0dv,0.5690718571144788
AXp-1dv,0.32383500038072865
AXp-2dv,0.18068996036020885
AXp-3dv,0.1065961020471038
AXp-4dv,0.06163797864730696
AXp-5dv,0.034913525873548956
AXp-6dv,0.0197127337054301
AXp-7dv,0.01132026760717809
BertzCT,1035.3727111491794
ECIndex,834
ETA_eta,31.180010041669366
GATS1dv,0.5066197867909056
GATS1pe,0.5557782284166246
GATS1se,0.5849463035157374
GATS2dv,0.794427689036171
GATS2pe,0.5169447477909039
GATS2se,0.46691618697437276
GATS3dv,0.8279308431376217
GATS3pe,0.6663270868677525
GATS3se,0.6435697925704857
GATS4dv,0.9319894632717417
GATS4pe,0.9388627906616221
GATS4se,0.9501252561606426
GATS5dv,0.9577046113240958
GATS5pe,0.8456240041406465
GATS5se,0.8848608868847083
GATS6dv,1.0913124553347973
GATS6pe,1.0144157280640171
GATS6se,1.0090391686131117
GATS7dv,0.6813563800354139
GATS7pe,0.39184186614343974
GATS7se,0.31550950510181563
GATS8dv,0.7187912274086098
GATS8pe,0.5131783694960542
GATS8se,0.4880002455550538
LogEE_A,4.422215483840506
LogEE_D,216.05674969132386
MATS1dv,0.18986446442523772
MATS1pe,-0.0065394205040193104
MATS1se,-0.031225861129892674
MATS2dv,0.11637796339736246
MATS2pe,0.32232439381651057
MATS2se,0.3760042196916471
MATS3dv,-0.007441283379782907
MATS3pe,-0.016808685211504703
MATS3se,-0.0262133381184014
MATS4dv,0.02460464497747465
MATS4pe,-0.052707303567932365
MATS4se,-0.07658541849658752
MATS5dv,0.020963803764675753
MATS5pe,0.021683526397608444
MATS5se,-0.015045080786990272
MATS6dv,-0.16591797901591404
MATS6pe,-0.1755578591771458
MATS6se,-0.1501870012315527
MATS7dv,0.12630680979784562
MATS7pe,0.24713230733385733
MATS7se,0.3008230978813403
MATS8dv,0.07926720188291186
MATS8pe,0.08066017405328164
MATS8se,0.04986701848240468
MAXaaCH,1.9601151375380272
MAXaasC,1.0665566475774675
MAXdssC,-0.3920823885109581
MAXssNH,2.6846856068848313
MAXsssN,2.320177466532986
MDEC-22,25.052423626055838
MDEC-23,22.299955948539395
MDEC-24,2.377194740632087
MDEC-33,3.3188956080701075
MDEC-34,1.290945263310367
MDEN-22,0.1111111111111111
MDEN-23,1.0039448497591585
MDEN-33,0.25
MINaaCH,0.9674888534385284
MINaasC,-0.7866628775845255
MINdssC,-0.3920823885109581
MINssNH,2.6846856068848313
MINsssN,1.7463565287226002
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.4464285714285716
SM1_Dzi,2.048341612988725
SM1_Dzm,2.547991914212796
SM1_Dzp,-8.725497609622606
SM1_Dzv,-3.1586931117623953
SddssSe,0
SpAD_Dt,621.3419252381871
SpAbs_A,42.458151581201086
SpAbs_D,432.1134993826478
SpMAD_A,1.2866106539757904
SpMAD_D,13.094348466140842
SpMax_A,2.3835677926270953
SpMax_D,216.05674969132386
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,76.71000000000001
TpiPC10,7.941917931451181
VAdjMat,6.169925001442312
VE1_DzZ,5.657056930820671
VE1_Dzi,5.649644814988013
VE1_Dzm,5.657473314145679
VE1_Dzp,5.645794367664332
VE1_Dzv,5.656374832987952
VE2_DzZ,0.1714259676006264
VE2_Dzi,0.1712013580299398
VE2_Dzm,0.1714385852771418
VE2_Dzp,0.17108467780801007
VE2_Dzv,0.17140529796933188
VE3_DzZ,2.926826248565856
VE3_Dzi,2.925515147050831
VE3_Dzm,2.926899850088178
VE3_Dzp,2.924833376752118
VE3_Dzv,2.9267056666155185
VR1_DzZ,220.38130546852656
VR1_Dzi,221.32851137289575
VR1_Dzm,220.30113308815055
VR1_Dzp,222.31447252365714
VR1_Dzv,220.64943731213953
VR2_DzZ,6.678221377834138
VR2_Dzi,6.706924587057447
VR2_Dzm,6.675791911762138
VR2_Dzp,6.73680219768658
VR2_Dzv,6.6863465852163495
VR3_DzZ,6.5892817212304955
VR3_Dzi,6.593570543077608
VR3_Dzm,6.58891786565448
VR3_Dzp,6.598015390893647
VR3_Dzv,6.590497654047144
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.09128709291752768
Xch-6dv,0.18895223760633756
Xch-7dv,0.15383681173682992
Xpc-4dv,1.918608833371623
Xpc-5dv,2.5317668053471825
Xpc-6dv,3.090349712425976
Zagreb1,172.0
Zagreb2,197.0
fragCpx,240.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,17
nBondsD,1
nBondsM,18
nBondsO,36
nBondsS,43
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,9
naHRing,1
AATS0are,6.5057448275862075
AATS1are,6.429573770491803
AATS2are,6.593305607476635
AATS3are,6.149547183098593
AATS4are,6.1840364197530855
AATS5are,6.2334150943396205
AATS6are,6.272947058823529
AATS7are,6.0455606249999985
AATS8are,5.8483024691358025
AATSC0dv,4.476813317479191
AATSC0pe,0.18806135552913195
AATSC0se,0.11801459958382875
AATSC1dv,0.8499877628549584
AATSC1pe,-0.0012298122843608706
AATSC1se,-0.003685107497904526
AATSC2dv,0.5210024163984182
AATSC2pe,0.06061676242123873
AATSC2se,0.044373987428739714
AATSC3dv,-0.03331323653374869
AATSC3pe,-0.003161064125538048
AATSC3se,-0.003093556601798656
AATSC4dv,0.11015040230700601
AATSC4pe,-0.009912206955270812
AATSC4se,-0.009038197497834728
AATSC5dv,0.0938510358787208
AATSC5pe,0.004077833366985959
AATSC5se,-0.001775539184783012
AATSC6dv,-0.742783818067677
AATSC6pe,-0.033015648970646495
AATSC6se,-0.01772425881303769
AATSC7dv,0.5654520081913065
AATSC7pe,0.04647603671224724
AATSC7se,0.0355015174420333
AATSC8dv,0.3548644650287314
AATSC8pe,0.015169061669675864
AATSC8se,0.0058850362186403755
AETA_eta,0.944848789141496
ATSC0are,12.228537931034477
ATSC1are,-0.20599334126040286
ATSC2are,7.8641076099881095
ATSC3are,-0.5790239001189089
ATSC4are,-2.142595600475626
ATSC5are,0.5370770511296048
ATSC6are,-5.0574638525564755
ATSC7are,8.951388466111759
ATSC8are,2.2786561236622926
BCUTZ-1h,16.004504508036902
BCUTZ-1l,5.693615561698773
BCUTc-1h,0.5024926196259352
BCUTc-1l,-0.3880460391580994
BCUTd-1h,4.022114259611242
BCUTd-1l,0.9778591446834703
BCUTi-1h,17.430704461368567
BCUTi-1l,10.311717908574787
BCUTm-1h,32.062246520272005
BCUTm-1l,11.705271179971993
BCUTp-1h,2.9362807727426707
BCUTp-1l,0.526968932950521
BCUTs-1h,8.007392922691057
BCUTs-1l,0.6101564651511184
BCUTv-1h,24.440713698946972
BCUTv-1l,13.302784396910086
BalabanJ,1.3330279825388542
Diameter,15
ETA_beta,39.5
GATS1are,0.5674891924031542
GATS2are,0.4994374815174022
GATS3are,0.6513458468450276
GATS4are,0.9370909193297523
GATS5are,0.837006987739485
GATS6are,0.9875953386196741
GATS7are,0.34880841021680203
GATS8are,0.494259899262922
HybRatio,0.3333333333333333
Lipinski,False
LogEE_Dt,310.6709626190936
MATS1are,-0.016016838832493753
MATS2are,0.3485933745024386
MATS3are,-0.01934022866026072
MATS4are,-0.0627304860884914
MATS5are,0.01602112208827421
MATS6are,-0.15678149997017576
MATS7are,0.26535292585799836
MATS8are,0.06671403891341988
MAXssCH2,0.8257690481049068
MAXsssCH,-0.010602048689846821
MAXssssC,-4.463578738632782
MINssCH2,0.3916485444486437
MINsssCH,-0.010602048689846821
MINssssC,-4.463578738632782
NsssssAs,0
RotRatio,0.16666666666666666
SM1_Dzpe,1.9929751265507467
SM1_Dzse,1.8214028768269
SMR_VSA1,17.96578232709628
SMR_VSA2,0.0
SMR_VSA3,14.783797982648164
SMR_VSA4,0.0
SMR_VSA5,38.14929540426861
SMR_VSA6,18.406301415831482
SMR_VSA7,82.30873663848023
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,353.1361109365149
SpAD_Dzi,342.8712565661913
SpAD_Dzm,352.7287398857569
SpAD_Dzp,518.6418686234415
SpAD_Dzv,460.3964751073469
SpAbs_Dt,621.3419252381871
SpDiam_A,4.765301882814862
SpDiam_D,305.99804740786306
SpMAD_Dt,18.828543189035972
SpMax_Dt,310.6709626190936
SsssssAs,0
VE1_Dzpe,5.6524903679306595
VE1_Dzse,5.6531591615820975
VE2_Dzpe,0.17128758690698967
VE2_Dzse,0.1713078533812757
VE3_Dzpe,2.9260186896039357
VE3_Dzse,2.9261370010110728
VMcGowan,334.3000000000011
VR1_Dzpe,220.87886390242087
VR1_Dzse,220.8260479261031
VR2_Dzpe,6.693298906133966
VR2_Dzse,6.691698422003124
VR3_Dzpe,6.591536892575224
VR3_Dzse,6.5912977465971965
mZagreb1,9.95138888888889
mZagreb2,7.138888888888891
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,52
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.21083686087990477
AATSC1are,-0.003376940020662342
AATSC2are,0.07349633280362719
AATSC3are,-0.004077633099428936
AATSC4are,-0.013225898768368063
AATSC5are,0.003377843088865439
AATSC6are,-0.033055319297754744
AATSC7are,0.05594617791319849
AATSC8are,0.014065778541125264
AETA_beta,1.196969696969697
BCUTdv-1h,7.014096078788689
BCUTdv-1l,0.6503242143455791
BCUTpe-1h,4.007174398641313
BCUTpe-1l,2.2425630393441267
BCUTse-1h,4.030618623557173
BCUTse-1l,2.438385596100333
ETA_alpha,15.623809523809525
ETA_dBeta,-3.5
ETA_eta_B,0.5330522635724559
ETA_eta_F,32.639120074575686
ETA_eta_L,8.021730774885178
ETA_eta_R,63.819130116245056
ETA_psi_1,0.537340320995742
LabuteASA,194.41190849186054
LogEE_DzZ,176.45489007226485
LogEE_Dzi,171.497699241065
LogEE_Dzm,176.25691417889607
LogEE_Dzp,257.5989571209367
LogEE_Dzv,229.71964768825492
PEOE_VSA1,10.216698334856808
PEOE_VSA2,4.899909730850478
PEOE_VSA3,9.77851570501903
PEOE_VSA4,13.171245143024459
PEOE_VSA5,11.336785877934737
PEOE_VSA6,36.39820241076966
PEOE_VSA7,36.60419594293384
PEOE_VSA8,42.940402663648236
PEOE_VSA9,12.10820789760957
SM1_Dzare,2.1745268388689194
SpAD_Dzpe,354.1825184315395
SpAD_Dzse,358.3423249254637
SpAbs_DzZ,351.0161781201482
SpAbs_Dzi,341.02564386129
SpAbs_Dzm,350.51939778770026
SpAbs_Dzp,523.9799359874102
SpAbs_Dzv,462.5979884882721
SpDiam_Dt,417.24878836593973
SpMAD_DzZ,10.701094270803482
SpMAD_Dzi,10.390038077763371
SpMAD_Dzm,10.688749693507786
SpMAD_Dzp,15.71642026131641
SpMAD_Dzv,13.951408336586269
SpMax_DzZ,176.45489007226485
SpMax_Dzi,171.497699241065
SpMax_Dzm,176.25691417889607
SpMax_Dzp,257.5989571209367
SpMax_Dzv,229.71964768825492
VE1_Dzare,5.651636595260176
VE2_Dzare,0.17126171500788412
VE3_Dzare,2.9258676345645
VR1_Dzare,220.96694887298403
VR2_Dzare,6.695968147666183
VR3_Dzare,6.591935606195149
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4734487734487735
AETA_dBeta,-0.10606060606060606
AETA_eta_B,0.01615309889613503
AETA_eta_F,0.9890642446841117
AETA_eta_L,0.2430827507540963
AETA_eta_R,1.9339130338256076
BCUTare-1h,4.124550424347971
BCUTare-1l,2.192805157541346
ETA_beta_s,21.5
ETA_dPsi_A,0.17665967900425794
ETA_dPsi_B,0.0
ETA_eta_BR,0.8770522635724559
ETA_eta_FL,7.859430523915462
ETA_eta_RL,15.88116129880064
LogEE_Dzpe,177.1516524014228
LogEE_Dzse,179.22635648930236
PEOE_VSA10,5.007623696852765
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,5.316788604006331
SlogP_VSA2,39.94626613595935
SlogP_VSA3,19.265811329268626
SlogP_VSA4,0.0
SlogP_VSA5,28.976169926098777
SlogP_VSA6,66.17420995823348
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,349.30377470272515
SpAbs_Dzpe,352.3489367914975
SpAbs_Dzse,356.66014081157164
SpDiam_DzZ,253.86375778180025
SpDiam_Dzi,245.49786267353863
SpDiam_Dzm,253.6755190701951
SpDiam_Dzp,370.8964275561385
SpDiam_Dzv,332.3834162106913
SpMAD_Dzpe,10.73280358883453
SpMAD_Dzse,10.858858331074657
SpMax_Dzpe,177.1516524014228
SpMax_Dzse,179.22635648930236
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,33
AETA_beta_s,0.6515151515151515
AETA_eta_BR,0.02657734132037745
AETA_eta_FL,0.23816456133077157
AETA_eta_RL,0.4812473120848679
DetourIndex,4937
EState_VSA1,17.770864521478543
EState_VSA2,11.729227103831523
EState_VSA3,6.544756405912575
EState_VSA4,55.179721789062725
EState_VSA5,12.13273413692322
EState_VSA6,22.43353918039829
EState_VSA7,35.711898112773966
EState_VSA8,15.200676855804016
EState_VSA9,0.0
ETA_beta_ns,18.0
ETA_shape_p,0.07619628162145686
ETA_shape_x,0.03200243828101188
ETA_shape_y,0.24321853093569032
GhoseFilter,False
LogEE_Dzare,174.71778210405557
SlogP_VSA10,23.653168601779846
SlogP_VSA11,0.0
SpAbs_Dzare,347.3130954888245
SpDiam_Dzpe,254.34826059866248
SpDiam_Dzse,257.4438920782399
SpMAD_Dzare,10.58496286977955
SpMax_Dzare,174.71778210405557
TopoPSA(NO),48.470000000000006
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,39.248659733740084
VSA_EState9,43.374333042987615
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5454545454545454
EState_VSA10,17.96578232709628
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.02655122655122651
FilterItLogS,-6.039455198215906
SpDiam_Dzare,250.68296525489984
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6306239737274213
ETA_epsilon_2,0.8810966810966808
ETA_epsilon_3,0.4419354838709669
ETA_epsilon_4,0.5663359788359776
ETA_epsilon_5,0.8640056022408962
AETA_beta_ns_d,0.015151515151515152
ETA_dEpsilon_A,0.18868848985645437
ETA_dEpsilon_B,0.06428799489144366
ETA_dEpsilon_C,-0.12440049496501071
ETA_dEpsilon_D,0.017091078855784647
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.8484848484848485
MDEDescriptor,"0.0,0.0,0.0,0.0,25.052423626055838,22.299955948539395,2.377194740632087,3.3188956080701075,1.290945263310367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,1.0039448497591585,0.25"
APolDescriptor,68.68282499999997
BCUTDescriptor,"11.900000000000004,31.97207272147339,-0.29661066089749283,0.41677944092550906,3.6048285522460954,11.278647360461871"
BPolDescriptor,40.117174999999996
TPSADescriptor,76.71000000000001
ALOGPDescriptor,"3.671300000000003,13.478443690000024,120.26780000000002"
XLogPDescriptor,4.0040000000000004
VAdjMaDescriptor,6.169925001442312
WeightDescriptor,474.1701172800001
ChiPathDescriptor,"23.26093777724795,15.881161298800643,14.879149325170173,11.41214010066981,9.258887237094653,7.221933987614737,4.563472476101961,3.624479618733691,18.779371284777802,11.65806001370623,9.034498018010444,6.502362224873332,4.684486377195327,3.1771308544929533,1.8135715008995685,1.2452294367895893"
ChiChainDescriptor,"0.0,0.0,0.14433756729740646,0.3707908118985982,0.33872466804447565,0.0,0.0,0.09128709291752768,0.18895223760633756,0.1538368117368299"
AtomCountDescriptor,58
BondCountDescriptor,36
SmallRingDescriptor,"4,3,4,3,0,0,1,3,0,0,0"
ChiClusterDescriptor,"2.865311242559708,0.2886751345948129,0.5972791285011342,0.14433756729740646,1.0364512509337456,0.01349873117890097,0.0999917319855478,0.004499577059633658"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,10,2,5,3,0,0"
ZagrebIndexDescriptor,172.0
LargestChainDescriptor,16
MannholdLogPDescriptor,3.1099999999999994
WeightedPathDescriptor,"67.32270240811948,2.0400818911551357,25.83691594453233,2.58758205181958,13.091328927825634"
FractionalPSADescriptor,0.16177738158624266
WienerNumbersDescriptor,"3429.0,47.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.834707548619136,6.8022922777640815,8.938792792626355,1.9186088333716238,2.5317668053471816,2.828534569373324"
FractionalCSP3Descriptor,0.3333333333333333
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,6,0,0,11,1,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,10
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"26.074074074074073,12.3008,7.739854877721043"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,2665.09
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.3333333333333333
AutocorrelationDescriptorMass,"45.84827569622482,43.07883705261844,64.83323625904566,55.6222415046517,57.01108639654196"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,9
AutocorrelationDescriptorCharge,"0.6834671940873873,-0.497607733756802,0.19204599128030667,0.03206486431800587,-0.04165408367487807"
EccentricConnectivityIndexDescriptor,834
AutocorrelationDescriptorPolarizability,"2259.2854288473486,2614.731351987675,3520.537974293577,3414.160942906927,3303.4989402909314"
