DLiP-ID,T0014P
AATSC6c,-0.0016723021367200503
AATSC6d,-0.008695407020765876
AATSC6i,-0.03926196367859436
AATSC6m,3.6049080412860657
AATSC6p,0.017736001500715557
AATSC6s,0.02118529348061513
AATSC6v,5.064305397682223
AATSC7Z,-0.502120487168334
AATSC7c,0.0020862528071182245
AATSC7d,0.027533106181431538
AATSC7i,-0.03714234012141013
AATSC7m,-2.4572007566605047
AATSC7p,-0.021797429365605202
AATSC7s,0.030376868096166337
AATSC7v,-5.119002027000685
AATSC8Z,0.5742252066115704
AATSC8c,-0.0028427323065342357
AATSC8d,0.04911903122130394
AATSC8i,-0.0659553153747813
AATSC8m,2.771673239152892
AATSC8p,0.01345174381380688
AATSC8s,-0.016994598765432085
AATSC8v,3.993140224746809
ATS0are,385.3743
ATS1are,423.71600000000007
ATS2are,725.5926000000001
ATS3are,922.875
ATS4are,998.9047
ATS5are,1058.6407000000002
ATS6are,972.174
ATS7are,889.5026
ATS8are,913.822
ATSC0dv,208.36363636363637
ATSC0pe,4.789527272727269
ATSC0se,2.158010484848484
ATSC1dv,108.59504132231407
ATSC1pe,0.070017355371912
ATSC1se,-0.1053366813590439
ATSC2dv,79.4297520661157
ATSC2pe,2.0806776859504232
ATSC2se,0.9425672396694224
ATSC3dv,-4.024793388429757
ATSC3pe,-2.164058677685936
ATSC3se,-1.2060367300275459
ATSC4dv,3.900826446280991
ATSC4pe,1.3745107438016553
ATSC4se,0.7112652819100089
ATSC5dv,-26.966942148760317
ATSC5pe,-1.7802793388429692
ATSC5se,-0.6573977235996314
ATSC6dv,29.96694214876034
ATSC6pe,0.6056157024793322
ATSC6se,-0.03064146831955994
ATSC7dv,23.76859504132232
ATSC7pe,0.2190826446281046
ATSC7se,0.37021385307621724
ATSC8dv,65.14876033057851
ATSC8pe,0.22163388429751607
ATSC8se,-0.18786662993572117
AXp-0dv,0.6247045216858048
AXp-1dv,0.3381885116926798
AXp-2dv,0.180943593979037
AXp-3dv,0.09957779293304884
AXp-4dv,0.05304310796313845
AXp-5dv,0.025876496682948953
AXp-6dv,0.014932915438821238
AXp-7dv,0.008244054777822678
BertzCT,1014.2255995428768
ECIndex,889
ETA_eta,30.957386666896447
GATS1dv,0.5206889693049995
GATS1pe,0.9960219439338236
GATS1se,1.1061843845339816
GATS2dv,0.9540612274578242
GATS2pe,0.8356739831349207
GATS2se,0.8864726006189819
GATS3dv,1.1509698411068907
GATS3pe,1.4127832122432311
GATS3se,1.562250855202356
GATS4dv,0.9802992714801737
GATS4pe,0.8258279692691027
GATS4se,0.795611152659841
GATS5dv,1.0728826183795668
GATS5pe,1.2787329300677455
GATS5se,1.316548552501576
GATS6dv,0.9258302460630925
GATS6pe,0.8872400728383459
GATS6se,0.9167302039089786
GATS7dv,0.9399685404611003
GATS7pe,1.0143324008262844
GATS7se,0.9842481507204062
GATS8dv,0.853975785340314
GATS8pe,0.9821108863467263
GATS8se,1.0368172516812835
LogEE_A,4.3425831071907695
LogEE_D,213.82743160635346
MATS1dv,0.5058515552817987
MATS1pe,0.014188878676472868
MATS1se,-0.04737629607911356
MATS2dv,0.20966404886561954
MATS2pe,0.238932291666668
MATS2se,0.24022681328843523
MATS3dv,-0.008332477842795068
MATS3pe,-0.19490765056022294
MATS3se,-0.2410790596690648
MATS4dv,0.007183733106051381
MATS4pe,0.11012121054817303
MATS4se,0.12647175606090433
MATS5dv,-0.047192733794220565
MATS5pe,-0.1355379340962901
MATS5se,-0.11108105764150618
MATS6dv,0.055509629221395566
MATS6pe,0.04880364974937294
MATS6se,-0.005480293870278024
MATS7dv,0.04953155139156794
MATS7pe,0.019861665883459154
MATS7se,0.07449025531722897
MATS8dv,0.12897578534031412
MATS8pe,0.019088309151785336
MATS8se,-0.03591038384316561
MAXaaCH,2.0113970228135227
MAXaaaC,0.9319917638234394
MAXaasC,0.9177538523898762
MAXsCH3,2.2100406955371756
MAXsNH2,6.192241791661294
MAXssNH,3.4528774886395737
MAXsssN,2.449463825165294
MDEC-11,1.0425397578430047
MDEC-12,7.707996312463924
MDEC-13,6.421102010459821
MDEC-22,7.886437579598324
MDEC-23,17.634871048067776
MDEC-33,9.060599528016935
MDEN-12,0.772764910314653
MDEN-13,0.07142857142857142
MDEN-22,2.593705704142048
MDEN-23,0.632503129184681
MINaaCH,1.893454036296801
MINaaaC,0.8914909477285644
MINaasC,0.6485497163103584
MINsCH3,1.949178205413732
MINsNH2,6.192241791661294
MINssNH,3.384560781880858
MINsssN,2.449463825165294
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.0000000000000004
SM1_Dzi,1.5767470982035352
SM1_Dzm,0.9975012493753128
SM1_Dzp,-3.6272727272727265
SM1_Dzv,-2.2352723977040014
SddssSe,0
SpAD_Dt,682.6710049197243
SpAbs_A,38.83743734568482
SpAbs_D,427.6548632127069
SpMAD_A,1.25282055953822
SpMAD_D,13.795318168151836
SpMax_A,2.419254351215066
SpMax_D,213.82743160635346
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,91.99
TpiPC10,8.95834990608155
VAdjMat,6.044394119358453
VE1_DzZ,5.463133756344879
VE1_Dzi,5.461240744935531
VE1_Dzm,5.463141351218337
VE1_Dzp,5.472220329178014
VE1_Dzv,5.470341147300425
VE2_DzZ,0.17623012117241546
VE2_Dzi,0.17616905628824295
VE2_Dzm,0.17623036616833346
VE2_Dzp,0.1765232364250972
VE2_Dzv,0.1764626176548524
VE3_DzZ,2.8294246846512414
VE3_Dzi,2.8290781180943965
VE3_Dzm,2.8294260748548345
VE3_Dzp,2.8310865558359066
VE3_Dzv,2.830743092945595
VR1_DzZ,199.3028404150175
VR1_Dzi,199.614092218868
VR1_Dzm,199.30158045615656
VR1_Dzp,197.72828644664366
VR1_Dzv,198.07734135778617
VR2_DzZ,6.429123884355403
VR2_Dzi,6.4391642651247745
VR2_Dzm,6.429083240521179
VR2_Dzp,6.378331820859473
VR2_Dzv,6.3895916567027795
VR3_DzZ,6.426227590565229
VR3_Dzi,6.427788075175177
VR3_Dzm,6.426221268714316
VR3_Dzp,6.418295909058961
VR3_Dzv,6.420059678834383
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.054627448555172625
Xch-7dv,0.10777034207645902
Xpc-4dv,1.7036580779281627
Xpc-5dv,2.2044061160606785
Xpc-6dv,2.303035189678054
Zagreb1,156.0
Zagreb2,178.0
fragCpx,159.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,2
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,17
nBondsD,0
nBondsM,17
nBondsO,33
nBondsS,51
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,7
naHRing,2
AATS0are,5.839004545454546
AATS1are,6.2311176470588245
AATS2are,6.0466050000000005
AATS3are,6.0318627450980395
AATS4are,5.807585465116279
AATS5are,5.848843646408841
AATS6are,5.685228070175438
AATS7are,5.8519907894736845
AATS8are,5.7113875
AATSC0dv,3.15702479338843
AATSC0pe,0.07256859504132225
AATSC0se,0.03269712855831036
AATSC1dv,1.5969859017987365
AATSC1pe,0.001029666990763412
AATSC1se,-0.0015490688435153513
AATSC2dv,0.6619146005509642
AATSC2pe,0.017338980716253526
AATSC2se,0.007854726997245187
AATSC3dv,-0.02630583914006377
AATSC3pe,-0.014144174363960366
AATSC3se,-0.007882593006715986
AATSC4dv,0.022679223524889484
AATSC4pe,0.007991341533730554
AATSC4se,0.004135263266918657
AATSC5dv,-0.14898863065613435
AATSC5pe,-0.009835797452171101
AATSC5se,-0.0036320316220974113
AATSC6dv,0.17524527572374468
AATSC6pe,0.003541612295200773
AATSC6se,-0.0001791898732138008
AATSC7dv,0.15637233579817317
AATSC7pe,0.0014413331883427933
AATSC7se,0.0024356174544487978
AATSC8dv,0.4071797520661157
AATSC8pe,0.0013852117768594755
AATSC8se,-0.0011741664370982573
AETA_eta,0.9986253763514983
ATSC0are,4.782177272727269
ATSC1are,-0.0460917355371775
ATSC2are,2.118495867768605
ATSC3are,-2.421710950413204
ATSC4are,1.5092289256198357
ATSC5are,-1.6890543388429673
ATSC6are,0.32576342975205985
ATSC7are,0.48721900826446757
ATSC8are,-0.04531157024793776
BCUTZ-1h,7.07713854009136
BCUTZ-1l,5.672246495037767
BCUTc-1h,0.3950607807637275
BCUTc-1l,-0.3919352611473695
BCUTd-1h,3.2415585907981916
BCUTd-1l,0.9872569003884862
BCUTi-1h,14.56127862292547
BCUTi-1l,10.93657591902697
BCUTm-1h,14.048802727056172
BCUTm-1l,11.686022797789809
BCUTp-1h,2.0102289531204933
BCUTp-1l,0.9848287955662576
BCUTs-1h,4.005255616820272
BCUTs-1l,1.257420281733376
BCUTv-1h,20.910038911020212
BCUTv-1l,15.584263919323858
BalabanJ,1.4191325619560649
Diameter,18
ETA_beta,37.5
GATS1are,1.03602052809387
GATS2are,0.8524307585266886
GATS3are,1.4827020650372764
GATS4are,0.8075150736425597
GATS5are,1.3011503206287698
GATS6are,0.8989408990249431
GATS7are,1.0006851846877018
GATS8are,1.0059284402597142
HybRatio,0.4583333333333333
Lipinski,True
LogEE_Dt,341.33550245986214
MATS1are,-0.009354754896227287
MATS2are,0.243649003544412
MATS3are,-0.21844853632384756
MATS4are,0.12110022156130877
MATS5are,-0.12879034633761327
MATS6are,0.026292052012703584
MATS7are,0.04423834792074146
MATS8are,-0.003908475504216276
MAXssCH2,1.1515783907245223
MAXsssCH,0.3055495542462743
MINssCH2,1.076321422781317
MINsssCH,0.3055495542462743
NsssssAs,0
RotRatio,0.30303030303030304
SM1_Dzpe,1.1282894736842106
SM1_Dzse,0.9818409517845959
SMR_VSA1,0.0
SMR_VSA2,0.0
SMR_VSA3,19.8518452936921
SMR_VSA4,0.0
SMR_VSA5,53.50217007345309
SMR_VSA6,36.00151390291257
SMR_VSA7,41.71969133200497
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,338.6650031253605
SpAD_Dzi,321.21923277549797
SpAD_Dzm,338.7406393457598
SpAD_Dzp,473.7012249433536
SpAD_Dzv,433.4595494266923
SpAbs_Dt,682.6710049197244
SpDiam_A,4.838508702430133
SpDiam_D,325.55588156551175
SpMAD_Dt,22.021645319991105
SpMax_Dt,341.33550245986214
SsssssAs,0
VE1_Dzpe,5.4627371586515805
VE1_Dzse,5.463188839115559
VE2_Dzpe,0.1762173276984381
VE2_Dzse,0.17623189803598577
VE3_Dzpe,2.829352086741828
VE3_Dzse,2.829434767233043
VMcGowan,351.9000000000013
VR1_Dzpe,199.36850458193206
VR1_Dzse,199.29370025923527
VR2_Dzpe,6.431242083288131
VR2_Dzse,6.428829040620492
VR3_Dzpe,6.426557005600105
VR3_Dzse,6.426181728873763
mZagreb1,10.86111111111111
mZagreb2,6.972222222222223
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,2
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,60
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.07245723140495862
AATSC1are,-0.0006778196402526102
AATSC2are,0.017654132231405044
AATSC3are,-0.01582817614649153
AATSC4are,0.00877458677685951
AATSC5are,-0.009331791927309211
AATSC6are,0.0019050492967956716
AATSC7are,0.003205388212266234
AATSC8are,-0.00028319731404961103
AETA_beta,1.2096774193548387
BCUTdv-1h,5.066234381883608
BCUTdv-1l,0.9872569003884828
BCUTpe-1h,3.175918598345631
BCUTpe-1l,2.2179081252095996
BCUTse-1h,3.3385516201517293
BCUTse-1l,2.4132695861746956
ETA_alpha,14.800000000000002
ETA_dBeta,-2.5
ETA_eta_B,0.542469866369844
ETA_eta_F,27.179733722708697
ETA_eta_L,7.932839704136114
ETA_eta_R,58.137120389605144
ETA_psi_1,0.6040816326530614
LabuteASA,185.04291779293055
LogEE_DzZ,169.36475962719638
LogEE_Dzi,160.6576950980503
LogEE_Dzm,169.40249713253718
LogEE_Dzp,236.4995860787149
LogEE_Dzv,216.51345802969735
PEOE_VSA1,21.267154416025324
PEOE_VSA2,4.9839785209472085
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,4.9839785209472085
PEOE_VSA5,0.0
PEOE_VSA6,13.847474399381248
PEOE_VSA7,77.51259233650806
PEOE_VSA8,40.25706065113842
PEOE_VSA9,5.516700717616262
SM1_Dzare,1.2996742671009769
SpAD_Dzpe,334.78204719834787
SpAD_Dzse,339.21467583668027
SpAbs_DzZ,337.7833390468273
SpAbs_Dzi,319.84593691577237
SpAbs_Dzm,337.86112022569614
SpAbs_Dzp,476.62644488470283
SpAbs_Dzv,435.26218845709855
SpDiam_Dt,499.640542054583
SpMAD_DzZ,10.924677520172919
SpMAD_Dzi,10.361910734693483
SpMAD_Dzm,10.927117398250315
SpMAD_Dzp,15.280684675592052
SpMAD_Dzv,13.982566110538462
SpMax_DzZ,169.36475962719638
SpMax_Dzi,160.6576950980503
SpMax_Dzm,169.40249713253718
SpMax_Dzp,236.4995860787149
SpMax_Dzv,216.51345802969735
VE1_Dzare,5.462186199266814
VE2_Dzare,0.1761995548150585
VE3_Dzare,2.8292512239042256
VR1_Dzare,199.4593151554703
VR2_Dzare,6.434171456628074
VR3_Dzare,6.427012392965848
n10AHRing,0
n10FARing,0
n10FHRing,1
n10FaRing,1
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,16
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.47741935483870973
AETA_dBeta,-0.08064516129032258
AETA_eta_B,0.01749902794741432
AETA_eta_F,0.876765603958345
AETA_eta_L,0.2558980549721327
AETA_eta_R,1.8753909803098434
BCUTare-1h,3.191813275408139
BCUTare-1l,2.168944993557903
ETA_beta_s,20.0
ETA_dPsi_A,0.1099183673469386
ETA_dPsi_B,0.0
ETA_eta_BR,0.800469866369844
ETA_eta_FL,6.938903991867138
ETA_eta_RL,14.871743696003252
LogEE_Dzpe,167.42742003380891
LogEE_Dzse,169.6390102071074
PEOE_VSA10,5.817862777835028
PEOE_VSA11,0.0
PEOE_VSA12,5.948339280986494
PEOE_VSA13,0.0
SlogP_VSA1,16.367244685174846
SlogP_VSA2,45.5279553405778
SlogP_VSA3,0.0
SlogP_VSA4,13.847474399381248
SlogP_VSA5,45.000710834620804
SlogP_VSA6,30.33183534230805
SlogP_VSA7,0.0
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
SpAD_Dzare,329.5957160066768
SpAbs_Dzpe,333.79069261053996
SpAbs_Dzse,338.34860697780346
SpDiam_DzZ,258.2998947040445
SpDiam_Dzi,244.284269282443
SpDiam_Dzm,258.36069522695976
SpDiam_Dzp,368.0069497356344
SpDiam_Dzv,335.177449101119
SpMAD_Dzpe,10.79942087736606
SpMAD_Dzse,10.942408897957428
SpMax_Dzpe,167.42742003380891
SpMax_Dzse,169.6390102071074
n10FAHRing,0
n10FaHRing,1
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,31
AETA_beta_s,0.6451612903225806
AETA_eta_BR,0.025821608592575613
AETA_eta_FL,0.2238356126408754
AETA_eta_RL,0.4797336676130081
DetourIndex,5146
EState_VSA1,0.0
EState_VSA2,0.0
EState_VSA3,11.990180110134455
EState_VSA4,71.95932871256987
EState_VSA5,0.0
EState_VSA6,0.0
EState_VSA7,44.179309741689295
EState_VSA8,51.256634100776644
EState_VSA9,5.733667477162185
ETA_beta_ns,17.5
ETA_shape_p,0.19594594594594592
ETA_shape_x,0.0
ETA_shape_y,0.33108108108108103
GhoseFilter,False
LogEE_Dzare,164.8397829796965
SlogP_VSA10,23.140974608188646
SlogP_VSA11,0.0
SpAbs_Dzare,328.4591920726542
SpDiam_Dzpe,255.1791700029667
SpDiam_Dzse,258.7417617652434
SpMAD_Dzare,10.632119871183123
SpMax_Dzare,164.8397829796965
TopoPSA(NO),91.99
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,62.16666666666667
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5645161290322581
EState_VSA10,0.0
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.02258064516129024
FilterItLogS,-7.7083487705364355
SpDiam_Dzare,251.01284646312092
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.53030303030303
ETA_epsilon_2,0.7903225806451611
ETA_epsilon_3,0.4393258426966286
ETA_epsilon_4,0.49999999999999944
ETA_epsilon_5,0.7342857142857143
AETA_beta_ns_d,0.04838709677419355
ETA_dEpsilon_A,0.09097718760640144
ETA_dEpsilon_B,0.03030303030303061
ETA_dEpsilon_C,-0.060674157303370835
ETA_dEpsilon_D,0.056036866359446824
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.5483870967741935
MDEDescriptor,"1.0425397578430047,7.707996312463924,6.421102010459821,0.0,7.886437579598324,17.634871048067776,0.0,9.060599528016935,0.0,0.0,0.0,0.0,0.0,0.0,0.772764910314653,0.07142857142857142,2.593705704142048,0.632503129184681,0.0"
APolDescriptor,73.27775499999998
BCUTDescriptor,"11.988248559418494,14.015249890493362,-0.3038938714594022,0.2520194747388218,5.537273883819586,10.103646227340667"
BPolDescriptor,44.862244999999994
TPSADescriptor,91.99
ALOGPDescriptor,"2.694999999999998,7.263024999999989,128.7184"
XLogPDescriptor,3.834
VAdjMaDescriptor,6.044394119358453
WeightDescriptor,421.2953944000001
ChiPathDescriptor,"22.38010440969447,14.871743696003255,13.391203504869223,10.371314091743681,8.87847272511982,6.423892942089443,4.7983655187814405,3.2418169176902456,19.36584017225995,11.160220885858434,8.142461729056665,5.47677861131769,3.7660606653828315,2.199502218050661,1.3887611358103755,0.8079173682266224"
ChiChainDescriptor,"0.0,0.0,0.0,0.1916383190435099,0.48945371278272143,0.0,0.0,0.0,0.05462744855517262,0.10777034207645902"
AtomCountDescriptor,66
BondCountDescriptor,33
SmallRingDescriptor,"3,3,2,2,0,0,0,3,0,0,0"
ChiClusterDescriptor,"2.2209736752623015,0.0,0.1642664266089148,0.0,1.038371813176462,0.0,0.04269016102873266,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,10,1,8,3,0,0"
ZagrebIndexDescriptor,156.0
LargestChainDescriptor,19
MannholdLogPDescriptor,3.3299999999999996
WeightedPathDescriptor,"62.542922917236524,2.0175136424915006,21.2533921647951,0.0,21.2533921647951"
FractionalPSADescriptor,0.21835035754665724
WienerNumbersDescriptor,"3190.0,46.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.047499807188576,6.733601903157949,8.485474146292885,1.7036580779281623,2.2044061160606785,2.1011526685176958"
FractionalCSP3Descriptor,0.4583333333333333
KierHallSmartsDescriptor,"0,0,0,0,0,0,5,0,5,0,0,5,1,0,0,0,6,2,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,19
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"25.619834710743802,12.459259259259259,7.775206611570248"
AromaticAtomsCountDescriptor,16
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,3694.07
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.4583333333333333
AutocorrelationDescriptorMass,"33.51986210893536,35.32654706452624,49.26501406917346,49.15745673042843,47.07121570107742"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.41050002673117714,-0.27849483752468607,0.16453994053856613,-0.1384564676990387,-2.0837698692330211E-4"
EccentricConnectivityIndexDescriptor,889
AutocorrelationDescriptorPolarizability,"2086.6663862182086,2372.725114381294,3181.172162923477,3224.2056378482093,2893.4071240296835"
