DLiP-ID,C0006I
AATSC5Z,-2.3296120235689286
AATSC5c,-0.005342828836661207
AATSC5d,-0.14184053969428712
AATSC5i,-0.020481810190524568
AATSC5m,-10.991625242276053
AATSC5p,-0.027946927237290017
AATSC5s,-0.2580179265542619
AATSC5v,-9.53199530384372
AATSC6Z,-0.7412634688189043
AATSC6c,5.9977003331855535e-05
AATSC6d,-0.10841619170445563
AATSC6i,-0.028764692116857556
AATSC6m,-3.55500645245871
AATSC6p,-0.016438541352998517
AATSC6s,0.001961385918930538
AATSC6v,-4.209939150208435
AATSC7Z,-0.6290000284648886
AATSC7c,0.003578451847654338
AATSC7d,-0.11711593749110473
AATSC7i,-0.029990107258721792
AATSC7m,-3.038459181810936
AATSC7p,-0.018356254068853037
AATSC7s,-0.08582970406004195
AATSC7v,-4.57129975100825
AATSC8Z,-1.3058378137626059
AATSC8c,-0.0007487585183068576
AATSC8d,-0.1633251678172621
AATSC8i,-0.061882797054842155
AATSC8m,-6.126339637279292
AATSC8p,-0.011614400001883116
AATSC8s,-0.22036942774225243
AATSC8v,-5.0276385964552945
ATS0are,265.2496
ATS1are,288.1539
ATS2are,490.2618999999999
ATS3are,586.7537000000002
ATS4are,582.1608999999999
ATS5are,602.7570000000001
ATS6are,634.501
ATS7are,575.4150000000002
ATS8are,507.288
ATSC0dv,177.16279069767444
ATSC0pe,4.747446511627904
ATSC0se,2.91958065116279
ATSC1dv,93.59707950243373
ATSC1pe,0.3704629529475392
ATSC1se,0.0878580162249862
ATSC2dv,107.49540292049761
ATSC2pe,1.1386063277447263
ATSC2se,0.3441400281233091
ATSC3dv,60.32233639805301
ATSC3pe,1.0650017306652233
ATSC3se,0.2511755219037307
ATSC4dv,-37.29421308815575
ATSC4pe,1.4009677663601956
ATSC4se,0.9839828231476462
ATSC5dv,-141.9410492157923
ATSC5pe,-3.7085376419686282
ATSC5se,-1.965154461871281
ATSC6dv,-59.67279610600325
ATSC6pe,-0.753507842076798
ATSC6se,-0.16950594699837734
ATSC7dv,-65.33639805300163
ATSC7pe,-0.2971283396430496
ATSC7se,-0.005575764196863106
ATSC8dv,-133.90319091400758
ATSC8pe,-2.0341198485667915
ATSC8se,-1.156819705786912
AXp-0dv,0.5908199472932933
AXp-1dv,0.31334725734858176
AXp-2dv,0.15317773804794652
AXp-3dv,0.0753348626262169
AXp-4dv,0.039467212064388815
AXp-5dv,0.020914076886082544
AXp-6dv,0.010858860261643054
AXp-7dv,0.005592912606057252
BertzCT,895.2350256495421
ECIndex,412
ETA_eta,18.639252613032465
GATS1dv,0.3608733700883871
GATS1pe,0.6969458898018782
GATS1se,0.749863306269024
GATS2dv,0.6808166892178443
GATS2pe,0.8272155418376499
GATS2se,0.9108518319424587
GATS3dv,0.9750463672625954
GATS3pe,1.0228874014509515
GATS3se,1.1406026913696714
GATS4dv,1.2301303929290277
GATS4pe,0.9907354030873556
GATS4se,1.0271862383634662
GATS5dv,1.4049522598831024
GATS5pe,1.4397195549663266
GATS5se,1.4343927452715712
GATS6dv,1.1317817618191732
GATS6pe,1.064702723535477
GATS6se,1.0327964917308337
GATS7dv,1.1579002639178677
GATS7pe,1.0499966973162256
GATS7se,1.0419131502576175
GATS8dv,1.373612033419301
GATS8pe,1.2875669645031154
GATS8se,1.323658152026945
LogEE_A,4.066910603070004
LogEE_D,102.97492865033291
MATS1dv,0.5048306642163295
MATS1pe,0.07456596550366426
MATS1se,0.028755230813863424
MATS2dv,0.3344962336167378
MATS2pe,0.13221702033386357
MATS2se,0.06498132550526427
MATS3dv,0.157431324226436
MATS3pe,0.10372316019415412
MATS3se,0.039777945056399984
MATS4dv,-0.10057612088328807
MATS4pe,0.14099184993668315
MATS4se,0.16102488089436692
MATS5dv,-0.3626438766909396
MATS5pe,-0.35357981271797767
MATS5se,-0.3046639477481137
MATS6dv,-0.13926404063251002
MATS6pe,-0.06562401721953835
MATS6se,-0.0240048822067705
MATS7dv,-0.1669273604067928
MATS7pe,-0.028328843556897045
MATS7se,-0.000864427893526149
MATS8dv,-0.38235602983645545
MATS8pe,-0.21675343421709548
MATS8se,-0.20044477088143714
MAXaaCH,1.901036076467624
MAXaaNH,2.8541654856387
MAXaaaC,0.6661125283446712
MAXaasC,0.8530009395733603
MAXaasN,1.6015750976316452
MAXsCH3,2.082327436956315
MDEC-11,0.34456667829134474
MDEC-12,3.752532373148102
MDEC-13,4.3245801929847625
MDEC-22,5.455139072137711
MDEC-23,12.985433694142616
MDEC-33,9.030223972877314
MDEN-22,1.040041911525952
MDEN-23,1.4422495703074083
MDEO-12,0.16666666666666669
MINaaCH,1.8742305209120684
MINaaNH,2.8541654856387
MINaaaC,0.5056398284622492
MINaasC,0.5110213529856389
MINaasN,1.6015750976316452
MINsCH3,1.7700666099773241
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.0714285714285716
SM1_Dzi,1.247266713587194
SM1_Dzm,1.0685318721261376
SM1_Dzp,-4.237315801405576
SM1_Dzv,-2.0752874690897665
SddssSe,0
SpAD_Dt,425.897445240818
SpAbs_A,29.40282951801251
SpAbs_D,205.94985730066597
SpMAD_A,1.2783838920875004
SpMAD_D,8.954341621768084
SpMax_A,2.51134039951466
SpMax_D,102.97492865033291
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,72.8
TpiPC10,9.23217371782975
VAdjMat,5.643856189774724
VE1_DzZ,4.6887149717767285
VE1_Dzi,4.6830494984702495
VE1_Dzm,4.688713010548481
VE1_Dzp,4.669518429706657
VE1_Dzv,4.685007903383403
VE2_DzZ,0.20385717268594472
VE2_Dzi,0.20361084775957608
VE2_Dzm,0.20385708741515135
VE2_Dzp,0.20302254042202855
VE2_Dzv,0.2036959957992784
VE3_DzZ,2.378067674625713
VE3_Dzi,2.3768586229013295
VE3_Dzm,2.3780672563386833
VE3_Dzp,2.3739650693215184
VE3_Dzv,2.377276725578902
VR1_DzZ,133.10356204329938
VR1_Dzi,133.58258019711724
VR1_Dzm,133.10433962879515
VR1_Dzp,134.79229044956108
VR1_Dzv,133.64403546924555
VR2_DzZ,5.78711139318693
VR2_Dzi,5.80793826943988
VR2_Dzm,5.787145201251962
VR2_Dzp,5.860534367372221
VR2_Dzv,5.810610237793285
VR3_DzZ,5.724036610136593
VR3_Dzi,5.7276289877902995
VR3_Dzm,5.724042452078105
VR3_Dzp,5.736644127267082
VR3_Dzv,5.72808893653499
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.025
Xch-6dv,0.1081112120543141
Xch-7dv,0.1442959691969836
Xpc-4dv,1.1565026103998304
Xpc-5dv,1.7413199340452332
Xpc-6dv,2.210691962008733
Zagreb1,120.0
Zagreb2,144.0
fragCpx,119.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,16
nBondsD,1
nBondsM,17
nBondsO,25
nBondsS,28
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,6
naHRing,2
AATS0are,6.168595348837209
AATS1are,6.403420000000001
AATS2are,6.285408974358973
AATS3are,6.309179569892476
AATS4are,6.4684544444444425
AATS5are,6.34481052631579
AATS6are,6.100971153846154
AATS7are,6.057000000000002
AATS8are,5.968094117647059
AATSC0dv,4.120064899945917
AATSC0pe,0.1104057328285559
AATSC0se,0.06789722444564629
AATSC1dv,2.0799351000540827
AATSC1pe,0.008232510065500872
AATSC1se,0.0019524003605552488
AATSC2dv,1.378146191288431
AATSC2pe,0.014597517022368285
AATSC2se,0.004412051642606527
AATSC3dv,0.6486272730973442
AATSC3pe,0.011451631512529283
AATSC3se,0.0027008120634809756
AATSC4dv,-0.4143801454239528
AATSC4pe,0.015566308515113285
AATSC4se,0.010933142479418291
AATSC5dv,-1.4941163075346557
AATSC5pe,-0.039037238336511876
AATSC5se,-0.020685836440750328
AATSC6dv,-0.5737768856346466
AATSC6pe,-0.007245267712276904
AATSC6se,-0.0016298648749843976
AATSC7dv,-0.6877515584526488
AATSC7pe,-0.0031276667330847325
AATSC7se,-5.869225470382217e-05
AATSC8dv,-1.575331657811854
AATSC8pe,-0.023930821747844607
AATSC8se,-0.013609643597493084
AETA_eta,0.8104022875231507
ATSC0are,5.0307999999999975
ATSC1are,0.3339000000000004
ATSC2are,1.0171
ATSC3are,0.9538999999999994
ATSC4are,1.6255000000000006
ATSC5are,-3.8543999999999965
ATSC6are,-0.7447999999999984
ATSC7are,-0.20039999999999963
ATSC8are,-2.104199999999999
BCUTZ-1h,8.022379282248204
BCUTZ-1l,5.693260275021689
BCUTc-1h,0.4917833202722514
BCUTc-1l,-0.5242435043239791
BCUTd-1h,3.299532816175262
BCUTd-1l,0.9777111623217185
BCUTi-1h,14.692673821421868
BCUTi-1l,10.954399335280502
BCUTm-1h,16.01029451751148
BCUTm-1l,11.705147566826897
BCUTp-1h,1.9882374540974512
BCUTp-1l,0.7487412948809572
BCUTs-1h,7.008280158074135
BCUTs-1l,1.3596691604682758
BCUTv-1h,20.89070859207197
BCUTv-1l,14.702491848695132
BalabanJ,1.7160255450233315
Diameter,11
ETA_beta,29.5
GATS1are,0.7180885743818081
GATS2are,0.8602455030856079
GATS3are,1.0626611043712666
GATS4are,1.011128117463094
GATS5are,1.4604861422061155
GATS6are,1.0652819019455537
GATS7are,1.043277201909919
GATS8are,1.2855770804783708
HybRatio,0.35294117647058826
Lipinski,True
LogEE_Dt,212.94872262040897
MATS1are,0.06342132464021638
MATS2are,0.11145523065098484
MATS3are,0.08767005995754325
MATS4are,0.15437460797045766
MATS5are,-0.34678841494289897
MATS6are,-0.06121216383997641
MATS7are,-0.018030406380904133
MATS8are,-0.21159212194061056
MAXssCH2,0.94985964312263
MINssCH2,0.5530426709633961
NsssssAs,0
RotRatio,0.2
SM1_Dzpe,1.1621787025703796
SM1_Dzse,1.0580415728862167
SMR_VSA1,4.736862953800049
SMR_VSA2,0.0
SMR_VSA3,19.74844178534064
SMR_VSA4,7.04767198267719
SMR_VSA5,26.689117645233267
SMR_VSA6,6.606881964512918
SMR_VSA7,40.31320034781873
SMR_VSA8,0.0
SMR_VSA9,17.137367822980828
SpAD_DzZ,150.6451368608012
SpAD_Dzi,148.75658492543056
SpAD_Dzm,150.67763762984305
SpAD_Dzp,212.71584733331704
SpAD_Dzv,186.87295700831524
SpAbs_Dt,425.897445240818
SpDiam_A,4.934623243656906
SpDiam_D,147.56738786889105
SpMAD_Dt,18.51728022786165
SpMax_Dt,212.94872262040897
SsssssAs,0
VE1_Dzpe,4.688129518081803
VE1_Dzse,4.688789755476484
VE2_Dzpe,0.2038317181774697
VE2_Dzse,0.20386042415115146
VE3_Dzpe,2.3779428024053577
VE3_Dzse,2.378083624220393
VMcGowan,239.36999999999983
VR1_Dzpe,133.13933000663874
VR1_Dzse,133.09929835966977
VR2_Dzpe,5.788666522027771
VR2_Dzse,5.786926015637817
VR3_Dzpe,5.724305296848033
VR3_Dzse,5.724004576794625
mZagreb1,7.638888888888888
mZagreb2,5.249999999999998
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,7
nBondsKS,38
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.11699534883720925
AATSC1are,0.007420000000000009
AATSC2are,0.013039743589743589
AATSC3are,0.010256989247311821
AATSC4are,0.018061111111111118
AATSC5are,-0.04057263157894733
AATSC6are,-0.007161538461538446
AATSC7are,-0.0021094736842105226
AATSC8are,-0.02475529411764705
AETA_beta,1.2826086956521738
BCUTdv-1h,6.022207629356328
BCUTdv-1l,0.9871883258411961
BCUTpe-1h,3.491773527371044
BCUTpe-1l,2.2411071857782807
BCUTse-1h,3.704318576143246
BCUTse-1l,2.436823746645964
ETA_alpha,10.766666666666667
ETA_dBeta,-0.5
ETA_eta_B,0.26281655698211814
ETA_eta_F,20.952989911998625
ETA_eta_L,5.550482550366531
ETA_eta_R,39.59224252503109
ETA_psi_1,0.5597920277296363
LabuteASA,133.68141129208038
LogEE_DzZ,75.36915228133228
LogEE_Dzi,74.43252145026256
LogEE_Dzm,75.38527672240527
LogEE_Dzp,105.76232204529131
LogEE_Dzv,93.16578883427636
PEOE_VSA1,9.720841474747257
PEOE_VSA2,9.476340119217006
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,5.098681808301038
PEOE_VSA5,0.0
PEOE_VSA6,25.477292959539852
PEOE_VSA7,25.477292959539852
PEOE_VSA8,7.04767198267719
PEOE_VSA9,17.864261451058375
SM1_Dzare,1.3140995812005585
SpAD_Dzpe,149.63322682615632
SpAD_Dzse,150.79468146911591
SpAbs_DzZ,149.666875991236
SpAbs_Dzi,147.6665128066876
SpAbs_Dzm,149.7020215726844
SpAbs_Dzp,215.7619598919881
SpAbs_Dzv,188.4068651376425
SpDiam_Dt,297.0464194594492
SpMAD_DzZ,6.549788559165269
SpMAD_Dzi,6.467677605453503
SpMAD_Dzm,6.551201636080132
SpMAD_Dzp,9.248515101448566
SpMAD_Dzv,8.124911174274576
SpMax_DzZ,75.36915228133228
SpMax_Dzi,74.43252145026256
SpMax_Dzm,75.38527672240527
SpMax_Dzp,105.76232204529131
SpMax_Dzv,93.16578883427636
VE1_Dzare,4.687663903670606
VE2_Dzare,0.20381147407263503
VE3_Dzare,2.377843479736729
VR1_Dzare,133.14906022906158
VR2_Dzare,5.7890895751765905
VR3_Dzare,5.724378377183368
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,15
nAromBond,16
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46811594202898554
AETA_dBeta,-0.021739130434782608
AETA_eta_B,0.011426806825309485
AETA_eta_F,0.9109995613912446
AETA_eta_L,0.2413253282768057
AETA_eta_R,1.7214018489143952
BCUTare-1h,3.5458482728158254
BCUTare-1l,2.1916797735701663
ETA_beta_s,15.0
ETA_dPsi_A,0.15420797227036365
ETA_dPsi_B,0.0
ETA_eta_BR,0.5208165569821182
ETA_eta_FL,5.600914455024447
ETA_eta_RL,11.151397005390978
LogEE_Dzpe,74.86714292188557
LogEE_Dzse,75.44334254207475
PEOE_VSA10,17.090617048900093
PEOE_VSA11,5.516700717616262
PEOE_VSA12,0.0
PEOE_VSA13,5.559266895052007
SlogP_VSA1,10.296129848852056
SlogP_VSA2,26.355323749853557
SlogP_VSA3,13.4684936056032
SlogP_VSA4,0.0
SlogP_VSA5,25.96222401715572
SlogP_VSA6,29.060005457918262
SlogP_VSA7,0.0
SlogP_VSA8,22.421257424929443
SlogP_VSA9,0.0
SpAD_Dzare,147.93884354180472
SpAbs_Dzpe,148.57548012357685
SpAbs_Dzse,149.8286435112633
SpDiam_DzZ,107.41691075906166
SpDiam_Dzi,105.73468188399013
SpDiam_Dzm,107.43893806488752
SpDiam_Dzp,149.8708749707959
SpDiam_Dzv,132.2810754430866
SpMAD_Dzpe,6.505792470702448
SpMAD_Dzse,6.556290498657214
SpMax_Dzpe,74.86714292188557
SpMax_Dzse,75.44334254207475
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,23
AETA_beta_s,0.6521739130434783
AETA_eta_BR,0.02264419812965731
AETA_eta_FL,0.2435180197836716
AETA_eta_RL,0.4848433480604773
DetourIndex,2415
EState_VSA1,0.0
EState_VSA2,5.559266895052007
EState_VSA3,29.214199731029275
EState_VSA4,24.099022732397476
EState_VSA5,0.0
EState_VSA6,11.729474917822374
EState_VSA7,31.189205473537065
EState_VSA8,21.990376049886077
EState_VSA9,4.736862953800049
ETA_beta_ns,14.5
ETA_shape_p,0.1702786377708978
ETA_shape_x,0.0
ETA_shape_y,0.3622291021671826
GhoseFilter,True
LogEE_Dzare,74.02655653530239
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,146.753160762398
SpDiam_Dzpe,106.68268840755876
SpDiam_Dzse,107.52462997535399
SpMAD_Dzare,6.432123632252379
SpMax_Dzare,74.02655653530239
TopoPSA(NO),72.8
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,1.6015750976316452
VSA_EState9,49.56509156903502
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6304347826086957
EState_VSA10,4.794537184071822
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03188405797101446
FilterItLogS,-5.2594950505778035
SpDiam_Dzare,105.49462948706261
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.5868217054263568
ETA_epsilon_2,0.8362318840579708
ETA_epsilon_3,0.44153846153846193
ETA_epsilon_4,0.5418300653594774
ETA_epsilon_5,0.8138888888888887
AETA_beta_ns_d,0.043478260869565216
ETA_dEpsilon_A,0.14528324388789488
ETA_dEpsilon_B,0.04499164006687939
ETA_dEpsilon_C,-0.10029160382101548
ETA_dEpsilon_D,0.022342995169082114
PetitjeanIndex,0.45454545454545453
TopoShapeIndex,0.8333333333333334
CDK Descriptors
FMFDescriptor,0.6521739130434783
MDEDescriptor,"0.34456667829134474,3.752532373148102,4.3245801929847625,0.0,5.455139072137711,12.985433694142616,0.0,9.030223972877314,0.0,0.0,0.0,0.16666666666666669,0.0,0.0,0.0,0.0,1.040041911525952,1.4422495703074083,0.0"
APolDescriptor,49.25985999999999
BCUTDescriptor,"11.850000000000003,15.995927256962979,-0.3450641596842808,0.2695821220479997,5.115601317695342,10.499339379781405"
BPolDescriptor,28.698139999999995
TPSADescriptor,72.8
ALOGPDescriptor,"2.5265000000000004,6.383202250000002,84.46259999999998"
XLogPDescriptor,3.1650000000000005
VAdjMaDescriptor,5.643856189774724
WeightDescriptor,312.15862604
ChiPathDescriptor,"16.396976746569035,11.15139700539098,9.708780325526746,8.230303936886505,7.597078431179008,5.927618958662593,4.2275045055338865,3.100937829207913,13.588858787745748,7.833681433714544,5.361220831678129,3.691408268684626,2.7232376324428267,1.7776965353170173,1.0315917248560906,0.6152203866662975"
ChiChainDescriptor,"0.0,0.0,0.07856742013183861,0.37392834129449004,0.6675191213400106,0.0,0.0,0.025,0.1081112120543141,0.1442959691969836"
AtomCountDescriptor,43
BondCountDescriptor,25
SmallRingDescriptor,"3,3,2,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"1.3546811588780514,0.0,0.40661990665826014,0.0,0.5288874248722588,0.0,0.09973633218954651,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,8,1,3,2,0,0"
ZagrebIndexDescriptor,120.0
LargestChainDescriptor,12
MannholdLogPDescriptor,2.67
WeightedPathDescriptor,"46.86658202881429,2.0376774795136647,18.212833536286045,5.535063159530921,12.677770376755111"
FractionalPSADescriptor,0.2332147630309963
WienerNumbersDescriptor,"1140.0,38.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.532305718281674,6.675847794771875,9.40067489280956,1.15650261039983,1.7413199340452328,2.006978057395209"
FractionalCSP3Descriptor,0.35294117647058826
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,17
PetitjeanNumberDescriptor,0.45454545454545453
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"17.8112,7.92,3.665139525197834"
AromaticAtomsCountDescriptor,15
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,1519.06
HBondAcceptorCountDescriptor,3
HybridizationRatioDescriptor,0.35294117647058826
AutocorrelationDescriptorMass,"25.988859276187814,27.519529764937293,39.23599300503869,42.95568171836331,43.89637779623854"
PetitjeanShapeIndexDescriptor,"0.8333333333333334,NaN"
RotatableBondsCountDescriptor,5
AutocorrelationDescriptorCharge,"0.4917888566520544,-0.19922389715645814,-0.1018985540955831,-0.003694435335025602,0.16784587252099378"
EccentricConnectivityIndexDescriptor,412
AutocorrelationDescriptorPolarizability,"1542.5115580480865,1829.9539858322466,2626.3878047005405,2732.1995956120622,2498.7375194294873"
