DLiP-ID,C10268
AATSC4v,-0.5374653048074762
AATSC5Z,0.9160377587420224
AATSC5c,-0.0019790401604957613
AATSC5d,0.03676381373001046
AATSC5i,0.16096213296337383
AATSC5m,4.435661764929988
AATSC5p,0.030650526358440094
AATSC5s,-0.18878966383861392
AATSC5v,6.218604995592314
AATSC6Z,-1.7044459267422636
AATSC6c,0.003057761698114166
AATSC6d,0.05159363127519504
AATSC6i,0.10505654586693745
AATSC6m,-7.993518944172155
AATSC6p,-0.013183599295290947
AATSC6s,0.09815099724178296
AATSC6v,-4.3110483031352285
AATSC7Z,0.7815883346892796
AATSC7c,-0.0003049654067380807
AATSC7d,-0.016552975780712176
AATSC7i,-0.11987158854333699
AATSC7m,3.7179943593779314
AATSC7p,0.004812401703260006
AATSC7s,-0.10549099226876413
AATSC7v,3.6265846369327277
AATSC8Z,-0.2335161673890529
AATSC8c,-0.0007766468491350453
AATSC8d,-0.11265390663956115
AATSC8i,-0.34301425740288655
AATSC8m,-1.168009284875915
AATSC8p,-0.04093076284399962
AATSC8s,0.02463767838883876
AATSC8v,-4.211861398980897
ATS0are,189.01850000000002
ATS1are,204.062
ATS2are,319.38990000000007
ATS3are,404.1721000000001
ATS4are,378.1538999999999
ATS5are,307.325
ATS6are,255.36490000000003
ATS7are,235.36210000000003
ATS8are,198.89610000000002
ATSC0dv,103.90974882928904
ATSC0pe,3.2237862068965515
ATSC0se,2.228239172413793
ATSC1dv,12.768250612880024
ATSC1pe,-0.5456990487514884
ATSC1se,-0.3864150463733647
ATSC2dv,-16.78279825604438
ATSC2pe,1.0850819262782387
ATSC2se,0.8118012259215215
ATSC3dv,-55.88354545587998
ATSC3pe,-1.5096321046373364
ATSC3se,-0.8270085124851363
ATSC4dv,-0.7952613731448555
ATSC4pe,-0.5352640903686051
ATSC4se,-0.47393115576694533
ATSC5dv,3.6314205604732654
ATSC5pe,0.018775029726517803
ATSC5se,-0.11473911890606468
ATSC6dv,8.784471748799922
ATSC6pe,0.10712984542211887
ATSC6se,0.12141044589773994
ATSC7dv,8.65295576988006
ATSC7pe,0.1945077288941757
ATSC7se,0.036680360285373664
ATSC8dv,-3.2274922564260695
ATSC8pe,-0.06896111771700403
ATSC8se,-0.11672146016646824
AXp-0dv,0.5476728460064629
AXp-1dv,0.2827611543600419
AXp-2dv,0.1509069712607779
AXp-3dv,0.08014673268462533
AXp-4dv,0.04191579807214737
AXp-5dv,0.02230339592347456
AXp-6dv,0.011587788518063807
AXp-7dv,0.005855142572476197
BertzCT,888.0606744482637
ECIndex,397
ETA_eta,11.063386057573004
GATS1dv,0.5449387862771727
GATS1pe,0.7980377918060269
GATS1se,0.8087504726518254
GATS2dv,0.8230246261825555
GATS2pe,0.4812531114929877
GATS2se,0.4769052040278543
GATS3dv,1.1319837068841512
GATS3pe,1.1287486858340572
GATS3se,1.0862356783122793
GATS4dv,1.0003621435351067
GATS4pe,1.0023210737568318
GATS4se,0.9661798709576652
GATS5dv,1.0402121517884946
GATS5pe,1.0491124623832147
GATS5se,1.078443348468098
GATS6dv,0.8725752549801927
GATS6pe,0.8742636277681313
GATS6se,0.8649627152861725
GATS7dv,0.9550760782094861
GATS7pe,0.8822006588728901
GATS7se,0.8854580278384488
GATS8dv,1.0186212995949042
GATS8pe,1.0414962639705596
GATS8se,1.0877495953178642
LogEE_A,3.9370732139020443
LogEE_D,89.52359185912964
MATS1dv,0.11495064364409718
MATS1pe,-0.15835189610817707
MATS1se,-0.1622290137687273
MATS2dv,-0.09558945749355603
MATS2pe,0.1992040733811797
MATS2se,0.21562038434564323
MATS3dv,-0.2475626397677823
MATS3pe,-0.2155571033010069
MATS3se,-0.17084631795414087
MATS4dv,-0.0036384947831719786
MATS4pe,-0.07893507730430363
MATS4se,-0.10111640431554632
MATS5dv,0.02068341143179542
MATS5pe,0.003446801857812945
MATS5se,-0.030475555010307166
MATS6dv,0.05979618771786278
MATS6pe,0.02350489885188518
MATS6se,0.03853970539065428
MATS7dv,0.06355102945577835
MATS7pe,0.04604527079846982
MATS7se,0.012562792576369018
MATS8dv,-0.02905662831040191
MATS8pe,-0.020011256704975163
MATS8se,-0.04900328687034571
MAXaaCH,1.8339747889896698
MAXaaNH,2.690321015547837
MAXaaaC,0.7421068289574785
MAXaasC,0.7910719009826154
MAXssNH,3.1476143235071805
MDEC-22,5.961562984643604
MDEC-23,15.458518649327262
MDEC-33,6.05555324789058
MDEN-12,0.34456667829134474
MDEN-22,0.8772053214638599
MINaaCH,1.5978045214999579
MINaaNH,2.674971480361692
MINaaaC,0.7127476484420932
MINaasC,0.4645454092130683
MINssNH,3.1476143235071805
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.4684873949579833
SM1_Dzi,1.205793440304332
SM1_Dzm,1.4804510603053
SM1_Dzp,-2.921076582937984
SM1_Dzv,-1.5930043612941314
SddssSe,0
SpAD_Dt,345.04922897727397
SpAbs_A,25.97687035594367
SpAbs_D,179.0471837182593
SpMAD_A,1.2988435177971833
SpMAD_D,8.952359185912965
SpMax_A,2.4107807608163556
SpMax_D,89.52359185912964
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,84.47
TpiPC10,8.783292658819695
VAdjMat,5.459431618637297
VE1_DzZ,4.415425179564318
VE1_Dzi,4.413542853892969
VE1_Dzm,4.415384407789793
VE1_Dzp,4.415179061267831
VE1_Dzv,4.417070846191225
VE2_DzZ,0.2207712589782159
VE2_Dzi,0.22067714269464847
VE2_Dzm,0.22076922038948962
VE2_Dzp,0.22075895306339155
VE2_Dzv,0.22085354230956128
VE3_DzZ,2.1782513133910695
VE3_Dzi,2.177824915720869
VE3_Dzm,2.178242079407679
VE3_Dzp,2.178195571271994
VE3_Dzv,2.178623952482251
VR1_DzZ,104.02132197955996
VR1_Dzi,104.54759374462112
VR1_Dzm,104.01249121128475
VR1_Dzp,104.2342984655938
VR1_Dzv,104.20937274792239
VR2_DzZ,5.201066098977998
VR2_Dzi,5.227379687231056
VR2_Dzm,5.200624560564238
VR2_Dzp,5.21171492327969
VR2_Dzv,5.2104686373961195
VR3_DzZ,5.337743077722018
VR3_Dzi,5.342789590814601
VR3_Dzm,5.337658180289768
VR3_Dzp,5.339788415656484
VR3_Dzv,5.339549255430174
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.03125
Xch-6dv,0.09695467333381615
Xch-7dv,0.13200371188422605
Xpc-4dv,1.0743498098451583
Xpc-5dv,1.3192688905175916
Xpc-6dv,1.5217788341174052
Zagreb1,106.0
Zagreb2,124.0
fragCpx,104.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,16
nBondsD,1
nBondsM,18
nBondsO,22
nBondsS,13
nBondsT,1
nFARing,0
nFHRing,1
nFaRing,1
nHetero,6
naHRing,1
AATS0are,6.517879310344828
AATS1are,6.582645161290323
AATS2are,6.5181612244897975
AATS3are,6.41543015873016
AATS4are,6.19924426229508
AATS5are,6.271938775510204
AATS6are,6.228412195121952
AATS7are,6.193739473684211
AATS8are,6.4160032258064525
AATSC0dv,3.5830947872168637
AATSC0pe,0.11116504161712247
AATSC0se,0.0768358335315101
AATSC1dv,0.41187905202838787
AATSC1pe,-0.017603195121015755
AATSC1se,-0.012465001495914991
AATSC2dv,-0.34250608685804856
AATSC2pe,0.02214452910771916
AATSC2se,0.01656737195758207
AATSC3dv,-0.887040404061587
AATSC3pe,-0.023962414359322802
AATSC3se,-0.013127119245795814
AATSC4dv,-0.013037071690899269
AATSC4pe,-0.008774821153583691
AATSC4se,-0.007769363209294186
AATSC5dv,0.07411062368312786
AATSC5pe,0.0003831638719697511
AATSC5se,-0.0023416146715523403
AATSC6dv,0.21425540850731517
AATSC6pe,0.00261292305907607
AATSC6se,0.0029612303877497546
AATSC7dv,0.22770936236526476
AATSC7pe,0.005118624444583571
AATSC7se,0.0009652726390887807
AATSC8dv,-0.10411265343309901
AATSC8pe,-0.0022245521844194848
AATSC8se,-0.0037652083924667175
AETA_eta,0.5531693028786502
ATSC0are,3.189944827586204
ATSC1are,-0.6183479191438764
ATSC2are,1.366607015457788
ATSC3are,-1.6158594530321035
ATSC4are,-0.42871498216408876
ATSC5are,-0.11712746730083184
ATSC6are,0.47158834720570797
ATSC7are,0.051189536266350255
ATSC8are,-0.1898996432818073
BCUTZ-1h,17.001102635328635
BCUTZ-1l,5.69122894775201
BCUTc-1h,0.47852638757117266
BCUTc-1l,-0.39806468088860525
BCUTd-1h,3.197578317385813
BCUTd-1l,0.911334249032818
BCUTi-1h,14.563734359700932
BCUTi-1l,10.953388568181436
BCUTm-1h,35.450517197022506
BCUTm-1l,11.704196772992054
BCUTp-1h,2.2079057023429365
BCUTp-1l,0.7464770519296431
BCUTs-1h,7.008281954945257
BCUTs-1l,1.2998400663669285
BCUTv-1h,22.455861648967314
BCUTv-1l,14.702675467274354
BalabanJ,1.488886710259075
Diameter,12
ETA_beta,31.25
GATS1are,0.876894527171796
GATS2are,0.45963177397944416
GATS3are,1.1549903696433097
GATS4are,0.9299271786111972
GATS5are,1.042516911205593
GATS6are,0.7198687085607838
GATS7are,0.8629401847775305
GATS8are,1.0417856387165403
HybRatio,0.0
Lipinski,True
LogEE_Dt,172.52461448863698
MATS1are,-0.18133683692682295
MATS2are,0.25354928607034843
MATS3are,-0.233172785064289
MATS4are,-0.06389305470957303
MATS5are,-0.02173088925890363
MATS6are,0.10456685225473544
MATS7are,0.012246512350855821
MATS8are,-0.05569000813317601
NsssssAs,0
RotRatio,0.09090909090909091
SM1_Dzpe,1.0964957470213659
SM1_Dzse,1.0193309453291493
SMR_VSA1,0.0
SMR_VSA2,5.261891554738487
SMR_VSA3,9.967957041894417
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,5.316788604006331
SMR_VSA7,57.46856779848327
SMR_VSA8,0.0
SMR_VSA9,6.069221312792274
SpAD_DzZ,123.17539729810184
SpAD_Dzi,120.81499660936481
SpAD_Dzm,123.1446713639207
SpAD_Dzp,165.7171083407814
SpAD_Dzv,153.0882682240801
SpAbs_Dt,345.04922897727397
SpDiam_A,4.7534765735898645
SpDiam_D,137.58289405399543
SpMAD_Dt,17.2524614488637
SpMax_Dt,172.52461448863698
SsssssAs,0
VE1_Dzpe,4.415143171896171
VE1_Dzse,4.415469980755324
VE2_Dzpe,0.22075715859480854
VE2_Dzse,0.2207734990377662
VE3_Dzpe,2.17818744260563
VE3_Dzse,2.178261459857581
VMcGowan,194.86999999999986
VR1_Dzpe,104.3644487696763
VR1_Dzse,104.32753181467685
VR2_Dzpe,5.218222438483815
VR2_Dzse,5.216376590733843
VR3_Dzpe,5.34103626898922
VR3_Dzse,5.3406824752758135
mZagreb1,6.277777777777778
mZagreb2,4.388888888888888
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,7
nBondsKS,23
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.10999809750297256
AATSC1are,-0.019946707069157306
AATSC2are,0.027889939090975268
AATSC3are,-0.025648562746541325
AATSC4are,-0.007028114461706373
AATSC5are,-0.0023903564755271803
AATSC6are,0.011502154809895316
AATSC7are,0.0013470930596407962
AATSC8are,-0.0061257949445744295
AETA_beta,1.5625
BCUTdv-1h,6.022099487404022
BCUTdv-1l,0.7740090218356626
BCUTpe-1h,3.4932506900965024
BCUTpe-1l,2.2360974687289916
BCUTse-1h,3.705397683533648
BCUTse-1l,2.4316316800132305
ETA_alpha,9.647619047619047
ETA_dBeta,4.75
ETA_eta_B,0.26201521918268433
ETA_eta_F,19.975999065763958
ETA_eta_L,3.5286974769632016
ETA_eta_R,31.03938512333696
ETA_psi_1,0.5657637531415806
LabuteASA,118.3711425656558
LogEE_DzZ,61.66112301879883
LogEE_Dzi,60.46778797669762
LogEE_Dzm,61.646358234975615
LogEE_Dzp,82.12828502465618
LogEE_Dzv,76.14588302171654
PEOE_VSA1,15.284745645900749
PEOE_VSA2,0.0
PEOE_VSA3,4.794537184071822
PEOE_VSA4,5.261891554738487
PEOE_VSA5,0.0
PEOE_VSA6,11.600939890232516
PEOE_VSA7,36.39820241076966
PEOE_VSA8,5.687386274683562
PEOE_VSA9,33.37609382814668
SM1_Dzare,1.1449930693378625
SpAD_Dzpe,123.90592973550034
SpAD_Dzse,125.01370325577774
SpAbs_DzZ,121.85375864263969
SpAbs_Dzi,119.72978251309092
SpAbs_Dzm,121.81226540964593
SpAbs_Dzp,167.1776466322504
SpAbs_Dzv,153.8847704047272
SpDiam_Dt,244.88353080575
SpMAD_DzZ,6.158769864905092
SpMAD_Dzi,6.040749830468241
SpMAD_Dzm,6.157233568196035
SpMAD_Dzp,8.28585541703907
SpMAD_Dzv,7.654413411204006
SpMax_DzZ,61.66112301879883
SpMax_Dzi,60.46778797669762
SpMax_Dzm,61.646358234975615
SpMax_Dzp,82.12828502465618
SpMax_Dzv,76.14588302171654
VE1_Dzare,4.414583593119754
VE2_Dzare,0.22072917965598768
VE3_Dzare,2.178060693773631
VR1_Dzare,104.44891179639302
VR2_Dzare,5.222445589819651
VR3_Dzare,5.341845250091714
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,15
nAromBond,16
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.48238095238095235
AETA_dBeta,0.2375
AETA_eta_B,0.013100760959134216
AETA_eta_F,0.9987999532881979
AETA_eta_L,0.1764348738481601
AETA_eta_R,1.5519692561668479
BCUTare-1h,3.5470009498826287
BCUTare-1l,2.1863466581812654
ETA_beta_s,13.25
ETA_dPsi_A,0.1482362468584194
ETA_dPsi_B,0.0
ETA_eta_BR,0.5200152191826843
ETA_eta_FL,6.12350086622721
ETA_eta_RL,9.652198343190411
LogEE_Dzpe,62.007789655101234
LogEE_Dzse,62.55781817515533
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,11.006532002209806
SlogP_VSA2,9.967957041894417
SlogP_VSA3,0.0
SlogP_VSA4,11.33111286753076
SlogP_VSA5,5.563451491696996
SlogP_VSA6,41.192739594841484
SlogP_VSA7,5.022633313741326
SlogP_VSA8,11.033401435232523
SlogP_VSA9,0.0
SpAD_Dzare,122.81141306745914
SpAbs_Dzpe,122.91908356318108
SpAbs_Dzse,124.09630540498146
SpDiam_DzZ,96.77361388918354
SpDiam_Dzi,94.08460406474373
SpDiam_Dzm,96.76392346422654
SpDiam_Dzp,130.5230373643957
SpDiam_Dzv,120.48050774655432
SpMAD_Dzpe,6.195296486775017
SpMAD_Dzse,6.250685162788887
SpMax_Dzpe,62.007789655101234
SpMax_Dzse,62.55781817515533
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,20
AETA_beta_s,0.6625
AETA_eta_BR,0.026000760959134218
AETA_eta_FL,0.3061750433113605
AETA_eta_RL,0.48260991715952056
DetourIndex,1692
EState_VSA1,0.0
EState_VSA2,5.689743398203474
EState_VSA3,21.790171797738147
EState_VSA4,11.204086992299825
EState_VSA5,0.0
EState_VSA6,24.26546827384644
EState_VSA7,18.201955449715495
EState_VSA8,15.284745645900749
EState_VSA9,16.862831444971
ETA_beta_ns,18.0
ETA_shape_p,0.15004935834155975
ETA_shape_x,0.0
ETA_shape_y,0.3627838104639684
GhoseFilter,True
LogEE_Dzare,61.46295618719647
SlogP_VSA10,11.374772549367124
SlogP_VSA11,0.0
SpAbs_Dzare,121.78091930505508
SpDiam_Dzpe,96.83114656209253
SpDiam_Dzse,97.78212718276436
SpMAD_Dzare,6.140570653372957
SpMax_Dzare,61.46295618719647
TopoPSA(NO),84.47
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,44.674966292586994
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.9
EState_VSA10,4.794537184071822
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.017619047619047645
FilterItLogS,-5.17669555474335
SpDiam_Dzare,95.82494432259935
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.6811165845648606
ETA_epsilon_2,0.8526190476190475
ETA_epsilon_3,0.44285714285714317
ETA_epsilon_4,0.569570267131243
ETA_epsilon_5,0.7805383022774327
AETA_beta_ns_d,0.075
ETA_dEpsilon_A,0.2382594417077174
ETA_dEpsilon_B,0.11154631743361754
ETA_dEpsilon_C,-0.12671312427409986
ETA_dEpsilon_D,0.0720807453416148
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8
MDEDescriptor,"0.0,0.0,0.0,0.0,5.961562984643604,15.458518649327262,0.0,6.05555324789058,0.0,0.0,0.0,0.0,0.0,0.0,0.34456667829134474,0.0,0.8772053214638599,0.0,0.0"
APolDescriptor,38.023137
BCUTDescriptor,"11.849999999999998,34.96885353427129,-0.2612250642848338,0.2808736397231222,4.350357041494072,10.203530967255904"
BPolDescriptor,13.856862999999997
TPSADescriptor,84.47
ALOGPDescriptor,"4.2795,18.31412025,72.1779"
XLogPDescriptor,2.017
VAdjMaDescriptor,5.459431618637297
WeightDescriptor,284.04648865999997
ChiPathDescriptor,"14.11251969619286,9.652198343190413,8.83620550426236,7.327686926665236,6.086346026679585,4.8759988077937555,3.096986445344275,2.229588896259471,10.953456920129259,6.220745395920923,4.678116109084114,3.205869307385013,2.1796214997516636,1.405113943178898,0.7184428881199559,0.40400483750085764"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.3683905718408463,0.5801955123251326,0.0,0.0,0.03125,0.09695467333381616,0.13200371188422605"
AtomCountDescriptor,29
BondCountDescriptor,22
SmallRingDescriptor,"3,3,2,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"1.4326256854541919,0.0,0.20118446353109126,0.0,0.5978674715977536,0.0,0.06807889245948673,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"1,0,0,11,1,0,0,0,0"
ZagrebIndexDescriptor,106.0
LargestChainDescriptor,13
MannholdLogPDescriptor,2.34
WeightedPathDescriptor,"40.94709968430199,2.0473549842150995,16.834640064509948,2.542781379608688,11.733915962294214"
FractionalPSADescriptor,0.29738089845253995
WienerNumbersDescriptor,"865.0,29.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.025626858085361,4.583176607819918,6.046500009010641,1.0743498098451583,1.319268890517592,1.4214589443677583"
FractionalCSP3Descriptor,0.0
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,4,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,19
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"14.917355371900827,6.40582726326743,3.4425"
AromaticAtomsCountDescriptor,15
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,581.06
HBondAcceptorCountDescriptor,3
HybridizationRatioDescriptor,0.0
AutocorrelationDescriptorMass,"29.92734014849565,25.447136148833778,37.86608217290991,37.671846155550966,30.876567772938568"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,2
AutocorrelationDescriptorCharge,"0.36498459421125734,-0.2074514542748543,0.07226209375157104,-0.020201094258245685,-0.03643093594120495"
EccentricConnectivityIndexDescriptor,397
AutocorrelationDescriptorPolarizability,"1312.2535547642312,1538.9365251022953,2135.2742997934406,1949.5382593973923,1511.6521236331528"
