DLiP-ID,I0001V
AATSC4i,-0.1331760595373028
AATSC4m,-3.288781055197511
AATSC4p,-0.02910830121944213
AATSC4s,-0.06293262670141349
AATSC4v,-1.0882028950681222
AATSC5Z,-0.2981905380492188
AATSC5c,-0.0017055084181411804
AATSC5d,-0.06250123014545239
AATSC5i,0.08937092223179119
AATSC5m,-1.2899101519049216
AATSC5p,0.017233677570994248
AATSC5s,0.14937864433855805
AATSC5v,1.669959979784272
AATSC6Z,-0.39149983216464473
AATSC6c,0.004165711165153277
AATSC6d,-0.11104849363919399
AATSC6i,0.05736125643658451
AATSC6m,-1.8344974742349636
AATSC6p,-0.001055793050719604
AATSC6s,0.04519501754624821
AATSC6v,-1.2157749006054306
AATSC7Z,0.08586302787298715
AATSC7c,-0.0012866789959410446
AATSC7d,-0.05381879324839943
AATSC7i,-0.026847951655626933
AATSC7m,0.2765219790144205
AATSC7p,-0.0077113394575244335
AATSC7s,-0.4641525756972386
AATSC7v,-4.135181423208356
AATSC8Z,-0.6363009097679576
AATSC8c,-0.002642922740702446
AATSC8d,0.01781568071963664
AATSC8i,-0.10086903859959688
AATSC8m,-3.0587756795550485
AATSC8p,-0.016352275557957346
AATSC8s,-0.3012399905316093
AATSC8v,-5.38091449982223
ATS0are,305.05759999999987
ATS1are,322.729
ATS2are,529.9480000000001
ATS3are,753.0019
ATS4are,848.9449999999999
ATS5are,926.005
ATS6are,961.5652
ATS7are,891.8451000000002
ATS8are,752.9520000000001
ATSC0dv,180.43026004728134
ATSC0pe,6.352255319148934
ATSC0se,4.877676808510636
ATSC1dv,21.021393960733036
ATSC1pe,-0.4926673607967411
ATSC1se,-0.3943053707559977
ATSC2dv,-9.650587663263062
ATSC2pe,1.309007741059304
ATSC2se,1.1756317808963321
ATSC3dv,26.34237602624506
ATSC3pe,-0.36205260298777664
ATSC3se,-0.37689779990946126
ATSC4dv,37.52679554460152
ATSC4pe,-1.1990244001810793
ATSC4se,-1.6894325088275244
ATSC5dv,-25.693839455873523
ATSC5pe,-2.0962922136713447
ATSC5se,-1.4654374377546424
ATSC6dv,-69.1865264993377
ATSC6pe,-0.5626772747849696
ATSC6se,-0.2687501457673169
ATSC7dv,-176.86003386818234
ATSC7pe,-2.104247759167041
ATSC7se,-0.689510833861475
ATSC8dv,-55.00828261489198
ATSC8pe,-1.1018544590312342
ATSC8se,-0.3294400479855115
AXp-0dv,0.5635439570677946
AXp-1dv,0.2966077190405433
AXp-2dv,0.1605416692838795
AXp-3dv,0.0830431975775157
AXp-4dv,0.04198869144738482
AXp-5dv,0.022925841418374962
AXp-6dv,0.011973428620094808
AXp-7dv,0.006366322838735418
BertzCT,1162.9538106590217
ECIndex,603
ETA_eta,25.00405243296725
GATS1dv,0.570481352398755
GATS1pe,0.6569002331220944
GATS1se,0.6777414596703062
GATS2dv,0.8110910989092072
GATS2pe,0.5345612450366789
GATS2se,0.512505300710053
GATS3dv,0.8609039429161193
GATS3pe,0.8824228454384941
GATS3se,0.8793321813676772
GATS4dv,0.9635263357545067
GATS4pe,1.0661704674377201
GATS4se,1.0963984886380704
GATS5dv,1.1545333756491747
GATS5pe,1.3253507996266476
GATS5se,1.329913929929699
GATS6dv,1.1902946883181003
GATS6pe,1.1684344385806948
GATS6se,1.1759927766983458
GATS7dv,1.3224376004255984
GATS7pe,1.165285115211695
GATS7se,1.1117876132508073
GATS8dv,1.0492287956731896
GATS8pe,0.9942698030606674
GATS8se,0.9320387704304324
LogEE_A,4.368055692812991
LogEE_D,155.0159571407041
MATS1dv,0.10951660945293192
MATS1pe,-0.07290439314567461
MATS1se,-0.07598843938653907
MATS2dv,-0.030656910824761862
MATS2pe,0.11811315620324052
MATS2se,0.13814726857240844
MATS3dv,0.058648588714188
MATS3pe,-0.02289579483606731
MATS3se,-0.031040061826779666
MATS4dv,0.07462058824516524
MATS4pe,-0.06772151073426312
MATS4se,-0.12426659205913472
MATS5dv,-0.04849962745771457
MATS5pe,-0.11239387566161455
MATS5se,-0.10232294540613433
MATS6dv,-0.12260062258003307
MATS6pe,-0.028321219697568293
MATS6se,-0.017616361380124592
MATS7dv,-0.329071409229817
MATS7pe,-0.11120869643024606
MATS7se,-0.04745673938014498
MATS8dv,-0.11555663427137942
MATS8pe,-0.06574647313153324
MATS8se,-0.025599975190434696
MAXaaCH,1.6877219577760703
MAXaasC,0.4503968253968258
MAXdssC,-0.5270037233000193
MAXssNH,2.7518798553371964
MAXsssN,1.0932303476946335
MDEC-22,13.67571334577039
MDEC-23,32.66395747530847
MDEC-33,16.240603635819543
MDEN-23,0.33333333333333337
MDEO-11,1.3155605209829344
MINaaCH,1.5297841605778113
MINaasC,0.20141394417849479
MINdssC,-1.276095276588
MINssNH,2.7518798553371964
MINsssN,1.0932303476946335
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.579831932773109
SM1_Dzi,1.4063577396193794
SM1_Dzm,2.6044322079148623
SM1_Dzp,-4.897650785463363
SM1_Dzv,-2.068049909243742
SddssSe,0
SpAD_Dt,711.228651238822
SpAbs_A,39.774038307357536
SpAbs_D,310.03191428140826
SpMAD_A,1.283033493785727
SpMAD_D,10.001029492948652
SpMax_A,2.5198668813243543
SpMax_D,155.0159571407041
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,86.71000000000001
TpiPC10,8.733050260679475
VAdjMat,6.087462841250339
VE1_DzZ,5.495188894334208
VE1_Dzi,5.481432995685254
VE1_Dzm,5.495444680142924
VE1_Dzp,5.506898778238884
VE1_Dzv,5.50209522285627
VE2_DzZ,0.17726415788174865
VE2_Dzi,0.17682041921565336
VE2_Dzm,0.17727240903686853
VE2_Dzp,0.17764189607222206
VE2_Dzv,0.1774869426727829
VE3_DzZ,2.8352750744308706
VE3_Dzi,2.8327686738300217
VE3_Dzm,2.8353216205752814
VE3_Dzp,2.8374037410393975
VE3_Dzv,2.8365310807968767
VR1_DzZ,202.829929771721
VR1_Dzi,204.71248336880143
VR1_Dzm,202.79721340083017
VR1_Dzp,202.4150891947146
VR1_Dzv,202.50815699403253
VR2_DzZ,6.5429009603780965
VR2_Dzi,6.603628495767788
VR2_Dzm,6.541845593575167
VR2_Dzp,6.529519006281116
VR2_Dzv,6.532521193355888
VR3_DzZ,6.443769955019667
VR3_Dzi,6.453008586025349
VR3_Dzm,6.443608642486655
VR3_Dzp,6.441722597482882
VR3_Dzv,6.442182278678431
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.08333333333333333
Xch-7dv,0.13091558687222699
Xpc-4dv,2.0334575152221945
Xpc-5dv,2.7562800625172788
Xpc-6dv,3.8959341116282715
Zagreb1,166.0
Zagreb2,199.0
fragCpx,226.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,3
n7ARing,1
n7FRing,0
n7HRing,1
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,18
nBondsD,3
nBondsM,21
nBondsO,34
nBondsS,29
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,8
naHRing,0
AATS0are,6.49058723404255
AATS1are,6.45458
AATS2are,6.46278048780488
AATS3are,6.435913675213675
AATS4are,6.480496183206107
AATS5are,6.71018115942029
AATS6are,6.541259863945578
AATS7are,6.370322142857145
AATS8are,6.072193548387098
AATSC0dv,3.8389417031336452
AATSC0pe,0.1351543684925305
AATSC0se,0.10378035762788589
AATSC1dv,0.42042787921466074
AATSC1pe,-0.009853347215934822
AATSC1se,-0.007886107415119954
AATSC2dv,-0.11769009345442759
AATSC2pe,0.015963509037308584
AATSC2se,0.014336972937760147
AATSC3dv,0.22514851304482958
AATSC3pe,-0.003094466692203219
AATSC3se,-0.0032213487171748826
AATSC4dv,0.28646408812672913
AATSC4pe,-0.00915285801664946
AATSC4se,-0.012896431365095606
AATSC5dv,-0.1861872424338661
AATSC5pe,-0.015190523287473511
AATSC5se,-0.010619111867787264
AATSC6dv,-0.4706566428526374
AATSC6pe,-0.0038277365631630587
AATSC6se,-0.0018282322841314074
AATSC7dv,-1.2632859562013024
AATSC7pe,-0.015030341136907438
AATSC7se,-0.004925077384724821
AATSC8dv,-0.44361518237816117
AATSC8pe,-0.008885923056703502
AATSC8se,-0.0026567745805283188
AETA_eta,0.8065823365473306
ATSC0are,6.286323404255319
ATSC1are,-0.5394291534631055
ATSC2are,1.701929379809867
ATSC3are,0.2983757808963326
ATSC4are,-1.2112290629244005
ATSC5are,-2.111783612494342
ATSC6are,-0.43378596650067974
ATSC7are,-3.1608846084200977
ATSC8are,-1.3173979176097763
BCUTZ-1h,17.002126873531054
BCUTZ-1l,5.693018424600392
BCUTc-1h,0.467473416973581
BCUTc-1l,-0.38483830872157143
BCUTd-1h,3.242098570771784
BCUTd-1l,0.9725646526852638
BCUTi-1h,14.543818829629808
BCUTi-1l,10.95349496758111
BCUTm-1h,35.45152838181161
BCUTm-1l,11.704847734680126
BCUTp-1h,2.21006735614876
BCUTp-1l,0.7414123089013973
BCUTs-1h,7.0104613788766335
BCUTs-1l,1.2530106450082328
BCUTv-1h,22.457024505936896
BCUTv-1l,14.70046916720325
BalabanJ,1.6782213127623669
Diameter,12
ETA_beta,43.25
GATS1are,0.6987601046784437
GATS2are,0.5224140095005463
GATS3are,0.8593558653428572
GATS4are,1.1348059578162066
GATS5are,1.4918921702816286
GATS6are,1.2624382691993157
GATS7are,1.2716826763982827
GATS8are,0.9396579158476877
HybRatio,0.08695652173913043
Lipinski,True
LogEE_Dt,355.614325619411
MATS1are,-0.08066136144253719
MATS2are,0.15517752511419822
MATS3are,0.0190668453912673
MATS4are,-0.06912833956611977
MATS5are,-0.11441197093761854
MATS6are,-0.022062732596392718
MATS7are,-0.16880361545235162
MATS8are,-0.07943216970719573
MAXsssCH,-1.200051177878559
MINsssCH,-1.428378842277653
NsssssAs,0
RotRatio,0.11764705882352941
SM1_Dzpe,1.7433280913499531
SM1_Dzse,1.6940735324236638
SMR_VSA1,19.49013894705617
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,12.083681658295921
SMR_VSA6,5.316788604006331
SMR_VSA7,99.53202592411299
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,242.6246450710682
SpAD_Dzi,241.90233825912094
SpAD_Dzm,242.5239081075756
SpAD_Dzp,315.43971346319995
SpAD_Dzv,292.6211931214068
SpAbs_Dt,711.2286512388216
SpDiam_A,4.983521939882895
SpDiam_D,203.62453766669262
SpMAD_Dt,22.942859717381353
SpMax_Dt,355.614325619411
SsssssAs,0
VE1_Dzpe,5.485564323674107
VE1_Dzse,5.486928920037183
VE2_Dzpe,0.17695368786045507
VE2_Dzse,0.17699770709797366
VE3_Dzpe,2.8335220848255696
VE3_Dzse,2.8337708152352956
VMcGowan,307.8100000000006
VR1_Dzpe,203.98453431447996
VR1_Dzse,203.82068067347086
VR2_Dzpe,6.580146268209031
VR2_Dzse,6.574860666886157
VR3_Dzpe,6.449446290277506
VR3_Dzse,6.448642702467422
mZagreb1,10.583333333333332
mZagreb2,6.75
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,1
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,1
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,12
nBondsKS,38
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.13375156179266637
AATSC1are,-0.010788583069262109
AATSC2are,0.02075523633914472
AATSC3are,0.002550220349541304
AATSC4are,-0.009246023381102293
AATSC5are,-0.015302779800683636
AATSC6are,-0.002950924942181495
AATSC7are,-0.0225777472030007
AATSC8are,-0.010624176754917551
AETA_beta,1.3951612903225807
BCUTdv-1h,6.024502262083451
BCUTdv-1l,0.7730717868896612
BCUTpe-1h,3.501784816086567
BCUTpe-1l,2.241158012169757
BCUTse-1h,3.714678096732394
BCUTse-1l,2.4371276248634595
ETA_alpha,15.061904761904762
ETA_dBeta,3.75
ETA_eta_B,0.551132461668983
ETA_eta_F,39.45294254468718
ETA_eta_L,6.006850815969039
ETA_eta_R,64.45699497765443
ETA_psi_1,0.559130281067704
LabuteASA,187.5594993099809
LogEE_DzZ,121.39554292046226
LogEE_Dzi,120.99653550825785
LogEE_Dzm,121.34596799597861
LogEE_Dzp,156.61393558649533
LogEE_Dzv,145.8436175489387
PEOE_VSA1,15.323225729697516
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,59.60008219123469
PEOE_VSA7,47.52510539416365
PEOE_VSA8,10.045266627482652
PEOE_VSA9,11.250837766380558
SM1_Dzare,1.7474081954463165
SpAD_Dzpe,245.58813601018707
SpAD_Dzse,247.19177629243887
SpAbs_DzZ,240.2112539081514
SpAbs_Dzi,240.58671327689626
SpAbs_Dzm,240.08750378404244
SpAbs_Dzp,318.125521958454
SpAbs_Dzv,293.7552850071213
SpDiam_Dt,495.9349878537339
SpMAD_DzZ,7.826601453905425
SpMAD_Dzi,7.8033012341651915
SpMAD_Dzm,7.823351874437923
SpMAD_Dzp,10.17547462784516
SpMAD_Dzv,9.439393326496994
SpMax_DzZ,121.39554292046226
SpMax_Dzi,120.99653550825785
SpMax_Dzm,121.34596799597861
SpMax_Dzp,156.61393558649533
SpMax_Dzv,145.8436175489387
VE1_Dzare,5.48259237105641
VE2_Dzare,0.1768578184211745
VE3_Dzare,2.8329801610049774
VR1_Dzare,204.29393678619198
VR2_Dzare,6.590126993102967
VR3_Dzare,6.450961934882069
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,1
n11FHRing,1
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,18
nAromBond,18
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4858678955453149
AETA_dBeta,0.12096774193548387
AETA_eta_B,0.017778466505451066
AETA_eta_F,1.272675565957651
AETA_eta_L,0.19376938116029158
AETA_eta_R,2.0792579025049815
BCUTare-1h,3.5556691172893284
BCUTare-1l,2.1906115012551446
ETA_beta_s,19.75
ETA_dPsi_A,0.15486971893229595
ETA_dPsi_B,0.0
ETA_eta_BR,0.895132461668983
ETA_eta_FL,8.856230284735073
ETA_eta_RL,14.863081100704113
LogEE_Dzpe,122.85030439513707
LogEE_Dzse,123.65053567952341
PEOE_VSA10,6.041840829147961
PEOE_VSA11,6.041840829147961
PEOE_VSA12,0.0
PEOE_VSA13,11.814359458703011
SlogP_VSA1,5.316788604006331
SlogP_VSA2,27.790101872346042
SlogP_VSA3,9.589074368143644
SlogP_VSA4,0.0
SlogP_VSA5,33.56857331745873
SlogP_VSA6,72.79640482153933
SlogP_VSA7,10.045266627482652
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,244.15718078222892
SpAbs_Dzpe,243.95728069892425
SpAbs_Dzse,245.6069978266232
SpDiam_DzZ,161.75037544057452
SpDiam_Dzi,160.00509684505698
SpDiam_Dzm,161.7011575867474
SpDiam_Dzp,211.03790673117152
SpDiam_Dzv,196.00290078628512
SpMAD_Dzpe,7.922197935812486
SpMAD_Dzse,7.973928267498028
SpMax_Dzpe,122.85030439513707
SpMax_Dzse,123.65053567952341
n10FAHRing,0
n10FaHRing,0
n11FAHRing,1
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,31
AETA_beta_s,0.6370967741935484
AETA_eta_BR,0.028875240698999452
AETA_eta_FL,0.2856848478946798
AETA_eta_RL,0.47945422905497137
DetourIndex,5420
EState_VSA1,29.86734640495078
EState_VSA2,5.563451491696996
EState_VSA3,26.859555885560205
EState_VSA4,4.899909730850478
EState_VSA5,12.13273413692322
EState_VSA6,60.6636706846161
EState_VSA7,0.0
EState_VSA8,5.316788604006331
EState_VSA9,23.20187978046503
ETA_beta_ns,23.5
ETA_shape_p,0.18337021814732848
ETA_shape_x,0.0
ETA_shape_y,0.39171672462851725
GhoseFilter,True
LogEE_Dzare,122.13495839741918
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,242.52250859939198
SpDiam_Dzpe,163.06962353557833
SpDiam_Dzse,164.27550925818718
SpMAD_Dzare,7.87603808974932
SpMax_Dzare,122.13495839741918
TopoPSA(NO),86.71000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,69.43422801917168
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7580645161290323
EState_VSA10,19.49013894705617
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.014132104454685107
FilterItLogS,-5.904395040781083
SpDiam_Dzare,161.90959821018868
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.6752786220871327
ETA_epsilon_2,0.8689708141321041
ETA_epsilon_3,0.4425287356321833
ETA_epsilon_4,0.5713553113553106
ETA_epsilon_5,0.8344877344877342
AETA_beta_ns_d,0.03225806451612903
ETA_dEpsilon_A,0.23274988645494943
ETA_dEpsilon_B,0.10392331073182215
ETA_dEpsilon_C,-0.12882657572312728
ETA_dEpsilon_D,0.03448307964436992
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7741935483870968
MDEDescriptor,"0.0,0.0,0.0,0.0,13.67571334577039,32.66395747530847,0.0,16.240603635819543,0.0,0.0,1.3155605209829344,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0"
APolDescriptor,60.91668799999997
BCUTDescriptor,"11.849999999999989,34.96985529945607,-0.33015338472701156,0.2814840602744362,5.032385965437806,12.752918793408059"
BPolDescriptor,23.845311999999996
TPSADescriptor,86.71000000000001
ALOGPDescriptor,"4.6408,21.537024639999995,114.91270000000002"
XLogPDescriptor,4.061000000000001
VAdjMaDescriptor,6.08746284125034
WeightDescriptor,454.04871248
ChiPathDescriptor,"22.120591385700628,14.863081100704115,13.796465779268141,11.450318472165275,9.90175057559247,8.651886948265737,5.966153713410049,4.434835876312068,17.469862669101634,10.084662447378472,7.866541794910096,5.5638942376935505,3.904948304606787,2.888656018715246,1.7241737212936548,1.0695422369075507"
ChiChainDescriptor,"0.0,0.0,0.0,0.25,0.3699297990629521,0.0,0.0,0.0,0.08333333333333333,0.12284687156762816"
AtomCountDescriptor,47
BondCountDescriptor,34
SmallRingDescriptor,"4,3,3,3,0,0,0,3,1,0,0"
ChiClusterDescriptor,"2.308252049469638,0.0,0.585622548213909,0.0,1.0756609133871982,0.0,0.15448622359029027,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,15,3,0,2,0,0"
ZagrebIndexDescriptor,166.0
LargestChainDescriptor,13
MannholdLogPDescriptor,3.11
WeightedPathDescriptor,"63.31931160336214,2.0425584388181335,21.828229816563237,10.102648524619534,6.675671919716491"
FractionalPSADescriptor,0.19097069899481198
WienerNumbersDescriptor,"2314.0,58.0"
AminoAcidCountDescriptor,"2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.281475330556671,9.074181676686512,14.472799691928778,2.033457515222194,2.756280062517278,3.564999767043441"
FractionalCSP3Descriptor,0.08695652173913043
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,12
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"24.134948096885815,10.508121615993335,5.23947427043885"
AromaticAtomsCountDescriptor,18
AromaticBondsCountDescriptor,18
FragmentComplexityDescriptor,1570.08
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.08695652173913043
AutocorrelationDescriptorMass,"50.243736560414305,40.062818853308684,61.34629816140036,72.14600279909365,74.76066175039853"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.6358844817678179,-0.3187346019230625,-0.027642340304399694,0.2845191453359912,-0.2958089717433828"
EccentricConnectivityIndexDescriptor,603
AutocorrelationDescriptorPolarizability,"2485.567249152312,2995.8346530476497,4341.503641714494,5198.733674543567,5124.963877787143"
