DLiP-ID,I000JE
AATSC4v,2.7695152130031055
AATSC5Z,-0.48351648351648346
AATSC5c,0.0012676306951522774
AATSC5d,-0.05033238366571702
AATSC5i,0.09351925670898886
AATSC5m,-2.2558184288427605
AATSC5p,0.011703246407615393
AATSC5s,0.1512205705327399
AATSC5v,0.05923585928309069
AATSC6Z,-1.1103994789405118
AATSC6c,0.004021969462014311
AATSC6d,-0.07906488048332021
AATSC6i,0.013260786083248908
AATSC6m,-5.26447206624344
AATSC6p,-0.014671833933587602
AATSC6s,-0.2332772396236315
AATSC6v,-5.800076990679068
AATSC7Z,-1.0386984982672307
AATSC7c,-0.004078674753827748
AATSC7d,-0.04146284649429303
AATSC7i,-0.13874137153843638
AATSC7m,-4.917051773546872
AATSC7p,-0.02530816348374354
AATSC7s,-0.24829311334752072
AATSC7v,-5.826852658665341
AATSC8Z,0.20608243297318898
AATSC8c,0.00048814889433078785
AATSC8d,-0.007262164124909241
AATSC8i,0.023984135592889002
AATSC8m,0.9601882797859874
AATSC8p,0.007126835541458177
AATSC8s,0.19979432102058936
AATSC8v,1.1846701558145654
ATS0are,384.27449999999993
ATS1are,397.84900000000005
ATS2are,712.9190000000001
ATS3are,1006.4715999999999
ATS4are,1147.4140000000002
ATS5are,1151.9619999999995
ATS6are,1152.0226999999993
ATS7are,1261.172
ATS8are,1184.823
ATSC0dv,229.42857142857136
ATSC0pe,8.038342857142851
ATSC0se,5.127748317460315
ATSC1dv,85.14285714285712
ATSC1pe,-0.5436666666666445
ATSC1se,-0.4482275555555613
ATSC2dv,79.9183673469388
ATSC2pe,2.8252061224489924
ATSC2se,1.7003034104308372
ATSC3dv,18.83673469387753
ATSC3pe,1.9241916099773464
ATSC3se,1.2107088243890058
ATSC4dv,-58.02040816326531
ATSC4pe,-3.3806941043083545
ATSC4se,-2.996088995716829
ATSC5dv,-96.42857142857142
ATSC5pe,-1.1595444444443899
ATSC5se,-0.07858034567904501
ATSC6dv,-132.46938775510205
ATSC6pe,-2.276200907029446
ATSC6se,-1.0284204394054053
ATSC7dv,-76.91836734693877
ATSC7pe,-3.961807709750566
ATSC7se,-2.4860570682791634
ATSC8dv,31.32653061224491
ATSC8pe,1.3485707482992906
ATSC8se,1.1651027180650166
AXp-0dv,0.6259798584149504
AXp-1dv,0.3560093005527919
AXp-2dv,0.2046864084316147
AXp-3dv,0.11041341424711075
AXp-4dv,0.05925373603531808
AXp-5dv,0.032328204851627663
AXp-6dv,0.019784888130324856
AXp-7dv,0.011013679552553873
BertzCT,592.8730594688404
ECIndex,549
ETA_eta,35.909921992156
GATS1dv,0.482565379825654
GATS1pe,0.8028532296398454
GATS1se,0.7644612253212636
GATS2dv,0.7460378282296093
GATS2pe,0.5738891747592901
GATS2se,0.5238096399649955
GATS3dv,1.0422235215502844
GATS3pe,0.8985494782758111
GATS3se,0.8957560894413673
GATS4dv,1.3051698024300769
GATS4pe,1.3521196189613995
GATS4se,1.457715150597123
GATS5dv,1.4298783408372453
GATS5pe,1.3660712967464188
GATS5se,1.4188819127267251
GATS6dv,1.267093479240084
GATS6pe,1.1560748563458088
GATS6se,1.1751123556001148
GATS7dv,1.0758476467962126
GATS7pe,1.1232012676306273
GATS7se,1.1222521374224013
GATS8dv,0.8696585109759972
GATS8pe,0.9063909691379737
GATS8se,0.8801183889755565
LogEE_A,4.210178063557288
LogEE_D,154.5919222630335
MATS1dv,0.3711083437110835
MATS1pe,-0.06763417240700846
MATS1se,-0.08741215984203388
MATS2dv,0.1875658587987356
MATS2pe,0.18925105114333984
MATS2se,0.17854776278985632
MATS3dv,0.03153950126051694
MATS3pe,0.09195566553752677
MATS3se,0.09070050569425354
MATS4dv,-0.08611961899633135
MATS4pe,-0.14322148459497172
MATS4se,-0.19897422863653846
MATS5dv,-0.14548807357026539
MATS5pe,-0.04993327310915638
MATS5se,-0.005304645861084758
MATS6dv,-0.19348652658912066
MATS6pe,-0.09489138077877982
MATS6se,-0.06720888629752876
MATS7dv,-0.09962933809535002
MATS7pe,-0.1464642240968255
MATS7se,-0.1440751503730302
MATS8dv,0.042167240495201846
MATS8pe,0.05181047705388393
MATS8se,0.070169421594835
MAXdssC,-0.3186898200638275
MAXsCH3,1.9092407047651456
MAXsNH2,5.5932829505831165
MAXssNH,2.706395686360964
MAXsssN,1.4822713529856386
MDEC-11,1.3770941330036068
MDEC-12,3.2956950154305584
MDEC-13,10.196472877993493
MDEC-22,2.0729477841190143
MDEC-23,9.567194484799618
MDEC-33,11.97354711874546
MDEN-11,0.08333333333333334
MDEN-12,0.7698003589195012
MDEN-13,0.33333333333333337
MDEN-22,0.16666666666666669
MDEN-23,0.6666666666666667
MDEO-11,0.8996442427096927
MINdssC,-0.5946044695043613
MINsCH3,1.5438177294720405
MINsNH2,5.4321752034569775
MINssNH,2.6774382436246613
MINsssN,1.4822713529856386
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.7142857142857144
SM1_Dzi,1.8187846708014441
SM1_Dzm,1.7095632088057127
SM1_Dzp,-6.920086148265698
SM1_Dzv,-3.1926010534492466
SddssSe,0
SpAD_Dt,392.7550334179034
SpAbs_A,33.29159696034947
SpAbs_D,309.183844526067
SpMAD_A,1.188985605726767
SpMAD_D,11.04228016164525
SpMax_A,2.42108100907194
SpMax_D,154.5919222630335
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,147.62
TpiPC10,6.492239835020471
VAdjMat,5.807354922057604
VE1_DzZ,5.204546250151905
VE1_Dzi,5.202701985584415
VE1_Dzm,5.20456006038828
VE1_Dzp,5.216770014868984
VE1_Dzv,5.21434040783595
VE2_DzZ,0.18587665179113946
VE2_Dzi,0.1858107851994434
VE2_Dzm,0.18587714501386715
VE2_Dzp,0.18631321481674942
VE2_Dzv,0.1862264431369982
VE3_DzZ,2.6791519396847403
VE3_Dzi,2.6787975204290406
VE3_Dzm,2.679154593176013
VE3_Dzp,2.6814978564599663
VE3_Dzv,2.6810320178332976
VR1_DzZ,162.68381761347365
VR1_Dzi,163.09182689000602
VR1_Dzm,162.68272370507154
VR1_Dzp,161.54278509770464
VR1_Dzv,161.59993568518632
VR2_DzZ,5.810136343338344
VR2_Dzi,5.8247081032145
VR2_Dzm,5.810097275181127
VR2_Dzp,5.76938518206088
VR2_Dzv,5.77142627447094
VR3_DzZ,6.1214279649566
VR3_Dzi,6.123932814516389
VR3_Dzm,6.121421240796225
VR3_Dzp,6.114389447963515
VR3_Dzv,6.114743165280366
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.09128709291752768
Xch-6dv,0.09128709291752768
Xch-7dv,0.10926365991849682
Xpc-4dv,2.450952122037157
Xpc-5dv,2.7482492409872337
Xpc-6dv,3.2272652559801194
Zagreb1,134.0
Zagreb2,154.0
fragCpx,28.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,0
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,0
nBondsD,4
nBondsM,4
nBondsO,28
nBondsS,59
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,9
naHRing,0
AATS0are,6.099595238095237
AATS1are,6.3150634920634925
AATS2are,6.0933247863247875
AATS3are,6.137021951219511
AATS4are,6.202237837837839
AATS5are,6.329461538461536
AATS6are,6.127780319148933
AATS7are,5.948924528301887
AATS8are,5.807955882352942
AATSC0dv,3.641723356009069
AATSC0pe,0.12759274376417223
AATSC0se,0.08139283043587803
AATSC1dv,1.3514739229024941
AATSC1pe,-0.008629629629629279
AATSC1se,-0.007114723104056529
AATSC2dv,0.6830629687772547
AATSC2pe,0.024147060875632415
AATSC2se,0.014532507781460147
AATSC3dv,0.11485813837730202
AATSC3pe,0.011732875670593576
AATSC3se,0.007382370880420768
AATSC4dv,-0.3136238279095422
AATSC4pe,-0.018274022185450566
AATSC4se,-0.0161950756525234
AATSC5dv,-0.5298273155416012
AATSC5pe,-0.006371123321123022
AATSC5se,-0.0004317601410936539
AATSC6dv,-0.7046244029526705
AATSC6pe,-0.012107451633135351
AATSC6se,-0.005470321486198964
AATSC7dv,-0.36282248748556023
AATSC7pe,-0.018687772215804557
AATSC7se,-0.011726684284335676
AATSC8dv,0.153561424569828
AATSC8pe,0.006610640923035738
AATSC8se,0.005711287833652042
AETA_eta,1.2824972140055715
ATSC0are,8.563031746031749
ATSC1are,-0.6957619047618889
ATSC2are,3.039052154195016
ATSC3are,2.2667951373142
ATSC4are,-4.307720206601126
ATSC5are,-1.0202901234567427
ATSC6are,-1.9794423532375682
ATSC7are,-4.287083018392542
ATSC8are,1.5478813303098788
BCUTZ-1h,8.025825258280683
BCUTZ-1l,5.798077831522365
BCUTc-1h,0.41156562587018414
BCUTc-1l,-0.4018614306769411
BCUTd-1h,3.19861141461975
BCUTd-1l,0.9723551368800859
BCUTi-1h,14.545514361731888
BCUTi-1l,11.060131060395257
BCUTm-1h,16.013430779647976
BCUTm-1l,11.810762728483505
BCUTp-1h,1.8914106738563339
BCUTp-1l,0.75086291080662
BCUTs-1h,7.011532838127366
BCUTs-1l,1.1940918456363927
BCUTv-1h,20.787924524698568
BCUTv-1l,14.70177583618258
BalabanJ,2.8756074299463337
Diameter,13
ETA_beta,23.25
GATS1are,0.8088303171069429
GATS2are,0.5598860735794875
GATS3are,0.8930999579940794
GATS4are,1.4008855020987263
GATS5are,1.3883577045490278
GATS6are,1.1484895092461924
GATS7are,1.1253005617347773
GATS8are,0.896737441155589
HybRatio,0.7894736842105263
Lipinski,True
LogEE_Dt,196.37751670895173
MATS1are,-0.08125181891148735
MATS2are,0.1911020240198271
MATS3are,0.10169074279677207
MATS4are,-0.17131238224512796
MATS5are,-0.041244428480719145
MATS6are,-0.07746365854777185
MATS7are,-0.1487781068057481
MATS8are,0.05582394059888868
MAXssCH2,0.6804825555111033
MAXsssCH,-0.11041939398450973
MINssCH2,0.4154350119677501
MINsssCH,-0.7835738402977765
NsssssAs,0
RotRatio,0.32142857142857145
SM1_Dzpe,1.8408047735618116
SM1_Dzse,1.6952941664361778
SMR_VSA1,19.178148736287287
SMR_VSA2,0.0
SMR_VSA3,15.533486938863138
SMR_VSA4,23.303147046647155
SMR_VSA5,78.04851418382297
SMR_VSA6,6.544756405912575
SMR_VSA7,0.0
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,278.0691920278854
SpAD_Dzi,266.1404555218868
SpAD_Dzm,278.12862891359083
SpAD_Dzp,388.95519743506054
SpAD_Dzv,353.3077550804366
SpAbs_Dt,392.7550334179035
SpDiam_A,4.777795680175471
SpDiam_D,225.74980982635674
SpMAD_Dt,14.026965479210835
SpMax_Dt,196.37751670895173
SsssssAs,0
VE1_Dzpe,5.204007215951415
VE1_Dzse,5.204622463170699
VE2_Dzpe,0.18585740056969338
VE2_Dzse,0.1858793736846678
VE3_Dzpe,2.679048364446792
VE3_Dzse,2.6791665831247484
VMcGowan,323.8900000000009
VR1_Dzpe,162.7563868614709
VR1_Dzse,162.6738625091112
VR2_Dzpe,5.812728102195389
VR2_Dzse,5.809780803896828
VR3_Dzpe,6.12187394088829
VR3_Dzse,6.121366770124119
mZagreb1,13.722222222222221
mZagreb2,6.388888888888886
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,4
nBondsKS,59
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.1359211388259008
AATSC1are,-0.01104383975812522
AATSC2are,0.02597480473670954
AATSC3are,0.013821921568989025
AATSC4are,-0.023284974089735816
AATSC5are,-0.0056059896893227625
AATSC6are,-0.010528948687433873
AATSC7are,-0.02022208970939878
AATSC8are,0.007587653579950386
AETA_beta,0.8303571428571429
BCUTdv-1h,6.025660139188545
BCUTdv-1l,0.9871481340231646
BCUTpe-1h,3.4944150312916413
BCUTpe-1l,2.344001641891577
BCUTse-1h,3.70718123731412
BCUTse-1l,2.539648844800133
ETA_alpha,12.833333333333336
ETA_dBeta,-11.25
ETA_eta_B,0.9091993893765817
ETA_eta_F,21.40064784439995
ETA_eta_L,8.974559919747946
ETA_eta_R,57.31056983655595
ETA_psi_1,0.5202702702702706
LabuteASA,166.48780576505922
LogEE_DzZ,139.0958205037386
LogEE_Dzi,133.13518435632918
LogEE_Dzm,139.12537028568133
LogEE_Dzp,194.21572547097674
LogEE_Dzv,176.53985607402367
PEOE_VSA1,27.00082189318751
PEOE_VSA2,19.178148736287287
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,34.11577042168851
PEOE_VSA7,31.60119253786543
PEOE_VSA8,6.544756405912575
PEOE_VSA9,6.041840829147961
SM1_Dzare,2.0711959050721265
SpAD_Dzpe,275.22718422017397
SpAD_Dzse,278.4735389375662
SpAbs_DzZ,276.4773552931915
SpAbs_Dzi,264.4515840418569
SpAbs_Dzm,276.54117736255677
SpAbs_Dzp,395.35153709021927
SpAbs_Dzv,356.27231320149656
SpDiam_Dt,301.88349747215835
SpMAD_DzZ,9.931042572424477
SpMAD_Dzi,9.505016268638814
SpMAD_Dzm,9.93316531834253
SpMAD_Dzp,13.891257051252163
SpMAD_Dzv,12.618134110015593
SpMax_DzZ,139.0958205037386
SpMax_Dzi,133.13518435632918
SpMax_Dzm,139.12537028568133
SpMax_Dzp,194.21572547097674
SpMax_Dzv,176.53985607402367
VE1_Dzare,5.2031501019318425
VE2_Dzare,0.18582678935470867
VE3_Dzare,2.678883648185602
VR1_Dzare,162.848660472606
VR2_Dzare,5.816023588307358
VR3_Dzare,6.122440723340594
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,0
nAromBond,0
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4583333333333334
AETA_dBeta,-0.4017857142857143
AETA_eta_B,0.03247140676344935
AETA_eta_F,0.7643088515857125
AETA_eta_L,0.3205199971338552
AETA_eta_R,2.046806065591284
BCUTare-1h,3.5488462129444156
BCUTare-1l,2.29502955235448
ETA_beta_s,17.25
ETA_dPsi_A,0.19372972972972935
ETA_dPsi_B,0.0
ETA_eta_BR,0.9951993893765817
ETA_eta_FL,4.030454253248568
ETA_eta_RL,13.005014172996514
LogEE_Dzpe,137.67933513771416
LogEE_Dzse,139.29731568901298
PEOE_VSA10,18.12552248744388
PEOE_VSA11,0.0
PEOE_VSA12,23.628718917406022
PEOE_VSA13,0.0
SlogP_VSA1,22.100912162337032
SlogP_VSA2,59.24074837076091
SlogP_VSA3,19.178148736287287
SlogP_VSA4,11.835812092322787
SlogP_VSA5,53.88115086723114
SlogP_VSA6,0.0
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,271.32257581769124
SpAbs_Dzpe,273.5178655018666
SpAbs_Dzse,276.8993372115899
SpDiam_DzZ,203.53836659545328
SpDiam_Dzi,193.8534867122546
SpDiam_Dzm,203.58435062692203
SpDiam_Dzp,289.35765377956284
SpDiam_Dzv,262.3290368873715
SpMAD_Dzpe,9.829542293577642
SpMAD_Dzse,9.945483533484508
SpMax_Dzpe,137.67933513771416
SpMax_Dzse,139.29731568901298
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,28
AETA_beta_s,0.6160714285714286
AETA_eta_BR,0.03554283533487792
AETA_eta_FL,0.14394479475887742
AETA_eta_RL,0.46446479189273265
DetourIndex,2692
EState_VSA1,41.88890250464636
EState_VSA2,17.742991821674295
EState_VSA3,25.807221274690605
EState_VSA4,0.0
EState_VSA5,4.899909730850478
EState_VSA6,6.923737199690624
EState_VSA7,27.694948798762496
EState_VSA8,10.633577208012662
EState_VSA9,11.46733495432437
ETA_beta_ns,6.0
ETA_shape_p,0.36103896103896094
ETA_shape_x,0.0
ETA_shape_y,0.42077922077922075
GhoseFilter,False
LogEE_Dzare,135.73525919116963
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,269.3993224772673
SpDiam_Dzpe,201.28582677809806
SpDiam_Dzse,203.85832003218084
SpMAD_Dzare,9.690091993488974
SpMax_Dzare,135.73525919116963
TopoPSA(NO),147.62
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,73.66666666666667
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.21428571428571427
EState_VSA10,19.178148736287287
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.04166666666666658
FilterItLogS,-1.7836312243804895
SpDiam_Dzare,198.2219024685208
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5582010582010578
ETA_epsilon_2,0.8809523809523806
ETA_epsilon_3,0.43333333333333307
ETA_epsilon_4,0.5582010582010578
ETA_epsilon_5,0.7784313725490195
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.12486772486772474
ETA_dEpsilon_B,0.0
ETA_dEpsilon_C,-0.12486772486772474
ETA_dEpsilon_D,0.10252100840336109
PetitjeanIndex,0.46153846153846156
TopoShapeIndex,0.8571428571428571
CDK Descriptors
FMFDescriptor,0.17857142857142858
MDEDescriptor,"1.3770941330036068,3.2956950154305584,10.196472877993493,0.0,2.0729477841190143,9.567194484799618,0.0,11.97354711874546,0.0,0.0,0.8996442427096927,0.0,0.0,0.08333333333333334,0.7698003589195012,0.33333333333333337,0.16666666666666669,0.6666666666666667,0.0"
APolDescriptor,65.485755
BCUTDescriptor,"11.988426716131096,16.006290346975092,-0.35624827214617333,0.29245275266715304,4.7814581864875905,10.751956495523215"
BPolDescriptor,44.07424499999999
TPSADescriptor,147.62
ALOGPDescriptor,"-3.961000000000002,15.689521000000017,95.3268"
XLogPDescriptor,-0.18800000000000006
VAdjMaDescriptor,5.807354922057604
WeightDescriptor,397.26890488000004
ChiPathDescriptor,"21.593493648205175,13.005014172996518,11.988994129664983,9.219886512430556,6.5580103994341,4.584802868513472,2.760351439595993,1.5703821266871172,17.52743603561861,9.968260415478174,7.982769928832972,5.299843883861313,3.2589554819424933,1.8750358813944041,1.1475235115588416,0.6167660549430168"
ChiChainDescriptor,"0.0,0.0,0.11785113019775793,0.13608276348795434,0.26276270605226176,0.0,0.0,0.09128709291752768,0.09128709291752768,0.10926365991849682"
AtomCountDescriptor,63
BondCountDescriptor,28
SmallRingDescriptor,"1,0,1,0,0,0,1,0,0,0,0"
ChiClusterDescriptor,"2.4438879248682404,0.0,0.9130082729205327,0.0,1.3235402525084456,0.0,0.2835612949999053,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,0,0,6,7,2,0"
ZagrebIndexDescriptor,134.0
LargestChainDescriptor,14
MannholdLogPDescriptor,2.5599999999999996
WeightedPathDescriptor,"53.98895311243746,1.9281768968727664,24.198816655200993,10.001252249140915,14.19756440606007"
FractionalPSADescriptor,0.37158709928377215
WienerNumbersDescriptor,"2092.0,43.0"
AminoAcidCountDescriptor,"4,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,4,0"
ChiPathClusterDescriptor,"5.641916109533751,7.357858974010144,9.97014595547103,2.4509521220371564,2.7482492409872323,2.938306151841246"
FractionalCSP3Descriptor,0.7894736842105263
KierHallSmartsDescriptor,"0,0,0,0,0,0,5,0,4,0,0,0,6,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,3
PetitjeanNumberDescriptor,0.46153846153846156
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"26.035714285714285,12.0,7.335069444444445"
AromaticAtomsCountDescriptor,0
AromaticBondsCountDescriptor,0
FragmentComplexityDescriptor,3213.09
HBondAcceptorCountDescriptor,9
HybridizationRatioDescriptor,0.7894736842105263
AutocorrelationDescriptorMass,"32.89777764854618,30.824005307154273,44.702579428142485,50.63995887587643,53.64001869864723"
PetitjeanShapeIndexDescriptor,"0.8571428571428571,NaN"
RotatableBondsCountDescriptor,12
AutocorrelationDescriptorCharge,"0.7595184095129329,-0.3530613519626872,-0.10712623423786748,0.3805846678004013,-0.5179343714533168"
EccentricConnectivityIndexDescriptor,549
AutocorrelationDescriptorPolarizability,"1788.1979502723696,2036.8072142705084,2747.343813966687,2858.2608435284214,2925.6413792282647"
