DLiP-ID,I000V6
AATSC3s,-0.17426757716962601
AATSC3v,-1.4667413184848965
AATSC4Z,-0.9318869042052436
AATSC4c,-0.0014402185450393635
AATSC4d,-0.06883007575049101
AATSC4i,-0.11817160810062338
AATSC4m,-4.492387485812466
AATSC4p,-0.034331192931176265
AATSC4s,-0.24739262889050567
AATSC4v,-7.036716171617312
AATSC5Z,0.7112249134948095
AATSC5c,-0.0013073241690793576
AATSC5d,-0.0854009996155325
AATSC5i,-0.1664043399252658
AATSC5m,3.5007948842900984
AATSC5p,-0.006582660700823613
AATSC5s,-0.03456990886285809
AATSC5v,-0.637101399612824
AATSC6Z,0.9095402867029163
AATSC6c,-0.0010716451517856506
AATSC6d,-0.06634810787059923
AATSC6i,-0.3349725541212971
AATSC6m,4.20672546809292
AATSC6p,-0.012633002767393747
AATSC6s,0.3063320487947848
AATSC6v,-0.2680875250645862
AATSC7Z,0.3942530464871369
AATSC7c,0.0016987006438002271
AATSC7d,0.07482406432308644
AATSC7i,-0.015909101385453237
AATSC7m,1.9105036575757013
AATSC7p,0.004095701129329117
AATSC7s,0.2861274315790543
AATSC7v,0.016452303212675747
AATSC8Z,-1.3812456747404847
AATSC8c,0.002687332237638342
AATSC8d,0.14985390234525187
AATSC8i,0.22847507684593046
AATSC8m,-6.624004741779032
AATSC8p,0.030627883919244304
AATSC8s,-0.5457435388391589
AATSC8v,3.8856938720028666
ATS0are,360.35849999999994
ATS1are,367.9789
ATS2are,622.9209000000002
ATS3are,689.0059
ATS4are,772.8879999999999
ATS5are,853.6659999999999
ATS6are,819.6149999999999
ATS7are,799.6690999999998
ATS8are,671.3959999999998
ATSC0dv,266.1224885015735
ATSC0pe,11.162458823529407
ATSC0se,8.057400588235293
ATSC1dv,88.89983909322626
ATSC1pe,-0.34588581314878897
ATSC1se,-0.5501835051903096
ATSC2dv,30.366250397520425
ATSC2pe,2.3973581314878922
ATSC2se,1.2096081107266414
ATSC3dv,-59.223024382834716
ATSC3pe,-0.6462816608996484
ATSC3se,-0.3413421107266462
ATSC4dv,-29.176057641647798
ATSC4pe,-1.3569103806228324
ATSC4se,-1.0937878096885831
ATSC5dv,32.11542094446105
ATSC5pe,0.7435519031141861
ATSC5se,-0.07173648096885796
ATSC6dv,63.04559025256192
ATSC6pe,2.8134999999999986
ATSC6se,1.986049705882351
ATSC7dv,2.137501720610773
ATSC7pe,1.2732359861591718
ATSC7se,1.0365887128027644
ATSC8dv,-11.927174258713402
ATSC8pe,-3.1403467128027693
ATSC8se,-1.9444439377162615
AXp-0dv,0.5533575437703737
AXp-1dv,0.2729866923452931
AXp-2dv,0.13707353934973077
AXp-3dv,0.06943449515583039
AXp-4dv,0.03502595044571599
AXp-5dv,0.017688569586471945
AXp-6dv,0.009044863304240956
AXp-7dv,0.004627251390351163
BertzCT,1396.8033010643903
ECIndex,857
ETA_eta,28.948731804868455
GATS1dv,0.3799119339796938
GATS1pe,0.6281388522835434
GATS1se,0.7135706452813064
GATS2dv,0.8104475498579713
GATS2pe,0.7604064437922596
GATS2se,0.8302652227754257
GATS3dv,0.9545296052695086
GATS3pe,0.8211379331609312
GATS3se,0.8515400735832889
GATS4dv,0.9082703117689179
GATS4pe,0.9276589610460815
GATS4se,0.9592272710957682
GATS5dv,0.902239319162561
GATS5pe,0.9013372554434034
GATS5se,0.9400191931699472
GATS6dv,0.8993122441999598
GATS6pe,0.8767551891747595
GATS6se,0.8872901406042843
GATS7dv,1.0359203303005056
GATS7pe,1.0207934826485214
GATS7se,1.004316482564711
GATS8dv,1.1002429158267777
GATS8pe,1.1802574332663371
GATS8se,1.1297916617539987
LogEE_A,4.461019779453335
LogEE_D,211.70272490227242
MATS1dv,0.3154974223198959
MATS1pe,-0.02926505170634391
MATS1se,-0.06448950244085656
MATS2dv,0.06538675163166599
MATS2pe,0.1230702877283138
MATS2se,0.08602603447140754
MATS3dv,-0.11581187864138442
MATS3pe,-0.030130480875045662
MATS3se,-0.02204646758505801
MATS4dv,-0.05037235202732695
MATS4pe,-0.05585196952321403
MATS4se,-0.06237137527165317
MATS5dv,0.04923707056520567
MATS5pe,0.027177630060423102
MATS5se,-0.0036324970956550565
MATS6dv,0.1015304600216439
MATS6pe,0.10802151509343368
MATS6se,0.10563756267829848
MATS7dv,0.0035620272116032164
MATS7pe,0.05058495531720854
MATS7se,0.057053705417353995
MATS8dv,-0.022857365065966112
MATS8pe,-0.14347885612383535
MATS8se,-0.12307522722442735
MAXaaCH,1.5741259504571887
MAXaaaC,-0.06159457906211108
MAXaasC,0.2935836854009657
MAXaasN,0.7726617745863777
MAXdssC,-0.34714888751692174
MAXsCH3,1.4076464853421924
MAXssNH,2.5575856638951877
MDEC-11,0.5047172597219922
MDEC-12,2.5380431573428344
MDEC-13,5.859614115458348
MDEC-14,0.2734827537964345
MDEC-22,4.084038289050867
MDEC-23,16.97639924980301
MDEC-24,1.3445290328152386
MDEC-33,13.59999254732593
MDEC-34,2.281924505330733
MDEN-22,0.8434326653017493
MDEN-23,1.5000000000000004
MDEO-11,0.16666666666666669
MDEO-12,0.853187113686544
MDEO-22,0.3864019448872137
MINaaCH,1.023521881791182
MINaaaC,-0.06159457906211108
MINaasC,-0.7081866858823924
MINaasN,0.7726617745863777
MINdssC,-0.7744376994625009
MINsCH3,1.3162049689214885
MINssNH,2.5575856638951877
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,3.1351540616246503
SM1_Dzi,2.60573657085062
SM1_Dzm,3.2130913225350177
SM1_Dzp,-11.246662976021701
SM1_Dzv,-4.28230160412765
SddssSe,0
SpAD_Dt,727.9760781610469
SpAbs_A,42.70489999584852
SpAbs_D,423.40544980454496
SpMAD_A,1.256026470466133
SpMAD_D,12.453101464839557
SpMax_A,2.519577878519515
SpMax_D,211.70272490227242
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,107.96
TpiPC10,9.484917020405087
VAdjMat,6.20945336562895
VE1_DzZ,5.743152155752226
VE1_Dzi,5.734493583634304
VE1_Dzm,5.743300536292882
VE1_Dzp,5.713434902949438
VE1_Dzv,5.737920346965193
VE2_DzZ,0.16891623987506546
VE2_Dzi,0.16866157598924425
VE2_Dzm,0.16892060400861417
VE2_Dzp,0.16804220302792466
VE2_Dzv,0.1687623631460351
VE3_DzZ,2.9717836472769803
VE3_Dzi,2.970274875538063
VE3_Dzm,2.9718094830236015
VE3_Dzp,2.9665958336113785
VE3_Dzv,2.9708722674127857
VR1_DzZ,232.7651232925214
VR1_Dzi,234.42001570383277
VR1_Dzm,232.69895790834906
VR1_Dzp,237.6604384695765
VR1_Dzv,234.19504596566665
VR2_DzZ,6.846033038015335
VR2_Dzi,6.894706344230376
VR2_Dzm,6.844086997304384
VR2_Dzp,6.990012896164014
VR2_Dzv,6.8880895872254895
VR3_DzZ,6.673805322220594
VR3_Dzi,6.6808898769073055
VR3_Dzm,6.673521023657975
VR3_Dzp,6.694618357427075
VR3_Dzv,6.679929729554604
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0681512235254006
Xch-6dv,0.09668640304287297
Xch-7dv,0.1424315176471916
Xpc-4dv,1.9364917527785797
Xpc-5dv,2.4221276078430436
Xpc-6dv,3.013868042092883
Zagreb1,184.0
Zagreb2,220.0
fragCpx,247.12
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,2
n5aRing,2
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,21
nBondsD,2
nBondsM,23
nBondsO,37
nBondsS,31
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,12
naHRing,3
AATS0are,7.06585294117647
AATS1are,6.814424074074075
AATS2are,6.999111235955058
AATS3are,7.030672448979592
AATS4are,6.962954954954954
AATS5are,6.829327999999999
AATS6are,6.88752100840336
AATS7are,6.953644347826086
AATS8are,6.713959999999998
AATSC0dv,5.218088009834775
AATSC0pe,0.21887174163783152
AATSC0se,0.157988246828143
AATSC1dv,1.646293316541227
AATSC1pe,-0.006405292836088684
AATSC1se,-0.010188583429450178
AATSC2dv,0.3411938246912407
AATSC2pe,0.026936608218965083
AATSC2se,0.013591102367715073
AATSC3dv,-0.6043165753350481
AATSC3pe,-0.006594710825506617
AATSC3se,-0.003483082762516798
AATSC4dv,-0.26284736614097115
AATSC4pe,-0.01222441784344894
AATSC4se,-0.009853944231428676
AATSC5dv,0.2569233675556884
AATSC5pe,0.005948415224913488
AATSC5se,-0.0005738918477508636
AATSC6dv,0.529794876071949
AATSC6pe,0.023642857142857132
AATSC6se,0.016689493326742445
AATSC7dv,0.01858697148357194
AATSC7pe,0.01107161727094932
AATSC7se,0.009013814893937083
AATSC8dv,-0.11927174258713402
AATSC8pe,-0.03140346712802769
AATSC8se,-0.019444439377162615
AETA_eta,0.851433288378484
ATSC0are,12.419203921568622
ATSC1are,-0.527282583621684
ATSC2are,1.494969627066515
ATSC3are,-0.5722330257593186
ATSC4are,-1.3033222606689696
ATSC5are,0.6129237216455198
ATSC6are,2.8635692810457516
ATSC7are,1.3115068435217252
ATSC8are,-2.9702782775855443
BCUTZ-1h,17.001104289101917
BCUTZ-1l,5.690957076584452
BCUTc-1h,0.47828567284884815
BCUTc-1l,-0.5304725195623444
BCUTd-1h,4.022262546542619
BCUTd-1l,0.9725382580963488
BCUTi-1h,17.427743598031803
BCUTi-1l,10.952340083720678
BCUTm-1h,35.45051792412853
BCUTm-1l,11.703378993438589
BCUTp-1h,2.204699462908758
BCUTp-1l,0.5363289410220982
BCUTs-1h,8.004602014372235
BCUTs-1l,1.1595810188353997
BCUTv-1h,22.455800668889175
BCUTv-1l,13.303447572738563
BalabanJ,1.432957981806853
Diameter,15
ETA_beta,45.5
GATS1are,0.659824155597384
GATS2are,0.8286867079788834
GATS3are,0.8352641918146709
GATS4are,0.9345505514823621
GATS5are,0.9107910677233897
GATS6are,0.887815874204759
GATS7are,1.0247786301749686
GATS8are,1.1488618827830521
HybRatio,0.18181818181818182
Lipinski,True
LogEE_Dt,363.98803908052344
MATS1are,-0.04009831144562715
MATS2are,0.06897929963577978
MATS3are,-0.023978568978803134
MATS4are,-0.048217562508049254
MATS5are,0.020135982951134786
MATS6are,0.09881824836289732
MATS7are,0.0468326937665812
MATS8are,-0.12197576681527697
MAXssssC,-3.8120553940347524
MINssssC,-3.8120553940347524
NsssssAs,0
RotRatio,0.1891891891891892
SM1_Dzpe,2.8499724327757194
SM1_Dzse,2.640310146204902
SMR_VSA1,32.260781308146726
SMR_VSA2,0.0
SMR_VSA3,14.59805822286387
SMR_VSA4,0.0
SMR_VSA5,12.30544818982953
SMR_VSA6,19.536383686561397
SMR_VSA7,59.612672887802624
SMR_VSA8,0.0
SMR_VSA9,22.953199080290712
SpAD_DzZ,309.8157583793362
SpAD_Dzi,304.5195280571737
SpAD_Dzm,309.54363090542677
SpAD_Dzp,470.0328803020826
SpAD_Dzv,406.4078451916362
SpAbs_Dt,727.9760781610466
SpDiam_A,4.947664934699903
SpDiam_D,314.2531586591017
SpMAD_Dt,21.41106112238373
SpMax_Dt,363.98803908052344
SsssssAs,0
VE1_Dzpe,5.741725990203298
VE1_Dzse,5.742502532652836
VE2_Dzpe,0.16887429382950875
VE2_Dzse,0.16889713331331868
VE3_Dzpe,2.971535291911232
VE3_Dzse,2.9716705282397626
VMcGowan,315.13000000000085
VR1_Dzpe,233.2091552533401
VR1_Dzse,233.125979557044
VR2_Dzpe,6.859092801568827
VR2_Dzse,6.856646457560117
VR3_Dzpe,6.675711144561706
VR3_Dzse,6.67535442386464
mZagreb1,12.645833333333332
mZagreb2,7.36111111111111
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,2
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,11
nBondsKS,43
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.24351380238369846
AATSC1are,-0.009764492289290445
AATSC2are,0.016797411540073203
AATSC3are,-0.005839112507748149
AATSC4are,-0.011741641988008734
AATSC5are,0.004903389773164158
AATSC6are,0.024063607403745812
AATSC7are,0.011404407334971523
AATSC8are,-0.029702782775855443
AETA_beta,1.338235294117647
BCUTdv-1h,7.009096159745022
BCUTdv-1l,0.7740039524037012
BCUTpe-1h,3.998128513540433
BCUTpe-1l,2.238306369914366
BCUTse-1h,4.020696478903133
BCUTse-1l,2.434231427563742
ETA_alpha,15.552380952380956
ETA_dBeta,-0.5
ETA_eta_B,0.7974714961534453
ETA_eta_F,42.35785661336115
ETA_eta_L,6.650290410664415
ETA_eta_R,71.30658841822961
ETA_psi_1,0.48378018071396856
LabuteASA,195.78981728303518
LogEE_DzZ,155.0000896032453
LogEE_Dzi,152.3364033394942
LogEE_Dzm,154.8663181386703
LogEE_Dzp,233.76716043264
LogEE_Dzv,202.80364167580484
PEOE_VSA1,19.207665448659775
PEOE_VSA2,9.589074368143644
PEOE_VSA3,9.499376414562832
PEOE_VSA4,13.879511903650677
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,42.790145363769575
PEOE_VSA8,17.696185628620217
PEOE_VSA9,26.170144352877685
SM1_Dzare,3.068338017073054
SpAD_Dzpe,308.827467544107
SpAD_Dzse,312.17912128630786
SpAbs_DzZ,306.87478316067154
SpAbs_Dzi,302.14775798852213
SpAbs_Dzm,306.52917534274764
SpAbs_Dzp,478.7809838413019
SpAbs_Dzv,409.8895849557373
SpDiam_Dt,511.5877271066383
SpMAD_DzZ,9.112228187627537
SpMAD_Dzi,8.956456707563932
SpMAD_Dzm,9.104224438394905
SpMAD_Dzp,13.824496479473018
SpMAD_Dzv,11.953171917401065
SpMax_DzZ,155.0000896032453
SpMax_Dzi,152.3364033394942
SpMax_Dzm,154.8663181386703
SpMax_Dzp,233.76716043264
SpMax_Dzv,202.80364167580484
VE1_Dzare,5.741001455004431
VE2_Dzare,0.16885298397071857
VE3_Dzare,2.9714090962485225
VR1_Dzare,233.3111515910712
VR2_Dzare,6.862092693855035
VR3_Dzare,6.67614840886879
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,20
nAromBond,21
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.45742296918767517
AETA_dBeta,-0.014705882352941176
AETA_eta_B,0.023455044004513096
AETA_eta_F,1.2458193121576808
AETA_eta_L,0.1955967767842475
AETA_eta_R,2.097252600536165
BCUTare-1h,4.1162459395271505
BCUTare-1l,2.1888328097950582
ETA_beta_s,23.0
ETA_dPsi_A,0.2302198192860314
ETA_dPsi_B,0.0
ETA_eta_BR,1.1414714961534451
ETA_eta_FL,9.466451655555236
ETA_eta_RL,16.11674206621965
LogEE_Dzpe,154.49755649066455
LogEE_Dzse,156.16721682392466
PEOE_VSA10,11.387855989696922
PEOE_VSA11,34.38362124742338
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,14.790514511606428
SlogP_VSA2,40.50807798113537
SlogP_VSA3,5.381710990138906
SlogP_VSA4,0.0
SlogP_VSA5,33.46411904922819
SlogP_VSA6,47.07851634346206
SlogP_VSA7,0.0
SlogP_VSA8,17.10135263449063
SlogP_VSA9,0.0
SpAD_Dzare,304.765649805078
SpAbs_Dzpe,306.16470496880453
SpAbs_Dzse,309.70271342936735
SpDiam_DzZ,231.82304436295857
SpDiam_Dzi,225.46246317127435
SpDiam_Dzm,231.7051733704513
SpDiam_Dzp,346.39237125420516
SpDiam_Dzv,304.5252463312129
SpMAD_Dzpe,9.083160810120793
SpMAD_Dzse,9.181738861361996
SpMax_Dzpe,154.49755649066455
SpMax_Dzse,156.16721682392466
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,34
AETA_beta_s,0.6764705882352942
AETA_eta_BR,0.03357269106333662
AETA_eta_FL,0.27842504869280105
AETA_eta_RL,0.4740218254770485
DetourIndex,6065
EState_VSA1,16.982818714338872
EState_VSA2,45.57887517536849
EState_VSA3,5.749511833283905
EState_VSA4,10.581764962077234
EState_VSA5,45.60559648326958
EState_VSA6,12.13273413692322
EState_VSA7,0.0
EState_VSA8,15.399448933254577
EState_VSA9,25.49181673488596
ETA_beta_ns,22.5
ETA_shape_p,0.2219840783833435
ETA_shape_x,0.032149418248622164
ETA_shape_y,0.3793631353337415
GhoseFilter,False
LogEE_Dzare,152.47307013833526
SlogP_VSA10,14.468216370033202
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,301.91559880546185
SpDiam_Dzpe,230.44704215606845
SpDiam_Dzse,233.132230958944
SpMAD_Dzare,8.963695582502295
SpMax_Dzare,152.47307013833526
TopoPSA(NO),107.96
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,34.28959056934405
VSA_EState9,55.11412910483372
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6617647058823529
EState_VSA10,18.369904463493285
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.042577030812324834
FilterItLogS,-6.548825932077738
SpDiam_Dzare,227.21351116188583
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.730345471521941
ETA_epsilon_2,0.9455182072829129
ETA_epsilon_3,0.4416666666666657
ETA_epsilon_4,0.6376556776556761
ETA_epsilon_5,0.9270748299319724
AETA_beta_ns_d,0.04411764705882353
ETA_dEpsilon_A,0.28867880485527525
ETA_dEpsilon_B,0.09268979386626486
ETA_dEpsilon_C,-0.1959890109890104
ETA_dEpsilon_D,0.018443377350940482
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.6470588235294118
MDEDescriptor,"0.5047172597219922,2.5380431573428344,5.859614115458348,0.2734827537964345,4.084038289050867,16.97639924980301,1.3445290328152386,13.59999254732593,2.281924505330733,0.0,0.16666666666666669,0.853187113686544,0.3864019448872137,0.0,0.0,0.0,0.8434326653017493,1.5000000000000004,0.0"
APolDescriptor,61.759480999999994
BCUTDescriptor,"11.996141416245678,34.968854220155194,-0.37532840365444886,0.38721859182839247,4.869542132861628,10.325275606869601"
BPolDescriptor,33.034518999999996
TPSADescriptor,107.96
ALOGPDescriptor,"4.432599999999998,19.64794275999998,116.105"
XLogPDescriptor,3.176
VAdjMaDescriptor,6.20945336562895
WeightDescriptor,490.08555390000004
ChiPathDescriptor,"24.620591385700628,16.116742066219658,15.592955558942803,12.480700626549003,10.473985998858954,8.312107744723384,6.54178994255778,4.78502671121989,18.814156488192708,10.100507616775847,7.539044664235194,5.068718146375617,3.4325431436801663,2.2110711983089946,1.3657743589403843,0.800514490530751"
ChiChainDescriptor,"0.0,0.0,0.2405626121623441,0.3735969372995328,0.7180243868329999,0.0,0.0,0.0681512235254006,0.09668640304287296,0.14243151764719159"
AtomCountDescriptor,51
BondCountDescriptor,37
SmallRingDescriptor,"4,4,3,3,0,0,2,2,0,0,0"
ChiClusterDescriptor,"3.491744321353621,0.2886751345948129,0.958349236866076,0.11785113019775793,1.1065839528207313,0.04049619353670291,0.18446910082917353,0.010456072210162854"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,14,1,2,0,0,0"
ZagrebIndexDescriptor,184.0
LargestChainDescriptor,16
MannholdLogPDescriptor,2.5599999999999996
WeightedPathDescriptor,"68.80512321715955,2.0236800946223394,33.855088531085244,13.655899805362123,13.011017616477355"
FractionalPSADescriptor,0.22028806836046588
WienerNumbersDescriptor,"3485.0,57.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"6.748142574315394,10.33020811777306,14.834031156215936,1.9364917527785803,2.422127607843045,2.733426811585785"
FractionalCSP3Descriptor,0.18181818181818182
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,2,8,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,27
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"27.04601899196494,11.170909090909092,5.956839932445112"
AromaticAtomsCountDescriptor,20
AromaticBondsCountDescriptor,21
FragmentComplexityDescriptor,1794.12
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.18181818181818182
AutocorrelationDescriptorMass,"50.02930456874473,44.295330513088516,73.51642743592652,71.66512278296759,78.02956990392242"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,8
AutocorrelationDescriptorCharge,"1.118700198049799,-0.5133561532015564,-0.187750065534243,0.3130419627085054,-0.2066989253527484"
EccentricConnectivityIndexDescriptor,857
AutocorrelationDescriptorPolarizability,"2158.9921829793334,2597.55866170127,3799.7111518953925,3903.359361373207,3826.7059181980317"
