DLiP-ID,T00148
AATSC4v,-4.742845005012225
AATSC5Z,-0.19975031210986277
AATSC5c,0.00046887127954323073
AATSC5d,-0.09327750034678874
AATSC5i,-0.3418777121683501
AATSC5m,-1.1648103413220585
AATSC5p,-0.0464981943563595
AATSC5s,-0.0658816523392864
AATSC5v,-8.922314781541848
AATSC6Z,0.7171717171717173
AATSC6c,-0.0005513291799757693
AATSC6d,-0.0777918069584736
AATSC6i,0.029008455820855154
AATSC6m,3.3633351227303785
AATSC6p,0.019309149279325408
AATSC6s,-0.12360980730179404
AATSC6v,0.66517681327294
AATSC7Z,1.584084084084084
AATSC7c,0.0002783611901094942
AATSC7d,-0.06579496162829498
AATSC7i,-0.2367763307443972
AATSC7m,7.716734173260188
AATSC7p,-0.007198527827492221
AATSC7s,0.054783059840565036
AATSC7v,3.073557983467971
AATSC8Z,-5.861111111111111
AATSC8c,0.0003899134625313526
AATSC8d,0.01871141975308643
AATSC8i,0.01805911128833705
AATSC8m,-27.725140921888535
AATSC8p,-0.08600481771358547
AATSC8s,0.06666553178057395
AATSC8v,-15.723634914800888
ATS0are,228.5136
ATS1are,248.8
ATS2are,414.1969
ATS3are,529.1968999999998
ATS4are,565.4809
ATS5are,553.0872
ATS6are,605.2839999999999
ATS7are,448.6021
ATS8are,294.7960000000001
ATSC0dv,143.83813443072702
ATSC0pe,4.699755555555555
ATSC0se,2.9656096388888877
ATSC1dv,47.29538180155464
ATSC1pe,0.059125925925923535
ATSC1se,-0.0618916087962963
ATSC2dv,14.137936290199676
ATSC2pe,0.28660246913579884
ATSC2se,-0.040950264660493896
ATSC3dv,-33.43789056546257
ATSC3pe,-1.7315876543209932
ATSC3se,-1.11188962191358
ATSC4dv,-58.66087486663617
ATSC4pe,-0.7949345679012368
ATSC4se,-0.30394877391975283
ATSC5dv,-51.500381039475684
ATSC5pe,-0.04174567901234498
ATSC5se,0.2390319483024691
ATSC6dv,-23.851851851851848
ATSC6pe,-0.30581111111110804
ATSC6se,-0.22201600694444454
ATSC7dv,12.446578265508297
ATSC7pe,1.593991358024693
ATSC7se,0.8905183811728392
ATSC8dv,-13.258802011888434
ATSC8pe,-1.122362962962961
ATSC8se,-0.6048022129629627
AXp-0dv,0.5730177223147973
AXp-1dv,0.29446162525471714
AXp-2dv,0.15459862580143724
AXp-3dv,0.07831653931174948
AXp-4dv,0.04112577902306049
AXp-5dv,0.022243443842487408
AXp-6dv,0.011504858542548502
AXp-7dv,0.006280443849236162
BertzCT,943.1897985853425
ECIndex,361
ETA_eta,16.16575545988219
GATS1dv,0.4379384134147719
GATS1pe,0.5432824838680462
GATS1se,0.5775686018684023
GATS2dv,0.8308312927226125
GATS2pe,0.6760793523722091
GATS2se,0.705982770030628
GATS3dv,1.0720290599737905
GATS3pe,1.0917634504198972
GATS3se,1.1136373497133494
GATS4dv,1.1515348418760438
GATS4pe,1.009078300404074
GATS4se,0.9765098401376365
GATS5dv,1.0212125290467728
GATS5pe,0.809451613840675
GATS5se,0.7554090441707536
GATS6dv,1.0821756349279288
GATS6pe,1.1241955846403355
GATS6se,1.1100080528607343
GATS7dv,0.9720375380243964
GATS7pe,0.9965455043154119
GATS7se,1.0773590278606706
GATS8dv,1.124301734250129
GATS8pe,1.5228662158551978
GATS8se,1.6007520392542114
LogEE_A,4.095707233183035
LogEE_D,92.8493209690681
MATS1dv,0.30351669730639386
MATS1pe,0.011612897124672682
MATS1se,-0.019264408593361176
MATS2dv,0.054437869822485246
MATS2pe,0.03377487899898006
MATS2se,-0.007647718123041336
MATS3dv,-0.1020595099807451
MATS3pe,-0.16175505408861196
MATS3se,-0.16460246718850852
MATS4dv,-0.16496316795255045
MATS4pe,-0.06841772151562503
MATS4se,-0.041457098689233404
MATS5dv,-0.14482678661629286
MATS5pe,-0.003592929979995712
MATS5se,0.03260276704807987
MATS6dv,-0.060299730024500654
MATS6pe,-0.023661664758837426
MATS6se,-0.02722310191323474
MATS7dv,0.04209657023939192
MATS7pe,0.16499906135300904
MATS7se,0.14608300186491263
MATS8dv,-0.06913397165690745
MATS8pe,-0.1791097882159353
MATS8se,-0.1529539335771012
MAXaaCH,1.9281065759637188
MAXaasC,0.969825680272109
MAXaasN,2.044649785840262
MAXdssC,0.6145370370370373
MAXsCH3,1.9404572940287226
MDEC-12,1.6274133279135705
MDEC-13,2.0941406941604654
MDEC-22,9.1235447685077
MDEC-23,22.21060477253523
MDEC-33,10.327720124283589
MDEN-22,0.25
MDEN-23,0.8164965809277259
MINaaCH,1.4445005039052656
MINaasC,-0.2929596560846559
MINaasN,2.044649785840262
MINdssC,0.6145370370370373
MINsCH3,1.9404572940287226
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.4089635854341735
SM1_Dzi,1.1611128624849245
SM1_Dzm,1.45647427564189
SM1_Dzp,-3.3188051682805684
SM1_Dzv,-1.4213449202933843
SddssSe,0
SpAD_Dt,556.9263808105932
SpAbs_A,30.304370154476782
SpAbs_D,185.69864193813623
SpMAD_A,1.3175813110642078
SpMAD_D,8.073853997310273
SpMax_A,2.517323562062718
SpMax_D,92.8493209690681
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,30.18
TpiPC10,9.172528166410205
VAdjMat,5.700439718141092
VE1_DzZ,4.734403882538484
VE1_Dzi,4.728887314994564
VE1_Dzm,4.734707891119122
VE1_Dzp,4.708316586522284
VE1_Dzv,4.726670443291205
VE2_DzZ,0.20584364706689062
VE2_Dzi,0.2056037963041115
VE2_Dzm,0.20585686483126617
VE2_Dzp,0.2047094168053167
VE2_Dzv,0.20550741057787847
VE3_DzZ,2.3877649456683807
VE3_Dzi,2.3865990578068206
VE3_Dzm,2.387829156248636
VE3_Dzp,2.382239554448349
VE3_Dzv,2.3861301543744378
VR1_DzZ,133.523992273813
VR1_Dzi,134.24006275396385
VR1_Dzm,133.47254400792843
VR1_Dzp,135.77097173435814
VR1_Dzv,134.523843152749
VR2_DzZ,5.805390968426653
VR2_Dzi,5.836524467563646
VR2_Dzm,5.803154087301237
VR2_Dzp,5.903085727580788
VR2_Dzv,5.848862745771696
VR3_DzZ,5.727190302035009
VR3_Dzi,5.732538833129784
VR3_Dzm,5.726804916761942
VR3_Dzp,5.74387855773136
VR3_Dzv,5.734650578777228
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.028867513459481287
Xch-6dv,0.11554772370642728
Xch-7dv,0.15302169025776738
Xpc-4dv,1.5261689696983811
Xpc-5dv,2.2623669234774053
Xpc-6dv,3.094118975648132
Zagreb1,128.0
Zagreb2,156.0
fragCpx,170.05
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,1
n7FRing,0
n7HRing,1
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,17
nBondsD,1
nBondsM,18
nBondsO,26
nBondsS,21
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,5
naHRing,1
AATS0are,6.3476
AATS1are,6.37948717948718
AATS2are,6.372260000000001
AATS3are,6.453620731707314
AATS4are,6.35371797752809
AATS5are,6.214462921348315
AATS6are,6.1139797979797965
AATS7are,6.0621905405405405
AATS8are,6.141583333333336
AATSC0dv,3.9955037341868618
AATSC0pe,0.13054876543209876
AATSC0se,0.08237804552469133
AATSC1dv,1.21270209747576
AATSC1pe,0.001516049382715988
AATSC1se,-0.0015869643281101616
AATSC2dv,0.21750671215691808
AATSC2pe,0.004409268755935366
AATSC2se,-0.0006300040716999061
AATSC3dv,-0.40777915323734837
AATSC3pe,-0.02111692261367065
AATSC3se,-0.013559629535531465
AATSC4dv,-0.6591109535577098
AATSC4pe,-0.008931849077541987
AATSC4se,-0.0034151547631432904
AATSC5dv,-0.5786559667356819
AATSC5pe,-0.00046905257317241553
AATSC5se,0.0026857522281176303
AATSC6dv,-0.240927796483352
AATSC6pe,-0.0030890011223344248
AATSC6se,-0.002242585928731763
AATSC7dv,0.16819700358794995
AATSC7pe,0.021540423757090445
AATSC7se,0.01203403217801134
AATSC8dv,-0.2762250419143424
AATSC8pe,-0.02338256172839502
AATSC8se,-0.012600046103395055
AETA_eta,0.7028589330383561
ATSC0are,4.81172222222222
ATSC1are,0.016623148148147634
ATSC2are,0.19775154320987565
ATSC3are,-1.6456672839506177
ATSC4are,-0.5361466049382719
ATSC5are,-0.3413188271604934
ATSC6are,-0.39868055555555465
ATSC7are,1.0875543209876544
ATSC8are,-0.36550740740740695
BCUTZ-1h,17.001102920698095
BCUTZ-1l,5.685249546443492
BCUTc-1h,0.3900813591435203
BCUTc-1l,-0.42852292082766946
BCUTd-1h,3.271913185340806
BCUTd-1l,0.9929531705288009
BCUTi-1h,17.424771420267298
BCUTi-1l,10.946957813406648
BCUTm-1h,35.45051733251377
BCUTm-1l,11.69756003913709
BCUTp-1h,2.2078626967657193
BCUTp-1l,0.5458635130245231
BCUTs-1h,8.001917697572186
BCUTs-1l,1.304306696031666
BCUTv-1h,22.45586404987114
BCUTv-1l,13.30412163001473
BalabanJ,1.611729836042809
Diameter,9
ETA_beta,33.75
GATS1are,0.5700874733445653
GATS2are,0.7082263489359585
GATS3are,1.1132442198098533
GATS4are,1.0301154107757284
GATS5are,0.84756905440171
GATS6are,1.1414223051659405
GATS7are,0.9630696525346165
GATS8are,1.317243190818718
HybRatio,0.1111111111111111
Lipinski,True
LogEE_Dt,276.2593635853729
MATS1are,0.0031889713777694703
MATS2are,0.02276189824884554
MATS3are,-0.15015165932564767
MATS4are,-0.0450708248777078
MATS5are,-0.028692751095917807
MATS6are,-0.030129492264786804
MATS7are,0.10995657189789582
MATS8are,-0.05697140086132242
MAXssCH2,0.44127645502645496
MINssCH2,0.44127645502645496
NsssssAs,0
RotRatio,0.038461538461538464
SM1_Dzpe,1.0358870886745524
SM1_Dzse,0.9440731519981259
SMR_VSA1,4.39041504767482
SMR_VSA2,0.0
SMR_VSA3,9.551078168738563
SMR_VSA4,4.992404732635669
SMR_VSA5,13.4684936056032
SMR_VSA6,0.0
SMR_VSA7,82.14650268187395
SMR_VSA8,0.0
SMR_VSA9,5.687386274683562
SpAD_DzZ,137.92996550469888
SpAD_Dzi,137.2288228329454
SpAD_Dzm,137.73212872307295
SpAD_Dzp,176.2151768673671
SpAD_Dzv,161.47440351826634
SpAbs_Dt,556.9263808105934
SpDiam_A,4.944988343645441
SpDiam_D,128.81623503372163
SpMAD_Dt,24.21419047002579
SpMax_Dt,276.2593635853729
SsssssAs,0
VE1_Dzpe,4.730764556483423
VE1_Dzse,4.730986920043296
VE2_Dzpe,0.20568541549927924
VE2_Dzse,0.20569508348014331
VE3_Dzpe,2.3869959522251367
VE3_Dzse,2.3870429548462617
VMcGowan,226.27999999999986
VR1_Dzpe,134.04372281039792
VR1_Dzse,134.03571538460852
VR2_Dzpe,5.827987948278171
VR2_Dzse,5.827639799330806
VR3_Dzpe,5.731075159294966
VR3_Dzse,5.731015420093439
mZagreb1,6.75
mZagreb2,4.944444444444444
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,1
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,30
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.1336589506172839
AATSC1are,0.0004262345679012214
AATSC2are,0.0030423314339980867
AATSC3are,-0.020069113218909973
AATSC4are,-0.006024119156609797
AATSC5are,-0.0038350430018032964
AATSC6are,-0.0040270763187429766
AATSC7are,0.01469668001334668
AATSC8are,-0.007614737654320978
AETA_beta,1.4673913043478262
BCUTdv-1h,7.004060090092027
BCUTdv-1l,0.7740017805956559
BCUTpe-1h,3.9886648049476703
BCUTpe-1l,2.23226176839973
BCUTse-1h,4.009941130852553
BCUTse-1l,2.4280198545431473
ETA_alpha,11.200000000000001
ETA_dBeta,3.25
ETA_eta_B,0.26634651683225385
ETA_eta_F,23.840226346155767
ETA_eta_L,4.405677114306244
ETA_eta_R,40.00598180603796
ETA_psi_1,0.5863874345549741
LabuteASA,137.6374907255098
LogEE_DzZ,69.02624203867266
LogEE_Dzi,68.66489458440684
LogEE_Dzm,68.92938933004265
LogEE_Dzp,87.38610904927478
LogEE_Dzv,80.42821373298247
PEOE_VSA1,0.0
PEOE_VSA2,9.559504380427024
PEOE_VSA3,9.374393568622029
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,23.733674027155736
PEOE_VSA7,37.255572541998674
PEOE_VSA8,16.149536297135317
PEOE_VSA9,29.834599249828376
SM1_Dzare,1.0638549336196046
SpAD_Dzpe,139.16487451476308
SpAD_Dzse,140.0245511220669
SpAbs_DzZ,136.6435204919112
SpAbs_Dzi,136.17977755331185
SpAbs_Dzm,136.40230438444348
SpAbs_Dzp,178.09102326683018
SpAbs_Dzv,162.2777723862583
SpDiam_Dt,367.6638504997733
SpMAD_DzZ,5.99695502194343
SpMAD_Dzi,5.966470557954148
SpMAD_Dzm,5.988353422742302
SpMAD_Dzp,7.66152942901596
SpMAD_Dzv,7.020626239924623
SpMax_DzZ,69.02624203867266
SpMax_Dzi,68.66489458440684
SpMax_Dzm,68.92938933004265
SpMax_Dzp,87.38610904927478
SpMax_Dzv,80.42821373298247
VE1_Dzare,4.729696831969599
VE2_Dzare,0.20563899269433036
VE3_Dzare,2.386770228663776
VR1_Dzare,134.14787531468556
VR2_Dzare,5.832516318029807
VR3_Dzare,5.731851861550009
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,1
nG12HRing,0
nG12aRing,0
AETA_alpha,0.48695652173913045
AETA_dBeta,0.14130434782608695
AETA_eta_B,0.011580283340532776
AETA_eta_F,1.036531580267642
AETA_eta_L,0.19155117888288017
AETA_eta_R,1.7393905133059981
BCUTare-1h,4.107712806265851
BCUTare-1l,2.1823309293385904
ETA_beta_s,15.25
ETA_dPsi_A,0.12761256544502586
ETA_dPsi_B,0.0
ETA_eta_BR,0.6103465168322538
ETA_eta_FL,6.742189931234598
ETA_eta_RL,11.147867045540842
LogEE_Dzpe,69.62747582645434
LogEE_Dzse,70.05332221981597
PEOE_VSA10,11.641625339045822
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,0.0
SlogP_VSA2,15.262763171509265
SlogP_VSA3,6.544756405912575
SlogP_VSA4,12.740958040736519
SlogP_VSA5,22.645235476242377
SlogP_VSA6,53.653817783480015
SlogP_VSA7,5.022633313741326
SlogP_VSA8,5.687386274683562
SlogP_VSA9,0.0
SpAD_Dzare,138.52371298640105
SpAbs_Dzpe,138.21906456423423
SpAbs_Dzse,139.1625712876339
SpDiam_DzZ,98.7255971057034
SpDiam_Dzi,98.02223936602215
SpDiam_Dzm,98.61908962645204
SpDiam_Dzp,121.73559934684175
SpDiam_Dzv,112.91355026975904
SpMAD_Dzpe,6.050646718033177
SpMAD_Dzse,6.088023961828996
SpMax_Dzpe,69.62747582645434
SpMax_Dzse,70.05332221981597
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,1
nG12FHRing,1
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,23
AETA_beta_s,0.6630434782608695
AETA_eta_BR,0.02653680507966321
AETA_eta_FL,0.2931386926623738
AETA_eta_RL,0.484689871545254
DetourIndex,3151
EState_VSA1,0.0
EState_VSA2,5.817220841045895
EState_VSA3,22.842526214121598
EState_VSA4,22.769170259228943
EState_VSA5,6.06636706846161
EState_VSA6,12.13273413692322
EState_VSA7,41.9531486929415
EState_VSA8,9.976383253582878
EState_VSA9,11.600939890232516
ETA_beta_ns,18.5
ETA_shape_p,0.13392857142857142
ETA_shape_x,0.0
ETA_shape_y,0.39285714285714285
GhoseFilter,True
LogEE_Dzare,69.30811105553182
SlogP_VSA10,4.39041504767482
SlogP_VSA11,0.0
SpAbs_Dzare,137.55236717744413
SpDiam_Dzpe,99.23940069871054
SpDiam_Dzse,99.7681392068805
SpMAD_Dzare,6.022770129843524
SpMax_Dzare,69.30811105553182
TopoPSA(NO),30.18
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,16.347094356261024
VSA_EState9,30.407670365471297
nBridgehead,0
nG12FAHRing,1
nG12FaHRing,0
AETA_beta_ns,0.8043478260869565
EState_VSA10,4.39041504767482
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.01304347826086952
FilterItLogS,-6.07570263768339
SpDiam_Dzare,98.80930726064636
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.638888888888889
ETA_epsilon_2,0.8304347826086954
ETA_epsilon_3,0.4460317460317464
ETA_epsilon_4,0.5440000000000003
ETA_epsilon_5,0.8304347826086954
AETA_beta_ns_d,0.043478260869565216
ETA_dEpsilon_A,0.19285714285714256
ETA_dEpsilon_B,0.09488888888888869
ETA_dEpsilon_C,-0.09796825396825387
ETA_dEpsilon_D,0.0
PetitjeanIndex,0.4444444444444444
TopoShapeIndex,0.8
CDK Descriptors
FMFDescriptor,0.8695652173913043
MDEDescriptor,"0.0,1.6274133279135705,2.0941406941604654,0.0,9.1235447685077,22.21060477253523,0.0,10.327720124283589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8164965809277259,0.0"
APolDescriptor,46.38530899999999
BCUTDescriptor,"11.900000000000007,34.96885367068839,-0.27760078402221505,0.16278729097540884,4.911559843222098,11.881606067297726"
BPolDescriptor,20.454690999999997
TPSADescriptor,30.18
ALOGPDescriptor,"4.490600000000001,20.165488360000005,89.08389999999999"
XLogPDescriptor,4.574
VAdjMaDescriptor,5.700439718141093
WeightDescriptor,325.07820342
ChiPathDescriptor,"15.97432701575866,11.147867045540844,10.30479796890763,9.054363454775535,7.986530939744861,6.701068779155329,4.828785098431173,3.7715383161425238,13.179407613240338,7.656002256622647,5.874747780454616,4.229093122834472,3.1255592057525967,2.2021009404062544,1.334563590935626,0.8792621388930622"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.37119669724178084,0.5604065524604372,0.0,0.0,0.028867513459481284,0.11554772370642725,0.1441828554929355"
AtomCountDescriptor,36
BondCountDescriptor,26
SmallRingDescriptor,"4,3,2,3,0,0,1,2,1,0,0"
ChiClusterDescriptor,"1.5821884871154397,0.0,0.4423756083816499,0.0,0.7555144905903257,0.0,0.13061648457819067,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,12,2,2,0,0,0"
ZagrebIndexDescriptor,128.0
LargestChainDescriptor,10
MannholdLogPDescriptor,2.8899999999999997
WeightedPathDescriptor,"47.81130900066894,2.0787525652464756,14.856078338542211,0.0,9.743583072084682"
FractionalPSADescriptor,0.09283919894502288
WienerNumbersDescriptor,"1035.0,43.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.002162267360154,7.065604663780883,10.505160765420232,1.5261689696983813,2.262366923477406,2.8051556026195943"
FractionalCSP3Descriptor,0.1111111111111111
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,0
LargestPiSystemDescriptor,19
PetitjeanNumberDescriptor,0.4444444444444444
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"16.467455621301774,6.718836565096953,3.017832647462277"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,1015.05
HBondAcceptorCountDescriptor,2
HybridizationRatioDescriptor,0.1111111111111111
AutocorrelationDescriptorMass,"33.29493495072087,29.69682928322637,45.088911135007415,50.67069624653255,48.76737842106142"
PetitjeanShapeIndexDescriptor,"0.8,NaN"
RotatableBondsCountDescriptor,1
AutocorrelationDescriptorCharge,"0.3239762469427548,-0.15026731059704643,-0.034339500623657954,-0.03641450782261847,0.08645171238863583"
EccentricConnectivityIndexDescriptor,361
AutocorrelationDescriptorPolarizability,"1823.4996070573077,2217.5361262619094,3266.662270542745,3709.7790022256454,3315.555917672699"
