DLiP-ID,I000BT
AATSC4p,-0.016825988279327606
AATSC4s,-0.06932388941648204
AATSC4v,-3.894358526734953
AATSC5Z,0.7343394484827505
AATSC5c,0.0006243099491950053
AATSC5d,-0.059776162455290174
AATSC5i,0.09345319318754707
AATSC5m,3.501738492902201
AATSC5p,0.0118084100657222
AATSC5s,-0.005437995974513814
AATSC5v,4.05704293641937
AATSC6Z,-0.9017283950617285
AATSC6c,-0.003576294411234584
AATSC6d,-0.15249092229484384
AATSC6i,-0.11297313869845566
AATSC6m,-4.274173260314925
AATSC6p,-0.014688019896783793
AATSC6s,0.1186774792221415
AATSC6v,-4.597971956339966
AATSC7Z,-0.6342151675485008
AATSC7c,0.005143933513837411
AATSC7d,-0.1732627865961199
AATSC7i,-0.11326580955706869
AATSC7m,-3.060890166733137
AATSC7p,-0.020346719272483178
AATSC7s,0.0027650401724475812
AATSC7v,-5.296023960928938
AATSC8Z,-0.8229876543209877
AATSC8c,-0.0017428859630321356
AATSC8d,-0.1990617283950617
AATSC8i,-0.27762683667243004
AATSC8m,-3.8203190153754347
AATSC8p,-0.036469804169290895
AATSC8s,-0.05713443072702336
AATSC8v,-7.416076797165444
ATS0are,297.1244999999999
ATS1are,324.7538
ATS2are,537.1299
ATS3are,637.1438999999999
ATS4are,687.8066
ATS5are,693.6147999999998
ATS6are,682.0139999999997
ATS7are,675.172
ATS8are,636.933
ATSC0dv,201.2444444444444
ATSC0pe,6.789519999999997
ATSC0se,4.42442631111111
ATSC1dv,69.82271604938269
ATSC1pe,0.30229377777777483
ATSC1se,0.06432139456790065
ATSC2dv,26.226666666666667
ATSC2pe,-0.39072266666667166
ATSC2se,-0.5611798933333345
ATSC3dv,-28.965925925925937
ATSC3pe,-1.4989893333333384
ATSC3se,-1.06765310814815
ATSC4dv,2.7461728395061664
ATSC4pe,-0.01654177777778141
ATSC4se,0.05184736987654136
ATSC5dv,8.729876543209874
ATSC5pe,0.6935968888888869
ATSC5se,0.10992970469135736
ATSC6dv,-62.64296296296297
ATSC6pe,-1.012478666666672
ATSC6se,-0.33966257185185467
ATSC7dv,-59.14814814814815
ATSC7pe,0.350400000000001
ATSC7se,0.6953186074074077
ATSC8dv,-94.29876543209873
ATSC8pe,-0.6136155555555536
ATSC8se,-0.40860095802469065
AXp-0dv,0.5406713054704627
AXp-1dv,0.27072550405654494
AXp-2dv,0.13632778679455096
AXp-3dv,0.0694570531227234
AXp-4dv,0.03460677741009355
AXp-5dv,0.01763465712884844
AXp-6dv,0.00853952050327069
AXp-7dv,0.004329407860580733
BertzCT,1447.0437503154965
ECIndex,590
ETA_eta,20.95525157548382
GATS1dv,0.4015828946419558
GATS1pe,0.5875567892028557
GATS1se,0.6463794221788679
GATS2dv,0.7854829210836279
GATS2pe,0.8326139966766504
GATS2se,0.9001711540024305
GATS3dv,0.9611031360424029
GATS3pe,1.0076181747752422
GATS3se,1.0461788733398323
GATS4dv,0.9039905544985053
GATS4pe,0.8856890982210595
GATS4se,0.8920776892787267
GATS5dv,0.9450542419338861
GATS5pe,0.8561749317227003
GATS5se,0.9039617158852847
GATS6dv,1.0824802535855333
GATS6pe,1.0742444122071413
GATS6se,1.1058113569341872
GATS7dv,1.0567579505300355
GATS7pe,0.817484537794663
GATS7se,0.7732841163800478
GATS8dv,1.2003312720848058
GATS8pe,1.018940956061695
GATS8se,1.020955830738111
LogEE_A,4.331548787268283
LogEE_D,145.79848572032108
MATS1dv,0.3186319138963005
MATS1pe,0.04088900757253458
MATS1se,0.01335103453579513
MATS2dv,0.07240135453474676
MATS2pe,-0.031971059537073465
MATS2se,-0.07046486606059302
MATS3dv,-0.06746908127208484
MATS3pe,-0.10349056339770746
MATS3se,-0.1131135110528632
MATS4dv,0.005904500203859731
MATS4pe,-0.0010541982349270014
MATS4se,0.005070478417352929
MATS5dv,0.01824370067038737
MATS5pe,0.04296321774856302
MATS5se,0.010449291172355485
MATS6dv,-0.13732851797963005
MATS6pe,-0.06578988863806057
MATS6se,-0.033869054223866574
MATS7dv,-0.12596226653205456
MATS7pe,0.0221181215419395
MATS7se,0.06735193851924581
MATS8dv,-0.21086020318021198
MATS8pe,-0.040669590781086035
MATS8se,-0.04155802768131882
MAXaaCH,1.8665283026790962
MAXaaNH,3.115386038674729
MAXaaaC,0.7096288685227177
MAXaasC,0.7360576236667509
MAXaasN,1.6490942040396406
MAXsCH3,1.7898779812659682
MDEC-11,0.1111111111111111
MDEC-12,2.6856130451060607
MDEC-13,3.716878924682368
MDEC-22,7.669752775017345
MDEC-23,22.274038334531628
MDEC-33,14.875355958275865
MDEN-22,0.8254818122236568
MDEN-23,2.5751226567976713
MDEN-33,0.19999999999999996
MDEO-12,0.14285714285714285
MINaaCH,1.3014560237675319
MINaaNH,3.115386038674729
MINaaaC,0.4055687830687833
MINaasC,-0.4252545871169604
MINaasN,1.3249392951625092
MINsCH3,1.5830083687905725
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.547619047619048
SM1_Dzi,1.8262194925613833
SM1_Dzm,1.5788210235257965
SM1_Dzp,-6.753702287450949
SM1_Dzv,-2.9412717626339027
SddssSe,0
SpAD_Dt,716.7141736199917
SpAbs_A,38.65078464470332
SpAbs_D,291.5969714406422
SpMAD_A,1.332785677403563
SpMAD_D,10.055067980711799
SpMax_A,2.5915055480530755
SpMax_D,145.79848572032108
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,77.73
TpiPC10,10.340901277938585
VAdjMat,6.044394119358453
VE1_DzZ,5.287286459865973
VE1_Dzi,5.282838995366825
VE1_Dzm,5.287596292532859
VE1_Dzp,5.236471594180393
VE1_Dzv,5.2673368674448255
VE2_DzZ,0.18232022275399906
VE2_Dzi,0.18216686190920087
VE2_Dzm,0.1823309066390641
VE2_Dzp,0.18056798600622043
VE2_Dzv,0.1816323057739595
VE3_DzZ,2.730015894708344
VE3_Dzi,2.7291743787243683
VE3_Dzm,2.7300744925527325
VE3_Dzp,2.7203586486275495
VE3_Dzv,2.7262356335735327
VR1_DzZ,193.90371191727186
VR1_Dzi,194.35191896437163
VR1_Dzm,193.86298379848776
VR1_Dzp,199.5524764353276
VR1_Dzv,196.44598883585238
VR2_DzZ,6.68633489369903
VR2_Dzi,6.701790309116263
VR2_Dzm,6.684930475809923
VR2_Dzp,6.881119877080263
VR2_Dzv,6.773999615029393
VR3_DzZ,6.33207244251975
VR3_Dzi,6.334381267997365
VR3_Dzm,6.331862377450295
VR3_Dzp,6.360787978509529
VR3_Dzv,6.3450982645438625
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.05681836317822866
Xch-6dv,0.17907935628432126
Xch-7dv,0.2206310252058196
Xpc-4dv,1.721355638785106
Xpc-5dv,2.4240162370322524
Xpc-6dv,3.204108385315607
Zagreb1,164.0
Zagreb2,202.0
fragCpx,277.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,2
n5aRing,2
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,26
nBondsD,1
nBondsM,27
nBondsO,33
nBondsS,22
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,8
naHRing,3
AATS0are,6.602766666666664
AATS1are,6.627628571428572
AATS2are,6.631233333333333
AATS3are,6.636915624999999
AATS4are,6.613525
AATS5are,6.482381308411213
AATS6are,6.686411764705879
AATS7are,6.430209523809524
AATS8are,6.36933
AATSC0dv,4.472098765432098
AATSC0pe,0.15087822222222216
AATSC0se,0.09832058469135799
AATSC1dv,1.424953388762912
AATSC1pe,0.006169260770974997
AATSC1se,0.0013126815217938907
AATSC2dv,0.32378600823045267
AATSC2pe,-0.004823736625514465
AATSC2se,-0.0069281468312757345
AATSC3dv,-0.3017283950617285
AATSC3pe,-0.015614472222222274
AATSC3se,-0.011121386543209896
AATSC4dv,0.026405508072174677
AATSC4pe,-0.00015905555555559048
AATSC4se,0.0004985324026590515
AATSC5dv,0.0815876312449521
AATSC5pe,0.00648221391484941
AATSC5se,0.001027380417676237
AATSC6dv,-0.6141466957153232
AATSC6pe,-0.00992626143790855
AATSC6se,-0.0033300252142338693
AATSC7dv,-0.56331569664903
AATSC7pe,0.0033371428571428666
AATSC7se,0.006622081975308645
AATSC8dv,-0.9429876543209873
AATSC8pe,-0.0061361555555555355
AATSC8se,-0.004086009580246907
AETA_eta,0.7225948819132352
ATSC0are,7.563999999999996
ATSC1are,0.2803111111111095
ATSC2are,-0.6688000000000024
ATSC3are,-1.7663333333333353
ATSC4are,0.1247222222222195
ATSC5are,0.6059222222222209
ATSC6are,-0.9835000000000027
ATSC7are,0.5708666666666676
ATSC8are,-0.6158888888888877
BCUTZ-1h,9.004069778048166
BCUTZ-1l,5.677615152765433
BCUTc-1h,0.48922289007232306
BCUTc-1l,-0.5293093532724
BCUTd-1h,3.328240953304552
BCUTd-1l,0.9778244930006373
BCUTi-1h,17.424773110659196
BCUTi-1l,10.942687332174318
BCUTm-1h,19.00014238119112
BCUTm-1l,11.692356111080572
BCUTp-1h,2.015953444261981
BCUTp-1l,0.5458586308012234
BCUTs-1h,8.001919934284626
BCUTs-1l,1.3583465345691041
BCUTv-1h,20.909676280113587
BCUTv-1l,13.304119329986621
BalabanJ,1.4010729539233366
Diameter,12
ETA_beta,42.5
GATS1are,0.6093693003377978
GATS2are,0.8609847817145544
GATS3are,1.0299320795875198
GATS4are,0.8850971708090958
GATS5are,0.8643396907140068
GATS6are,1.082831212865897
GATS7are,0.800209765556143
GATS8are,1.0096033844526706
HybRatio,0.09523809523809523
Lipinski,True
LogEE_Dt,358.2161480412724
MATS1are,0.03403339125179404
MATS2are,-0.049121570009989034
MATS3are,-0.1094617596509785
MATS4are,0.007134630639059361
MATS5are,0.033689463617627965
MATS6are,-0.05736343982331185
MATS7are,0.03234494220744889
MATS8are,-0.03664066631411946
NsssssAs,0
RotRatio,0.09090909090909091
SM1_Dzpe,1.6826593955087559
SM1_Dzse,1.5118045659983017
SMR_VSA1,9.127278001474869
SMR_VSA2,0.0
SMR_VSA3,24.544948007839654
SMR_VSA4,7.04767198267719
SMR_VSA5,0.0
SMR_VSA6,7.109797541277533
SMR_VSA7,70.89880503947569
SMR_VSA8,0.0
SMR_VSA9,22.694277594512922
SpAD_DzZ,200.26624042435705
SpAD_Dzi,195.26988674778704
SpAD_Dzm,200.13843036044136
SpAD_Dzp,286.4253573045771
SpAD_Dzv,251.84191102183928
SpAbs_Dt,716.7141736199919
SpDiam_A,5.045529271252571
SpDiam_D,201.98598992520922
SpMAD_Dt,24.714281848965232
SpMax_Dt,358.2161480412724
SsssssAs,0
VE1_Dzpe,5.287322479462068
VE1_Dzse,5.287118371689553
VE2_Dzpe,0.18232146480903683
VE2_Dzse,0.1823144266099846
VE3_Dzpe,2.7300227071770227
VE3_Dzse,2.729984103193056
VMcGowan,268.55000000000035
VR1_Dzpe,193.88060162974676
VR1_Dzse,193.92800256190247
VR2_Dzpe,6.685537987232647
VR2_Dzse,6.687172502134568
VR3_Dzpe,6.331953251068496
VR3_Dzse,6.332197706358448
mZagreb1,8.583333333333332
mZagreb2,6.249999999999999
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,1
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,2
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,11
nBondsKS,38
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.1680888888888888
AATSC1are,0.005720634920634888
AATSC2are,-0.00825679012345682
AATSC3are,-0.018399305555555575
AATSC4are,0.0011992521367521105
AATSC5are,0.0056628245067497284
AATSC6are,-0.009642156862745124
AATSC7are,0.005436825396825406
AATSC8are,-0.006158888888888877
AETA_beta,1.4655172413793103
BCUTdv-1h,7.00406101432924
BCUTdv-1l,0.9962750247638424
BCUTpe-1h,3.9886753187197215
BCUTpe-1l,2.221058232896231
BCUTse-1h,4.009956487292788
BCUTse-1l,2.41626862844951
ETA_alpha,13.452380952380954
ETA_dBeta,3.5
ETA_eta_B,0.351331616659726
ETA_eta_F,34.19290132671372
ETA_eta_L,5.487656193889686
ETA_eta_R,55.14815290219754
ETA_psi_1,0.5392250429471277
LabuteASA,163.51352245123377
LogEE_DzZ,100.18648638623435
LogEE_Dzi,97.67942036292017
LogEE_Dzm,100.12365728448019
LogEE_Dzp,141.97658252158098
LogEE_Dzv,125.41383968977584
PEOE_VSA1,4.736862953800049
PEOE_VSA2,14.575021927518044
PEOE_VSA3,14.056196503767213
PEOE_VSA4,5.098681808301038
PEOE_VSA5,0.0
PEOE_VSA6,18.19910120538483
PEOE_VSA7,30.33183534230805
PEOE_VSA8,12.611123474374185
PEOE_VSA9,40.97710452896849
SM1_Dzare,1.8900112360825791
SpAD_Dzpe,198.60263849409222
SpAD_Dzse,200.5853925454357
SpAbs_DzZ,198.88813404874446
SpAbs_Dzi,193.71279507131584
SpAbs_Dzm,198.73100865235003
SpAbs_Dzp,290.7068673306128
SpAbs_Dzv,253.76895114218564
SpDiam_Dt,486.6844094382636
SpMAD_DzZ,6.905732428426105
SpMAD_Dzi,6.733444370613347
SpMAD_Dzm,6.901325184842806
SpMAD_Dzp,9.876736458778522
SpMAD_Dzv,8.684203828339285
SpMax_DzZ,100.18648638623435
SpMax_Dzi,97.67942036292017
SpMax_Dzm,100.12365728448019
SpMax_Dzp,141.97658252158098
SpMax_Dzv,125.41383968977584
VE1_Dzare,5.287738249447196
VE2_Dzare,0.18233580170507574
VE3_Dzare,2.7301013393468043
VR1_Dzare,193.80188554339688
VR2_Dzare,6.682823639427479
VR3_Dzare,6.331547165727858
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,1
n12FaRing,1
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,24
nAromBond,26
nG12ARing,0
nG12FRing,1
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46387520525451564
AETA_dBeta,0.1206896551724138
AETA_eta_B,0.012114883333094
AETA_eta_F,1.179065562990128
AETA_eta_L,0.18922952392723055
AETA_eta_R,1.9016604449033634
BCUTare-1h,4.107722398440495
BCUTare-1l,2.1725864906683436
ETA_beta_s,19.5
ETA_dPsi_A,0.17477495705287227
ETA_dPsi_B,0.0
ETA_eta_BR,0.781331616659726
ETA_eta_FL,8.575225751823684
ETA_eta_RL,14.06288194571337
LogEE_Dzpe,99.35934198482227
LogEE_Dzse,100.34482746464883
PEOE_VSA10,11.5667326743298
PEOE_VSA11,5.647177220767728
PEOE_VSA12,0.0
PEOE_VSA13,5.559266895052008
SlogP_VSA1,10.296129848852058
SlogP_VSA2,31.654745549117187
SlogP_VSA3,7.04767198267719
SlogP_VSA4,5.817220841045895
SlogP_VSA5,0.0
SlogP_VSA6,59.522317303377775
SlogP_VSA7,0.0
SlogP_VSA8,38.8810921285426
SlogP_VSA9,0.0
SpAD_Dzare,196.15847364059562
SpAbs_Dzpe,197.11365595939463
SpAbs_Dzse,199.2387221801381
SpDiam_DzZ,140.53958147107716
SpDiam_Dzi,137.24354207258182
SpDiam_Dzm,140.47419370410915
SpDiam_Dzp,193.3952603403344
SpDiam_Dzv,172.6750399197549
SpMAD_Dzpe,6.84836684462387
SpMAD_Dzse,6.916737673980541
SpMax_Dzpe,99.35934198482227
SpMax_Dzse,100.34482746464883
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,1
nG12AHRing,0
nG12FARing,0
nG12FHRing,1
nG12FaRing,1
nG12aHRing,0
nHeavyAtom,29
AETA_beta_s,0.6724137931034483
AETA_eta_BR,0.02694246953999055
AETA_eta_FL,0.29569743971805806
AETA_eta_RL,0.4849269636452886
DetourIndex,5137
EState_VSA1,5.817220841045895
EState_VSA2,5.559266895052008
EState_VSA3,39.06715247012951
EState_VSA4,5.563451491696996
EState_VSA5,16.814537072068404
EState_VSA6,37.16885016763621
EState_VSA7,24.26546827384644
EState_VSA8,10.197363616602075
EState_VSA9,9.720841474747257
ETA_beta_ns,23.0
ETA_shape_p,0.12035398230088493
ETA_shape_x,0.0
ETA_shape_y,0.43115044247787604
GhoseFilter,True
LogEE_Dzare,98.14440962154202
SlogP_VSA10,4.39041504767482
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,194.50113381193046
SpDiam_Dzpe,139.4996719224499
SpDiam_Dzse,140.73193752486605
SpMAD_Dzare,6.764085297951573
SpMax_Dzare,98.14440962154202
TopoPSA(NO),77.73
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,16.72918128091892
VSA_EState9,52.93748538574774
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,1
AETA_beta_ns,0.7931034482758621
EState_VSA10,9.184952231746642
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.036124794745484336
FilterItLogS,-5.705861383375548
SpDiam_Dzare,137.98947894712057
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.661058201058201
ETA_epsilon_2,0.8602627257799668
ETA_epsilon_3,0.44683544303797446
ETA_epsilon_4,0.5663544106167054
ETA_epsilon_5,0.8415873015873012
AETA_beta_ns_d,0.05172413793103448
ETA_dEpsilon_A,0.21422275802022656
ETA_dEpsilon_B,0.09470379044149557
ETA_dEpsilon_C,-0.11951896757873098
ETA_dEpsilon_D,0.018675424192665546
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8275862068965517
MDEDescriptor,"0.1111111111111111,2.6856130451060607,3.716878924682368,0.0,7.669752775017345,22.274038334531628,0.0,14.875355958275865,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.8254818122236568,2.5751226567976713,0.19999999999999996"
APolDescriptor,55.289687999999984
BCUTDescriptor,"11.849999999999978,18.998407914810375,-0.3487323317619002,0.25586351645877004,4.293063158050414,11.41077794448292"
BPolDescriptor,26.188311999999996
TPSADescriptor,77.73
ALOGPDescriptor,"5.083300000000001,25.839938890000013,102.60869999999997"
XLogPDescriptor,4.577000000000001
VAdjMaDescriptor,6.044394119358453
WeightDescriptor,389.12880309999997
ChiPathDescriptor,"20.12059138570063,14.062881945713375,13.014595313263445,11.73471130928358,10.335218207007726,8.627685299028856,6.633666444030478,5.334142614879292,15.67946785864342,8.933941633865984,6.680061552932995,4.931450771713357,3.529891295829542,2.433582683781084,1.4858765675691008,0.974116768630665"
ChiChainDescriptor,"0.0,0.0,0.17479246499677625,0.6464997536135815,1.0500529993188192,0.0,0.0,0.05681836317822865,0.17907935628432126,0.22063102520581954"
AtomCountDescriptor,45
BondCountDescriptor,33
SmallRingDescriptor,"5,5,3,3,0,0,2,3,0,0,0"
ChiClusterDescriptor,"2.0458098918363516,0.0,0.576858211831103,0.0,0.7935201221446313,0.0,0.14452663013066644,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,13,3,0,0,0,0"
ZagrebIndexDescriptor,164.0
LargestChainDescriptor,13
MannholdLogPDescriptor,2.89
WeightedPathDescriptor,"60.40142351932896,2.0828077075630675,24.2679618511883,5.418701833876101,16.317554741003896"
FractionalPSADescriptor,0.1997539102239744
WienerNumbersDescriptor,"2035.0,52.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.3487290269629035,9.304140284209806,13.816741541096887,1.7213556387851063,2.4240162370322533,2.9299717513148886"
FractionalCSP3Descriptor,0.09523809523809523
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,5,4,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,26
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"20.877869605142333,8.501457725947521,3.7548105534616147"
AromaticAtomsCountDescriptor,24
AromaticBondsCountDescriptor,26
FragmentComplexityDescriptor,1589.08
HBondAcceptorCountDescriptor,3
HybridizationRatioDescriptor,0.09523809523809523
AutocorrelationDescriptorMass,"33.85088371650694,36.62747711091938,54.7321989836782,58.7287468043042,58.57273412707329"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,3
AutocorrelationDescriptorCharge,"0.5693891589343469,-0.23106704310053416,-0.01925277836765604,-0.14320659673576874,0.164812536235788"
EccentricConnectivityIndexDescriptor,590
AutocorrelationDescriptorPolarizability,"2121.686313215979,2622.098973908431,3972.7660501857904,4149.0960831098455,4020.8261260026834"
