DLiP-ID,C005II
AATSC4Z,0.894916170903191
AATSC4c,-0.0011461012221687275
AATSC4d,0.08802792664339446
AATSC4i,0.11437797145272535
AATSC4m,4.038074059476867
AATSC4p,0.0479145798254361
AATSC4s,-0.21561138215702916
AATSC4v,1.2128542601299324
AATSC5Z,1.6967521562153085
AATSC5c,-0.0007467367374409864
AATSC5d,0.0524209387720247
AATSC5i,-0.1100198934661628
AATSC5m,8.342900984424011
AATSC5p,0.020136686332686265
AATSC5s,-0.082910795251935
AATSC5v,7.8522203367899
AATSC6Z,-2.5971832238085004
AATSC6c,0.0015230475108490595
AATSC6d,-0.05815064788815871
AATSC6i,0.0821130915522739
AATSC6m,-12.035401985056714
AATSC6p,-0.04556023581629639
AATSC6s,0.43120404817409463
AATSC6v,-3.4637170273252536
AATSC7Z,-0.17573338803826885
AATSC7c,0.0022731447452307802
AATSC7d,-0.060452061692247434
AATSC7i,-0.16760363439395035
AATSC7m,-0.6888901399544958
AATSC7p,-0.032036717668996635
AATSC7s,-0.4926635022404491
AATSC7v,-1.5003643759303198
AATSC8Z,-7.226381258717374
AATSC8c,-0.0008961765788935192
AATSC8d,-0.07960680500602506
AATSC8i,-0.07595206988859088
AATSC8m,-32.12634371439279
AATSC8p,-0.12565846938469322
AATSC8s,-0.30924957379639356
AATSC8v,-14.67492664578622
ATS0are,280.88079999999997
ATS1are,293.0880000000001
ATS2are,481.7523
ATS3are,617.4856
ATS4are,708.8762999999999
ATS5are,579.2225999999999
ATS6are,463.08110000000016
ATS7are,388.3618
ATS8are,374.50690000000003
ATSC0dv,176.8733850129199
ATSC0pe,6.222367441860463
ATSC0se,4.587870511627907
ATSC1dv,-2.5981878759957113
ATSC1pe,-0.9215659275283935
ATSC1se,-0.39920695402920503
ATSC2dv,14.954329667688224
ATSC2pe,0.6835606814494308
ATSC2se,0.28347886371011327
ATSC3dv,-56.43229907390715
ATSC3pe,-1.1488885343428883
ATSC3se,-0.712632897782586
ATSC4dv,0.9845361857260189
ATSC4pe,-1.077351595457003
ATSC4se,-0.8478330064899947
ATSC5dv,55.509417836802015
ATSC5pe,1.1341393726338551
ATSC5se,0.20839577663602038
ATSC6dv,67.91808051065308
ATSC6pe,0.6570343428880466
ATSC6se,0.1655550849107622
ATSC7dv,-56.064359113034065
ATSC7pe,-0.24085143320713917
ATSC7se,0.040428868036775756
ATSC8dv,-44.52438087988836
ATSC8pe,-1.8402917252568955
ATSC8se,-1.2432780502974579
AXp-0dv,0.6116534466459991
AXp-1dv,0.35821305723004737
AXp-2dv,0.2192640458434432
AXp-3dv,0.1314312174662483
AXp-4dv,0.07659621896907345
AXp-5dv,0.04464343808747524
AXp-6dv,0.026936818790925292
AXp-7dv,0.016527156101007825
BertzCT,1079.8129056029459
ECIndex,644
ETA_eta,22.314031784088293
GATS1dv,0.7802237913589265
GATS1pe,0.794681453032533
GATS1se,0.772918544891922
GATS2dv,0.8695898893780561
GATS2pe,0.7094859751825359
GATS2se,0.7682060753605339
GATS3dv,1.0532550587571925
GATS3pe,0.9930012981555741
GATS3se,1.0255852363819955
GATS4dv,1.0228549925847223
GATS4pe,1.1494460141374985
GATS4se,1.1687476486394248
GATS5dv,0.8128654799892353
GATS5pe,0.7959343185289097
GATS5se,0.8354387121137231
GATS6dv,0.7611064970931687
GATS6pe,0.8941044750772571
GATS6se,0.9583406828419879
GATS7dv,1.340085976003963
GATS7pe,1.151133263160266
GATS7se,1.1948179827137533
GATS8dv,1.154631160321061
GATS8pe,1.1469225742279079
GATS8se,1.1344518316443013
LogEE_A,4.228039999820742
LogEE_D,150.72099999967082
MATS1dv,-0.014036667297928618
MATS1pe,-0.14152289302882548
MATS1se,-0.08314629233152959
MATS2dv,0.04912937042228491
MATS2pe,0.0638348961986715
MATS2se,0.035904283734865095
MATS3dv,-0.14441426917671585
MATS3pe,-0.08357321167434377
MATS3se,-0.07030716165934617
MATS4dv,0.0021759302299842855
MATS4pe,-0.06768268455770182
MATS4se,-0.07223953443536181
MATS5dv,0.14205255041670406
MATS5pe,0.0825003183720939
MATS5se,0.02055997639550975
MATS6dv,0.22618745365135592
MATS6pe,0.06219822808417972
MATS6se,0.021255776159964677
MATS7dv,-0.23499836276164326
MATS7pe,-0.028696837837863642
MATS7se,0.006533123859350499
MATS8dv,-0.18990176520759736
MATS8pe,-0.22311286851020737
MATS8se,-0.20443286471376654
MAXaaCH,1.6267862986180086
MAXaasC,0.5241088750314944
MAXsCH3,1.4653340373153547
MAXsNH2,5.494362754036067
MDEC-12,1.4547599943342941
MDEC-13,1.185941044368655
MDEC-14,1.0
MDEC-22,5.775991015139873
MDEC-23,15.204156767745637
MDEC-24,1.915935968210964
MDEC-33,5.6072730180828385
MDEC-34,1.5130700451656949
MDEN-12,0.5
MDEN-22,0.16666666666666669
MDEO-11,0.9289560060117461
MINaaCH,1.1972276623387783
MINaasC,0.020683122192862946
MINsCH3,1.4653340373153547
MINsNH2,5.494362754036067
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,3.32563025210084
SM1_Dzi,1.326145421942003
SM1_Dzm,3.3364650239850704
SM1_Dzp,-4.801501695704656
SM1_Dzv,-2.1555054168818435
SddssSe,0
SpAD_Dt,444.2215147978533
SpAbs_A,33.566468600293845
SpAbs_D,301.4419999993416
SpMAD_A,1.2432025407516238
SpMAD_D,11.164518518494136
SpMax_A,2.476171240102306
SpMax_D,150.72099999967082
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,163.02
TpiPC10,8.85586167523429
VAdjMat,5.857980995127572
VE1_DzZ,5.077260167776167
VE1_Dzi,5.10983107144368
VE1_Dzm,5.077118097232642
VE1_Dzp,5.060563432931607
VE1_Dzv,5.090599464707674
VE2_DzZ,0.1880466728805988
VE2_Dzi,0.18925300264606223
VE2_Dzm,0.18804141100861638
VE2_Dzp,0.18742827529376324
VE2_Dzv,0.18854072091509905
VE3_DzZ,2.6180235520541943
VE3_Dzi,2.62441811825356
VE3_Dzm,2.6179955699286865
VE3_Dzp,2.6147296004924048
VE3_Dzv,2.6206473696650643
VR1_DzZ,165.7727037157881
VR1_Dzi,163.09910696201192
VR1_Dzm,165.77097243840404
VR1_Dzp,168.47383944167902
VR1_Dzv,165.56619359568163
VR2_DzZ,6.139729767251412
VR2_Dzi,6.040707665259701
VR2_Dzm,6.139665645866817
VR2_Dzp,6.239771831173297
VR2_Dzv,6.132081244284505
VR3_DzZ,6.1038693683568095
VR3_Dzi,6.0876098072207405
VR3_Dzm,6.103858924620381
VR3_Dzp,6.120032255210314
VR3_Dzv,6.102622849167412
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.07905694150420949
Xch-6dv,0.18192588976912133
Xch-7dv,0.308575944970298
Xpc-4dv,4.303090972027057
Xpc-5dv,5.226164522251159
Xpc-6dv,6.575122719831235
Zagreb1,146.0
Zagreb2,174.0
fragCpx,139.1
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,17
nBondsD,2
nBondsM,19
nBondsO,29
nBondsS,26
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,10
naHRing,2
AATS0are,6.532111627906976
AATS1are,6.513066666666669
AATS2are,6.510166216216216
AATS3are,6.499848421052631
AATS4are,6.444329999999999
AATS5are,6.097079999999999
AATS6are,6.343576712328769
AATS7are,6.6958931034482765
AATS8are,6.570296491228071
AATSC0dv,4.113334535184183
AATSC0pe,0.1447062195781503
AATSC0se,0.10669466306111411
AATSC1dv,-0.05773750835546025
AATSC1pe,-0.0204792428339643
AATSC1se,-0.008871265645093445
AATSC2dv,0.20208553604984086
AATSC2pe,0.009237306506073389
AATSC2se,0.003830795455542071
AATSC3dv,-0.59402420077797
AATSC3pe,-0.012093563519398824
AATSC3se,-0.0075013989240272205
AATSC4dv,0.008950328961145625
AATSC4pe,-0.009794105413245482
AATSC4se,-0.007707572786272679
AATSC5dv,0.5843096614400212
AATSC5pe,0.011938309185619528
AATSC5se,0.0021936397540633723
AATSC6dv,0.9303846645294943
AATSC6pe,0.009000470450521186
AATSC6se,0.0022678778754898934
AATSC7dv,-0.966626881259208
AATSC7pe,-0.004152610917364468
AATSC7se,0.0006970494489099269
AATSC8dv,-0.7811294891208485
AATSC8pe,-0.032285819741349045
AATSC8se,-0.021811895619253646
AETA_eta,0.8264456216328997
ATSC0are,6.501627906976741
ATSC1are,-1.1658710654407793
ATSC2are,0.6602798810167652
ATSC3are,-1.2330709572742022
ATSC4are,-1.005627203893997
ATSC5are,0.5922871822606821
ATSC6are,1.3233223904813405
ATSC7are,-0.7739027582477023
ATSC8are,-1.5844160627366146
BCUTZ-1h,17.001105414949343
BCUTZ-1l,5.687563187118105
BCUTc-1h,0.46108279941758246
BCUTc-1l,-0.3795708109427204
BCUTd-1h,4.048713474963333
BCUTd-1l,0.971463355524016
BCUTi-1h,14.551411038861815
BCUTi-1l,10.297062656401009
BCUTm-1h,35.45051805783524
BCUTm-1l,11.69889921785309
BCUTp-1h,2.9632388723401584
BCUTp-1l,0.7612581525268917
BCUTs-1h,7.014210381801585
BCUTs-1l,0.29584180193071
BCUTv-1h,24.44716527122782
BCUTv-1l,14.701660250240591
BalabanJ,1.5625710578832888
Diameter,15
ETA_beta,37.0
GATS1are,0.8590833065064206
GATS2are,0.7438074784732154
GATS3are,1.0167609016101797
GATS4are,1.156410939527261
GATS5are,0.782445981893246
GATS6are,0.7466163839673551
GATS7are,1.231082660193672
GATS8are,1.1442956005745666
HybRatio,0.17647058823529413
Lipinski,True
LogEE_Dt,222.11075739892664
MATS1are,-0.1713500971730397
MATS2are,0.05901232007842156
MATS3are,-0.08584417046479277
MATS4are,-0.06046313657012235
MATS5are,0.041233962683293775
MATS6are,0.11989170747052347
MATS7are,-0.08824797441390919
MATS8are,-0.1838403023691146
MAXddssS,-3.769292463497234
MAXssCH2,-0.4603722643826633
MAXssssC,-1.428866518383494
MINddssS,-3.769292463497234
MINssCH2,-0.4603722643826633
MINssssC,-1.428866518383494
NsssssAs,0
RotRatio,0.1724137931034483
SM1_Dzpe,1.7347301411462133
SM1_Dzse,1.7672645611931208
SMR_VSA1,18.63085177401035
SMR_VSA2,0.0
SMR_VSA3,9.967957041894417
SMR_VSA4,0.0
SMR_VSA5,21.629450663714167
SMR_VSA6,12.340549441675103
SMR_VSA7,53.311607290972525
SMR_VSA8,0.0
SMR_VSA9,10.571075188549761
SpAD_DzZ,183.52509882451545
SpAD_Dzi,239.85326346824647
SpAD_Dzm,183.4645413163981
SpAD_Dzp,226.8803090553768
SpAD_Dzv,237.41592343917046
SpAbs_Dt,444.2215147978534
SpDiam_A,4.885588295884921
SpDiam_D,230.11591056236605
SpMAD_Dt,16.452648696216787
SpMax_Dt,222.11075739892664
SsssssAs,0
VE1_Dzpe,5.107301352859848
VE1_Dzse,5.105141379904202
VE2_Dzpe,0.18915930936517955
VE2_Dzse,0.1890793103668223
VE3_Dzpe,2.623922926739842
VE3_Dzse,2.623499918641902
VMcGowan,281.77000000000015
VR1_Dzpe,163.22971954839895
VR1_Dzse,163.4527492712064
VR2_Dzpe,6.0455451684592205
VR2_Dzse,6.053805528563199
VR3_Dzpe,6.088410304037147
VR3_Dzse,6.089775726297266
mZagreb1,10.652777777777779
mZagreb2,5.76388888888889
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,35
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.1512006489994591
AATSC1are,-0.025908245898683985
AATSC2are,0.00892270109482115
AATSC3are,-0.012979694287096865
AATSC4are,-0.009142065489945428
AATSC5are,0.006234601918533496
AATSC6are,0.018127703979196445
AATSC7are,-0.013343151004270729
AATSC8are,-0.027796773030466924
AETA_beta,1.3703703703703705
BCUTdv-1h,6.017559977272295
BCUTdv-1l,0.6429522646718432
BCUTpe-1h,3.535918565134306
BCUTpe-1l,2.2328509419726608
BCUTse-1h,3.76726739998793
BCUTse-1l,2.4303998128327997
ETA_alpha,13.414285714285715
ETA_dBeta,3.0
ETA_eta_B,0.7671812961965596
ETA_eta_F,29.260945570783143
ETA_eta_L,5.756553852112098
ETA_eta_R,51.574977354871436
ETA_psi_1,0.5500878734622145
LabuteASA,164.57709991719236
LogEE_DzZ,91.40017583648542
LogEE_Dzi,119.97301121989497
LogEE_Dzm,91.37044953386714
LogEE_Dzp,112.49326353487383
LogEE_Dzv,118.4684611177095
PEOE_VSA1,15.946722266843597
PEOE_VSA2,0.0
PEOE_VSA3,18.385754026223353
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,23.733674027155736
PEOE_VSA7,30.686289896772447
PEOE_VSA8,11.760295063310071
PEOE_VSA9,22.721842325385097
SM1_Dzare,1.7672878461688706
SpAD_Dzpe,232.0487876311496
SpAD_Dzse,227.84115178679212
SpAbs_DzZ,180.99074651018097
SpAbs_Dzi,238.7235840347404
SpAbs_Dzm,180.9215859481105
SpAbs_Dzp,229.9034767897095
SpAbs_Dzv,239.09242765230073
SpDiam_Dt,321.4665306969473
SpMAD_DzZ,6.797225882389461
SpMAD_Dzi,8.883454202527647
SpMAD_Dzm,6.794983011718449
SpMAD_Dzp,8.4029744094584
SpMAD_Dzv,8.793182349598906
SpMax_DzZ,91.40017583648542
SpMax_Dzi,119.97301121989497
SpMax_Dzm,91.37044953386714
SpMax_Dzp,112.49326353487383
SpMax_Dzv,118.4684611177095
VE1_Dzare,5.108952453439203
VE2_Dzare,0.189220461238489
VE3_Dzare,2.624246156883696
VR1_Dzare,163.08245786824702
VR2_Dzare,6.040091032157297
VR3_Dzare,6.087507722396983
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.49682539682539684
AETA_dBeta,0.1111111111111111
AETA_eta_B,0.02841412208135406
AETA_eta_F,1.0837387248438202
AETA_eta_L,0.21320569822637397
AETA_eta_R,1.9101843464767199
BCUTare-1h,3.580129450468556
BCUTare-1l,2.178073557069877
ETA_beta_s,17.0
ETA_dPsi_A,0.16391212653778542
ETA_dPsi_B,0.0
ETA_eta_BR,1.0251812961965596
ETA_eta_FL,6.890478414064439
ETA_eta_RL,12.647032266176536
LogEE_Dzpe,116.0886430800617
LogEE_Dzse,113.98603013640322
PEOE_VSA10,20.63571646319356
PEOE_VSA11,0.0
PEOE_VSA12,9.837253136417502
PEOE_VSA13,0.0
SlogP_VSA1,5.733667477162185
SlogP_VSA2,35.20569078041768
SlogP_VSA3,15.43830394740119
SlogP_VSA4,0.0
SlogP_VSA5,12.487188691387619
SlogP_VSA6,51.83018513857406
SlogP_VSA7,5.022633313741326
SlogP_VSA8,10.571075188549761
SlogP_VSA9,0.0
SpAD_Dzare,234.3171920934306
SpAbs_Dzpe,230.50469106868877
SpAbs_Dzse,226.25561543248
SpDiam_DzZ,137.8533708195784
SpDiam_Dzi,184.972783577223
SpDiam_Dzm,137.81619316101174
SpDiam_Dzp,165.030333258096
SpDiam_Dzv,177.48872649956115
SpMAD_Dzpe,8.594399541894429
SpMAD_Dzse,8.438561177288598
SpMax_Dzpe,116.0886430800617
SpMax_Dzse,113.98603013640322
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,27
AETA_beta_s,0.6296296296296297
AETA_eta_BR,0.037969677636909616
AETA_eta_FL,0.25520290422460884
AETA_eta_RL,0.4684086024509828
DetourIndex,2923
EState_VSA1,22.045185911914107
EState_VSA2,19.945158744616208
EState_VSA3,16.134526680246758
EState_VSA4,11.336785877934737
EState_VSA5,37.51652554830161
EState_VSA6,12.13273413692322
EState_VSA7,0.0
EState_VSA8,9.967957041894417
EState_VSA9,17.3346073673947
ETA_beta_ns,20.0
ETA_shape_p,0.2197373091941782
ETA_shape_x,0.09939652112176074
ETA_shape_y,0.26091586794462196
GhoseFilter,True
LogEE_Dzare,117.22405115212898
SlogP_VSA10,5.817862777835028
SlogP_VSA11,0.0
SpAbs_Dzare,232.7575728909534
SpDiam_Dzpe,178.30379575267568
SpDiam_Dzse,174.53973341702786
SpMAD_Dzare,8.678414521978912
SpMax_Dzare,117.22405115212898
TopoPSA(NO),126.4
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,25.437533264536555
VSA_EState9,44.3532691881509
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7407407407407407
EState_VSA10,18.63085177401035
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.0031746031746031633
FilterItLogS,-4.668224012462977
SpDiam_Dzare,180.42543143539228
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.6787375415282394
ETA_epsilon_2,0.9031746031746031
ETA_epsilon_3,0.44025974025974035
ETA_epsilon_4,0.5961038961038962
ETA_epsilon_5,0.8253456221198157
AETA_beta_ns_d,0.037037037037037035
ETA_dEpsilon_A,0.23847780126849905
ETA_dEpsilon_B,0.08263364542434315
ETA_dEpsilon_C,-0.1558441558441559
ETA_dEpsilon_D,0.07782898105478742
PetitjeanIndex,0.4666666666666667
TopoShapeIndex,0.875
CDK Descriptors
FMFDescriptor,0.6666666666666666
MDEDescriptor,"0.0,1.4547599943342941,1.185941044368655,1.0,5.775991015139873,15.204156767745637,1.915935968210964,5.6072730180828385,1.5130700451656949,0.0,0.9289560060117461,0.0,0.0,0.0,0.5,0.0,0.16666666666666669,0.0,0.0"
APolDescriptor,55.07668799999998
BCUTDescriptor,"11.850000000000016,34.96885444482554,-0.39260826524218145,0.216087097355869,4.67607266797714,13.98033342691054"
BPolDescriptor,28.647312
TPSADescriptor,163.02
ALOGPDescriptor,"2.395700000000001,5.739378490000005,104.78899999999999"
XLogPDescriptor,0.74
VAdjMaDescriptor,5.857980995127573
WeightDescriptor,425.02707580000003
ChiPathDescriptor,"19.819626477379405,12.647032266176536,12.541467529594867,10.451007234613137,7.536810445260898,5.681837435410421,4.2143739481516524,2.827796021947243,15.90188824941249,9.275111642305799,7.986095918317751,5.851015724486071,3.9155648027325345,2.5777849336870644,1.6712372998026255,1.1057819527698833"
ChiChainDescriptor,"0.0,0.0,0.11785113019775793,0.2783416619201666,0.5396345271220083,0.0,0.0,0.07905694150420949,0.1334833685961974,0.2073958865850922"
AtomCountDescriptor,43
BondCountDescriptor,29
SmallRingDescriptor,"3,3,3,3,0,0,1,2,0,0,0"
ChiClusterDescriptor,"3.2212999452120785,0.3707908118985982,1.1347366070663991,0.2687287392826324,1.6016724884602065,0.10455652739429717,0.3923550986201105,0.05288310589842887"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,5,7,2,2,0,1,0"
ZagrebIndexDescriptor,146.0
LargestChainDescriptor,16
MannholdLogPDescriptor,2.23
WeightedPathDescriptor,"54.03942900536612,2.001460333532078,27.622245403126527,9.833829829144378,8.596069733101078"
FractionalPSADescriptor,0.38355203534541504
WienerNumbersDescriptor,"1961.0,46.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"7.012590740597552,9.203728883669196,12.051748187570738,3.0527818292216833,3.6877362627193113,4.241326270812728"
FractionalCSP3Descriptor,0.17647058823529413
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,21
PetitjeanNumberDescriptor,0.4666666666666667
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"21.702734839476815,8.393595041322314,4.609418282548477"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,1323.1
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.17647058823529413
AutocorrelationDescriptorMass,"51.14627303074202,44.23880398112187,69.1157704308934,74.47024585919681,69.94663954843419"
PetitjeanShapeIndexDescriptor,"0.875,NaN"
RotatableBondsCountDescriptor,5
AutocorrelationDescriptorCharge,"0.5555797154487823,-0.18576791539456092,-0.08321407432576852,-0.09854798112385037,0.1826065261736154"
EccentricConnectivityIndexDescriptor,644
AutocorrelationDescriptorPolarizability,"2459.468858883175,2937.683979248297,4292.100114812203,4226.548371163441,3783.6405578615763"
