DLiP-ID,T001AE
AATSC4Z,-1.037706093189964
AATSC4c,-0.002941866442149457
AATSC4d,-0.0802867383512545
AATSC4i,-0.1590896659068798
AATSC4m,-4.945286010616043
AATSC4p,-0.023502502318355652
AATSC4s,-0.3098382740939865
AATSC4v,-5.48772328918547
AATSC5Z,-0.7122222222222221
AATSC5c,-0.00089992212834996
AATSC5d,-0.031746031746031744
AATSC5i,-0.07496035234725716
AATSC5m,-3.381595615799699
AATSC5p,-0.016285630276892143
AATSC5s,0.0927394731040565
AATSC5v,-4.3012220014544535
AATSC6Z,0.19542483660130713
AATSC6c,0.0007853890724692346
AATSC6d,-0.012418300653594769
AATSC6i,-0.11297406714306361
AATSC6m,0.918577415890022
AATSC6p,-0.015627589784745148
AATSC6s,0.07398409132171387
AATSC6v,-2.172379972862966
AATSC7Z,0.6887455197132617
AATSC7c,0.0018212290892965525
AATSC7d,0.00788530465949822
AATSC7i,-0.013737645780163208
AATSC7m,3.300558983789835
AATSC7p,-0.0047683016893057695
AATSC7s,0.05705539376742336
AATSC7v,1.5657927864218923
AATSC8Z,-0.7854545454545455
AATSC8c,-0.0018381884278986468
AATSC8d,0.035353535353535366
AATSC8i,0.2131649366088358
AATSC8m,-3.672227895799617
AATSC8p,0.030422041042683173
AATSC8s,-0.5073207772166107
AATSC8v,3.190252834490167
ATS0are,382.07489999999996
ATS1are,402.05400000000003
ATS2are,685.9039999999998
ATS3are,913.7279999999998
ATS4are,976.682
ATS5are,1044.7819999999997
ATS6are,1039.906
ATS7are,951.612
ATS8are,824.3199999999996
ATSC0dv,255.73333333333332
ATSC0pe,9.306284999999995
ATSC0se,6.428678599999999
ATSC1dv,59.88000000000002
ATSC1pe,-0.31071424999999264
ATSC1se,-0.33967613000000096
ATSC2dv,5.6133333333333155
ATSC2pe,0.5070320000000098
ATSC2se,0.38838871999999763
ATSC3dv,-62.22222222222223
ATSC3pe,0.16461125000000865
ATSC3se,0.37174484999999696
ATSC4dv,-121.31111111111113
ATSC4pe,-3.7256362499999884
ATSC4se,-2.5667308500000052
ATSC5dv,-42.45333333333334
ATSC5pe,-1.3395529999999964
ATSC5se,-0.5609190800000012
ATSC6dv,60.75555555555559
ATSC6pe,2.4935124999999903
ATSC6se,1.7485503000000038
ATSC7dv,29.888888888888903
ATSC7pe,1.7679587499999925
ATSC7se,0.5554753500000014
ATSC8dv,-91.41333333333333
ATSC8pe,-4.796161999999992
ATSC8se,-3.190702320000005
AXp-0dv,0.552710348663999
AXp-1dv,0.29969727190168904
AXp-2dv,0.15868345389186672
AXp-3dv,0.08734457524107728
AXp-4dv,0.048985890562633756
AXp-5dv,0.026678069396100224
AXp-6dv,0.014513534065315938
AXp-7dv,0.00806337897485184
BertzCT,1154.3977835960009
ECIndex,963
ETA_eta,29.90623134460721
GATS1dv,0.5145178509359949
GATS1pe,0.6668364273466633
GATS1se,0.7141506078961127
GATS2dv,0.8737038002548952
GATS2pe,0.756082970928906
GATS2se,0.7818117725019121
GATS3dv,1.079559347020963
GATS3pe,0.9160466694615892
GATS3se,0.9127763057634077
GATS4dv,1.1505684684987723
GATS4pe,1.1039251014667213
GATS4se,1.1347080273857875
GATS5dv,0.9963061410695667
GATS5pe,0.9357981051566353
GATS5se,0.9346854714583551
GATS6dv,0.8644804637183341
GATS6pe,0.8128446022673672
GATS6se,0.8077369009257617
GATS7dv,0.9741876618789734
GATS7pe,0.9813808278404708
GATS7se,1.014755761030158
GATS8dv,1.2400612617309699
GATS8pe,1.425372297681979
GATS8se,1.441845873601647
LogEE_A,4.452598990643083
LogEE_D,228.1653518276909
MATS1dv,0.22300014896469542
MATS1pe,-0.03179768654552557
MATS1se,-0.050321550713466556
MATS2dv,0.012194415479086973
MATS2pe,0.03026819449914225
MATS2se,0.03356389773648193
MATS3dv,-0.10067958721369244
MATS3pe,0.007319247153939903
MATS3se,0.023928005231496963
MATS4dv,-0.18362541626021733
MATS4pe,-0.15496858028671426
MATS4se,-0.15455325955446997
MATS5dv,-0.059287948756144807
MATS5pe,-0.05140738605300447
MATS5se,-0.03116165161175476
MATS6dv,0.08384959823345402
MATS6pe,0.09456654672558541
MATS6se,0.09599723961935218
MATS7dv,0.045242019576844185
MATS7pe,0.0735385955869883
MATS7se,0.03344742045885337
MATS8dv,-0.16247985591051284
MATS8pe,-0.23425820683158033
MATS8se,-0.22560145351855654
MAXaaCH,1.949020679803612
MAXaasC,0.9367860478800236
MAXdssC,-0.5327312628448981
MAXsCH3,1.6112189864814828
MAXssNH,2.6481371217500365
MDEC-12,2.0469565455294414
MDEC-13,1.3079013102513937
MDEC-14,0.08333333333333334
MDEC-22,21.312916091169022
MDEC-23,29.706810251431783
MDEC-24,3.7030920066427746
MDEC-33,7.568685390757216
MDEC-34,2.3566397849807053
MDEO-11,0.814325284978472
MDEO-12,0.8557531575648266
MDEO-22,0.08333333333333334
MINaaCH,1.2678636427816068
MINaasC,-0.41917855930862546
MINdssC,-1.1440664781880507
MINsCH3,1.6112189864814828
MINssNH,2.6481371217500365
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.7261904761904763
SM1_Dzi,1.4446237083656952
SM1_Dzm,1.7566170468931275
SM1_Dzp,-7.927857807741133
SM1_Dzv,-2.8609566838342646
SddssSe,0
SpAD_Dt,651.7407411965053
SpAbs_A,44.08823092522085
SpAbs_D,456.33070365538174
SpMAD_A,1.2967126742712014
SpMAD_D,13.421491283981819
SpMax_A,2.4859119117647017
SpMax_D,228.1653518276909
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,84.86
TpiPC10,8.526293842086485
VAdjMat,6.20945336562895
VE1_DzZ,5.75697043735734
VE1_Dzi,5.754461949143245
VE1_Dzm,5.757184607789737
VE1_Dzp,5.730714212923842
VE1_Dzv,5.749712961091883
VE2_DzZ,0.1693226599222747
VE2_Dzi,0.16924888085715425
VE2_Dzm,0.16932895905263934
VE2_Dzp,0.16855041802717183
VE2_Dzv,0.16910920473799657
VE3_DzZ,2.9741868022248443
VE3_Dzi,2.973750976661252
VE3_Dzm,2.974224003466548
VE3_Dzp,2.969615599070612
VE3_Dzv,2.9729253653752323
VR1_DzZ,228.20858772591495
VR1_Dzi,228.71178286568664
VR1_Dzm,228.17925411143023
VR1_Dzp,232.4218880734831
VR1_Dzv,229.7702951711341
VR2_DzZ,6.712017286056322
VR2_Dzi,6.7268171431084305
VR2_Dzm,6.711154532689124
VR2_Dzp,6.835937884514209
VR2_Dzv,6.757949857974532
VR3_DzZ,6.654035500795623
VR3_Dzi,6.656238052380472
VR3_Dzm,6.65390695392458
VR3_Dzp,6.672329634925209
VR3_Dzv,6.660855524848297
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.07216878364870322
Xch-6dv,0.15550211698203653
Xch-7dv,0.17563021489517242
Xpc-4dv,2.1503573467285424
Xpc-5dv,2.975803753791634
Xpc-6dv,3.674591078003248
Zagreb1,178.0
Zagreb2,211.0
fragCpx,247.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,18
nBondsD,2
nBondsM,20
nBondsO,37
nBondsS,43
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,7
naHRing,0
AATS0are,6.367914999999999
AATS1are,6.381809523809524
AATS2are,6.350962962962961
AATS3are,6.301572413793102
AATS4are,6.301174193548388
AATS5are,6.2189404761904745
AATS6are,6.117094117647058
AATS7are,6.139432258064516
AATS8are,6.2448484848484815
AATSC0dv,4.262222222222222
AATSC0pe,0.15510474999999993
AATSC0se,0.10714464333333332
AATSC1dv,0.9504761904761907
AATSC1pe,-0.004931972222222105
AATSC1se,-0.005391684603174619
AATSC2dv,0.051975308641975144
AATSC2pe,0.004694740740740832
AATSC2se,0.00359619185185183
AATSC3dv,-0.4291187739463602
AATSC3pe,0.0011352500000000596
AATSC3se,0.0025637575862068754
AATSC4dv,-0.782652329749104
AATSC4pe,-0.024036362903225732
AATSC4se,-0.016559553870967775
AATSC5dv,-0.25269841269841276
AATSC5pe,-0.00797352976190474
AATSC5se,-0.003338804047619055
AATSC6dv,0.3573856209150329
AATSC6pe,0.014667720588235237
AATSC6se,0.010285590000000022
AATSC7dv,0.19283154121863808
AATSC7pe,0.01140618548387092
AATSC7se,0.00358371193548388
AATSC8dv,-0.6925252525252524
AATSC8pe,-0.036334560606060544
AATSC8se,-0.024171987272727312
AETA_eta,0.8795950395472709
ATSC0are,10.218284999999995
ATSC1are,-0.42719924999999553
ATSC2are,0.5844820000000054
ATSC3are,0.3740162500000056
ATSC4are,-4.075196249999991
ATSC5are,-1.315857999999997
ATSC6are,2.7678524999999947
ATSC7are,1.6997087499999943
ATSC8are,-5.246126999999993
BCUTZ-1h,9.00407315855314
BCUTZ-1l,5.675360071893868
BCUTc-1h,0.45844600354760223
BCUTc-1l,-0.5286452659330438
BCUTd-1h,4.0298827024482335
BCUTd-1l,0.9726842875007748
BCUTi-1h,17.42477340023164
BCUTi-1l,10.93571038218172
BCUTm-1h,19.00014348885314
BCUTm-1l,11.686517939848702
BCUTp-1h,2.010826902143541
BCUTp-1l,0.5458500674131659
BCUTs-1h,8.001922026118056
BCUTs-1l,1.1694927042791738
BCUTv-1h,20.918800277776178
BCUTv-1l,13.304118087012089
BalabanJ,1.3169037721655918
Diameter,17
ETA_beta,43.0
GATS1are,0.6789768118063425
GATS2are,0.7580064035171229
GATS3are,0.9121507720448332
GATS4are,1.1067401989857935
GATS5are,0.9227136638365626
GATS6are,0.8004988404725106
GATS7are,0.9885732513632624
GATS8are,1.4356128017153325
HybRatio,0.25925925925925924
Lipinski,True
LogEE_Dt,325.87037059825263
MATS1are,-0.039816508207730014
MATS2are,0.03177756563084954
MATS3are,0.015145921730269669
MATS4are,-0.15437965593841263
MATS5are,-0.04599101372826114
MATS6are,0.09560206215104175
MATS7are,0.06438964798824329
MATS8are,-0.23336628228887532
MAXssCH2,0.6457788493619329
MAXsssCH,-1.1470974531788027
MAXssssC,-1.3242854648170512
MINssCH2,0.10394421348786409
MINsssCH,-1.1470974531788027
MINssssC,-1.3242854648170512
NsssssAs,0
RotRatio,0.21621621621621623
SM1_Dzpe,1.8140853441011668
SM1_Dzse,1.6962369942067757
SMR_VSA1,28.559742718259265
SMR_VSA2,0.0
SMR_VSA3,5.316788604006331
SMR_VSA4,0.0
SMR_VSA5,30.905356508909676
SMR_VSA6,13.716679505790452
SMR_VSA7,89.74052864597923
SMR_VSA8,0.0
SMR_VSA9,16.876414816677897
SpAD_DzZ,372.83444064216656
SpAD_Dzi,369.86640273962826
SpAD_Dzm,372.71303772606313
SpAD_Dzp,471.7676973574214
SpAD_Dzv,430.1002524131863
SpAbs_Dt,651.7407411965052
SpDiam_A,4.9188526768003955
SpDiam_D,345.4594639416277
SpMAD_Dt,19.16884532930898
SpMax_Dt,325.87037059825263
SsssssAs,0
VE1_Dzpe,5.7568377335345176
VE1_Dzse,5.756884218152333
VE2_Dzpe,0.16931875686866227
VE2_Dzse,0.1693201240633039
VE3_Dzpe,2.9741637509770107
VE3_Dzse,2.9741718256235954
VMcGowan,341.64000000000124
VR1_Dzpe,228.21632511243345
VR1_Dzse,228.22275286635414
VR2_Dzpe,6.712244856248042
VR2_Dzse,6.712433907833946
VR3_Dzpe,6.654069405108475
VR3_Dzse,6.654097569892041
mZagreb1,10.8125
mZagreb2,7.583333333333332
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,11
nBondsKS,52
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.17030474999999992
AATSC1are,-0.006780940476190405
AATSC2are,0.00541187037037042
AATSC3are,0.002579422413793142
AATSC4are,-0.026291588709677363
AATSC5are,-0.007832488095238078
AATSC6are,0.016281485294117617
AATSC7are,0.01096586290322577
AATSC8are,-0.039743386363636314
AETA_beta,1.2647058823529411
BCUTdv-1h,7.004062842738766
BCUTdv-1l,0.997568449826072
BCUTpe-1h,3.9886816279169364
BCUTpe-1l,2.2250309776543546
BCUTse-1h,4.009967850597341
BCUTse-1l,2.421040441052483
ETA_alpha,15.852380952380955
ETA_dBeta,1.0
ETA_eta_B,0.48952429709392575
ETA_eta_F,37.86128061707781
ETA_eta_L,7.65050864573393
ETA_eta_R,67.76751196168502
ETA_psi_1,0.5438653814736158
LabuteASA,196.88400540549682
LogEE_DzZ,186.46799062920653
LogEE_Dzi,184.97569030241308
LogEE_Dzm,186.40818407029315
LogEE_Dzp,234.25164265946987
LogEE_Dzv,214.46110571286258
PEOE_VSA1,19.897041906447136
PEOE_VSA2,4.794537184071822
PEOE_VSA3,9.184952231746642
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,54.59730361615449
PEOE_VSA7,47.731098926327846
PEOE_VSA8,18.591155079135923
PEOE_VSA9,7.109797541277533
SM1_Dzare,2.004483083453449
SpAD_Dzpe,371.23212990130946
SpAD_Dzse,373.1492251584607
SpAbs_DzZ,371.2097907822226
SpAbs_Dzi,368.5067568964606
SpAbs_Dzm,371.0597510936931
SpAbs_Dzp,476.4311431266809
SpAbs_Dzv,431.7831681095595
SpDiam_Dt,461.7437026758289
SpMAD_DzZ,10.965718842416663
SpMAD_Dzi,10.878423609989067
SpMAD_Dzm,10.962148168413622
SpMAD_Dzp,13.875520510512395
SpMAD_Dzv,12.650007423917245
SpMax_DzZ,186.46799062920653
SpMax_Dzi,184.97569030241308
SpMax_Dzm,186.40818407029315
SpMax_Dzp,234.25164265946987
SpMax_Dzv,214.46110571286258
VE1_Dzare,5.756774669172802
VE2_Dzare,0.16931690203449418
VE3_Dzare,2.9741527962289247
VR1_Dzare,228.1820049237513
VR2_Dzare,6.711235438933862
VR3_Dzare,6.653919009340182
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,18
nAromBond,18
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46624649859943984
AETA_dBeta,0.029411764705882353
AETA_eta_B,0.014397773443938992
AETA_eta_F,1.1135670769728767
AETA_eta_L,0.225014960168645
AETA_eta_R,1.9931621165201476
BCUTare-1h,4.107727919296548
BCUTare-1l,2.1750903164826703
ETA_beta_s,21.0
ETA_dPsi_A,0.17013461852638412
ETA_dPsi_B,0.0
ETA_eta_BR,0.8335242970939257
ETA_eta_FL,8.774180619545241
ETA_eta_RL,16.42468926527917
LogEE_Dzpe,185.66942040195184
LogEE_Dzse,186.62450190258937
PEOE_VSA10,17.60857350347776
PEOE_VSA11,5.601050810983688
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,10.05365155780638
SlogP_VSA2,36.74153274708247
SlogP_VSA3,26.34780975585339
SlogP_VSA4,5.817220841045895
SlogP_VSA5,23.968546229246012
SlogP_VSA6,72.79640482153933
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
SpAD_Dzare,368.61722787841023
SpAbs_Dzpe,369.52475545980246
SpAbs_Dzse,371.552766810972
SpDiam_DzZ,285.79796396786975
SpDiam_Dzi,282.3396546952854
SpDiam_Dzm,285.7443208577156
SpDiam_Dzp,352.8189829748934
SpDiam_Dzv,326.80140110751285
SpMAD_Dzpe,10.918592055920866
SpMAD_Dzse,10.974977210542962
SpMax_Dzpe,185.66942040195184
SpMax_Dzse,186.62450190258937
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,34
AETA_beta_s,0.6176470588235294
AETA_eta_BR,0.024515420502762522
AETA_eta_FL,0.2580641358689777
AETA_eta_RL,0.48307909603762267
DetourIndex,5328
EState_VSA1,29.3365974984809
EState_VSA2,6.4208216229260096
EState_VSA3,25.011976702061933
EState_VSA4,22.439866308374892
EState_VSA5,24.26546827384644
EState_VSA6,7.109797541277533
EState_VSA7,48.53093654769288
EState_VSA8,5.316788604006331
EState_VSA9,9.473725907600098
ETA_beta_ns,22.0
ETA_shape_p,0.11264644037248421
ETA_shape_x,0.03154100330429558
ETA_shape_y,0.28386902973866024
GhoseFilter,True
LogEE_Dzare,184.36756932401258
SlogP_VSA10,4.39041504767482
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,366.73065556457175
SpDiam_Dzpe,284.52551958928166
SpDiam_Dzse,286.0237659254217
SpMAD_Dzare,10.841683172894419
SpMax_Dzare,184.36756932401258
TopoPSA(NO),84.86
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,13.41080971269406
VSA_EState9,72.00585695397261
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6470588235294118
EState_VSA10,19.086016810659167
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03375350140056016
FilterItLogS,-6.548859249858879
SpDiam_Dzare,282.57510655014096
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.6157936507936499
ETA_epsilon_2,0.8572829131652656
ETA_epsilon_3,0.4416666666666657
ETA_epsilon_4,0.5429181929181915
ETA_epsilon_5,0.8263227513227509
AETA_beta_ns_d,0.029411764705882353
ETA_dEpsilon_A,0.17412698412698419
ETA_dEpsilon_B,0.07287545787545835
ETA_dEpsilon_C,-0.10125152625152584
ETA_dEpsilon_D,0.03096016184251471
PetitjeanIndex,0.47058823529411764
TopoShapeIndex,0.8888888888888888
CDK Descriptors
FMFDescriptor,0.7941176470588235
MDEDescriptor,"0.0,2.0469565455294414,1.3079013102513937,0.08333333333333334,21.312916091169022,29.706810251431783,3.7030920066427746,7.568685390757216,2.3566397849807053,0.0,0.814325284978472,0.8557531575648266,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,70.52361799999998
BCUTDescriptor,"11.849999999999996,18.998408981002804,-0.36054469618363616,0.2769714166021518,4.094158128079928,11.406957509533026"
BPolDescriptor,36.034381999999994
TPSADescriptor,84.86
ALOGPDescriptor,"3.8816000000000015,15.066818560000012,121.7065"
XLogPDescriptor,4.732999999999998
VAdjMaDescriptor,6.20945336562895
WeightDescriptor,463.1795013599999
ChiPathDescriptor,"24.13118126525103,16.424689265279174,14.671059594361516,12.569159835110684,10.145107202135419,8.098118452964407,5.298226746038069,3.6297277506706718,18.792151854575966,11.088799060362495,8.251539602377068,6.114120266875407,4.310758369511772,2.827875355986624,1.5819752131194378,0.9434153400576649"
ChiChainDescriptor,"0.0,0.0,0.125,0.39433756729740643,0.6060047343020142,0.0,0.0,0.07216878364870323,0.1555021169820366,0.1756302148951724"
AtomCountDescriptor,60
BondCountDescriptor,37
SmallRingDescriptor,"4,3,4,3,0,0,1,3,0,0,0"
ChiClusterDescriptor,"2.335054484167699,0.08333333333333333,0.7614980832837145,0.10059223176554563,0.9681609122940074,0.036084391824351615,0.17342014951995735,0.019393826245477076"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,14,4,1,4,1,0"
ZagrebIndexDescriptor,178.0
LargestChainDescriptor,18
MannholdLogPDescriptor,3.6599999999999997
WeightedPathDescriptor,"69.20908448015338,2.035561308239805,18.86699858316524,13.289575966674747,3.0538568729880415"
FractionalPSADescriptor,0.1832119075883795
WienerNumbersDescriptor,"3752.0,56.0"
AminoAcidCountDescriptor,"1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"6.018560152279569,9.230630388020936,12.74129286412317,2.1503573467285433,2.9758037537916353,3.293382753285303"
FractionalCSP3Descriptor,0.25925925925925924
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,4,0,0,12,1,0,0,2,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,13
PetitjeanNumberDescriptor,0.47058823529411764
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"27.04601899196494,12.497041420118343,6.478367346938776"
AromaticAtomsCountDescriptor,18
AromaticBondsCountDescriptor,18
FragmentComplexityDescriptor,2847.07
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.25925925925925924
AutocorrelationDescriptorMass,"39.73436961802386,40.238792817814,57.97887444939227,63.417889620658066,61.89234834472883"
PetitjeanShapeIndexDescriptor,"0.8888888888888888,NaN"
RotatableBondsCountDescriptor,9
AutocorrelationDescriptorCharge,"0.776145027332828,-0.3552402420897721,-0.1389219238777019,0.30070298957572633,-0.24621284394943543"
EccentricConnectivityIndexDescriptor,963
AutocorrelationDescriptorPolarizability,"2260.212302862274,2667.175759689221,3749.2677187689055,3894.887849805909,3611.7492866814555"
