DLiP-ID,T000W2
AATSC4Z,0.029744946411612544
AATSC4c,-0.00517434426440624
AATSC4d,-0.09035409035409038
AATSC4i,0.3627324739234829
AATSC4m,-0.3839669582570255
AATSC4p,0.052575317306003684
AATSC4s,-0.07069251810728429
AATSC4v,10.706236110045742
AATSC5Z,-2.0365291451789336
AATSC5c,0.004595605989516628
AATSC5d,-0.06188466947960616
AATSC5i,-0.11383544579640349
AATSC5m,-9.084981494110407
AATSC5p,-0.029922700605359783
AATSC5s,-0.092717660527215
AATSC5v,-6.030097610729931
AATSC6Z,-12.496913580246915
AATSC6c,-0.0005939550908321138
AATSC6d,-1.6090188762683428e-18
AATSC6i,-0.33527262575914674
AATSC6m,-55.91731082155797
AATSC6p,-0.17613405603621027
AATSC6s,-0.2315804027578054
AATSC6v,-17.575911006273152
AATSC7Z,4.033509700176366
AATSC7c,-0.003674378821049347
AATSC7d,-0.09523809523809523
AATSC7i,-0.05848051442212815
AATSC7m,20.01415940575397
AATSC7p,0.033040011914241184
AATSC7s,-0.41181084210026536
AATSC7v,-8.002310440046147
AATSC8Z,4.369753086419753
AATSC8c,0.0033310562087991913
AATSC8d,-0.17777777777777778
AATSC8i,-0.17665395353345437
AATSC8m,21.827845405092596
AATSC8p,-0.04197476204240801
AATSC8s,0.19094894970702295
AATSC8v,2.314055700636155
ATS0are,227.0997
ATS1are,234.875
ATS2are,388.3992
ATS3are,502.3430000000001
ATS4are,563.1890000000001
ATS5are,521.7
ATS6are,422.854
ATS7are,263.7946
ATS8are,269.99780000000004
ATSC0dv,145.53071178174065
ATSC0pe,4.456497222222222
ATSC0se,3.217448749999999
ATSC1dv,38.14899066876663
ATSC1pe,-0.24322770061728421
ATSC1se,-0.24397707638888882
ATSC2dv,39.09239783908282
ATSC2pe,1.811671450617283
ATSC2se,1.425866597222222
ATSC3dv,21.768594726413653
ATSC3pe,0.5216118055555556
ATSC3se,0.3862476458333332
ATSC4dv,-19.362059476028392
ATSC4pe,-0.5748790895061744
ATSC4se,-0.9427001180555554
ATSC5dv,-96.00149452149908
ATSC5pe,-1.4285439043209867
ATSC5se,-0.35199670138888906
ATSC6dv,-40.29676624498298
ATSC6pe,-2.69207523148148
ATSC6se,-2.1475584374999985
ATSC7dv,-29.653533506071234
ATSC7pe,-1.4380995370370364
ATSC7se,-0.822847458333333
ATSC8dv,-11.526329827770155
ATSC8pe,1.4672951388888884
ATSC8se,0.8454089791666664
AXp-0dv,0.6893557459619152
AXp-1dv,0.37312138552840224
AXp-2dv,0.23399384962624517
AXp-3dv,0.11935811363681752
AXp-4dv,0.0675906334051404
AXp-5dv,0.04278780193484054
AXp-6dv,0.024221015023593605
AXp-7dv,0.01433352420566624
BertzCT,655.2563353068632
ECIndex,391
ETA_eta,21.81311531099634
GATS1dv,0.556808876004395
GATS1pe,0.6789737418675564
GATS1se,0.7157474725310886
GATS2dv,0.7236974308164654
GATS2pe,0.46985404038069395
GATS2se,0.42285414251215797
GATS3dv,0.8569914875795412
GATS3pe,0.7997492355972697
GATS3se,0.785923221056803
GATS4dv,1.124406265782661
GATS4pe,1.1081012180094105
GATS4se,1.150717331072185
GATS5dv,1.483518128998197
GATS5pe,1.591438332097194
GATS5se,1.6333858572914723
GATS6dv,1.2080223865730098
GATS6pe,1.3541659863332036
GATS6se,1.404107846700552
GATS7dv,1.1106959690079976
GATS7pe,1.1912476103865826
GATS7se,1.1574389232048112
GATS8dv,0.9150291099853686
GATS8pe,0.5188242634505548
GATS8se,0.534913916223564
LogEE_A,4.003052908119491
LogEE_D,100.681305770687
MATS1dv,0.2550522595022803
MATS1pe,-0.05310313620278041
MATS1se,-0.07377991688332296
MATS2dv,0.15597265601601806
MATS2pe,0.23604598167441437
MATS2se,0.2573226816192739
MATS3dv,0.0664803385558035
MATS3pe,0.052020108523752724
MATS3se,0.053354578024085185
MATS4dv,-0.05263298545641839
MATS4pe,-0.05103216347037025
MATS4se,-0.11591056747665693
MATS5dv,-0.30060676509587847
MATS5pe,-0.1460748206243004
MATS5se,-0.04985427044535905
MATS6dv,-0.1444670992300403
MATS6pe,-0.31517151706823743
MATS6se,-0.34824650174742644
MATS7dv,-0.17465258104347695
MATS7pe,-0.27659766955202636
MATS7se,-0.21921027380112001
MATS8dv,-0.0633616351443769
MATS8pe,0.2633988203241335
MATS8se,0.21020604705306753
MAXaaCH,1.8757418430335098
MAXaasC,0.9471739846586531
MAXdsCH,1.7271598639455783
MAXdssC,0.4437244897959183
MAXsCH3,1.7596992653810835
MAXsssN,1.2060416666666667
MDEC-11,0.4999999999999999
MDEC-12,1.263097138758665
MDEC-13,4.348380835113497
MDEC-22,4.883593419305869
MDEC-23,10.929588692418774
MDEC-33,8.609335242409719
MDEO-11,0.814325284978472
MINaaCH,1.868804799697657
MINaasC,0.861224017384732
MINdsCH,1.7271598639455783
MINdssC,-1.0451928799782337
MINsCH3,1.7596992653810835
MINsssN,1.2060416666666667
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.9714285714285715
SM1_Dzi,0.6177031392126361
SM1_Dzm,2.990696439186396
SM1_Dzp,-2.4643297327368656
SM1_Dzv,-0.9770964554421886
SddssSe,0
SpAD_Dt,296.19049827455456
SpAbs_A,26.81295309100112
SpAbs_D,201.3626115413742
SpMAD_A,1.2187705950455057
SpMAD_D,9.15284597915337
SpMax_A,2.4685015491594067
SpMax_D,100.681305770687
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,115.0
TpiPC10,7.810884780578469
VAdjMat,5.523561956057013
VE1_DzZ,4.607358812420953
VE1_Dzi,4.6153171947969955
VE1_Dzm,4.607530444250022
VE1_Dzp,4.608922716528656
VE1_Dzv,4.619127942355491
VE2_DzZ,0.20942540056458878
VE2_Dzi,0.20978714521804526
VE2_Dzm,0.20943320201136464
VE2_Dzp,0.2094964871149389
VE2_Dzv,0.2099603610161587
VE3_DzZ,2.3161121274660363
VE3_Dzi,2.317837957224155
VE3_Dzm,2.3161493784463376
VE3_Dzp,2.316451506014272
VE3_Dzv,2.3186632905751496
VR1_DzZ,117.95758453477046
VR1_Dzi,117.74416141508232
VR1_Dzm,117.9401977022354
VR1_Dzp,118.12481356547698
VR1_Dzv,117.35800643715481
VR2_DzZ,5.361708387944112
VR2_Dzi,5.352007337049196
VR2_Dzm,5.360918077374336
VR2_Dzp,5.369309707521681
VR2_Dzv,5.334454838052491
VR3_DzZ,5.55878246711602
VR3_Dzi,5.556971507446153
VR3_Dzm,5.55863505723025
VR3_Dzp,5.560199167895255
VR3_Dzv,5.553686507322911
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.06846531968814577
Xch-6dv,0.21863811815697676
Xch-7dv,0.3190961019650097
Xpc-4dv,2.469067994413523
Xpc-5dv,3.4095499703624794
Xpc-6dv,4.782919040010581
Zagreb1,112.0
Zagreb2,131.0
fragCpx,67.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,6
nBondsD,4
nBondsM,10
nBondsO,23
nBondsS,27
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,7
naHRing,0
AATS0are,6.308325
AATS1are,6.347972972972973
AATS2are,6.264503225806452
AATS3are,6.2017654320987665
AATS4are,6.188890109890111
AATS5are,6.603797468354431
AATS6are,6.12831884057971
AATS7are,6.28082380952381
AATS8are,5.999951111111112
AATSC0dv,4.042519771715018
AATSC0pe,0.12379158950617282
AATSC0se,0.08937357638888886
AATSC1dv,1.0310538018585576
AATSC1pe,-0.006573721638304979
AATSC1se,-0.006593975037537536
AATSC2dv,0.6305225457916585
AATSC2pe,0.029220507268020696
AATSC2se,0.022997848342293903
AATSC3dv,0.26874808304214387
AATSC3pe,0.006439651920438959
AATSC3se,0.0047684894547325085
AATSC4dv,-0.21276988435196034
AATSC4pe,-0.006317352631935982
AATSC4se,-0.010359341956654455
AATSC5dv,-1.2152087914113807
AATSC5pe,-0.018082834231911222
AATSC5se,-0.004455654447960621
AATSC6dv,-0.5840111049997534
AATSC6pe,-0.03901558306494899
AATSC6se,-0.031124035326086937
AATSC7dv,-0.7060365120493151
AATSC7pe,-0.03424046516754849
AATSC7se,-0.019591606150793642
AATSC8dv,-0.2561406628393368
AATSC8pe,0.0326065586419753
AATSC8se,0.018786866203703696
AETA_eta,0.9915052414089246
ATSC0are,4.642474999999998
ATSC1are,-0.2703326388888898
ATSC2are,1.8811180555555542
ATSC3are,0.6831895833333326
ATSC4are,-0.9439451388888893
ATSC5are,-1.4166951388888935
ATSC6are,-2.217285416666665
ATSC7are,-1.4065291666666666
ATSC8are,1.1611395833333344
BCUTZ-1h,35.00041808409868
BCUTZ-1l,5.688923284193987
BCUTc-1h,0.45881055582087293
BCUTc-1l,-0.37355882448662653
BCUTd-1h,3.220795629017986
BCUTd-1l,0.9725219561583551
BCUTi-1h,14.543346185057276
BCUTi-1l,10.301855012823815
BCUTm-1h,79.90417854961777
BCUTm-1l,11.700025436289573
BCUTp-1h,3.059008074996752
BCUTp-1l,0.7414752088824974
BCUTs-1h,7.009371441785156
BCUTs-1l,0.6279220635791318
BCUTv-1h,26.523892828037976
BCUTv-1l,14.700683001775454
BalabanJ,1.9824036319739222
Diameter,11
ETA_beta,24.5
GATS1are,0.7032842890332699
GATS2are,0.475004729297446
GATS3are,0.7845764475220387
GATS4are,1.1571621072479987
GATS5are,1.7008264565339541
GATS6are,1.311428787945835
GATS7are,1.1944688267931796
GATS8are,0.5355177524440685
HybRatio,0.26666666666666666
Lipinski,True
LogEE_Dt,148.0952491372773
MATS1are,-0.056656492787005276
MATS2are,0.23527581662242514
MATS3are,0.0654047280415758
MATS4are,-0.08043744902317114
MATS5are,-0.13906000461751786
MATS6are,-0.24918703174866658
MATS7are,-0.2596882974214032
MATS8are,0.20008975097693962
MAXsssCH,-0.22960124504857582
MINsssCH,-0.9413724069874865
NsssssAs,0
RotRatio,0.17391304347826086
SM1_Dzpe,1.0991163286909922
SM1_Dzse,1.1753996455799092
SMR_VSA1,14.69560176298435
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
SMR_VSA4,5.917906046161393
SMR_VSA5,19.88931522852921
SMR_VSA6,0.0
SMR_VSA7,39.2067757952659
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,149.8550321591224
SpAD_Dzi,161.31225935749274
SpAD_Dzm,149.84857718221338
SpAD_Dzp,195.47175347811884
SpAD_Dzv,185.03919779334413
SpAbs_Dt,296.19049827455444
SpDiam_A,4.800841834735946
SpDiam_D,149.93814706836025
SpMAD_Dt,13.463204467025207
SpMax_Dt,148.0952491372773
SsssssAs,0
VE1_Dzpe,4.616341605663493
VE1_Dzse,4.615671216014675
VE2_Dzpe,0.20983370934834059
VE2_Dzse,0.20980323709157614
VE3_Dzpe,2.3180598915249875
VE3_Dzse,2.317914660000087
VMcGowan,248.1799999999998
VR1_Dzpe,117.4958180346329
VR1_Dzse,117.51352147535438
VR2_Dzpe,5.3407190015742225
VR2_Dzse,5.341523703425199
VR3_Dzpe,5.554860102120489
VR3_Dzse,5.5550107637137
mZagreb1,9.5
mZagreb2,4.833333333333333
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,7
nBondsKS,30
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.12895763888888884
AATSC1are,-0.007306287537537562
AATSC2are,0.03034061379928313
AATSC3are,0.008434439300411514
AATSC4are,-0.010373023504273509
AATSC5are,-0.017932849859353082
AATSC6are,-0.03213457125603862
AATSC7are,-0.03348878968253968
AATSC8are,0.025803101851851876
AETA_beta,1.1136363636363635
BCUTdv-1h,6.023271059945115
BCUTdv-1l,0.2560085763894625
BCUTpe-1h,3.50122967194473
BCUTpe-1l,2.2353978370096397
BCUTse-1h,3.7141337672745296
BCUTse-1l,2.4322303663095646
ETA_alpha,11.9
ETA_dBeta,-1.5
ETA_eta_B,0.6067753543348111
ETA_eta_F,17.26874026837307
ETA_eta_L,5.856717186510878
ETA_eta_R,39.08185557936941
ETA_psi_1,0.6363636363636367
LabuteASA,146.24699746405133
LogEE_DzZ,74.8089984734649
LogEE_Dzi,80.68420709416512
LogEE_Dzm,74.76481207768501
LogEE_Dzp,97.3531346765785
LogEE_Dzv,92.38635847092995
PEOE_VSA1,5.106527394840706
PEOE_VSA2,9.694446914922299
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,65.88991082669163
PEOE_VSA7,29.69011178161549
PEOE_VSA8,4.472719515832414
PEOE_VSA9,4.905136513890047
SM1_Dzare,1.081221522592914
SpAD_Dzpe,161.66809742060371
SpAD_Dzse,161.9061351131114
SpAbs_DzZ,147.93197087305577
SpAbs_Dzi,160.75071104911757
SpAbs_Dzm,147.91217161091157
SpAbs_Dzp,197.1705990858939
SpAbs_Dzv,185.74981339730206
SpDiam_Dt,211.5500734408966
SpMAD_DzZ,6.8115923708692
SpMAD_Dzi,7.332375425340579
SpMAD_Dzm,6.81129896282788
SpMAD_Dzp,8.885079703550856
SpMAD_Dzv,8.410872626970187
SpMax_DzZ,74.8089984734649
SpMax_Dzi,80.68420709416512
SpMax_Dzm,74.76481207768501
SpMax_Dzp,97.3531346765785
SpMax_Dzv,92.38635847092995
VE1_Dzare,4.615902677534054
VE2_Dzare,0.2098137580697297
VE3_Dzare,2.3179648056246784
VR1_Dzare,117.53494476615566
VR2_Dzare,5.342497489370712
VR3_Dzare,5.5551930519983515
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.5409090909090909
AETA_dBeta,-0.06818181818181818
AETA_eta_B,0.027580697924309595
AETA_eta_F,0.7849427394715032
AETA_eta_L,0.26621441756867625
AETA_eta_R,1.7764479808804277
BCUTare-1h,3.5551546281450928
BCUTare-1l,2.183651580024548
ETA_beta_s,13.0
ETA_dPsi_A,0.07763636363636328
ETA_dPsi_B,0.0
ETA_eta_BR,0.778775354334811
ETA_eta_FL,4.450721021527407
ETA_eta_RL,10.307438208038285
LogEE_Dzpe,80.88400854342417
LogEE_Dzse,81.00649481317295
PEOE_VSA10,10.362374914706932
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,0.0
SlogP_VSA2,32.24529705770147
SlogP_VSA3,9.589074368143644
SlogP_VSA4,5.917906046161393
SlogP_VSA5,19.410925891078243
SlogP_VSA6,33.6433243035689
SlogP_VSA7,0.0
SlogP_VSA8,6.076020106833881
SlogP_VSA9,0.0
SpAD_Dzare,161.1131773363873
SpAbs_Dzpe,160.66890075815743
SpAbs_Dzse,160.83758998076604
SpDiam_DzZ,111.90930959537235
SpDiam_Dzi,119.94998188801883
SpDiam_Dzm,111.85813917604007
SpDiam_Dzp,147.0911980830069
SpDiam_Dzv,138.63970696250882
SpMAD_Dzpe,7.348549882754714
SpMAD_Dzse,7.359369777868699
SpMax_Dzpe,80.88400854342417
SpMax_Dzse,81.00649481317295
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,22
AETA_beta_s,0.5909090909090909
AETA_eta_BR,0.03539887974249141
AETA_eta_FL,0.20230550097851852
AETA_eta_RL,0.46851991854719477
DetourIndex,1583
EState_VSA1,12.011146117099809
EState_VSA2,16.14561986107187
EState_VSA3,4.905136513890047
EState_VSA4,21.798055956920525
EState_VSA5,4.899909730850478
EState_VSA6,19.92349450621513
EState_VSA7,24.26546827384644
EState_VSA8,15.929943897949348
EState_VSA9,12.217873443046695
ETA_beta_ns,11.5
ETA_shape_p,0.3501400560224089
ETA_shape_x,0.0
ETA_shape_y,0.3697478991596639
GhoseFilter,True
LogEE_Dzare,80.60573510103877
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,160.13024867948474
SpDiam_Dzpe,120.6190504787429
SpDiam_Dzse,120.88416401288234
SpMAD_Dzare,7.323326242563059
SpMax_Dzare,80.60573510103877
TopoPSA(NO),57.61
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,1.2337125754035931
VSA_EState9,45.98942617256448
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5227272727272727
EState_VSA10,14.69560176298435
ETA_dAlpha_A,0.04090909090909092
ETA_dAlpha_B,0.0
FilterItLogS,-3.099066762946988
SpDiam_Dzare,120.14209969391624
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6361111111111112
ETA_epsilon_2,0.8499999999999996
ETA_epsilon_3,0.43750000000000033
ETA_epsilon_4,0.5750000000000002
ETA_epsilon_5,0.8260869565217388
AETA_beta_ns_d,0.022727272727272728
ETA_dEpsilon_A,0.19861111111111085
ETA_dEpsilon_B,0.061111111111111005
ETA_dEpsilon_C,-0.13749999999999984
ETA_dEpsilon_D,0.023913043478260843
PetitjeanIndex,0.45454545454545453
TopoShapeIndex,0.8333333333333334
CDK Descriptors
FMFDescriptor,0.5454545454545454
MDEDescriptor,"0.4999999999999999,1.263097138758665,4.348380835113497,0.0,4.883593419305869,10.929588692418774,0.0,8.609335242409719,0.0,0.0,0.814325284978472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,48.091101999999985
BCUTDescriptor,"11.996938763949379,78.9183374300747,-0.330360368164191,0.2776567259071655,4.884753906494024,13.41187923875265"
BPolDescriptor,23.910898
TPSADescriptor,115.0
ALOGPDescriptor,"3.9967999999999995,15.974410239999996,95.76950000000001"
XLogPDescriptor,3.2250000000000005
VAdjMaDescriptor,5.523561956057013
WeightDescriptor,398.95984752000004
ChiPathDescriptor,"16.438793109825923,10.307438208038286,9.8365168845442,7.4378490096086125,6.374221664479761,4.777282377346111,2.398922830172434,1.6791623436231873,15.165826411162135,8.581791867153253,7.7217970376660885,5.0130407727463355,3.717484837282721,2.6100559180252727,1.2837137962504601,0.8456779281343079"
ChiChainDescriptor,"0.0,0.0,0.07856742013183861,0.34138465031521753,0.5391875819983157,0.0,0.0,0.06846531968814577,0.21863811815697676,0.3190961019650097"
AtomCountDescriptor,36
BondCountDescriptor,23
SmallRingDescriptor,"2,1,2,1,0,0,1,1,0,0,0"
ChiClusterDescriptor,"1.9765071855076912,0.0,0.4982017541659939,0.0,1.506505601288885,0.0,0.2490533772022355,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,7,1,2,1,1,0"
ZagrebIndexDescriptor,112.0
LargestChainDescriptor,12
MannholdLogPDescriptor,2.34
WeightedPathDescriptor,"43.48587991914183,1.9766309054155378,18.942477764288697,7.391814062780797,3.4102307084883887"
FractionalPSADescriptor,0.2882495587334387
WienerNumbersDescriptor,"1068.0,34.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0"
ChiPathClusterDescriptor,"4.008536991447705,6.713852527723674,9.329153550439534,2.4690679944135234,3.4095499703624768,4.4468356945789225"
FractionalCSP3Descriptor,0.26666666666666666
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,0,0,1,4,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,13
PetitjeanNumberDescriptor,0.45454545454545453
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"18.340264650283554,7.7134986225895315,4.308390022675737"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,907.07
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.26666666666666666
AutocorrelationDescriptorMass,"80.19698427611473,35.15685280574257,60.82233727543605,59.476605276043735,57.71676502630636"
PetitjeanShapeIndexDescriptor,"0.8333333333333334,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.42238720426219256,-0.23379327952845166,0.028840603521984795,0.11350729602808005,-0.2310599839628473"
EccentricConnectivityIndexDescriptor,391
AutocorrelationDescriptorPolarizability,"2002.9251957679878,2342.687988290523,3279.2391068303214,3163.559802230495,2846.2020963987"
