DLiP-ID,T000PN
AATSC4i,0.042635803269428715
AATSC4m,-6.283554808960569
AATSC4p,-0.007929873033997378
AATSC4s,-0.1372097572224649
AATSC4v,0.4513962457626366
AATSC5Z,-1.6659840406750934
AATSC5c,0.00023260079382748797
AATSC5d,-0.05152796412682722
AATSC5i,0.010565656378632831
AATSC5m,-7.798926766171173
AATSC5p,-0.004084612812619595
AATSC5s,-0.19957903580216885
AATSC5v,-5.870000077309669
AATSC6Z,-0.30450643076320427
AATSC6c,-0.0014086569478677896
AATSC6d,-0.03608735392048051
AATSC6i,-0.20933075709925897
AATSC6m,-1.6456441253101124
AATSC6p,-0.04155626640698577
AATSC6s,-0.14609474415088602
AATSC6v,-6.1880788854420565
AATSC7Z,0.6382566129323207
AATSC7c,0.0012730411292053545
AATSC7d,0.046978263008576736
AATSC7i,0.12110307958849169
AATSC7m,2.9769454407295934
AATSC7p,0.023959981522276436
AATSC7s,0.24746883504004194
AATSC7v,3.6092747090170287
AATSC8Z,0.6081102596217123
AATSC8c,-0.0008776452382247297
AATSC8d,0.02160374254357103
AATSC8i,0.08856420543866322
AATSC8m,3.0138496530505012
AATSC8p,0.026362714919062266
AATSC8s,-0.13542596950356983
AATSC8v,5.995541709442029
ATS0are,417.3485
ATS1are,442.08400000000006
ATS2are,804.072
ATS3are,1133.2878
ATS4are,1279.3570000000002
ATS5are,1223.646
ATS6are,1261.6149999999998
ATS7are,1258.779
ATS8are,960.986
ATSC0dv,260.281045751634
ATSC0pe,8.559980882352935
ATSC0se,5.959186632352937
ATSC1dv,40.49740484429064
ATSC1pe,-0.17011680363320536
ATSC1se,0.12461267798442775
ATSC2dv,73.26576316801228
ATSC2pe,2.199888300173022
ATSC2se,1.7678403553200681
ATSC3dv,32.144559784698195
ATSC3pe,1.6777734429065772
ATSC3se,0.5183326340830443
ATSC4dv,-57.41330257593234
ATSC4pe,-1.937206444636642
ATSC4se,-1.7116342314013944
ATSC5dv,-175.59765474817382
ATSC5pe,-4.936483131487857
ATSC5se,-2.4610825138408368
ATSC6dv,-31.7879661668589
ATSC6pe,-1.3176315743944678
ATSC6se,-0.8346540743944619
ATSC7dv,64.46780084582853
ATSC7pe,1.9294299091695408
ATSC7se,1.4897148025519031
ATSC8dv,15.934159938485202
ATSC8pe,-0.6280629974048555
ATSC8se,-1.087332942257783
AXp-0dv,0.5957332469081728
AXp-1dv,0.36382051387864633
AXp-2dv,0.2210299664490729
AXp-3dv,0.1389188400433158
AXp-4dv,0.08737591911959337
AXp-5dv,0.05303260730118629
AXp-6dv,0.033436935059796086
AXp-7dv,0.019089840124019788
BertzCT,1162.41257572848
ECIndex,956
ETA_eta,38.20378615926473
GATS1dv,0.6171491950472389
GATS1pe,0.6593742513551063
GATS1se,0.6183596788844662
GATS2dv,0.7424397807626995
GATS2pe,0.61852174951233
GATS2se,0.5894024854239064
GATS3dv,0.9175320206808745
GATS3pe,0.8070676953024001
GATS3se,0.8387488511189383
GATS4dv,1.2956365953999913
GATS4pe,1.4291062325761144
GATS4se,1.5314848431499797
GATS5dv,1.3306292973960798
GATS5pe,1.3791984955761807
GATS5se,1.3690576733964752
GATS6dv,0.9405461738949568
GATS6pe,0.9565110191560657
GATS6se,0.9278247720512269
GATS7dv,0.9548312895938936
GATS7pe,1.0437835853073851
GATS7se,1.0426406541930868
GATS8dv,0.9442024824880773
GATS8pe,0.9991607158141115
GATS8se,1.034657394662422
LogEE_A,4.485152781628577
LogEE_D,233.32793507143083
MATS1dv,0.14901679367822326
MATS1pe,-0.019033777284802475
MATS1se,0.020027456920815916
MATS2dv,0.14611545401378193
MATS2pe,0.13340295579269595
MATS2se,0.1539904093687991
MATS3dv,0.04467000519853544
MATS3pe,0.07089434338353671
MATS3se,0.0314610077095711
MATS4dv,-0.0742553124307735
MATS4pe,-0.07618345310785957
MATS4se,-0.0966899909681751
MATS5dv,-0.23406097491604436
MATS5pe,-0.20007724742656272
MATS5se,-0.14328213000511128
MATS6dv,-0.039173578935847726
MATS6pe,-0.04937353815843199
MATS6se,-0.04492546515594488
MATS7dv,0.07982276550037233
MATS7pe,0.07264114300232576
MATS7se,0.08056429360333
MATS8dv,0.025539238122557352
MATS8pe,-0.030609181818088395
MATS8se,-0.07611966477639134
MAXaaCH,1.9443935813475302
MAXaasC,0.9256259969197727
MAXdssC,-0.6528314140164782
MAXsCH3,1.6084996908383888
MAXssNH,2.604203590004005
MDEC-12,2.077872906593657
MDEC-13,1.2799880733098574
MDEC-14,0.08333333333333334
MDEC-22,23.475684967322007
MDEC-23,27.44761007290146
MDEC-24,3.9524261518239463
MDEC-33,6.526998064871452
MDEC-34,1.9320829551771204
MDEO-11,2.1955775717433688
MDEO-12,0.44168650100261464
MINaaCH,1.8238863790146709
MINaasC,0.7319166246745614
MINdssC,-1.1818829411930054
MINsCH3,1.6084996908383888
MINssNH,2.604203590004005
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.267857142857143
SM1_Dzi,1.1771542054576627
SM1_Dzm,2.2634523555072885
SM1_Dzp,-6.587809473182247
SM1_Dzv,-2.5557126214201147
SddssSe,0
SpAD_Dt,650.6597054873224
SpAbs_A,44.89241277727638
SpAbs_D,466.65587014286154
SpMAD_A,1.2826403650650393
SpMAD_D,13.333024861224619
SpMax_A,2.5565417314458165
SpMax_D,233.32793507143083
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,118.14999999999999
TpiPC10,8.376196502680443
VAdjMat,6.247927513443585
VE1_DzZ,5.837496434404967
VE1_Dzi,5.831602777390538
VE1_Dzm,5.837495415732438
VE1_Dzp,5.82803161224189
VE1_Dzv,5.837752509218583
VE2_DzZ,0.16678561241157047
VE2_Dzi,0.16661722221115824
VE2_Dzm,0.1667855833066411
VE2_Dzp,0.16651518892119688
VE2_Dzv,0.16679292883481667
VE3_DzZ,3.017064980681626
VE3_Dzi,3.0160548500093958
VE3_Dzm,3.0170648061765744
VE3_Dzp,3.0154422810143515
VE3_Dzv,3.0171088469520404
VR1_DzZ,237.8327092757552
VR1_Dzi,239.03744113233057
VR1_Dzm,237.83373279151726
VR1_Dzp,240.24102059142305
VR1_Dzv,238.79017781387066
VR2_DzZ,6.795220265021578
VR2_Dzi,6.829641175209445
VR2_Dzm,6.795249508329064
VR2_Dzp,6.864029159754945
VR2_Dzv,6.822576508967733
VR3_DzZ,6.724330492812558
VR3_Dzi,6.729383165614831
VR3_Dzm,6.724334796314641
VR3_Dzp,6.7344056403774655
VR3_Dzv,6.728348217735192
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.26933756729740643
Xch-6dv,0.4479253597761411
Xch-7dv,0.6381861983114094
Xpc-4dv,5.901252555069709
Xpc-5dv,9.201468678343547
Xpc-6dv,12.505176836827685
Zagreb1,186.0
Zagreb2,224.0
fragCpx,254.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,2
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,12
nBondsD,4
nBondsM,16
nBondsO,38
nBondsS,55
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,8
naHRing,0
AATS0are,6.137477941176471
AATS1are,6.226535211267606
AATS2are,6.137954198473283
AATS3are,6.0281265957446815
AATS4are,6.333450495049506
AATS5are,6.243091836734694
AATS6are,5.951014150943395
AATS7are,5.965777251184834
AATS8are,5.89561963190184
AATSC0dv,3.8276624375240296
AATSC0pe,0.12588207179930788
AATSC0se,0.08763509753460201
AATSC1dv,0.5703859837224035
AATSC1pe,-0.0023960113187775404
AATSC1se,0.001755108140625743
AATSC2dv,0.5592806348703228
AATSC2pe,0.016793040459336047
AATSC2se,0.013494964544428
AATSC3dv,0.1709817009824372
AATSC3pe,0.008924326823971155
AATSC3se,0.0027570884791651294
AATSC4dv,-0.2842242701778829
AATSC4pe,-0.009590130914042781
AATSC4se,-0.008473436789115813
AATSC5dv,-0.895906401776397
AATSC5pe,-0.025186138425958453
AATSC5se,-0.012556543437963454
AATSC6dv,-0.14994323663612688
AATSC6pe,-0.006215243275445603
AATSC6se,-0.003937047520728594
AATSC7dv,0.30553460116506415
AATSC7pe,0.009144217579002563
AATSC7se,0.007060259727734138
AATSC8dv,0.09775558244469448
AATSC8pe,-0.003853147223342672
AATSC8se,-0.0066707542469802645
AETA_eta,1.0915367474075637
ATSC0are,9.129498529411762
ATSC1are,-0.4359793468858071
ATSC2are,2.5780925389273412
ATSC3are,1.5836099480968855
ATSC4are,-1.8501191608996272
ATSC5are,-4.76261193771624
ATSC6are,-1.6779410034602111
ATSC7are,2.125597210207608
ATSC8are,-1.0055111807958543
BCUTZ-1h,16.01301341026648
BCUTZ-1l,5.675360074435051
BCUTc-1h,0.4592302763621422
BCUTc-1l,-0.5286463569563679
BCUTd-1h,4.128797443119196
BCUTd-1l,0.9706702291504113
BCUTi-1h,14.540292811526001
BCUTi-1l,10.31179515639466
BCUTm-1h,32.06648949850863
BCUTm-1l,11.686517935751473
BCUTp-1h,2.9569443625980307
BCUTp-1l,0.7413708413208842
BCUTs-1h,7.015038300735258
BCUTs-1l,0.29059682875115805
BCUTv-1h,24.44329448259065
BCUTv-1l,14.699969334903834
BalabanJ,1.3557843633352369
Diameter,16
ETA_beta,39.75
GATS1are,0.6791586798594499
GATS2are,0.598651101540534
GATS3are,0.8087176033192792
GATS4are,1.4612445207140914
GATS5are,1.3871302213948093
GATS6are,0.9589329681622267
GATS7are,1.0463475259103447
GATS8are,1.0076778282943097
HybRatio,0.48148148148148145
Lipinski,True
LogEE_Dt,325.3298527436612
MATS1are,-0.04573719826955717
MATS2are,0.1465848868308437
MATS3are,0.06274113367390163
MATS4are,-0.06821978105275227
MATS5are,-0.18098855578741377
MATS6are,-0.05895257991904129
MATS7are,0.07503441584055813
MATS8are,-0.04594743683541153
MAXddssS,-3.7031874723013076
MAXssCH2,0.8513866865692865
MAXsssCH,-0.5026385549839878
MAXssssC,-1.5104891685207544
MINddssS,-3.7031874723013076
MINssCH2,0.062335443436633886
MINsssCH,-1.212162540942303
MINssssC,-1.5104891685207544
NsssssAs,0
RotRatio,0.23684210526315788
SM1_Dzpe,1.725137698898409
SM1_Dzse,1.7025878985853349
SMR_VSA1,27.850261701113332
SMR_VSA2,0.0
SMR_VSA3,5.316788604006331
SMR_VSA4,0.0
SMR_VSA5,73.8261959186818
SMR_VSA6,7.109797541277533
SMR_VSA7,54.09438803938988
SMR_VSA8,0.0
SMR_VSA9,16.876414816677897
SpAD_DzZ,369.27583996339786
SpAD_Dzi,398.1497013078138
SpAD_Dzm,369.30108690698205
SpAD_Dzp,457.5443219929507
SpAD_Dzv,438.22869812255567
SpAbs_Dt,650.6597054873224
SpDiam_A,5.053428333791215
SpDiam_D,353.89854729669923
SpMAD_Dt,18.590277299637783
SpMax_Dt,325.3298527436612
SsssssAs,0
VE1_Dzpe,5.834709137290154
VE1_Dzse,5.835614283822379
VE2_Dzpe,0.16670597535114726
VE2_Dzse,0.1667318366806394
VE3_Dzpe,3.0165873850548746
VE3_Dzse,3.0167425044121328
VMcGowan,375.0000000000015
VR1_Dzpe,238.39519557017584
VR1_Dzse,238.2803413542154
VR2_Dzpe,6.811291302005024
VR2_Dzse,6.808009752977583
VR3_Dzpe,6.726692750673827
VR3_Dzse,6.726210853830854
mZagreb1,11.76388888888889
mZagreb2,7.729166666666665
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,61
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.13425733131487885
AATSC1are,-0.006140554181490241
AATSC2are,0.019680095717002605
AATSC3are,0.008423457170728114
AATSC4are,-0.009159005747027858
AATSC5are,-0.024299040498552246
AATSC6are,-0.0079148160540576
AATSC7are,0.010073920427524209
AATSC8are,-0.006168780250281315
AETA_beta,1.1357142857142857
BCUTdv-1h,6.024364115968545
BCUTdv-1l,0.642963621067012
BCUTpe-1h,3.5362612741296524
BCUTpe-1l,2.2250309793664345
BCUTse-1h,3.767448070358905
BCUTse-1l,2.421040460535775
ETA_alpha,16.733333333333334
ETA_dBeta,-2.75
ETA_eta_B,0.6333711472112782
ETA_eta_F,34.675329384098966
ETA_eta_L,9.810180038146271
ETA_eta_R,72.8791155433637
ETA_psi_1,0.5621500559910418
LabuteASA,206.3570504816367
LogEE_DzZ,184.3116204525688
LogEE_Dzi,199.10848363120567
LogEE_Dzm,184.3238171452025
LogEE_Dzp,227.6129321705608
LogEE_Dzv,218.74924725821776
PEOE_VSA1,15.160178952647085
PEOE_VSA2,4.794537184071822
PEOE_VSA3,13.212334168400758
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,68.14785597093531
PEOE_VSA7,42.876556543559644
PEOE_VSA8,11.984273114623004
PEOE_VSA9,12.359735571259709
SM1_Dzare,1.8753633027942849
SpAD_Dzpe,395.60109389332536
SpAD_Dzse,394.42703805272356
SpAbs_DzZ,367.26716649401016
SpAbs_Dzi,397.0398130569538
SpAbs_Dzm,367.2963148206755
SpAbs_Dzp,461.87345393247074
SpAbs_Dzv,440.0542071378559
SpDiam_Dt,464.14052440508215
SpMAD_DzZ,10.55073828466851
SpMAD_Dzi,11.375705751651823
SpMAD_Dzm,10.551459625913774
SpMAD_Dzp,13.072694914084305
SpMAD_Dzv,12.520819946358733
SpMax_DzZ,184.3116204525688
SpMax_Dzi,199.10848363120567
SpMax_Dzm,184.3238171452025
SpMax_Dzp,227.6129321705608
SpMax_Dzv,218.74924725821776
VE1_Dzare,5.834009038779179
VE2_Dzare,0.16668597253654796
VE3_Dzare,3.0164673892676337
VR1_Dzare,238.44173424597435
VR2_Dzare,6.81262097845641
VR3_Dzare,6.726887948121996
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.47809523809523813
AETA_dBeta,-0.07857142857142857
AETA_eta_B,0.018096318491750807
AETA_eta_F,0.9907236966885419
AETA_eta_L,0.2802908582327506
AETA_eta_R,2.0822604440961054
BCUTare-1h,3.5805931966813973
BCUTare-1l,2.1750902940944985
ETA_beta_s,21.25
ETA_dPsi_A,0.15184994400895813
ETA_dPsi_B,0.0
ETA_eta_BR,0.9773711472112782
ETA_eta_FL,6.970662377015547
ETA_eta_RL,16.780842415161818
LogEE_Dzpe,197.84983659520262
LogEE_Dzse,197.26216439489278
PEOE_VSA10,11.791352662431866
PEOE_VSA11,14.584275589635062
PEOE_VSA12,5.907179729351506
PEOE_VSA13,0.0
SlogP_VSA1,10.05365155780638
SlogP_VSA2,48.549408250098224
SlogP_VSA3,25.847149127487153
SlogP_VSA4,0.0
SlogP_VSA5,56.930024475105085
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
SpAD_Dzare,395.00338668702364
SpAbs_Dzpe,393.97453549150697
SpAbs_Dzse,392.8217408912004
SpDiam_DzZ,284.0351238278323
SpDiam_Dzi,301.100890056422
SpDiam_Dzm,284.0554007064107
SpDiam_Dzp,347.7836380179925
SpDiam_Dzv,334.4017862128356
SpMAD_Dzpe,11.302888396952152
SpMAD_Dzse,11.26934394436353
SpMax_Dzpe,197.84983659520262
SpMax_Dzse,197.26216439489278
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,35
AETA_beta_s,0.6071428571428571
AETA_eta_BR,0.027924889920322233
AETA_eta_FL,0.1991617822004442
AETA_eta_RL,0.4794526404331948
DetourIndex,5460
EState_VSA1,37.752539466068555
EState_VSA2,19.26246486877803
EState_VSA3,25.683286491704038
EState_VSA4,35.281509554226915
EState_VSA5,0.0
EState_VSA6,7.109797541277533
EState_VSA7,48.53093654769288
EState_VSA8,5.316788604006331
EState_VSA9,4.736862953800049
ETA_beta_ns,18.5
ETA_shape_p,0.1294820717131474
ETA_shape_x,0.0796812749003984
ETA_shape_y,0.2390438247011952
GhoseFilter,False
LogEE_Dzare,197.5552751521631
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,393.2351870015319
SpDiam_Dzpe,300.77641286600027
SpDiam_Dzse,300.3463233661239
SpMAD_Dzare,11.285811048200676
SpMax_Dzare,197.5552751521631
TopoPSA(NO),109.77
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,27.02835260626511
VSA_EState9,63.00816819936953
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5285714285714286
EState_VSA10,23.113398747313283
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.02190476190476188
FilterItLogS,-5.939888533477889
SpDiam_Dzare,300.06114066544933
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.583333333333332
ETA_epsilon_2,0.8504761904761899
ETA_epsilon_3,0.4414141414141403
ETA_epsilon_4,0.5408333333333318
ETA_epsilon_5,0.8207207207207202
AETA_beta_ns_d,0.014285714285714285
ETA_dEpsilon_A,0.14191919191919172
ETA_dEpsilon_B,0.042500000000000204
ETA_dEpsilon_C,-0.09941919191919152
ETA_dEpsilon_D,0.02975546975546972
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7714285714285715
MDEDescriptor,"0.0,2.077872906593657,1.2799880733098574,0.08333333333333334,23.475684967322007,27.44761007290146,3.9524261518239463,6.526998064871452,1.9320829551771204,0.0,2.1955775717433688,0.44168650100261464,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,78.33616899999998
BCUTDescriptor,"11.850000000000012,31.97207278692094,-0.3481884317761076,0.2769665964209755,4.634565297641036,14.343452211805026"
BPolDescriptor,47.04383099999999
TPSADescriptor,118.14999999999999
ALOGPDescriptor,"0.3569999999999964,0.12744899999999743,120.6861"
XLogPDescriptor,4.106000000000001
VAdjMaDescriptor,6.247927513443585
WeightDescriptor,499.2028590399999
ChiPathDescriptor,"25.0538309960614,16.780842415161818,15.340308228083078,13.322490531962995,10.796453934067532,7.711732839252395,5.096919355709115,3.2379937232532896,20.237908831756563,12.664715760519965,10.251839793296167,8.282435747585161,6.224124431052839,3.78967675838808,2.3796433500847822,1.4014002337306608"
ChiChainDescriptor,"0.0,0.0,0.26933756729740643,0.37350423396407306,0.714866737789843,0.0,0.0,0.26933756729740643,0.2828874698930153,0.37669261124202763"
AtomCountDescriptor,68
BondCountDescriptor,38
SmallRingDescriptor,"4,2,4,2,0,0,2,2,0,0,0"
ChiClusterDescriptor,"2.8228139363015208,0.2165063509461097,1.5469881775876602,0.46872185078518386,1.4632469224452507,0.1059431432259953,0.46663421896178536,0.1146916069165123"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,9,3,0,11,1,0"
ZagrebIndexDescriptor,186.0
LargestChainDescriptor,17
MannholdLogPDescriptor,3.55
WeightedPathDescriptor,"70.80067420486023,2.0228764058531494,21.73028909816511,15.197844370139826,3.046205106726549"
FractionalPSADescriptor,0.2366773303887126
WienerNumbersDescriptor,"3956.0,60.0"
AminoAcidCountDescriptor,"1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"7.764438701768762,12.33534502352766,17.579460408337937,3.6430267155102323,5.482969776372074,6.627580522163491"
FractionalCSP3Descriptor,0.48148148148148145
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,9,0,0,8,2,0,0,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,13
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"28.019390581717452,12.24,6.027700831024931"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,3851.08
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.48148148148148145
AutocorrelationDescriptorMass,"46.134547552972165,48.44519306443418,68.93869928464781,78.93212012294705,74.7983956783216"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.7040655349208301,-0.26170504805230516,-0.04220080679197475,-0.09199450932548264,0.05234741211168079"
EccentricConnectivityIndexDescriptor,956
AutocorrelationDescriptorPolarizability,"2843.287640067691,3401.2905401716303,4948.790250175794,5082.001694201244,4907.626392227598"
