DLiP-ID,T004ZJ
AATSC4i,-0.02469165450681106
AATSC4m,-1.1063816783517242
AATSC4p,0.014671793193244454
AATSC4s,-0.13462452901447114
AATSC4v,1.1449852100705802
AATSC5Z,-1.051948051948052
AATSC5c,0.00016509731929210372
AATSC5d,0.025613275613275612
AATSC5i,0.25133283946985363
AATSC5m,-4.314141243587878
AATSC5p,0.029222817552061683
AATSC5s,-0.11131084313219813
AATSC5v,3.1416536121207312
AATSC6Z,-3.6029411764705883
AATSC6c,0.0031190908086934006
AATSC6d,-0.05080365479525144
AATSC6i,0.11727639532060279
AATSC6m,-15.55600978471658
AATSC6p,-0.05556937220255887
AATSC6s,0.22167884786516354
AATSC6v,-1.8048192286911071
AATSC7Z,1.1594202898550725
AATSC7c,-0.0047063156662440495
AATSC7d,-0.04665779355220349
AATSC7i,0.09236058923148906
AATSC7m,4.425100648074456
AATSC7p,0.034990046400981877
AATSC7s,-0.5952848144138273
AATSC7v,-2.231075373279156
AATSC8Z,0.8253968253968254
AATSC8c,0.005269988858860563
AATSC8d,0.029289493575207874
AATSC8i,-0.15061310309985296
AATSC8m,3.0359673327281644
AATSC8p,-0.06391042816644048
AATSC8s,-0.03012222359603796
AATSC8v,-9.141790879567248
ATS0are,282.0168
ATS1are,292.5778
ATS2are,474.4094
ATS3are,582.3438
ATS4are,584.4800000000001
ATS5are,506.1607999999999
ATS6are,431.21289999999993
ATS7are,447.36640000000006
ATS8are,395.85360000000003
ATSC0dv,189.95767195767195
ATSC0pe,7.2028785714285695
ATSC0se,4.934698285714283
ATSC1dv,14.42529604434366
ATSC1pe,-0.10079183673469361
ATSC1se,0.2623096530612241
ATSC2dv,12.748803224993694
ATSC2pe,2.409321938775509
ATSC2se,1.576748183673469
ATSC3dv,-88.30813807004283
ATSC3pe,-3.655705102040816
ATSC3se,-2.464535265306121
ATSC4dv,-33.597127739984884
ATSC4pe,-1.6695612244897955
ATSC4se,-1.3265788979591835
ATSC5dv,29.20987654320988
ATSC5pe,0.0068178571428570145
ATSC5se,0.07804528571428593
ATSC6dv,30.782816830435877
ATSC6pe,0.6596846938775501
ATSC6se,0.09525434693877591
ATSC7dv,-97.23733938019654
ATSC7pe,-2.3331219387755073
ATSC7se,-1.1370657551020407
ATSC8dv,-5.994708994708995
ATSC8pe,1.2391821428571443
ATSC8se,1.3125645714285712
AXp-0dv,0.5813172261255773
AXp-1dv,0.33125825350656635
AXp-2dv,0.18608162271801537
AXp-3dv,0.10346320852495917
AXp-4dv,0.057197321168239376
AXp-5dv,0.03267374769611441
AXp-6dv,0.01933122703940108
AXp-7dv,0.010905491119547897
BertzCT,1048.54238917002
ECIndex,744
ETA_eta,17.789154602320135
GATS1dv,0.6284361215632455
GATS1pe,0.6285318559057332
GATS1se,0.5949496026110026
GATS2dv,0.7807644989764784
GATS2pe,0.5630597078663484
GATS2se,0.6021872593958569
GATS3dv,1.1516786859177255
GATS3pe,1.206186719811605
GATS3se,1.2147598782260056
GATS4dv,1.075324030230442
GATS4pe,1.0755637379103395
GATS4se,1.0864357095253105
GATS5dv,0.8980773418548474
GATS5pe,0.9186753708586747
GATS5se,0.9385766707804463
GATS6dv,0.7806477682711431
GATS6pe,0.7069631679118018
GATS6se,0.7213974912186573
GATS7dv,1.2891167501871035
GATS7pe,1.153274627507949
GATS7se,1.1419475394333485
GATS8dv,0.8831448572967151
GATS8pe,0.678962786813517
GATS8se,0.6035100690545107
LogEE_A,4.2174550470982135
LogEE_D,170.20902138962805
MATS1dv,0.07248773175462496
MATS1pe,-0.013357213877244032
MATS1se,0.050739978923907796
MATS2dv,0.0397011897018566
MATS2pe,0.197869876889288
MATS2se,0.18901343580947758
MATS3dv,-0.2218760919877849
MATS3pe,-0.24223209191346934
MATS3se,-0.23836421183797005
MATS4dv,-0.08253764878465453
MATS4pe,-0.10816905542724486
MATS4se,-0.12545248291534478
MATS5dv,0.08387479046495258
MATS5pe,0.0005162979122794695
MATS5se,0.008626698813055002
MATS6dv,0.10009027843770789
MATS6pe,0.05656798277019377
MATS6se,0.011922424395674074
MATS7dv,-0.31158491836472724
MATS7pe,-0.19716578115831776
MATS7se,-0.14025720343838127
MATS8dv,-0.02103875364417953
MATS8pe,0.11469323276507523
MATS8se,0.17732452866515777
MAXaaCH,1.570686229738809
MAXaasC,0.6251883439108716
MAXdssC,0.2855672584690443
MAXsCH3,1.6608446492417193
MAXssNH,2.9207063054790328
MDEC-12,1.0381491955259021
MDEC-13,1.1208067797990282
MDEC-22,7.786361391863962
MDEC-23,15.001729707806927
MDEC-33,3.764328681787401
MDEN-22,1.2034259748353637
MDEO-11,0.4999999999999999
MDEO-12,0.3999999999999999
MINaaCH,1.3134595682372905
MINaasC,-0.34202226155700477
MINdssC,0.2855672584690443
MINsCH3,1.6608446492417193
MINssNH,2.3310202644603315
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.9047619047619047
SM1_Dzi,1.600303102442452
SM1_Dzm,2.936303829008179
SM1_Dzp,-6.469538871539317
SM1_Dzv,-2.7057838621055637
SddssSe,0
SpAD_Dt,462.3701351947863
SpAbs_A,33.78779281934494
SpAbs_D,340.4180427792561
SpMAD_A,1.251399734049813
SpMAD_D,12.608075658490966
SpMax_A,2.3911010676639686
SpMax_D,170.20902138962805
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,136.73000000000002
TpiPC10,8.102804006925599
VAdjMat,5.857980995127572
VE1_DzZ,5.106431877432352
VE1_Dzi,5.116517705656029
VE1_Dzm,5.106787716626212
VE1_Dzp,5.095109841071572
VE1_Dzv,5.11044225315704
VE2_DzZ,0.18912710657156862
VE2_Dzi,0.1895006557650381
VE2_Dzm,0.18914028580097084
VE2_Dzp,0.18870777189153973
VE2_Dzv,0.18927563900581632
VE3_DzZ,2.6237526705935355
VE3_Dzi,2.6257258450504892
VE3_Dzm,2.623822352673849
VE3_Dzp,2.621532998053486
VE3_Dzv,2.6245377200870297
VR1_DzZ,160.14934943929336
VR1_Dzi,160.0300146886272
VR1_Dzm,160.11594283356567
VR1_Dzp,161.5285001332665
VR1_Dzv,160.46390760296282
VR2_DzZ,5.931457386640495
VR2_Dzi,5.927037581060267
VR2_Dzm,5.930220104946876
VR2_Dzp,5.982537041972834
VR2_Dzv,5.943107688998623
VR3_DzZ,6.069358586861092
VR3_Dzi,6.068613162454888
VR3_Dzm,6.069149968527137
VR3_Dzp,6.077933371517162
VR3_Dzv,6.071320815544341
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.026352313834736494
Xch-6dv,0.09508402630766029
Xch-7dv,0.10161106931547739
Xpc-4dv,1.8379184388368832
Xpc-5dv,2.2114231189334768
Xpc-6dv,2.3773718628168456
Zagreb1,140.0
Zagreb2,159.0
fragCpx,139.1
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,17
nBondsD,3
nBondsM,20
nBondsO,29
nBondsS,24
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,10
naHRing,1
AATS0are,6.714685714285714
AATS1are,6.649495454545455
AATS2are,6.681822535211268
AATS3are,6.617543181818181
AATS4are,6.4942222222222235
AATS5are,6.5735168831168815
AATS6are,6.341366176470587
AATS7are,6.483571014492754
AATS8are,6.283390476190477
AATSC0dv,4.522801713277904
AATSC0pe,0.17149710884353736
AATSC0se,0.11749281632653055
AATSC1dv,0.32784763737144684
AATSC1pe,-0.0022907235621521275
AATSC1se,0.00596158302411873
AATSC2dv,0.1795606088027281
AATSC2pe,0.033934111813739565
AATSC2se,0.022207720896809422
AATSC3dv,-1.0035015689777593
AATSC3pe,-0.041542103432282
AATSC3se,-0.02800608256029683
AATSC4dv,-0.3733014193331654
AATSC4pe,-0.01855068027210884
AATSC4se,-0.014739765532879817
AATSC5dv,0.37934904601571273
AATSC5pe,8.85435992578833e-05
AATSC5se,0.0010135751391465704
AATSC6dv,0.4526884828005276
AATSC6pe,0.009701245498199267
AATSC6se,0.001400799219687881
AATSC7dv,-1.409236802611544
AATSC7pe,-0.03381336143152909
AATSC7se,-0.01647921384205856
AATSC8dv,-0.09515411102712691
AATSC8pe,0.019669557823129274
AATSC8se,0.020834358276643986
AETA_eta,0.6588575778637087
ATSC0are,8.095190476190472
ATSC1are,-0.35023287981859325
ATSC2are,2.619844671201813
ATSC3are,-3.8442609977324227
ATSC4are,-1.9439843537414954
ATSC5are,0.2085698412698422
ATSC6are,0.995715419501132
ATSC7are,-2.5564653061224485
ATSC8are,1.366642857142854
BCUTZ-1h,16.01325933826628
BCUTZ-1l,5.699083237767388
BCUTc-1h,0.463382276038209
BCUTc-1l,-0.4613025217586848
BCUTd-1h,4.0438200029108184
BCUTd-1l,0.9714256392030551
BCUTi-1h,17.424772528831788
BCUTi-1l,10.313170878153487
BCUTm-1h,32.066784023517656
BCUTm-1l,11.710997785690294
BCUTp-1h,2.9547089273110965
BCUTp-1l,0.5458567323271315
BCUTs-1h,8.001920435239308
BCUTs-1l,0.2989397037274234
BCUTv-1h,24.44248162148262
BCUTv-1l,13.30411934396436
BalabanJ,1.3625846239144563
Diameter,17
ETA_beta,39.25
GATS1are,0.6731666803922377
GATS2are,0.5810607170928678
GATS3are,1.2003222111199585
GATS4are,1.0731302635113542
GATS5are,0.900227167111678
GATS6are,0.6778701812432806
GATS7are,1.1445458502697077
GATS8are,0.6656509744174965
HybRatio,0.058823529411764705
Lipinski,True
LogEE_Dt,231.18506759739319
MATS1are,-0.04129775629696209
MATS2are,0.19144296540601027
MATS3are,-0.2266482717278015
MATS4are,-0.11206563960180155
MATS5are,0.014053451651319944
MATS6are,0.07597112162943508
MATS7are,-0.19222639928572474
MATS8are,0.11254772086894607
MAXddssS,-3.7821164142680117
MINddssS,-3.7821164142680117
NsssssAs,0
RotRatio,0.1724137931034483
SM1_Dzpe,1.8034519291684867
SM1_Dzse,1.7627485814243973
SMR_VSA1,17.331306968977106
SMR_VSA2,0.0
SMR_VSA3,5.156663257125445
SMR_VSA4,0.0
SMR_VSA5,11.819220675208399
SMR_VSA6,15.355672072464749
SMR_VSA7,66.17477187607483
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,229.691064600691
SpAD_Dzi,251.17085341636357
SpAD_Dzm,229.5420611448991
SpAD_Dzp,350.73135620399853
SpAD_Dzv,326.5155249636854
SpAbs_Dt,462.37013519478603
SpDiam_A,4.762128945637998
SpDiam_D,264.6648980079351
SpMAD_Dt,17.124819822029124
SpMax_Dt,231.18506759739319
SsssssAs,0
VE1_Dzpe,5.116035886709717
VE1_Dzse,5.115154953257468
VE2_Dzpe,0.18948281061887842
VE2_Dzse,0.1894501834539803
VE3_Dzpe,2.625631671305428
VE3_Dzse,2.6254594658470007
VMcGowan,271.10000000000014
VR1_Dzpe,159.8965229289649
VR1_Dzse,159.92932575228312
VR2_Dzpe,5.922093441813515
VR2_Dzse,5.923308361195671
VR3_Dzpe,6.067778647328987
VR3_Dzse,6.067983776611492
mZagreb1,9.340277777777779
mZagreb2,5.791666666666668
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,11
nBondsKS,33
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.19274263038548745
AATSC1are,-0.007959838177695302
AATSC2are,0.036899220721152294
AATSC3are,-0.04368478406514117
AATSC4are,-0.021599826152683282
AATSC5are,0.002708699237270678
AATSC6are,0.014642873816193117
AATSC7are,-0.03705022182786157
AATSC8are,0.021692743764172285
AETA_beta,1.4537037037037037
BCUTdv-1h,7.004059889636692
BCUTdv-1l,0.6441645870434207
BCUTpe-1h,3.9886738196579645
BCUTpe-1l,2.241610637363609
BCUTse-1h,4.009959706012782
BCUTse-1l,2.4406602864944578
ETA_alpha,13.052380952380954
ETA_dBeta,4.75
ETA_eta_B,0.599713291730458
ETA_eta_F,30.176222918772584
ETA_eta_L,4.951783137616008
ETA_eta_R,47.96537752109272
ETA_psi_1,0.533891702376315
LabuteASA,160.1754874045812
LogEE_DzZ,114.57643319153533
LogEE_Dzi,125.64469719345743
LogEE_Dzm,114.50485568804666
LogEE_Dzp,173.7962553194558
LogEE_Dzv,162.7566913962676
PEOE_VSA1,15.156672144986011
PEOE_VSA2,4.722094864452088
PEOE_VSA3,12.808212032003757
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,5.156663257125445
PEOE_VSA7,67.6725471904302
PEOE_VSA8,17.441139617828735
PEOE_VSA9,4.895483475517775
SM1_Dzare,1.940877441485016
SpAD_Dzpe,255.25691468922008
SpAD_Dzse,255.70442430666532
SpAbs_DzZ,227.43180534143175
SpAbs_Dzi,249.6890912844724
SpAbs_Dzm,227.2582692778928
SpAbs_Dzp,354.062049510451
SpAbs_Dzv,328.2191666546406
SpDiam_Dt,333.886666089914
SpMAD_DzZ,8.50707646669226
SpMAD_Dzi,9.302624200606058
SpMAD_Dzm,8.501557820181448
SpMAD_Dzp,12.990050229777724
SpMAD_Dzv,12.093167591247607
SpMax_DzZ,114.57643319153533
SpMax_Dzi,125.64469719345743
SpMax_Dzm,114.50485568804666
SpMax_Dzp,173.7962553194558
SpMax_Dzv,162.7566913962676
VE1_Dzare,5.116419420881055
VE2_Dzare,0.1894970155881872
VE3_Dzare,2.6257066355559404
VR1_Dzare,159.87763842783906
VR2_Dzare,5.921394015845891
VR3_Dzare,6.067660535840131
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4834215167548501
AETA_dBeta,0.17592592592592593
AETA_eta_B,0.022211603397424368
AETA_eta_F,1.117637885880466
AETA_eta_L,0.18339937546725957
AETA_eta_R,1.7764954637441748
BCUTare-1h,4.10772091126716
BCUTare-1l,2.1878824681493585
ETA_beta_s,17.25
ETA_dPsi_A,0.18010829762368497
ETA_dPsi_B,0.0
ETA_eta_BR,0.857713291730458
ETA_eta_FL,7.86271713302663
ETA_eta_RL,12.814500270642638
LogEE_Dzpe,127.69525186050517
LogEE_Dzse,127.91749913782986
PEOE_VSA10,11.577468259920337
PEOE_VSA11,10.930299662559786
PEOE_VSA12,0.0
PEOE_VSA13,10.023291153407584
SlogP_VSA1,15.355672072464749
SlogP_VSA2,18.68689712617914
SlogP_VSA3,10.023291153407584
SlogP_VSA4,12.740958040736519
SlogP_VSA5,5.760247418874442
SlogP_VSA6,64.0158820286456
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,253.10206519533924
SpAbs_Dzpe,253.58705179184187
SpAbs_Dzse,254.07224969423538
SpDiam_DzZ,181.21619513137802
SpDiam_Dzi,197.19494517568754
SpDiam_Dzm,181.14124912576847
SpDiam_Dzp,273.05253534533847
SpDiam_Dzv,255.94181848811655
SpMAD_Dzpe,9.453959803304448
SpMAD_Dzse,9.470534233580198
SpMax_Dzpe,127.69525186050517
SpMax_Dzse,127.91749913782986
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,27
AETA_beta_s,0.6388888888888888
AETA_eta_BR,0.03176715895297993
AETA_eta_FL,0.29121174566765295
AETA_eta_RL,0.4746111211349125
DetourIndex,3008
EState_VSA1,10.023291153407584
EState_VSA2,21.643003979123456
EState_VSA3,17.135019968241565
EState_VSA4,0.0
EState_VSA5,30.33183534230805
EState_VSA6,31.18920547353706
EState_VSA7,0.0
EState_VSA8,20.512335329590194
EState_VSA9,16.740968380020043
ETA_beta_ns,22.0
ETA_shape_p,0.17511856986501273
ETA_shape_x,0.06384531192995256
ETA_shape_y,0.26815031010580076
GhoseFilter,True
LogEE_Dzare,126.62291694735426
SlogP_VSA10,21.58305037487697
SlogP_VSA11,0.0
SpAbs_Dzare,251.30495645322355
SpDiam_Dzpe,200.83690730558524
SpDiam_Dzse,201.2306786551722
SpMAD_Dzare,9.374150562790343
SpMax_Dzare,126.62291694735426
TopoPSA(NO),96.26
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,42.40190430882193
VSA_EState9,28.449250516716685
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.8148148148148148
EState_VSA10,12.808212032003757
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.016578483245149853
FilterItLogS,-5.7260291500484755
SpDiam_Dzare,199.13673487764697
ETA_beta_ns_d,2.0
ETA_epsilon_1,0.6892290249433107
ETA_epsilon_2,0.9054673721340385
ETA_epsilon_3,0.44025974025974035
ETA_epsilon_4,0.5919217687074829
ETA_epsilon_5,0.8449206349206347
AETA_beta_ns_d,0.07407407407407407
ETA_dEpsilon_A,0.24896928468357038
ETA_dEpsilon_B,0.09730725623582781
ETA_dEpsilon_C,-0.15166202844774257
ETA_dEpsilon_D,0.060546737213403756
PetitjeanIndex,0.47058823529411764
TopoShapeIndex,0.8888888888888888
CDK Descriptors
FMFDescriptor,0.8148148148148148
MDEDescriptor,"0.0,1.0381491955259021,1.1208067797990282,0.0,7.786361391863962,15.001729707806927,0.0,3.764328681787401,0.0,0.0,0.4999999999999999,0.3999999999999999,0.0,0.0,0.0,0.0,1.2034259748353637,0.0,0.0"
APolDescriptor,53.08489499999998
BCUTDescriptor,"11.9936811524524,31.97307368246809,-0.27840283346014155,0.2463300676707973,4.043428561317618,11.663097977353884"
BPolDescriptor,29.113104999999994
TPSADescriptor,136.73000000000002
ALOGPDescriptor,"4.099000000000001,16.801801000000008,100.5003"
XLogPDescriptor,3.3940000000000006
VAdjMaDescriptor,5.857980995127573
WeightDescriptor,406.05696068
ChiPathDescriptor,"19.440946820939043,12.814500270642638,12.397078250954326,9.17694910215708,7.399775918954515,5.393480296941407,3.416727972139352,2.4365470990471296,15.082810295361103,8.493422334324848,6.366756962898453,3.9376159288562067,2.636359742511916,1.5990174994525486,0.821385236357027,0.4904016005899179"
ChiChainDescriptor,"0.0,0.0,0.11785113019775793,0.3678511301977579,0.36785113019775795,0.0,0.0,0.026352313834736494,0.09508402630766029,0.07651634884139324"
AtomCountDescriptor,42
BondCountDescriptor,29
SmallRingDescriptor,"3,3,3,3,0,0,1,2,0,0,0"
ChiClusterDescriptor,"2.67321222242959,0.20412414523193154,0.348461712529338,0.10206207261596577,0.8940733423467132,0.025499585890087693,0.05864037331538409,0.008499861963362563"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,14,0,1,0,0,0"
ZagrebIndexDescriptor,140.0
LargestChainDescriptor,18
MannholdLogPDescriptor,2.23
WeightedPathDescriptor,"54.38543517142811,2.0142753767195596,28.623999472175562,7.947637728724565,12.12753423130175"
FractionalPSADescriptor,0.336726157263814
WienerNumbersDescriptor,"2215.0,37.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.309962053115714,6.314551670196188,7.503011935715249,1.2545317698165712,1.5275223321487494,1.487342386143323"
FractionalCSP3Descriptor,0.058823529411764705
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,25
PetitjeanNumberDescriptor,0.47058823529411764
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"21.702734839476815,9.666864961332541,6.5"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,1234.1
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.058823529411764705
AutocorrelationDescriptorMass,"44.52087852767143,42.03025486823961,56.99110456208704,52.83378430850379,51.91819017922833"
PetitjeanShapeIndexDescriptor,"0.8888888888888888,NaN"
RotatableBondsCountDescriptor,7
AutocorrelationDescriptorCharge,"0.4136975221992508,-0.17937939700754535,0.05388690118731072,-0.07997712709287093,-0.04929264596598454"
EccentricConnectivityIndexDescriptor,744
AutocorrelationDescriptorPolarizability,"1999.2273505001517,2286.1303555082686,3121.2464579842604,2910.1669949398893,2639.534880152924"
