DLiP-ID,T003S4
AATSC5p,0.00478202620817129
AATSC5s,-0.17305027988661084
AATSC5v,-1.3500402869289756
AATSC6Z,0.8622189846010645
AATSC6c,0.0025712807866489777
AATSC6d,0.011114146380946594
AATSC6i,-0.05961015531080565
AATSC6m,4.029823972373986
AATSC6p,0.0025610048567923003
AATSC6s,0.17395514348957103
AATSC6v,2.4811131079067805
AATSC7Z,-0.8747662747963638
AATSC7c,-0.0013432535418043483
AATSC7d,-0.04138816651980485
AATSC7i,-0.0892734508800267
AATSC7m,-4.143105268440113
AATSC7p,-0.01497708910738015
AATSC7s,-0.10173885730762891
AATSC7v,-4.663083411891073
AATSC8Z,0.06224048442906573
AATSC8c,-0.0006760338462962211
AATSC8d,-0.05462802768166088
AATSC8i,0.12800680913160759
AATSC8m,0.34148055315743875
AATSC8p,0.01203447710545929
AATSC8s,0.03396229815455594
AATSC8v,2.4122474336724564
ATS0are,389.76980000000003
ATS1are,437.25
ATS2are,843.7050000000002
ATS3are,1247.8599000000004
ATS4are,1431.933
ATS5are,1165.2649999999999
ATS6are,967.0360000000001
ATS7are,930.0950000000001
ATS8are,906.096
ATSC0dv,190.11764705882354
ATSC0pe,5.085699999999995
ATSC0se,2.8065498823529396
ATSC1dv,59.28719723183391
ATSC1pe,0.22635000000001293
ATSC1se,-0.006626463667821408
ATSC2dv,-30.42214532871974
ATSC2pe,0.45955000000001656
ATSC2se,0.2398479515570915
ATSC3dv,-70.48788927335642
ATSC3pe,-2.795249999999979
ATSC3se,-0.9626748650519045
ATSC4dv,-2.152249134948103
ATSC4pe,1.7919999999999858
ATSC4se,0.5056128581314889
ATSC5dv,-42.78892733564015
ATSC5pe,-2.4211249999999884
ATSC5se,-1.2135644463667838
ATSC6dv,41.67474048442908
ATSC6pe,2.897424999999996
ATSC6se,1.6950017958477506
ATSC7dv,-65.4256055363322
ATSC7pe,-1.9441749999999904
ATSC7se,-0.9844558096885822
ATSC8dv,-18.276816608996544
ATSC8pe,-0.6713000000000005
ATSC8se,-0.48506560553633227
AXp-0dv,0.625887411184323
AXp-1dv,0.35672616785172656
AXp-2dv,0.2195261812487603
AXp-3dv,0.1261964614244735
AXp-4dv,0.07773815987715374
AXp-5dv,0.04509579317046209
AXp-6dv,0.028393784637288
AXp-7dv,0.016062826076769027
BertzCT,764.7282639264548
ECIndex,864
ETA_eta,38.873737493454676
GATS1dv,0.7244052530253025
GATS1pe,0.8320693043457364
GATS1se,0.8054538827953469
GATS2dv,1.260746409147957
GATS2pe,0.9008551179266252
GATS2se,0.8244590954944601
GATS3dv,1.1132310076802072
GATS3pe,1.212986238305353
GATS3se,1.17232337423448
GATS4dv,0.9766494454678026
GATS4pe,0.8374013211996002
GATS4se,0.8745014901377473
GATS5dv,1.2772792904290429
GATS5pe,1.6036566582115874
GATS5se,1.8091634021043943
GATS6dv,0.9284340440623009
GATS6pe,0.7504552669007596
GATS6se,0.7175644827418839
GATS7dv,1.2465801995572228
GATS7pe,1.371687292233479
GATS7se,1.4318503003254681
GATS8dv,1.0638478496287127
GATS8pe,1.122383718072242
GATS8se,1.1236021386358652
LogEE_A,4.364140996117849
LogEE_D,194.78773685503305
MATS1dv,0.2945200770077007
MATS1pe,0.042034528186879375
MATS1se,-0.002229900432818983
MATS2dv,-0.07662808534374568
MATS2pe,0.043271564815680584
MATS2se,0.04092454093069205
MATS3dv,-0.11781137225872121
MATS3pe,-0.1746485794234473
MATS3se,-0.10899385327682236
MATS4dv,-0.00298372860541869
MATS4pe,0.09287021993420308
MATS4se,0.04748260650256001
MATS5dv,-0.0761415693808187
MATS5pe,-0.1610568977085974
MATS5se,-0.1462860570429574
MATS6dv,0.0871692432401135
MATS6pe,0.22655532132465903
MATS6se,0.24016526700480043
MATS7dv,-0.14534776459012363
MATS7pe,-0.16146100556950696
MATS7se,-0.1481516515989276
MATS8dv,-0.04085705445544555
MATS8pe,-0.05609896376113426
MATS8se,-0.07345420213237326
MAXaaCH,2.2545945355473327
MAXaasC,1.3921309684064986
MAXdssC,0.33470955344692754
MAXsCH3,2.2311810185689684
MAXsssN,2.473809969975645
MDEC-11,0.4999999999999999
MDEC-12,3.8135634454059404
MDEC-13,2.2228937879081987
MDEC-14,0.28644594961577313
MDEC-22,24.60212597218875
MDEC-23,20.017454930258907
MDEC-24,8.074336202110018
MDEC-33,2.4376241378692964
MDEC-34,2.3984783707602273
MDEC-44,0.4999999999999999
MDEN-33,0.33333333333333337
MDEO-11,0.16666666666666669
MINaaCH,2.2491829397318353
MINaasC,1.3620254417066289
MINdssC,0.33470955344692754
MINsCH3,2.2311810185689684
MINsssN,2.098210558914924
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,0.7857142857142858
SM1_Dzi,0.7967675426718981
SM1_Dzm,0.7835315151617626
SM1_Dzp,-3.20095216504194
SM1_Dzv,-1.436638212602909
SddssSe,0
SpAD_Dt,633.5252708222953
SpAbs_A,38.14626130308235
SpAbs_D,389.57547371006603
SpMAD_A,1.271542043436078
SpMAD_D,12.985849123668867
SpMax_A,2.582821577600073
SpMax_D,194.78773685503305
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,43.78
TpiPC10,7.602588537313739
VAdjMat,6.087462841250339
VE1_DzZ,5.399855858694167
VE1_Dzi,5.396793675641343
VE1_Dzm,5.399868023194755
VE1_Dzp,5.414963487035569
VE1_Dzv,5.412447909955312
VE2_DzZ,0.17999519528980557
VE2_Dzi,0.1798931225213781
VE2_Dzm,0.17999560077315852
VE2_Dzp,0.18049878290118565
VE2_Dzv,0.18041493033184375
VE3_DzZ,2.784984549047665
VE3_Dzi,2.7844173021207
VE3_Dzm,2.7849868017905535
VE3_Dzp,2.7877784261686105
VE3_Dzv,2.7873137579236746
VR1_DzZ,196.59566307939457
VR1_Dzi,197.00870518143864
VR1_Dzm,196.59480679551854
VR1_Dzp,195.5057902764583
VR1_Dzv,195.51613985715252
VR2_DzZ,6.553188769313152
VR2_Dzi,6.566956839381288
VR2_Dzm,6.553160226517284
VR2_Dzp,6.5168596758819435
VR2_Dzv,6.517204661905084
VR3_DzZ,6.379761436521351
VR3_Dzi,6.3818602051680715
VR3_Dzm,6.379757080953546
VR3_Dzp,6.3742022854373275
VR3_Dzv,6.3742552214999835
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.2976909805915015
Xch-7dv,0.7483723631247565
Xpc-4dv,3.983889843640735
Xpc-5dv,7.07478401631865
Xpc-6dv,9.750417198304232
Zagreb1,172.0
Zagreb2,205.0
fragCpx,286.04
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,5
n6FRing,0
n6HRing,1
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,6
nBondsD,1
nBondsM,7
nBondsO,34
nBondsS,65
nBondsT,0
nFARing,1
nFHRing,0
nFaRing,0
nHetero,4
naHRing,0
AATS0are,5.7319088235294124
AATS1are,6.072916666666667
AATS2are,5.941584507042255
AATS3are,5.831121028037385
AATS4are,5.550127906976744
AATS5are,5.797338308457711
AATS6are,5.655181286549708
AATS7are,5.776987577639752
AATS8are,5.6631
AATSC0dv,2.795847750865052
AATSC0pe,0.07478970588235287
AATSC0se,0.04127279238754323
AATSC1dv,0.823433294886582
AATSC1pe,0.0031437500000001794
AATSC1se,-9.203421760863067e-05
AATSC2dv,-0.21424046006140662
AATSC2pe,0.0032362676056339195
AATSC2se,0.0016890700813879682
AATSC3dv,-0.3293826601558711
AATSC3pe,-0.013061915887850368
AATSC3se,-0.004498480677812638
AATSC4dv,-0.008342050910651563
AATSC4pe,0.006945736434108472
AATSC4se,0.0019597397601995694
AATSC5dv,-0.2128802355006973
AATSC5pe,-0.01204539800995019
AATSC5se,-0.006037634061526288
AATSC6dv,0.24371193265748
AATSC6pe,0.016944005847953195
AATSC6se,0.009912291203788014
AATSC7dv,-0.40637022072256024
AATSC7pe,-0.012075621118012364
AATSC7se,-0.006114632358314175
AATSC8dv,-0.1142301038062284
AATSC8pe,-0.004195625000000003
AATSC8se,-0.0030316600346020767
AETA_eta,1.2957912497818225
ATSC0are,5.066452941176468
ATSC1are,0.157443944636686
ATSC2are,0.4239806228373808
ATSC3are,-2.401493079584762
ATSC4are,1.5581667820069114
ATSC5are,-2.3683800173010283
ATSC6are,2.9907462802768148
ATSC7are,-1.9240547577854603
ATSC8are,-0.826071626297577
BCUTZ-1h,8.022116354168503
BCUTZ-1l,5.687912089234686
BCUTc-1h,0.36188066604779
BCUTc-1l,-0.41199403684978947
BCUTd-1h,4.025800794256346
BCUTd-1l,0.9778855314286671
BCUTi-1h,14.544692848215025
BCUTi-1l,10.9483010544727
BCUTm-1h,16.010211942953255
BCUTm-1l,11.698973669758484
BCUTp-1h,1.9904664737972344
BCUTp-1l,0.7518280378765967
BCUTs-1h,7.008271768676472
BCUTs-1l,1.1106153636389948
BCUTv-1h,20.899345634794383
BCUTv-1l,14.702550344827724
BalabanJ,1.0809660115870334
Diameter,16
ETA_beta,26.5
GATS1are,0.823704976332206
GATS2are,0.8979120655358825
GATS3are,1.1980205461489457
GATS4are,0.8390243381189499
GATS5are,1.6794557123346145
GATS6are,0.7411298316199815
GATS7are,1.410858242917007
GATS8are,1.152005050232382
HybRatio,0.7307692307692307
Lipinski,True
LogEE_Dt,316.76263541114764
MATS1are,0.02934934174855046
MATS2are,0.04007398798997755
MATS3are,-0.15061647029850442
MATS4are,0.08105860682635671
MATS5are,-0.15814673504924662
MATS6are,0.23474068114070337
MATS7are,-0.16039707759243327
MATS8are,-0.06929511538992934
MAXssCH2,1.2867782094382887
MAXsssCH,0.6555384453435013
MAXssssC,0.08850352032067876
MINssCH2,0.6656491026078729
MINsssCH,0.5724926284544876
MINssssC,-0.46410810982559525
NsssssAs,0
RotRatio,0.14705882352941177
SM1_Dzpe,0.839810281517748
SM1_Dzse,0.7775155866620465
SMR_VSA1,9.901064578912528
SMR_VSA2,0.0
SMR_VSA3,9.799819461700956
SMR_VSA4,17.250802561719567
SMR_VSA5,76.85693902292098
SMR_VSA6,26.1790256236503
SMR_VSA7,35.392371257240434
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,348.8495263432335
SpAD_Dzi,340.0464570140991
SpAD_Dzm,348.8942401241623
SpAD_Dzp,434.3054062367561
SpAD_Dzv,406.2262255227921
SpAbs_Dt,633.5252708222954
SpDiam_A,5.165643155200147
SpDiam_D,306.2466826946553
SpMAD_Dt,21.11750902740984
SpMax_Dt,316.76263541114764
SsssssAs,0
VE1_Dzpe,5.399210263030823
VE1_Dzse,5.3999462446884765
VE2_Dzpe,0.17997367543436077
VE2_Dzse,0.17999820815628256
VE3_Dzpe,2.7848649839562327
VE3_Dzse,2.785001287501471
VMcGowan,337.4000000000014
VR1_Dzpe,196.66385493645043
VR1_Dzse,196.5863208905195
VR2_Dzpe,6.555461831215014
VR2_Dzse,6.552877363017316
VR3_Dzpe,6.38010823986426
VR3_Dzse,6.379713915580628
mZagreb1,9.01388888888889
mZagreb2,6.180555555555557
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,4
nBondsKS,68
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.07450666089965395
AATSC1are,0.0021867214532873057
AATSC2are,0.002985779034066062
AATSC3are,-0.011221930278433469
AATSC4are,0.006039406131809734
AATSC5are,-0.011782985160701634
AATSC6are,0.01748974432910418
AATSC7are,-0.011950650669474908
AATSC8are,-0.005162947664359856
AETA_beta,0.8833333333333333
BCUTdv-1h,6.021985735032601
BCUTdv-1l,0.9889253464179465
BCUTpe-1h,3.4890888049764177
BCUTpe-1l,2.2378123377375685
BCUTse-1h,3.702006977670301
BCUTse-1l,2.4337971876902897
ETA_alpha,14.466666666666667
ETA_dBeta,-11.5
ETA_eta_B,0.6004014160989648
ETA_eta_F,16.2448232096596
ETA_eta_L,10.445920852661791
ETA_eta_R,55.11856070311428
ETA_psi_1,0.6200000000000003
LabuteASA,181.1823439859587
LogEE_DzZ,174.38107370025273
LogEE_Dzi,169.92397810371347
LogEE_Dzm,174.4035274261864
LogEE_Dzp,216.1924174688655
LogEE_Dzv,202.68212129761528
PEOE_VSA1,10.006437125691184
PEOE_VSA2,9.694446914922299
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,38.112942673227685
PEOE_VSA7,72.82054132883103
PEOE_VSA8,39.14460365248888
PEOE_VSA9,5.601050810983688
SM1_Dzare,0.9427640763145648
SpAD_Dzpe,346.73164920557605
SpAD_Dzse,349.15101460150754
SpAbs_DzZ,348.16857396228113
SpAbs_Dzi,339.35592514378345
SpAbs_Dzm,348.2151794776887
SpAbs_Dzp,435.585787102773
SpAbs_Dzv,406.8008808078333
SpDiam_Dt,452.3975080892868
SpMAD_DzZ,11.62831754477445
SpMAD_Dzi,11.33488190046997
SpMAD_Dzm,11.629808004138743
SpMAD_Dzp,14.476846874558536
SpMAD_Dzv,13.54087418409307
SpMax_DzZ,174.38107370025273
SpMax_Dzi,169.92397810371347
SpMax_Dzm,174.4035274261864
SpMax_Dzp,216.1924174688655
SpMax_Dzv,202.68212129761528
VE1_Dzare,5.39833776300166
VE2_Dzare,0.17994459210005534
VE3_Dzare,2.7847033731851654
VR1_Dzare,196.74410013441178
VR2_Dzare,6.558136671147059
VR3_Dzare,6.380516188905656
n10AHRing,0
n10FARing,1
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4822222222222222
AETA_dBeta,-0.38333333333333336
AETA_eta_B,0.02001338053663216
AETA_eta_F,0.5414941069886533
AETA_eta_L,0.348197361755393
AETA_eta_R,1.8372853567704759
BCUTare-1h,3.543868929087638
BCUTare-1l,2.187836656781801
ETA_beta_s,19.0
ETA_dPsi_A,0.09399999999999964
ETA_dPsi_B,0.0
ETA_eta_BR,1.1164014160989648
ETA_eta_FL,3.86789129361234
ETA_eta_RL,14.313812146274131
LogEE_Dzpe,173.31328161142713
LogEE_Dzse,174.53303217319865
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,0.0
SlogP_VSA1,0.0
SlogP_VSA2,52.59360302052715
SlogP_VSA3,11.339293589984397
SlogP_VSA4,17.250802561719567
SlogP_VSA5,75.83803478941871
SlogP_VSA6,24.26546827384644
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,343.8095481035631
SpAbs_Dzpe,346.0038136282607
SpAbs_Dzse,348.4771677597337
SpDiam_DzZ,274.3914444503291
SpDiam_Dzi,266.2019697608936
SpDiam_Dzm,274.4302055353451
SpDiam_Dzp,346.8624639603885
SpDiam_Dzv,324.02806451639754
SpMAD_Dzpe,11.557721640185868
SpMAD_Dzse,11.638367153383586
SpMax_Dzpe,173.31328161142713
SpMax_Dzse,174.53303217319865
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,30
AETA_beta_s,0.6333333333333333
AETA_eta_BR,0.03721338053663216
AETA_eta_FL,0.128929709787078
AETA_eta_RL,0.477127071542471
DetourIndex,4616
EState_VSA1,5.601050810983688
EState_VSA2,5.41499046939678
EState_VSA3,30.081719490761692
EState_VSA4,51.986246898340895
EState_VSA5,30.389367852172022
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,47.91276213492864
EState_VSA9,0.0
ETA_beta_ns,7.5
ETA_shape_p,0.11520737327188939
ETA_shape_x,0.06912442396313365
ETA_shape_y,0.2626728110599078
GhoseFilter,True
LogEE_Dzare,171.84239374526058
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,342.9924859040906
SpDiam_Dzpe,272.48934056713193
SpDiam_Dzse,274.66159955471966
SpMAD_Dzare,11.46031827011877
SpMax_Dzare,171.84239374526058
TopoPSA(NO),43.78
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,58.50000000000001
nBridgehead,4
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.25
EState_VSA10,9.901064578912528
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.017777777777777774
FilterItLogS,-4.7775032991959705
SpDiam_Dzare,269.9041212280343
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5107843137254899
ETA_epsilon_2,0.7777777777777773
ETA_epsilon_3,0.4463414634146338
ETA_epsilon_4,0.4936936936936932
ETA_epsilon_5,0.7623655913978491
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.06444285031085611
ETA_dEpsilon_B,0.017090620031796733
ETA_dEpsilon_C,-0.04735223027905938
ETA_dEpsilon_D,0.01541218637992825
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8333333333333334
MDEDescriptor,"0.4999999999999999,3.8135634454059404,2.2228937879081987,0.28644594961577313,24.60212597218875,20.017454930258907,8.074336202110018,2.4376241378692964,2.3984783707602273,0.4999999999999999,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337"
APolDescriptor,74.90213399999998
BCUTDescriptor,"11.850000000000023,15.995929789085384,-0.3892946602152835,0.20345441339139136,5.568665163278581,11.668404362685125"
BPolDescriptor,46.45986599999999
TPSADescriptor,43.78
ALOGPDescriptor,"0.9860999999999999,0.9723932099999998,119.80739999999999"
XLogPDescriptor,4.581
VAdjMaDescriptor,6.08746284125034
WeightDescriptor,410.29332875999995
ChiPathDescriptor,"20.93251065250176,14.31381214627413,14.494424936744105,11.42679247959199,10.571829161956407,8.204269923359341,6.707263592986467,4.180585259486643,18.77662233552969,12.128689706958703,11.415361424935538,8.455162915439722,7.462863348206761,5.636974146307757,4.3158552648677775,2.5700521722830434"
ChiChainDescriptor,"0.0,0.0,0.0,0.38657986948039036,0.95540561403902,0.0,0.0,0.0,0.2976909805915015,0.7483723631247566"
AtomCountDescriptor,68
BondCountDescriptor,34
SmallRingDescriptor,"6,1,3,1,0,0,0,6,0,0,0"
ChiClusterDescriptor,"3.3527489844730933,0.30177669529663687,0.2845177968644246,0.0,2.4647602775497233,0.2040569415042095,0.12849990608333278,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,4,2,7,7,4,1"
ZagrebIndexDescriptor,172.0
LargestChainDescriptor,17
MannholdLogPDescriptor,3.8800000000000003
WeightedPathDescriptor,"62.24056755223668,2.074685585074556,12.091412684225016,5.171459329530014,6.919953354695018"
FractionalPSADescriptor,0.10670414781618105
WienerNumbersDescriptor,"2824.0,49.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.772434174313957,10.590339412185376,14.426468223823846,3.983889843640735,7.0747840163186515,9.368475295382348"
FractionalCSP3Descriptor,0.7307692307692307
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,12,0,0,4,3,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,6
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"21.825259515570934,8.408284023668639,4.715526843394965"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,4314.04
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.7307692307692307
AutocorrelationDescriptorMass,"32.26889867363485,35.6612755533478,54.87892110467954,51.85107796361319,45.15210132645619"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,6
AutocorrelationDescriptorCharge,"0.36594332583422085,-0.20461680011661776,-0.0043745765852998796,0.10506797364988407,-0.11650694023364447"
EccentricConnectivityIndexDescriptor,864
AutocorrelationDescriptorPolarizability,"2325.649219433032,2800.999107067224,4147.784306341734,3894.3843506942753,3059.0071788018195"
