DLiP-ID,I000XJ
AATSC4s,-0.2420208477776738
AATSC4v,-7.410234026850104
AATSC5Z,-2.1148979591836725
AATSC5c,0.0013299826530055198
AATSC5d,0.03985260770975056
AATSC5i,0.08154197705975039
AATSC5m,-9.925048382970518
AATSC5p,-0.02153895501292255
AATSC5s,0.2577673933720214
AATSC5v,-4.237220314007944
AATSC6Z,1.1252319109461968
AATSC6c,-0.0002172123661163325
AATSC6d,-0.06436817151102867
AATSC6i,0.03614461720684548
AATSC6m,5.367714816661514
AATSC6p,0.01220770697978275
AATSC6s,0.004467668215300394
AATSC6v,5.164191721309901
AATSC7Z,0.47271001423825354
AATSC7c,0.00215863415606152
AATSC7d,-0.0030322206401940622
AATSC7i,-0.1276745224619346
AATSC7m,2.016404459078205
AATSC7p,-0.040326890469151416
AATSC7s,-0.03652043899525235
AATSC7v,-2.984942885413154
AATSC8Z,-0.7806122448979591
AATSC8c,-0.0019519204507575689
AATSC8d,0.08360260770975056
AATSC8i,0.20643941729462748
AATSC8m,-3.3067799649943326
AATSC8p,0.056999402173141
AATSC8s,-0.5894861013043126
AATSC8v,6.068040416606553
ATS0are,264.6387
ATS1are,280.983
ATS2are,458.06300000000005
ATS3are,597.113
ATS4are,653.6941000000002
ATS5are,633.4519
ATS6are,551.3269999999999
ATS7are,550.114
ATS8are,504.12
ATSC0dv,160.1540270429159
ATSC0pe,5.243097619047617
ATSC0se,3.7380710714285703
ATSC1dv,35.26485820665718
ATSC1pe,-0.5365832199546479
ATSC1se,-0.3856973367346937
ATSC2dv,8.318412138517973
ATSC2pe,1.3855565192743768
ATSC2se,1.1088582091836732
ATSC3dv,-55.29680020156209
ATSC3pe,-0.06437074829931902
ATSC3se,-0.0045218775510204035
ATSC4dv,-75.81526273060663
ATSC4pe,-0.9101345804988648
ATSC4se,-0.5049595816326525
ATSC5dv,28.040088463368892
ATSC5pe,-0.7671419501133776
ATSC5se,-0.3034414081632649
ATSC6dv,65.52324962906974
ATSC6pe,0.870174036281178
ATSC6se,0.05063054081632641
ATSC7dv,0.5364631449287609
ATSC7pe,0.7683239229024946
ATSC7se,0.4701565918367353
ATSC8dv,-67.31396097533663
ATSC8pe,-3.372824036281178
ATSC8se,-2.4150648265306116
AXp-0dv,0.572034511973942
AXp-1dv,0.30321004526703665
AXp-2dv,0.16491685763891176
AXp-3dv,0.08932708434653495
AXp-4dv,0.04965628945639677
AXp-5dv,0.026108913572214523
AXp-6dv,0.015088312749963168
AXp-7dv,0.00761793561135513
BertzCT,928.4971304174458
ECIndex,500
ETA_eta,19.34879821416248
GATS1dv,0.5538483158815768
GATS1pe,0.7440011111702375
GATS1se,0.7468768356281817
GATS2dv,0.8124097202939479
GATS2pe,0.5187208606814115
GATS2se,0.47814469052707836
GATS3dv,1.0830932225554473
GATS3pe,0.8522854140205193
GATS3se,0.8380970599905473
GATS4dv,1.2027821266270715
GATS4pe,1.1326272963515647
GATS4se,1.1340190519384568
GATS5dv,1.0111666275117281
GATS5pe,1.2796250399050724
GATS5se,1.2835663684067764
GATS6dv,0.8501666824065072
GATS6pe,1.0232347890822115
GATS6se,1.1053952284960777
GATS7dv,1.074160186325149
GATS7pe,1.1875101033270097
GATS7se,1.2832251087038766
GATS8dv,1.395100845379595
GATS8pe,1.705734024007073
GATS8se,1.7905915285853604
LogEE_A,4.145090928958415
LogEE_D,125.05789984349741
MATS1dv,0.2101845999622246
MATS1pe,-0.09768902103449875
MATS1se,-0.09849080784590016
MATS2dv,0.029883330686687498
MATS2pe,0.1520417055261417
MATS2se,0.17066909752436793
MATS3dv,-0.1510567703783101
MATS3pe,-0.005371290871762863
MATS3se,-0.0005292359055697076
MATS4dv,-0.19117659931452502
MATS4pe,-0.07010251887768851
MATS4se,-0.05455380087574839
MATS5dv,0.07353444288640422
MATS5pe,-0.061452149560805726
MATS5se,-0.0340938920082827
MATS6dv,0.1952648998445594
MATS6pe,0.0792108722120787
MATS6se,0.006464450738617529
MATS7dv,0.0016358853645840052
MATS7pe,0.07156608356567053
MATS7se,0.06142509182315706
MATS8dv,-0.22066151045069782
MATS8pe,-0.33772642580880713
MATS8se,-0.339188049050126
MAXaaCH,1.916954938132788
MAXaaNH,3.108935970801952
MAXaaaC,0.9415954200610287
MAXaasC,0.8325745884773665
MAXdssC,-0.49042475014697184
MAXsCH3,1.7601498068363148
MAXssNH,2.5805817743764172
MDEC-12,1.4795227816683432
MDEC-13,2.2406454607698096
MDEC-22,7.990169143376046
MDEC-23,19.591024631486725
MDEC-33,11.18502889218009
MDEN-22,0.19999999999999996
MDEO-11,0.814325284978472
MINaaCH,1.6100263500461913
MINaaNH,3.108935970801952
MINaaaC,0.9258458971283648
MINaasC,0.29975279013248035
MINdssC,-1.0941317082388509
MINsCH3,1.7601498068363148
MINssNH,2.5805817743764172
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.6827731092436973
SM1_Dzi,1.1015626411456387
SM1_Dzm,1.6939818615383124
SM1_Dzp,-4.049301475252651
SM1_Dzv,-1.7523440609233252
SddssSe,0
SpAD_Dt,453.1315717931107
SpAbs_A,31.556511755962568
SpAbs_D,250.11579968699482
SpMAD_A,1.2622604702385027
SpMAD_D,10.004631987479796
SpMax_A,2.420179641442127
SpMax_D,125.05789984349741
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,82.19
TpiPC10,8.272366045677062
VAdjMat,5.754887502163468
VE1_DzZ,4.949084165552201
VE1_Dzi,4.945755129273012
VE1_Dzm,4.949107630402751
VE1_Dzp,4.953398578360261
VE1_Dzv,4.953958771080022
VE2_DzZ,0.19796336662208805
VE2_Dzi,0.19783020517092048
VE2_Dzm,0.19796430521611005
VE2_Dzp,0.19813594313441044
VE2_Dzv,0.19815835084320088
VE3_DzZ,2.515493274276825
VE3_Dzi,2.5148203909068974
VE3_Dzm,2.515498015516646
VE3_Dzp,2.5163646543524343
VE3_Dzv,2.5164777405570797
VR1_DzZ,142.2519176459492
VR1_Dzi,142.9208091747106
VR1_Dzm,142.24263570420837
VR1_Dzp,142.78264520478686
VR1_Dzv,142.43350118479384
VR2_DzZ,5.690076705837968
VR2_Dzi,5.716832366988424
VR2_Dzm,5.689705428168335
VR2_Dzp,5.711305808191474
VR2_Dzv,5.697340047391753
VR3_DzZ,5.873890285604839
VR3_Dzi,5.878581426745149
VR3_Dzm,5.873825033447039
VR3_Dzp,5.877614242214642
VR3_Dzv,5.875165964311641
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.03608439182435161
Xch-6dv,0.11901622381467028
Xch-7dv,0.17141797153013927
Xpc-4dv,1.6747273178809274
Xpc-5dv,2.3509412153810705
Xpc-6dv,2.655594856518478
Zagreb1,130.0
Zagreb2,153.0
fragCpx,129.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,16
nBondsD,2
nBondsM,18
nBondsO,27
nBondsS,26
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,1
nHetero,6
naHRing,1
AATS0are,6.300921428571428
AATS1are,6.385977272727273
AATS2are,6.274835616438357
AATS3are,6.219927083333334
AATS4are,6.285520192307694
AATS5are,6.334519
AATS6are,6.265079545454544
AATS7are,6.396674418604651
AATS8are,6.3015
AATSC0dv,3.8131911200694266
AATSC0pe,0.12483565759637184
AATSC0se,0.08900169217687072
AATSC1dv,0.8014740501512996
AATSC1pe,-0.012195073180787452
AATSC1se,-0.00876584856215213
AATSC2dv,0.11395085121257496
AATSC2pe,0.01898022629142982
AATSC2se,0.015189838481968126
AATSC3dv,-0.5760083354329385
AATSC3pe,-0.0006705286281179064
AATSC3se,-4.710289115646254e-05
AATSC4dv,-0.7289929108712176
AATSC4pe,-0.008751294043258315
AATSC4se,-0.004855380592621659
AATSC5dv,0.28040088463368895
AATSC5pe,-0.007671419501133776
AATSC5se,-0.0030344140816326495
AATSC6dv,0.7445823821485198
AATSC6pe,0.009888341321377022
AATSC6se,0.0005753470547309819
AATSC7dv,0.006237943545683266
AATSC7pe,0.00893399910351738
AATSC7se,0.005466937114380643
AATSC8dv,-0.8414245121917079
AATSC8pe,-0.042160300453514724
AATSC8se,-0.030188310331632644
AETA_eta,0.7739519285664991
ATSC0are,5.2792499999999976
ATSC1are,-0.5923500000000008
ATSC2are,1.605775
ATSC3are,0.14144999999999952
ATSC4are,-1.4016000000000008
ATSC5are,-0.12370000000000095
ATSC6are,0.8000999999999981
ATSC7are,0.28289999999999793
ATSC8are,-3.5655
BCUTZ-1h,17.001103130818677
BCUTZ-1l,5.676101911216786
BCUTc-1h,0.45786947335667666
BCUTc-1l,-0.3562766998064854
BCUTd-1h,3.2511788880239902
BCUTd-1l,0.972696445238674
BCUTi-1h,14.548043484984678
BCUTi-1l,10.93703243133711
BCUTm-1h,35.45051742395718
BCUTm-1l,11.687544142824901
BCUTp-1h,2.2080418546496
BCUTp-1l,0.7414705912860341
BCUTs-1h,7.009373446905421
BCUTs-1l,1.2540851362984697
BCUTv-1h,22.4558657210776
BCUTv-1l,14.700682436710132
BalabanJ,1.589958794145742
Diameter,12
ETA_beta,33.0
GATS1are,0.783006151872468
GATS2are,0.5040565252562208
GATS3are,0.8362274273492131
GATS4are,1.1903278801986004
GATS5are,1.2522386702656625
GATS6are,1.0708076646562228
GATS7are,1.2708617877583475
GATS8are,1.7979559122981486
HybRatio,0.15789473684210525
Lipinski,True
LogEE_Dt,226.56578589655538
MATS1are,-0.10710328171615305
MATS2are,0.17500034056830152
MATS3are,0.011722190652081228
MATS4are,-0.10721802703618313
MATS5are,-0.009841170620826904
MATS6are,0.07233336346846776
MATS7are,0.026170472153483566
MATS8are,-0.35457451342520263
MAXssCH2,0.17518542139077864
MAXsssCH,-1.053352859662384
MINssCH2,0.17518542139077864
MINsssCH,-1.053352859662384
NsssssAs,0
RotRatio,0.18518518518518517
SM1_Dzpe,1.2915691864338505
SM1_Dzse,1.235794559542855
SMR_VSA1,14.69560176298435
SMR_VSA2,0.0
SMR_VSA3,10.30076712495354
SMR_VSA4,0.0
SMR_VSA5,19.386399651764595
SMR_VSA6,0.0
SMR_VSA7,70.37440083967667
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,200.07299512541584
SpAD_Dzi,198.61761316051872
SpAD_Dzm,200.04012511420163
SpAD_Dzp,247.8928102321601
SpAD_Dzv,231.87104151552563
SpAbs_Dt,453.1315717931106
SpDiam_A,4.78751676606565
SpDiam_D,185.78891999322508
SpMAD_Dt,18.125262871724427
SpMax_Dt,226.56578589655538
SsssssAs,0
VE1_Dzpe,4.9473978165656
VE1_Dzse,4.947903269399547
VE2_Dzpe,0.197895912662624
VE2_Dzse,0.19791613077598189
VE3_Dzpe,2.515152476606305
VE3_Dzse,2.5152546367790976
VMcGowan,257.1
VR1_Dzpe,142.61168516637142
VR1_Dzse,142.56042068430378
VR2_Dzpe,5.704467406654857
VR2_Dzse,5.702416827372151
VR3_Dzpe,5.876416180160346
VR3_Dzse,5.876056646520357
mZagreb1,8.75
mZagreb2,5.499999999999997
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,9
nBondsKS,35
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.12569642857142851
AATSC1are,-0.013462500000000018
AATSC2are,0.021996917808219177
AATSC3are,0.001473437499999995
AATSC4are,-0.013476923076923084
AATSC5are,-0.0012370000000000096
AATSC6are,0.009092045454545434
AATSC7are,0.003289534883720906
AATSC8are,-0.044568750000000004
AETA_beta,1.32
BCUTdv-1h,6.023235244820472
BCUTdv-1l,0.7740034310340924
BCUTpe-1h,3.501250019825628
BCUTpe-1l,2.225343270005919
BCUTse-1h,3.714155579445311
BCUTse-1l,2.421224428995348
ETA_alpha,12.014285714285716
ETA_dBeta,2.0
ETA_eta_B,0.4449793117863372
ETA_eta_F,25.460354326895512
ETA_eta_L,5.1994262888569445
ETA_eta_R,44.80915254105799
ETA_psi_1,0.5644295302013427
LabuteASA,149.1744392130668
LogEE_DzZ,100.10380848707766
LogEE_Dzi,99.3528690859052
LogEE_Dzm,100.08782183156235
LogEE_Dzp,123.13654482102953
LogEE_Dzv,115.58505194557816
PEOE_VSA1,15.407294519794245
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,41.932775232540564
PEOE_VSA7,30.183374320007832
PEOE_VSA8,23.520590126620142
PEOE_VSA9,10.586084805438322
SM1_Dzare,1.3450861358804405
SpAD_Dzpe,200.96522998214468
SpAD_Dzse,202.0423100235801
SpAbs_DzZ,198.5248438649117
SpAbs_Dzi,197.60417553066475
SpAbs_Dzm,198.48166180158643
SpAbs_Dzp,250.32239111731172
SpAbs_Dzv,232.92244795207964
SpDiam_Dt,322.95875070624857
SpMAD_DzZ,8.002919805016633
SpMAD_Dzi,7.9447045264207485
SpMAD_Dzm,8.001605004568065
SpMAD_Dzp,9.915712409286403
SpMAD_Dzv,9.274841660621025
SpMax_DzZ,100.10380848707766
SpMax_Dzi,99.3528690859052
SpMax_Dzm,100.08782183156235
SpMax_Dzp,123.13654482102953
SpMax_Dzv,115.58505194557816
VE1_Dzare,4.94650246175983
VE2_Dzare,0.1978600984703932
VE3_Dzare,2.5149714853322824
VR1_Dzare,142.70036792006346
VR2_Dzare,5.708014716802539
VR3_Dzare,5.87703783463017
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,15
nAromBond,16
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.48057142857142865
AETA_dBeta,0.08
AETA_eta_B,0.01779917247145349
AETA_eta_F,1.0184141730758205
AETA_eta_L,0.2079770515542778
AETA_eta_R,1.7923661016423196
BCUTare-1h,3.55517021603852
BCUTare-1l,2.1755326029388167
ETA_beta_s,15.5
ETA_dPsi_A,0.1495704697986573
ETA_dPsi_B,0.0
ETA_eta_BR,0.7029793117863372
ETA_eta_FL,6.769807961729814
ETA_eta_RL,11.969234250586759
LogEE_Dzpe,100.5342777585297
LogEE_Dzse,101.07058679417176
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,5.316788604006331
SlogP_VSA2,28.008831762239225
SlogP_VSA3,11.21535880699783
SlogP_VSA4,6.923737199690624
SlogP_VSA5,21.48489165916281
SlogP_VSA6,48.661413050844345
SlogP_VSA7,5.022633313741326
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
SpAD_Dzare,199.83811874154517
SpAbs_Dzpe,199.7769863306255
SpAbs_Dzse,200.90537902880075
SpDiam_DzZ,152.74199524204903
SpDiam_Dzi,150.51517243066223
SpDiam_Dzm,152.7306336465743
SpDiam_Dzp,189.29442823752518
SpDiam_Dzv,177.5737026116752
SpMAD_Dzpe,8.038609199285787
SpMAD_Dzse,8.081692400943204
SpMax_Dzpe,100.5342777585297
SpMax_Dzse,101.07058679417176
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,25
AETA_beta_s,0.62
AETA_eta_BR,0.02811917247145349
AETA_eta_FL,0.27079231846919255
AETA_eta_RL,0.47876937002347036
DetourIndex,2716
EState_VSA1,17.918325846451317
EState_VSA2,6.4208216229260096
EState_VSA3,16.149536297135317
EState_VSA4,16.466376423778055
EState_VSA5,0.0
EState_VSA6,31.31968197668853
EState_VSA7,24.26546827384644
EState_VSA8,10.30076712495354
EState_VSA9,11.600939890232516
ETA_beta_ns,17.5
ETA_shape_p,0.18430439952437572
ETA_shape_x,0.0
ETA_shape_y,0.37455410225921515
GhoseFilter,True
LogEE_Dzare,99.97286281620781
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,198.60063949653522
SpDiam_Dzpe,152.8968369908515
SpDiam_Dzse,153.83062784413232
SpMAD_Dzare,7.993524749661807
SpMax_Dzare,99.97286281620781
TopoPSA(NO),82.19
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,57.1827651889668
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7
EState_VSA10,14.69560176298435
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.01942857142857136
FilterItLogS,-5.376120699317998
SpDiam_Dzare,151.88171499910993
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6282312925170068
ETA_epsilon_2,0.851428571428571
ETA_epsilon_3,0.44084507042253557
ETA_epsilon_4,0.5461734693877552
ETA_epsilon_5,0.7923469387755099
AETA_beta_ns_d,0.02
ETA_dEpsilon_A,0.18738622209447126
ETA_dEpsilon_B,0.08205782312925158
ETA_dEpsilon_C,-0.10532839896521967
ETA_dEpsilon_D,0.0590816326530611
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.76
MDEDescriptor,"0.0,1.4795227816683432,2.2406454607698096,0.0,7.990169143376046,19.591024631486725,0.0,11.18502889218009,0.0,0.0,0.814325284978472,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0"
APolDescriptor,51.561480999999986
BCUTDescriptor,"11.996157112063374,34.968853762336394,-0.3496682004511348,0.296255307010468,4.554506285660715,10.716848320125193"
BPolDescriptor,22.240519
TPSADescriptor,82.19
ALOGPDescriptor,"3.9598999999999993,15.680808009999994,95.39839999999998"
XLogPDescriptor,3.946999999999999
VAdjMaDescriptor,5.754887502163469
WeightDescriptor,356.09277022
ChiPathDescriptor,"17.97432701575866,11.969234250586764,10.961427934442229,8.994589815001339,7.643558150062053,5.43160324834791,3.578230669392871,2.4607646764421776,14.300862799348549,8.18667122220999,6.2668405902786475,4.466354217326748,3.1780025252093926,1.8537328636272312,1.0863585179973472,0.5865810420743447"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.355498860309242,0.5622508833134848,0.0,0.0,0.036084391824351615,0.11901622381467028,0.17141797153013924"
AtomCountDescriptor,42
BondCountDescriptor,27
SmallRingDescriptor,"3,3,2,2,0,0,1,2,0,0,0"
ChiClusterDescriptor,"1.7876339891189463,0.0,0.5384516905501369,0.0,0.8226983614811947,0.0,0.15868802101586696,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,9,4,1,2,0,0"
ZagrebIndexDescriptor,130.0
LargestChainDescriptor,13
MannholdLogPDescriptor,2.8899999999999997
WeightedPathDescriptor,"50.56928379916603,2.0227713519666413,16.09691114434795,7.403741276144867,6.15657831581469"
FractionalPSADescriptor,0.2308106394556162
WienerNumbersDescriptor,"1521.0,39.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.211192225240393,6.8452451098645515,8.559920341434962,1.6747273178809274,2.35094121538107,2.365226561958463"
FractionalCSP3Descriptor,0.15789473684210525
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,1,0,0,8,1,0,0,2,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,9
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"19.753086419753085,8.79224376731302,4.6464"
AromaticAtomsCountDescriptor,15
AromaticBondsCountDescriptor,16
FragmentComplexityDescriptor,1336.06
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.15789473684210525
AutocorrelationDescriptorMass,"35.75631761702458,30.612774303557572,45.22483944196411,48.61978659719299,49.42997418306851"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,6
AutocorrelationDescriptorCharge,"0.4498851019561968,-0.2045249278121128,0.0012636898449692353,0.05140790624441484,-0.13994875408414315"
EccentricConnectivityIndexDescriptor,500
AutocorrelationDescriptorPolarizability,"1713.544940196138,2006.6361426538324,2781.6654089838,2724.522596007445,2355.49424210393"
