DLiP-ID,T0020E
AATSC4d,-0.048336062655749384
AATSC4i,-0.1893087745589446
AATSC4m,9.477778511008903
AATSC4p,0.01592168731042126
AATSC4s,-0.20495920373520146
AATSC4v,2.4028116838591664
AATSC5Z,-0.5177425096751226
AATSC5c,0.00047278007343648206
AATSC5d,-0.01887653739707622
AATSC5i,-0.044971348626593785
AATSC5m,-2.30740858637272
AATSC5p,-0.001154122890019178
AATSC5s,0.10355355461675239
AATSC5v,0.882435194902996
AATSC6Z,-2.935905423044974
AATSC6c,-0.0007969806659360955
AATSC6d,-0.020185119259522953
AATSC6i,-0.026152571575804567
AATSC6m,-13.678692630494247
AATSC6p,-0.024440470911468462
AATSC6s,0.07859111935751616
AATSC6v,-5.517816547904363
AATSC7Z,3.3356001903095187
AATSC7c,0.0028497083299867587
AATSC7d,0.00843417187078916
AATSC7i,0.060371578136628634
AATSC7m,15.140036301194762
AATSC7p,-0.022294739921097016
AATSC7s,-0.20226777782084576
AATSC7v,1.2857130683252822
AATSC8Z,-1.4334454920244832
AATSC8c,-0.001956784235860579
AATSC8d,0.023170530973790092
AATSC8i,0.01784616701712363
AATSC8m,-6.703478631158678
AATSC8p,-0.022049518920233067
AATSC8s,-0.25349962522840674
AATSC8v,-2.9882046420250035
ATS0are,343.2673999999999
ATS1are,358.0869
ATS2are,571.4818999999999
ATS3are,766.601
ATS4are,781.9848999999999
ATS5are,797.5239
ATS6are,789.5539000000001
ATS7are,702.1141
ATS8are,593.6510999999999
ATSC0dv,206.4682040531098
ATSC0pe,7.321724528301885
ATSC0se,5.3651343018867905
ATSC1dv,27.981866047844445
ATSC1pe,-0.5646594161623323
ATSC1se,-0.4259117095051619
ATSC2dv,-31.537685306048914
ATSC2pe,1.6468531505874
ATSC2se,1.3787974553221807
ATSC3dv,-75.77658232576948
ATSC3pe,-2.931055998576004
ATSC3se,-1.7825006137415436
ATSC4dv,-13.319488944266443
ATSC4pe,-0.8054333214667183
ATSC4se,-0.9182669572801664
ATSC5dv,18.579864544739348
ATSC5pe,-0.9385498398006394
ATSC5se,-1.1381735364898584
ATSC6dv,15.967169020212804
ATSC6pe,-2.0233970452118113
ATSC6se,-1.3842935891776555
ATSC7dv,-26.03958176759886
ATSC7pe,4.571599537201856
ATSC7se,4.059088899964391
ATSC8dv,-21.556715847210686
ATSC8pe,-1.3508392666429319
ATSC8se,-1.0198445297258834
AXp-0dv,0.5675568391847114
AXp-1dv,0.30302999953969406
AXp-2dv,0.17016269381401866
AXp-3dv,0.09132819135463019
AXp-4dv,0.05240978708610929
AXp-5dv,0.027492766881633806
AXp-6dv,0.015354226811927274
AXp-7dv,0.008107529870979934
BertzCT,1137.9581558108023
ECIndex,940
ETA_eta,26.543248483604497
GATS1dv,0.5901768278474113
GATS1pe,0.7081232865730487
GATS1se,0.7189392984165562
GATS2dv,0.8952914425986251
GATS2pe,0.5500975768453886
GATS2se,0.5236983367078527
GATS3dv,1.1020733622868502
GATS3pe,1.0849740332388529
GATS3se,1.0449608879614827
GATS4dv,1.0172444853604818
GATS4pe,0.9814946700359798
GATS4se,0.9665639389821601
GATS5dv,1.010866872886991
GATS5pe,1.1303361175947972
GATS5se,1.161871152414831
GATS6dv,1.046635314000505
GATS6pe,1.339850554161983
GATS6se,1.38144613902026
GATS7dv,1.1539492847509927
GATS7pe,0.8989333087626087
GATS7se,0.8557739977341994
GATS8dv,1.1335971719020945
GATS8pe,1.2122647858294748
GATS8se,1.2193007703080625
LogEE_A,4.399907592914802
LogEE_D,233.422241587895
MATS1dv,0.13059804423526933
MATS1pe,-0.07431669197337315
MATS1se,-0.07649836665474806
MATS2dv,-0.09096252308625916
MATS2pe,0.1339452610335018
MATS2se,0.1530402753214814
MATS3dv,-0.1607579032151711
MATS3pe,-0.17534816689977806
MATS3se,-0.14552566398277886
MATS4dv,-0.027352702263619612
MATS4pe,-0.04664252622204198
MATS4se,-0.07256951419647913
MATS5dv,0.03846303479571288
MATS5pe,-0.05478960120131735
MATS5se,-0.09067385293410182
MATS6dv,0.03415618569262426
MATS6pe,-0.12205690405961642
MATS6se,-0.11395732162848518
MATS7dv,-0.0624702028785411
MATS7pe,0.3092764751238591
MATS7se,0.3747486328786034
MATS8dv,-0.05950073602284465
MATS8pe,-0.10514368950602539
MATS8se,-0.10832938907740625
MAXaaCH,1.8297511176900223
MAXaasC,0.6454016205150144
MAXdssC,-0.5336986646510453
MAXssNH,3.0799408304776894
MDEC-22,12.947395621866354
MDEC-23,24.678158660673255
MDEC-33,9.304197926249945
MDEN-22,1.5503438738188353
MDEO-11,1.0814837471201992
MINaaCH,1.5154411825274816
MINaasC,0.3055000945256183
MINdssC,-1.0785607675436777
MINssNH,2.322654056801784
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.865546218487395
SM1_Dzi,1.856856910534675
SM1_Dzm,2.8894325648792374
SM1_Dzp,-5.9340144218269995
SM1_Dzv,-2.706699165730599
SddssSe,0
SpAD_Dt,657.1244020536346
SpAbs_A,41.177361381761166
SpAbs_D,466.8444831757902
SpMAD_A,1.2477988297503384
SpMAD_D,14.146802520478486
SpMax_A,2.342716351339433
SpMax_D,233.422241587895
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,120.42
TpiPC10,8.201373098600833
VAdjMat,6.129283016944966
VE1_DzZ,5.6763936886432145
VE1_Dzi,5.672101587030417
VE1_Dzm,5.676456890978751
VE1_Dzp,5.681525668399849
VE1_Dzv,5.679659323621867
VE2_DzZ,0.17201192995888528
VE2_Dzi,0.171881866273649
VE2_Dzm,0.17201384518117427
VE2_Dzp,0.1721674444969651
VE2_Dzv,0.17211088859460202
VE3_DzZ,2.930238585590999
VE3_Dzi,2.9294821678081675
VE3_Dzm,2.9302497197700483
VE3_Dzp,2.931142268729531
VE3_Dzv,2.9308137211711416
VR1_DzZ,211.20270762586756
VR1_Dzi,212.2352953558977
VR1_Dzm,211.18495768778124
VR1_Dzp,211.10028991590798
VR1_Dzv,211.16677829767133
VR2_DzZ,6.400082049268714
VR2_Dzi,6.431372586542355
VR2_Dzm,6.3995441723570075
VR2_Dzp,6.396978482300241
VR2_Dzv,6.398993281747616
VR3_DzZ,6.5467408404206
VR3_Dzi,6.551618011433062
VR3_Dzm,6.5466567946988405
VR3_Dzp,6.546255796683928
VR3_Dzv,6.546570708204706
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.07667923874400984
Xch-7dv,0.10864373910066359
Xpc-4dv,1.524459319567058
Xpc-5dv,2.1729253947964695
Xpc-6dv,2.5793781939447316
Zagreb1,164.0
Zagreb2,184.0
fragCpx,169.1
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,1
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,18
nBondsD,3
nBondsM,21
nBondsO,35
nBondsS,34
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,10
naHRing,1
AATS0are,6.476743396226413
AATS1are,6.510670909090909
AATS2are,6.421144943820224
AATS3are,6.335545454545454
AATS4are,6.255879199999999
AATS5are,6.43164435483871
AATS6are,6.579615833333334
AATS7are,6.561814018691589
AATS8are,6.383345161290322
AATSC0dv,3.8956264915681094
AATSC0pe,0.1381457458170167
AATSC0se,0.10122894909220359
AATSC1dv,0.508761200869899
AATSC1pe,-0.010266534839315132
AATSC1se,-0.007743849263730216
AATSC2dv,-0.3543560146747069
AATSC2pe,0.01850396798412809
AATSC2se,0.015492106239575063
AATSC3dv,-0.6262527464939627
AATSC3pe,-0.02422360329401656
AATSC3se,-0.014731410030921847
AATSC4dv,-0.10655591155413154
AATSC4pe,-0.006443466571733746
AATSC4se,-0.007346135658241331
AATSC5dv,0.14983761729628506
AATSC5pe,-0.007568950320972899
AATSC5se,-0.009178818842660148
AATSC6dv,0.1330597418351067
AATSC6pe,-0.01686164204343176
AATSC6se,-0.011535779909813797
AATSC7dv,-0.24336057726727908
AATSC7pe,0.042725229319643517
AATSC7se,0.037935410280041035
AATSC8dv,-0.2317926435183945
AATSC8pe,-0.014525153404762708
AATSC8se,-0.010966070212106273
AETA_eta,0.8043408631395302
ATSC0are,7.30072830188679
ATSC1are,-0.5759727661089332
ATSC2are,2.066960021359916
ATSC3are,-2.4765683873264486
ATSC4are,-1.6176290138839464
ATSC5are,-0.7261511213955119
ATSC6are,-0.9438999288002781
ATSC7are,2.8324447490210076
ATSC8are,-1.3164836240655027
BCUTZ-1h,17.00212748692459
BCUTZ-1l,5.692663692927494
BCUTc-1h,0.43092331017289126
BCUTc-1l,-0.3612014186331924
BCUTd-1h,3.1440478881144056
BCUTd-1l,0.9725074600103911
BCUTi-1h,14.637277825957232
BCUTi-1l,10.951586652968363
BCUTm-1h,35.451528592088145
BCUTm-1l,11.703832756495162
BCUTp-1h,2.212444078659632
BCUTp-1l,0.7414732773192295
BCUTs-1h,7.010463357440848
BCUTs-1l,1.227348121539899
BCUTv-1h,22.457065938002277
BCUTv-1l,14.70046941314368
BalabanJ,1.4286732887363256
Diameter,17
ETA_beta,44.5
GATS1are,0.7490296299300104
GATS2are,0.5334009936146591
GATS3are,1.0652108330100745
GATS4are,1.0472040163478133
GATS5are,1.1515627518998055
GATS6are,1.2988850255139532
GATS7are,1.0587677532030473
GATS8are,1.242613986118294
HybRatio,0.13043478260869565
Lipinski,True
LogEE_Dt,328.5622010268173
MATS1are,-0.07602368954660996
MATS2are,0.1685977417536101
MATS3are,-0.14858488685071358
MATS4are,-0.0939460658616123
MATS5are,-0.04251234000066313
MATS6are,-0.05710240375777066
MATS7are,0.19217077986885933
MATS8are,-0.10276428286538347
MAXssCH2,-0.18995739716185933
MAXsssCH,-0.6791644605101983
MINssCH2,-0.306276081768714
MINsssCH,-0.6791644605101983
NsssssAs,0
RotRatio,0.22857142857142856
SM1_Dzpe,2.065696512402585
SM1_Dzse,1.974599518647834
SMR_VSA1,19.49013894705617
SMR_VSA2,0.0
SMR_VSA3,15.835561315167979
SMR_VSA4,0.0
SMR_VSA5,18.75954929201341
SMR_VSA6,5.316788604006331
SMR_VSA7,88.03268386710583
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,375.3117997580393
SpAD_Dzi,366.128537321904
SpAD_Dzm,375.26223782212844
SpAD_Dzp,523.8918639285662
SpAD_Dzv,475.4496679884894
SpAbs_Dt,657.1244020536346
SpDiam_A,4.685432702678865
SpDiam_D,356.01784659661973
SpMAD_Dt,19.91286066829196
SpMax_Dt,328.5622010268173
SsssssAs,0
VE1_Dzpe,5.673575988034718
VE1_Dzse,5.673973773300619
VE2_Dzpe,0.17192654509196115
VE2_Dzse,0.17193859919092785
VE3_Dzpe,2.929742073133847
VE3_Dzse,2.929812182589092
VMcGowan,338.6300000000009
VR1_Dzpe,211.84230594971007
VR1_Dzse,211.76818198254492
VR2_Dzpe,6.419463816657881
VR2_Dzse,6.417217635834694
VR3_Dzpe,6.5497646264984555
VR3_Dzse,6.54941466364327
mZagreb1,11.36111111111111
mZagreb2,7.305555555555556
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,12
nBondsKS,43
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.13774959060163755
AATSC1are,-0.010472232111071513
AATSC2are,0.023224269902920404
AATSC3are,-0.020467507333276434
AATSC4are,-0.012941032111071572
AATSC5are,-0.0058560574306089665
AATSC6are,-0.007865832740002318
AATSC7are,0.026471446252532782
AATSC8are,-0.014155737893177449
AETA_beta,1.3484848484848484
BCUTdv-1h,6.0244603567595405
BCUTdv-1l,0.7730833712270198
BCUTpe-1h,3.5017215447664616
BCUTpe-1l,2.239187679042705
BCUTse-1h,3.714621668352728
BCUTse-1l,2.4356274439638197
ETA_alpha,15.86190476190476
ETA_dBeta,3.5
ETA_eta_B,0.6184794712914119
ETA_eta_F,37.39477322914436
ETA_eta_L,6.756484375762147
ETA_eta_R,63.93802171274886
ETA_psi_1,0.5443699950972382
LabuteASA,199.45994727610093
LogEE_DzZ,187.7427346129132
LogEE_Dzi,183.12053705218034
LogEE_Dzm,187.71867747363632
LogEE_Dzp,261.0468388700669
LogEE_Dzv,237.31472806004308
PEOE_VSA1,10.423315998847038
PEOE_VSA2,25.235194346436234
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,35.33461391738825
PEOE_VSA7,54.09438803938988
PEOE_VSA8,39.83167563456369
PEOE_VSA9,6.4208216229260096
SM1_Dzare,2.1187437003323097
SpAD_Dzpe,375.94401684601274
SpAD_Dzse,379.62427159137866
SpAbs_DzZ,372.6720410128097
SpAbs_Dzi,364.487685000067
SpAbs_Dzm,372.59986659539413
SpAbs_Dzp,528.0276921619609
SpAbs_Dzv,477.33615528581686
SpDiam_Dt,482.1607783095469
SpMAD_DzZ,11.373084841152705
SpMAD_Dzi,11.094804161269819
SpMAD_Dzm,11.371582964306922
SpMAD_Dzp,15.87551102813837
SpMAD_Dzv,14.40756569662089
SpMax_DzZ,187.7427346129132
SpMax_Dzi,183.12053705218034
SpMax_Dzm,187.71867747363632
SpMax_Dzp,261.0468388700669
SpMax_Dzv,237.31472806004308
VE1_Dzare,5.672668668923093
VE2_Dzare,0.17189905057342705
VE3_Dzare,2.9295821401972693
VR1_Dzare,211.99238726401177
VR2_Dzare,6.4240117352730834
VR3_Dzare,6.550472833367679
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,18
nAromBond,18
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4806637806637806
AETA_dBeta,0.10606060606060606
AETA_eta_B,0.018741802160345815
AETA_eta_F,1.1331749463377079
AETA_eta_L,0.20474195078067112
AETA_eta_R,1.9375158094772382
BCUTare-1h,3.555633337239736
BCUTare-1l,2.1874932361150363
ETA_beta_s,20.5
ETA_dPsi_A,0.1696300049027618
ETA_dPsi_B,0.0
ETA_eta_BR,0.8764794712914119
ETA_eta_FL,9.039249715319537
ETA_eta_RL,15.795734091081684
LogEE_Dzpe,188.03460528701856
LogEE_Dzse,189.87197214473926
PEOE_VSA10,5.817862777835028
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
SlogP_VSA1,16.1683713982271
SlogP_VSA2,27.874170662442772
SlogP_VSA3,9.589074368143644
SlogP_VSA4,0.0
SlogP_VSA5,34.68098945947922
SlogP_VSA6,66.86051425622918
SlogP_VSA7,10.045266627482652
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,372.0425789069885
SpAbs_Dzpe,374.0655575273554
SpAbs_Dzse,377.8201026631202
SpDiam_DzZ,291.66826134101836
SpDiam_Dzi,282.0729085243041
SpDiam_Dzm,291.66398685696345
SpDiam_Dzp,414.39079812152283
SpDiam_Dzv,374.2768430049882
SpMAD_Dzpe,11.392242934727658
SpMAD_Dzse,11.503765805799354
SpMax_Dzpe,188.03460528701856
SpMax_Dzse,189.87197214473926
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,33
AETA_beta_s,0.6212121212121212
AETA_eta_BR,0.026559983978527633
AETA_eta_FL,0.27391665803998594
AETA_eta_RL,0.4786586088206571
DetourIndex,5196
EState_VSA1,23.701570792816252
EState_VSA2,12.841643245852019
EState_VSA3,32.67741866339524
EState_VSA4,0.0
EState_VSA5,6.06636706846161
EState_VSA6,54.727780119305955
EState_VSA7,6.06636706846161
EState_VSA8,21.15234991917431
EState_VSA9,23.20187978046503
ETA_beta_ns,24.0
ETA_shape_p,0.1741218853197238
ETA_shape_x,0.0
ETA_shape_y,0.3152206544581207
GhoseFilter,False
LogEE_Dzare,186.0854938080498
SlogP_VSA10,11.50524905251859
SlogP_VSA11,0.0
SpAbs_Dzare,370.12886459770147
SpDiam_Dzpe,290.90454907468296
SpDiam_Dzse,294.06116497346954
SpMAD_Dzare,11.274017542636017
SpMax_Dzare,186.0854938080498
TopoPSA(NO),120.42
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,75.04917141004844
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7272727272727273
EState_VSA10,19.49013894705617
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.019336219336219373
FilterItLogS,-6.746374526657858
SpDiam_Dzare,287.44385808322454
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.6629829290206642
ETA_epsilon_2,0.8829725829725827
ETA_epsilon_3,0.43894736842105175
ETA_epsilon_4,0.5788129744651472
ETA_epsilon_5,0.8199485199485198
AETA_beta_ns_d,0.045454545454545456
ETA_dEpsilon_A,0.2240355605996125
ETA_dEpsilon_B,0.08416995455551701
ETA_dEpsilon_C,-0.13986560604409548
ETA_dEpsilon_D,0.06302406302406294
PetitjeanIndex,0.47058823529411764
TopoShapeIndex,0.8888888888888888
CDK Descriptors
FMFDescriptor,0.7575757575757576
MDEDescriptor,"0.0,0.0,0.0,0.0,12.947395621866354,24.678158660673255,0.0,9.304197926249945,0.0,0.0,1.0814837471201992,0.0,0.0,0.0,0.0,0.0,1.5503438738188353,0.0,0.0"
APolDescriptor,65.78385999999996
BCUTDescriptor,"11.849999999999993,34.969855490743214,-0.33164642254047083,0.25970220021731716,4.184621686725279,10.914471446300995"
BPolDescriptor,27.558139999999995
TPSADescriptor,120.42
ALOGPDescriptor,"4.0291,16.233646809999996,121.5971"
XLogPDescriptor,4.345
VAdjMaDescriptor,6.129283016944966
WeightDescriptor,486.08616064000006
ChiPathDescriptor,"23.794317972067564,15.795734091081684,14.495115847314679,10.495240839638887,8.85624363791004,6.967997886187619,4.339079699419539,3.0459699547013126,18.729375693095477,10.606049983889292,7.997646609258875,5.0230505245046615,3.6686850960276502,2.3093924180572416,1.2283381449541826,0.681032509162314"
ChiChainDescriptor,"0.0,0.0,0.0,0.25343678769327627,0.35457334473392466,0.0,0.0,0.0,0.07667923874400985,0.1086437391006636"
AtomCountDescriptor,53
BondCountDescriptor,35
SmallRingDescriptor,"3,3,3,3,0,0,0,3,0,0,0"
ChiClusterDescriptor,"2.4182242451076807,0.0,0.20118446353109126,0.0,1.0374930166685046,0.0,0.06512286786846311,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,5,13,2,0,2,1,0"
ZagrebIndexDescriptor,164.0
LargestChainDescriptor,18
MannholdLogPDescriptor,2.8899999999999997
WeightedPathDescriptor,"66.41004685691408,2.0124256623307297,27.12261444939672,9.90056094085765,12.169844781405457"
FractionalPSADescriptor,0.24773385821445795
WienerNumbersDescriptor,"3734.0,46.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.9146245036241756,6.131599197105972,8.368962218998279,1.524459319567058,2.1729253947964695,2.459055360600564"
FractionalCSP3Descriptor,0.13043478260869565
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,2,0,0,11,1,0,0,3,6,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,19
PetitjeanNumberDescriptor,0.47058823529411764
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"27.58530612244898,13.921231326392032,9.520661157024794"
AromaticAtomsCountDescriptor,18
AromaticBondsCountDescriptor,18
FragmentComplexityDescriptor,1969.1
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.13043478260869565
AutocorrelationDescriptorMass,"52.963697162967264,41.5889810877656,59.872460395857296,58.40246690253332,66.83513543509213"
PetitjeanShapeIndexDescriptor,"0.8888888888888888,NaN"
RotatableBondsCountDescriptor,11
AutocorrelationDescriptorCharge,"0.6547763567935501,-0.30406612303104436,0.018511354820598236,0.07926193913409137,-0.08880193435819608"
EccentricConnectivityIndexDescriptor,940
AutocorrelationDescriptorPolarizability,"2146.737098496295,2446.865863144315,3219.742042937106,3202.7126949786825,2985.7496148875216"
