DLiP-ID,T003VY
AATSC4v,-2.805171694515265
AATSC5Z,-0.8451301606354422
AATSC5c,0.0014936705594861324
AATSC5d,-0.011783713955833023
AATSC5i,0.0876893228414101
AATSC5m,-3.723876795215885
AATSC5p,0.004341903891150402
AATSC5s,0.1572159643486453
AATSC5v,-0.03223530302581335
AATSC6Z,-1.5037177188481308
AATSC6c,-0.000969006631466663
AATSC6d,-0.01772578232572883
AATSC6i,0.025128557938336342
AATSC6m,-6.855914168572249
AATSC6p,-0.003238615798434476
AATSC6s,-0.27780496133530935
AATSC6v,-2.7273370358125875
AATSC7Z,-0.5647346680006735
AATSC7c,1.1599507978408687e-06
AATSC7d,-0.015271077474764479
AATSC7i,-0.08589262067364754
AATSC7m,-2.6043181734816603
AATSC7p,-0.011942413192147394
AATSC7s,-0.07234103230031497
AATSC7v,-2.5265926477946303
AATSC8Z,-0.06767205790474957
AATSC8c,0.00012602825210076207
AATSC8d,0.003015370151250656
AATSC8i,-0.046467635855953926
AATSC8m,-0.27210578092261184
AATSC8p,-0.006122315607518798
AATSC8s,0.004642080240301307
AATSC8v,-0.29634481323042333
ATS0are,350.5034
ATS1are,373.8748
ATS2are,676.4010000000001
ATS3are,927.1999000000001
ATS4are,963.8768000000002
ATS5are,970.89
ATS6are,867.9409999999999
ATS7are,838.7509999999997
ATS8are,819.4699999999999
ATSC0dv,193.11487758945384
ATSC0pe,5.7440542372881325
ATSC0se,3.6202497966101683
ATSC1dv,11.756934469660695
ATSC1pe,0.16028968687159964
ATSC1se,0.44149890519965196
ATSC2dv,30.215136135848567
ATSC2pe,2.2447386383223353
ATSC2se,1.9005918063774727
ATSC3dv,-13.539212869864985
ATSC3pe,0.06760482619937312
ATSC3se,-0.08052459436943682
ATSC4dv,-28.793705512464484
ATSC4pe,-0.5813852915828679
ATSC4se,-0.759568529732844
ATSC5dv,-23.05710364199305
ATSC5pe,-0.037908733122642035
ATSC5se,0.22944050732546403
ATSC6dv,-80.21452966899676
ATSC6pe,-3.342423125538626
ATSC6se,-2.0421370425165244
ATSC7dv,-13.13355038462766
ATSC7pe,-1.0133756679115227
ATSC7se,-0.6882684492961766
ATSC8dv,15.245108366050623
ATSC8pe,-0.23968060902040494
ATSC8se,-0.3622166595805764
AXp-0dv,0.6072937010361363
AXp-1dv,0.3877822440054824
AXp-2dv,0.2321798463482252
AXp-3dv,0.14379197468841018
AXp-4dv,0.08986451826872864
AXp-5dv,0.05618693267033112
AXp-6dv,0.039150396976978113
AXp-7dv,0.02436287488775632
BertzCT,869.5106646195723
ECIndex,806
ETA_eta,27.27214266702862
GATS1dv,0.7371717602551741
GATS1pe,0.6374851331586033
GATS1se,0.4924165417853516
GATS2dv,0.8850841792018262
GATS2pe,0.670039659298412
GATS2se,0.5632687745956237
GATS3dv,1.043429547223103
GATS3pe,0.9989960094554464
GATS3se,1.0067459924823394
GATS4dv,1.168608245973975
GATS4pe,1.2888575553141994
GATS4se,1.4235627796125212
GATS5dv,1.3509957633224778
GATS5pe,1.6111973726610824
GATS5se,1.777751273938159
GATS6dv,1.284324777656421
GATS6pe,1.501590974543463
GATS6se,1.5797906557042618
GATS7dv,0.9483129193321891
GATS7pe,1.0011047532717692
GATS7se,0.9788417924415347
GATS8dv,0.8859661266335476
GATS8pe,0.933635047321949
GATS8se,0.9161023354829616
LogEE_A,4.275683541500344
LogEE_D,188.77690926469185
MATS1dv,0.05888443889100624
MATS1pe,0.026990394048791812
MATS1se,0.11795416207426473
MATS2dv,0.08316447591295459
MATS2pe,0.20771902858611968
MATS2se,0.27904827854863073
MATS3dv,-0.026346931514500422
MATS3pe,0.00442294488767323
MATS3se,-0.00835876984374555
MATS4dv,-0.054639656577658166
MATS4pe,-0.03709126489528384
MATS4se,-0.07688729120225783
MATS5dv,-0.04486848212058483
MATS5pe,-0.0024801223047077837
MATS5se,0.023816827747892223
MATS6dv,-0.169013469743518
MATS6pe,-0.23677012576865422
MATS6se,-0.2295251895397259
MATS7dv,-0.0276726290076993
MATS7pe,-0.07178537107076763
MATS7se,-0.07735766160151804
MATS8dv,0.03257097482015566
MATS8pe,-0.017215924195345244
MATS8se,-0.04128058635963184
MAXaaCH,2.1072241045333926
MAXaasC,1.295636618890518
MAXdssC,-0.16569649155958666
MAXssNH,2.9595445956160242
MAXsssN,1.4194466227849165
MDEC-22,29.1692338112448
MDEC-23,15.887853207409202
MDEC-33,1.3098028221683484
MDEN-23,0.33333333333333337
MDEO-11,0.814325284978472
MINaaCH,1.808840193704496
MINaasC,0.748281114029151
MINdssC,-0.16569649155958666
MINssNH,2.9595445956160242
MINsssN,1.4194466227849165
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.6607142857142858
SM1_Dzi,0.883001233280407
SM1_Dzm,1.6581557966933946
SM1_Dzp,-3.8591084983466093
SM1_Dzv,-1.6780538154894666
SddssSe,0
SpAD_Dt,588.5946517288606
SpAbs_A,37.34315609775503
SpAbs_D,377.55381852938376
SpMAD_A,1.2876950378536216
SpMAD_D,13.019097190668406
SpMax_A,2.4266312458644923
SpMax_D,188.77690926469185
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,74.86
TpiPC10,7.362129591793176
VAdjMat,5.954196310386875
VE1_DzZ,5.296320694449075
VE1_Dzi,5.302647383188405
VE1_Dzm,5.296331276810301
VE1_Dzp,5.322588328815016
VE1_Dzv,5.3194781273592096
VE2_DzZ,0.18263174808445085
VE2_Dzi,0.18284990976511742
VE2_Dzm,0.18263211299345866
VE2_Dzp,0.18353752857982814
VE2_Dzv,0.18343028025376584
VE3_DzZ,2.731723107881627
VE3_Dzi,2.732916939100743
VE3_Dzm,2.7317251059386303
VE3_Dzp,2.7366704500023693
VE3_Dzv,2.736085939173168
VR1_DzZ,176.80048983514536
VR1_Dzi,176.7379040994345
VR1_Dzm,176.79958677673287
VR1_Dzp,174.99663306806715
VR1_Dzv,175.2144912867888
VR2_DzZ,6.096568615005013
VR2_Dzi,6.094410486187397
VR2_Dzm,6.096537475059754
VR2_Dzp,6.034366657519557
VR2_Dzv,6.04187900988927
VR3_DzZ,6.23973265775291
VR3_Dzi,6.239378604346331
VR3_Dzm,6.239727549957566
VR3_Dzp,6.229477471119814
VR3_Dzv,6.230721624898339
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.12869975234674869
Xch-7dv,0.15669272388525607
Xpc-4dv,2.4557734986907716
Xpc-5dv,3.85442481710502
Xpc-6dv,5.357363829428091
Zagreb1,144.0
Zagreb2,163.0
fragCpx,149.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,3
nBondsM,15
nBondsO,31
nBondsS,46
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,6
naHRing,0
AATS0are,5.940735593220339
AATS1are,6.129095081967213
AATS2are,6.0937027027027035
AATS3are,5.905731847133758
AATS4are,5.9868124223602495
AATS5are,6.184012738853503
AATS6are,5.985799999999999
AATS7are,5.784489655172412
AATS8are,5.73055944055944
AATSC0dv,3.273133518465319
AATSC0pe,0.09735685147945987
AATSC0se,0.06136016604424014
AATSC1dv,0.19273663065017532
AATSC1pe,0.002627699784780322
AATSC1se,0.007237686970486098
AATSC2dv,0.2722084336562934
AATSC2pe,0.020222870615516534
AATSC2se,0.017122448706103358
AATSC3dv,-0.08623702464882156
AATSC3pe,0.000430603988531039
AATSC3se,-0.0005128955055378142
AATSC4dv,-0.17884289138176698
AATSC4pe,-0.0036110887675954526
AATSC4se,-0.004717816954862385
AATSC5dv,-0.1468605327515481
AATSC5pe,-0.00024145689887033144
AATSC5se,0.0014614045052577327
AATSC6dv,-0.5532036528896328
AATSC6pe,-0.023051193969231904
AATSC6se,-0.014083703741493273
AATSC7dv,-0.09057620954915627
AATSC7pe,-0.006988797709734639
AATSC7se,-0.004746678960663287
AATSC8dv,0.10660914941294142
AATSC8pe,-0.0016760881749678666
AATSC8se,-0.0025329836334306043
AETA_eta,0.9404187126561594
ATSC0are,5.9431220338983035
ATSC1are,-0.13617362826773052
ATSC2are,2.80409244469981
ATSC3are,0.11041594369434579
ATSC4are,-0.944570295891973
ATSC5are,0.30153289284691087
ATSC6are,-3.3956490663602272
ATSC7are,-1.0488863544958378
ATSC8are,-0.35230255673657757
BCUTZ-1h,16.013122857788
BCUTZ-1l,5.694131826113803
BCUTc-1h,0.43003571888379977
BCUTc-1l,-0.38160512901094484
BCUTd-1h,4.04374995559626
BCUTd-1l,0.9715257005658852
BCUTi-1h,14.543249563082554
BCUTi-1l,10.32017297784631
BCUTm-1h,32.06654414539168
BCUTm-1l,11.705131997740933
BCUTp-1h,2.9544164582405417
BCUTp-1l,0.7517321545950988
BCUTs-1h,7.0145755504925145
BCUTs-1l,0.2966667672050975
BCUTv-1h,24.44182506120243
BCUTv-1l,14.701063945488658
BalabanJ,1.4081184019226298
Diameter,17
ETA_beta,33.75
GATS1are,0.6650801441517276
GATS2are,0.6275152989839841
GATS3are,1.0010121861346977
GATS4are,1.3436936610383852
GATS5are,1.673152425252074
GATS6are,1.5367714053162722
GATS7are,0.9940162706241824
GATS8are,0.9291626928119986
HybRatio,0.43478260869565216
Lipinski,True
LogEE_Dt,294.2973258644303
MATS1are,-0.022161570701890135
MATS2are,0.25078797695655575
MATS3are,0.006981833694799382
MATS4are,-0.05824327292026807
MATS5are,0.019066562680446483
MATS6are,-0.23248351423485303
MATS7are,-0.07181212809707571
MATS8are,-0.024457784898711022
MAXddssS,-3.529366287530743
MAXssCH2,0.9910516565399704
MAXsssCH,-0.5911244587876991
MINddssS,-3.529366287530743
MINssCH2,-0.06081781286201893
MINsssCH,-0.5911244587876991
NsssssAs,0
RotRatio,0.2903225806451613
SM1_Dzpe,1.1101591187270503
SM1_Dzse,1.0973664910406058
SMR_VSA1,13.212334168400758
SMR_VSA2,0.0
SMR_VSA3,9.622004595302565
SMR_VSA4,0.0
SMR_VSA5,50.31962417345081
SMR_VSA6,13.08951281182515
SMR_VSA7,71.7905736680101
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,302.08989279112853
SpAD_Dzi,324.8141651774479
SpAD_Dzm,302.1110014721022
SpAD_Dzp,382.38966905672373
SpAD_Dzv,375.38119279090205
SpAbs_Dt,588.5946517288608
SpDiam_A,4.8532624917289855
SpDiam_D,286.7285935089071
SpMAD_Dt,20.296367300995193
SpMax_Dt,294.2973258644303
SsssssAs,0
VE1_Dzpe,5.30357974874502
VE1_Dzse,5.303827966285509
VE2_Dzpe,0.1828820603015524
VE2_Dzse,0.1828906195270865
VE3_Dzpe,2.733092753845688
VE3_Dzse,2.733139554637588
VMcGowan,326.170000000001
VR1_Dzpe,176.48781719266265
VR1_Dzse,176.4349121159773
VR2_Dzpe,6.085786799746987
VR2_Dzse,6.083962486757838
VR3_Dzpe,6.237962586579308
VR3_Dzse,6.237662775472298
mZagreb1,8.618055555555557
mZagreb2,6.513888888888889
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,52
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.10073088193047972
AATSC1are,-0.002232354561766074
AATSC2are,0.025262094096394686
AATSC3are,0.0007032862655690815
AATSC4are,-0.00586689624777623
AATSC5are,0.0019205916741841457
AATSC6are,-0.02341826942317398
AATSC7are,-0.007233698996523019
AATSC8are,-0.0024636542429131297
AETA_beta,1.1637931034482758
BCUTdv-1h,6.022483806545032
BCUTdv-1l,0.6405595103670483
BCUTpe-1h,3.5369126201167105
BCUTpe-1l,2.244046417413456
BCUTse-1h,3.768215184040017
BCUTse-1l,2.4401313695566014
ETA_alpha,14.133333333333336
ETA_dBeta,-0.75
ETA_eta_B,0.35373348715394926
ETA_eta_F,25.029506429899374
ETA_eta_L,7.897600045273378
ETA_eta_R,52.301649096927996
ETA_psi_1,0.5971830985915497
LabuteASA,173.72902327666472
LogEE_DzZ,150.69929800417606
LogEE_Dzi,162.4300576939654
LogEE_Dzm,150.70950212716
LogEE_Dzp,190.41556721163866
LogEE_Dzv,187.40127677209074
PEOE_VSA1,5.316788604006331
PEOE_VSA2,4.794537184071822
PEOE_VSA3,8.417796984328938
PEOE_VSA4,4.305215991296234
PEOE_VSA5,0.0
PEOE_VSA6,67.0844923075421
PEOE_VSA7,43.23101109802404
PEOE_VSA8,13.08951281182515
PEOE_VSA9,5.752853606746789
SM1_Dzare,1.2038881980944245
SpAD_Dzpe,327.237635951718
SpAD_Dzse,326.88646469595665
SpAbs_DzZ,300.7010164438143
SpAbs_Dzi,324.05295721772336
SpAbs_Dzm,300.7241148779673
SpAbs_Dzp,384.69024292162396
SpAbs_Dzv,376.480607359671
SpDiam_Dt,441.31452301400685
SpMAD_DzZ,10.416892854866502
SpMAD_Dzi,11.200488454394755
SpMAD_Dzm,10.417620740417318
SpMAD_Dzp,13.185850657128405
SpMAD_Dzv,12.944179061755243
SpMax_DzZ,150.69929800417606
SpMax_Dzi,162.4300576939654
SpMax_Dzm,150.70950212716
SpMax_Dzp,190.41556721163866
SpMax_Dzv,187.40127677209074
VE1_Dzare,5.3028133161998605
VE2_Dzare,0.18285563159309864
VE3_Dzare,2.7329482310957203
VR1_Dzare,176.56187032284777
VR2_Dzare,6.088340355960268
VR3_Dzare,6.2383820920137545
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.48735632183908056
AETA_dBeta,-0.02586206896551724
AETA_eta_B,0.012197706453584457
AETA_eta_F,0.8630864286172198
AETA_eta_L,0.27233103604390957
AETA_eta_R,1.8035051412733791
BCUTare-1h,3.5809052083183306
BCUTare-1l,2.193440331392479
ETA_beta_s,17.25
ETA_dPsi_A,0.11681690140845025
ETA_dPsi_B,0.0
ETA_eta_BR,0.6117334871539493
ETA_eta_FL,6.162880029945769
ETA_eta_RL,14.060480075219147
LogEE_Dzpe,163.65709932478063
LogEE_Dzse,163.48107257180732
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,15.930470882759089
PEOE_VSA13,0.0
SlogP_VSA1,5.316788604006331
SlogP_VSA2,37.76154634594978
SlogP_VSA3,26.991503567152204
SlogP_VSA4,0.0
SlogP_VSA5,43.23101109802404
SlogP_VSA6,60.6636706846161
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,325.97172399730573
SpAbs_Dzpe,326.24273331334115
SpAbs_Dzse,325.89465562974965
SpDiam_DzZ,236.05270620900754
SpDiam_Dzi,250.01729880843973
SpDiam_Dzm,236.07266486334794
SpDiam_Dzp,300.33328103107897
SpDiam_Dzv,293.2195569318029
SpMAD_Dzpe,11.284056412128207
SpMAD_Dzse,11.271947058481263
SpMax_Dzpe,163.65709932478063
SpMax_Dzse,163.48107257180732
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,29
AETA_beta_s,0.5948275862068966
AETA_eta_BR,0.02109425817772239
AETA_eta_FL,0.2125131044808886
AETA_eta_RL,0.4848441405247982
DetourIndex,4090
EState_VSA1,16.065131982555545
EState_VSA2,11.660033336098294
EState_VSA3,19.51033443475116
EState_VSA4,37.667559606327046
EState_VSA5,9.86866748299323
EState_VSA6,0.0
EState_VSA7,48.53093654769288
EState_VSA8,17.449522740929552
EState_VSA9,0.0
ETA_beta_ns,16.5
ETA_shape_p,0.07075471698113206
ETA_shape_x,0.05896226415094338
ETA_shape_y,0.16981132075471694
GhoseFilter,True
LogEE_Dzare,163.02737538479406
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,324.90225128368627
SpDiam_Dzpe,252.8811021617644
SpDiam_Dzse,252.99583725169413
SpMAD_Dzare,11.240404275769164
SpMax_Dzare,163.02737538479406
TopoPSA(NO),66.48
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,27.317380060560808
VSA_EState9,42.46198622696997
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5689655172413793
EState_VSA10,13.212334168400758
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.012643678160919434
FilterItLogS,-5.752923818929844
SpDiam_Dzare,251.62109661367026
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5536723163841808
ETA_epsilon_2,0.8160919540229881
ETA_epsilon_3,0.43975903614457795
ETA_epsilon_4,0.5107981220657272
ETA_epsilon_5,0.7988888888888884
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.11391328023960284
ETA_dEpsilon_B,0.04287419431845363
ETA_dEpsilon_C,-0.07103908592114921
ETA_dEpsilon_D,0.017203065134099638
PetitjeanIndex,0.47058823529411764
TopoShapeIndex,0.8888888888888888
CDK Descriptors
FMFDescriptor,0.896551724137931
MDEDescriptor,"0.0,0.0,0.0,0.0,29.1692338112448,15.887853207409202,0.0,1.3098028221683484,0.0,0.0,0.814325284978472,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0"
APolDescriptor,67.98978999999996
BCUTDescriptor,"11.85,31.97207245346548,-0.2788967768264813,0.22012929614351343,5.63435598881218,12.688189564321785"
BPolDescriptor,42.87020999999999
TPSADescriptor,74.86000000000001
ALOGPDescriptor,"0.27720000000000017,0.07683984000000009,106.66009999999999"
XLogPDescriptor,4.0360000000000005
VAdjMaDescriptor,5.954196310386876
WeightDescriptor,414.19771406
ChiPathDescriptor,"20.52888696967908,14.060480075219147,12.370876088701166,9.590186244779778,7.863556219133515,6.153349428625352,3.339301248714505,2.280962764749411,16.99876252001847,10.81362199370416,8.077333001264098,5.801392834362862,4.239028147913276,2.9898766302379007,1.5990656200887539,1.0058973222402534"
ChiChainDescriptor,"0.0,0.0,0.0,0.2874574785652649,0.23411675639654195,0.0,0.0,0.0,0.12869975234674869,0.11713957097604469"
AtomCountDescriptor,59
BondCountDescriptor,31
SmallRingDescriptor,"3,2,3,2,0,0,0,3,0,0,0"
ChiClusterDescriptor,"1.9483612601970408,0.20412414523193154,0.42885536416183107,0.08333333333333333,0.7734024263442304,0.03225470832150765,0.14126936958256694,0.013167929531666034"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,10,2,3,7,0,0"
ZagrebIndexDescriptor,144.0
LargestChainDescriptor,18
MannholdLogPDescriptor,3.3299999999999996
WeightedPathDescriptor,"58.761724576202795,2.026266364696648,17.49999655797751,7.553618795979155,6.452979551192454"
FractionalPSADescriptor,0.18073494241727253
WienerNumbersDescriptor,"2634.0,41.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.674703540406897,6.083771323273987,8.685565580729099,1.5659291134007771,2.3277441557863408,2.8322201156838824"
FractionalCSP3Descriptor,0.43478260869565216
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,9,0,0,10,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,6
PetitjeanNumberDescriptor,0.47058823529411764
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"23.658688865764827,12.142772159428912,7.5712"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,2909.06
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.43478260869565216
AutocorrelationDescriptorMass,"38.17112074762581,40.89285908873398,50.4375769708801,53.58383147089029,54.99349763813934"
PetitjeanShapeIndexDescriptor,"0.8888888888888888,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.40052356607345424,-0.21729945053449545,0.04287866031592683,0.09069777353147505,-0.227308195413732"
EccentricConnectivityIndexDescriptor,806
AutocorrelationDescriptorPolarizability,"2168.165520407829,2468.1885615478054,3309.057947076598,3302.149703103201,3057.0918655400537"
