DLiP-ID,T005DS
AATSC5Z,-0.43236881322254334
AATSC5c,-0.0015154223655147769
AATSC5d,0.0016327786307803469
AATSC5i,-0.06665294560568835
AATSC5m,-2.029008239233822
AATSC5p,-0.013029464558794923
AATSC5s,-0.07300333894057079
AATSC5v,-2.0617448677297086
AATSC6Z,0.6892677017405063
AATSC6c,3.249074106931623e-05
AATSC6d,-0.0006211679193037974
AATSC6i,0.002234855299925055
AATSC6m,3.281315328468033
AATSC6p,0.004968486521624188
AATSC6s,0.077822742918205
AATSC6v,3.236170975129201
AATSC7Z,0.33284275968309857
AATSC7c,0.00021829829758343938
AATSC7d,-0.010951942121478873
AATSC7i,-0.06150055167871619
AATSC7m,1.479128891749422
AATSC7p,-0.009673690647788679
AATSC7s,0.11559112978653169
AATSC7v,-1.23875198046464
AATSC8Z,1.4934411015070923
AATSC8c,0.0036428174690831512
AATSC8d,0.036079136192375884
AATSC8i,-0.040349794740260826
AATSC8m,6.911004554377564
AATSC8p,0.0018848124381363224
AATSC8s,0.3246095385299694
AATSC8v,3.284046345850574
ATS0are,404.9845000000001
ATS1are,444.12890000000004
ATS2are,778.0299
ATS3are,942.4238
ATS4are,1006.212
ATS5are,1047.4520000000002
ATS6are,977.2349
ATS7are,905.3919000000001
ATS8are,876.4629
ATSC0dv,273.9375
ATSC0pe,8.548460937499996
ATSC0se,5.729938437499998
ATSC1dv,93.56640625
ATSC1pe,0.1472586914062513
ATSC1se,-0.2637944023437494
ATSC2dv,7.8671875
ATSC2pe,0.7225669921875021
ATSC2se,0.565880179687501
ATSC3dv,-145.353515625
ATSC3pe,-2.9538975097656213
ATSC3se,-1.6317992753906239
ATSC4dv,-130.7138671875
ATSC4pe,-2.304557104492186
ATSC4se,-1.1225268466796878
ATSC5dv,-34.3310546875
ATSC5pe,-2.1986756591796888
ATSC5se,-1.620934588867188
ATSC6dv,68.748046875
ATSC6pe,0.7432854980468733
ATSC6se,-0.1154918925781252
ATSC7dv,116.826171875
ATSC7pe,2.1859116699218766
ATSC7se,1.540066404296876
ATSC8dv,109.1064453125
ATSC8pe,5.44269230957031
ATSC8se,3.6772115048828113
AXp-0dv,0.567436014056813
AXp-1dv,0.299494121783323
AXp-2dv,0.16047715521838263
AXp-3dv,0.08781583990251958
AXp-4dv,0.04707326152028544
AXp-5dv,0.02589974387760518
AXp-6dv,0.014532955963488591
AXp-7dv,0.007985455887971083
BertzCT,1226.951756112895
ECIndex,1105
ETA_eta,32.75119919117123
GATS1dv,0.5140717477956275
GATS1pe,0.7742841136425326
GATS1se,0.867733268012507
GATS2dv,1.0004106776180697
GATS2pe,0.9381013212356392
GATS2se,0.9557323625259283
GATS3dv,1.1989596167008898
GATS3pe,1.0527168651520784
GATS3se,1.0195699698562424
GATS4dv,1.0718436936096074
GATS4pe,0.9065035281387457
GATS4se,0.8446809837760385
GATS5dv,0.9850565571921994
GATS5pe,0.9858720184748295
GATS5se,0.956246541702727
GATS6dv,0.9279234788033166
GATS6pe,1.0064673140453644
GATS6se,1.057701018540653
GATS7dv,0.8729502270295283
GATS7pe,1.043115121942316
GATS7se,1.0922547038739638
GATS8dv,0.8636462929791603
GATS8pe,0.7894149634725875
GATS8se,0.807684538207757
LogEE_A,4.496241979853438
LogEE_D,258.6604551869186
MATS1dv,0.3214693132557609
MATS1pe,0.016213025532255673
MATS1se,-0.043329799659618605
MATS2dv,0.015316754125789036
MATS2pe,0.04508051979385924
MATS2se,0.05267120507348395
MATS3dv,-0.22639288158795345
MATS3pe,-0.14743351035715788
MATS3se,-0.12150817414432295
MATS4dv,-0.18508286146889844
MATS4pe,-0.10456722243025147
MATS4se,-0.07598761442216899
MATS5dv,-0.046362786330264465
MATS5pe,-0.095149630882655
MATS5se,-0.10465245111804657
MATS6dv,0.10165570659943338
MATS6pe,0.035220102460102765
MATS6se,-0.008164402919485126
MATS7dv,0.1922119070801721
MATS7pe,0.11524877204017554
MATS7se,0.12113820127573356
MATS8dv,0.18078391205220687
MATS8pe,0.2889925938062383
MATS8se,0.2912926427087343
MAXaaCH,2.0880229523923504
MAXaasC,1.1070087239063051
MAXaasN,1.684135328322738
MAXdssC,-0.8626810361741486
MAXsCH3,2.067143307343549
MAXssNH,3.3484217861011123
MAXsssN,2.191942996503537
MDEC-11,0.09090909090909091
MDEC-12,3.686056505990976
MDEC-13,2.845746800402508
MDEC-22,12.943908918979819
MDEC-23,25.818970977952876
MDEC-33,8.464471773665858
MDEN-22,0.5984084805885755
MDEN-23,1.4867477590984401
MDEN-33,0.1111111111111111
MDEO-11,0.4999999999999999
MDEO-12,0.7841369378620654
MDEO-22,0.5313292845913056
MINaaCH,1.821207162881736
MINaasC,0.634796312043336
MINaasN,1.684135328322738
MINdssC,-0.8626810361741486
MINsCH3,1.82193552285724
MINssNH,3.3484217861011123
MINsssN,2.191942996503537
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.9642857142857144
SM1_Dzi,1.9919188566797454
SM1_Dzm,1.9588287879044064
SM1_Dzp,-8.00238041260485
SM1_Dzv,-3.5915955315072723
SddssSe,0
SpAD_Dt,884.4091948675057
SpAbs_A,45.32302770485767
SpAbs_D,517.3209103738374
SpMAD_A,1.2949436487102193
SpMAD_D,14.780597439252492
SpMax_A,2.4150246674379585
SpMax_D,258.6604551869186
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,110.97
TpiPC10,8.512777205286298
VAdjMat,6.285402218862249
VE1_DzZ,5.837516284219364
VE1_Dzi,5.838395074995264
VE1_Dzm,5.8375109493841935
VE1_Dzp,5.826645389701429
VE1_Dzv,5.831080469339118
VE2_DzZ,0.1667861795491247
VE2_Dzi,0.16681128785700752
VE2_Dzm,0.16678602712526266
VE2_Dzp,0.166475582562898
VE2_Dzv,0.16660229912397478
VE3_DzZ,3.0170683810743926
VE3_Dzi,3.0172189116412187
VE3_Dzm,3.017067467186131
VE3_Dzp,3.015204398394908
VE3_Dzv,3.0159652809041186
VR1_DzZ,243.41878255952577
VR1_Dzi,243.28160842208658
VR1_Dzm,243.4198106888608
VR1_Dzp,245.2784993064918
VR1_Dzv,244.60684865801375
VR2_DzZ,6.954822358843593
VR2_Dzi,6.950903097773902
VR2_Dzm,6.954851733967451
VR2_Dzp,7.0079571230426225
VR2_Dzv,6.988767104514679
VR3_DzZ,6.7475463135305604
VR3_Dzi,6.7469826232454775
VR3_Dzm,6.747550537227488
VR3_Dzp,6.755157265312858
VR3_Dzv,6.75241519077598
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.05833029600892077
Xch-6dv,0.16572674262191883
Xch-7dv,0.20974179938711243
Xpc-4dv,2.0570243670544137
Xpc-5dv,2.7208662352329887
Xpc-6dv,3.1989884142884426
Zagreb1,188.0
Zagreb2,221.0
fragCpx,331.1
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,2
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,2
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,17
nBondsD,1
nBondsM,18
nBondsO,39
nBondsS,50
nBondsT,0
nFARing,2
nFHRing,2
nFaRing,0
nHetero,10
naHRing,2
AATS0are,6.327882812500001
AATS1are,6.531307352941177
AATS2are,6.4835825
AATS3are,6.282825333333333
AATS4are,6.098254545454545
AATS5are,6.054635838150291
AATS6are,6.185031012658228
AATS7are,6.3759992957746485
AATS8are,6.216048936170212
AATSC0dv,4.2802734375
AATSC0pe,0.13356970214843744
AATSC0se,0.08953028808593747
AATSC1dv,1.3759765625
AATSC1pe,0.0021655689912684017
AATSC1se,-0.003879329446231609
AATSC2dv,0.06555989583333334
AATSC2pe,0.006021391601562518
AATSC2se,0.0047156681640625085
AATSC3dv,-0.9690234375
AATSC3pe,-0.019692650065104143
AATSC3se,-0.010878661835937492
AATSC4dv,-0.7922052556818182
AATSC4pe,-0.013967012754498097
AATSC4se,-0.006803193010179926
AATSC5dv,-0.1984454028179191
AATSC5pe,-0.012709107856529994
AATSC5se,-0.009369564097498197
AATSC6dv,0.4351142207278481
AATSC6pe,0.004704338595233375
AATSC6se,-0.0007309613454311722
AATSC7dv,0.8227195202464789
AATSC7pe,0.015393744154379413
AATSC7se,0.010845538058428703
AATSC8dv,0.7738045766843972
AATSC8pe,0.03860065467780362
AATSC8se,0.02607951421902703
AETA_eta,0.9357485483191781
ATSC0are,9.223210937499996
ATSC1are,-0.03170693359374638
ATSC2are,0.7220279296875061
ATSC3are,-3.00724125976562
ATSC4are,-2.255418823242188
ATSC5are,-2.5840311279296895
ATSC6are,0.505394873046874
ATSC7are,2.4744241699218783
ATSC8are,5.85606027832031
BCUTZ-1h,8.029301642886693
BCUTZ-1l,5.691694719141831
BCUTc-1h,0.49237727886825616
BCUTc-1l,-0.5087006474500642
BCUTd-1h,3.206243224262119
BCUTd-1l,0.9728299811041013
BCUTi-1h,14.692694154752571
BCUTi-1l,10.952172593476883
BCUTm-1h,16.01491837453624
BCUTm-1l,11.703263640241078
BCUTp-1h,1.9895937957734104
BCUTp-1l,0.741531246287574
BCUTs-1h,7.008295955040158
BCUTs-1l,1.2272824379892462
BCUTv-1h,20.89497252705509
BCUTv-1l,14.700753598856592
BalabanJ,1.0623377869071042
Diameter,18
ETA_beta,42.0
GATS1are,0.8099224966263833
GATS2are,0.9586310353210438
GATS3are,1.0489377360616177
GATS4are,0.8873250779033658
GATS5are,0.9839844296369511
GATS6are,1.020866708041911
GATS7are,1.0536646667551335
GATS8are,0.7927193831574865
HybRatio,0.4
Lipinski,True
LogEE_Dt,442.2045974337529
MATS1are,-0.0032355131044012058
MATS2are,0.04175135591167362
MATS3are,-0.13911528348005597
MATS4are,-0.09485081987676078
MATS5are,-0.103645266041367
MATS6are,0.022195839603854395
MATS7are,0.12091596259203359
MATS8are,0.2881935512020626
MAXssCH2,0.9602657522467151
MAXsssCH,-0.2545586242486917
MINssCH2,-0.014255218964259964
MINsssCH,-0.2545586242486917
NsssssAs,0
RotRatio,0.23076923076923078
SM1_Dzpe,2.09952570379437
SM1_Dzse,1.943788966655116
SMR_VSA1,24.111653440312672
SMR_VSA2,0.0
SMR_VSA3,14.76446326439343
SMR_VSA4,7.04767198267719
SMR_VSA5,25.18037091493942
SMR_VSA6,43.753707399971894
SMR_VSA7,53.349509892163574
SMR_VSA8,0.0
SMR_VSA9,17.37901200300318
SpAD_DzZ,413.21509288026164
SpAD_Dzi,413.4911323619463
SpAD_Dzm,413.31007076109336
SpAD_Dzp,580.8564435278945
SpAD_Dzv,505.2919237194367
SpAbs_Dt,884.4091948675057
SpDiam_A,4.8000503438084525
SpDiam_D,398.3964117362107
SpMAD_Dt,25.26883413907159
SpMax_Dt,442.2045974337529
SsssssAs,0
VE1_Dzpe,5.837771459632679
VE1_Dzse,5.837479254959895
VE2_Dzpe,0.1667934702752194
VE2_Dzse,0.16678512157028272
VE3_Dzpe,3.0171120931299673
VE3_Dzse,3.0170620377298754
VMcGowan,349.3600000000013
VR1_Dzpe,243.375725818831
VR1_Dzse,243.42502477867544
VR2_Dzpe,6.953592166252315
VR2_Dzse,6.955000707962156
VR3_Dzpe,6.74736941448973
VR3_Dzse,6.74757195715201
mZagreb1,10.083333333333334
mZagreb2,7.555555555555556
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,1
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,1
n9FHRing,1
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,59
nFAHRing,2
nFaHRing,0
nG12Ring,0
AATSC0are,0.14411267089843743
AATSC1are,-0.0004662784352021526
AATSC2are,0.006016899414062551
AATSC3are,-0.020048275065104135
AATSC4are,-0.013669204989346593
AATSC5are,-0.014936596115200517
AATSC6are,0.0031987017281447723
AATSC7are,0.01742552232339351
AATSC8are,0.041532342399434825
AETA_beta,1.2
BCUTdv-1h,6.022439132951437
BCUTdv-1l,0.9960222398707979
BCUTpe-1h,3.5013554819109456
BCUTpe-1l,2.2405328302182417
BCUTse-1h,3.7142622158173997
BCUTse-1l,2.4365663063796976
ETA_alpha,16.166666666666668
ETA_dBeta,-6.0
ETA_eta_B,0.456683428742938
ETA_eta_F,34.1637467275718
ETA_eta_L,8.473529035210792
ETA_eta_R,66.91494591874303
ETA_psi_1,0.5329670329670333
LabuteASA,202.98126131540852
LogEE_DzZ,206.66366888911043
LogEE_Dzi,206.80247814830688
LogEE_Dzm,206.71100191734394
LogEE_Dzp,289.59753086623954
LogEE_Dzv,252.3381108141606
PEOE_VSA1,29.53381459109766
PEOE_VSA2,4.794537184071822
PEOE_VSA3,9.665781456092393
PEOE_VSA4,5.098681808301038
PEOE_VSA5,0.0
PEOE_VSA6,6.06636706846161
PEOE_VSA7,36.249741388469445
PEOE_VSA8,51.283879509577
PEOE_VSA9,24.409017856970948
SM1_Dzare,2.356910190786412
SpAD_Dzpe,410.94487108525834
SpAD_Dzse,413.56115468639405
SpAbs_DzZ,411.41567579508194
SpAbs_Dzi,411.71957296743057
SpAbs_Dzm,411.5156086882074
SpAbs_Dzp,587.1974421450839
SpAbs_Dzv,508.2678171598285
SpDiam_Dt,632.5810983733168
SpMAD_DzZ,11.806145510864619
SpMAD_Dzi,11.814032353198465
SpMAD_Dzm,11.808859164602667
SpMAD_Dzp,16.595898386511273
SpMAD_Dzv,14.43691210626962
SpMax_DzZ,206.66366888911043
SpMax_Dzi,206.80247814830688
SpMax_Dzm,206.71100191734394
SpMax_Dzp,289.59753086623954
SpMax_Dzv,252.3381108141606
VE1_Dzare,5.838106937627273
VE2_Dzare,0.16680305536077925
VE3_Dzare,3.0171695582701945
VR1_Dzare,243.31404816237003
VR2_Dzare,6.951829947496287
VR3_Dzare,6.747115956701674
n10AHRing,0
n10FARing,1
n10FHRing,1
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,1
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46190476190476193
AETA_dBeta,-0.17142857142857143
AETA_eta_B,0.013048097964083943
AETA_eta_F,0.9761070493591942
AETA_eta_L,0.2421008295774512
AETA_eta_R,1.9118555976783722
BCUTare-1h,3.5553062525900794
BCUTare-1l,2.190739591113941
ETA_beta_s,24.0
ETA_dPsi_A,0.18103296703296667
ETA_dPsi_B,0.0
ETA_eta_BR,0.8866834287429379
ETA_eta_FL,8.484001098419366
ETA_eta_RL,16.957530133630158
LogEE_Dzpe,205.532421991309
LogEE_Dzse,206.83611417081573
PEOE_VSA10,5.817862777835028
PEOE_VSA11,11.49902366656781
PEOE_VSA12,12.6729306425352
PEOE_VSA13,0.0
SlogP_VSA1,24.427287196256955
SlogP_VSA2,59.377305012301065
SlogP_VSA3,24.68385241260103
SlogP_VSA4,0.0
SlogP_VSA5,29.29003515048132
SlogP_VSA6,36.39820241076966
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,406.5414406754482
SpAbs_Dzpe,409.02816201791967
SpAbs_Dzse,411.7796892269895
SpDiam_DzZ,319.7022702064422
SpDiam_Dzi,320.9595043216202
SpDiam_Dzm,319.775058858044
SpDiam_Dzp,448.2414735832638
SpDiam_Dzv,388.7900801502723
SpMAD_Dzpe,11.741282031007382
SpMAD_Dzse,11.81603299103983
SpMax_Dzpe,205.532421991309
SpMax_Dzse,206.83611417081573
n10FAHRing,1
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,35
AETA_beta_s,0.6857142857142857
AETA_eta_BR,0.025333812249798228
AETA_eta_FL,0.24240003138341046
AETA_eta_RL,0.48450086096086165
DetourIndex,7432
EState_VSA1,5.969305287951849
EState_VSA2,19.13166997518723
EState_VSA3,36.82753721336812
EState_VSA4,41.546069345737656
EState_VSA5,0.0
EState_VSA6,4.681802935145185
EState_VSA7,37.37950732498524
EState_VSA8,28.429419194296646
EState_VSA9,19.194567382347355
ETA_beta_ns,18.0
ETA_shape_p,0.10309278350515462
ETA_shape_x,0.0
ETA_shape_y,0.35876288659793815
GhoseFilter,True
LogEE_Dzare,203.33806062888942
SlogP_VSA10,11.50524905251859
SlogP_VSA11,17.37901200300318
SpAbs_Dzare,404.3971953071275
SpDiam_Dzpe,318.085245972842
SpDiam_Dzse,319.95129167275854
SpMAD_Dzare,11.615469733584234
SpMax_Dzare,203.33806062888942
TopoPSA(NO),110.97
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,1.684135328322738
VSA_EState9,77.1491980050106
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5142857142857142
EState_VSA10,9.901064578912528
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.038095238095238064
FilterItLogS,-5.256468176756856
SpDiam_Dzare,314.81200931172873
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6098958333333321
ETA_epsilon_2,0.8666666666666663
ETA_epsilon_3,0.4443298969072154
ETA_epsilon_4,0.5609649122807002
ETA_epsilon_5,0.8360360360360357
AETA_beta_ns_d,0.014285714285714285
ETA_dEpsilon_A,0.16556593642611667
ETA_dEpsilon_B,0.04893092105263186
ETA_dEpsilon_C,-0.11663501537348481
ETA_dEpsilon_D,0.03063063063063054
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.8285714285714286
MDEDescriptor,"0.09090909090909091,3.686056505990976,2.845746800402508,0.0,12.943908918979819,25.818970977952876,0.0,8.464471773665858,0.0,0.0,0.4999999999999999,0.7841369378620654,0.5313292845913056,0.0,0.0,0.0,0.5984084805885755,1.4867477590984401,0.1111111111111111"
APolDescriptor,72.84699699999997
BCUTDescriptor,"11.994267333244677,15.998958907359206,-0.33328970374796246,0.2596212500053672,4.17455642517055,10.833935578451824"
BPolDescriptor,44.349002999999996
TPSADescriptor,110.97
ALOGPDescriptor,"2.3394000000000013,5.472792360000006,129.9799"
XLogPDescriptor,2.9800000000000004
VAdjMaDescriptor,6.285402218862249
WeightDescriptor,479.21686925999995
ChiPathDescriptor,"24.36323207281991,16.957530133630158,15.666423049008683,12.855486078621558,11.064218944435078,8.473732041013767,6.1087256428382135,4.502653989776718,19.860260491988456,11.680270749549598,8.826243537011043,6.32274047298141,4.471959844427114,2.9266710581693838,1.7875535835090963,1.117963824315951"
ChiChainDescriptor,"0.0,0.0,0.21407617506269555,0.6030986202514901,0.8728391075196664,0.0,0.0,0.05833029600892077,0.16572674262191883,0.2097417993871124"
AtomCountDescriptor,64
BondCountDescriptor,39
SmallRingDescriptor,"5,3,3,3,0,0,2,3,0,0,0"
ChiClusterDescriptor,"2.4239838652067123,0.0,0.44878422347333935,0.0,1.0368075831841246,0.0,0.14564894054941377,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,11,1,3,3,1,0"
ZagrebIndexDescriptor,188.0
LargestChainDescriptor,19
MannholdLogPDescriptor,3.11
WeightedPathDescriptor,"72.30411892434218,2.0658319692669194,29.940962319280022,14.061481527538078,15.87948079174195"
FractionalPSADescriptor,0.23156530397470843
WienerNumbersDescriptor,"4388.0,53.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.181457116257,8.219218208026131,10.406339792688321,2.0570243670544137,2.720866235232986,2.9358971140504355"
FractionalCSP3Descriptor,0.4
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,7,0,0,6,1,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,8
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"26.600920447074294,12.24,6.716049382716049"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,3434.1
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.4
AutocorrelationDescriptorMass,"40.67224668408713,43.678535450141425,62.4456628510117,58.75788739243664,53.37029065624457"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,9
AutocorrelationDescriptorCharge,"0.9408287732948425,-0.545351535821391,0.02820394542847129,0.08972882334852364,0.034216041102435514"
EccentricConnectivityIndexDescriptor,1105
AutocorrelationDescriptorPolarizability,"2254.1218976880727,2647.651894361654,3696.783523383942,3581.4354395777245,3148.192063223478"
