DLiP-ID,T002EZ
AATSC5m,1.1274423482314377
AATSC5p,-0.031355489102799186
AATSC5s,-0.005286182515698147
AATSC5v,-2.618142574922786
AATSC6Z,0.044620358389052095
AATSC6c,0.0038814677217475233
AATSC6d,-0.05427514952907855
AATSC6i,0.10684292995198533
AATSC6m,0.2725797548123738
AATSC6p,0.008043761054824784
AATSC6s,-0.23183550532749517
AATSC6v,1.6615271658968478
AATSC7Z,-1.5025617376662168
AATSC7c,-0.002372172667081249
AATSC7d,-0.10391643362116743
AATSC7i,-0.10321249301197179
AATSC7m,-7.024361209275562
AATSC7p,-0.016381522724279413
AATSC7s,-0.3747728893458133
AATSC7v,-5.607132801084206
AATSC8Z,-1.538065431625867
AATSC8c,0.0004907547394908775
AATSC8d,-0.040868649232162144
AATSC8i,0.01842734464549809
AATSC8m,-7.249814439356479
AATSC8p,-0.014883906214241741
AATSC8s,-0.27268062278247895
AATSC8v,-6.283019074280494
ATS0are,297.30469999999985
ATS1are,326.15400000000005
ATS2are,538.6659
ATS3are,685.168
ATS4are,764.6749999999998
ATS5are,697.4999999999998
ATS6are,737.2547999999999
ATS7are,688.7579999999998
ATS8are,647.7669999999998
ATSC0dv,185.10638297872333
ATSC0pe,5.1093957446808504
ATSC0se,3.4339419574468066
ATSC1dv,53.331371661385255
ATSC1pe,-0.052346446355818754
ATSC1se,-0.14811250701674977
ATSC2dv,45.958804889090096
ATSC2pe,1.81830547759167
ATSC2se,1.4757212675418727
ATSC3dv,13.391579900407436
ATSC3pe,0.7609502942507894
ATSC3se,-0.055880199185151906
ATSC4dv,-35.945676776822076
ATSC4pe,0.39565952919873026
ATSC4se,1.1917584463558148
ATSC5dv,11.557265731100046
ATSC5pe,-0.0326559076505229
ATSC5se,-0.5150664952467184
ATSC6dv,-40.872793119058386
ATSC6pe,-0.6743918967858794
ATSC6se,-0.7052162806699884
ATSC7dv,-131.5613399728384
ATSC7pe,-3.5172307378904493
ATSC7se,-2.2442682009959265
ATSC8dv,-87.19284744228158
ATSC8pe,-2.5014586690810297
ATSC8se,-1.3148354803078315
AXp-0dv,0.5374908520618881
AXp-1dv,0.27885405978118943
AXp-2dv,0.14266388416283438
AXp-3dv,0.07363515947650845
AXp-4dv,0.038244407068689756
AXp-5dv,0.02031346129625376
AXp-6dv,0.01031978371236789
AXp-7dv,0.00548038808622214
BertzCT,1377.5062561651198
ECIndex,673
ETA_eta,21.67667511121405
GATS1dv,0.4361032228983549
GATS1pe,0.614562138730306
GATS1se,0.6331278116532997
GATS2dv,0.6819116037219488
GATS2pe,0.5377590515246795
GATS2se,0.4776361758838235
GATS3dv,0.8788895919012973
GATS3pe,0.7822964955263547
GATS3se,0.8616801748804322
GATS4dv,1.1490735828666867
GATS4pe,1.2373344989988668
GATS4se,1.2349503619452347
GATS5dv,0.9604411307859587
GATS5pe,0.9914070555729475
GATS5se,1.0733956450105313
GATS6dv,1.2227362424982202
GATS6pe,1.408893199914705
GATS6se,1.5673521215807422
GATS7dv,1.3911676871844456
GATS7pe,1.5625585304981582
GATS7se,1.6600041300680606
GATS8dv,1.2544761273209555
GATS8pe,1.3544916071633117
GATS8se,1.341601156073519
LogEE_A,4.360044570563924
LogEE_D,157.1277683420654
MATS1dv,0.2655149876042373
MATS1pe,-0.009441594491929798
MATS1se,-0.03974902356859775
MATS2dv,0.13892036124794752
MATS2pe,0.19912045543922735
MATS2se,0.24045286601881186
MATS3dv,0.031194769587683264
MATS3pe,0.06421819689074554
MATS3se,-0.007016755686997796
MATS4dv,-0.07800766283524904
MATS4pe,0.031107426532875352
MATS4se,0.13941428783603324
MATS5dv,0.026436781609195416
MATS5pe,-0.0027062449070965958
MATS5se,-0.06351045574172268
MATS6dv,-0.09184009765028991
MATS6pe,-0.05489871963742011
MATS6se,-0.08541788113404018
MATS7dv,-0.31219142765066077
MATS7pe,-0.30237466359022647
MATS7se,-0.2870753388149029
MATS8dv,-0.21287466843501332
MATS8pe,-0.22125256194998774
MATS8se,-0.17303859624643972
MAXaaCH,1.9165814565291477
MAXaaNH,3.1331501638125916
MAXaaaC,0.9002882081309213
MAXaasC,0.7110358402620309
MAXdsCH,1.5462008692365834
MAXdssC,-0.060382180650037975
MAXsCH3,1.3872049792139078
MAXsssN,1.0738208616780045
MDEC-12,1.9608841616275152
MDEC-13,2.4645397216277822
MDEC-22,15.5048735710893
MDEC-23,29.467552103171354
MDEC-33,13.58300572007988
MDEN-23,0.33333333333333337
MDEN-33,0.4999999999999999
MDEO-11,0.75
MINaaCH,1.7133755878894767
MINaaNH,3.1331501638125916
MINaaaC,0.7600863124302881
MINaasC,0.4511821040144455
MINdsCH,1.5462008692365834
MINdssC,-0.6690465429999162
MINsCH3,1.3872049792139078
MINsssN,0.9760430839002265
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.1785714285714288
SM1_Dzi,1.1951513140078474
SM1_Dzm,1.1752972727426438
SM1_Dzp,-4.80142824756291
SM1_Dzv,-2.1549573189043634
SddssSe,0
SpAD_Dt,722.9674195876554
SpAbs_A,40.09749927070423
SpAbs_D,314.25553668413073
SpMAD_A,1.3365833090234744
SpMAD_D,10.475184556137693
SpMax_A,2.5243399469115566
SpMax_D,157.1277683420654
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,73.48
TpiPC10,9.407182137769206
VAdjMat,6.087462841250339
VE1_DzZ,5.4126902823272705
VE1_Dzi,5.410160071116357
VE1_Dzm,5.412705916179596
VE1_Dzp,5.424540757088405
VE1_Dzv,5.423010974586318
VE2_DzZ,0.18042300941090902
VE2_Dzi,0.18033866903721188
VE2_Dzm,0.18042353053931987
VE2_Dzp,0.18081802523628016
VE2_Dzv,0.1807670324862106
VE3_DzZ,2.7873585374669365
VE3_Dzi,2.7868909690955035
VE3_Dzm,2.7873614258327826
VE3_Dzp,2.7895455314400976
VE3_Dzv,2.789263480236274
VR1_DzZ,196.73964851248516
VR1_Dzi,197.0786379595611
VR1_Dzm,196.73914923684038
VR1_Dzp,196.7510266804678
VR1_Dzv,196.384484175222
VR2_DzZ,6.557988283749506
VR2_Dzi,6.56928793198537
VR2_Dzm,6.557971641228012
VR2_Dzp,6.558367556015593
VR2_Dzv,6.5461494725074
VR3_DzZ,6.380493562192648
VR3_Dzi,6.382215115215673
VR3_Dzm,6.3804910244414526
VR3_Dzp,6.380551394150065
VR3_Dzv,6.37868668032323
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.03608439182435161
Xch-6dv,0.15461181677178998
Xch-7dv,0.20807374795925035
Xpc-4dv,1.9233416092229612
Xpc-5dv,2.6794568695355427
Xpc-6dv,3.5275884596685425
Zagreb1,168.0
Zagreb2,207.0
fragCpx,286.06
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,21
nBondsD,4
nBondsM,25
nBondsO,34
nBondsS,26
nBondsT,0
nFARing,0
nFHRing,1
nFaRing,2
nHetero,6
naHRing,1
AATS0are,6.325631914893614
AATS1are,6.395176470588236
AATS2are,6.412689285714285
AATS3are,6.28594495412844
AATS4are,6.535683760683759
AATS5are,6.2837837837837816
AATS6are,6.524378761061946
AATS7are,6.436990654205606
AATS8are,6.228528846153845
AATSC0dv,3.9384336803983686
AATSC0pe,0.10871054775916703
AATSC0se,0.07306259483929375
AATSC1dv,1.0457131698310835
AATSC1pe,-0.0010264009089376227
AATSC1se,-0.0029041668042499957
AATSC2dv,0.5471286296320249
AATSC2pe,0.021646493780853215
AATSC2se,0.017568110327879437
AATSC3dv,0.12285853119639849
AATSC3pe,0.006981195360098985
AATSC3se,-0.0005126623778454303
AATSC4dv,-0.30722800663950495
AATSC4pe,0.0033817053777669254
AATSC4se,0.010185969626972777
AATSC5dv,0.1041195110909914
AATSC5pe,-0.000294197366220927
AATSC5se,-0.004640238695916382
AATSC6dv,-0.36170613379697686
AATSC6pe,-0.00596806988306088
AATSC6se,-0.006240852041327331
AATSC7dv,-1.229545233391013
AATSC7pe,-0.03287131530738738
AATSC7se,-0.020974469168186228
AATSC8dv,-0.838392763868092
AATSC8pe,-0.024052487202702207
AATSC8se,-0.012642648849113765
AETA_eta,0.7225558370404683
ATSC0are,5.501463829787234
ATSC1are,-0.14234585785423273
ATSC2are,2.2347710276143022
ATSC3are,0.48695622453598825
ATSC4are,0.8665091896785879
ATSC5are,-0.3536656405613403
ATSC6are,-0.7815385694884571
ATSC7are,-3.7803878678134897
ATSC8are,-2.4999263467632398
BCUTZ-1h,8.024762841592661
BCUTZ-1l,5.6551738625478265
BCUTc-1h,0.4603560924970266
BCUTc-1l,-0.3773343912694808
BCUTd-1h,3.2647849316375264
BCUTd-1l,0.9773276655947719
BCUTi-1h,14.549655381759706
BCUTi-1l,10.915934687669505
BCUTm-1h,16.012337328330045
BCUTm-1l,11.666491268069016
BCUTp-1h,2.030039654524645
BCUTp-1l,0.7499169598389939
BCUTs-1h,7.010452047696219
BCUTs-1l,1.3980129549701987
BCUTv-1h,20.935930436512024
BCUTv-1l,14.701780203327683
BalabanJ,1.3455145759964577
Diameter,13
ETA_beta,43.25
GATS1are,0.6390823141029522
GATS2are,0.5211697317806985
GATS3are,0.8128442112643827
GATS4are,1.2468114389935578
GATS5are,1.0242163474165937
GATS6are,1.4572755398587118
GATS7are,1.598338407128909
GATS8are,1.3478634677620684
HybRatio,0.041666666666666664
Lipinski,True
LogEE_Dt,361.4837097938277
MATS1are,-0.023844831285772715
MATS2are,0.2272863436843775
MATS3are,0.0381665601239443
MATS4are,0.06327132176654628
MATS5are,-0.027220085582115368
MATS6are,-0.05908694936481265
MATS7are,-0.3018367938053371
MATS8are,-0.20535887205024192
NsssssAs,0
RotRatio,0.058823529411764705
SM1_Dzpe,1.2597154222766218
SM1_Dzse,1.1662733799930698
SMR_VSA1,14.383611552215466
SMR_VSA2,0.0
SMR_VSA3,9.883888251797686
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,11.947581713527669
SMR_VSA7,84.06343734645706
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,234.42170195792173
SpAD_Dzi,228.06320688349552
SpAD_Dzm,234.45502823090374
SpAD_Dzp,295.79961429421894
SpAD_Dzv,275.310437166073
SpAbs_Dt,722.9674195876553
SpDiam_A,5.041127217974033
SpDiam_D,228.4790415663858
SpMAD_Dt,24.09891398625518
SpMax_Dt,361.4837097938277
SsssssAs,0
VE1_Dzpe,5.412026928403861
VE1_Dzse,5.412783748313749
VE2_Dzpe,0.18040089761346204
VE2_Dzse,0.18042612494379162
VE3_Dzpe,2.787235974648652
VE3_Dzse,2.7873758052533106
VMcGowan,286.3700000000005
VR1_Dzpe,196.79004102858212
VR1_Dzse,196.73288360679703
VR2_Dzpe,6.559668034286071
VR2_Dzse,6.557762786893234
VR3_Dzpe,6.380749667476248
VR3_Dzse,6.380459176536031
mZagreb1,8.833333333333332
mZagreb2,6.4722222222222205
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,13
nBondsKS,38
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.11705242191036667
AATSC1are,-0.002791095252043779
AATSC2are,0.02660441699540836
AATSC3are,0.004467488298495305
AATSC4are,0.007406061450244341
AATSC5are,-0.0031861769419940567
AATSC6are,-0.006916270526446523
AATSC7are,-0.03533072773657467
AATSC8are,-0.024037753334261922
AETA_beta,1.4416666666666667
BCUTdv-1h,6.024744516247068
BCUTdv-1l,0.9969664779772796
BCUTpe-1h,3.494813812385724
BCUTpe-1l,2.2046704245338202
BCUTse-1h,3.707296671980427
BCUTse-1l,2.400596235820515
ETA_alpha,14.200000000000001
ETA_dBeta,3.75
ETA_eta_B,0.35566291430929553
ETA_eta_F,36.63866738661304
ETA_eta_L,5.656815812447938
ETA_eta_R,58.31534249782708
ETA_psi_1,0.5795918367346943
LabuteASA,171.5594389512499
LogEE_DzZ,117.25013669324659
LogEE_Dzi,114.07144181888137
LogEE_Dzm,117.26669069120996
LogEE_Dzp,146.77947388934484
LogEE_Dzv,137.15239520862545
PEOE_VSA1,4.9839785209472085
PEOE_VSA2,14.48898409899412
PEOE_VSA3,9.694446914922299
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,54.59730361615449
PEOE_VSA7,23.5949784582219
PEOE_VSA8,35.097116192533115
PEOE_VSA9,5.687386274683562
SM1_Dzare,1.4141461144718472
SpAD_Dzpe,232.86657697564365
SpAD_Dzse,234.64341400850273
SpAbs_DzZ,233.3217019579217
SpAbs_Dzi,226.94773232375482
SpAbs_Dzm,233.35808410967724
SpAbs_Dzp,298.36037602625254
SpAbs_Dzv,276.45974773615524
SpDiam_Dt,500.9068973605945
SpMAD_DzZ,7.814056731930724
SpMAD_Dzi,7.602106896116518
SpMAD_Dzm,7.815167607696791
SpMAD_Dzp,9.859987143140632
SpMAD_Dzv,9.177014572202433
SpMax_DzZ,117.25013669324659
SpMax_Dzi,114.07144181888137
SpMax_Dzm,117.26669069120996
SpMax_Dzp,146.77947388934484
SpMax_Dzv,137.15239520862545
VE1_Dzare,5.4110187890627035
VE2_Dzare,0.18036729296875678
VE3_Dzare,2.787049679705363
VR1_Dzare,196.84764765881636
VR2_Dzare,6.561588255293879
VR3_Dzare,6.381042356069343
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,1
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,19
nAromBond,21
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4733333333333334
AETA_dBeta,0.125
AETA_eta_B,0.011855430476976517
AETA_eta_F,1.2212889128871012
AETA_eta_L,0.18856052708159793
AETA_eta_R,1.9438447499275695
BCUTare-1h,3.5488351090195707
BCUTare-1l,2.154791912737242
ETA_beta_s,19.75
ETA_dPsi_A,0.1344081632653057
ETA_dPsi_B,0.0
ETA_eta_BR,0.7856629143092955
ETA_eta_FL,8.901734835615862
ETA_eta_RL,14.5585506480638
LogEE_Dzpe,116.47527900189772
LogEE_Dzse,117.36058278358448
PEOE_VSA10,5.573104530069267
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,11.814359458703011
SlogP_VSA1,4.899909730850478
SlogP_VSA2,34.77703420551596
SlogP_VSA3,9.589074368143644
SlogP_VSA4,0.0
SlogP_VSA5,5.563451491696996
SlogP_VSA6,78.49998585476007
SlogP_VSA7,0.0
SlogP_VSA8,27.751393467844533
SlogP_VSA9,0.0
SpAD_Dzare,230.71016715660213
SpAbs_Dzpe,231.6908425815188
SpAbs_Dzse,233.55489218717588
SpDiam_DzZ,173.64893491561673
SpDiam_Dzi,168.89502402854458
SpDiam_Dzm,173.67250138711583
SpDiam_Dzp,217.06209804894354
SpDiam_Dzv,203.08541882955063
SpMAD_Dzpe,7.762219232521455
SpMAD_Dzse,7.821447133616758
SpMax_Dzpe,116.47527900189772
SpMax_Dzse,117.36058278358448
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,30
AETA_beta_s,0.6583333333333333
AETA_eta_BR,0.026188763810309847
AETA_eta_FL,0.29672449452052874
AETA_eta_RL,0.48528502160212666
DetourIndex,5247
EState_VSA1,17.845473971041084
EState_VSA2,5.573104530069267
EState_VSA3,11.250837766380558
EState_VSA4,31.475192822711605
EState_VSA5,7.04767198267719
EState_VSA6,24.405597815370175
EState_VSA7,54.59730361615449
EState_VSA8,4.9839785209472085
EState_VSA9,0.0
ETA_beta_ns,23.5
ETA_shape_p,0.10563380281690138
ETA_shape_x,0.0
ETA_shape_y,0.40845070422535207
GhoseFilter,True
LogEE_Dzare,115.4022217821168
SlogP_VSA10,10.481923458755384
SlogP_VSA11,0.0
SpAbs_Dzare,229.39029744976182
SpDiam_Dzpe,172.51649225393436
SpDiam_Dzse,173.8103129330187
SpMAD_Dzare,7.690338905220071
SpMax_Dzare,115.4022217821168
TopoPSA(NO),73.48
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,72.16666666666666
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7833333333333333
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.02666666666666663
FilterItLogS,-5.451108099541242
SpDiam_Dzare,170.9716493320359
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.6297872340425531
ETA_epsilon_2,0.8166666666666662
ETA_epsilon_3,0.4463414634146338
ETA_epsilon_4,0.531343283582089
ETA_epsilon_5,0.7999999999999996
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.18344577062791928
ETA_dEpsilon_B,0.09844395046046406
ETA_dEpsilon_C,-0.08500182016745522
ETA_dEpsilon_D,0.016666666666666607
PetitjeanIndex,0.46153846153846156
TopoShapeIndex,0.8571428571428571
CDK Descriptors
FMFDescriptor,0.8666666666666667
MDEDescriptor,"0.0,1.9608841616275152,2.4645397216277822,0.0,15.5048735710893,29.467552103171354,0.0,13.58300572007988,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.4999999999999999"
APolDescriptor,59.28148099999997
BCUTDescriptor,"11.988378450157377,16.00615066736796,-0.3302870969645858,0.36614002096780307,5.581496680072126,11.452035994478655"
BPolDescriptor,26.078518999999996
TPSADescriptor,73.48
ALOGPDescriptor,"4.182199999999999,17.49079683999999,113.1538"
XLogPDescriptor,3.8790000000000004
VAdjMaDescriptor,6.08746284125034
WeightDescriptor,395.12699153999995
ChiPathDescriptor,"20.827698166887178,14.558550648063804,13.26234499313735,12.40473469018256,10.637398937733971,8.665495020917099,6.05777489173643,4.423355852843464,16.124725561856643,9.481038032560443,7.13319420814172,5.375366641785116,3.824440706868973,2.620436507216734,1.4757290708686062,0.9097444223128744"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.47586923067961234,0.8251518837172296,0.0,0.0,0.036084391824351615,0.15461181677178998,0.20807374795925024"
AtomCountDescriptor,47
BondCountDescriptor,34
SmallRingDescriptor,"5,4,3,2,0,0,1,4,0,0,0"
ChiClusterDescriptor,"1.9252425239824298,0.0,0.8126977442559548,0.0,0.8197085439746682,0.0,0.19492078165109708,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,14,5,0,0,0,0"
ZagrebIndexDescriptor,168.0
LargestChainDescriptor,14
MannholdLogPDescriptor,3.4399999999999995
WeightedPathDescriptor,"62.376134849464066,2.0792044949821356,17.549502182168034,7.710442738635861,9.839059443532179"
FractionalPSADescriptor,0.18596552899009278
WienerNumbersDescriptor,"2285.0,56.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.854638911545364,10.151603916335658,15.239052503960362,1.9233416092229618,2.6794568695355436,3.234820602307481"
FractionalCSP3Descriptor,0.041666666666666664
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,0,0,1,12,0,0,0,4,2,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,29
PetitjeanNumberDescriptor,0.46153846153846156
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"21.825259515570934,9.0944,3.9722274347907676"
AromaticAtomsCountDescriptor,19
AromaticBondsCountDescriptor,21
FragmentComplexityDescriptor,1731.06
HBondAcceptorCountDescriptor,5
HybridizationRatioDescriptor,0.041666666666666664
AutocorrelationDescriptorMass,"33.40334801045228,36.32573139684125,54.40128417607118,61.979286923756085,59.250611539308004"
PetitjeanShapeIndexDescriptor,"0.8571428571428571,NaN"
RotatableBondsCountDescriptor,2
AutocorrelationDescriptorCharge,"0.531381184742379,-0.3563457668943986,0.3865013808187309,-0.5399050994129009,0.3231906906385894"
EccentricConnectivityIndexDescriptor,673
AutocorrelationDescriptorPolarizability,"2320.733830914701,2830.563376467659,4175.205496122151,4452.913824406183,4017.799543757695"
