DLiP-ID,T003Y3
AATSC4i,-0.11319744197592753
AATSC4m,-4.962902727094015
AATSC4p,-0.022076913596110838
AATSC4s,-0.09634661594246012
AATSC4v,-5.643910730906564
AATSC5Z,-1.223848680484766
AATSC5c,1.9822842607761292e-05
AATSC5d,-0.003039981877902366
AATSC5i,-0.22590184986460735
AATSC5m,-5.99535284277268
AATSC5p,-0.0553162420477406
AATSC5s,-0.028808898651509558
AATSC5v,-10.837163077092745
AATSC6Z,1.8643827160493833
AATSC6c,0.0009774990822683967
AATSC6d,-0.0987654320987654
AATSC6i,0.011427117745555005
AATSC6m,8.789808902777775
AATSC6p,0.018576549584921595
AATSC6s,0.11880066884188464
AATSC6v,7.031367240447915
AATSC7Z,-2.3854890788224115
AATSC7c,1.72734994924741e-05
AATSC7d,-0.17550332383665715
AATSC7i,-0.17762925035126673
AATSC7m,-11.308927560427346
AATSC7p,-0.04028639159532668
AATSC7s,0.0004141495625898149
AATSC7v,-12.515282423943576
AATSC8Z,-0.04617283950617264
AATSC8c,-0.0003772961253768343
AATSC8d,-0.03762065095398429
AATSC8i,-0.0010190550224733878
AATSC8m,-0.2090094967676774
AATSC8p,0.011267412773802894
AATSC8s,-0.18760009192844643
AATSC8v,-1.1532218763199353
ATS0are,275.9837999999999
ATS1are,297.69500000000005
ATS2are,488.9249999999999
ATS3are,593.124
ATS4are,640.7880000000001
ATS5are,668.94
ATS6are,710.1310000000002
ATS7are,653.5750000000002
ATS8are,660.6020000000002
ATSC0dv,173.6334705075445
ATSC0pe,5.206657777777776
ATSC0se,3.6648783111111096
ATSC1dv,72.06046029568668
ATSC1pe,0.3617218765432074
ATSC1se,0.2097463417283951
ATSC2dv,31.13043133668649
ATSC2pe,0.31206523456789803
ATSC2se,-0.24609465728395086
ATSC3dv,-62.54363664075597
ATSC3pe,-2.101390864197533
ATSC3se,-1.4815950790123449
ATSC4dv,-78.08404816338974
ATSC4pe,-1.727651308641977
ATSC4se,-1.158579052345679
ATSC5dv,8.812918762383783
ATSC5pe,0.07198893827160435
ATSC5se,0.5776024241975309
ATSC6dv,34.11815272062186
ATSC6pe,3.119245925925927
ATSC6se,1.561591103703703
ATSC7dv,-117.67773814967231
ATSC7pe,-2.0173624197530873
ATSC7se,-0.8186544079012343
ATSC8dv,-92.0853833257125
ATSC8pe,-1.735314567901232
ATSC8se,-0.8407486938271606
AXp-0dv,0.6068290450263553
AXp-1dv,0.3154120396628031
AXp-2dv,0.16623380308410135
AXp-3dv,0.08554303276525245
AXp-4dv,0.047534353300067646
AXp-5dv,0.024665312613127738
AXp-6dv,0.013451866323402017
AXp-7dv,0.00695952838777775
BertzCT,868.897821138919
ECIndex,432
ETA_eta,21.3132992921535
GATS1dv,0.4997589929515946
GATS1pe,0.7017422828302428
GATS1se,0.7433475340940332
GATS2dv,0.9236161809726536
GATS2pe,0.8474305784970193
GATS2se,0.9352626904351181
GATS3dv,1.2223982630832173
GATS3pe,1.2447908575174689
GATS3se,1.2976237153927526
GATS4dv,1.212799700812702
GATS4pe,1.124083717533514
GATS4se,1.1378719973329352
GATS5dv,0.9339104656944602
GATS5pe,0.9575827176248785
GATS5se,0.9219701893551563
GATS6dv,0.926501120250785
GATS6pe,0.6887406124466281
GATS6se,0.7166748962360576
GATS7dv,1.358379584040201
GATS7pe,1.4022789378674534
GATS7se,1.4085997133412127
GATS8dv,1.2158860725492742
GATS8pe,1.2371429571369303
GATS8se,1.1889933116712126
LogEE_A,4.145089526127397
LogEE_D,120.39408182548434
MATS1dv,0.3973545971766713
MATS1pe,0.06651665445401866
MATS1se,0.05479608009788166
MATS2dv,0.10212618642760311
MATS2pe,0.03414064943486474
MATS2se,-0.03824970137740518
MATS3dv,-0.1706234003099879
MATS3pe,-0.19117747219012732
MATS3se,-0.191495633891556
MATS4dv,-0.1945844133335247
MATS4pe,-0.14357414363096208
MATS4se,-0.13678714577877302
MATS5dv,0.020954260410232045
MATS5pe,0.005708115482535677
MATS5se,0.06506620306842577
MATS6dv,0.07368571988358243
MATS6pe,0.22465798063675751
MATS6se,0.15978611407464405
MATS7dv,-0.29325136412440933
MATS7pe,-0.16765019675006515
MATS7se,-0.09665408640808909
MATS8dv,-0.21695870657071115
MATS8pe,-0.13634493458957506
MATS8se,-0.09384831317099632
MAXaaCH,1.9347470850480109
MAXaasC,0.9176825431818819
MAXsCH3,1.9262402849875793
MDEC-11,0.4724703937105774
MDEC-12,3.9079562264821393
MDEC-13,6.1316102446607195
MDEC-22,7.418840866058851
MDEC-23,20.607804452195037
MDEC-33,11.775887124145157
MDEO-12,0.33806170189140655
MDEO-22,0.16666666666666669
MINaaCH,1.7590801366843034
MINaasC,0.5865367798353913
MINsCH3,1.870789053569086
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.5399159663865545
SM1_Dzi,0.8763130556879909
SM1_Dzm,1.5514816830561249
SM1_Dzp,-3.5311196570708336
SM1_Dzv,-1.4330194326798964
SddssSe,0
SpAD_Dt,416.1890381257309
SpAbs_A,31.720290347705937
SpAbs_D,240.7881636509687
SpMAD_A,1.2688116139082375
SpMAD_D,9.631526546038748
SpMax_A,2.4482864205352444
SpMax_D,120.39408182548434
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,55.49000000000001
TpiPC10,8.69770451697986
VAdjMat,5.754887502163468
VE1_DzZ,4.9254500565388835
VE1_Dzi,4.920507527748597
VE1_Dzm,4.925511156966607
VE1_Dzp,4.8822742820647225
VE1_Dzv,4.904872826198461
VE2_DzZ,0.19701800226155533
VE2_Dzi,0.19682030110994386
VE2_Dzm,0.19702044627866427
VE2_Dzp,0.1952909712825889
VE2_Dzv,0.19619491304793843
VE3_DzZ,2.510706384361475
VE3_Dzi,2.5097024131046153
VE3_Dzm,2.510718789329153
VE3_Dzp,2.5019018845823484
VE3_Dzv,2.5065198971748233
VR1_DzZ,146.35197032752487
VR1_Dzi,147.0121821363907
VR1_Dzm,146.34240664113034
VR1_Dzp,150.94307556509858
VR1_Dzv,148.9385269632771
VR2_DzZ,5.854078813100995
VR2_Dzi,5.880487285455628
VR2_Dzm,5.853696265645214
VR2_Dzp,6.037723022603943
VR2_Dzv,5.957541078531084
VR3_DzZ,5.902305208040827
VR3_Dzi,5.906806186895351
VR3_Dzm,5.902239858740325
VR3_Dzp,5.933193514600528
VR3_Dzv,5.9198243819726395
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.02282177322938192
Xch-6dv,0.10888847206746698
Xch-7dv,0.1420921972845432
Xpc-4dv,1.5734640129436135
Xpc-5dv,2.2629251523838416
Xpc-6dv,2.6146900211747455
Zagreb1,130.0
Zagreb2,153.0
fragCpx,129.05
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,17
nBondsD,0
nBondsM,17
nBondsO,27
nBondsS,30
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,5
naHRing,1
AATS0are,6.132973333333331
AATS1are,6.333936170212767
AATS2are,6.18892405063291
AATS3are,6.24341052631579
AATS4are,6.161423076923078
AATS5are,6.137064220183487
AATS6are,5.917758333333335
AATS7are,6.284375000000002
AATS8are,6.005472727272729
AATSC0dv,3.8585215668343222
AATSC0pe,0.11570350617283948
AATSC0se,0.08144174024691354
AATSC1dv,1.5332012828869506
AATSC1pe,0.007696210139217179
AATSC1se,0.004462688121880747
AATSC2dv,0.39405609286944926
AATSC2pe,0.003950192842631621
AATSC2se,-0.003115122244100644
AATSC3dv,-0.6583540699026944
AATSC3pe,-0.022119903833658243
AATSC3se,-0.015595737673814157
AATSC4dv,-0.750808155417209
AATSC4pe,-0.016612031813865162
AATSC4se,-0.011140183195631528
AATSC5dv,0.08085246570994296
AATSC5pe,0.0006604489749688473
AATSC5se,0.00529910480915166
AATSC6dv,0.28431793933851546
AATSC6pe,0.025993716049382724
AATSC6se,0.013013259197530857
AATSC7dv,-1.1315167129776182
AATSC7pe,-0.019397715574548915
AATSC7se,-0.00787167699905033
AATSC8dv,-0.8371398484155682
AATSC8pe,-0.01577558698092029
AATSC8se,-0.007643169943883278
AETA_eta,0.8525319716861399
ATSC0are,5.1358
ATSC1are,0.4409555555555541
ATSC2are,0.0819777777777762
ATSC3are,-2.062844444444446
ATSC4are,-1.7236444444444448
ATSC5are,0.194044444444444
ATSC6are,3.0803333333333325
ATSC7are,-1.5222444444444452
ATSC8are,-2.149644444444443
BCUTZ-1h,17.001103116269178
BCUTZ-1l,5.679792814813085
BCUTc-1h,0.39372867031258696
BCUTc-1l,-0.5252075577521594
BCUTd-1h,3.2519838776462286
BCUTd-1l,0.9876187948965195
BCUTi-1h,14.564923394625431
BCUTi-1l,10.94030135312263
BCUTm-1h,35.45051741911925
BCUTm-1l,11.691264181866948
BCUTp-1h,2.2078607869730353
BCUTp-1l,0.7157191112157875
BCUTs-1h,6.002603047365916
BCUTs-1l,1.2703399915204927
BCUTv-1h,22.455865469657613
BCUTv-1l,14.681733220502629
BalabanJ,1.6898091760549443
Diameter,10
ETA_beta,32.25
GATS1are,0.7308372683035147
GATS2are,0.9100057624784275
GATS3are,1.2856423741701695
GATS4are,1.1703936470087797
GATS5are,0.9720833537274413
GATS6are,0.6985714656593583
GATS7are,1.4399715271682632
GATS8are,1.3178901047548577
HybRatio,0.25
Lipinski,False
LogEE_Dt,208.09451906286546
MATS1are,0.08220559394090517
MATS2are,0.009092293806543222
MATS3are,-0.19025990928487554
MATS4are,-0.14521743298175407
MATS5are,0.015598366708812471
MATS6are,0.22491627399820857
MATS7are,-0.12824943758293975
MATS8are,-0.17122940924490818
MAXssCH2,0.5394393791467204
MAXsssCH,-0.8071031746031749
MINssCH2,0.5394393791467204
MINsssCH,-0.8071031746031749
NsssssAs,0
RotRatio,0.18518518518518517
SM1_Dzpe,1.1303849759075346
SM1_Dzse,1.09553156643077
SMR_VSA1,14.366485285614102
SMR_VSA2,0.0
SMR_VSA3,5.156663257125445
SMR_VSA4,0.0
SMR_VSA5,26.875177986820177
SMR_VSA6,6.606881964512918
SMR_VSA7,70.0682811900895
SMR_VSA8,0.0
SMR_VSA9,16.876414816677897
SpAD_DzZ,185.64311877113687
SpAD_Dzi,189.83974838622586
SpAD_Dzm,185.60113897832764
SpAD_Dzp,229.17755106655483
SpAD_Dzv,208.39879425617812
SpAbs_Dt,416.189038125731
SpDiam_A,4.856700769992879
SpDiam_D,170.47719120284287
SpMAD_Dt,16.647561525029236
SpMax_Dt,208.09451906286546
SsssssAs,0
VE1_Dzpe,4.922450466672942
VE1_Dzse,4.922411510915392
VE2_Dzpe,0.19689801866691767
VE2_Dzse,0.19689646043661568
VE3_Dzpe,2.510097200718396
VE3_Dzse,2.5100892867917937
VMcGowan,265.51000000000016
VR1_Dzpe,146.72222648295002
VR1_Dzse,146.73970597349378
VR2_Dzpe,5.8688890593180005
VR2_Dzse,5.869588238939752
VR3_Dzpe,5.904831915314539
VR3_Dzse,5.904951041433679
mZagreb1,8.75
mZagreb2,5.555555555555556
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,8
nBondsKS,39
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.11412888888888888
AATSC1are,0.009382033096926683
AATSC2are,0.001037693389592104
AATSC3are,-0.02171415204678364
AATSC4are,-0.016573504273504278
AATSC5are,0.0017802242609582018
AATSC6are,0.025669444444444436
AATSC7are,-0.01463696581196582
AATSC8are,-0.019542222222222207
AETA_beta,1.29
BCUTdv-1h,6.033320007846503
BCUTdv-1l,0.7739943433732825
BCUTpe-1h,3.5151933337167667
BCUTpe-1l,2.228758665610179
BCUTse-1h,3.7233878308829826
BCUTse-1l,2.424775217741449
ETA_alpha,12.114285714285712
ETA_dBeta,1.75
ETA_eta_B,0.42381126173115824
ETA_eta_F,23.72876129535631
ETA_eta_L,5.53571860914105
ETA_eta_R,45.04206058750981
ETA_psi_1,0.5800273597811219
LabuteASA,151.54668086298528
LogEE_DzZ,92.88315602422391
LogEE_Dzi,94.95492671534045
LogEE_Dzm,92.86262875648606
LogEE_Dzp,113.8825516018633
LogEE_Dzv,103.91279324155306
PEOE_VSA1,14.366485285614102
PEOE_VSA2,0.0
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,28.89033728428118
PEOE_VSA7,67.7934014164709
PEOE_VSA8,10.586084805438322
PEOE_VSA9,12.300809959361379
SM1_Dzare,1.159418383437444
SpAD_Dzpe,187.44363150405968
SpAD_Dzse,187.70026133562922
SpAbs_DzZ,184.2263960820614
SpAbs_Dzi,189.03354037499287
SpAbs_Dzm,184.17377582991605
SpAbs_Dzp,231.2962228607974
SpAbs_Dzv,209.25860591578606
SpDiam_Dt,290.0342130270637
SpMAD_DzZ,7.4257247508454745
SpMAD_Dzi,7.593589935449034
SpMAD_Dzm,7.424045559133106
SpMAD_Dzp,9.167102042662194
SpMAD_Dzv,8.335951770247124
SpMax_DzZ,92.88315602422391
SpMax_Dzi,94.95492671534045
SpMax_Dzm,92.86262875648606
SpMax_Dzp,113.8825516018633
SpMax_Dzv,103.91279324155306
VE1_Dzare,4.9222001474491135
VE2_Dzare,0.19688800589796454
VE3_Dzare,2.510046346862085
VR1_Dzare,146.7131200076595
VR2_Dzare,5.86852480030638
VR3_Dzare,5.904769847295793
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4845714285714285
AETA_dBeta,0.07
AETA_eta_B,0.01695245046924633
AETA_eta_F,0.9491504518142524
AETA_eta_L,0.221428744365642
AETA_eta_R,1.8016824235003923
BCUTare-1h,3.5696075799054334
BCUTare-1l,2.1788164529840897
ETA_beta_s,15.25
ETA_dPsi_A,0.13397264021887811
ETA_dPsi_B,0.0
ETA_eta_BR,0.6818112617311582
ETA_eta_FL,6.454683691500888
ETA_eta_RL,11.990402300641938
LogEE_Dzpe,93.76703115106613
LogEE_Dzse,93.89395193047184
PEOE_VSA10,17.613725639906647
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,4.736862953800049
SlogP_VSA2,16.87007261647907
SlogP_VSA3,0.0
SlogP_VSA4,13.847474399381248
SlogP_VSA5,35.60878198455582
SlogP_VSA6,46.987664416204616
SlogP_VSA7,5.022633313741326
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
SpAD_Dzare,187.0173550948122
SpAbs_Dzpe,186.40367732622477
SpAbs_Dzse,186.692372294513
SpDiam_DzZ,133.6329821061628
SpDiam_Dzi,135.89586274778065
SpDiam_Dzm,133.6078554101734
SpDiam_Dzp,155.07699143118435
SpDiam_Dzv,144.76972320243135
SpMAD_Dzpe,7.497745260162387
SpMAD_Dzse,7.508010453425169
SpMax_Dzpe,93.76703115106613
SpMax_Dzse,93.89395193047184
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,25
AETA_beta_s,0.61
AETA_eta_BR,0.02727245046924633
AETA_eta_FL,0.25818734766003554
AETA_eta_RL,0.4796160920256775
DetourIndex,2530
EState_VSA1,6.103966387748303
EState_VSA2,0.0
EState_VSA3,17.37902711153815
EState_VSA4,33.70798138051089
EState_VSA5,0.0
EState_VSA6,12.13273413692322
EState_VSA7,51.10304694137992
EState_VSA8,5.156663257125445
EState_VSA9,20.86089778100591
ETA_beta_ns,17.0
ETA_shape_p,0.2102987421383648
ETA_shape_x,0.0
ETA_shape_y,0.37146226415094347
GhoseFilter,True
LogEE_Dzare,93.5550542827436
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,185.9506901820499
SpDiam_Dzpe,134.67455253984738
SpDiam_Dzse,134.7934129407462
SpMAD_Dzare,7.4806942037924875
SpMax_Dzare,93.5550542827436
TopoPSA(NO),55.49000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.279490935951975
VSA_EState9,44.94330140371627
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.68
EState_VSA10,5.106527394840706
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.015428571428571515
FilterItLogS,-6.564850183224655
SpDiam_Dzare,134.49255074777767
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.5974603174603176
ETA_epsilon_2,0.8354285714285712
ETA_epsilon_3,0.44084507042253557
ETA_epsilon_4,0.5268765133171915
ETA_epsilon_5,0.8148351648351646
AETA_beta_ns_d,0.04
ETA_dEpsilon_A,0.156615247037782
ETA_dEpsilon_B,0.07058380414312604
ETA_dEpsilon_C,-0.08603144289465597
ETA_dEpsilon_D,0.020593406593406582
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.72
MDEDescriptor,"0.4724703937105774,3.9079562264821393,6.1316102446607195,0.0,7.418840866058851,20.607804452195037,0.0,11.775887124145157,0.0,0.0,0.0,0.33806170189140655,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,54.22185999999997
BCUTDescriptor,"11.850000000000005,34.96885375823409,-0.3831883681003836,0.1841441125256661,5.09775060984018,10.728828814836527"
BPolDescriptor,26.116139999999998
TPSADescriptor,55.49000000000001
ALOGPDescriptor,"4.738900000000001,22.45717321000001,100.1464"
XLogPDescriptor,4.742999999999999
VAdjMaDescriptor,5.754887502163469
WeightDescriptor,357.11317134
ChiPathDescriptor,"17.974327015758657,11.990402300641938,10.88220898458551,8.974497383296477,7.665596051482881,5.67319008858857,3.818875481384015,2.820845153759285,15.170726125658883,8.516125070895683,6.3168845171958505,4.277151638262621,3.1372673178044628,1.8992290712108362,1.1299567711657692,0.6681147252266633"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.3993803603627413,0.544029374437997,0.0,0.0,0.02282177322938192,0.10888847206746699,0.1420921972845432"
AtomCountDescriptor,45
BondCountDescriptor,27
SmallRingDescriptor,"3,3,3,3,0,0,1,2,0,0,0"
ChiClusterDescriptor,"1.7677650014587627,0.0,0.4051404855491081,0.0,0.873722235239545,0.0,0.11733284949726566,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,0,11,4,4,1,0,0"
ZagrebIndexDescriptor,130.0
LargestChainDescriptor,11
MannholdLogPDescriptor,3.1100000000000003
WeightedPathDescriptor,"50.579008471561025,2.023160338862441,14.019484242329884,8.518568355865604,2.9775247843632116"
FractionalPSADescriptor,0.1553849156327229
WienerNumbersDescriptor,"1455.0,39.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.0265278508935936,6.774146401603715,8.850438027155391,1.5734640129436135,2.2629251523838434,2.3856480664545874"
FractionalCSP3Descriptor,0.25
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,1,0,0,7,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,12
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"19.753086419753085,8.79224376731302,4.6464"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,1609.05
HBondAcceptorCountDescriptor,1
HybridizationRatioDescriptor,0.25
AutocorrelationDescriptorMass,"35.3963373157481,30.999782078215414,45.058822895478045,45.89264096229759,45.22473293943016"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,5
AutocorrelationDescriptorCharge,"0.34346115990124504,-0.10182695586964219,-0.06339247731510604,0.030766597772761497,-0.09984740395739666"
EccentricConnectivityIndexDescriptor,432
AutocorrelationDescriptorPolarizability,"1727.10298543677,2026.1804284580305,2834.9006523366215,2874.6437899545667,2706.3502627772755"
