DLiP-ID,T000IY
AATSC4s,-0.2600542212266114
AATSC4v,-3.3004761558798568
AATSC5Z,-0.46581201382123866
AATSC5c,-0.0034093682724680983
AATSC5d,0.008765862246609281
AATSC5i,0.037688856917197006
AATSC5m,-2.077742967777193
AATSC5p,0.011097272484088148
AATSC5s,-0.3644220929044448
AATSC5v,1.2051831488909552
AATSC6Z,-0.49273340101812657
AATSC6c,0.0010685191530305246
AATSC6d,4.103911027208559e-05
AATSC6i,-0.046675431852431934
AATSC6m,-2.372237360610662
AATSC6p,-0.00597193852232528
AATSC6s,-0.010136077858527652
AATSC6v,-3.382360670417171
AATSC7Z,1.2408330202785822
AATSC7c,0.0023649666093228648
AATSC7d,0.008360403361839725
AATSC7i,0.021831416766587203
AATSC7m,5.782198172076989
AATSC7p,-0.0011359658863595195
AATSC7s,0.364012571092074
AATSC7v,2.9846194843595586
AATSC8Z,0.26084669719654585
AATSC8c,-0.0016783554412984948
AATSC8d,-0.009822228230562561
AATSC8i,0.006576109153562548
AATSC8m,1.2104443663691133
AATSC8p,0.004809374304509554
AATSC8s,0.17570327799558005
AATSC8v,1.1463884784641873
ATS0are,363.1496
ATS1are,379.69100000000003
ATS2are,656.6848999999999
ATS3are,932.065
ATS4are,1142.5598999999997
ATS5are,1074.813
ATS6are,956.0809999999999
ATS7are,892.8248000000002
ATS8are,806.6469999999999
ATSC0dv,225.22033898305085
ATSC0pe,7.383454237288133
ATSC0se,4.801195796610168
ATSC1dv,72.74202815282963
ATSC1pe,-0.6257382074116521
ATSC1se,-0.4707223694340711
ATSC2dv,37.39701235277219
ATSC2pe,2.616959264579152
ATSC2se,1.8324017247917255
ATSC3dv,-86.26630278655557
ATSC3pe,-1.6426152255099022
ATSC3se,-1.0980495742602698
ATSC4dv,-111.39701235277217
ATSC4pe,-3.2654304510198155
ATSC4se,-2.0661299281815566
ATSC5dv,-76.5837403045102
ATSC5pe,-3.6637814995690894
ATSC5se,-2.616164942257971
ATSC6dv,33.280091927607
ATSC6pe,0.27721979316287937
ATSC6se,0.6901423177247922
ATSC7dv,108.41740879057743
ATSC7pe,3.931068457339819
ATSC7se,2.10358372421718
ATSC8dv,16.288710140764152
ATSC8pe,0.9928512496409004
ATSC8se,0.8322448756104571
AXp-0dv,0.5929709604362629
AXp-1dv,0.32616942344114247
AXp-2dv,0.19165818312540572
AXp-3dv,0.11162443690442665
AXp-4dv,0.0603756797762193
AXp-5dv,0.035531745443242675
AXp-6dv,0.01850306260038064
AXp-7dv,0.010863904274286849
BertzCT,780.3757617102133
ECIndex,757
ETA_eta,31.73067331027687
GATS1dv,0.5279274533413606
GATS1pe,0.8033195768152855
GATS1se,0.7925844090799337
GATS2dv,0.8423734154067756
GATS2pe,0.5259154824290577
GATS2se,0.4618867785768708
GATS3dv,1.0923797775180712
GATS3pe,0.9247142870384651
GATS3se,0.9051846653548139
GATS4dv,1.2054389178526137
GATS4pe,1.2057832903899424
GATS4se,1.2134586332586397
GATS5dv,1.1660585936317558
GATS5pe,1.260890736379602
GATS5se,1.3179926197065521
GATS6dv,0.8981404788703954
GATS6pe,0.9365688228357065
GATS6se,0.9104761492867932
GATS7dv,0.6702268482069806
GATS7pe,0.5201862204886946
GATS7se,0.47666727624246114
GATS8dv,0.9761355889435847
GATS8pe,0.9079573800091891
GATS8se,0.8954635971853094
LogEE_A,4.26674468414619
LogEE_D,184.88521067841506
MATS1dv,0.3175985851896448
MATS1pe,-0.0833362295632134
MATS1se,-0.09640868988033756
MATS2dv,0.09155826070321332
MATS2pe,0.19543646965591358
MATS2se,0.21044543461724372
MATS3dv,-0.14770464677944223
MATS3pe,-0.08579003349256097
MATS3se,-0.08819279602728314
MATS4dv,-0.15522443862323385
MATS4pe,-0.13879538096080987
MATS4se,-0.13505242094415532
MATS5dv,-0.11207995452695589
MATS5pe,-0.1635569331552367
MATS5se,-0.1796034542668767
MATS6dv,0.05415057157066946
MATS6pe,0.01375912395822711
MATS6se,0.05267631383333635
MATS7dv,0.18206179857669924
MATS7pe,0.20136242497216453
MATS7se,0.1657058336736641
MATS8dv,0.03137561090059143
MATS8pe,0.05833614179185275
MATS8se,0.07519947624862482
MAXaaCH,1.6105986725731565
MAXaasC,0.5383396308888182
MAXdssC,-0.04999758328492021
MAXsCH3,1.808002006728107
MAXsNH2,5.42565200671365
MAXssNH,2.8909396798587816
MAXsssN,1.766528441495974
MDEC-11,1.1447142425533319
MDEC-12,4.8223285134825336
MDEC-13,5.177017544343005
MDEC-14,2.381101577952299
MDEC-22,7.678787139779982
MDEC-23,16.337648171783343
MDEC-24,1.993948958693423
MDEC-33,5.398154664101592
MDEC-34,2.273318689115051
MDEN-11,0.4999999999999999
MDEN-12,0.2857142857142857
MDEN-13,0.18181818181818182
MDEN-23,0.25
MDEO-11,0.8660254037844388
MINaaCH,1.5980500241778546
MINaasC,0.4301703154051504
MINdssC,-0.8029847124537224
MINsCH3,1.8024966193752268
MINsNH2,5.42565200671365
MINssNH,2.8909396798587816
MINsssN,1.766528441495974
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.5714285714285716
SM1_Dzi,1.5935350853437966
SM1_Dzm,1.5670630303235251
SM1_Dzp,-6.40190433008388
SM1_Dzv,-2.873276425205818
SddssSe,0
SpAD_Dt,458.2070858219497
SpAbs_A,35.08602399062338
SpAbs_D,369.7704213568302
SpMAD_A,1.2098628962283924
SpMAD_D,12.750704184718282
SpMax_A,2.414590183143995
SpMax_D,184.88521067841506
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,136.57999999999998
TpiPC10,7.333962115776364
VAdjMat,5.906890595608519
VE1_DzZ,5.292487998296631
VE1_Dzi,5.289626148993414
VE1_Dzm,5.292493684181955
VE1_Dzp,5.298026181867057
VE1_Dzv,5.2990761235684
VE2_DzZ,0.18249958614815967
VE2_Dzi,0.18240090168942807
VE2_Dzm,0.18249978221317087
VE2_Dzp,0.18269055799541575
VE2_Dzv,0.18272676288166897
VE3_DzZ,2.7309991933354234
VE3_Dzi,2.730458309097519
VE3_Dzm,2.7310002676661114
VE3_Dzp,2.7320450696698573
VE3_Dzv,2.7322432260478022
VR1_DzZ,174.17662849003565
VR1_Dzi,174.56265114316548
VR1_Dzm,174.17634463676535
VR1_Dzp,173.9031531140327
VR1_Dzv,173.62115218217357
VR2_DzZ,6.0060906375874366
VR2_Dzi,6.019401763557431
VR2_Dzm,6.006080849543633
VR2_Dzp,5.996660452208024
VR2_Dzv,5.986936282143916
VR3_DzZ,6.22478062759957
VR3_Dzi,6.22699444653728
VR3_Dzm,6.224778997911913
VR3_Dzp,6.223209289953858
VR3_Dzv,6.221586376163615
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.09232750021456806
Xch-7dv,0.10569618545493675
Xpc-4dv,3.1593457345177764
Xpc-5dv,3.2323160682975036
Xpc-6dv,3.9352841752427703
Zagreb1,146.0
Zagreb2,168.0
fragCpx,88.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,6
nBondsD,4
nBondsM,10
nBondsO,30
nBondsS,50
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,8
naHRing,0
AATS0are,6.155077966101695
AATS1are,6.3281833333333335
AATS2are,6.137242056074765
AATS3are,6.091928104575164
AATS4are,6.077446276595743
AATS5are,6.0045418994413415
AATS6are,5.938391304347825
AATS7are,5.723235897435899
AATS8are,5.93122794117647
AATSC0dv,3.8172938810686583
AATSC0pe,0.12514329215742598
AATSC0se,0.08137619994254522
AATSC1dv,1.212367135880494
AATSC1pe,-0.010428970123527535
AATSC1se,-0.007845372823901185
AATSC2dv,0.3495047883436653
AATSC2pe,0.024457563220365908
AATSC2se,0.01712524976440865
AATSC3dv,-0.5638320443565723
AATSC3pe,-0.010736047225554917
AATSC3se,-0.0071767946030083
AATSC4dv,-0.5925372997487881
AATSC4pe,-0.01736931090967987
AATSC4se,-0.010990052809476365
AATSC5dv,-0.42784212460620225
AATSC5pe,-0.020468053070218376
AATSC5se,-0.014615446604793135
AATSC6dv,0.20670864551308699
AATSC6pe,0.0017218620693346546
AATSC6se,0.004286598246737839
AATSC7dv,0.6949833896831886
AATSC7pe,0.025199156777819354
AATSC7se,0.01348451105267423
AATSC8dv,0.11976992750561877
AATSC8pe,0.007300376835594856
AATSC8se,0.006119447614782773
AETA_eta,1.094161148630237
ATSC0are,7.8742033898305035
ATSC1are,-0.7518271760988127
ATSC2are,2.9102430048836583
ATSC3are,-1.7992731973570741
ATSC4are,-3.5016938523412726
ATSC5are,-4.12241367423154
ATSC6are,0.6989500718184366
ATSC7are,4.091875782821003
ATSC8are,1.0816803217466182
BCUTZ-1h,8.029544267809749
BCUTZ-1l,5.688505975456954
BCUTc-1h,0.4273925958502998
BCUTc-1l,-0.4135310344622739
BCUTd-1h,4.027914193733739
BCUTd-1l,0.9714969866940988
BCUTi-1h,14.552586945473493
BCUTi-1l,10.949555116052
BCUTm-1h,16.015088067922953
BCUTm-1l,11.700171507959684
BCUTp-1h,1.9898696916899072
BCUTp-1l,0.7414679365774762
BCUTs-1h,7.010461186983004
BCUTs-1l,1.1433220697027782
BCUTv-1h,20.89618558623163
BCUTv-1l,14.700468973429368
BalabanJ,1.8294878303547721
Diameter,17
ETA_beta,29.75
GATS1are,0.8128125919293065
GATS2are,0.5064348519607161
GATS3are,0.9224780436765484
GATS4are,1.2144226783070946
GATS5are,1.2770261560855218
GATS6are,0.9129893678438532
GATS7are,0.495753038517117
GATS8are,0.9017637685991057
HybRatio,0.5238095238095238
Lipinski,True
LogEE_Dt,229.10354291097485
MATS1are,-0.0938884464323884
MATS2are,0.2037937494314511
MATS3are,-0.08811524701720277
MATS4are,-0.13956152543104067
MATS5are,-0.1725615059895409
MATS6are,0.03252862164712386
MATS7are,0.19653650387542107
MATS8are,0.05959439344447416
MAXssCH2,0.6779340619192087
MAXsssCH,0.10626163129496558
MAXssssC,-0.8108930408583181
MINssCH2,0.13918824259046536
MINsssCH,-0.4104382663559254
MINssssC,-0.8108930408583181
NsssssAs,0
RotRatio,0.23333333333333334
SM1_Dzpe,1.679620563035496
SM1_Dzse,1.555031173324093
SMR_VSA1,19.490138947056174
SMR_VSA2,5.409283605791522
SMR_VSA3,10.216698334856808
SMR_VSA4,17.066563992720358
SMR_VSA5,46.07551729699787
SMR_VSA6,13.08951281182515
SMR_VSA7,35.392371257240434
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,322.0190018265901
SpAD_Dzi,313.50940750594617
SpAD_Dzm,322.067540842654
SpAD_Dzp,412.7478110118089
SpAD_Dzv,381.9886266957262
SpAbs_Dt,458.2070858219498
SpDiam_A,4.829180366287991
SpDiam_D,280.3189484435636
SpMAD_Dt,15.800244338687921
SpMax_Dt,229.10354291097485
SsssssAs,0
VE1_Dzpe,5.2920250360305205
VE1_Dzse,5.292551265350136
VE2_Dzpe,0.18248362193208692
VE2_Dzse,0.18250176777069435
VE3_Dzpe,2.7309117141543022
VE3_Dzse,2.731011147387162
VMcGowan,318.3300000000009
VR1_Dzpe,174.22770274341136
VR1_Dzse,174.16980942036022
VR2_Dzpe,6.007851818738323
VR2_Dzse,6.005855497253801
VR3_Dzpe,6.225073817144951
VR3_Dzse,6.224741476519299
mZagreb1,12.5625
mZagreb2,6.333333333333336
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,7
nBondsKS,53
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.13346107440390684
AATSC1are,-0.01253045293498021
AATSC2are,0.02719853275592204
AATSC3are,-0.01175995553828153
AATSC4are,-0.018626031129474856
AATSC5are,-0.023030243990120335
AATSC6are,0.004341304793903333
AATSC7are,0.0262299729668013
AATSC8are,0.007953531777548664
AETA_beta,1.0258620689655173
BCUTdv-1h,6.024492818206156
BCUTdv-1l,0.991796245218644
BCUTpe-1h,3.5016386042425136
BCUTpe-1l,2.2372607814027172
BCUTse-1h,3.714533625340718
BCUTse-1l,2.433139107610476
ETA_alpha,13.433333333333337
ETA_dBeta,-5.75
ETA_eta_B,0.8964319232897324
ETA_eta_F,25.442382764546473
ETA_eta_L,7.901165805806036
ETA_eta_R,57.17305607482334
ETA_psi_1,0.538050734312417
LabuteASA,170.51344128433308
LogEE_DzZ,161.06368810541326
LogEE_Dzi,156.8096532386746
LogEE_Dzm,161.08780707754505
LogEE_Dzp,205.70020935041072
LogEE_Dzv,190.69707785560044
PEOE_VSA1,21.056893206859698
PEOE_VSA2,19.792895158006985
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,51.66349502800851
PEOE_VSA8,36.67907824729311
PEOE_VSA9,5.41499046939678
SM1_Dzare,1.8855281526291292
SpAD_Dzpe,319.8429622919159
SpAD_Dzse,322.330001615289
SpAbs_DzZ,320.5858919530482
SpAbs_Dzi,312.1042110396637
SpAbs_Dzm,320.63833896913513
SpAbs_Dzp,417.8023230309054
SpAbs_Dzv,384.2674321364067
SpDiam_Dt,330.567147315131
SpMAD_DzZ,11.104103511261728
SpMAD_Dzi,10.810669224342972
SpMAD_Dzm,11.105777270436345
SpMAD_Dzp,14.232683138338238
SpMAD_Dzv,13.172021610197456
SpMax_DzZ,161.06368810541326
SpMax_Dzi,156.8096532386746
SpMax_Dzm,161.08780707754505
SpMax_Dzp,205.70020935041072
SpMax_Dzv,190.69707785560044
VE1_Dzare,5.291480987291175
VE2_Dzare,0.18246486163073017
VE3_Dzare,2.7308089034715994
VR1_Dzare,174.2780845010401
VR2_Dzare,6.00958912072552
VR3_Dzare,6.2253629472531085
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,6
nAromBond,6
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4632183908045978
AETA_dBeta,-0.19827586206896552
AETA_eta_B,0.030911445630680427
AETA_eta_F,0.8773235436050508
AETA_eta_L,0.2724539933036564
AETA_eta_R,1.9714846922352878
BCUTare-1h,3.555580824529382
BCUTare-1l,2.1875477860729755
ETA_beta_s,17.75
ETA_dPsi_A,0.17594926568758296
ETA_dPsi_B,0.0
ETA_eta_BR,1.0684319232897324
ETA_eta_FL,5.6166158332773275
ETA_eta_RL,13.517781639083363
LogEE_Dzpe,159.97939909640746
LogEE_Dzse,161.21862257224186
PEOE_VSA10,5.835619785757269
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
SlogP_VSA1,11.050456081168516
SlogP_VSA2,52.75707529907642
SlogP_VSA3,9.589074368143644
SlogP_VSA4,16.742180121349698
SlogP_VSA5,55.95511663531572
SlogP_VSA6,24.26546827384644
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,316.7695733072331
SpAbs_Dzpe,318.3177580576497
SpAbs_Dzse,320.91103131545356
SpDiam_DzZ,246.64541290556696
SpDiam_Dzi,239.2766901933962
SpDiam_Dzm,246.68364317057157
SpDiam_Dzp,317.85141958450487
SpDiam_Dzv,294.630224914225
SpMAD_Dzpe,11.029067665238479
SpMAD_Dzse,11.114827641906517
SpMax_Dzpe,159.97939909640746
SpMax_Dzse,161.21862257224186
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,29
AETA_beta_s,0.6120689655172413
AETA_eta_BR,0.03684248011343905
AETA_eta_FL,0.1936764080440458
AETA_eta_RL,0.4661304013477022
DetourIndex,3194
EState_VSA1,17.42613658649659
EState_VSA2,29.988706913547684
EState_VSA3,37.05805904107116
EState_VSA4,0.0
EState_VSA5,0.0
EState_VSA6,36.08911520438754
EState_VSA7,13.847474399381248
EState_VSA8,5.316788604006331
EState_VSA9,16.249478477794412
ETA_beta_ns,12.0
ETA_shape_p,0.27047146401985106
ETA_shape_x,0.037220843672456566
ETA_shape_y,0.3275434243176178
GhoseFilter,True
LogEE_Dzare,158.44980486577617
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,315.0660869157822
SpDiam_Dzpe,244.85279794279336
SpDiam_Dzse,246.90080941953994
SpMAD_Dzare,10.923088734732175
SpMax_Dzare,158.44980486577617
TopoPSA(NO),136.57999999999998
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,75.91666666666667
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.41379310344827586
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.036781609195402167
FilterItLogS,-2.9265876095689434
SpDiam_Dzare,242.36955918399534
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5757062146892653
ETA_epsilon_2,0.8609195402298846
ETA_epsilon_3,0.4364705882352937
ETA_epsilon_4,0.5502564102564098
ETA_epsilon_5,0.7784313725490194
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.13923562645397158
ETA_dEpsilon_B,0.025449804432855494
ETA_dEpsilon_C,-0.11378582202111609
ETA_dEpsilon_D,0.0824881676808652
PetitjeanIndex,0.47058823529411764
TopoShapeIndex,0.8888888888888888
CDK Descriptors
FMFDescriptor,0.5862068965517241
MDEDescriptor,"1.1447142425533319,4.8223285134825336,5.177017544343005,2.381101577952299,7.678787139779982,16.337648171783343,1.993948958693423,5.398154664101592,2.273318689115051,0.0,0.8660254037844388,0.0,0.0,0.4999999999999999,0.2857142857142857,0.18181818181818182,0.0,0.25,0.0"
APolDescriptor,64.57178999999998
BCUTDescriptor,"11.994290656752835,15.997943958770984,-0.33166889029335006,0.259288892840975,3.9491576716248495,11.340039580591817"
BPolDescriptor,37.650209999999994
TPSADescriptor,136.57999999999998
ALOGPDescriptor,"-0.35800000000000076,0.12816400000000056,102.45360000000002"
XLogPDescriptor,1.741
VAdjMaDescriptor,5.906890595608519
WeightDescriptor,402.22670567999995
ChiPathDescriptor,"21.767220234572108,13.517781639083367,13.053307547589208,10.136329735052543,7.081425803261433,5.1047635754181675,3.3459207365793358,2.4701397323434326,17.196157852651627,9.785082703234274,8.241301874392448,5.804470719030186,3.4414137472444972,2.3450951992540157,1.2582082568258832,0.8039289162972267"
ChiChainDescriptor,"0.0,0.0,0.0,0.16666666666666666,0.2032631323962854,0.0,0.0,0.0,0.09232750021456805,0.10569618545493675"
AtomCountDescriptor,59
BondCountDescriptor,30
SmallRingDescriptor,"2,1,2,1,0,0,0,2,0,0,0"
ChiClusterDescriptor,"2.962882443846201,0.16666666666666666,1.1667942922217471,0.21407617506269555,1.6876751361128606,0.14433756729740646,0.45091168860466035,0.09852109748343972"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,4,4,2,5,4,1,1"
ZagrebIndexDescriptor,146.0
LargestChainDescriptor,18
MannholdLogPDescriptor,2.89
WeightedPathDescriptor,"57.06368789430536,1.9677133756657021,21.07175772678584,9.871092749020775,11.20066497776505"
FractionalPSADescriptor,0.3395597509347356
WienerNumbersDescriptor,"2570.0,46.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"6.510178341518162,7.959165208099649,10.416063094362087,3.159345734517778,3.2323160682975045,3.7783250004407334"
FractionalCSP3Descriptor,0.5238095238095238
KierHallSmartsDescriptor,"0,0,0,0,0,0,3,0,5,0,0,4,2,0,0,4,2,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,2
HBondDonorCountDescriptor,4
LargestPiSystemDescriptor,12
PetitjeanNumberDescriptor,0.47058823529411764
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"25.26222222222222,11.039480800432667,7.0"
AromaticAtomsCountDescriptor,6
AromaticBondsCountDescriptor,6
FragmentComplexityDescriptor,2788.08
HBondAcceptorCountDescriptor,8
HybridizationRatioDescriptor,0.5238095238095238
AutocorrelationDescriptorMass,"33.5377973472697,32.49164144079338,47.89919590492446,51.48128490267142,46.89590911224486"
PetitjeanShapeIndexDescriptor,"0.8888888888888888,NaN"
RotatableBondsCountDescriptor,9
AutocorrelationDescriptorCharge,"0.6125001511555622,-0.342057532571971,0.12261425495588,-0.08394454118062622,0.14158501263725426"
EccentricConnectivityIndexDescriptor,757
AutocorrelationDescriptorPolarizability,"1899.0742238959808,2180.47131322238,2996.084502393763,3071.422011734446,2656.862811152259"
