DLiP-ID,J00004
AATSC5i,0.0015296062557227984
AATSC5m,0.5943673248610101
AATSC5p,-0.005911288437142342
AATSC5s,-0.08445174810714509
AATSC5v,-0.5978656978987914
AATSC6Z,-0.515430524382779
AATSC6c,-0.003632383771675819
AATSC6d,-0.027137318914507245
AATSC6i,0.23402838005147045
AATSC6m,-2.4543909185659576
AATSC6p,0.026024972993170366
AATSC6s,-0.337876322717586
AATSC6v,2.9544813028691834
AATSC7Z,0.3665010606229764
AATSC7c,0.003321761631975692
AATSC7d,-0.009545606787987047
AATSC7i,0.1708369811223882
AATSC7m,1.7440084890000382
AATSC7p,-0.031920783416955624
AATSC7s,1.1450454738224607
AATSC7v,-8.082004069550585
AATSC8Z,0.14798278644432503
AATSC8c,-0.001191463994813896
AATSC8d,0.022754168908015064
AATSC8i,-0.22503408344880305
AATSC8m,0.7400892088258446
AATSC8p,-0.014271838363270999
AATSC8s,-0.0705553594375709
AATSC8v,-1.469080715713791
ATS0are,338.36469999999997
ATS1are,346.483
ATS2are,628.8179
ATS3are,788.8030000000001
ATS4are,889.5509
ATS5are,775.0669999999999
ATS6are,716.1288999999999
ATS7are,646.359
ATS8are,641.981
ATSC0dv,237.92307692307693
ATSC0pe,10.528205769230764
ATSC0se,6.60997869230769
ATSC1dv,56.1568047337278
ATSC1pe,-0.24179252958579556
ATSC1se,-0.25383256508875773
ATSC2dv,70.14201183431953
ATSC2pe,7.1947951183432
ATSC2se,5.111471106508872
ATSC3dv,-4.5784023668639
ATSC3pe,-0.9578777736686435
ATSC3se,-0.6302011405325347
ATSC4dv,37.87130177514793
ATSC4pe,0.030945229289928933
ATSC4se,-0.5954203801775038
ATSC5dv,-2.0473372781065073
ATSC5pe,0.5300304733727795
ATSC5se,0.09679134911242623
ATSC6dv,-44.17455621301774
ATSC6pe,-2.6109109467455647
ATSC6se,-1.491670621301772
ATSC7dv,84.04142011834321
ATSC7pe,7.379070931952655
ATSC7se,5.494234434911252
ATSC8dv,44.77810650887572
ATSC8pe,0.3476416420118198
ATSC8se,0.02973630473374574
AXp-0dv,0.5614657726296741
AXp-1dv,0.31070712230013114
AXp-2dv,0.17182142437641912
AXp-3dv,0.10123391929912795
AXp-4dv,0.058134950579612
AXp-5dv,0.033419365894694755
AXp-6dv,0.018882182566506266
AXp-7dv,0.01025804172082902
BertzCT,814.5382609953555
ECIndex,752
ETA_eta,24.758601440559875
GATS1dv,0.4723748967201925
GATS1pe,0.5702483213438675
GATS1se,0.5853502647868551
GATS2dv,0.7390781603621079
GATS2pe,0.450405716457275
GATS2se,0.40215304560565146
GATS3dv,0.7693516492605207
GATS3pe,0.6531014113161673
GATS3se,0.6248487580679671
GATS4dv,0.8756474461753664
GATS4pe,0.836180911243794
GATS4se,0.8366394131214431
GATS5dv,0.9542254622821562
GATS5pe,0.8661988526778979
GATS5se,0.8894583232708626
GATS6dv,1.0394369376902237
GATS6pe,0.9937085923090913
GATS6se,0.9836776766505121
GATS7dv,0.6319427923064254
GATS7pe,0.33913253157594464
GATS7se,0.2572591657144828
GATS8dv,0.7132175293184022
GATS8pe,0.6448770408401926
GATS8se,0.6071790168260256
LogEE_A,4.249140490286814
LogEE_D,183.92693154841425
MATS1dv,0.22728742321370835
MATS1pe,-0.02211556800995728
MATS1se,-0.03697914476771526
MATS2dv,0.15968854402414054
MATS2pe,0.370165702924641
MATS2se,0.4188687505525104
MATS3dv,-0.007756950553512924
MATS3pe,-0.036674936030904694
MATS3se,-0.03843197990521685
MATS4dv,0.05630664810379373
MATS4pe,0.0010397414299784644
MATS4se,-0.031864686134984686
MATS5dv,-0.0036085646047787382
MATS5pe,0.021111939540738665
MATS5se,0.006140703697391609
MATS6dv,-0.08323020836817283
MATS6pe,-0.11116883361628883
MATS6se,-0.10116219201510773
MATS7dv,0.1732823356453099
MATS7pe,0.343830816817734
MATS7se,0.4077599857111326
MATS8dv,0.08896922669958554
MATS8pe,0.015609467455031117
MATS8se,0.002126657723440111
MAXaaCH,2.1734619066509744
MAXaasC,1.271943226336611
MAXdssC,-0.4755012434521808
MAXsCH3,2.0720904776440956
MAXssNH,2.861114864155539
MAXsssN,2.3449025232223284
MDEC-12,2.1805496631062136
MDEC-13,1.0246239345061205
MDEC-14,0.06666666666666665
MDEC-22,15.778894889533452
MDEC-23,17.505346259438923
MDEC-24,1.8567710615555728
MDEC-33,2.9109842540744313
MDEC-34,1.1759842003401275
MDEN-22,0.4999999999999999
MDEN-23,0.40824829046386313
MINaaCH,0.9345566670860126
MINaasC,-0.782632502960855
MINdssC,-0.4755012434521808
MINsCH3,2.0720904776440956
MINssNH,2.495330875667275
MINsssN,2.3449025232223284
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.6785714285714288
SM1_Dzi,1.9099925228008692
SM1_Dzm,1.7801330332976701
SM1_Dzp,-8.63145372247527
SM1_Dzv,-2.9969473586904343
SddssSe,0
SpAD_Dt,527.0622761964993
SpAbs_A,34.82460352126331
SpAbs_D,367.85386309682855
SpMAD_A,1.2437358400451184
SpMAD_D,13.137637967743874
SpMax_A,2.3452292593796344
SpMax_D,183.92693154841425
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,44.370000000000005
TpiPC10,7.545687009865363
VAdjMat,5.906890595608519
VE1_DzZ,5.223989423746021
VE1_Dzi,5.221307189863094
VE1_Dzm,5.224433136466642
VE1_Dzp,5.213936616636461
VE1_Dzv,5.227654380523629
VE2_DzZ,0.18657105084807218
VE2_Dzi,0.18647525678082477
VE2_Dzm,0.1865868977309515
VE2_Dzp,0.18621202202273077
VE2_Dzv,0.18670194216155817
VE3_DzZ,2.682880784602324
VE3_Dzi,2.6823672072399756
VE3_Dzm,2.6829657185181053
VE3_Dzp,2.6809545762389204
VE3_Dzv,2.683582101447111
VR1_DzZ,167.47903105328862
VR1_Dzi,167.81775695901715
VR1_Dzm,167.40866166673803
VR1_Dzp,169.20057169214738
VR1_Dzv,167.45812129673354
VR2_DzZ,5.98139396618888
VR2_Dzi,5.993491319964898
VR2_Dzm,5.978880773812072
VR2_Dzp,6.042877560433835
VR2_Dzv,5.980647189169055
VR3_DzZ,6.15047757286808
VR3_Dzi,6.152498027778885
VR3_Dzm,6.150057316232103
VR3_Dzp,6.160704243142771
VR3_Dzv,6.150352715076488
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.12010527799234584
Xch-7dv,0.1531158182656742
Xpc-4dv,1.4325989994924468
Xpc-5dv,1.7966579373743004
Xpc-6dv,2.066691633393188
Zagreb1,144.0
Zagreb2,162.0
fragCpx,144.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,12
nBondsD,1
nBondsM,13
nBondsO,30
nBondsS,41
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,7
naHRing,0
AATS0are,6.507013461538461
AATS1are,6.416351851851852
AATS2are,6.550186458333333
AATS3are,6.114751937984497
AATS4are,6.051366666666667
AATS5are,6.250540322580644
AATS6are,6.173525
AATS7are,6.09772641509434
AATS8are,5.836190909090909
AATSC0dv,4.575443786982249
AATSC0pe,0.2024654955621301
AATSC0se,0.12711497485207096
AATSC1dv,1.0399408284023668
AATSC1pe,-0.004477639436773991
AATSC1se,-0.004700603057199217
AATSC2dv,0.7306459566074951
AATSC2pe,0.07494578248274167
AATSC2se,0.053244490692800746
AATSC3dv,-0.035491491215999225
AATSC3pe,-0.007425409098206538
AATSC3se,-0.004885280159166936
AATSC4dv,0.25762790323229884
AATSC4pe,0.00021051176387706756
AATSC4se,-0.0040504787767177124
AATSC5dv,-0.01651078450085893
AATSC5pe,0.004274439301393383
AATSC5se,0.0007805753960679535
AATSC6dv,-0.3808151397673943
AATSC6pe,-0.0225078529891859
AATSC6se,-0.012859229493980794
AATSC7dv,0.7928435860221058
AATSC7pe,0.06961387671653448
AATSC7se,0.051832400329351436
AATSC8dv,0.40707369553523387
AATSC8pe,0.0031603785637438165
AATSC8se,0.0002703300430340522
AETA_eta,0.8842357657342813
ATSC0are,11.812851923076913
ATSC1are,-0.3623173816568034
ATSC2are,8.623261834319525
ATSC3are,-1.0784865014792924
ATSC4are,-0.4504967825443839
ATSC5are,0.5725992603550281
ATSC6are,-2.8276100591715974
ATSC7are,8.84720377218934
ATSC8are,0.26882670118342394
BCUTZ-1h,9.014097789245717
BCUTZ-1l,5.68840066346767
BCUTc-1h,0.5023148119466047
BCUTc-1l,-0.3685420426694711
BCUTd-1h,4.022108144548719
BCUTd-1l,0.977790153389765
BCUTi-1h,17.430701188214186
BCUTi-1l,10.94879725215656
BCUTm-1h,19.005607670713804
BCUTm-1l,11.699467544902973
BCUTp-1h,1.9933138830409358
BCUTp-1l,0.526977071956073
BCUTs-1h,8.007390248537426
BCUTs-1l,1.2189557716058272
BCUTv-1h,20.901209236993452
BCUTv-1l,13.302786935552614
BalabanJ,1.33735200475603
Diameter,16
ETA_beta,31.75
GATS1are,0.5775670374366093
GATS2are,0.43021310883208536
GATS3are,0.6368382191178648
GATS4are,0.8354374577668677
GATS5are,0.8565725348983657
GATS6are,0.9789456569429984
GATS7are,0.2978571937954014
GATS8are,0.6235031559277334
HybRatio,0.38095238095238093
Lipinski,True
LogEE_Dt,263.53113809824964
MATS1are,-0.029535477261983658
MATS2are,0.3954111609970217
MATS3are,-0.036802183555104895
MATS4are,-0.013490341460964795
MATS5are,0.020327205659995976
MATS6are,-0.10730256716363425
MATS7are,0.36740811853282757
MATS8are,0.010757919773670398
MAXssCH2,0.8797926023624978
MAXsssCH,0.013479846413873897
MAXssssC,-4.432253702633661
MINssCH2,0.8073675673973294
MINsssCH,0.013479846413873897
MINssssC,-4.432253702633661
NsssssAs,0
RotRatio,0.13333333333333333
SM1_Dzpe,1.8201630090476866
SM1_Dzse,1.6097837795551935
SMR_VSA1,17.96578232709628
SMR_VSA2,0.0
SMR_VSA3,10.216698334856808
SMR_VSA4,0.0
SMR_VSA5,38.528276198046655
SMR_VSA6,18.406301415831482
SMR_VSA7,65.22129102278387
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,306.17203232299187
SpAD_Dzi,293.16876128768666
SpAD_Dzm,305.7644277360238
SpAD_Dzp,447.1837890406583
SpAD_Dzv,392.29107775135276
SpAbs_Dt,527.0622761964992
SpDiam_A,4.69045851875927
SpDiam_D,288.29605839790764
SpMAD_Dt,18.823652721303546
SpMax_Dt,263.53113809824964
SsssssAs,0
VE1_Dzpe,5.223633845642339
VE1_Dzse,5.223835234862411
VE2_Dzpe,0.18655835163008352
VE2_Dzse,0.18656554410222895
VE3_Dzpe,2.6828127158952793
VE3_Dzse,2.682851268623896
VMcGowan,285.1600000000006
VR1_Dzpe,167.50495292650973
VR1_Dzse,167.50781222621868
VR2_Dzpe,5.982319747375348
VR2_Dzse,5.982421865222095
VR3_Dzpe,6.15063233771961
VR3_Dzse,6.150649407515191
mZagreb1,9.590277777777779
mZagreb2,6.000000000000002
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,7
nBondsKS,47
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.22717022928994063
AATSC1are,-0.006709581141792655
AATSC2are,0.08982564410749505
AATSC3are,-0.008360360476583662
AATSC4are,-0.0030646039628869654
AATSC5are,0.004617735970605065
AATSC6are,-0.024375948785962047
AATSC7are,0.08346418653008812
AATSC8are,0.0024438791016674903
AETA_beta,1.1339285714285714
BCUTdv-1h,7.014090256848994
BCUTdv-1l,0.9959415319530391
BCUTpe-1h,4.007155890412958
BCUTpe-1l,2.238292154101776
BCUTse-1h,4.03059487514986
BCUTse-1l,2.4342756614557444
ETA_alpha,12.890476190476194
ETA_dBeta,-3.75
ETA_eta_B,0.6223686610494958
ETA_eta_F,25.343827727216468
ETA_eta_L,6.840434460300173
ETA_eta_R,50.10242916777634
ETA_psi_1,0.5174918753584404
LabuteASA,162.28483154784317
LogEE_DzZ,153.14596514108777
LogEE_Dzi,146.6525946625148
LogEE_Dzm,152.94579004777253
LogEE_Dzp,221.95792358702428
LogEE_Dzv,195.61036970448163
PEOE_VSA1,10.633577208012662
PEOE_VSA2,4.899909730850478
PEOE_VSA3,4.794537184071822
PEOE_VSA4,13.171245143024459
PEOE_VSA5,0.0
PEOE_VSA6,35.89528683400505
PEOE_VSA7,43.52793314262446
PEOE_VSA8,31.363496321569247
PEOE_VSA9,5.563451491696996
SM1_Dzare,2.013449250360349
SpAD_Dzpe,302.94647642086386
SpAD_Dzse,306.847470101461
SpAbs_DzZ,304.6433172783934
SpAbs_Dzi,291.47377282493756
SpAbs_Dzm,304.1412488485861
SpAbs_Dzp,452.5473008965239
SpAbs_Dzv,394.21768676765396
SpDiam_Dt,386.7299867572217
SpMAD_DzZ,10.934715440106853
SpMAD_Dzi,10.470312903131667
SpMAD_Dzm,10.920158133429421
SpMAD_Dzp,15.970849608594941
SpMAD_Dzv,14.010395633976884
SpMax_DzZ,153.14596514108777
SpMax_Dzi,146.6525946625148
SpMax_Dzm,152.94579004777253
SpMax_Dzp,221.95792358702428
SpMax_Dzv,195.61036970448163
VE1_Dzare,5.223058856013032
VE2_Dzare,0.18653781628617971
VE3_Dzare,2.682702635193892
VR1_Dzare,167.54662808806387
VR2_Dzare,5.983808146002281
VR3_Dzare,6.150881106351848
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46037414965986406
AETA_dBeta,-0.13392857142857142
AETA_eta_B,0.022227452180339138
AETA_eta_F,0.9051367045434453
AETA_eta_L,0.24430123072500617
AETA_eta_R,1.7893724702777265
BCUTare-1h,4.1245347646398995
BCUTare-1l,2.188318623325769
ETA_beta_s,17.75
ETA_dPsi_A,0.19650812464155953
ETA_dPsi_B,0.0
ETA_eta_BR,0.8803686610494958
ETA_eta_FL,6.451410441023427
ETA_eta_RL,13.2918449013236
LogEE_Dzpe,151.53824403218363
LogEE_Dzse,153.48122732857175
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,10.633577208012662
SlogP_VSA2,30.062377884161663
SlogP_VSA3,12.72105492335605
SlogP_VSA4,6.923737199690624
SlogP_VSA5,29.531997720943007
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,298.663325642783
SpAbs_Dzpe,301.2949309918032
SpAbs_Dzse,305.38150111414996
SpDiam_DzZ,243.76113616854144
SpDiam_Dzi,232.50955464685325
SpDiam_Dzm,243.57028136346395
SpDiam_Dzp,352.23757803486217
SpDiam_Dzv,313.4814577411617
SpMAD_Dzpe,10.819517015030852
SpMAD_Dzse,10.958838217909321
SpMax_Dzpe,151.53824403218363
SpMax_Dzse,153.48122732857175
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,28
AETA_beta_s,0.6339285714285714
AETA_eta_BR,0.03144173789462485
AETA_eta_FL,0.23040751575083668
AETA_eta_RL,0.4747087464758429
DetourIndex,3579
EState_VSA1,17.770864521478543
EState_VSA2,11.729227103831523
EState_VSA3,0.0
EState_VSA4,44.60864660051296
EState_VSA5,23.259637120317212
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,46.72269241240021
EState_VSA9,0.0
ETA_beta_ns,14.0
ETA_shape_p,0.13114148503878828
ETA_shape_x,0.03878832656076837
ETA_shape_y,0.26376062061322486
GhoseFilter,True
LogEE_Dzare,149.40357172319005
SlogP_VSA10,23.653168601779846
SlogP_VSA11,0.0
SpAbs_Dzare,296.8457493077449
SpDiam_Dzpe,241.08643771370018
SpDiam_Dzse,244.25286740628746
SpMAD_Dzare,10.666547344385107
SpMax_Dzare,149.40357172319005
TopoPSA(NO),44.370000000000005
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,38.28003679126221
VSA_EState9,36.13662987540445
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5
EState_VSA10,17.96578232709628
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03962585034013592
FilterItLogS,-5.8569724764876
SpDiam_Dzare,237.5289530845701
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.6174908424908426
ETA_epsilon_2,0.8896258503401356
ETA_epsilon_3,0.43999999999999984
ETA_epsilon_4,0.5579613095238091
ETA_epsilon_5,0.8503174603174599
AETA_beta_ns_d,0.017857142857142856
ETA_dEpsilon_A,0.1774908424908428
ETA_dEpsilon_B,0.05952953296703356
ETA_dEpsilon_C,-0.11796130952380923
ETA_dEpsilon_D,0.03930839002267572
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7857142857142857
MDEDescriptor,"0.0,2.1805496631062136,1.0246239345061205,0.06666666666666665,15.778894889533452,17.505346259438923,1.8567710615555728,2.9109842540744313,1.1759842003401275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999999,0.4082482904638629,0.0"
APolDescriptor,58.73603199999998
BCUTDescriptor,"11.850000000000026,19.000415081967706,-0.2986478293672956,0.4167658382008418,3.5825591735839803,9.423520494775714"
BPolDescriptor,34.103967999999995
TPSADescriptor,44.370000000000005
ALOGPDescriptor,"3.7028999999999987,13.711468409999991,98.2095"
XLogPDescriptor,4.383999999999999
VAdjMaDescriptor,5.906890595608519
WeightDescriptor,391.18714724
ChiPathDescriptor,"20.148053602125593,13.291844901323602,12.932413034948583,9.15695009884288,7.47403081630238,5.888393573868489,3.6272561425737706,2.6902093536516967,15.721041633630875,9.321213669003935,7.216499823809601,4.859228126358142,3.429962084197109,2.372774978523327,1.2651062319559203,0.759095087341348"
ChiChainDescriptor,"0.0,0.0,0.0,0.25,0.36070226039551584,0.0,0.0,0.0,0.12010527799234583,0.1531158182656742"
AtomCountDescriptor,52
BondCountDescriptor,30
SmallRingDescriptor,"3,2,3,2,0,0,0,3,0,0,0"
ChiClusterDescriptor,"2.9042098211991973,0.2886751345948129,0.4330127018922194,0.14433756729740646,0.9388072696455587,0.01349873117890097,0.03571428571428571,0.004499577059633658"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,0,9,3,5,3,0,0"
ZagrebIndexDescriptor,144.0
LargestChainDescriptor,17
MannholdLogPDescriptor,3.0
WeightedPathDescriptor,"56.536635769915634,2.019165563211273,19.28600378852972,2.55401683444454,9.590420619028666"
FractionalPSADescriptor,0.11342397190973724
WienerNumbersDescriptor,"2493.0,39.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.120409309436026,5.688943279599878,7.165181720039832,1.432598999492447,1.7966579373743008,1.9365588884428615"
FractionalCSP3Descriptor,0.38095238095238093
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,5,0,0,8,1,0,0,1,4,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,1
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,10
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"22.68,10.346938775510203,7.335069444444445"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,2160.07
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.38095238095238093
AutocorrelationDescriptorMass,"34.360542356498335,33.24072084397116,50.881664779376244,44.650532022040046,41.50851434440122"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,7
AutocorrelationDescriptorCharge,"0.5695494028671945,-0.41187606233890844,0.1915852730959878,-0.0496487212008638,0.014537324265458998"
EccentricConnectivityIndexDescriptor,752
AutocorrelationDescriptorPolarizability,"1650.5681285010787,1882.0630581624043,2492.3029670329156,2355.5082959733963,2022.3501595609205"
