DLiP-ID,C001PA
SpMAD_A,1.1991422429140528
SpMAD_D,4.259099469015824
SpMax_A,2.245826779937863
SpMax_D,19.165947610571205
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,34.14
TpiPC10,5.41610040220442
VAdjMat,4.169925001442312
VE1_DzZ,2.984645454656013
VE1_Dzi,2.9757099774210634
VE1_Dzm,2.9847730649831767
VE1_Dzp,2.965829440215428
VE1_Dzv,2.9702119390862567
VE2_DzZ,0.331627272739557
VE2_Dzi,0.3306344419356737
VE2_Dzm,0.3316414516647974
VE2_Dzp,0.3295366044683809
VE2_Dzv,0.33002354878736184
VE3_DzZ,0.9881204484727247
VE3_Dzi,0.9851221427405193
VE3_Dzm,0.9881632031654183
VE3_Dzp,0.9817962214197553
VE3_Dzv,0.9832727945724836
VR1_DzZ,28.32346612703397
VR1_Dzi,28.75132367072827
VR1_Dzm,28.31322598758126
VR1_Dzp,29.230894360697707
VR1_Dzv,29.049490052402533
VR2_DzZ,3.1470517918926633
VR2_Dzi,3.1945915189698075
VR2_Dzm,3.1459139986201397
VR2_Dzp,3.247877151188634
VR2_Dzv,3.2277211169336146
VR3_DzZ,3.2383301371697777
VR3_Dzi,3.253323291246675
VR3_Dzm,3.2379685292021523
VR3_Dzp,3.2698656603526173
VR3_Dzv,3.263640413351854
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.024056261216234408
Xch-7dv,0.0469190913124587
Xpc-4dv,0.4512992307289012
Xpc-5dv,0.40296917767731877
Xpc-6dv,0.3711502045067074
Zagreb1,42.0
Zagreb2,46.0
fragCpx,9.03
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,0
n6aRing,0
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,0
nBondsD,4
nBondsM,4
nBondsO,9
nBondsS,8
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,3
naHRing,0
AATS0are,7.044075
AATS1are,6.547916666666667
AATS2are,6.647222222222222
AATS3are,6.903380952380952
AATS4are,7.0955
AATS5are,7.772000000000001
AATSC0dv,4.377229080932785
AATSC0pe,0.18118055555555554
AATSC0se,0.15749524305555554
AATSC1dv,0.4907407407407407
AATSC1pe,-1.734723475976807e-18
AATSC1se,-2.833381677428785e-17
AATSC2dv,-0.5176040237768632
AATSC2pe,-0.004156481481481494
AATSC2se,-0.010043724537037058
AATSC3dv,-1.4144620811287478
AATSC3pe,-0.03901309523809522
AATSC3se,-0.03141217559523808
AATSC4dv,-1.411179698216735
AATSC4pe,-0.06515555555555554
AATSC4se,-0.047438513888888846
AATSC5dv,7.9341563786008225
AATSC5pe,0.19629166666666664
AATSC5se,0.15491114583333332
AETA_eta,0.5046291270584997
ATSC0are,2.2084916666666663
ATSC1are,-7.424616477180734e-16
ATSC2are,-0.0852041666666675
ATSC3are,-0.9624187499999993
ATSC4are,-0.9198166666666656
ATSC5are,0.8631937500000002
ATSC6are,0.0
ATSC7are,0.0
ATSC8are,0.0
BCUTZ-1h,17.001101604483072
BCUTZ-1l,5.723312257297317
BCUTc-1h,0.41278133041672455
BCUTc-1l,-0.3803685586711688
BCUTd-1h,3.1384417432798455
BCUTd-1l,0.9771631032260057
BCUTi-1h,13.637899758066947
BCUTi-1l,10.98322276758687
BCUTm-1h,35.45051671247947
BCUTm-1l,11.736432120612001
BCUTp-1h,2.207999775883115
BCUTp-1l,0.7519046724432736
BCUTs-1h,7.009349764819788
BCUTs-1l,1.3021339613280818
BCUTv-1h,22.45586363191269
BCUTv-1l,14.701789715222539
BalabanJ,2.34622717382778
Diameter,5
ETA_beta,10.25
GATS1are,0.4936985650085466
GATS2are,0.6582647533447287
GATS3are,1.2657809440077878
GATS4are,1.7214180870050826
GATS5are,0.32947826382259376
HybRatio,0.0
Lipinski,True
LogEE_Dt,36.24670712996472
MATS1are,-3.361849441970909e-16
MATS2are,-0.025720168491064416
MATS3are,-0.24901772541375727
MATS4are,-0.4164908931057769
MATS5are,1.5634086612657967
NsssssAs,0
RotRatio,0.0
SM1_Dzpe,0.7104798351486608
SM1_Dzse,0.7067737730997468
SMR_VSA1,9.589074368143644
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,0.0
SMR_VSA7,23.26034667261524
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,26.430567010511552
SpAD_Dzi,28.74878944358423
SpAD_Dzm,26.380479445933332
SpAD_Dzp,34.0511336532689
SpAD_Dzv,31.442487245371154
SpAbs_Dt,72.49341425992944
SpDiam_A,4.491653559875726
SpDiam_D,27.343729945223888
SpMAD_Dt,8.054823806658826
SpMax_Dt,36.24670712996472
SsssssAs,0
VE1_Dzpe,2.9775586640275926
VE1_Dzse,2.9778131614738745
VE2_Dzpe,0.3308398515586214
VE2_Dzse,0.3308681290526527
VE3_Dzpe,0.9857432088395969
VE3_Dzse,0.9858286770366781
VMcGowan,91.32000000000005
VR1_Dzpe,28.663111846331024
VR1_Dzse,28.655954879436262
VR2_Dzpe,3.1847902051478916
VR2_Dzse,3.183994986604029
VR3_Dzpe,3.250250478877726
VR3_Dzse,3.250000755100254
mZagreb1,4.083333333333334
mZagreb2,2.0277777777777777
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,4
nBondsKS,8
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.18404097222222218
AATSC1are,-6.187180397650612e-17
AATSC2are,-0.0047335648148148605
AATSC3are,-0.04582946428571425
AATSC4are,-0.0766513888888888
AATSC5are,0.28773125000000005
AETA_beta,1.1388888888888888
BCUTdv-1h,6.023144378359749
BCUTdv-1l,0.7740081980973305
BCUTpe-1h,3.490170504441281
BCUTpe-1l,2.266539296104933
BCUTse-1h,3.7032545258773277
BCUTse-1l,2.4630006465787835
ETA_alpha,4.380952380952381
ETA_dBeta,-0.25
ETA_eta_B,0.21583625961543262
ETA_eta_F,5.871797163920608
ETA_eta_L,1.9368632554983793
ETA_eta_R,10.413459307447106
ETA_psi_1,0.5142537730575741
LabuteASA,56.805234808884045
LogEE_DzZ,13.34274371560261
LogEE_Dzi,14.427500713277448
LogEE_Dzm,13.319106542243548
LogEE_Dzp,16.3820192924454
LogEE_Dzv,15.483011014411142
PEOE_VSA1,0.0
PEOE_VSA2,9.589074368143644
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,11.600939890232516
PEOE_VSA7,12.152040213667762
PEOE_VSA8,6.076020106833881
PEOE_VSA9,5.032286352113597
SM1_Dzare,0.6880363452801616
SpAD_Dzpe,28.1766354375903
SpAD_Dzse,28.14711420968868
SpAbs_DzZ,25.538410147766456
SpAbs_Dzi,28.377066666865982
SpAbs_Dzm,25.478478170563704
SpAbs_Dzp,34.69468151145219
SpAbs_Dzv,31.6807206874973
SpDiam_Dt,48.236962756287475
SpMAD_DzZ,2.936729667834617
SpMAD_Dzi,3.1943099381760254
SpMAD_Dzm,2.9311643828814815
SpMAD_Dzp,3.7834592948076553
SpMAD_Dzv,3.493609693930128
SpMax_DzZ,13.342734485647933
SpMax_Dzi,14.427497975609008
SpMax_Dzm,13.319097048019469
SpMax_Dzp,16.382018968451163
SpMax_Dzv,15.48301018055943
VE1_Dzare,2.9761848973422924
VE2_Dzare,0.33068721081581026
VE3_Dzare,0.98528172886636
VR1_Dzare,28.70575352903837
VR2_Dzare,3.189528169893152
VR3_Dzare,3.251737058411109
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,0
nAromBond,0
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4867724867724868
AETA_dBeta,-0.027777777777777776
AETA_eta_B,0.02398180662393696
AETA_eta_F,0.6524219071022898
AETA_eta_L,0.2152070283887088
AETA_eta_R,1.1570510341607896
BCUTare-1h,3.54489101683134
BCUTare-1l,2.216002543468267
ETA_beta_s,5.25
ETA_dPsi_A,0.19974622694242583
ETA_dPsi_B,0.0
ETA_eta_BR,0.3018362596154326
ETA_eta_FL,2.2615140472592827
ETA_eta_RL,4.198377302757662
LogEE_Dzpe,14.167263601460279
LogEE_Dzse,14.152091254153158
PEOE_VSA10,0.0
PEOE_VSA11,11.566489892729878
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,0.0
SlogP_VSA2,11.566489892729878
SlogP_VSA3,9.589074368143644
SlogP_VSA4,0.0
SlogP_VSA5,0.0
SlogP_VSA6,23.26034667261524
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,28.38782262144374
SpAbs_Dzpe,27.62404001025245
SpAbs_Dzse,27.59740127505554
SpDiam_DzZ,18.973526021590136
SpDiam_Dzi,20.24120907005524
SpDiam_Dzm,18.94868379467708
SpDiam_Dzp,23.645629129323048
SpDiam_Dzv,21.863121175729805
SpMAD_Dzpe,3.1307372708433667
SpMAD_Dzse,3.1274571344098536
SpMax_Dzpe,14.167259922700557
SpMax_Dzse,14.152087524077645
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,9
AETA_beta_s,0.5833333333333334
AETA_eta_BR,0.03353736217949251
AETA_eta_FL,0.25127933858436474
AETA_eta_RL,0.4664863669730736
DetourIndex,162
EState_VSA1,0.0
EState_VSA2,16.598776244843474
EState_VSA3,0.0
EState_VSA4,12.152040213667762
EState_VSA5,6.076020106833881
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,0.0
EState_VSA9,11.600939890232516
ETA_beta_ns,5.0
ETA_shape_p,0.3152173913043478
ETA_shape_x,0.0
ETA_shape_y,0.34239130434782605
GhoseFilter,False
LogEE_Dzare,14.27036311400001
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,27.852683241781392
SpDiam_Dzpe,19.89494288406441
SpDiam_Dzse,19.881146893018872
SpMAD_Dzare,3.1542025134937486
SpMax_Dzare,14.270359793530776
TopoPSA(NO),34.14
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,23.80966049382716
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5555555555555556
EState_VSA10,9.589074368143644
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.01322751322751318
FilterItLogS,-1.198560464033525
SpDiam_Dzare,20.011614867438464
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.7849206349206351
ETA_epsilon_2,0.9465608465608466
ETA_epsilon_3,0.4333333333333336
ETA_epsilon_4,0.6636904761904765
ETA_epsilon_5,0.9465608465608466
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.3515873015873015
ETA_dEpsilon_B,0.12123015873015863
ETA_dEpsilon_C,-0.23035714285714287
ETA_dEpsilon_D,0.0
PetitjeanIndex,0.4
TopoShapeIndex,0.6666666666666666
CDK Descriptors
FMFDescriptor,0.6666666666666666
MDEDescriptor,"0.0,0.0,0.0,0.0,1.6509636244473134,5.853800636117529,0.0,1.6509636244473134,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,16.344379
BCUTDescriptor,"11.900000000000002,34.968853047125776,-0.28979955173220684,0.22757388571204049,4.636243444915572,8.879130069820226"
BPolDescriptor,5.615621000000001
TPSADescriptor,34.14
ALOGPDescriptor,"0.45659999999999956,0.2084835599999996,35.8201"
XLogPDescriptor,0.34900000000000003
VAdjMaDescriptor,4.169925001442312
WeightDescriptor,141.98215704
ChiPathDescriptor,"6.8533711511285205,4.198377302757663,3.8727920134931053,2.8603662194915747,1.8167629792261781,1.3316001604737502,0.5044733353288007,0.06804138174397717,5.182440807524285,2.7132288716902893,1.9994283552123682,1.1987154033582437,0.6521020611229822,0.34272750982050654,0.11312610137017888,0.01113588507968435"
ChiChainDescriptor,"0.0,0.0,0.0,0.06804138174397717,0.2041241452319315,0.0,0.0,0.0,0.024056261216234408,0.0469190913124587"
AtomCountDescriptor,12
BondCountDescriptor,9
SmallRingDescriptor,"1,0,1,0,0,0,0,1,0,0,0"
ChiClusterDescriptor,"0.7600796553858447,0.0,0.16666666666666666,0.0,0.2906303645198504,0.0,0.03857583749052298,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,0,6,0,0,0,0,0"
ZagrebIndexDescriptor,42.0
LargestChainDescriptor,6
MannholdLogPDescriptor,1.79
WeightedPathDescriptor,"17.382017193345234,1.931335243705026,7.477467930196478,4.98780446893711,0.0"
FractionalPSADescriptor,0.24045274921680398
WienerNumbersDescriptor,"84.0,10.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"1.478278096177584,1.5580286054249615,2.075933093928455,0.4512992307289011,0.40296917767731877,0.3711502045067074"
FractionalCSP3Descriptor,0.0
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,0
LargestPiSystemDescriptor,8
PetitjeanNumberDescriptor,0.4
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"7.111111111111111,2.7222222222222223,1.7041420118343196"
AromaticAtomsCountDescriptor,0
AromaticBondsCountDescriptor,0
FragmentComplexityDescriptor,72.03
HBondAcceptorCountDescriptor,2
HybridizationRatioDescriptor,0.0
AutocorrelationDescriptorMass,"18.261887978930673,11.615954593703226,17.231909187406448,18.163939174537393,9.547984580834173"
PetitjeanShapeIndexDescriptor,"0.6666666666666666,NaN"
RotatableBondsCountDescriptor,0
AutocorrelationDescriptorCharge,"0.2901017005985471,-0.06357848454681968,-0.04969012824543376,-0.026834893360762724,-0.08718982497857164"
EccentricConnectivityIndexDescriptor,67
AutocorrelationDescriptorPolarizability,"450.45093681640634,493.25558628906253,611.7789348828127,454.2990534921876,147.36534317968753"
