DLiP-ID,C0018N
AATSC5Z,0.6096181794160392
AATSC5c,0.009802778222691948
AATSC5d,-0.017756638921918352
AATSC5i,0.20437535551967975
AATSC5m,2.903024112062356
AATSC5p,0.03114490863641244
AATSC5s,-0.09881460929816062
AATSC5v,5.348653593485788
AATSC6Z,-1.1884661117717004
AATSC6c,-0.014354364629886911
AATSC6d,-0.043906064209274676
AATSC6i,-0.5469910701812413
AATSC6m,-5.508671274048749
AATSC6p,-0.03069086739764988
AATSC6s,-0.7285985599154445
AATSC6v,-5.740489602835749
AATSC7Z,0.041861032348547184
AATSC7c,-0.0009973227433649411
AATSC7d,-0.034025427604500155
AATSC7i,0.2257753888653235
AATSC7m,0.08372052279032748
AATSC7p,-0.033510319450688525
AATSC7s,-0.34765372250509
AATSC7v,-3.676323477774316
AATSC8Z,0.6261890606420928
AATSC8c,0.012561191945492912
AATSC8d,0.06643876337693219
AATSC8i,0.4617115083038983
AATSC8m,2.751724044701249
AATSC8p,0.020185369236786023
AATSC8s,1.46801303012287
AATSC8v,0.9459857818964971
ATS0are,200.66960000000003
ATS1are,211.544
ATS2are,325.56989999999996
ATS3are,380.82599999999996
ATS4are,358.19180000000006
ATS5are,297.901
ATS6are,270.45199999999994
ATS7are,260.4147
ATS8are,229.00199999999998
ATSC0dv,122.96551724137927
ATSC0pe,4.201220689655171
ATSC0se,3.0940513103448266
ATSC1dv,22.760998810939363
ATSC1pe,0.4978985731272295
ATSC1se,0.4137393579072528
ATSC2dv,13.988109393579059
ATSC2pe,1.2233933412604048
ATSC2se,0.9458731414982153
ATSC3dv,-5.311533888228304
ATSC3pe,0.3310834720570755
ATSC3se,0.49738135552913126
ATSC4dv,-15.349583828775268
ATSC4pe,-1.1088799048751476
ATSC4se,-0.8205634054696797
ATSC5dv,-0.2913198573127236
ATSC5pe,0.5922161712247335
ATSC5se,0.4519401046373354
ATSC6dv,-33.67657550535076
ATSC6pe,-1.5426837098692034
ATSC6se,-1.1377473246135545
ATSC7dv,-0.26397146254458903
ATSC7pe,0.15464114149821678
ATSC7se,-0.04693507253269971
ATSC8dv,19.072532699167656
ATSC8pe,1.4919151010701535
ATSC8se,1.1806265541022607
AXp-0dv,0.5062066728221072
AXp-1dv,0.26250257418924156
AXp-2dv,0.1327529788999369
AXp-3dv,0.06838210677021218
AXp-4dv,0.03541196820252243
AXp-5dv,0.01871621679986249
AXp-6dv,0.009388334511768483
AXp-7dv,0.004941426365609536
BertzCT,865.2249777334521
ECIndex,393
ETA_eta,11.467483485699269
GATS1dv,0.4003220378846816
GATS1pe,0.5275778473622292
GATS1se,0.5553502997302089
GATS2dv,0.6238198728734345
GATS2pe,0.5554843871321472
GATS2se,0.5956733793773431
GATS3dv,0.9407857838651597
GATS3pe,0.8637957296944404
GATS3se,0.8032064940080744
GATS4dv,1.0288942896907005
GATS4pe,1.0261338628151557
GATS4se,0.9751767220946788
GATS5dv,0.9715460833800713
GATS5pe,0.7960575224168562
GATS5se,0.7495232160937991
GATS6dv,1.0645260796410547
GATS6pe,1.1368779106893399
GATS6se,1.135333660516608
GATS7dv,0.966291326919482
GATS7pe,0.8741732803606447
GATS7se,0.8637522379329573
GATS8dv,0.9997721536735842
GATS8pe,0.9576799928428026
GATS8se,0.9689550848676383
LogEE_A,3.982335319724224
LogEE_D,96.48555431683201
MATS1dv,0.1731586850722777
MATS1pe,0.11086684536360457
MATS1se,0.1250937548490911
MATS2dv,0.06872779958870812
MATS2pe,0.17593302794863683
MATS2se,0.18469797869150925
MATS3dv,-0.021976562269386334
MATS3pe,0.04009453191218105
MATS3se,0.08178716082220044
MATS4dv,-0.06703745248333023
MATS4pe,-0.1417467975463434
MATS4se,-0.14242586685653424
MATS5dv,-0.0015267651274381542
MATS5pe,0.09084274539437834
MATS5se,0.0941323399134943
MATS6dv,-0.19855580482333146
MATS6pe,-0.2662192187163994
MATS6se,-0.26659765065528185
MATS7dv,-0.0015962724880279524
MATS7pe,0.027370513298248658
MATS7se,-0.011279851253037754
MATS8dv,0.1405636567582726
MATS8pe,0.3218226701763197
MATS8se,0.3458064224978643
MAXaaCH,1.8570875850340136
MAXaaNH,3.0189585695389267
MAXaaaC,0.8046994939951291
MAXaasC,0.38680839002267575
MAXddsN,-0.6343491486100614
MAXdsCH,1.4074537037037036
MAXdssC,0.23189625850340123
MDEC-22,7.162321264212044
MDEC-23,14.626927036709118
MDEC-33,5.102479520724751
MDEN-12,0.5
MDEN-13,0.14285714285714285
MDEN-22,0.4999999999999999
MDEN-23,0.2857142857142857
MDEO-11,0.4999999999999999
MDEO-12,0.6666666666666667
MINaaCH,1.2355791761148904
MINaaNH,3.0189585695389267
MINaaaC,0.7352550495506848
MINaasC,-0.37208721760309005
MINddsN,-0.6343491486100614
MINdsCH,1.4074537037037036
MINdssC,0.23189625850340123
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.3214285714285716
SM1_Dzi,1.4204008994654949
SM1_Dzm,1.3177974512248314
SM1_Dzp,-5.319610065744728
SM1_Dzv,-2.474281947147792
SddssSe,0
SpAD_Dt,347.21241052424
SpAbs_A,27.21208450279501
SpAbs_D,192.97110863366404
SpMAD_A,1.2958135477521433
SpMAD_D,9.189100411126859
SpMax_A,2.421728140206496
SpMax_D,96.48555431683201
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,108.75
TpiPC10,8.890576750122118
VAdjMat,5.523561956057013
VE1_DzZ,4.524458703219053
VE1_Dzi,4.524881892927867
VE1_Dzm,4.524438894752514
VE1_Dzp,4.470133737156729
VE1_Dzv,4.4944420091434205
VE2_DzZ,0.2154504144390025
VE2_Dzi,0.21547056632989844
VE2_Dzm,0.21544947117869112
VE2_Dzp,0.21286351129317757
VE2_Dzv,0.2140210480544486
VE3_DzZ,2.251435291127794
VE3_Dzi,2.2515288205302135
VE3_Dzm,2.251430913032822
VE3_Dzp,2.2393556717343044
VE3_Dzv,2.2447788690505597
VR1_DzZ,112.33672049542511
VR1_Dzi,112.28519258280113
VR1_Dzm,112.3381286916256
VR1_Dzp,115.75242079969577
VR1_Dzv,114.21347230006084
VR2_DzZ,5.349367642639291
VR2_Dzi,5.346913932514339
VR2_Dzm,5.349434699601219
VR2_Dzp,5.512020038080751
VR2_Dzv,5.438736776193373
VR3_DzZ,5.463438138737309
VR3_Dzi,5.462979341883327
VR3_Dzm,5.463450674151981
VR3_Dzp,5.493390951513274
VR3_Dzv,5.480006606097104
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.06197154059073595
Xch-6dv,0.11068026432450055
Xch-7dv,0.11847180255194287
Xpc-4dv,0.7987807109980084
Xpc-5dv,0.9829164281650283
Xpc-6dv,1.0514373552609522
Zagreb1,110.0
Zagreb2,129.0
fragCpx,109.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,2
n5aRing,2
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,15
nBondsD,2
nBondsM,18
nBondsO,23
nBondsS,13
nBondsT,1
nFARing,0
nFHRing,1
nFaRing,1
nHetero,7
naHRing,2
AATS0are,6.919641379310346
AATS1are,6.824000000000001
AATS2are,6.7827062499999995
AATS3are,6.681157894736842
AATS4are,6.633181481481483
AATS5are,6.6200222222222225
AATS6are,6.7612999999999985
AATS7are,6.6773
AATS8are,7.156312499999999
AATSC0dv,4.240190249702733
AATSC0pe,0.1448696789536266
AATSC0se,0.10669142449464919
AATSC1dv,0.7342257680948181
AATSC1pe,0.01606124429442676
AATSC1se,0.013346430900233961
AATSC2dv,0.2914189456995637
AATSC2pe,0.025487361276258433
AATSC2se,0.019705690447879485
AATSC3dv,-0.09318480505663691
AATSC3pe,0.005808481965913605
AATSC3se,0.00872598869349353
AATSC4dv,-0.28425155238472716
AATSC4pe,-0.020534813053243475
AATSC4se,-0.015195618619808882
AATSC5dv,-0.006473774606949413
AATSC5pe,0.013160359360549632
AATSC5se,0.010043113436385231
AATSC6dv,-0.841914387633769
AATSC6pe,-0.038567092746730085
AATSC6se,-0.028443683115338864
AATSC7dv,-0.006768499039604847
AATSC7pe,0.0039651574743132505
AATSC7se,-0.0012034633982743515
AATSC8dv,0.5960166468489893
AATSC8pe,0.046622346908442296
AATSC8se,0.03689457981569565
AETA_eta,0.5460706421761556
ATSC0are,4.73358620689655
ATSC1are,0.6063802615933409
ATSC2are,1.4278331747919144
ATSC3are,0.3927305588585027
ATSC4are,-1.285650178359095
ATSC5are,0.6931662306777651
ATSC6are,-1.7934913198573117
ATSC7are,0.12782889417360288
ATSC8are,1.842891082045183
BCUTZ-1h,8.054795043259844
BCUTZ-1l,5.694955367612477
BCUTc-1h,0.5516496713512341
BCUTc-1l,-0.46889620383496244
BCUTd-1h,3.198640950144266
BCUTd-1l,0.9113334201189841
BCUTi-1h,14.594945767783836
BCUTi-1l,10.959180911677167
BCUTm-1h,16.027930730326773
BCUTm-1l,11.708660884658151
BCUTp-1h,1.9910808985513493
BCUTp-1l,0.6685774693121962
BCUTs-1h,8.00193651259942
BCUTs-1l,1.4532247999023282
BCUTv-1h,20.886232675509547
BCUTv-1l,14.651542066691906
BalabanJ,1.5144018554806635
Diameter,11
ETA_beta,32.0
GATS1are,0.5443966317424016
GATS2are,0.5683560798111805
GATS3are,0.8575138620185673
GATS4are,1.0211676673686958
GATS5are,0.7822295716757887
GATS6are,1.151958528199076
GATS7are,0.8731938705407823
GATS8are,0.9362523584218425
HybRatio,0.0
Lipinski,True
LogEE_Dt,173.60620526212003
MATS1are,0.11983703889607172
MATS2are,0.18224009705649533
MATS3are,0.042211185261695955
MATS4are,-0.14586018554942012
MATS5are,0.09436970341555342
MATS6are,-0.27469262205515965
MATS7are,0.020080389473719613
MATS8are,0.3528234133921936
NsssssAs,0
RotRatio,0.13043478260869565
SM1_Dzpe,1.420899632802938
SM1_Dzse,1.3065363731051547
SMR_VSA1,9.340461985871018
SMR_VSA2,5.261891554738487
SMR_VSA3,9.967957041894417
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,0.0
SMR_VSA7,58.0971725964096
SMR_VSA8,0.0
SMR_VSA9,6.069221312792274
SpAD_DzZ,131.95683155818662
SpAD_Dzi,130.1615138224714
SpAD_Dzm,131.98966809334763
SpAD_Dzp,193.1202539470284
SpAD_Dzv,170.9910530372611
SpAbs_Dt,347.2124105242401
SpDiam_A,4.636425738366256
SpDiam_D,145.56022918607005
SpMAD_Dt,16.533924310678096
SpMax_Dt,173.60620526212003
SsssssAs,0
VE1_Dzpe,4.524972083588093
VE1_Dzse,4.524380408197103
VE2_Dzpe,0.21547486112324252
VE2_Dzse,0.21544668610462395
VE3_Dzpe,2.251548752489439
VE3_Dzse,2.251417986140715
VMcGowan,190.06999999999996
VR1_Dzpe,112.29781392399384
VR1_Dzse,112.34257553713883
VR2_Dzpe,5.347514948761612
VR2_Dzse,5.349646454149468
VR3_Dzpe,5.463091739890658
VR3_Dzse,5.463490257840568
mZagreb1,6.527777777777778
mZagreb2,4.666666666666667
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,2
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,1
n9FaRing,1
n9aHRing,0
nBondsKD,8
nBondsKS,22
nFAHRing,0
nFaHRing,1
nG12Ring,0
AATSC0are,0.16322711058263967
AATSC1are,0.01956065359978519
AATSC2are,0.02974652447483155
AATSC3are,0.0068900098045351355
AATSC4are,-0.02380833663627954
AATSC5are,0.015403694015061446
AATSC6are,-0.04483728299643279
AATSC7are,0.0032776639531693044
AATSC8are,0.057590346313911966
AETA_beta,1.5238095238095237
BCUTdv-1h,7.004119836582406
BCUTdv-1l,2.7519942432471525
BCUTpe-1h,3.5540635214381937
BCUTpe-1l,2.2407286634172308
BCUTse-1h,3.757957914702323
BCUTse-1l,2.4361073390617127
ETA_alpha,9.6
ETA_dBeta,4.0
ETA_eta_B,0.24517846677707666
ETA_eta_F,21.768270424605596
ETA_eta_L,3.605233439442527
ETA_eta_R,33.235753910304865
ETA_psi_1,0.5161290322580645
LabuteASA,117.84407823830793
LogEE_DzZ,66.04134094916134
LogEE_Dzi,65.14839504930549
LogEE_Dzm,66.05758630625596
LogEE_Dzp,95.80018267840782
LogEE_Dzv,85.14205766903802
PEOE_VSA1,9.401129458000556
PEOE_VSA2,10.114318268765572
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,5.261891554738487
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,18.19910120538483
PEOE_VSA8,6.076020106833881
PEOE_VSA9,22.672873033763402
SM1_Dzare,1.599813866914844
SpAD_Dzpe,130.95800943209912
SpAD_Dzse,132.1048902108748
SpAbs_DzZ,130.76125332689412
SpAbs_Dzi,128.87638919914545
SpAbs_Dzm,130.79737516128705
SpAbs_Dzp,196.91997542256036
SpAbs_Dzv,172.75839728522385
SpDiam_Dt,247.63178888842583
SpMAD_DzZ,6.283658645627934
SpMAD_Dzi,6.19816732487959
SpMAD_Dzm,6.285222290159411
SpMAD_Dzp,9.196202568906115
SpMAD_Dzv,8.142431097012434
SpMax_DzZ,66.04134094916134
SpMax_Dzi,65.14839504930549
SpMax_Dzm,66.05758630625596
SpMax_Dzp,95.80018267840782
SpMax_Dzv,85.14205766903802
VE1_Dzare,4.525874285094214
VE2_Dzare,0.21551782309972448
VE3_Dzare,2.251748115393715
VR1_Dzare,112.23037540403207
VR2_Dzare,5.344303590668194
VR3_Dzare,5.462491026704563
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,1
nAromAtom,14
nAromBond,15
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.45714285714285713
AETA_dBeta,0.19047619047619047
AETA_eta_B,0.011675165084622699
AETA_eta_F,1.0365843059335997
AETA_eta_L,0.1716777828305965
AETA_eta_R,1.5826549481097554
BCUTare-1h,3.60838274537436
BCUTare-1l,2.1917381452412776
ETA_beta_s,14.0
ETA_dPsi_A,0.19787096774193547
ETA_dPsi_B,0.0
ETA_eta_BR,0.5031784667770767
ETA_eta_FL,6.563801656153492
ETA_eta_RL,10.16903509559602
LogEE_Dzpe,65.54666660332589
LogEE_Dzse,66.11466112320431
PEOE_VSA10,22.57718427848431
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,0.0
SlogP_VSA2,14.891268090712089
SlogP_VSA3,0.0
SlogP_VSA4,21.44543113629633
SlogP_VSA5,11.58465191687437
SlogP_VSA6,40.815353347823006
SlogP_VSA7,0.0
SlogP_VSA8,22.682526072135673
SlogP_VSA9,0.0
SpAD_Dzare,129.27270840351386
SpAbs_Dzpe,129.67243357384885
SpAbs_Dzse,130.92278587330355
SpDiam_DzZ,100.23629243530468
SpDiam_Dzi,99.03943703591754
SpDiam_Dzm,100.26083228396045
SpDiam_Dzp,143.34239460028178
SpDiam_Dzv,128.78311302455273
SpMAD_Dzpe,6.236095687242815
SpMAD_Dzse,6.290709057660704
SpMax_Dzpe,65.54666660332589
SpMax_Dzse,66.11466112320431
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,21
AETA_beta_s,0.6666666666666666
AETA_eta_BR,0.023960879370336984
AETA_eta_FL,0.3125619836263568
AETA_eta_RL,0.48423976645695327
DetourIndex,1768
EState_VSA1,4.923311048817671
EState_VSA2,17.217534150804717
EState_VSA3,5.824404497999927
EState_VSA4,11.033401435232523
EState_VSA5,18.208754243757102
EState_VSA6,0.0
EState_VSA7,30.334689586638714
EState_VSA8,9.967957041894417
EState_VSA9,4.417150937053347
ETA_beta_ns,18.0
ETA_shape_p,0.11111111111111112
ETA_shape_x,0.0
ETA_shape_y,0.3541666666666667
GhoseFilter,True
LogEE_Dzare,64.71253581446716
SlogP_VSA10,5.884182201861009
SlogP_VSA11,0.0
SpAbs_Dzare,127.82525776201948
SpDiam_Dzpe,99.5040937335359
SpDiam_Dzse,100.34504439828532
SpMAD_Dzare,6.155843257310184
SpMax_Dzare,64.71253581446716
TopoPSA(NO),108.75
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.004714191232048
VSA_EState9,52.49528580876795
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.8571428571428571
EState_VSA10,15.376209823504059
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.04285714285714287
FilterItLogS,-3.9143182942670864
SpDiam_Dzare,98.25518549019112
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.7241379310344829
ETA_epsilon_2,0.8857142857142856
ETA_epsilon_3,0.4423728813559325
ETA_epsilon_4,0.6000000000000003
ETA_epsilon_5,0.859090909090909
AETA_beta_ns_d,0.023809523809523808
ETA_dEpsilon_A,0.28176504967855037
ETA_dEpsilon_B,0.12413793103448256
ETA_dEpsilon_C,-0.1576271186440678
ETA_dEpsilon_D,0.02662337662337655
PetitjeanIndex,0.45454545454545453
TopoShapeIndex,0.8333333333333334
CDK Descriptors
FMFDescriptor,0.7619047619047619
MDEDescriptor,"0.0,0.0,0.0,0.0,7.162321264212044,14.626927036709118,0.0,5.102479520724751,0.0,0.0,0.4999999999999999,0.6666666666666667,0.0,0.0,0.5,0.14285714285714285,0.4999999999999999,0.2857142857142857,0.0"
APolDescriptor,36.780344
BCUTDescriptor,"11.988360552052816,15.996931352409321,-0.29337843824708354,0.2352543271793589,3.5156657700468332,9.903144975459096"
BPolDescriptor,14.557655999999998
TPSADescriptor,108.75
ALOGPDescriptor,"3.935999999999999,15.492095999999993,70.5412"
XLogPDescriptor,1.947
VAdjMaDescriptor,5.523561956057013
WeightDescriptor,280.05964018000003
ChiPathDescriptor,"14.819626477379408,10.169035095596021,9.123305268181683,7.629218700790309,6.217732515881398,4.691245211325089,3.263937104574453,2.225705266819469,10.459482437441572,6.036681349804097,4.220790098862034,2.876240385171201,1.9258492722167684,1.1695537004342307,0.6155073024637795,0.34954735689648087"
ChiChainDescriptor,"0.0,0.0,0.21407617506269555,0.42634636745415366,0.6516313461117336,0.0,0.0,0.06197154059073595,0.11772618010474066,0.11898694074796681"
AtomCountDescriptor,29
BondCountDescriptor,23
SmallRingDescriptor,"3,3,2,2,0,0,2,1,0,0,0"
ChiClusterDescriptor,"1.3707908118985983,0.0,0.3333333333333333,0.0,0.41616370424900195,0.0,0.03477133042169582,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"1,0,2,10,1,0,0,0,0"
ZagrebIndexDescriptor,110.0
LargestChainDescriptor,12
MannholdLogPDescriptor,2.23
WeightedPathDescriptor,"42.83789208472717,2.0398996230822464,19.731259258154658,7.901501042152941,11.829758216001713"
FractionalPSADescriptor,0.3883101468319539
WienerNumbersDescriptor,"980.0,29.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.225157049848916,4.583032779168649,5.665834331298386,0.7747487963040147,0.9841538181104518,0.9443373371334413"
FractionalCSP3Descriptor,0.0
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,1,3,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,21
PetitjeanNumberDescriptor,0.45454545454545453
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"15.879017013232515,7.05078125,3.673469387755102"
AromaticAtomsCountDescriptor,14
AromaticBondsCountDescriptor,15
FragmentComplexityDescriptor,541.07
HBondAcceptorCountDescriptor,2
HybridizationRatioDescriptor,0.0
AutocorrelationDescriptorMass,"24.763328311728756,25.768198747481037,36.67782628499042,33.53939720064493,29.70960406443102"
PetitjeanShapeIndexDescriptor,"0.8333333333333334,NaN"
RotatableBondsCountDescriptor,3
AutocorrelationDescriptorCharge,"0.4085812449359866,-0.15886300870736064,-0.059664643471080275,-0.02104807651990493,-0.0062579875498684845"
EccentricConnectivityIndexDescriptor,393
AutocorrelationDescriptorPolarizability,"1182.449850974531,1393.1870965401456,1938.8083473394474,1693.29009899749,1479.5251706821741"
