DLiP-ID,C1000G
AATSC4i,-0.12599337795307292
AATSC4m,-4.2323975196403385
AATSC4p,-0.025570583683849193
AATSC4s,-0.08133837147159804
AATSC4v,-0.8927441940554232
AATSC5Z,0.528467205962433
AATSC5c,-0.0002848741114494427
AATSC5d,-0.04535464273295676
AATSC5i,0.06612809897121774
AATSC5m,2.4805506362738705
AATSC5p,0.011110601903690386
AATSC5s,0.1693221796485776
AATSC5v,1.6986850571325929
AATSC6Z,-0.4707304379424926
AATSC6c,0.0034768580653660917
AATSC6d,-0.10300471478768057
AATSC6i,0.06796582929093212
AATSC6m,-2.1354905354964115
AATSC6p,0.00730111472769039
AATSC6s,0.034073216588281885
AATSC6v,-0.3397214408418414
AATSC7Z,-0.14100109939856426
AATSC7c,-0.0020852107895679714
AATSC7d,-0.05573304016038285
AATSC7i,-0.026550455192366824
AATSC7m,-0.781244674474553
AATSC7p,-0.011223982805657664
AATSC7s,-0.4806961200152075
AATSC7v,-4.323590477693713
AATSC8Z,0.7609157551950232
AATSC8c,-0.0012686965988317781
AATSC8d,0.0016647439360972256
AATSC8i,-0.08651575523935504
AATSC8m,3.465133691193646
AATSC8p,-0.005524943935176541
AATSC8s,-0.26298699692815164
AATSC8v,-1.7977418781161056
ATS0are,308.2264999999999
ATS1are,324.30400000000003
ATS2are,533.098
ATS3are,758.9239
ATS4are,853.4809999999999
ATS5are,932.0782
ATS6are,967.6762000000003
ATS7are,901.5471000000002
ATS8are,763.662
ATSC0dv,179.5287628053586
ATSC0pe,6.575710638297873
ATSC0se,5.23647540425532
ATSC1dv,18.85513807152554
ATSC1pe,-0.549211317338163
ATSC1se,-0.4355249619737416
ATSC2dv,-14.434736683265461
ATSC2pe,1.2294133544590296
ATSC2se,1.0731678053417861
ATSC3dv,23.069060912428924
ATSC3pe,-1.1493264825712992
ATSC3se,-0.9437993893164323
ATSC4dv,43.738192243850925
ATSC4pe,-1.6486381620642852
ATSC4se,-2.078377020371207
ATSC5dv,-23.65813255537118
ATSC5pe,-0.6361057039384366
ATSC5se,-0.30198120823903085
ATSC6dv,-67.73495632345795
ATSC6pe,-1.0948971027614314
ATSC6se,-0.8096917750113217
ATSC7dv,-165.59395067317203
ATSC7pe,-2.0110508374830216
ATSC7se,-0.6208934594839295
ATSC8dv,-53.60307160940926
ATSC8pe,0.781114486192851
ATSC8se,0.978053507922144
AXp-0dv,0.5789501818418653
AXp-1dv,0.30177979312615066
AXp-2dv,0.16563332392396854
AXp-3dv,0.0848339319303843
AXp-4dv,0.042717233061348316
AXp-5dv,0.023392430850978103
AXp-6dv,0.012296768222954899
AXp-7dv,0.006460577887990494
BertzCT,1212.916082904685
ECIndex,624
ETA_eta,26.887695832488998
GATS1dv,0.5820134139810903
GATS1pe,0.6520381196563495
GATS1se,0.6759045019334589
GATS2dv,0.8243452151669113
GATS2pe,0.5376892656738707
GATS2se,0.5317807009487168
GATS3dv,0.8614282915579539
GATS3pe,0.9224625811875986
GATS3se,0.9157420950298324
GATS4dv,0.9491675937441715
GATS4pe,1.0678755262006063
GATS4se,1.081463030008684
GATS5dv,1.1477808210893685
GATS5pe,1.2082901915409294
GATS5se,1.1858693148742272
GATS6dv,1.1900527286379896
GATS6pe,1.1684743143717051
GATS6se,1.164222931963965
GATS7dv,1.3031166144329047
GATS7pe,1.153988039615998
GATS7se,1.0979399034946127
GATS8dv,1.0615765935167454
GATS8pe,0.9063243413104173
GATS8se,0.8624838609044936
LogEE_A,4.39916932050933
LogEE_D,163.63405861527153
MATS1dv,0.09872417940321807
MATS1pe,-0.0785099385747161
MATS1se,-0.07818111089047253
MATS2dv,-0.04608491952746172
MATS2pe,0.10716161198486553
MATS2se,0.11746610625395686
MATS3dv,0.05161879641078306
MATS3pe,-0.07021222177775113
MATS3se,-0.07240234294004466
MATS4dv,0.08740843678615841
MATS4pe,-0.08995166713025994
MATS4se,-0.1424006023168948
MATS5dv,-0.04488127586003778
MATS5pe,-0.03294620280386402
MATS5se,-0.01964082029062643
MATS6dv,-0.1206311145047778
MATS6pe,-0.05323670108906264
MATS6se,-0.04943803297552552
MATS7dv,-0.3096565363686185
MATS7pe,-0.10267156396886234
MATS7se,-0.039805935894577524
MATS8dv,-0.1131701291415679
MATS8pe,0.04502442455181055
MATS8se,0.0707945327718713
MAXaaCH,1.579957360516223
MAXaasC,0.4335281385281389
MAXdssC,-0.5676310853559527
MAXssNH,2.720460102250777
MAXsssN,1.0479217057193246
MDEC-22,11.28922616804784
MDEC-23,32.83610790215192
MDEC-33,18.323112089412202
MDEN-23,0.33333333333333337
MDEO-11,1.3155605209829344
MINaaCH,1.4003131561266482
MINaasC,0.08567320343775409
MINdssC,-1.30748699994401
MINssNH,2.720460102250777
MINsssN,1.0479217057193246
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,3.2268907563025206
SM1_Dzi,1.5380186522148187
SM1_Dzm,3.265616975192718
SM1_Dzp,-4.663705831334923
SM1_Dzv,-1.984761279506132
SddssSe,0
SpAD_Dt,732.2288677986006
SpAbs_A,40.88167524110469
SpAbs_D,327.268117230543
SpMAD_A,1.2775523512845215
SpMAD_D,10.22712866345447
SpMax_A,2.5245069410883523
SpMax_D,163.63405861527153
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,86.71000000000001
TpiPC10,8.795591679440044
VAdjMat,6.129283016944966
VE1_DzZ,5.5829801856786325
VE1_Dzi,5.56623888659483
VE1_Dzm,5.583303719064938
VE1_Dzp,5.593902555402144
VE1_Dzv,5.5877650769018175
VE2_DzZ,0.17446813080245727
VE2_Dzi,0.17394496520608843
VE2_Dzm,0.17447824122077932
VE2_Dzp,0.174809454856317
VE2_Dzv,0.1746176586531818
VE3_DzZ,2.8828735270820456
VE3_Dzi,2.8798703908879286
VE3_Dzm,2.8829314753465094
VE3_Dzp,2.884827984948948
VE3_Dzv,2.8837302096763304
VR1_DzZ,212.27933176382518
VR1_Dzi,214.73806727049381
VR1_Dzm,212.2318616792961
VR1_Dzp,212.0256101108505
VR1_Dzv,212.33011618692004
VR2_DzZ,6.633729117619537
VR2_Dzi,6.710564602202932
VR2_Dzm,6.632245677478003
VR2_Dzp,6.625800315964078
VR2_Dzv,6.635316130841251
VR3_DzZ,6.521053819860596
VR3_Dzi,6.532569803447491
VR3_Dzm,6.5208301740040895
VR3_Dzp,6.519857879591342
VR3_Dzv,6.52129302519897
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.07961181677178997
Xch-7dv,0.15447130659018266
Xpc-4dv,2.2314753037501824
Xpc-5dv,2.9782993494206074
Xpc-6dv,4.247190883746284
Zagreb1,172.0
Zagreb2,206.0
fragCpx,233.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,3
n7ARing,1
n7FRing,0
n7HRing,1
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,18
nBondsD,3
nBondsM,21
nBondsO,35
nBondsS,29
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,9
naHRing,0
AATS0are,6.55801063829787
AATS1are,6.48608
AATS2are,6.501195121951219
AATS3are,6.48652905982906
AATS4are,6.515122137404579
AATS5are,6.754189855072464
AATS6are,6.582831292517009
AATS7are,6.439622142857145
AATS8are,6.158564516129032
AATSC0dv,3.819760910752311
AATSC0pe,0.13990873698506112
AATSC0se,0.11141437030330469
AATSC1dv,0.3771027614305108
AATSC1pe,-0.01098422634676326
AATSC1se,-0.008710499239474832
AATSC2dv,-0.17603337418616416
AATSC2pe,0.014992845786085725
AATSC2se,0.013087412260265684
AATSC3dv,0.19717146078999082
AATSC3pe,-0.009823303269840164
AATSC3se,-0.008066661447148994
AATSC4dv,0.33387933010573223
AATSC4pe,-0.012585024137895306
AATSC4se,-0.015865473437948144
AATSC5dv,-0.17143574315486362
AATSC5pe,-0.004609461622742294
AATSC5se,-0.0021882696249205134
AATSC6dv,-0.4607820158058364
AATSC6pe,-0.007448279610621982
AATSC6se,-0.005508107313002188
AATSC7dv,-1.1828139333798002
AATSC7pe,-0.01436464883916444
AATSC7se,-0.004434953282028068
AATSC8dv,-0.4322828355597521
AATSC8pe,0.006299310372522991
AATSC8se,0.007887528289694709
AETA_eta,0.8402404947652812
ATSC0are,6.269970212765958
ATSC1are,-0.5811449071978275
ATSC2are,1.6358264373019453
ATSC3are,-0.19360031688547027
ATSC4are,-1.5348020823902244
ATSC5are,-1.0748019013128194
ATSC6are,-0.8302068356722545
ATSC7are,-3.0416665912177456
ATSC8are,0.014431779085566254
BCUTZ-1h,17.003150112937703
BCUTZ-1l,5.692878774326307
BCUTc-1h,0.4676585756425913
BCUTc-1l,-0.38478799478412185
BCUTd-1h,3.2426921252831558
BCUTd-1l,0.9725354966560422
BCUTi-1h,14.54382021346702
BCUTi-1l,10.953467873620657
BCUTm-1h,35.452539111185104
BCUTm-1l,11.704815732293376
BCUTp-1h,2.212247641577774
BCUTp-1l,0.7414118380631856
BCUTs-1h,7.01046193970385
BCUTs-1l,1.2530078827219935
BCUTv-1h,22.45818071390847
BCUTv-1l,14.70046914028545
BalabanJ,1.6886774006793601
Diameter,12
ETA_beta,44.5
GATS1are,0.7019692041022283
GATS2are,0.5254675447979703
GATS3are,0.8876702158223734
GATS4are,1.1499382582829716
GATS5are,1.4256154915165813
GATS6are,1.277050192417804
GATS7are,1.2647649514000296
GATS8are,0.8709145146173214
HybRatio,0.08695652173913043
Lipinski,False
LogEE_Dt,366.11443389930025
MATS1are,-0.0871258066990037
MATS2are,0.1495394402521268
MATS3are,-0.012403737948940691
MATS4are,-0.08782405076031288
MATS5are,-0.058382369866292215
MATS6are,-0.042335174137306225
MATS7are,-0.16286057068861357
MATS8are,0.0008724299524666052
MAXsssCH,-1.2474812610229276
MINsssCH,-1.4758089254220217
NsssssAs,0
RotRatio,0.11428571428571428
SM1_Dzpe,1.9363660660334978
SM1_Dzse,1.9038577050855343
SMR_VSA1,19.49013894705617
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,12.083681658295921
SMR_VSA6,5.316788604006331
SMR_VSA7,98.4882921693927
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,254.0373813758739
SpAD_Dzi,255.4630695189464
SpAD_Dzm,253.87421746549091
SpAD_Dzp,330.4119033281524
SpAD_Dzv,307.8459389019372
SpAbs_Dt,732.2288677986007
SpDiam_A,4.9903949426909
SpDiam_D,212.8453397812532
SpMAD_Dt,22.88215211870627
SpMax_Dt,366.11443389930025
SsssssAs,0
VE1_Dzpe,5.570792644185854
VE1_Dzse,5.572295003518425
VE2_Dzpe,0.17408727013080794
VE2_Dzse,0.17413421885995078
VE3_Dzpe,2.8806881595783045
VE3_Dzse,2.8809578082410754
VMcGowan,320.05000000000064
VR1_Dzpe,213.92023558393012
VR1_Dzse,213.7288960559657
VR2_Dzpe,6.685007361997816
VR2_Dzse,6.679028001748928
VR3_Dzpe,6.528754024429884
VR3_Dzse,6.52785918084632
mZagreb1,11.444444444444446
mZagreb2,6.916666666666667
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,1
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,1
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,12
nBondsKS,38
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.13340362154821186
AATSC1are,-0.011622898143956551
AATSC2are,0.019949102893926162
AATSC3are,-0.0016547035631236777
AATSC4are,-0.011716046430459728
AATSC5are,-0.007788419574730575
AATSC6are,-0.005647665548790847
AATSC7are,-0.021726189937269613
AATSC8are,0.00011638531520617947
AETA_beta,1.390625
BCUTdv-1h,6.0245038637267605
BCUTdv-1l,0.7730717868896614
BCUTpe-1h,3.501804157700749
BCUTpe-1l,2.2395969689914406
BCUTse-1h,3.7147055719470687
BCUTse-1l,2.435676415081819
ETA_alpha,15.776190476190475
ETA_dBeta,3.5
ETA_eta_B,0.6572856115516323
ETA_eta_F,41.24865835134982
ETA_eta_L,6.24768610337262
ETA_eta_R,68.13635418383882
ETA_psi_1,0.5569939475453936
LabuteASA,197.86276553686255
LogEE_DzZ,127.11953102407139
LogEE_Dzi,127.77959784235492
LogEE_Dzm,127.03915926322023
LogEE_Dzp,164.18576601347166
LogEE_Dzv,153.48880292107663
PEOE_VSA1,15.323225729697516
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,59.06828794454399
PEOE_VSA7,53.59147246262526
PEOE_VSA8,15.067899941223978
PEOE_VSA9,11.250837766380558
SM1_Dzare,1.8640159692979066
SpAD_Dzpe,259.04286326208995
SpAD_Dzse,260.62568933534243
SpAbs_DzZ,251.0121712918403
SpAbs_Dzi,254.02117703249507
SpAbs_Dzm,250.81270155124759
SpAbs_Dzp,333.0352378582783
SpAbs_Dzv,308.9623671216594
SpDiam_Dt,506.5372427822556
SpMAD_DzZ,7.93866816799606
SpMAD_Dzi,7.983220922467075
SpMAD_Dzm,7.933569295796591
SpMAD_Dzp,10.325371979004762
SpMAD_Dzv,9.620185590685537
SpMax_DzZ,127.11953102407139
SpMax_Dzi,127.77959784235492
SpMax_Dzm,127.03915926322023
SpMax_Dzp,164.18576601347166
SpMax_Dzv,153.48880292107663
VE1_Dzare,5.567278648674808
VE2_Dzare,0.17397745777108775
VE3_Dzare,2.8800571714053538
VR1_Dzare,214.32451464695924
VR2_Dzare,6.697641082717476
VR3_Dzare,6.53064209980225
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,1
n11FHRing,1
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,18
nAromBond,18
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.49300595238095235
AETA_dBeta,0.109375
AETA_eta_B,0.02054017536098851
AETA_eta_F,1.2890205734796818
AETA_eta_L,0.19524019073039436
AETA_eta_R,2.129261068244963
BCUTare-1h,3.555677193390759
BCUTare-1l,2.189069991346123
ETA_beta_s,20.5
ETA_dPsi_A,0.15700605245460642
ETA_dPsi_B,0.0
ETA_eta_BR,1.0012856115516322
ETA_eta_FL,9.009241847448845
ETA_eta_RL,15.256927950821463
LogEE_Dzpe,129.5819430706085
LogEE_Dzse,130.37234022095512
PEOE_VSA10,6.041840829147961
PEOE_VSA11,6.041840829147961
PEOE_VSA12,0.0
PEOE_VSA13,11.814359458703011
SlogP_VSA1,5.316788604006331
SlogP_VSA2,27.790101872346042
SlogP_VSA3,9.589074368143644
SlogP_VSA4,0.0
SlogP_VSA5,33.56857331745873
SlogP_VSA6,66.73003775307771
SlogP_VSA7,15.067899941223978
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,257.90739638405887
SpAbs_Dzpe,257.2275200751835
SpAbs_Dzse,258.84082273682475
SpDiam_DzZ,168.14740107358125
SpDiam_Dzi,167.45110516212748
SpDiam_Dzm,168.06743833252355
SpDiam_Dzp,219.36943675197531
SpDiam_Dzv,204.37883441910205
SpMAD_Dzpe,8.095089476940311
SpMAD_Dzse,8.144552791729451
SpMax_Dzpe,129.5819430706085
SpMax_Dzse,130.37234022095512
n10FAHRing,0
n10FaHRing,0
n11FAHRing,1
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,32
AETA_beta_s,0.640625
AETA_eta_BR,0.031290175360988506
AETA_eta_FL,0.2815388077327764
AETA_eta_RL,0.47677899846317073
DetourIndex,5760
EState_VSA1,29.86734640495078
EState_VSA2,21.836922571818878
EState_VSA3,15.608718119179649
EState_VSA4,4.899909730850478
EState_VSA5,42.46456947923127
EState_VSA6,24.26546827384644
EState_VSA7,0.0
EState_VSA8,5.316788604006331
EState_VSA9,34.802819670697545
ETA_beta_ns,24.0
ETA_shape_p,0.22034409900392396
ETA_shape_x,0.0
ETA_shape_y,0.40567461515242986
GhoseFilter,False
LogEE_Dzare,129.01194869107
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,256.159881412842
SpDiam_Dzpe,170.47113791803727
SpDiam_Dzse,171.6697837695549
SpMAD_Dzare,8.05960613700184
SpMax_Dzare,129.01194869107
TopoPSA(NO),86.71000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,67.10888647933155
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.75
EState_VSA10,19.49013894705617
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.00699404761904765
FilterItLogS,-6.635121647980642
SpDiam_Dzare,169.45293158426438
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.6983789260385004
ETA_epsilon_2,0.8851190476190473
ETA_epsilon_3,0.44222222222222146
ETA_epsilon_4,0.5880586080586071
ETA_epsilon_5,0.8507002801120445
AETA_beta_ns_d,0.046875
ETA_dEpsilon_A,0.2561567038162789
ETA_dEpsilon_B,0.11032031797989328
ETA_dEpsilon_C,-0.14583638583638564
ETA_dEpsilon_D,0.03441876750700279
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.75
MDEDescriptor,"0.0,0.0,0.0,0.0,11.28922616804784,32.83610790215192,0.0,18.323112089412202,0.0,0.0,1.3155605209829344,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0"
APolDescriptor,62.42989499999997
BCUTDescriptor,"11.849999999999996,34.970856609005445,-0.33015575905075345,0.28149057366189634,5.047667046071422,12.875168419415115"
BPolDescriptor,23.172104999999995
TPSADescriptor,86.71000000000001
ALOGPDescriptor,"5.432600000000001,29.513142760000008,119.64240000000001"
XLogPDescriptor,4.683000000000001
VAdjMaDescriptor,6.129283016944966
WeightDescriptor,488.00974012
ChiPathDescriptor,"22.990834873703704,15.256927950821467,14.43023297399965,11.79273724889958,10.10475150336018,9.037234260407367,6.1875937866029656,4.652463445251159,18.52640581893969,10.562292759415273,8.447299520122392,5.853541303196516,4.100854373889436,3.087800872329111,1.856812001666192,1.149982864062308"
ChiChainDescriptor,"0.0,0.0,0.0,0.2347080484106438,0.41832932577396953,0.0,0.0,0.0,0.07961181677178997,0.14640259128558383"
AtomCountDescriptor,47
BondCountDescriptor,35
SmallRingDescriptor,"4,3,3,3,0,0,0,3,1,0,0"
ChiClusterDescriptor,"2.5969271840644508,0.0,0.585622548213909,0.0,1.2646431498918118,0.0,0.15448622359029027,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,15,3,0,2,0,0"
ZagrebIndexDescriptor,172.0
LargestChainDescriptor,13
MannholdLogPDescriptor,3.0
WeightedPathDescriptor,"65.16905871095707,2.0365330847174086,24.37347491035228,10.102795466780435,6.676667577385109"
FractionalPSADescriptor,0.17768087985022246
WienerNumbersDescriptor,"2520.0,60.0"
AminoAcidCountDescriptor,"2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.634608517722169,9.467350181340667,15.411065055252305,2.2314753037501815,2.978299349420603,3.921401342808776"
FractionalCSP3Descriptor,0.08695652173913043
KierHallSmartsDescriptor,"0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,3,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,12
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"25.103673469387754,10.726643598615917,5.482041587901701"
AromaticAtomsCountDescriptor,18
AromaticBondsCountDescriptor,18
FragmentComplexityDescriptor,1508.09
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.08695652173913043
AutocorrelationDescriptorMass,"58.95668646826309,43.01458949274677,67.24983944027656,78.04954407796987,80.66420302927472"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.6617470683300138,-0.3245182453534565,-0.019878084511629705,0.29083091177583087,-0.36983157462896743"
EccentricConnectivityIndexDescriptor,624
AutocorrelationDescriptorPolarizability,"2636.8864709872037,3180.192938767759,4625.974048313531,5527.318797293651,5469.425292750008"
