DLiP-ID,T001FZ
AATSC4s,0.12426019956635256
AATSC4v,-4.9322553370252775
AATSC5Z,-10.639884049353352
AATSC5c,0.00315831300528977
AATSC5d,0.11780883008770626
AATSC5i,1.0309678042229051
AATSC5m,-55.63018980406218
AATSC5p,0.01309469485286008
AATSC5s,0.043787149649581004
AATSC5v,-5.604540900164452
AATSC6Z,5.86547443312441
AATSC6c,-0.0010433242752521954
AATSC6d,-0.007526075067153901
AATSC6i,0.2401981797825065
AATSC6m,27.96271187197368
AATSC6p,0.03360574367030496
AATSC6s,-0.40883536628216527
AATSC6v,8.86698387576209
AATSC7Z,3.195576189332693
AATSC7c,0.00683104927178132
AATSC7d,-0.06398249686491102
AATSC7i,-0.5601735404669007
AATSC7m,15.286207989322182
AATSC7p,0.044203754833037255
AATSC7s,0.6800352870675707
AATSC7v,6.950753099619523
AATSC8Z,-21.338162002300237
AATSC8c,-0.004461464100806777
AATSC8d,-0.00673640396516786
AATSC8i,-0.07586405632025821
AATSC8m,-111.01474645982594
AATSC8p,-0.022952401957967827
AATSC8s,-1.4806675096656392
AATSC8v,-8.737178801367708
ATS0are,225.87010000000004
ATS1are,218.75400000000005
ATS2are,344.04
ATS3are,439.784
ATS4are,438.24019999999996
ATS5are,402.5259999999999
ATS6are,290.159
ATS7are,262.47499999999997
ATS8are,278.90400000000005
ATSC0dv,161.7028187087924
ATSC0pe,7.705670967741933
ATSC0se,5.594300967741938
ATSC1dv,25.791700746107793
ATSC1pe,-0.797360353798126
ATSC1se,-0.6386675796045783
ATSC2dv,-0.8982584156592717
ATSC2pe,-0.6520693028095723
ATSC2se,-0.8442616899063474
ATSC3dv,-27.159106383525398
ATSC3pe,-0.13485254942768377
ATSC3se,0.08867648283038528
ATSC4dv,-20.892782866498514
ATSC4pe,-0.4476354838709692
ATSC4se,-0.8063804193548382
ATSC5dv,-17.277395945295897
ATSC5pe,-1.473689490114464
ATSC5se,-0.331808973985431
ATSC6dv,6.0006965766398475
ATSC6pe,1.1445305931321572
ATSC6se,1.0479369157127982
ATSC7dv,3.089568622077195
ATSC7pe,1.0338526534859542
ATSC7se,0.3519394921956288
ATSC8dv,-61.94528447590459
ATSC8pe,-5.697845057232056
ATSC8se,-3.988132670135273
AXp-0dv,0.6480437374296594
AXp-1dv,0.3235404321986682
AXp-2dv,0.17952840685388602
AXp-3dv,0.09400796410106214
AXp-4dv,0.05826778788511775
AXp-5dv,0.024217446487709605
AXp-6dv,0.01650622467267135
AXp-7dv,0.006878999311219956
BertzCT,706.8531881096202
ECIndex,417
ETA_eta,16.190737674721323
GATS1dv,0.4869647331297024
GATS1pe,0.6798138535799778
GATS1se,0.7497597263153691
GATS2dv,0.764382968988502
GATS2pe,0.7651416761346276
GATS2se,0.8454364588662894
GATS3dv,0.950523656152009
GATS3pe,0.9269381417620975
GATS3se,0.9409891873293844
GATS4dv,1.0385599572232553
GATS4pe,1.0074785725469053
GATS4se,1.0438784966244157
GATS5dv,1.1963996721846473
GATS5pe,1.353869540752379
GATS5se,1.2335749370794402
GATS6dv,0.8907349822649635
GATS6pe,0.7551520838005982
GATS6se,0.7215338784405574
GATS7dv,0.8706537712793869
GATS7pe,0.7225447765678298
GATS7se,0.7749309427709901
GATS8dv,1.4555000324201546
GATS8pe,1.8445027874207787
GATS8se,1.815246690220246
LogEE_A,4.001385369551205
LogEE_D,103.7800092791875
MATS1dv,0.1545162310546251
MATS1pe,-0.10024342409318976
MATS1se,-0.11059634104592493
MATS2dv,-0.003444097154000115
MATS2pe,-0.052465641140709875
MATS2se,-0.09356705167638053
MATS3dv,-0.08535515291612349
MATS3pe,-0.008893660755375473
MATS3se,0.008055536892221415
MATS4dv,-0.06460240777906272
MATS4pe,-0.029045847256189302
MATS4se,-0.07207159786402433
MATS5dv,-0.059147223479485395
MATS5pe,-0.10586909300027166
MATS5se,-0.03283340828480218
MATS6dv,0.026753297271203173
MATS6pe,0.10708044894868723
MATS6se,0.1350462566650271
MATS7dv,0.015187187060929981
MATS7pe,0.106646172377402
MATS7se,0.050005671389668445
MATS8dv,-0.3125134825931712
MATS8pe,-0.6032235271700991
MATS8se,-0.5815698280648065
MAXaaCH,1.4526100718065003
MAXaasC,0.35117317310048235
MAXdssC,-0.7037566137566136
MAXsCH3,1.1316825613570187
MAXssNH,2.474811744142101
MDEC-12,0.6666666666666667
MDEC-13,1.630674764503156
MDEC-22,1.628650569956944
MDEC-23,12.384908113493392
MDEC-33,10.47781535522566
MDEO-11,0.14285714285714285
MDEO-12,0.24618298195866545
MINaaCH,0.8767343002015622
MINaasC,-0.9715581170739898
MINdssC,-0.7037566137566136
MINsCH3,1.1316825613570187
MINssNH,2.474811744142101
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,3.2166666666666663
SM1_Dzi,1.5457625034449727
SM1_Dzm,3.325239098697713
SM1_Dzp,-6.8565559141394985
SM1_Dzv,-2.161519679754158
SddssSe,0
SpAD_Dt,315.2804271713001
SpAbs_A,26.649632666494373
SpAbs_D,207.56001855837505
SpMAD_A,1.2113469393861078
SpMAD_D,9.434546298107959
SpMax_A,2.3898647934316535
SpMax_D,103.7800092791875
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,58.56
TpiPC10,7.8959247143217
VAdjMat,5.523561956057013
VE1_DzZ,4.63377409583721
VE1_Dzi,4.622450654456149
VE1_Dzm,4.633978869256758
VE1_Dzp,4.583972429826089
VE1_Dzv,4.613712694530563
VE2_DzZ,0.21062609526532772
VE2_Dzi,0.21011139338437043
VE2_Dzm,0.21063540314803444
VE2_Dzp,0.20836238317391312
VE2_Dzv,0.20971421338775287
VE3_DzZ,2.3218290359063274
VE3_Dzi,2.3193823695093436
VE3_Dzm,2.3218732264280977
VE3_Dzp,2.311023325322777
VE3_Dzv,2.31749024997825
VR1_DzZ,114.92265343949141
VR1_Dzi,116.56015469692458
VR1_Dzm,114.84574033191016
VR1_Dzp,120.25454595890703
VR1_Dzv,117.62973997031048
VR2_DzZ,5.223756974522337
VR2_Dzi,5.2981888498602085
VR2_Dzm,5.220260924177735
VR2_Dzp,5.466115725404865
VR2_Dzv,5.3468063622868405
VR3_DzZ,5.53271668365791
VR3_Dzi,5.546864849437406
VR3_Dzm,5.532047199842563
VR3_Dzp,5.578068072867654
VR3_Dzv,5.555999254761283
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.041666666666666664
Xch-7dv,0.13623568450479456
Xpc-4dv,1.7752669232415836
Xpc-5dv,2.650706489138372
Xpc-6dv,2.644366820321495
Zagreb1,112.0
Zagreb2,131.0
fragCpx,67.08
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,12
nBondsD,1
nBondsM,13
nBondsO,23
nBondsS,19
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,8
naHRing,0
AATS0are,7.286132258064518
AATS1are,6.8360625000000015
AATS2are,6.880800000000001
AATS3are,7.2095737704918035
AATS4are,7.068390322580645
AATS5are,7.187964285714284
AATS6are,6.747883720930233
AATS7are,6.730128205128204
AATS8are,7.339578947368422
AATSC0dv,5.216219958348142
AATSC0pe,0.24857003121748172
AATSC0se,0.1804613215400625
AATSC1dv,0.8059906483158685
AATSC1pe,-0.024917511056191437
AATSC1se,-0.019958361862643072
AATSC2dv,-0.017965168313185433
AATSC2pe,-0.013041386056191446
AATSC2se,-0.01688523379812695
AATSC3dv,-0.44523125218894094
AATSC3pe,-0.0022106975316013733
AATSC3se,0.0014537128332850046
AATSC4dv,-0.33698036881449217
AATSC4pe,-0.007219927159209181
AATSC4se,-0.013006135796045776
AATSC5dv,-0.30852492759456956
AATSC5pe,-0.026315883752043998
AATSC5se,-0.0059251602497398395
AATSC6dv,0.13955108317767087
AATSC6pe,0.026616990537957144
AATSC6se,0.024370625946809263
AATSC7dv,0.07921970825838962
AATSC7pe,0.02650904239707575
AATSC7se,0.009024089543477661
AATSC8dv,-1.630139065155384
AATSC8pe,-0.14994329097979095
AATSC8se,-0.10495085974040191
AETA_eta,0.735942621578242
ATSC0are,8.702277419354838
ATSC1are,-0.9103283038501553
ATSC2are,-0.8380926118626425
ATSC3are,-0.07486524453694304
ATSC4are,-0.6214290322580662
ATSC5are,-0.579417273673259
ATSC6are,0.8964635796045818
ATSC7are,0.958341311134237
ATSC8are,-5.763394901144642
BCUTZ-1h,35.00142634499738
BCUTZ-1l,5.692671893148454
BCUTc-1h,0.459422004266932
BCUTc-1l,-0.5215807118871416
BCUTd-1h,3.2362734839264276
BCUTd-1l,0.9778255082641679
BCUTi-1h,17.42581334047458
BCUTi-1l,10.953786926287673
BCUTm-1h,79.90518205501833
BCUTm-1l,11.704875464078937
BCUTp-1h,3.0603073082098238
BCUTp-1l,0.5452382807058281
BCUTs-1h,8.002960667331985
BCUTs-1l,1.0427249310692486
BCUTv-1h,26.524934753661384
BCUTv-1l,13.303154698700949
BalabanJ,1.8835359650260015
Diameter,12
ETA_beta,30.5
GATS1are,0.6981954644983551
GATS2are,0.7822090324149479
GATS3are,0.9401778557867129
GATS4are,1.0154377459960424
GATS5are,1.3030209741165266
GATS6are,0.7745446393825834
GATS7are,0.7321381431254781
GATS8are,1.7984176087698989
HybRatio,0.07142857142857142
Lipinski,True
LogEE_Dt,157.64021358565006
MATS1are,-0.1013390520501492
MATS2are,-0.05971050959593074
MATS3are,-0.004371990225137749
MATS4are,-0.03570496562635079
MATS5are,-0.03685803525556276
MATS6are,0.07426650125940795
MATS7are,0.0875355313755942
MATS8are,-0.540285797207741
NsssssAs,0
RotRatio,0.13043478260869565
SM1_Dzpe,1.9329669930751383
SM1_Dzse,1.8066274807524345
SMR_VSA1,23.418757628062217
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,12.426586145283864
SMR_VSA7,50.40880047930005
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
SpAD_DzZ,150.66412729943903
SpAD_Dzi,154.51602629806501
SpAD_Dzm,150.39806517856
SpAD_Dzp,231.69346974253705
SpAD_Dzv,195.98405973480578
SpAbs_Dt,315.2804271713001
SpDiam_A,4.779729586863306
SpDiam_D,158.00903345622393
SpMAD_Dt,14.33092850778637
SpMax_Dt,157.64021358565006
SsssssAs,0
VE1_Dzpe,4.628496269654721
VE1_Dzse,4.628605041432069
VE2_Dzpe,0.21038619407521458
VE2_Dzse,0.21039113824691222
VE3_Dzpe,2.320689395937842
VE3_Dzse,2.320712896118665
VMcGowan,222.40999999999988
VR1_Dzpe,115.93344047746854
VR1_Dzse,115.95703198476595
VR2_Dzpe,5.269701839884934
VR2_Dzse,5.2707741811257245
VR3_Dzpe,5.541473597803396
VR3_Dzse,5.5416770689260195
mZagreb1,9.5
mZagreb2,4.888888888888888
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,7
nBondsKS,25
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.2807186264308012
AATSC1are,-0.028447759495317353
AATSC2are,-0.01676185223725285
AATSC3are,-0.0012272990907695582
AATSC4are,-0.010023048907388164
AATSC5are,-0.010346737029879625
AATSC6are,0.020847990223362367
AATSC7are,0.024572854131647105
AATSC8are,-0.15166828687222744
AETA_beta,1.3863636363636365
BCUTdv-1h,7.005159719706095
BCUTdv-1l,0.25507897540094066
BCUTpe-1h,3.9899876095742868
BCUTpe-1l,2.2400525241281923
BCUTse-1h,4.011372184343438
BCUTse-1l,2.435909206701408
ETA_alpha,11.63809523809524
ETA_dBeta,3.5
ETA_eta_B,0.5856073042796321
ETA_eta_F,22.489724480883712
ETA_eta_L,4.269843513202261
ETA_eta_R,38.680462155605035
ETA_psi_1,0.5687689085408427
LabuteASA,140.90371083684408
LogEE_DzZ,75.1554239494631
LogEE_Dzi,77.32827508100729
LogEE_Dzm,74.95023799776247
LogEE_Dzp,114.28842670896408
LogEE_Dzv,97.50077539473146
PEOE_VSA1,15.160178952647085
PEOE_VSA2,4.794537184071822
PEOE_VSA3,8.78083009534964
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,56.12535606974514
PEOE_VSA8,11.250837766380558
PEOE_VSA9,16.05523657294236
SM1_Dzare,1.9984808962157274
SpAD_Dzpe,154.64944350574652
SpAD_Dzse,156.03704196679215
SpAbs_DzZ,148.32473336004506
SpAbs_Dzi,153.11078765856973
SpAbs_Dzm,147.97970947041625
SpAbs_Dzp,235.4334093320677
SpAbs_Dzv,197.16307046921713
SpDiam_Dt,224.3363925988054
SpMAD_DzZ,6.848369422701774
SpMAD_Dzi,7.023455740821137
SpMAD_Dzm,6.836275689934545
SpMAD_Dzp,10.531521351933502
SpMAD_Dzv,8.908366351582082
SpMax_DzZ,75.1554239494631
SpMax_Dzi,77.32827508100729
SpMax_Dzm,74.95023799776247
SpMax_Dzp,114.28842670896408
SpMax_Dzv,97.50077539473146
VE1_Dzare,4.628191360251941
VE2_Dzare,0.21037233455690643
VE3_Dzare,2.3206235172099254
VR1_Dzare,115.95547209738336
VR2_Dzare,5.270703277153789
VR3_Dzare,5.5416636165476
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.529004329004329
AETA_dBeta,0.1590909090909091
AETA_eta_B,0.02661851383089237
AETA_eta_F,1.0222602036765325
AETA_eta_L,0.19408379605464823
AETA_eta_R,1.7582028252547743
BCUTare-1h,4.1089762115675965
BCUTare-1l,2.1896765711586688
ETA_beta_s,13.5
ETA_dPsi_A,0.14523109145915725
ETA_dPsi_B,0.0
ETA_eta_BR,0.7576073042796321
ETA_eta_FL,6.058762744891203
ETA_eta_RL,10.328606258093464
LogEE_Dzpe,77.41258388892214
LogEE_Dzse,78.10064041433937
PEOE_VSA10,5.749511833283905
PEOE_VSA11,17.383953515375694
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,10.05365155780638
SlogP_VSA2,18.123504665469746
SlogP_VSA3,0.0
SlogP_VSA4,11.63444168209179
SlogP_VSA5,10.357988675768818
SlogP_VSA6,33.21090730551127
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,153.27733593794477
SpAbs_Dzpe,152.89220078476916
SpAbs_Dzse,154.3946533479264
SpDiam_DzZ,117.59323931797977
SpDiam_Dzi,118.63480007635707
SpDiam_Dzm,117.37775096758864
SpDiam_Dzp,171.68191599823302
SpDiam_Dzv,149.79670794970454
SpMAD_Dzpe,7.029520159352114
SpMAD_Dzse,7.09259281667237
SpMax_Dzpe,77.41258388892214
SpMax_Dzse,78.10064041433937
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,22
AETA_beta_s,0.6136363636363636
AETA_eta_BR,0.03443669564907419
AETA_eta_FL,0.27539830658596376
AETA_eta_RL,0.46948210264061196
DetourIndex,1691
EState_VSA1,23.2911332447272
EState_VSA2,11.3129633249809
EState_VSA3,14.63282530634839
EState_VSA4,19.242531678200752
EState_VSA5,12.13273413692322
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,41.913539353705076
EState_VSA9,0.0
ETA_beta_ns,17.0
ETA_shape_p,0.37847790507364976
ETA_shape_x,0.0
ETA_shape_y,0.3866612111292962
GhoseFilter,True
LogEE_Dzare,76.72950800970946
SlogP_VSA10,14.468216370033202
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,151.46053512320333
SpDiam_Dzpe,119.75447367329792
SpDiam_Dzse,120.84733720228238
SpMAD_Dzare,6.967151633542944
SpMax_Dzare,76.72950800970946
TopoPSA(NO),58.56
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,27.899349985632455
VSA_EState9,31.365999540949936
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7727272727272727
EState_VSA10,18.681894674262168
ETA_dAlpha_A,0.029004329004329064
ETA_dAlpha_B,0.0
FilterItLogS,-6.0130365881116585
SpDiam_Dzare,118.60536187706539
ETA_beta_ns_d,3.5
ETA_epsilon_1,0.7471582181259601
ETA_epsilon_2,0.9300865800865797
ETA_epsilon_3,0.43750000000000033
ETA_epsilon_4,0.6223698781838318
ETA_epsilon_5,0.8775793650793648
AETA_beta_ns_d,0.1590909090909091
ETA_dEpsilon_A,0.3096582181259597
ETA_dEpsilon_B,0.12478833994212823
ETA_dEpsilon_C,-0.1848698781838315
ETA_dEpsilon_D,0.05250721500721489
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.6363636363636364
MDEDescriptor,"0.0,0.6666666666666667,1.630674764503156,0.0,1.628650569956944,12.384908113493392,0.0,10.47781535522566,0.0,0.0,0.14285714285714285,0.24618298195866545,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,41.36113699999999
BCUTDescriptor,"11.997408400882545,78.91933771161675,-0.35731308452326654,0.23559645023265346,4.467611532020702,11.02083973431995"
BPolDescriptor,18.358863
TPSADescriptor,58.56
ALOGPDescriptor,"5.1160000000000005,26.173456000000005,82.3958"
XLogPDescriptor,4.420000000000001
VAdjMaDescriptor,5.523561956057013
WeightDescriptor,434.89172385999996
ChiPathDescriptor,"16.438793109825923,10.328606258093464,9.622255439492738,7.9975068090953725,6.279704419886779,4.115474231728439,2.9064820514043044,1.7770996306692364,14.256962223452506,7.441429940569368,5.9244374261782395,3.94833449224461,2.9133893942558857,1.3561770033117373,0.9573610310149377,0.37146596280587746"
ChiChainDescriptor,"0.0,0.0,0.0,0.1111111111111111,0.38842021286459555,0.0,0.0,0.0,0.041666666666666664,0.13623568450479454"
AtomCountDescriptor,31
BondCountDescriptor,23
SmallRingDescriptor,"2,2,2,2,0,0,0,2,0,0,0"
ChiClusterDescriptor,"1.877834967094007,0.0,0.5824667469035418,0.0,1.0006860933519646,0.0,0.16605525380464048,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,11,1,0,0,0,0"
ZagrebIndexDescriptor,112.0
LargestChainDescriptor,13
MannholdLogPDescriptor,2.12
WeightedPathDescriptor,"43.52407172258583,1.978366896481174,20.996225655198387,7.832860343775544,3.05616483840084"
FractionalPSADescriptor,0.13465420652348767
WienerNumbersDescriptor,"1107.0,36.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.451101422666259,6.561054379649557,8.272279167356878,1.7752669232415843,2.650706489138372,2.5684560506308065"
FractionalCSP3Descriptor,0.07142857142857142
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,17
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"18.340264650283554,7.7134986225895315,4.308390022675737"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,562.08
HBondAcceptorCountDescriptor,2
HybridizationRatioDescriptor,0.07142857142857142
AutocorrelationDescriptorMass,"114.20365726861542,37.12965292023064,60.650309572949766,81.86533159306433,105.56375404433432"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.560593723841758,-0.21271920757093937,-0.09865994355405429,0.13858200353189498,-0.21217522109830717"
EccentricConnectivityIndexDescriptor,417
AutocorrelationDescriptorPolarizability,"1476.093127298636,1702.2754856455151,2328.0902525527345,2325.943105971057,1790.7627239241704"
