DLiP-ID,C000KT
AATSC4p,-0.0006473187875732896
AATSC4s,-0.6191807343300267
AATSC4v,-4.1181850948018
AATSC5Z,-3.605897874238145
AATSC5c,0.005033281404406334
AATSC5d,-0.0009662553887319714
AATSC5i,-0.3836487105413712
AATSC5m,-16.02462879483796
AATSC5p,-0.1535040783838581
AATSC5s,0.3436046143512324
AATSC5v,-11.211735877293105
AATSC6Z,-2.0831665732810376
AATSC6c,-0.005376390824196948
AATSC6d,0.03052375997225112
AATSC6i,-0.29879475258158006
AATSC6m,-9.308220964059874
AATSC6p,-0.08553423543894617
AATSC6s,-0.13532244723711942
AATSC6v,-8.436743814881284
AATSC7Z,0.20299800320611955
AATSC7c,0.00699414312438741
AATSC7d,0.046798098827235145
AATSC7i,0.06670120128774468
AATSC7m,1.490554348595211
AATSC7p,0.014182896512066936
AATSC7s,0.23055701093624553
AATSC7v,3.112777897309392
AATSC8Z,-0.664308012486993
AATSC8c,-0.00039150659971773724
AATSC8d,-0.012486992715920912
AATSC8i,-0.29121507653590784
AATSC8m,-2.807069431128292
AATSC8p,-0.057442396164598605
AATSC8s,-0.18794300469638658
AATSC8v,-1.95078771224921
ATS0are,204.8221
ATS1are,210.27499999999998
ATS2are,335.3791999999999
ATS3are,394.915
ATS4are,396.33699999999993
ATS5are,363.2729999999999
ATS6are,241.78299999999996
ATS7are,237.14599999999993
ATS8are,224.77999999999992
ATSC0dv,138.74551971326167
ATSC0pe,4.755619354838707
ATSC0se,3.594127548387095
ATSC1dv,28.943692912475434
ATSC1pe,-0.33482965660770225
ATSC1se,-0.396394372528616
ATSC2dv,14.325471152734421
ATSC2pe,1.1150520291363142
ATSC2se,0.8731237429760667
ATSC3dv,-58.32720545727828
ATSC3pe,-0.6513413111342353
ATSC3se,-0.4458485306971901
ATSC4dv,-70.78957104867615
ATSC4pe,-2.6887961498439132
ATSC4se,-1.9423447887617038
ATSC5dv,0.3199213781940089
ATSC5pe,0.5986553590010399
ATSC5se,0.8139316545265363
ATSC6dv,2.621227887617064
ATSC6pe,-0.2863437044745038
ATSC6se,-0.22067891571280066
ATSC7dv,41.135275754422466
ATSC7pe,1.3244027055150889
ATSC7se,0.7921580228928197
ATSC8dv,-6.081859174471035
ATSC8pe,-0.4895315296566082
ATSC8se,-0.5318687159209157
AXp-0dv,0.6055056844751033
AXp-1dv,0.32998073462276206
AXp-2dv,0.1944329290184255
AXp-3dv,0.10724704344062093
AXp-4dv,0.0649964681655277
AXp-5dv,0.0385256389698071
AXp-6dv,0.021502944407948546
AXp-7dv,0.012048903304314117
BertzCT,603.8971600988394
ECIndex,360
ETA_eta,16.257075549378506
GATS1dv,0.5416841578403513
GATS1pe,0.7339442277794285
GATS1se,0.8116102564470894
GATS2dv,0.7951737657088149
GATS2pe,0.6421876462616044
GATS2se,0.6428211423680268
GATS3dv,1.1882429668277352
GATS3pe,1.0148184292807236
GATS3se,1.0036710363632753
GATS4dv,1.2532280810228218
GATS4pe,1.3035329564527978
GATS4se,1.317129287151233
GATS5dv,1.0300632911392402
GATS5pe,1.000038736613702
GATS5se,0.9654142535489134
GATS6dv,0.8695129463664724
GATS6pe,0.8151409334424065
GATS6se,0.7943729469447848
GATS7dv,0.709705572273384
GATS7pe,0.7060807648397747
GATS7se,0.7474734727223584
GATS8dv,1.027918219729121
GATS8pe,1.0826350083636205
GATS8se,1.109381568534534
LogEE_A,3.9090214519866695
LogEE_D,92.53031107883709
MATS1dv,0.20209086799276674
MATS1pe,-0.06820693702255168
MATS1se,-0.10684291061384957
MATS2dv,0.0627597874592875
MATS2pe,0.142521230784176
MATS2se,0.1476637286788786
MATS3dv,-0.21364073332175776
MATS3pe,-0.06960387156224841
MATS3se,-0.06304138026585353
MATS4dv,-0.2592878529290944
MATS4pe,-0.2873311099289904
MATS4se,-0.27464057410764325
MATS5dv,0.0012764328154408159
MATS5pe,0.06968566606723024
MATS5se,0.1253626374383845
MATS6dv,0.015016990243030015
MATS6pe,-0.04786054504011228
MATS6se,-0.04880501414083461
MATS7dv,0.24840218673853381
MATS7pe,0.23333126905674717
MATS7se,0.18466232936676363
MATS8dv,-0.038824962172934255
MATS8pe,-0.09117320726757998
MATS8se,-0.13107039565890538
MAXaaCH,1.7798208299236438
MAXaasC,0.6626227744184097
MAXdsCH,1.7015594293272864
MAXdssC,0.39435752078609254
MAXsCH3,1.4253189300411524
MAXsssN,1.1060504062736205
MDEC-12,0.7920287559739562
MDEC-13,2.080083823051904
MDEC-22,6.409925916482373
MDEC-23,8.343239263830947
MDEC-33,5.071040257631611
MDEO-11,0.814325284978472
MDEO-12,0.3378743641330818
MINaaCH,1.5492939103378318
MINaasC,0.6626227744184097
MINdsCH,1.5936413454270597
MINdssC,-1.0891873629617137
MINsCH3,1.4253189300411524
MINsssN,1.1060504062736205
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.392857142857143
SM1_Dzi,0.7439853384312681
SM1_Dzm,2.390279899742839
SM1_Dzp,-3.9990830134694604
SM1_Dzv,-1.6001447901325956
SddssSe,0
SpAD_Dt,264.08970687716436
SpAbs_A,24.687380555996363
SpAbs_D,185.06062215767415
SpMAD_A,1.234369027799818
SpMAD_D,9.253031107883709
SpMax_A,2.438090703936632
SpMax_D,92.53031107883709
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,128.14
TpiPC10,7.602557339472628
VAdjMat,5.392317422778761
VE1_DzZ,4.393761391727989
VE1_Dzi,4.409385598530414
VE1_Dzm,4.393743017722292
VE1_Dzp,4.380135397511987
VE1_Dzv,4.397803399136626
VE2_DzZ,0.21968806958639947
VE2_Dzi,0.2204692799265207
VE2_Dzm,0.2196871508861146
VE2_Dzp,0.21900676987559936
VE2_Dzv,0.21989016995683128
VE3_DzZ,2.17333284984534
VE3_Dzi,2.1768825402516283
VE3_Dzm,2.173328667996924
VE3_Dzp,2.1702268171444827
VE3_Dzv,2.17425236935969
VR1_DzZ,101.58161419928516
VR1_Dzi,100.821173840607
VR1_Dzm,101.58341874954291
VR1_Dzp,102.84198346575998
VR1_Dzv,101.59962643649423
VR2_DzZ,5.079080709964257
VR2_Dzi,5.04105869203035
VR2_Dzm,5.079170937477146
VR2_Dzp,5.142099173287999
VR2_Dzv,5.079981321824712
VR3_DzZ,5.314009736723158
VR3_Dzi,5.306495572080663
VR3_Dzm,5.3140275011015214
VR3_Dzp,5.326340849681017
VR3_Dzv,5.314187038891408
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.10774902975406508
Xch-6dv,0.2135408009605247
Xch-7dv,0.28136292732654755
Xpc-4dv,1.7493943347744207
Xpc-5dv,2.6180438528875767
Xpc-6dv,3.142623684134816
Zagreb1,100.0
Zagreb2,116.0
fragCpx,61.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,2
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,0
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,5
nBondsD,5
nBondsM,10
nBondsO,21
nBondsS,22
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,7
naHRing,1
AATS0are,6.607164516129033
AATS1are,6.571093749999999
AATS2are,6.576062745098038
AATS3are,6.474016393442623
AATS4are,6.497327868852458
AATS5are,6.487017857142855
AATS6are,6.199564102564102
AATS7are,6.40935135135135
AATS8are,6.422285714285712
AATSC0dv,4.475661926234247
AATSC0pe,0.15340707596253894
AATSC0se,0.11593959833506759
AATSC1dv,0.9044904035148573
AATSC1pe,-0.010463426768990695
AATSC1se,-0.01238732414151925
AATSC2dv,0.28089159123008667
AATSC2pe,0.02186376527718263
AATSC2se,0.01712007339168758
AATSC3dv,-0.9561836960209554
AATSC3pe,-0.010677726412036645
AATSC3se,-0.007308992306511313
AATSC4dv,-1.160484771289773
AATSC4pe,-0.044078625407277264
AATSC4se,-0.03184171784855252
AATSC5dv,0.005712881753464445
AATSC5pe,0.010690274267875713
AATSC5se,0.014534493830831005
AATSC6dv,0.06721097147736062
AATSC6pe,-0.007342146268577021
AATSC6se,-0.005658433736225658
AATSC7dv,1.1117642095789855
AATSC7pe,0.035794667716624026
AATSC7se,0.02140967629440053
AATSC8dv,-0.17376740498488671
AATSC8pe,-0.013986615133045948
AATSC8se,-0.015196249026311877
AETA_eta,0.8128537774689253
ATSC0are,5.27943870967742
ATSC1are,-0.41288189386056273
ATSC2are,1.1469814776274703
ATSC3are,-0.7125052029136321
ATSC4are,-2.867811654526534
ATSC5are,0.6645816857440163
ATSC6are,-0.3403293444328808
ATSC7are,1.532369927159209
ATSC8are,-0.695882414151925
BCUTZ-1h,16.006542460014558
BCUTZ-1l,5.720948750291955
BCUTc-1h,0.4578829290470247
BCUTc-1l,-0.5338495483938298
BCUTd-1h,3.2110204767260466
BCUTd-1l,0.9725325392083096
BCUTi-1h,14.543347131443195
BCUTi-1l,10.301856957618204
BCUTm-1h,32.063738910886116
BCUTm-1l,11.732448508241921
BCUTp-1h,2.9454316464280756
BCUTp-1l,0.7414271366770258
BCUTs-1h,7.009370914405439
BCUTs-1l,0.6279252578731471
BCUTv-1h,24.444510490576402
BCUTv-1l,14.70046153348211
BalabanJ,1.7777601753868832
Diameter,11
ETA_beta,22.5
GATS1are,0.7614001877948899
GATS2are,0.6650383885182432
GATS3are,1.0169952204548445
GATS4are,1.303543006801297
GATS5are,1.0068136039807327
GATS6are,0.8032176704249612
GATS7are,0.6915507880236532
GATS8are,1.1055639555315102
HybRatio,0.15384615384615385
Lipinski,True
LogEE_Dt,132.04485343858218
MATS1are,-0.07576171571880212
MATS2are,0.13205661777195696
MATS3are,-0.06858547431838632
MATS4are,-0.2760544369040079
MATS5are,0.06968419436432893
MATS6are,-0.0512399540430377
MATS7are,0.24318447038420934
MATS8are,-0.11674593252913527
MAXsssCH,-0.9699506067859256
MINsssCH,-0.9699506067859256
NsssssAs,0
RotRatio,0.19047619047619047
SM1_Dzpe,1.219323745410037
SM1_Dzse,1.27695440230708
SMR_VSA1,19.112752700037696
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,12.965578028838586
SMR_VSA6,0.0
SMR_VSA7,41.21332127899453
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,134.46957329776103
SpAD_Dzi,143.60841938526482
SpAD_Dzm,134.48330651147796
SpAD_Dzp,181.3304097460455
SpAD_Dzv,168.76887166969107
SpAbs_Dt,264.0897068771644
SpDiam_A,4.707216661705546
SpDiam_D,141.22892861882954
SpMAD_Dt,13.204485343858218
SpMax_Dt,132.04485343858218
SsssssAs,0
VE1_Dzpe,4.409536262458915
VE1_Dzse,4.408466778893533
VE2_Dzpe,0.22047681312294576
VE2_Dzse,0.22042333894467664
VE3_Dzpe,2.176916708584422
VE3_Dzse,2.176674140382617
VMcGowan,208.3699999999998
VR1_Dzpe,100.69167242182301
VR1_Dzse,100.74052924687179
VR2_Dzpe,5.0345836210911505
VR2_Dzse,5.037026462343589
VR3_Dzpe,5.305210279961439
VR3_Dzse,5.3056953744557855
mZagreb1,7.777777777777778
mZagreb2,4.472222222222221
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,7
nBondsKS,25
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.17030447450572322
AATSC1are,-0.012902559183142585
AATSC2are,0.02248983289465628
AATSC3are,-0.011680413162518558
AATSC4are,-0.04701330581191039
AATSC5are,0.01186753010257172
AATSC6are,-0.008726393446996944
AATSC7are,0.04141540343673538
AATSC8are,-0.019882354690055
AETA_beta,1.125
BCUTdv-1h,6.02388830799813
BCUTdv-1l,0.6506752383390212
BCUTpe-1h,3.501757074927955
BCUTpe-1l,2.2637860626823003
BCUTse-1h,3.7146548505538663
BCUTse-1l,2.462944467060239
ETA_alpha,9.9
ETA_dBeta,-2.5
ETA_eta_B,0.41130580697512187
ETA_eta_F,16.098540688384688
ETA_eta_L,4.86744054525397
ETA_eta_R,32.35561623776319
ETA_psi_1,0.5500000000000004
LabuteASA,124.4841760903026
LogEE_DzZ,67.25166452909936
LogEE_Dzi,71.84140895955396
LogEE_Dzm,67.25749982441322
LogEE_Dzp,90.25233817276468
LogEE_Dzv,84.30442859533889
PEOE_VSA1,9.523678331894054
PEOE_VSA2,9.694446914922299
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,30.055778499271693
PEOE_VSA7,31.208511550281603
PEOE_VSA8,0.0
PEOE_VSA9,11.168299509529103
SM1_Dzare,1.2793445674312873
SpAD_Dzpe,143.23074414465466
SpAD_Dzse,143.3995341893519
SpAbs_DzZ,132.79286972254823
SpAbs_Dzi,142.93883258067666
SpAbs_Dzm,132.809280705483
SpAbs_Dzp,184.50375935899885
SpAbs_Dzv,170.20900198081034
SpDiam_Dt,191.94770323259405
SpMAD_DzZ,6.723478664888051
SpMAD_Dzi,7.180420969263241
SpMAD_Dzm,6.724165325573898
SpMAD_Dzp,9.066520487302274
SpMAD_Dzv,8.438443583484553
SpMax_DzZ,67.25166452909936
SpMax_Dzi,71.84140895955396
SpMax_Dzm,67.25749982441322
SpMax_Dzp,90.25233817276468
SpMax_Dzv,84.30442859533889
VE1_Dzare,4.410310807678107
VE2_Dzare,0.22051554038390533
VE3_Dzare,2.1770923454667908
VR1_Dzare,100.64071220337748
VR2_Dzare,5.032035610168874
VR3_Dzare,5.304704050229658
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,5
nAromBond,5
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.495
AETA_dBeta,-0.125
AETA_eta_B,0.020565290348756093
AETA_eta_F,0.8049270344192344
AETA_eta_L,0.24337202726269852
AETA_eta_R,1.6177808118881596
BCUTare-1h,3.555667161026805
BCUTare-1l,2.2058471662502157
ETA_beta_s,12.5
ETA_dPsi_A,0.1639999999999996
ETA_dPsi_B,0.0
ETA_eta_BR,0.5833058069751218
ETA_eta_FL,4.635467210144004
ETA_eta_RL,9.502907755397974
LogEE_Dzpe,71.67633825959784
LogEE_Dzse,71.7636148147913
PEOE_VSA10,16.122622333581376
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,0.0
SlogP_VSA2,32.24529705770147
SlogP_VSA3,9.589074368143644
SlogP_VSA4,0.0
SlogP_VSA5,12.683984618565066
SlogP_VSA6,39.870224797173435
SlogP_VSA7,0.0
SlogP_VSA8,6.076020106833881
SlogP_VSA9,0.0
SpAD_Dzare,142.4043092691315
SpAbs_Dzpe,142.13335277378562
SpAbs_Dzse,142.25027522727555
SpDiam_DzZ,103.06327363075297
SpDiam_Dzi,110.16101366166569
SpDiam_Dzm,103.06846275231331
SpDiam_Dzp,136.00172202454561
SpDiam_Dzv,127.5500823228662
SpMAD_Dzpe,7.161537207232733
SpMAD_Dzse,7.169976709467595
SpMax_Dzpe,71.67633825959784
SpMax_Dzse,71.7636148147913
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,20
AETA_beta_s,0.625
AETA_eta_BR,0.02916529034875609
AETA_eta_FL,0.23177336050720018
AETA_eta_RL,0.4751453877698987
DetourIndex,1276
EState_VSA1,12.011146117099809
EState_VSA2,10.227713814910476
EState_VSA3,10.665383932764488
EState_VSA4,16.66179468024159
EState_VSA5,6.923737199690624
EState_VSA6,36.62395745306392
EState_VSA7,0.0
EState_VSA8,0.0
EState_VSA9,21.74155177494075
ETA_beta_ns,10.0
ETA_shape_p,0.23569023569023564
ETA_shape_x,0.0
ETA_shape_y,0.3434343434343434
GhoseFilter,True
LogEE_Dzare,71.2661218629373
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,141.25289915844337
SpDiam_Dzpe,110.00979239580953
SpDiam_Dzse,110.11725212733765
SpMAD_Dzare,7.120215463456574
SpMax_Dzare,71.2661218629373
TopoPSA(NO),70.75
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.367631403622566
VSA_EState9,43.16908528613976
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5
EState_VSA10,9.589074368143644
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.004999999999999982
FilterItLogS,-1.3294789048968352
SpDiam_Dzare,109.4771379282512
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.6870967741935483
ETA_epsilon_2,0.8999999999999995
ETA_epsilon_3,0.43793103448275894
ETA_epsilon_4,0.6076923076923078
ETA_epsilon_5,0.871428571428571
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.24916573971078937
ETA_dEpsilon_B,0.07940446650124056
ETA_dEpsilon_C,-0.1697612732095488
ETA_dEpsilon_D,0.02857142857142847
PetitjeanIndex,0.45454545454545453
TopoShapeIndex,0.8333333333333334
CDK Descriptors
FMFDescriptor,0.65
MDEDescriptor,"0.0,0.7920287559739562,2.080083823051904,0.0,6.409925916482373,8.343239263830947,0.0,5.071040257631611,0.0,0.0,0.814325284978472,0.3378743641330818,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,40.322722999999996
BCUTDescriptor,"11.99695562175667,31.974673020055928,-0.3304315505922555,0.2771144714659953,4.560282814858693,13.017237807080821"
BPolDescriptor,21.257277
TPSADescriptor,128.14
ALOGPDescriptor,"2.3349999999999995,5.452224999999998,82.6373"
XLogPDescriptor,0.744
VAdjMaDescriptor,5.392317422778761
WeightDescriptor,309.01294992
ChiPathDescriptor,"14.698306133819765,9.502907755397976,8.594052631756588,7.003014121948967,5.471782064484035,3.384616027318312,1.8962642040396176,1.3398291617325373,12.110113689502066,6.929595427078004,5.6385549415343394,3.9681406073029746,2.9248410674487495,1.618076836731898,0.8171118875020448,0.46990722886825054"
ChiChainDescriptor,"0.0,0.0,0.22290498742924508,0.36011338959785,0.49547794344445195,0.0,0.0,0.10774902975406508,0.21354080096052472,0.28136292732654755"
AtomCountDescriptor,31
BondCountDescriptor,21
SmallRingDescriptor,"2,1,2,1,0,0,2,0,0,0,0"
ChiClusterDescriptor,"1.4358376961983093,0.0,0.49554261454656834,0.0,0.8722256151041902,0.0,0.19812068904889554,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,7,0,1,1,0,0"
ZagrebIndexDescriptor,100.0
LargestChainDescriptor,12
MannholdLogPDescriptor,2.1199999999999997
WeightedPathDescriptor,"39.65949820777209,1.9829749103886045,19.27816339626552,10.327272495938972,3.3599405001721836"
FractionalPSADescriptor,0.4146751779599334
WienerNumbersDescriptor,"893.0,27.0"
AminoAcidCountDescriptor,"1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.4857232661787827,5.150357799792869,6.648918479446072,1.7493943347744205,2.618043852887576,2.8704640116386284"
FractionalCSP3Descriptor,0.15384615384615385
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,0,0,3,3,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,14
PetitjeanNumberDescriptor,0.45454545454545453
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"16.3718820861678,7.319857312722949,4.023374726077429"
AromaticAtomsCountDescriptor,5
AromaticBondsCountDescriptor,5
FragmentComplexityDescriptor,644.07
HBondAcceptorCountDescriptor,4
HybridizationRatioDescriptor,0.15384615384615385
AutocorrelationDescriptorMass,"35.71336252034028,28.1683612988631,46.51326228454455,41.17098246452622,40.398028429211095"
PetitjeanShapeIndexDescriptor,"0.8333333333333334,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.5279030218342233,-0.28649622278141557,0.02617679777940213,0.11884208111537349,-0.22596877908773888"
EccentricConnectivityIndexDescriptor,360
AutocorrelationDescriptorPolarizability,"1556.8068138599992,1803.412252569005,2468.9560372779392,2186.7263496663245,1835.8593753290793"
