DLiP-ID,T006SB
AATSC4v,-7.357221006132373
AATSC5Z,-0.833600865607994
AATSC5c,0.0020392164349409144
AATSC5d,0.05300321420615475
AATSC5i,0.045523111701922345
AATSC5m,-3.938607864523438
AATSC5p,-0.002069379003094924
AATSC5s,-0.2202304752004018
AATSC5v,-3.4319537397748787
AATSC6Z,0.8199410091052391
AATSC6c,-0.0029806813293519305
AATSC6d,0.03475161505903319
AATSC6i,-0.29361364509736015
AATSC6m,3.8116479211109566
AATSC6p,-0.01825651794791834
AATSC6s,0.031177164119574684
AATSC6v,-0.2592101621998939
AATSC7Z,1.8095121407885943
AATSC7c,0.005864063250903938
AATSC7d,0.028141806956687773
AATSC7i,0.08002016287129717
AATSC7m,8.463703139122618
AATSC7p,0.0113661663538294
AATSC7s,0.614165402553685
AATSC7v,6.149363089994755
AATSC8Z,-0.02313415155919053
AATSC8c,-0.0038390478993003785
AATSC8d,-0.033241751441796
AATSC8i,0.13399192430724235
AATSC8m,0.030339295590279234
AATSC8p,0.015345748058393924
AATSC8s,-0.10939733929263895
AATSC8v,4.233826247600192
ATS0are,420.91450000000003
ATS1are,451.01599999999996
ATS2are,785.7068999999999
ATS3are,1033.342
ATS4are,1095.6548999999998
ATS5are,1071.0529
ATS6are,926.62
ATS7are,851.6998000000001
ATS8are,789.433
ATSC0dv,273.4626865671642
ATSC0pe,8.725626865671636
ATSC0se,5.800975761194027
ATSC1dv,83.09868567609713
ATSC1pe,-0.31064000891066657
ATSC1se,-0.44836960124749503
ATSC2dv,43.9565604811762
ATSC2pe,2.4832029182446034
ATSC2se,2.0816615727333456
ATSC3dv,-102.34729338382711
ATSC3pe,-1.7793356204054338
ATSC3se,-1.4212106286478061
ATSC4dv,-182.82044998886167
ATSC4pe,-5.108507484963236
ATSC4se,-3.1985141225217215
ATSC5dv,-26.5219425261751
ATSC5pe,-1.368174649142346
ATSC5se,-0.34676946580530144
ATSC6dv,134.61038093116505
ATSC6pe,2.171882913789253
ATSC6se,0.7698692795722918
ATSC7dv,139.92871463577634
ATSC7pe,4.991472220984624
ATSC7se,2.871401394519938
ATSC8dv,-61.92982846959234
ATSC8pe,-2.5594475384272637
ATSC8se,-2.1053821180663856
AXp-0dv,0.5621185853530819
AXp-1dv,0.3096984570606968
AXp-2dv,0.16383686641104783
AXp-3dv,0.0923411531874543
AXp-4dv,0.052062609351681784
AXp-5dv,0.02941448022264995
AXp-6dv,0.01533888125990822
AXp-7dv,0.008340300986657912
BertzCT,1110.5497542608418
ECIndex,1325
ETA_eta,33.42340873723171
GATS1dv,0.5051093922996553
GATS1pe,0.760477167102565
GATS1se,0.801963081990612
GATS2dv,0.8643440778911664
GATS2pe,0.7345249049231609
GATS2se,0.70238050638644
GATS3dv,1.140989171095643
GATS3pe,1.0119650401344191
GATS3se,1.0262470027626152
GATS4dv,1.2736341946450014
GATS4pe,1.3010753140212192
GATS4se,1.3302839202959296
GATS5dv,1.0322849969591592
GATS5pe,1.1101445209916432
GATS5se,1.1097733370370655
GATS6dv,0.697315878123968
GATS6pe,0.6917809166979668
GATS6se,0.6957277820394273
GATS7dv,0.7533542813479501
GATS7pe,0.6629592451126124
GATS7se,0.6499212469082917
GATS8dv,1.2077037233406624
GATS8pe,1.2599520467490444
GATS8se,1.3201738287174045
LogEE_A,4.503902172201261
LogEE_D,298.7172971548766
MATS1dv,0.2908525270167012
MATS1pe,-0.03407512952924694
MATS1se,-0.07397958186015542
MATS2dv,0.08755789610073808
MATS2pe,0.1550191188335649
MATS2se,0.19546939361496818
MATS3dv,-0.15015390025537828
MATS3pe,-0.08181248178665801
MATS3se,-0.09829144674771456
MATS4dv,-0.25595490199136084
MATS4pe,-0.22414762974245148
MATS4se,-0.2110979305462278
MATS5dv,-0.037131629422864
MATS5pe,-0.060031840137584544
MATS5se,-0.02288635091296925
MATS6dv,0.20873640183551898
MATS6pe,0.10554981760968078
MATS6se,0.05627735206989925
MATS7dv,0.24488125126701699
MATS7pe,0.2737655446703934
MATS7se,0.23688612467061068
MATS8dv,-0.12042206177671735
MATS8pe,-0.15597458990312765
MATS8se,-0.19298970253935707
MAXaaCH,1.965389231720886
MAXaasC,1.035396393572506
MAXdssC,-0.0634095713381444
MAXsCH3,1.8197381329842113
MAXsNH2,5.437443872683206
MAXssNH,2.78627799462318
MAXsssN,2.225290053030566
MDEC-12,1.667001421619745
MDEC-13,0.9048782077198442
MDEC-22,17.859501259170873
MDEC-23,27.20038754172884
MDEC-33,7.060049214216093
MDEN-11,0.4999999999999999
MDEN-12,0.2857142857142857
MDEN-13,0.3015113445777637
MDEN-23,0.33333333333333337
MDEN-33,0.19999999999999996
MDEO-11,0.27184509325072304
MDEO-12,1.002072564799204
MDEO-22,0.08333333333333334
MINaaCH,1.5971384430389295
MINaasC,0.4333864845023281
MINdssC,-0.45549911996722137
MINsCH3,1.8197381329842113
MINsNH2,5.437443872683206
MINssNH,2.78627799462318
MINsssN,1.550839111152062
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.9642857142857144
SM1_Dzi,1.9919188566797452
SM1_Dzm,1.9588287879044064
SM1_Dzp,-8.00238041260485
SM1_Dzv,-3.5915955315072723
SddssSe,0
SpAD_Dt,786.2902782037651
SpAbs_A,46.6579368325939
SpAbs_D,597.4345943097533
SpMAD_A,1.2960538009053861
SpMAD_D,16.59540539749314
SpMax_A,2.4185296366895708
SpMax_D,298.7172971548766
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,138.05
TpiPC10,8.17686603412677
VAdjMat,6.285402218862249
VE1_DzZ,5.890569826144718
VE1_Dzi,5.886591706543322
VE1_Dzm,5.890574402344268
VE1_Dzp,5.890729933766936
VE1_Dzv,5.896210325387085
VE2_DzZ,0.16362693961513106
VE2_Dzi,0.16351643629287005
VE2_Dzm,0.16362706673178523
VE2_Dzp,0.16363138704908156
VE2_Dzv,0.16378362014964126
VE3_DzZ,3.054286583122618
VE3_Dzi,3.053611018005904
VE3_Dzm,3.0542873599910547
VE3_Dzp,3.0543137630816193
VE3_Dzv,3.055243672268325
VR1_DzZ,251.24555508244012
VR1_Dzi,251.8038541310699
VR1_Dzm,251.24561358638127
VR1_Dzp,251.91561596629805
VR1_Dzv,250.95916708673926
VR2_DzZ,6.979043196734448
VR2_Dzi,6.994551503640831
VR2_Dzm,6.9790448218439245
VR2_Dzp,6.997655999063834
VR2_Dzv,6.971087974631646
VR3_DzZ,6.8073646134646895
VR3_Dzi,6.809584273273955
VR3_Dzm,6.807364846320289
VR3_Dzp,6.810028019619676
VR3_Dzv,6.806224090430545
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.037267799624996496
Xch-6dv,0.18030600712583517
Xch-7dv,0.18340713276082468
Xpc-4dv,2.053563785823219
Xpc-5dv,2.514663754950543
Xpc-6dv,2.918335018671526
Zagreb1,186.0
Zagreb2,217.0
fragCpx,261.1
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,1
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,2
nBondsA,12
nBondsD,4
nBondsM,16
nBondsO,39
nBondsS,54
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,10
naHRing,0
AATS0are,6.282305970149254
AATS1are,6.443085714285714
AATS2are,6.3878609756097555
AATS3are,6.187676646706588
AATS4are,6.260885142857141
AATS5are,6.120302285714285
AATS6are,5.864683544303798
AATS7are,6.083570000000001
AATS8are,6.26534126984127
AATSC0dv,4.0815326353308095
AATSC0pe,0.13023323680106919
AATSC0se,0.08658172777901534
AATSC1dv,1.187124081087102
AATSC1pe,-0.004437714413009522
AATSC1se,-0.006405280017821357
AATSC2dv,0.35737041041606665
AATSC2pe,0.020188641611744742
AATSC2se,0.01692407782710037
AATSC3dv,-0.6128580442145336
AATSC3pe,-0.010654704313804993
AATSC3se,-0.008510243285316204
AATSC4dv,-1.044688285650638
AATSC4pe,-0.029191471342647064
AATSC4se,-0.01827722355726698
AATSC5dv,-0.15155395729242913
AATSC5pe,-0.007818140852241978
AATSC5se,-0.0019815398046017225
AATSC6dv,0.8519644362731965
AATSC6pe,0.013746094391071221
AATSC6se,0.004872590377039822
AATSC7dv,0.9994908188269739
AATSC7pe,0.03565337300703303
AATSC7se,0.020510009960856702
AATSC8dv,-0.49150657515549473
AATSC8pe,-0.02031307570180368
AATSC8se,-0.01670938188941576
AETA_eta,0.9284280204786586
ATSC0are,9.383119402985072
ATSC1are,-0.5282889284918643
ATSC2are,2.9374345288483013
ATSC3are,-2.1264170193807055
ATSC4are,-5.4234267988416045
ATSC5are,-1.0286357540654931
ATSC6are,2.0451661840053346
ATSC7are,5.21692363555357
ATSC8are,-3.162970817554015
BCUTZ-1h,8.031803455988326
BCUTZ-1l,5.688507035775508
BCUTc-1h,0.5024111723423814
BCUTc-1l,-0.49615794083524545
BCUTd-1h,3.1687007740184243
BCUTd-1l,0.972472082061416
BCUTi-1h,14.552995955547264
BCUTi-1l,10.949555249563325
BCUTm-1h,16.01685468440225
BCUTm-1l,11.700171819917902
BCUTp-1h,1.9940500492837576
BCUTp-1l,0.7398027802314936
BCUTs-1h,7.010454014953275
BCUTs-1l,1.2256239722927567
BCUTv-1h,20.899280407990293
BCUTv-1l,14.699762673311719
BalabanJ,1.139179081760894
Diameter,23
ETA_beta,41.75
GATS1are,0.7891341548573254
GATS2are,0.7286614162658552
GATS3are,1.022408032413466
GATS4are,1.3109697517408092
GATS5are,1.0950287716702154
GATS6are,0.6815500845859781
GATS7are,0.6616345212777197
GATS8are,1.2954560765529652
HybRatio,0.38461538461538464
Lipinski,True
LogEE_Dt,393.14513910188253
MATS1are,-0.053889112212808316
MATS2are,0.17052601529929956
MATS3are,-0.09092002119143007
MATS4are,-0.22129076691049976
MATS5are,-0.04197117492898261
MATS6are,0.09242704664512082
MATS7are,0.2660810855951222
MATS8are,-0.17924712545252103
MAXssCH2,0.7716612054237285
MAXsssCH,-0.04428462532262101
MINssCH2,0.18355838263833935
MINsssCH,-0.4726630756583443
NsssssAs,0
RotRatio,0.20512820512820512
SM1_Dzpe,2.0995257037943698
SM1_Dzse,1.943788966655116
SMR_VSA1,23.85733745981556
SMR_VSA2,5.409283605791522
SMR_VSA3,5.316788604006331
SMR_VSA4,11.651573523323577
SMR_VSA5,25.869346833290944
SMR_VSA6,42.58572704986417
SMR_VSA7,59.65783953108687
SMR_VSA8,0.0
SMR_VSA9,0.0
SpAD_DzZ,494.63466154454056
SpAD_Dzi,480.924460219643
SpAD_Dzm,494.73485947902736
SpAD_Dzp,682.0118325312726
SpAD_Dzv,613.9683057648379
SpAbs_Dt,786.2902782037648
SpDiam_A,4.781715049228047
SpDiam_D,462.9888967065041
SpMAD_Dt,21.841396616771252
SpMax_Dt,393.14513910188253
SsssssAs,0
VE1_Dzpe,5.890011974049269
VE1_Dzse,5.890644922500993
VE2_Dzpe,0.16361144372359082
VE2_Dzse,0.16362902562502757
VE3_Dzpe,3.05419187606904
VE3_Dzse,3.054299331613818
VMcGowan,370.0100000000013
VR1_Dzpe,251.30735335726314
VR1_Dzse,251.23750739748925
VR2_Dzpe,6.980759815479532
VR2_Dzse,6.978819649930257
VR3_Dzpe,6.807610550853955
VR3_Dzse,6.807332581798143
mZagreb1,11.833333333333334
mZagreb2,8.0
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,10
nBondsKS,60
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.14004655825350854
AATSC1are,-0.007546984692740918
AATSC2are,0.023881581535352043
AATSC3are,-0.012733036044195841
AATSC4are,-0.030991010279094882
AATSC5are,-0.00587791859465996
AATSC6are,0.012944089772185662
AATSC7are,0.03726374025395407
AATSC8are,-0.025102942996460438
AETA_beta,1.1597222222222223
BCUTdv-1h,6.031148754782876
BCUTdv-1l,0.9880125304772316
BCUTpe-1h,3.5052265454760687
BCUTpe-1l,2.2372641591770197
BCUTse-1h,3.7179661161579993
BCUTse-1l,2.4331428694853776
ETA_alpha,16.66666666666667
ETA_dBeta,-5.75
ETA_eta_B,0.5636379164250194
ETA_eta_F,36.308526948710835
ETA_eta_L,8.95457697238251
ETA_eta_R,69.73193568594255
ETA_psi_1,0.5370569280343721
LabuteASA,209.3924525994924
LogEE_DzZ,247.37189426433378
LogEE_Dzi,240.51756118917373
LogEE_Dzm,247.42184165028883
LogEE_Dzp,339.8817052712977
LogEE_Dzv,306.48532016970955
PEOE_VSA1,25.424091719619092
PEOE_VSA2,19.898267704785642
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,56.1635828563123
PEOE_VSA8,35.591188344586264
PEOE_VSA9,25.614300822499462
SM1_Dzare,2.356910190786412
SpAD_Dzpe,490.59551341323174
SpAD_Dzse,495.2167583824356
SpAbs_DzZ,492.80946857446486
SpAbs_Dzi,479.12179411859375
SpAbs_Dzm,492.91466358347304
SpAbs_Dzp,687.7657909552004
SpAbs_Dzv,616.5622358709263
SpDiam_Dt,577.6967703506912
SpMAD_DzZ,13.739851709570571
SpMAD_Dzi,13.359012783878972
SpMAD_Dzm,13.742634985528538
SpMAD_Dzp,18.944773125868682
SpMAD_Dzv,17.054675160134384
SpMax_DzZ,247.37189426433378
SpMax_Dzi,240.51756118917373
SpMax_Dzm,247.42184165028883
SpMax_Dzp,339.8817052712977
SpMax_Dzv,306.48532016970955
VE1_Dzare,5.889414956005361
VE2_Dzare,0.1635948598890378
VE3_Dzare,3.0540905098399413
VR1_Dzare,251.35788078031317
VR2_Dzare,6.982163355008699
VR3_Dzare,6.807811588919803
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4629629629629631
AETA_dBeta,-0.1597222222222222
AETA_eta_B,0.015656608789583873
AETA_eta_F,1.0085701930197455
AETA_eta_L,0.24873824923284749
AETA_eta_R,1.936998213498404
BCUTare-1h,3.5589022229715526
BCUTare-1l,2.187550489230185
ETA_beta_s,23.75
ETA_dPsi_A,0.17694307196562786
ETA_dPsi_B,0.0
ETA_eta_BR,0.9076379164250193
ETA_eta_FL,8.395998673565567
ETA_eta_RL,17.350575645948076
LogEE_Dzpe,245.3560768650546
LogEE_Dzse,247.66237332918044
PEOE_VSA10,11.939586173505571
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
SlogP_VSA1,20.850275542869472
SlogP_VSA2,62.69521884991055
SlogP_VSA3,14.268263091671919
SlogP_VSA4,11.327189651952915
SlogP_VSA5,35.68682061300845
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,484.6161930016116
SpAbs_Dzpe,488.65124398445994
SpAbs_Dzse,493.4097948967866
SpDiam_DzZ,385.3942120419047
SpDiam_Dzi,373.04398388868555
SpDiam_Dzm,385.4695046651229
SpDiam_Dzp,525.4206830350846
SpDiam_Dzv,477.14550551095806
SpMAD_Dzpe,13.627653150367548
SpMAD_Dzse,13.756021066178768
SpMax_Dzpe,245.3560768650546
SpMax_Dzse,247.66237332918044
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,36
AETA_beta_s,0.6597222222222222
AETA_eta_BR,0.025212164345139426
AETA_eta_FL,0.2332221853768213
AETA_eta_RL,0.4819604346096688
DetourIndex,6897
EState_VSA1,12.197206458686718
EState_VSA2,30.174767255134594
EState_VSA3,24.278541353819485
EState_VSA4,37.305928607044294
EState_VSA5,0.0
EState_VSA6,29.165378004696915
EState_VSA7,31.18920547353706
EState_VSA8,10.216698334856808
EState_VSA9,20.616676990553806
ETA_beta_ns,18.0
ETA_shape_p,0.13799999999999996
ETA_shape_x,0.0
ETA_shape_y,0.34799999999999986
GhoseFilter,False
LogEE_Dzare,242.3735662283276
SlogP_VSA10,16.169309733438947
SlogP_VSA11,0.0
SpAbs_Dzare,482.4422907150481
SpDiam_Dzpe,382.11733632890326
SpDiam_Dzse,385.8636046836876
SpMAD_Dzare,13.461560916711433
SpMax_Dzare,242.3735662283276
TopoPSA(NO),138.05
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,88.0
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5
EState_VSA10,14.383611552215466
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.0370370370370369
FilterItLogS,-4.212358180394487
SpDiam_Dzare,377.4297669985589
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.6019900497512425
ETA_epsilon_2,0.8620370370370366
ETA_epsilon_3,0.4411764705882341
ETA_epsilon_4,0.5561181434599141
ETA_epsilon_5,0.805833333333333
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.16081357916300837
ETA_dEpsilon_B,0.045871906291328424
ETA_dEpsilon_C,-0.11494167287167995
ETA_dEpsilon_D,0.056203703703703645
PetitjeanIndex,0.4782608695652174
TopoShapeIndex,0.9166666666666666
CDK Descriptors
FMFDescriptor,0.7222222222222222
MDEDescriptor,"0.0,1.667001421619745,0.9048782077198442,0.0,17.859501259170873,27.20038754172884,0.0,7.060049214216093,0.0,0.0,0.27184509325072304,1.002072564799204,0.08333333333333334,0.4999999999999999,0.2857142857142857,0.3015113445777637,0.0,0.33333333333333337,0.19999999999999996"
APolDescriptor,75.94058299999999
BCUTDescriptor,"11.899999999999986,15.998960113461521,-0.31591575359531526,0.3450107016691297,4.644152892967461,9.82275404699212"
BPolDescriptor,44.55541699999999
TPSADescriptor,138.05
ALOGPDescriptor,"1.7697999999999992,3.132192039999997,127.39769999999999"
XLogPDescriptor,3.232
VAdjMaDescriptor,6.285402218862249
WeightDescriptor,493.23251933999995
ChiPathDescriptor,"25.656125291633362,17.350575645948076,15.567758074768077,13.089732711644238,10.342755931916985,7.790932301600835,5.495921697345091,4.353994929808107,20.23626907271095,12.078239825367175,8.84719078619658,6.463880723121801,4.4253217948929535,3.000276982710294,1.7332935823696292,1.1009197302388445"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.4698219821644703,0.5782357245245723,0.0,0.0,0.037267799624996496,0.18030600712583517,0.18340713276082468"
AtomCountDescriptor,67
BondCountDescriptor,39
SmallRingDescriptor,"4,2,4,2,0,0,1,3,0,0,0"
ChiClusterDescriptor,"2.3806470232397667,0.0,0.6499686870044307,0.0,0.9773670450551674,0.0,0.14191913824556435,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,3,10,2,6,3,1,0"
ZagrebIndexDescriptor,186.0
LargestChainDescriptor,24
MannholdLogPDescriptor,3.22
WeightedPathDescriptor,"73.19834844388569,2.0332874567746027,28.436445757375235,13.576768582946654,14.8596771744286"
FractionalPSADescriptor,0.27988827700315927
WienerNumbersDescriptor,"5156.0,56.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.795665045630142,8.005847664130387,9.551820758610491,2.053563785823218,2.514663754950543,2.6183676828368934"
FractionalCSP3Descriptor,0.38461538461538464
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,7,0,0,8,2,0,0,4,4,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,2
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,12
PetitjeanNumberDescriptor,0.4782608695652174
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"28.994082840236686,13.87517146776406,7.785306122448979"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,3640.1
HBondAcceptorCountDescriptor,10
HybridizationRatioDescriptor,0.38461538461538464
AutocorrelationDescriptorMass,"41.67224668408713,42.9864631717324,61.38985629133848,62.69893045400315,56.6710873129368"
PetitjeanShapeIndexDescriptor,"0.9166666666666666,NaN"
RotatableBondsCountDescriptor,10
AutocorrelationDescriptorCharge,"0.91567917157688,-0.6292193920438822,0.31006899428925805,-0.04235123818056687,-0.27649198234482447"
EccentricConnectivityIndexDescriptor,1325
AutocorrelationDescriptorPolarizability,"2290.272253414222,2653.94909932938,3624.836773564032,3603.3375219646714,3125.5828686558975"
