DLiP-ID,C000KC
AATSC5Z,0.23120736137304287
AATSC5c,0.00019394519655374314
AATSC5d,-0.025617983216677014
AATSC5i,0.034248877423830607
AATSC5m,1.1998804194565031
AATSC5p,0.019873116037977378
AATSC5s,0.05769863240573762
AATSC5v,2.207020496618362
AATSC6Z,0.054155689640519915
AATSC6c,0.0012565003630768217
AATSC6d,-0.06304353984306393
AATSC6i,0.1315306663820891
AATSC6m,0.0834144178564338
AATSC6p,0.004988531408049933
AATSC6s,-0.09003070847229602
AATSC6v,1.3039132310879313
AATSC7Z,-2.0217695387237327
AATSC7c,-0.003840592441105469
AATSC7d,-0.11025451388330627
AATSC7i,0.26876576780047573
AATSC7m,-9.15415580797305
AATSC7p,-0.005351694801469983
AATSC7s,-0.1168347633552428
AATSC7v,-2.611535165862804
AATSC8Z,-4.420582986317667
AATSC8c,0.0017859317730729075
AATSC8d,-0.179911225003432
AATSC8i,-0.04165168296514155
AATSC8m,-19.686409688866515
AATSC8p,-0.09191860892631155
AATSC8s,0.14149621893689576
AATSC8v,-9.310542960733121
ATS0are,258.0932
ATS1are,286.1748
ATS2are,465.07239999999996
ATS3are,513.2644
ATS4are,552.2470000000001
ATS5are,588.4399999999999
ATS6are,525.807
ATS7are,457.56300000000005
ATS8are,397.80600000000004
ATSC0dv,170.69376693766938
ATSC0pe,4.42381951219512
ATSC0se,2.8309399024390234
ATSC1dv,68.71075418071254
ATSC1pe,0.6763180844735274
ATSC1se,0.2636655193337294
ATSC2dv,24.930729063388227
ATSC2pe,-0.2723391433670438
ATSC2se,-0.42232073111243384
ATSC3dv,-26.537973428514732
ATSC3pe,0.05530582986317656
ATSC3se,-0.08639044378346292
ATSC4dv,-25.69370083944739
ATSC4pe,-0.6098531231409872
ATSC4se,-0.30674133194527115
ATSC5dv,0.989358186264802
ATSC5pe,0.538779654967281
ATSC5se,0.2950753944080901
ATSC6dv,-71.88750082622776
ATSC6pe,-1.2303497323022006
ATSC6se,-0.44632723914336725
ATSC7dv,-50.58820807720272
ATSC7pe,-1.896688875669244
ATSC7se,-1.1185847507436044
ATSC8dv,1.9760063454293046
ATSC8pe,0.11525443188578242
ATSC8se,0.08964976442593717
AXp-0dv,0.5862401907609082
AXp-1dv,0.31155169873037625
AXp-2dv,0.1622587579933792
AXp-3dv,0.08822139529495576
AXp-4dv,0.047397470373509644
AXp-5dv,0.026514757835427047
AXp-6dv,0.014287038050906179
AXp-7dv,0.007983030872142806
BertzCT,951.7540533447262
ECIndex,513
ETA_eta,18.64083371521016
GATS1dv,0.4577279799551416
GATS1pe,0.6504765624271669
GATS1se,0.7658673868656047
GATS2dv,0.9219817807837367
GATS2pe,1.0971414051083643
GATS2se,1.2482557264461596
GATS3dv,1.048336138189439
GATS3pe,0.9382785596377924
GATS3se,1.0003345523372502
GATS4dv,1.0490703360436686
GATS4pe,1.0765242171569067
GATS4se,1.0747019069555954
GATS5dv,1.0146327687814447
GATS5pe,0.9496318709249154
GATS5se,0.9201961503158788
GATS6dv,1.2136899658729905
GATS6pe,1.1245884188452304
GATS6se,1.0336081725106998
GATS7dv,1.1463551316852052
GATS7pe,1.1404416690600245
GATS7se,1.0626891749264138
GATS8dv,0.9393540444885188
GATS8pe,0.929443955920359
GATS8se,0.9560639877857628
LogEE_A,4.16578574967834
LogEE_D,122.92027316804477
MATS1dv,0.3750923726196009
MATS1pe,0.14245732360183175
MATS1se,0.08678683875345686
MATS2dv,0.08317037824984046
MATS2pe,-0.035056134584064376
MATS2se,-0.08494994679982311
MATS3dv,-0.07967901597180313
MATS3pe,0.0064071867594827445
MATS3se,-0.0156397182437109
MATS4dv,-0.07176197885244331
MATS4pe,-0.0657223763307433
MATS4se,-0.051656747110413445
MATS5dv,0.002528086281922864
MATS5pe,0.053121434112134505
MATS5se,0.045463027120459215
MATS6dv,-0.20556079733515986
MATS6pe,-0.13574872208800182
MATS6se,-0.07695331146746746
MATS7dv,-0.1642040144485132
MATS7pe,-0.2375477023750285
MATS7se,-0.21892249122582239
MATS8dv,0.007301988964580638
MATS8pe,0.016433525179526624
MATS8se,0.01997510187230446
MAXaaCH,2.027815098261527
MAXaasC,1.025163585495927
MAXaasN,1.7786007180650039
MAXdssC,0.9512481103552533
MAXsCH3,1.660931654941846
MDEC-11,0.08333333333333334
MDEC-12,2.842400831418385
MDEC-13,2.5859830799698877
MDEC-22,8.213247344633341
MDEC-23,16.59949843349312
MDEC-33,6.496457355542058
MDEN-22,1.4422495703074083
MDEN-23,1.8898815748423097
MDEO-22,0.09999999999999998
MINaaCH,1.9024022948251844
MINaasC,0.666709367388931
MINaasN,1.7786007180650039
MINdssC,0.9512481103552533
MINsCH3,1.6448510405973429
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.6964285714285716
SM1_Dzi,1.1603662183174015
SM1_Dzm,1.693890574559076
SM1_Dzp,-3.8131778703710935
SM1_Dzv,-1.9177085939182985
SddssSe,0
SpAD_Dt,515.1596590321233
SpAbs_A,33.856957519895246
SpAbs_D,245.84054633608963
SpMAD_A,1.35427830079581
SpMAD_D,9.833621853443583
SpMax_A,2.4868346677709803
SpMax_D,122.92027316804477
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,86.83
TpiPC10,9.053510194039722
VAdjMat,5.807354922057604
VE1_DzZ,4.91737723856567
VE1_Dzi,4.914085976734746
VE1_Dzm,4.9173511410177735
VE1_Dzp,4.877139935707255
VE1_Dzv,4.911450500475066
VE2_DzZ,0.19669508954262682
VE2_Dzi,0.19656343906938983
VE2_Dzm,0.19669404564071094
VE2_Dzp,0.1950855974282902
VE2_Dzv,0.19645802001900264
VE3_DzZ,2.5090660386475196
VE3_Dzi,2.508396502103101
VE3_Dzm,2.5090607314246074
VE3_Dzp,2.5008497011794146
VE3_Dzv,2.507860047665423
VR1_DzZ,151.40856917698048
VR1_Dzi,152.18558963403018
VR1_Dzm,151.41051417681962
VR1_Dzp,154.2066995965492
VR1_Dzv,151.56731127023812
VR2_DzZ,6.056342767079219
VR2_Dzi,6.087423585361207
VR2_Dzm,6.056420567072784
VR2_Dzp,6.168267983861969
VR2_Dzv,6.062692450809525
VR3_DzZ,5.936272670859562
VR3_Dzi,5.94139149235954
VR3_Dzm,5.93628551681245
VR3_Dzp,5.95458463950801
VR3_Dzv,5.937320556965539
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.022360679774997897
Xch-6dv,0.14742329350753475
Xch-7dv,0.18047499684937315
Xpc-4dv,1.4214926914269046
Xpc-5dv,2.026405596918941
Xpc-6dv,2.6608569659508343
Zagreb1,134.0
Zagreb2,161.0
fragCpx,184.07
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,1
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,17
nBondsD,1
nBondsM,18
nBondsO,28
nBondsS,26
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,7
naHRing,1
AATS0are,6.294956097560976
AATS1are,6.5039727272727275
AATS2are,6.4593388888888885
AATS3are,6.415805000000001
AATS4are,6.421476744186047
AATS5are,6.26
AATS6are,6.259607142857143
AATS7are,6.183283783783784
AATS8are,6.120092307692309
AATSC0dv,4.163262608235838
AATSC0pe,0.1078980368828078
AATSC0se,0.06904731469363472
AATSC1dv,1.5616080495616487
AATSC1pe,0.01537086555621653
AATSC1se,0.005992398166675668
AATSC2dv,0.34626012588039207
AATSC2pe,-0.0037824881023200527
AATSC2se,-0.005865565709894914
AATSC3dv,-0.3317246678564342
AATSC3pe,0.000691322873289707
AATSC3se,-0.0010798805472932865
AATSC4dv,-0.29876396324938825
AATSC4pe,-0.007091315385360316
AATSC4se,-0.003566759673782223
AATSC5dv,0.010525087087923426
AATSC5pe,0.005731698457098733
AATSC5se,0.003139099940511597
AATSC6dv,-0.8558035812646162
AATSC6pe,-0.014647020622645245
AATSC6se,-0.005313419513611515
AATSC7dv,-0.6836244334757124
AATSC7pe,-0.02563093075228708
AATSC7se,-0.015116010145183843
AATSC8dv,0.0304000976219893
AATSC8pe,0.0017731451059351143
AATSC8se,0.001379227145014418
AETA_eta,0.7456333486084064
ATSC0are,4.734995121951218
ATSC1are,0.7181613325401542
ATSC2are,-0.4497767995240929
ATSC3are,-0.11834170136823319
ATSC4are,-0.5735068411659716
ATSC5are,0.6356502082093991
ATSC6are,-1.488033908387863
ATSC7are,-1.964025342058297
ATSC8are,0.4932223676383106
BCUTZ-1h,16.002003756779402
BCUTZ-1l,5.692678073483648
BCUTc-1h,0.40910042174933914
BCUTc-1l,-0.5295400052413097
BCUTd-1h,3.2563939778296227
BCUTd-1l,0.9871996192680683
BCUTi-1h,14.69261187160483
BCUTi-1l,10.338108575746286
BCUTm-1h,32.060999034011374
BCUTm-1l,11.704411614713583
BCUTp-1h,2.916360477920325
BCUTp-1l,0.7760477816520089
BCUTs-1h,3.5148727920913396
BCUTs-1l,0.6267581923621695
BCUTv-1h,24.43422854183303
BCUTv-1l,14.705532984685346
BalabanJ,1.4157994748907474
Diameter,12
ETA_beta,34.75
GATS1are,0.6788621758039914
GATS2are,1.1496374626748471
GATS3are,0.9803969973441136
GATS4are,1.0932601326980136
GATS5are,0.9496471173199721
GATS6are,1.1491790387768852
GATS7are,1.1306555784670986
GATS8are,0.8757900339193336
HybRatio,0.16666666666666666
Lipinski,True
LogEE_Dt,257.57982951606164
MATS1are,0.14132977329529414
MATS2are,-0.054091481222783844
MATS3are,-0.012808909067307875
MATS4are,-0.05774368191346873
MATS5are,0.058553742806215954
MATS6are,-0.15339028786772305
MATS7are,-0.2298156967443462
MATS8are,0.0657042901672922
MAXssCH2,0.7333586860670194
MINssCH2,0.7333586860670194
NsssssAs,0
RotRatio,0.14285714285714285
SM1_Dzpe,1.1738066095471238
SM1_Dzse,1.129397677045838
SMR_VSA1,9.473725907600098
SMR_VSA2,0.0
SMR_VSA3,14.873466057497485
SMR_VSA4,5.101407525739723
SMR_VSA5,5.156436481820707
SMR_VSA6,19.972448689301856
SMR_VSA7,54.09438803938988
SMR_VSA8,0.0
SMR_VSA9,22.886879656264732
SpAD_DzZ,173.03134546454913
SpAD_Dzi,173.17900633894152
SpAD_Dzm,173.07651032728964
SpAD_Dzp,265.61773682219547
SpAD_Dzv,231.05713247845748
SpAbs_Dt,515.159659032123
SpDiam_A,4.889975145108908
SpDiam_D,181.7589382746156
SpMAD_Dt,20.60638636128493
SpMax_Dt,257.57982951606164
SsssssAs,0
VE1_Dzpe,4.922657670635468
VE1_Dzse,4.923210711387987
VE2_Dzpe,0.19690630682541874
VE2_Dzse,0.19692842845551947
VE3_Dzpe,2.5101392934937454
VE3_Dzse,2.5102516331537212
VMcGowan,250.35000000000002
VR1_Dzpe,151.23031624931295
VR1_Dzse,151.13113205520665
VR2_Dzpe,6.049212649972518
VR2_Dzse,6.045245282208266
VR3_Dzpe,5.935094679815686
VR3_Dzse,5.934438616033613
mZagreb1,6.638888888888889
mZagreb2,5.638888888888889
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,1
n9FHRing,1
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,35
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.1154876859012492
AATSC1are,0.01632184846682169
AATSC2are,-0.006246899993390179
AATSC3are,-0.0014792712671029148
AATSC4are,-0.006668684199604321
AATSC5are,0.006762236257546799
AATSC6are,-0.017714689385569797
AATSC7are,-0.026540883000787795
AATSC8are,0.007588036425204779
AETA_beta,1.39
BCUTdv-1h,6.008642760488241
BCUTdv-1l,0.6562113188675711
BCUTpe-1h,3.4667177468964243
BCUTpe-1l,2.2410910323829705
BCUTse-1h,3.680181574030496
BCUTse-1l,2.4370452950625467
ETA_alpha,12.100000000000001
ETA_dBeta,2.25
ETA_eta_B,0.11785726683925013
ETA_eta_F,23.910957678630968
ETA_eta_L,5.3812818229655965
ETA_eta_R,42.55179139384113
ETA_psi_1,0.578947368421053
LabuteASA,149.04206926406366
LogEE_DzZ,86.37862071721106
LogEE_Dzi,86.63473240094793
LogEE_Dzm,86.4002812379621
LogEE_Dzp,131.9913825756178
LogEE_Dzv,115.1450245204451
PEOE_VSA1,9.473725907600098
PEOE_VSA2,0.0
PEOE_VSA3,0.0
PEOE_VSA4,9.777509966635131
PEOE_VSA5,10.197363616602075
PEOE_VSA6,36.027353223237554
PEOE_VSA7,24.26546827384644
PEOE_VSA8,11.316305098443785
PEOE_VSA9,25.494731577022765
SM1_Dzare,1.289509417266132
SpAD_Dzpe,174.89028838761618
SpAD_Dzse,176.42821039252243
SpAbs_DzZ,171.60634546454918
SpAbs_Dzi,172.20429871555493
SpAbs_Dzm,171.65364224465998
SpAbs_Dzp,267.79594302160683
SpAbs_Dzv,232.2077576348085
SpDiam_Dt,362.5978770701251
SpMAD_DzZ,6.921253818581965
SpMAD_Dzi,6.927160253557661
SpMAD_Dzm,6.923060413091585
SpMAD_Dzp,10.624709472887819
SpMAD_Dzv,9.242285299138299
SpMax_DzZ,86.37862071721106
SpMax_Dzi,86.63473240094793
SpMax_Dzm,86.4002812379621
SpMax_Dzp,131.9913825756178
SpMax_Dzv,115.1450245204451
VE1_Dzare,4.922593960718291
VE2_Dzare,0.19690375842873162
VE3_Dzare,2.5101263512309036
VR1_Dzare,151.27307507454753
VR2_Dzare,6.050923002981901
VR3_Dzare,5.935377379624982
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,1
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.48400000000000004
AETA_dBeta,0.09
AETA_eta_B,0.004714290673570005
AETA_eta_F,0.9564383071452387
AETA_eta_L,0.21525127291862386
AETA_eta_R,1.702071655753645
BCUTare-1h,3.5238385671056296
BCUTare-1l,2.191331512065218
ETA_beta_s,16.25
ETA_dPsi_A,0.13505263157894698
ETA_dPsi_B,0.0
ETA_eta_BR,0.4618572668392501
ETA_eta_FL,6.915074472568249
ETA_eta_RL,12.296356295533846
LogEE_Dzpe,87.49209645818996
LogEE_Dzse,88.25928110334306
PEOE_VSA10,11.49902366656781
PEOE_VSA11,5.824404497999927
PEOE_VSA12,5.156436481820707
PEOE_VSA13,0.0
SlogP_VSA1,9.473725907600098
SlogP_VSA2,40.55759974957004
SlogP_VSA3,0.0
SlogP_VSA4,0.0
SlogP_VSA5,5.563451491696996
SlogP_VSA6,58.78878055525331
SlogP_VSA7,0.0
SlogP_VSA8,11.387855989696924
SlogP_VSA9,0.0
SpAD_Dzare,172.55672949168329
SpAbs_Dzpe,173.85293158029842
SpAbs_Dzse,175.44467361420143
SpDiam_DzZ,127.98351998754282
SpDiam_Dzi,126.43230040437048
SpDiam_Dzm,128.01579403162077
SpDiam_Dzp,197.353508964177
SpDiam_Dzv,172.4800619417812
SpMAD_Dzpe,6.995611535504647
SpMAD_Dzse,7.057128415700897
SpMax_Dzpe,87.49209645818996
SpMax_Dzse,88.25928110334306
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,25
AETA_beta_s,0.65
AETA_eta_BR,0.018474290673570003
AETA_eta_FL,0.27660297890272995
AETA_eta_RL,0.49185425182135384
DetourIndex,3170
EState_VSA1,0.0
EState_VSA2,0.0
EState_VSA3,5.824404497999927
EState_VSA4,39.2469017413
EState_VSA5,0.0
EState_VSA6,30.65758247284159
EState_VSA7,48.53093654769288
EState_VSA8,10.197363616602075
EState_VSA9,14.575133433339822
ETA_beta_ns,18.5
ETA_shape_p,0.08264462809917354
ETA_shape_x,0.0
ETA_shape_y,0.32231404958677684
GhoseFilter,True
LogEE_Dzare,86.32994512253228
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,171.43638129147112
SpDiam_Dzpe,128.80366891722622
SpDiam_Dzse,130.1488928990486
SpMAD_Dzare,6.902269179667331
SpMax_Dzare,86.32994512253228
TopoPSA(NO),61.53
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,1.7786007180650039
VSA_EState9,49.610406037414975
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.74
EState_VSA10,0.0
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.015999999999999945
FilterItLogS,-4.7701443389142515
SpDiam_Dzare,126.95072277186839
ETA_beta_ns_d,1.0
ETA_epsilon_1,0.6268292682926829
ETA_epsilon_2,0.8359999999999995
ETA_epsilon_3,0.4449275362318844
ETA_epsilon_4,0.5528301886792454
ETA_epsilon_5,0.8359999999999995
AETA_beta_ns_d,0.04
ETA_dEpsilon_A,0.18190173206079852
ETA_dEpsilon_B,0.07399907961343755
ETA_dEpsilon_C,-0.10790265244736097
ETA_dEpsilon_D,0.0
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.84
MDEDescriptor,"0.08333333333333334,2.842400831418385,2.5859830799698877,0.0,8.213247344633341,16.59949843349312,0.0,6.496457355542058,0.0,0.0,0.0,0.0,0.09999999999999998,0.0,0.0,0.0,1.4422495703074083,1.8898815748423097,0.0"
APolDescriptor,51.25268799999999
BCUTDescriptor,"11.850000000000001,31.972072251293866,-0.3493477289197029,0.19230380536446098,4.9118556443025465,11.212923793945961"
BPolDescriptor,26.903311999999996
TPSADescriptor,86.83
ALOGPDescriptor,"3.814800000000001,14.552699040000007,99.4323"
XLogPDescriptor,4.811999999999999
VAdjMaDescriptor,5.807354922057604
WeightDescriptor,352.09939688000003
ChiPathDescriptor,"17.225403871315223,12.296356295533846,10.555870207147624,9.618975312475541,8.203638635760774,6.773293087705332,4.725144614868723,3.6001272364774164,14.656004769022704,8.723447564450536,6.328091561741785,4.852176741222566,3.5074128076397146,2.518901994365571,1.5001389953451476,0.9978788590178506"
ChiChainDescriptor,"0.0,0.0,0.09622504486493763,0.4263463674541537,0.626191017710597,0.0,0.0,0.022360679774997897,0.14742329350753475,0.18047499684937313"
AtomCountDescriptor,41
BondCountDescriptor,28
SmallRingDescriptor,"4,3,3,3,0,0,1,3,0,0,0"
ChiClusterDescriptor,"1.2790391023624612,0.0,0.33052720793239876,0.0,0.5840004924682611,0.0,0.09636288376322868,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,1,11,2,1,0,0,0"
ZagrebIndexDescriptor,134.0
LargestChainDescriptor,13
MannholdLogPDescriptor,2.67
WeightedPathDescriptor,"51.940405969010015,2.0776162387604007,21.83390161101068,5.596832962765073,13.090269804687637"
FractionalPSADescriptor,0.24660650023661576
WienerNumbersDescriptor,"1485.0,41.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.6693296703374187,6.17562773946582,8.547876400772198,1.421492691426904,2.026405596918942,2.390966573848449"
FractionalCSP3Descriptor,0.16666666666666666
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,1,0,0,8,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,0
LargestPiSystemDescriptor,21
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"18.367346938775512,8.347140039447732,3.84"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,1336.07
HBondAcceptorCountDescriptor,3
HybridizationRatioDescriptor,0.16666666666666666
AutocorrelationDescriptorMass,"34.11661231463783,34.21880858609141,48.440661656304506,52.77490270435092,47.60528373689654"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.4719965573507389,-0.23166610210332694,-0.05384596687484868,0.004526656043159594,0.04220580686824511"
EccentricConnectivityIndexDescriptor,513
AutocorrelationDescriptorPolarizability,"1893.389408205324,2262.987467260792,3231.025051017092,3268.4162608124298,2946.7433230147813"
