DLiP-ID,C100M0
AATSC4m,-4.939560319710614
AATSC4p,-0.02141528333195324
AATSC4s,-0.046905397773473696
AATSC4v,-3.1595875091205774
AATSC5Z,0.5134121552650033
AATSC5c,0.004888694640025188
AATSC5d,0.03579385579492097
AATSC5i,0.1797585318421234
AATSC5m,2.375416129763267
AATSC5p,0.02755554281789512
AATSC5s,-0.05936310251089601
AATSC5v,3.607110390671147
AATSC6Z,0.5476863198097648
AATSC6c,-0.0048249064163661
AATSC6d,-0.035955313425224934
AATSC6i,-0.053418992634511914
AATSC6m,2.40871140044645
AATSC6p,-0.004789337374797807
AATSC6s,-0.281965573425683
AATSC6v,1.115194278822508
AATSC7Z,0.17259381632401086
AATSC7c,0.005234965779212033
AATSC7d,-0.029501507998565473
AATSC7i,0.055709752353727465
AATSC7m,0.8691796538599478
AATSC7p,0.015439650986346514
AATSC7s,-0.026248227418104845
AATSC7v,1.2469753617733577
AATSC8Z,-1.7908359084378138
AATSC8c,-0.0016426821919513128
AATSC8d,-0.06918338024287991
AATSC8i,-0.2525180430832653
AATSC8m,-8.128255503473932
AATSC8p,-0.020061192624986495
AATSC8s,-0.5023877314474516
AATSC8v,-5.003560976317797
ATS0are,309.00829999999985
ATS1are,326.63270000000006
ATS2are,541.1800000000001
ATS3are,662.884
ATS4are,696.3939999999997
ATS5are,657.2830000000002
ATS6are,554.319
ATS7are,497.73600000000005
ATS8are,456.63200000000023
ATSC0dv,204.36406619385332
ATSC0pe,6.764200000000001
ATSC0se,4.914900978723406
ATSC1dv,28.19661988833559
ATSC1pe,-0.20630000000000068
ATSC1se,0.17499453327297385
ATSC2dv,60.95347316533366
ATSC2pe,2.8339999999999956
ATSC2se,1.8490809307378897
ATSC3dv,-45.331472259946686
ATSC3pe,-1.3713000000000006
ATSC3se,-1.0856323793571754
ATSC4dv,-16.616719480911428
ATSC4pe,-1.7629000000000006
ATSC4se,-1.3851662277048435
ATSC5dv,15.2075348322519
ATSC5pe,0.7239000000000001
ATSC5se,0.6626395568130371
ATSC6dv,-20.863035058598665
ATSC6pe,-1.4013000000000007
ATSC6se,-1.1763860457220465
ATSC7dv,-19.577536341230324
ATSC7pe,0.8337999999999995
ATSC7se,0.6489438433680395
ATSC8dv,-62.042754388612266
ATSC8pe,-2.807000000000001
ATSC8se,-2.155490777274785
AXp-0dv,0.5547134383162126
AXp-1dv,0.31628983251104326
AXp-2dv,0.16961900639963534
AXp-3dv,0.08668737569132656
AXp-4dv,0.043930806795146535
AXp-5dv,0.02324254965466484
AXp-6dv,0.013006194759345046
AXp-7dv,0.0066197163053298
BertzCT,1290.1858526798044
ECIndex,809
ETA_eta,22.115150239169736
GATS1dv,0.5614707447423829
GATS1pe,0.640077466662724
GATS1se,0.5982003569812833
GATS2dv,0.6653530499513869
GATS2pe,0.54233226433858
GATS2se,0.5925035331796934
GATS3dv,1.024790155749504
GATS3pe,1.01352912768549
GATS3se,1.0518496875528742
GATS4dv,1.0139403018454687
GATS4pe,1.1199713469715828
GATS4se,1.1331729314812362
GATS5dv,0.9942634481550995
GATS5pe,0.9896673432390012
GATS5se,0.9719989953828811
GATS6dv,1.0463884037899156
GATS6pe,1.076485329967404
GATS6se,1.0869953211557364
GATS7dv,1.1137495639496897
GATS7pe,0.9980055425488732
GATS7se,1.0237065606009896
GATS8dv,1.2035528923644054
GATS8pe,1.3937839409439887
GATS8se,1.4777650044443358
LogEE_A,4.3437330418441
LogEE_D,191.28425630865675
MATS1dv,0.12969414432131046
MATS1pe,-0.028668874367996304
MATS1se,0.033468601298112265
MATS2dv,0.17095347271636646
MATS2pe,0.24014160634791018
MATS2se,0.2156379293591313
MATS3dv,-0.10220990277053844
MATS3pe,-0.09341437707515522
MATS3se,-0.10178076283648747
MATS4dv,-0.03538464603464722
MATS4pe,-0.11341887628440364
MATS4se,-0.12264821283796622
MATS5dv,0.03428877508479738
MATS5pe,0.04931281817596794
MATS5se,0.062124123101411
MATS6dv,-0.05515076716552308
MATS6pe,-0.11191628543375931
MATS6se,-0.12930451722522876
MATS7dv,-0.05847370823193884
MATS7pe,0.07524065774856697
MATS7se,0.08059339983306012
MATS8dv,-0.2067927468836206
MATS8pe,-0.2826667592255734
MATS8se,-0.2987309112929432
MAXaaCH,1.8913522859416134
MAXaasC,0.9547305989794928
MAXdsCH,1.3707096140925505
MAXdssC,-0.053722974956741165
MAXsCH3,1.8913522859416134
MAXsNH2,5.095768938767917
MAXssNH,2.5424963085632624
MAXsssN,1.1914682915319776
MDEC-12,1.719163338635595
MDEC-13,1.570836203148265
MDEC-22,10.950336132032666
MDEC-23,23.254141140961615
MDEC-33,8.693005940156118
MDEN-12,0.08333333333333334
MDEN-13,0.08333333333333334
MDEN-23,1.0
MDEO-11,0.8094352034302835
MDEO-12,0.6761234037828131
MINaaCH,1.3739993268659738
MINaasC,-0.009619317786774939
MINdsCH,1.3707096140925505
MINdssC,-0.5305912514480331
MINsCH3,1.8913522859416134
MINsNH2,5.095768938767917
MINssNH,2.5424963085632624
MINsssN,1.1914682915319776
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,2.303571428571429
SM1_Dzi,1.4545191904946573
SM1_Dzm,2.2991871333729694
SM1_Dzp,-6.541878845206732
SM1_Dzv,-2.795367399848947
SddssSe,0
SpAD_Dt,586.8507970972183
SpAbs_A,38.11278136809667
SpAbs_D,382.56851261731344
SpMAD_A,1.2704260456032224
SpMAD_D,12.752283753910453
SpMax_A,2.46535813402367
SpMax_D,191.28425630865675
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,131.09
TpiPC10,9.007435933566802
VAdjMat,6.044394119358453
VE1_DzZ,5.4081028810396505
VE1_Dzi,5.392411870736896
VE1_Dzm,5.408115441029735
VE1_Dzp,5.405090944224962
VE1_Dzv,5.398456129805039
VE2_DzZ,0.18027009603465502
VE2_Dzi,0.17974706235789653
VE2_Dzm,0.18027051470099117
VE2_Dzp,0.18016969814083206
VE2_Dzv,0.17994853766016797
VE3_DzZ,2.7865106510887037
VE3_Dzi,2.7836050448833114
VE3_Dzm,2.7865129735251983
VE3_Dzp,2.7859535655612904
VE3_Dzv,2.784725299472646
VR1_DzZ,191.31227542084204
VR1_Dzi,193.4104418012622
VR1_Dzm,191.3107937643879
VR1_Dzp,192.4557236149335
VR1_Dzv,192.91723450288313
VR2_DzZ,6.377075847361401
VR2_Dzi,6.4470147267087405
VR2_Dzm,6.377026458812931
VR2_Dzp,6.41519078716445
VR2_Dzv,6.430574483429438
VR3_DzZ,6.352519331486568
VR3_Dzi,6.363426860929249
VR3_Dzm,6.352511586755142
VR3_Dzp,6.3584784087450865
VR3_Dzv,6.360873548823584
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.06197154059073595
Xch-6dv,0.14514238472246266
Xch-7dv,0.18891404718315233
Xpc-4dv,2.202267763825522
Xpc-5dv,2.4277524350807824
Xpc-6dv,2.6231028897038366
Zagreb1,164.0
Zagreb2,194.0
fragCpx,219.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,2
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,17
nBondsD,5
nBondsM,22
nBondsO,33
nBondsS,28
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,9
naHRing,1
AATS0are,6.574644680851061
AATS1are,6.532654000000001
AATS2are,6.599756097560976
AATS3are,6.498862745098039
AATS4are,6.448092592592589
AATS5are,6.4439509803921595
AATS6are,6.371482758620689
AATS7are,6.464103896103897
AATS8are,6.6178550724637715
AATSC0dv,4.3481716211458155
AATSC0pe,0.14391914893617022
AATSC0se,0.10457236124943417
AATSC1dv,0.5639323977667118
AATSC1pe,-0.004126000000000013
AATSC1se,0.003499890665459477
AATSC2dv,0.74333503860163
AATSC2pe,0.034560975609756045
AATSC2se,0.022549767448023044
AATSC3dv,-0.4444261986269283
AATSC3pe,-0.01344411764705883
AATSC3se,-0.01064345469958015
AATSC4dv,-0.15385851371214285
AATSC4pe,-0.016323148148148153
AATSC4se,-0.012825613219489293
AATSC5dv,0.14909347874756765
AATSC5pe,0.007097058823529413
AATSC5se,0.00649646624326507
AATSC6dv,-0.23980500067354787
AATSC6pe,-0.016106896551724145
AATSC6se,-0.013521678686460304
AATSC7dv,-0.2542537187172769
AATSC7pe,0.010828571428571422
AATSC7se,0.00842784212166285
AATSC8dv,-0.8991703534581488
AATSC8pe,-0.04068115942028987
AATSC8se,-0.03123899677209833
AETA_eta,0.7371716746389912
ATSC0are,7.457182978723401
ATSC1are,-0.4788669986419198
ATSC2are,3.2620871435038437
ATSC3are,-1.35463965595292
ATSC4are,-1.9692523766410133
ATSC5are,0.8459348121321866
ATSC6are,-1.874623811679492
ATSC7are,1.017255545495699
ATSC8are,-3.089626075147128
BCUTZ-1h,16.013355880385415
BCUTZ-1l,5.69094521579136
BCUTc-1h,0.4619991651421031
BCUTc-1l,-0.530091579021095
BCUTd-1h,4.042884492967378
BCUTd-1l,0.9681977686756531
BCUTi-1h,14.638778518269273
BCUTi-1l,10.319283120247036
BCUTm-1h,32.06666050907462
BCUTm-1l,11.702131849720173
BCUTp-1h,2.955654420276287
BCUTp-1l,0.7507979193964232
BCUTs-1h,7.015034960977929
BCUTs-1l,0.30020810353442773
BCUTv-1h,24.442069136276174
BCUTv-1l,14.700740260128045
BalabanJ,1.2617576977179232
Diameter,16
ETA_beta,41.75
GATS1are,0.6879844593646108
GATS2are,0.5475753409626211
GATS3are,1.0143392950222467
GATS4are,1.1245122377235897
GATS5are,0.9859458259707614
GATS6are,1.097331723202092
GATS7are,0.9941057625352305
GATS8are,1.4146315970474659
HybRatio,0.047619047619047616
Lipinski,True
LogEE_Dt,293.42539854860917
MATS1are,-0.060362603413073736
MATS2are,0.250729113161068
MATS3are,-0.08370408852706694
MATS4are,-0.11492133995505012
MATS5are,0.05227087668050758
MATS6are,-0.13580568013405242
MATS7are,0.0832649832856973
MATS8are,-0.28221486749945796
MAXddssS,-3.7821842598570465
MINddssS,-3.7821842598570465
NsssssAs,0
RotRatio,0.12121212121212122
SM1_Dzpe,1.7887851897184825
SM1_Dzse,1.7346190845905674
SMR_VSA1,22.424022289525926
SMR_VSA2,0.0
SMR_VSA3,5.425791397110385
SMR_VSA4,5.138973737607942
SMR_VSA5,11.819220675208399
SMR_VSA6,5.008912523954532
SMR_VSA7,77.56047412525682
SMR_VSA8,0.0
SMR_VSA9,11.323698910571437
SpAD_DzZ,268.96524972730197
SpAD_Dzi,283.4227950664015
SpAD_Dzm,269.006572964865
SpAD_Dzp,349.1426447878874
SpAD_Dzv,334.74340834668556
SpAbs_Dt,586.8507970972183
SpDiam_A,4.809223504319636
SpDiam_D,295.1179718821081
SpMAD_Dt,19.561693236573944
SpMax_Dt,293.42539854860917
SsssssAs,0
VE1_Dzpe,5.393988332707375
VE1_Dzse,5.395526075028568
VE2_Dzpe,0.17979961109024584
VE2_Dzse,0.17985086916761892
VE3_Dzpe,2.7838973503702156
VE3_Dzse,2.7841823942143575
VMcGowan,291.65000000000055
VR1_Dzpe,193.18627507741618
VR1_Dzse,193.00825914673246
VR2_Dzpe,6.439542502580539
VR2_Dzse,6.433608638224415
VR3_Dzpe,6.362267167951103
VR3_Dzse,6.361345270163765
mZagreb1,10.42361111111111
mZagreb2,6.305555555555556
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,1
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,13
nBondsKS,37
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.1586634676324128
AATSC1are,-0.009577339972838396
AATSC2are,0.03978155053053468
AATSC3are,-0.0132807809407149
AATSC4are,-0.018233818302231603
AATSC5are,0.008293478550315555
AATSC6are,-0.021547400134247035
AATSC7are,0.013211110980463625
AATSC8are,-0.04477718949488591
AETA_beta,1.3916666666666666
BCUTdv-1h,6.025784371488576
BCUTdv-1l,0.6420951442653331
BCUTpe-1h,3.5375232248935973
BCUTpe-1l,2.2353805743836674
BCUTse-1h,3.7688222285444613
BCUTse-1l,2.4338076578582184
ETA_alpha,14.200000000000003
ETA_dBeta,4.25
ETA_eta_B,0.6948483061209281
ETA_eta_F,34.5700395061493
ETA_eta_L,5.844924411058015
ETA_eta_R,56.685189745319036
ETA_psi_1,0.5399239543726241
LabuteASA,172.17273984553316
LogEE_DzZ,134.17560259731127
LogEE_Dzi,141.75988150621723
LogEE_Dzm,134.19580041303647
LogEE_Dzp,173.2933675971446
LogEE_Dzv,166.90580960670127
PEOE_VSA1,4.417150937053347
PEOE_VSA2,15.01486576525403
PEOE_VSA3,18.56568324589141
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,67.09414534591438
PEOE_VSA8,5.563451491696996
PEOE_VSA9,10.582869750201336
SM1_Dzare,1.960984521965992
SpAD_Dzpe,281.19440583055353
SpAD_Dzse,281.4141986388387
SpAbs_DzZ,266.9688211558734
SpAbs_Dzi,282.06524382193993
SpAbs_Dzm,267.01394411594185
SpAbs_Dzp,353.12861403949586
SpAbs_Dzv,336.6069866132514
SpDiam_Dt,428.3692164635412
SpMAD_DzZ,8.965508324243398
SpMAD_Dzi,9.447426502213382
SpMAD_Dzm,8.9668857654955
SpMAD_Dzp,11.638088159596245
SpMAD_Dzv,11.158113611556185
SpMax_DzZ,134.17560259731127
SpMax_Dzi,141.75988150621723
SpMax_Dzm,134.19580041303647
SpMax_Dzp,173.2933675971446
SpMax_Dzv,166.90580960670127
VE1_Dzare,5.3929232489240375
VE2_Dzare,0.17976410829746792
VE3_Dzare,2.78369987331133
VR1_Dzare,193.29709052557752
VR2_Dzare,6.443236350852584
VR3_Dzare,6.362840623168381
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,17
nAromBond,17
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.47333333333333344
AETA_dBeta,0.14166666666666666
AETA_eta_B,0.023161610204030937
AETA_eta_F,1.1523346502049767
AETA_eta_L,0.19483081370193384
AETA_eta_R,1.8895063248439679
BCUTare-1h,3.5814644270218885
BCUTare-1l,2.1823984112195265
ETA_beta_s,18.75
ETA_dPsi_A,0.17407604562737589
ETA_dPsi_B,0.0
ETA_eta_BR,1.038848306120928
ETA_eta_FL,8.374440845194153
ETA_eta_RL,14.219365256252168
LogEE_Dzpe,140.6568290882674
LogEE_Dzse,140.76491995557237
PEOE_VSA10,17.09359936781815
PEOE_VSA11,0.0
PEOE_VSA12,10.023291153407584
PEOE_VSA13,11.814359458703011
SlogP_VSA1,15.573677658672857
SlogP_VSA2,20.232156443031947
SlogP_VSA3,19.612365521551226
SlogP_VSA4,6.923737199690624
SlogP_VSA5,11.323698910571437
SlogP_VSA6,75.5494096272565
SlogP_VSA7,0.0
SlogP_VSA8,17.399719017405317
SlogP_VSA9,0.0
SpAD_Dzare,279.4869658043598
SpAbs_Dzpe,279.52487298681626
SpAbs_Dzse,279.7952208265542
SpDiam_DzZ,210.01798524223608
SpDiam_Dzi,219.72679384996104
SpDiam_Dzm,210.05247178636824
SpDiam_Dzp,268.63339282906844
SpDiam_Dzv,258.6756594068827
SpMAD_Dzpe,9.373146861018451
SpMAD_Dzse,9.380473287961289
SpMax_Dzpe,140.6568290882674
SpMax_Dzse,140.76491995557237
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,30
AETA_beta_s,0.625
AETA_eta_BR,0.0346282768706976
AETA_eta_FL,0.27914802817313844
AETA_eta_RL,0.4739788418750723
DetourIndex,4290
EState_VSA1,21.837650612110593
EState_VSA2,10.468588005587042
EState_VSA3,22.77133260412944
EState_VSA4,5.563451491696996
EState_VSA5,23.21766676771163
EState_VSA6,42.46456947923127
EState_VSA7,12.990104268152233
EState_VSA8,5.425791397110385
EState_VSA9,9.55612467466129
ETA_beta_ns,23.0
ETA_shape_p,0.15727699530516429
ETA_shape_x,0.058685446009389665
ETA_shape_y,0.3450704225352112
GhoseFilter,True
LogEE_Dzare,139.80884905291208
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SpAbs_Dzare,277.65671358385833
SpDiam_Dzpe,217.64375146081113
SpDiam_Dzse,217.96417362325093
SpMAD_Dzare,9.31623219347866
SpMax_Dzare,139.80884905291208
TopoPSA(NO),122.71000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,28.426265466794842
VSA_EState9,55.27258545972887
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.7666666666666667
EState_VSA10,18.00687135247258
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.02666666666666657
FilterItLogS,-5.012042530589439
SpDiam_Dzare,216.23013007477317
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.6680851063829786
ETA_epsilon_2,0.8766666666666662
ETA_epsilon_3,0.44285714285714245
ETA_epsilon_4,0.5661538461538455
ETA_epsilon_5,0.8242424242424238
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.22522796352583613
ETA_dEpsilon_B,0.10193126022913312
ETA_dEpsilon_C,-0.123296703296703
ETA_dEpsilon_D,0.05242424242424237
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7666666666666667
MDEDescriptor,"0.0,1.719163338635595,1.570836203148265,0.0,10.950336132032666,23.254141140961615,0.0,8.693005940156118,0.0,0.0,0.8094352034302835,0.6761234037828131,0.0,0.0,0.08333333333333334,0.08333333333333334,0.0,1.0,0.0"
APolDescriptor,58.505480999999975
BCUTDescriptor,"11.850000000000023,31.97207253439108,-0.30939644279184353,0.25741262606637577,5.130383488492953,10.939724577089358"
BPolDescriptor,29.552518999999993
TPSADescriptor,131.09
ALOGPDescriptor,"2.9141,8.491978809999999,106.8724"
XLogPDescriptor,2.6279999999999997
VAdjMaDescriptor,6.044394119358453
WeightDescriptor,423.0888917799999
ChiPathDescriptor,"21.465890847321376,14.219365256252168,14.084258284872545,11.158537693377335,9.190458897177036,6.929651435485027,4.871633559926101,3.638604201095503,16.02864833945689,9.277100705995831,7.139532788881516,4.763946074282897,3.171574094784004,1.978911779950098,1.1539350218681692,0.6758025842656785"
ChiChainDescriptor,"0.0,0.0,0.19641855032959654,0.5760926987258613,0.8223755679829823,0.0,0.0,0.06197154059073595,0.14514238472246266,0.1718930802378889"
AtomCountDescriptor,47
BondCountDescriptor,33
SmallRingDescriptor,"4,3,4,3,0,0,2,2,0,0,0"
ChiClusterDescriptor,"3.2034801280098892,0.2886751345948129,0.8377473020981447,0.14433756729740646,1.0323813392004229,0.029444385555732224,0.14267639384650815,0.009814795185244073"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,15,3,1,0,0,0"
ZagrebIndexDescriptor,164.0
LargestChainDescriptor,17
MannholdLogPDescriptor,2.7800000000000002
WeightedPathDescriptor,"61.054743864750776,2.035158128825026,25.248486000661913,13.058682474869386,8.928026722356524"
FractionalPSADescriptor,0.30984032563106123
WienerNumbersDescriptor,"2769.0,47.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"5.9064607129086335,8.657938635434249,10.800706436033463,1.7162622238123022,2.0060101481522885,2.0232636458395614"
FractionalCSP3Descriptor,0.047619047619047616
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,3,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,29
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"23.168044077134986,9.46938775510204,5.333333333333333"
AromaticAtomsCountDescriptor,17
AromaticBondsCountDescriptor,17
FragmentComplexityDescriptor,1630.09
HBondAcceptorCountDescriptor,7
HybridizationRatioDescriptor,0.047619047619047616
AutocorrelationDescriptorMass,"41.08003911998418,44.0829333882277,59.31407711541743,56.76105279427351,51.09090540826081"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.6101676700260208,-0.26092485615048644,0.01962342017859133,-0.07901036414925512,-0.1436980947219306"
EccentricConnectivityIndexDescriptor,809
AutocorrelationDescriptorPolarizability,"2170.379175628797,2555.9032766073683,3661.4436888458167,3394.314522436424,3019.716799350392"
