DLiP-ID,C0002Q
AATSC5m,-4.659977644029901
AATSC5p,-0.005825180712288184
AATSC5s,-0.15339937144448426
AATSC5v,-3.5435581576899247
AATSC6Z,0.09825288313777296
AATSC6c,-0.0016725896803099637
AATSC6d,0.017772767094170527
AATSC6i,-0.10022215305693727
AATSC6m,0.4267617108999133
AATSC6p,-0.015505157819545354
AATSC6s,-0.09707561185393696
AATSC6v,-1.5281159860033502
AATSC7Z,0.820638005769201
AATSC7c,0.0006924856119295027
AATSC7d,-0.06800407237725022
AATSC7i,-0.022484353438836695
AATSC7m,3.7922748836981524
AATSC7p,-0.00218958587020085
AATSC7s,0.12756151843453434
AATSC7v,1.6152899230376752
AATSC8Z,-0.41159933361099527
AATSC8c,0.004793396482693546
AATSC8d,-0.09889976398722755
AATSC8i,-0.18573019165438306
AATSC8m,-2.0987453012980706
AATSC8p,-0.033833575775855225
AATSC8s,0.375614134542706
AATSC8v,-6.785112475656682
ATS0are,305.23
ATS1are,324.15
ATS2are,529.76
ATS3are,664.95
ATS4are,723.74
ATS5are,687.0200000000001
ATS6are,684.4499999999999
ATS7are,651.0400000000001
ATS8are,593.04
ATSC0dv,199.91836734693877
ATSC0pe,6.439938775510201
ATSC0se,4.616988244897957
ATSC1dv,56.45231153685964
ATSC1pe,-0.3780791336942959
ATSC1se,-0.3639476018325701
ATSC2dv,11.488546438983763
ATSC2pe,-0.701648896293213
ATSC2se,-0.7246113635985009
ATSC3dv,-22.801332778009165
ATSC3pe,1.49667042898792
ATSC3se,1.226879057059558
ATSC4dv,-117.49729279466885
ATSC4pe,-2.681128071636817
ATSC4se,-1.691835528529779
ATSC5dv,-57.97334443981674
ATSC5pe,-2.125877967513534
ATSC5se,-1.2602141207830062
ATSC6dv,22.64223240316534
ATSC6pe,0.14115514369013066
ATSC6se,-0.1325098858808818
ATSC7dv,37.36359850062474
ATSC7pe,2.1880696376509783
ATSC7se,1.4285997867555185
ATSC8dv,-36.08496459808412
ATSC8pe,0.8231975010412323
ATSC8se,0.7972782140774671
AXp-0dv,0.5688627614617836
AXp-1dv,0.30048129914187754
AXp-2dv,0.15961004850278812
AXp-3dv,0.08778623102970219
AXp-4dv,0.04997415165723442
AXp-5dv,0.028049262532923135
AXp-6dv,0.0153143891500636
AXp-7dv,0.008549478245080781
BertzCT,850.7955351007635
ECIndex,619
ETA_eta,22.01278827193841
GATS1dv,0.5555208608555714
GATS1pe,0.8089152533083892
GATS1se,0.8664936635358377
GATS2dv,0.9349698556433599
GATS2pe,0.9129030888238893
GATS2se,0.9615548083677093
GATS3dv,0.9828310620775981
GATS3pe,0.7586047623429498
GATS3se,0.7574178496719355
GATS4dv,1.2472887584693857
GATS4pe,1.1562221722224513
GATS4se,1.1494242764741205
GATS5dv,1.0446369087275151
GATS5pe,1.0105686135943743
GATS5se,0.9719546422613681
GATS6dv,0.8506920488306277
GATS6pe,0.7555201404675455
GATS6se,0.7279683341393461
GATS7dv,0.9114831450478654
GATS7pe,0.7776678487035095
GATS7se,0.7727600354934094
GATS8dv,1.0829420171498572
GATS8pe,0.994256346713906
GATS8se,0.9914957017832247
LogEE_A,4.213514585237764
LogEE_D,154.62589763284646
MATS1dv,0.27130321299610083
MATS1pe,-0.0564062041058183
MATS1se,-0.07573663356088363
MATS2dv,0.033127567074195965
MATS2pe,-0.06280804307005988
MATS2se,-0.0904739446710111
MATS3dv,-0.05222997752277299
MATS3pe,0.10642820606280554
MATS3se,0.12169011082011637
MATS4dv,-0.24405585815033456
MATS4pe,-0.17288204612956926
MATS4se,-0.15216453556990384
MATS5dv,-0.12464271131073906
MATS5pe,-0.1418887037340655
MATS5se,-0.1173212824049622
MATS6dv,0.04784148350487882
MATS6pe,0.009258764988411949
MATS6se,-0.01212348841920984
MATS7dv,0.08479462516824707
MATS7pe,0.1541529093939594
MATS7se,0.14038610886167102
MATS8dv,-0.09212944058799508
MATS8pe,0.06524498743491666
MATS8se,0.08814059444164081
MAXaaCH,1.7509557268729345
MAXaasC,0.8060672805496041
MAXdsCH,1.8419624485596706
MAXdssC,0.7277649964306713
MAXsCH3,1.490583977701617
MDEC-11,0.07142857142857142
MDEC-12,3.1430660424165264
MDEC-13,2.9269797260821093
MDEC-22,13.488768077994031
MDEC-23,26.778116293456453
MDEC-33,8.772000380623652
MDEO-11,0.31118495001234125
MDEO-12,0.9249048029457119
MDEO-22,0.08333333333333334
MINaaCH,1.5535724872079837
MINaasC,0.06618802953402425
MINdsCH,1.8419624485596706
MINdssC,0.014197845804988729
MINsCH3,1.490583977701617
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.25
SM1_Dzi,0.865670929391506
SM1_Dzm,1.2463278954934687
SM1_Dzp,-5.41147132169576
SM1_Dzv,-1.9949723902901284
SddssSe,0
SpAD_Dt,504.2425025170427
SpAbs_A,34.817247618671466
SpAbs_D,309.2517952656929
SpMAD_A,1.2895276895804246
SpMAD_D,11.453770195025664
SpMax_A,2.3840364838471815
SpMax_D,154.62589763284646
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,75.99
TpiPC10,8.49826518153072
VAdjMat,5.857980995127572
VE1_DzZ,5.127406678758172
VE1_Dzi,5.123711590801936
VE1_Dzm,5.127371971255478
VE1_Dzp,5.056131910345573
VE1_Dzv,5.093619086524352
VE2_DzZ,0.18990395106511748
VE2_Dzi,0.18976709595562727
VE2_Dzm,0.18990266560205474
VE2_Dzp,0.1872641448276138
VE2_Dzv,0.18865255876016118
VE3_DzZ,2.627851783664381
VE3_Dzi,2.627130869512558
VE3_Dzm,2.627845014624526
VE3_Dzp,2.613853519377158
VE3_Dzv,2.621240369882013
VR1_DzZ,160.72522191565102
VR1_Dzi,161.18683042145915
VR1_Dzm,160.72963216250778
VR1_Dzp,168.34406151137847
VR1_Dzv,164.57145621668124
VR2_DzZ,5.9527859968759635
VR2_Dzi,5.969882608202191
VR2_Dzm,5.95294933935214
VR2_Dzp,6.234965241162166
VR2_Dzv,6.095239119136342
VR3_DzZ,6.0729479837535285
VR3_Dzi,6.075815902608069
VR3_Dzm,6.072975423045865
VR3_Dzp,6.119261643337515
VR3_Dzv,6.096596633194099
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.09230669625662805
Xch-7dv,0.1380094391764929
Xpc-4dv,1.3657491263307864
Xpc-5dv,1.7780561390324048
Xpc-6dv,2.1916488163590384
Zagreb1,138.0
Zagreb2,161.0
fragCpx,139.05
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,0
n6aRing,2
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,12
nBondsD,3
nBondsM,15
nBondsO,29
nBondsS,36
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,5
naHRing,0
AATS0are,6.229183673469388
AATS1are,6.355882352941176
AATS2are,6.232470588235294
AATS3are,6.214485981308411
AATS4are,6.133389830508475
AATS5are,6.026491228070176
AATS6are,5.900431034482758
AATS7are,6.028148148148149
AATS8are,6.177499999999999
AATSC0dv,4.079966680549771
AATSC0pe,0.13142732194918777
AATSC0se,0.09422424989587667
AATSC1dv,1.106908069350189
AATSC1pe,-0.007413316346946979
AATSC1se,-0.0071362274869131385
AATSC2dv,0.1351593698703972
AATSC2pe,-0.008254692897567213
AATSC2se,-0.00852483957174707
AATSC3dv,-0.21309656801877724
AATSC3pe,0.013987574102690841
AATSC3se,0.01146615941177157
AATSC4dv,-0.9957397694463462
AATSC4pe,-0.02272142433590523
AATSC4se,-0.014337589224828636
AATSC5dv,-0.5085381091211995
AATSC5pe,-0.018648052346609947
AATSC5se,-0.011054509831429879
AATSC6dv,0.19519165864797708
AATSC6pe,0.001216854686983885
AATSC6se,-0.0011423266024213948
AATSC7dv,0.345959245376155
AATSC7pe,0.020259904052323873
AATSC7se,0.013227775803291838
AATSC8dv,-0.37588504789670957
AATSC8pe,0.008574973969179504
AATSC8se,0.008304981396640283
AETA_eta,0.8152884545162373
ATSC0are,6.927755102040815
ATSC1are,-0.46725531028737755
ATSC2are,-0.9059017076218218
ATSC3are,1.7422490628904643
ATSC4are,-2.7778592253227794
ATSC5are,-2.165389421074552
ATSC6are,0.038171595168675354
ATSC7are,2.3090295710120756
ATSC8are,1.0378675551853407
BCUTZ-1h,8.022582742343072
BCUTZ-1l,5.68330660361416
BCUTc-1h,0.42313121880424914
BCUTc-1l,-0.5248626154465422
BCUTd-1h,3.1872995109427382
BCUTd-1l,0.9779051707635449
BCUTi-1h,13.637410077988866
BCUTi-1l,10.943784361112671
BCUTm-1h,16.011182237593584
BCUTm-1l,11.694912825002792
BCUTp-1h,2.005772867755994
BCUTp-1l,0.7526956000974103
BCUTs-1h,7.008272426998794
BCUTs-1l,1.3335717247197612
BCUTv-1h,20.91217744890637
BCUTv-1l,14.70226637022588
BalabanJ,1.5053367942667586
Diameter,14
ETA_beta,33.75
GATS1are,0.8273624892129713
GATS2are,0.9308846922967617
GATS3are,0.7530861274448531
GATS4are,1.1549709558650976
GATS5are,0.9961455810621822
GATS6are,0.7412462389555825
GATS7are,0.7730578631421144
GATS8are,0.991663229835621
HybRatio,0.22727272727272727
Lipinski,True
LogEE_Dt,252.1212512585213
MATS1are,-0.06480188257474637
MATS2are,-0.07538166153163656
MATS3are,0.11516752004695763
MATS4are,-0.1665067250378716
MATS5are,-0.13434908487267186
MATS6are,0.002327479546622464
MATS7are,0.15122002046823807
MATS8are,0.07646703588051622
MAXssCH2,0.8827813995968758
MINssCH2,0.7066112895775593
NsssssAs,0
RotRatio,0.13793103448275862
SM1_Dzpe,1.2936046511627908
SM1_Dzse,1.2424740010946906
SMR_VSA1,24.481317881353334
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,19.26246486877803
SMR_VSA6,14.219595082555067
SMR_VSA7,58.671314454302184
SMR_VSA8,0.0
SMR_VSA9,22.99804733313562
SpAD_DzZ,236.82512376523653
SpAD_Dzi,239.76524864751295
SpAD_Dzm,236.85310103130809
SpAD_Dzp,292.8619378751039
SpAD_Dzv,263.2056141891889
SpAbs_Dt,504.24250251704234
SpDiam_A,4.768072967694364
SpDiam_D,234.18411354084247
SpMAD_Dt,18.675648241371952
SpMax_Dt,252.1212512585213
SsssssAs,0
VE1_Dzpe,5.127817885343072
VE1_Dzse,5.12733553253479
VE2_Dzpe,0.1899191809386323
VE2_Dzse,0.18990131601980703
VE3_Dzpe,2.627931978219371
VE3_Dzse,2.627837907894144
VMcGowan,278.91000000000037
VR1_Dzpe,160.6728544506039
VR1_Dzse,160.73426077052395
VR2_Dzpe,5.9508464611334775
VR2_Dzse,5.953120769278665
VR3_Dzpe,6.072622110829193
VR3_Dzse,6.073004220109039
mZagreb1,9.25
mZagreb2,6.11111111111111
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,9
nBondsKS,42
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.14138275718450644
AATSC1are,-0.009161868829164265
AATSC2are,-0.01065766714849202
AATSC3are,0.01628270152234079
AATSC4are,-0.023541179875616776
AATSC5are,-0.018994644044513613
AATSC6are,0.0003290654755920289
AATSC7are,0.021379903435296995
AATSC8are,0.010811120366513965
AETA_beta,1.25
BCUTdv-1h,6.02217086886567
BCUTdv-1l,0.996623368362898
BCUTpe-1h,3.4888269527766074
BCUTpe-1l,2.2320347517637513
BCUTse-1h,3.701912201674776
BCUTse-1l,2.428075082476517
ETA_alpha,12.666666666666668
ETA_dBeta,1.25
ETA_eta_B,0.40264321167598105
ETA_eta_F,26.649614905248473
ETA_eta_L,6.114857953632727
ETA_eta_R,48.66240317718688
ETA_psi_1,0.5571847507331381
LabuteASA,157.7299613150789
LogEE_DzZ,118.45885817891454
LogEE_Dzi,119.91468621003023
LogEE_Dzm,118.47271080807973
LogEE_Dzp,145.0279948911864
LogEE_Dzv,131.08559203044516
PEOE_VSA1,19.68678069728151
PEOE_VSA2,4.794537184071822
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,66.80687633968623
PEOE_VSA8,11.146209060138535
PEOE_VSA9,14.219595082555067
SM1_Dzare,1.4285714285714284
SpAD_Dzpe,236.4930774987233
SpAD_Dzse,236.88246574004825
SpAbs_DzZ,235.66771635782916
SpAbs_Dzi,238.963701490669
SpAbs_Dzm,235.69909372066599
SpAbs_Dzp,295.46746110406866
SpAbs_Dzv,264.1661564511804
SpDiam_Dt,365.99529298301997
SpMAD_DzZ,8.771300880193946
SpMAD_Dzi,8.880194394352332
SpMAD_Dzm,8.772337075233633
SpMAD_Dzp,10.846738439818662
SpMAD_Dzv,9.74835608108107
SpMax_DzZ,118.45885817891454
SpMax_Dzi,119.91468621003023
SpMax_Dzm,118.47271080807973
SpMax_Dzp,145.0279948911864
SpMax_Dzv,131.08559203044516
VE1_Dzare,5.129079544266463
VE2_Dzare,0.18996590904690602
VE3_Dzare,2.628177990025263
VR1_Dzare,160.51080186781067
VR2_Dzare,5.944844513622617
VR3_Dzare,6.071613014672796
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,12
nAromBond,12
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46913580246913583
AETA_dBeta,0.046296296296296294
AETA_eta_B,0.014912711543554854
AETA_eta_F,0.987022774268462
AETA_eta_L,0.2264762205049158
AETA_eta_R,1.8023112287846994
BCUTare-1h,3.5437243083975973
BCUTare-1l,2.1822628670546482
ETA_beta_s,16.25
ETA_dPsi_A,0.15681524926686186
ETA_dPsi_B,0.0
ETA_eta_BR,0.6606432116759811
ETA_eta_FL,6.8967123970643875
ETA_eta_RL,13.011570350697115
LogEE_Dzpe,118.29445003273804
LogEE_Dzse,118.48725042562022
PEOE_VSA10,0.0
PEOE_VSA11,28.78129227950056
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,9.473725907600098
SlogP_VSA2,30.215894818601413
SlogP_VSA3,4.794537184071822
SlogP_VSA4,0.0
SlogP_VSA5,30.38936785217202
SlogP_VSA6,47.544411470908194
SlogP_VSA7,0.0
SlogP_VSA8,12.152040213667762
SlogP_VSA9,0.0
SpAD_Dzare,235.4673369599517
SpAbs_Dzpe,235.2952954143134
SpAbs_Dzse,235.73202685014576
SpDiam_DzZ,181.1163201726415
SpDiam_Dzi,182.71133715624563
SpDiam_Dzm,181.13149724810327
SpDiam_Dzp,210.26726799591864
SpDiam_Dzv,194.95512155999765
SpMAD_Dzpe,8.759002870323085
SpMAD_Dzse,8.773424657038824
SpMax_Dzpe,118.29445003273804
SpMax_Dzse,118.48725042562022
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,27
AETA_beta_s,0.6018518518518519
AETA_eta_BR,0.02446826709911041
AETA_eta_FL,0.2554337924838662
AETA_eta_RL,0.48191001298878205
DetourIndex,3322
EState_VSA1,0.0
EState_VSA2,17.28226861293275
EState_VSA3,24.340666912419827
EState_VSA4,28.693933666458534
EState_VSA5,14.219595082555067
EState_VSA6,36.39820241076966
EState_VSA7,12.152040213667762
EState_VSA8,0.0
EState_VSA9,9.473725907600098
ETA_beta_ns,17.5
ETA_shape_p,0.15789473684210523
ETA_shape_x,0.0
ETA_shape_y,0.35526315789473684
GhoseFilter,True
LogEE_Dzare,117.78657853288591
SlogP_VSA10,0.0
SlogP_VSA11,22.99804733313562
SpAbs_Dzare,234.1445856372005
SpDiam_Dzpe,180.93619281161384
SpDiam_Dzse,181.1474269922587
SpMAD_Dzare,8.72101247999821
SpMax_Dzare,117.78657853288591
TopoPSA(NO),75.99
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,65.50000000000001
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.6481481481481481
EState_VSA10,15.007591973753234
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.030864197530864154
FilterItLogS,-4.676615410470477
SpDiam_Dzare,180.3797601599737
ETA_beta_ns_d,2.0
ETA_epsilon_1,0.598639455782313
ETA_epsilon_2,0.8419753086419749
ETA_epsilon_3,0.44025974025974035
ETA_epsilon_4,0.525128205128205
ETA_epsilon_5,0.804597701149425
AETA_beta_ns_d,0.07407407407407407
ETA_dEpsilon_A,0.15837971552257268
ETA_dEpsilon_B,0.07351125065410802
ETA_dEpsilon_C,-0.08486846486846467
ETA_dEpsilon_D,0.037377607492549925
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7407407407407407
MDEDescriptor,"0.07142857142857142,3.1430660424165264,2.9269797260821093,0.0,13.488768077994031,26.778116293456453,0.0,8.772000380623652,0.0,0.0,0.31118495001234125,0.9249048029457119,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,57.39944599999998
BCUTDescriptor,"11.996141446699538,16.00000681064275,-0.3830294390698992,0.18489212410851763,4.924138671874981,10.498404194652464"
BPolDescriptor,28.840553999999997
TPSADescriptor,75.99
ALOGPDescriptor,"3.2803999999999998,10.761024159999998,103.4689"
XLogPDescriptor,3.2510000000000012
VAdjMaDescriptor,5.857980995127573
WeightDescriptor,366.14672398
ChiPathDescriptor,"19.388540578131753,13.011570350697118,11.430963774566168,9.900045078760161,7.665658035177381,6.1640875672544855,3.8370393787361583,2.7528851713357843,15.359294559468157,8.713957675114449,6.384401940111526,4.564884013544513,3.1483715544057698,2.1878424775680054,1.1638935754048336,0.7181561725867853"
ChiChainDescriptor,"0.0,0.0,0.0,0.2041241452319315,0.49279927982674443,0.0,0.0,0.0,0.09230669625662805,0.13800943917649292"
AtomCountDescriptor,49
BondCountDescriptor,29
SmallRingDescriptor,"3,2,3,2,0,0,0,3,0,0,0"
ChiClusterDescriptor,"1.738769567651437,0.0,0.42815235012539116,0.0,0.6945558463411281,0.0,0.07209569763917589,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,0,13,4,0,3,0,0"
ZagrebIndexDescriptor,138.0
LargestChainDescriptor,15
MannholdLogPDescriptor,3.33
WeightedPathDescriptor,"54.6819571360263,2.0252576717046775,13.229015317657442,13.229015317657442,0.0"
FractionalPSADescriptor,0.20753975120681617
WienerNumbersDescriptor,"2018.0,43.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"4.353165499318318,6.216982205984644,8.350855397517533,1.3657491263307864,1.7780561390324048,2.037950859500742"
FractionalCSP3Descriptor,0.22727272727272727
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,3,0,2,6,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,22
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"21.702734839476815,10.15625,5.538461538461538"
AromaticAtomsCountDescriptor,12
AromaticBondsCountDescriptor,12
FragmentComplexityDescriptor,1899.05
HBondAcceptorCountDescriptor,1
HybridizationRatioDescriptor,0.22727272727272727
AutocorrelationDescriptorMass,"30.87234517770473,31.324643839927948,43.320919771325634,48.53404179667265,39.653011748458205"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,4
AutocorrelationDescriptorCharge,"0.5490231262754094,-0.2476843902490667,-0.11071948675356742,0.14674436064882646,-0.0451952162417933"
EccentricConnectivityIndexDescriptor,619
AutocorrelationDescriptorPolarizability,"1787.0912223040318,2074.363604369843,2832.7541828175054,2902.191774550446,2448.206702795326"
