DLiP-ID,T000IA
AATSC4p,0.005445420384203705
AATSC4s,-0.05606930895392436
AATSC4v,0.6589470275633047
AATSC5Z,-0.3370165745856354
AATSC5c,-0.00020952915566441478
AATSC5d,-0.03365392788257215
AATSC5i,-0.21300659888848172
AATSC5m,-1.6574404317416473
AATSC5p,-0.032432114950039524
AATSC5s,-0.025129894188542747
AATSC5v,-5.449462559133542
AATSC6Z,0.34574468085106386
AATSC6c,0.0013301852754264956
AATSC6d,0.024388769986151325
AATSC6i,0.1219264823923779
AATSC6m,1.6239984278861213
AATSC6p,0.005034757346167848
AATSC6s,0.04004021710241022
AATSC6v,2.0041788380899357
AATSC7Z,-0.14619883040935672
AATSC7c,-0.0021988559364206624
AATSC7d,-0.01613343022249904
AATSC7i,-0.15756746129826785
AATSC7m,-0.6114006189541115
AATSC7p,-0.0059877410756794675
AATSC7s,-0.08400102271897146
AATSC7v,-1.0821296166687888
AATSC8Z,0.73125
AATSC8c,0.0014407397971708355
AATSC8d,-0.0676775147928994
AATSC8i,0.07886709664549076
AATSC8m,3.460246212930462
AATSC8p,0.013184579733506363
AATSC8s,0.03935219428007888
AATSC8v,4.332985444933122
ATS0are,412.61960000000005
ATS1are,439.612
ATS2are,737.9259
ATS3are,988.099
ATS4are,1121.4759
ATS5are,1088.2030000000002
ATS6are,1141.8280000000002
ATS7are,1048.1979999999999
ATS8are,981.7760000000001
ATSC0dv,274.0
ATSC0pe,9.568661538461532
ATSC0se,6.285675938461537
ATSC1dv,74.0
ATSC1pe,-0.5184213017751407
ATSC1se,-0.5427540279289942
ATSC2dv,-28.0
ATSC2pe,0.5224449704142093
ATSC2se,0.06262041656804686
ATSC3dv,-140.0
ATSC3pe,-3.4317017751479097
ATSC3se,-1.3220233628402365
ATSC4dv,-49.0
ATSC4pe,-1.6031136094674618
ATSC4se,-1.0640496710059166
ATSC5dv,-8.0
ATSC5pe,-0.010462130177523732
ATSC5se,-0.1525448747928989
ATSC6dv,26.0
ATSC6pe,0.5405035502958502
ATSC6se,0.007553962603550568
ATSC7dv,8.0
ATSC7pe,-1.051429585798819
ATSC7se,-1.020307653491124
ATSC8dv,11.0
ATSC8pe,1.5588792899408233
ATSC8se,0.9713469207100588
AXp-0dv,0.5611383468311777
AXp-1dv,0.29344944147692037
AXp-2dv,0.16362594320538215
AXp-3dv,0.08651022374805424
AXp-4dv,0.047476998840309925
AXp-5dv,0.024445771584223976
AXp-6dv,0.01315346066974228
AXp-7dv,0.006960296648392301
BertzCT,1249.6334167339003
ECIndex,1149
ETA_eta,32.793890953161096
GATS1dv,0.5513095749248604
GATS1pe,0.7591054924678234
GATS1se,0.8185099774404664
GATS2dv,1.0470326880355443
GATS2pe,0.8180269076540205
GATS2se,0.8672670648486195
GATS3dv,1.2274223558036352
GATS3pe,1.1839957821083429
GATS3se,1.191371964577631
GATS4dv,1.0113237324916156
GATS4pe,0.8973111853225302
GATS4se,0.869912113951832
GATS5dv,0.8949469693914587
GATS5pe,0.7275740043977497
GATS5se,0.7217255401475248
GATS6dv,0.9454884298804163
GATS6pe,0.8895919477456776
GATS6se,0.9142099100083465
GATS7dv,0.9827976266700814
GATS7pe,0.9780367804169695
GATS7se,1.0391958092523006
GATS8dv,1.0029197080291972
GATS8pe,0.9088460246027502
GATS8se,0.8959975753026902
LogEE_A,4.507559154409044
LogEE_D,266.75194476917545
MATS1dv,0.2581580077286389
MATS1pe,-0.05178882874723612
MATS1se,-0.08253829856396479
MATS2dv,-0.05775944144715964
MATS2pe,0.03086063626460704
MATS2se,0.005630921613125027
MATS3dv,-0.217069796288345
MATS3pe,-0.15236326554069893
MATS3se,-0.08935298571170275
MATS4dv,-0.06283290589859933
MATS4pe,-0.05886467305715744
MATS4se,-0.0594773407781492
MATS5dv,-0.010485139331370729
MATS5pe,-0.00039264828805335574
MATS5se,-0.008715261359893181
MATS6dv,0.03280788942382357
MATS6pe,0.01953002797149328
MATS6se,0.00041550700594416965
MATS7dv,0.011098305374140948
MATS7pe,-0.04176824681462937
MATS7se,-0.061701596829382706
MATS8dv,0.016309306569343065
MATS8pe,0.06618425251984425
MATS8se,0.0627791967644843
MAXaaCH,1.9054734438887786
MAXaasC,0.8382231565465694
MAXdssC,0.0012155237285473852
MAXsCH3,1.9678130472832298
MAXsNH2,5.504205775448032
MAXsssN,2.056927318345969
MDEC-11,0.25
MDEC-12,5.175982910026911
MDEC-13,3.00333086603762
MDEC-14,1.1547005383792517
MDEC-22,18.689704425844006
MDEC-23,26.187477369771326
MDEC-24,3.2907314149704545
MDEC-33,5.634169204617812
MDEC-34,1.7391877125550228
MDEN-11,0.4999999999999999
MDEN-13,0.3380617018914066
MDEN-33,0.25
MDEO-11,0.4999999999999999
MDEO-12,0.42640143271122083
MDEO-22,0.33333333333333337
MINaaCH,1.3644304361772501
MINaasC,-0.3368584098793439
MINdssC,-0.9578737375783619
MINsCH3,1.9509381188196122
MINsNH2,5.504205775448032
MINsssN,1.7274908578651709
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.904761904761905
SM1_Dzi,1.9472382788603375
SM1_Dzm,1.9348520032409964
SM1_Dzp,-8.400108997947434
SM1_Dzv,-3.4199360905065253
SddssSe,0
SpAD_Dt,818.6535090865644
SpAbs_A,45.424348300393724
SpAbs_D,533.503889538351
SpMAD_A,1.2617874527887145
SpMAD_D,14.819552487176416
SpMax_A,2.4771070857656126
SpMax_D,266.75194476917545
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,112.11
TpiPC10,8.58177468038068
VAdjMat,6.285402218862249
VE1_DzZ,5.892941562554948
VE1_Dzi,5.892551229009102
VE1_Dzm,5.893156626011462
VE1_Dzp,5.898328069749535
VE1_Dzv,5.899226497282398
VE2_DzZ,0.1636928211820819
VE2_Dzi,0.16368197858358619
VE2_Dzm,0.16369879516698504
VE2_Dzp,0.16384244638193154
VE2_Dzv,0.16386740270228883
VE3_DzZ,3.0546891348517287
VE3_Dzi,3.054622895186932
VE3_Dzm,3.0547256292798415
VE3_Dzp,3.05560277820605
VE3_Dzv,3.0557550856235736
VR1_DzZ,253.12278234244505
VR1_Dzi,252.98291730542428
VR1_Dzm,253.0912205959127
VR1_Dzp,252.4437962377365
VR1_Dzv,252.40055508100997
VR2_DzZ,7.031188398401252
VR2_Dzi,7.027303258484007
VR2_Dzm,7.0303116832197965
VR2_Dzp,7.012327673270459
VR2_Dzv,7.011126530028054
VR3_DzZ,6.814808522168223
VR3_Dzi,6.814255811378051
VR3_Dzm,6.8146838249200625
VR3_Dzp,6.812122480243357
VR3_Dzv,6.811951175338312
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.0
Xch-6dv,0.09574924738098754
Xch-7dv,0.14902713665931755
Xpc-4dv,2.3123900316128867
Xpc-5dv,3.1238957265617775
Xpc-6dv,3.898815696848472
Zagreb1,190.0
Zagreb2,220.0
fragCpx,261.09
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,1
n6FRing,0
n6HRing,1
n6aRing,3
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,1
nBondsA,18
nBondsD,2
nBondsM,20
nBondsO,39
nBondsS,48
nBondsT,0
nFARing,1
nFHRing,1
nFaRing,0
nHetero,9
naHRing,0
AATS0are,6.347993846153847
AATS1are,6.464882352941177
AATS2are,6.416746956521739
AATS3are,6.458163398692811
AATS4are,6.062031891891891
AATS5are,6.012171270718233
AATS6are,6.073553191489363
AATS7are,6.129812865497075
AATS8are,6.136100000000001
AATSC0dv,4.2153846153846155
AATSC0pe,0.1472101775147928
AATSC0se,0.09670270674556211
AATSC1dv,1.088235294117647
AATSC1pe,-0.007623842673163833
AATSC1se,-0.007981676881308738
AATSC2dv,-0.24347826086956523
AATSC2pe,0.004542999742732255
AATSC2se,0.0005445253614612771
AATSC3dv,-0.9150326797385621
AATSC3pe,-0.0224294233669798
AATSC3se,-0.008640675574119192
AATSC4dv,-0.2648648648648649
AATSC4pe,-0.008665478970094388
AATSC4se,-0.005751619843275225
AATSC5dv,-0.04419889502762431
AATSC5pe,-5.780182418521399e-05
AATSC5se,-0.0008427893634966791
AATSC6dv,0.13829787234042554
AATSC6pe,0.0028750188845523945
AATSC6se,4.018065214654557e-05
AATSC7dv,0.04678362573099415
AATSC7pe,-0.006148711028063269
AATSC7se,-0.005966711423924701
AATSC8dv,0.06875
AATSC8pe,0.009742995562130145
AATSC8se,0.006070918254437867
AETA_eta,0.910941415365586
ATSC0are,10.45925538461538
ATSC1are,-0.7243410177514745
ATSC2are,0.2900789349112487
ATSC3are,-3.1241519053254305
ATSC4are,-1.7868114792899452
ATSC5are,-0.036188071005924805
ATSC6are,0.46248596449703544
ATSC7are,-1.2226810887573987
ATSC8are,1.4518021301775124
BCUTZ-1h,9.00407375114088
BCUTZ-1l,5.693346892697608
BCUTc-1h,0.45636663732056215
BCUTc-1l,-0.5208388885211918
BCUTd-1h,4.019025324060237
BCUTd-1l,0.9714970744826599
BCUTi-1h,17.424774269029278
BCUTi-1l,10.954438837653335
BCUTm-1h,19.000143778211495
BCUTm-1l,11.705135382021272
BCUTp-1h,1.9976486154847841
BCUTp-1l,0.5458492698468453
BCUTs-1h,8.001921718418716
BCUTs-1l,1.1694380085817597
BCUTv-1h,20.90192092758116
BCUTv-1l,13.304117547417974
BalabanJ,1.2853851399386558
Diameter,20
ETA_beta,45.75
GATS1are,0.7815155369720307
GATS2are,0.8397957538917635
GATS3are,1.175902451944943
GATS4are,0.884617983323642
GATS5are,0.7074422666741939
GATS6are,0.8820008692009544
GATS7are,0.9726462526691283
GATS8are,0.9147113870144602
HybRatio,0.25925925925925924
Lipinski,True
LogEE_Dt,409.3267545432822
MATS1are,-0.06619828763322114
MATS2are,0.015675844296148135
MATS3are,-0.126897568576259
MATS4are,-0.06002326215134439
MATS5are,-0.0012425087283188048
MATS6are,0.015288092346260655
MATS7are,-0.044435459339442665
MATS8are,0.056389732700489276
MAXssCH2,0.5474955476655514
MAXssssC,-0.6276021647395245
MINssCH2,-0.1996943796924544
MINssssC,-0.6276021647395245
NsssssAs,0
RotRatio,0.23076923076923078
SM1_Dzpe,2.038917045447556
SM1_Dzse,1.8685311733240928
SMR_VSA1,23.765205534187444
SMR_VSA2,5.409283605791522
SMR_VSA3,0.0
SMR_VSA4,5.733667477162185
SMR_VSA5,19.069544416586886
SMR_VSA6,36.54388622071622
SMR_VSA7,83.67416157751761
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
SpAD_DzZ,410.3732962941864
SpAD_Dzi,412.0491710160736
SpAD_Dzm,410.3270329412958
SpAD_Dzp,634.3475696499866
SpAD_Dzv,540.4438032707915
SpAbs_Dt,818.6535090865648
SpDiam_A,4.954214171531227
SpDiam_D,402.93475462562856
SpMAD_Dt,22.74037525240457
SpMax_Dt,409.3267545432822
SsssssAs,0
VE1_Dzpe,5.892707457849512
VE1_Dzse,5.892882180121274
VE2_Dzpe,0.16368631827359756
VE2_Dzse,0.16369117167003538
VE3_Dzpe,3.0546494077726236
VE3_Dzse,3.0546790579262675
VMcGowan,365.71000000000134
VR1_Dzpe,253.13168362974446
VR1_Dzse,253.13477948064897
VR2_Dzpe,7.031435656381791
VR2_Dzse,7.031521652240249
VR3_Dzpe,6.814843687437464
VR3_Dzse,6.814855917561836
mZagreb1,12.534722222222221
mZagreb2,7.7361111111111125
n10ARing,0
n10FRing,1
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,1
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,11
nBondsKS,57
nFAHRing,1
nFaHRing,0
nG12Ring,0
AATSC0are,0.16091162130177508
AATSC1are,-0.01065207379046286
AATSC2are,0.00252242552096738
AATSC3are,-0.02041929349885902
AATSC4are,-0.009658440428594298
AATSC5are,-0.00019993409395538565
AATSC6are,0.0024600317260480608
AATSC7are,-0.007150181805598822
AATSC8are,0.009073763313609453
AETA_beta,1.2708333333333333
BCUTdv-1h,7.004063138375072
BCUTdv-1l,0.9953987251797083
BCUTpe-1h,3.9886836766322356
BCUTpe-1l,2.2418787029974223
BCUTse-1h,4.009968802705054
BCUTse-1l,2.4377566786925646
ETA_alpha,16.719047619047622
ETA_dBeta,-0.75
ETA_eta_B,0.799400923308788
ETA_eta_F,40.7320756983121
ETA_eta_L,7.660703919733837
ETA_eta_R,73.5259666514732
ETA_psi_1,0.5396557024285279
LabuteASA,208.71753015852929
LogEE_DzZ,205.23955820000327
LogEE_Dzi,206.07867546022737
LogEE_Dzm,205.21726235962683
LogEE_Dzp,315.54043029761465
LogEE_Dzv,269.55691406224173
PEOE_VSA1,30.113740241303944
PEOE_VSA2,10.203820789863343
PEOE_VSA3,4.39041504767482
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,67.0844923075421
PEOE_VSA8,24.843266154970323
PEOE_VSA9,12.232142680596137
SM1_Dzare,2.275772055068154
SpAD_Dzpe,407.4270851648637
SpAD_Dzse,410.90445288216335
SpAbs_DzZ,408.5743544952446
SpAbs_Dzi,410.2101126415944
SpAbs_Dzm,408.49967271601275
SpAbs_Dzp,639.4809695931765
SpAbs_Dzv,542.53376421499
SpDiam_Dt,576.681162979092
SpMAD_DzZ,11.399258230394066
SpMAD_Dzi,11.445810306002045
SpMAD_Dzm,11.397973137258216
SpMAD_Dzp,17.62076582361074
SpMAD_Dzv,15.012327868633097
SpMax_DzZ,205.23955820000327
SpMax_Dzi,206.07867546022737
SpMax_Dzm,205.21726235962683
SpMax_Dzp,315.54043029761465
SpMax_Dzv,269.55691406224173
VE1_Dzare,5.8921648537364755
VE2_Dzare,0.16367124593712432
VE3_Dzare,3.0545573229202683
VR1_Dzare,253.18674397579338
VR2_Dzare,7.032965110438705
VR3_Dzare,6.8150611803955075
n10AHRing,0
n10FARing,1
n10FHRing,1
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,18
nAromBond,18
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4644179894179895
AETA_dBeta,-0.020833333333333332
AETA_eta_B,0.02220558120302189
AETA_eta_F,1.131446547175336
AETA_eta_L,0.2127973311037177
AETA_eta_R,2.0423879625409223
BCUTare-1h,4.107729749417228
BCUTare-1l,2.192204662713095
ETA_beta_s,23.25
ETA_dPsi_A,0.17434429757147207
ETA_dPsi_B,0.0
ETA_eta_BR,1.1434009233087878
ETA_eta_FL,9.45410871933047
ETA_eta_RL,17.114812639064308
LogEE_Dzpe,203.7701791670276
LogEE_Dzse,205.50413008478515
PEOE_VSA10,36.303502663796465
PEOE_VSA11,5.601050810983688
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,25.00721284646324
SlogP_VSA2,49.256570038548766
SlogP_VSA3,11.339293589984397
SlogP_VSA4,11.226504446837417
SlogP_VSA5,18.050640183084614
SlogP_VSA6,66.73003775307771
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,401.6078796062228
SpAbs_Dzpe,405.50926208927285
SpAbs_Dzse,409.1397289962463
SpDiam_DzZ,308.58847225037715
SpDiam_Dzi,311.6929519052208
SpDiam_Dzm,308.6034699110148
SpDiam_Dzp,483.6578033408971
SpDiam_Dzv,411.2842705624646
SpMAD_Dzpe,11.317419032357325
SpMAD_Dzse,11.414012580060094
SpMax_Dzpe,203.7701791670276
SpMax_Dzse,205.50413008478515
n10FAHRing,1
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,36
AETA_beta_s,0.6458333333333334
AETA_eta_BR,0.03176113675857744
AETA_eta_FL,0.2626141310925131
AETA_eta_RL,0.47541146219623076
DetourIndex,7211
EState_VSA1,11.570356098935537
EState_VSA2,18.19759703271574
EState_VSA3,36.75886993460287
EState_VSA4,16.93822404106412
EState_VSA5,12.13273413692322
EState_VSA6,41.29811214162014
EState_VSA7,32.17051038775264
EState_VSA8,4.899909730850478
EState_VSA9,20.616676990553806
ETA_beta_ns,22.5
ETA_shape_p,0.16462546283110222
ETA_shape_x,0.02990600968385075
ETA_shape_y,0.31700370264881794
GhoseFilter,False
LogEE_Dzare,200.86715569352995
SlogP_VSA10,15.765187597041944
SlogP_VSA11,11.49902366656781
SpAbs_Dzare,399.50288714842344
SpDiam_Dzpe,306.4028818666851
SpDiam_Dzse,308.96839202866107
SpMAD_Dzare,11.155774433506188
SpMax_Dzare,200.86715569352995
TopoPSA(NO),112.11
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,13.299445739766705
VSA_EState9,75.95055426023329
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.625
EState_VSA10,14.291479626587348
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.035582010582010506
FilterItLogS,-5.6661229818841585
SpDiam_Dzare,301.8317298793493
ETA_beta_ns_d,1.5
ETA_epsilon_1,0.6104761904761892
ETA_epsilon_2,0.8605820105820102
ETA_epsilon_3,0.4411764705882341
ETA_epsilon_4,0.5431440045897861
ETA_epsilon_5,0.8045238095238092
AETA_beta_ns_d,0.041666666666666664
ETA_dEpsilon_A,0.16929971988795506
ETA_dEpsilon_B,0.0673321858864031
ETA_dEpsilon_C,-0.10196753400155195
ETA_dEpsilon_D,0.05605820105820103
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7222222222222222
MDEDescriptor,"0.25,5.175982910026911,3.00333086603762,1.1547005383792517,18.689704425844006,26.187477369771326,3.2907314149704545,5.634169204617812,1.7391877125550228,0.0,0.4999999999999999,0.42640143271122083,0.33333333333333337,0.4999999999999999,0.0,0.3380617018914066,0.0,0.0,0.25"
APolDescriptor,75.02199699999998
BCUTDescriptor,"11.994257926302613,18.998409251312054,-0.34271666296007774,0.27362169638734835,4.039957220719283,10.724222022115718"
BPolDescriptor,40.996002999999995
TPSADescriptor,112.11
ALOGPDescriptor,"4.9541,24.543106810000005,133.61809999999997"
XLogPDescriptor,3.143000000000001
VAdjMaDescriptor,6.285402218862249
WeightDescriptor,492.21728386
ChiPathDescriptor,"25.87166824125719,17.114812639064308,16.50798514929524,12.592018103771673,10.305509626517638,8.669368547268634,6.144656215922229,4.278860312031206,20.200980485922397,11.444528217599894,9.163052819501404,5.969205438615742,4.225452896787584,2.8846010469384296,1.6836429657270118,0.995322420720099"
ChiChainDescriptor,"0.0,0.0,0.0,0.28282057084311263,0.5742640460087708,0.0,0.0,0.0,0.09574924738098753,0.14902713665931755"
AtomCountDescriptor,65
BondCountDescriptor,39
SmallRingDescriptor,"4,3,3,3,0,0,0,4,0,0,0"
ChiClusterDescriptor,"3.403733434702646,0.17677669529663687,0.4142664266089148,0.0,1.5776038060752826,0.10206207261596577,0.12218212278624935,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,2,16,2,5,0,1,0"
ZagrebIndexDescriptor,190.0
LargestChainDescriptor,21
MannholdLogPDescriptor,3.4399999999999995
WeightedPathDescriptor,"73.0841619894091,2.030115610816919,25.196244744457378,11.034554746097015,11.640193979983184"
FractionalPSADescriptor,0.2277652648050594
WienerNumbersDescriptor,"4597.0,57.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"6.001074739823257,8.929131512963439,12.596838294952105,2.312390031612886,3.123895726561778,3.691531392871202"
FractionalCSP3Descriptor,0.25925925925925924
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,4,0,0,11,0,0,0,2,7,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,2
HBondDonorCountDescriptor,3
LargestPiSystemDescriptor,10
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,1
KappaShapeIndicesDescriptor,"28.994082840236686,12.901785714285714,8.012602394454946"
AromaticAtomsCountDescriptor,18
AromaticBondsCountDescriptor,18
FragmentComplexityDescriptor,3364.09
HBondAcceptorCountDescriptor,6
HybridizationRatioDescriptor,0.25925925925925924
AutocorrelationDescriptorMass,"42.039841486312355,42.9037924397641,63.11457672981735,64.58515911075179,58.813510269504874"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,9
AutocorrelationDescriptorCharge,"0.7859251288399758,-0.37330230229725586,-0.26358943806520385,0.30736161095885356,0.05404610117212509"
EccentricConnectivityIndexDescriptor,1149
AutocorrelationDescriptorPolarizability,"2416.9199038132633,2832.8631438120815,3998.6282555725725,4138.416734400435,3773.0861616283687"
