DLiP-ID,P000GT
AATSC5p,-0.06930448902920008
AATSC5s,0.06683188515378381
AATSC5v,-14.711781263141711
AATSC6Z,1.9629629629629628
AATSC6c,0.001280798161755168
AATSC6d,-0.10787037037037034
AATSC6i,-0.04108738743928994
AATSC6m,9.212475121759253
AATSC6p,0.007841182379676043
AATSC6s,0.1994641632373114
AATSC6v,6.745709718783179
AATSC7Z,-4.005050505050505
AATSC7c,-0.0008437289390271107
AATSC7d,-0.10697250280583614
AATSC7i,-0.24619397458150047
AATSC7m,-19.06852070770201
AATSC7p,-0.06689634107142095
AATSC7s,-0.3198555773787256
AATSC7v,-22.800438266430763
AATSC8Z,0.5869175627240149
AATSC8c,-1.8632637365497522e-05
AATSC8d,0.019290123456790088
AATSC8i,0.16589744605787582
AATSC8m,2.9663649101702374
AATSC8p,0.041897747514700795
AATSC8s,-0.1656662075755564
AATSC8v,8.567291565693955
ATS0are,222.2049
ATS1are,242.57
ATS2are,391.69500000000005
ATS3are,478.462
ATS4are,529.242
ATS5are,506.87800000000004
ATS6are,532.5249999999999
ATS7are,421.1420000000001
ATS8are,357.79799999999994
ATSC0dv,141.00000000000003
ATSC0pe,4.482674999999999
ATSC0se,3.068742555555554
ATSC1dv,55.222222222222236
ATSC1pe,0.07001249999999654
ATSC1se,0.07878008024691366
ATSC2dv,31.61111111111113
ATSC2pe,0.5251249999999973
ATSC2se,0.03685990123456775
ATSC3dv,-40.52777777777777
ATSC3pe,-1.1137437500000038
ATSC3se,-0.8832141327160488
ATSC4dv,-82.61111111111109
ATSC4pe,-1.9638625000000018
ATSC4se,-1.250284438271604
ATSC5dv,1.305555555555566
ATSC5pe,-0.08718125000000068
ATSC5se,0.2860911080246914
ATSC6dv,16.66666666666665
ATSC6pe,2.8788125000000013
ATSC6se,1.4588551666666656
ATSC7dv,-117.0
ATSC7pe,-2.5222375000000015
ATSC7se,-0.8455566851851842
ATSC8dv,-10.944444444444466
ATSC8pe,-0.605962499999996
ATSC8se,-0.6030581790123456
AXp-0dv,0.5816238939623666
AXp-1dv,0.31012698441613606
AXp-2dv,0.17079541595132747
AXp-3dv,0.08675703853259926
AXp-4dv,0.04770127723940764
AXp-5dv,0.02463975686337993
AXp-6dv,0.013193558203396011
AXp-7dv,0.007192531792872864
BertzCT,594.3484021714895
ECIndex,269
ETA_eta,15.676864711750389
GATS1dv,0.5062523329600596
GATS1pe,0.7899374580438782
GATS1se,0.8249536144942557
GATS2dv,0.8203124999999999
GATS2pe,0.6777020347783409
GATS2se,0.725444122371802
GATS3dv,1.137975499677627
GATS3pe,1.1007986809823882
GATS3se,1.150838562959192
GATS4dv,1.2815437902028697
GATS4pe,1.1924021176620423
GATS4se,1.2095294628622768
GATS5dv,0.9031872169529178
GATS5pe,0.8983246812141065
GATS5se,0.8571897220739774
GATS6dv,0.9529156816390857
GATS6pe,0.7394629818628881
GATS6se,0.7907062042024235
GATS7dv,1.49876423812594
GATS7pe,1.7181384018707708
GATS7se,1.679798779688373
GATS8dv,1.0249370853351634
GATS8pe,1.1322246563246994
GATS8se,1.1244162090824419
LogEE_A,3.9238954403666986
LogEE_D,72.86505025955981
MATS1dv,0.3710339678984696
MATS1pe,0.014796439978125586
MATS1se,0.024320632598783372
MATS2dv,0.12610815602836883
MATS2pe,0.06589431812478008
MATS2se,0.006756413765276183
MATS3dv,-0.13438334714930453
MATS3pe,-0.11616085565791978
MATS3se,-0.1345604185925355
MATS4dv,-0.24525812304139852
MATS4pe,-0.1833909388354469
MATS4se,-0.17055027316952648
MATS5dv,0.004016064257028144
MATS5pe,-0.008435488679609335
MATS5se,0.04043601157745898
MATS6dv,0.04728132387706851
MATS6pe,0.25688344571042976
MATS6se,0.1901567355691797
MATS7dv,-0.4526112185686653
MATS7pe,-0.3069073508766329
MATS7se,-0.1502937209700996
MATS8dv,-0.04506977808281865
MATS8pe,-0.07849089964103685
MATS8se,-0.11410628532072462
MAXaaCH,1.9119444444444444
MAXaasC,0.8890249433106578
MAXsCH3,1.867929579239103
MDEC-11,0.25
MDEC-12,1.7470677969289483
MDEC-13,4.672639297530706
MDEC-22,3.260143785972472
MDEC-23,14.120726132359307
MDEC-33,10.537885607874959
MDEO-11,0.19999999999999996
MDEO-12,0.3086066999241838
MINaaCH,1.6296277399848829
MINaasC,0.15944444444444472
MINsCH3,1.8436240236835475
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,0.8928571428571429
SM1_Dzi,0.7446521430925515
SM1_Dzm,0.8902969157782687
SM1_Dzp,-3.765064611199274
SM1_Dzv,-1.5163080624175058
SddssSe,0
SpAD_Dt,257.5984362704948
SpAbs_A,24.339156382913483
SpAbs_D,145.73010051911962
SpMAD_A,1.281008230679657
SpMAD_D,7.67000529047998
SpMax_A,2.4534860280014477
SpMax_D,72.86505025955981
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,66.49000000000001
TpiPC10,8.083914374692023
VAdjMat,5.392317422778761
VE1_DzZ,4.286703972623334
VE1_Dzi,4.2863813523340415
VE1_Dzm,4.286701825438171
VE1_Dzp,4.266992724496663
VE1_Dzv,4.279747303973
VE2_DzZ,0.22561599855912284
VE2_Dzi,0.2255990185438969
VE2_Dzm,0.22561588554937742
VE2_Dzp,0.2245785644471928
VE2_Dzv,0.2252498581038421
VE3_DzZ,2.0973720190651584
VE3_Dzi,2.09729675554515
VE3_Dzm,2.097371518170832
VE3_Dzp,2.0927631853139177
VE3_Dzv,2.0957478528953004
VR1_DzZ,99.51186963107666
VR1_Dzi,99.62369327146784
VR1_Dzm,99.51307883876548
VR1_Dzp,101.96231128886015
VR1_Dzv,100.74017410341332
VR2_DzZ,5.237466822688245
VR2_Dzi,5.243352277445676
VR2_Dzm,5.2375304651981835
VR2_Dzp,5.366437436255797
VR2_Dzv,5.3021144264954385
VR3_DzZ,5.242130815996765
VR3_Dzi,5.24325390672466
VR3_Dzm,5.242142967314457
VR3_Dzp,5.266457134007729
VR3_Dzv,5.254398554733525
Xch-3dv,0.28867513459481287
Xch-4dv,0.16666666666666666
Xch-5dv,0.18069070581270824
Xch-6dv,0.21460353877962335
Xch-7dv,0.2144184584473767
Xpc-4dv,1.3411482150629301
Xpc-5dv,1.8589559829024571
Xpc-6dv,2.0834261817373667
Zagreb1,104.0
Zagreb2,125.0
fragCpx,99.04
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,1
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,0
n5FRing,0
n5HRing,1
n5aRing,1
n6ARing,0
n6FRing,0
n6HRing,0
n6aRing,1
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,11
nBondsD,0
nBondsM,11
nBondsO,21
nBondsS,27
nBondsT,0
nFARing,0
nFHRing,0
nFaRing,0
nHetero,4
naHRing,1
AATS0are,6.172358333333333
AATS1are,6.383421052631578
AATS2are,6.120234375000001
AATS3are,6.213792207792208
AATS4are,6.153976744186046
AATS5are,6.106963855421688
AATS6are,5.916944444444443
AATS7are,6.3809393939393955
AATS8are,5.770935483870967
AATSC0dv,3.9166666666666674
AATSC0pe,0.12451874999999996
AATSC0se,0.08524284876543205
AATSC1dv,1.4532163742690063
AATSC1pe,0.0018424342105262247
AATSC1se,0.002073160006497728
AATSC2dv,0.4939236111111114
AATSC2pe,0.008205078124999958
AATSC2se,0.0005759359567901211
AATSC3dv,-0.5263347763347762
AATSC3pe,-0.014464204545454594
AATSC3se,-0.011470313411896737
AATSC4dv,-0.9605943152454778
AATSC4pe,-0.0228356104651163
AATSC4se,-0.01453819114269307
AATSC5dv,0.015729585006693567
AATSC5pe,-0.0010503765060241046
AATSC5se,0.003446880819574595
AATSC6dv,0.185185185185185
AATSC6pe,0.03198680555555557
AATSC6se,0.01620950185185184
AATSC7dv,-1.7727272727272727
AATSC7pe,-0.03821571969696972
AATSC7se,-0.012811464927048245
AATSC8dv,-0.17652329749103976
AATSC8pe,-0.009773588709677355
AATSC8se,-0.009726744822779767
AETA_eta,0.8250981427237046
ATSC0are,4.789874999999999
ATSC1are,0.12533750000000024
ATSC2are,0.38727499999999965
ATSC3are,-1.2972937499999992
ATSC4are,-2.081787499999999
ATSC5are,0.12306875000000062
ATSC6are,2.8477374999999974
ATSC7are,-2.1746624999999975
ATSC8are,-0.7881125
BCUTZ-1h,8.033406816792795
BCUTZ-1l,5.681496542011521
BCUTc-1h,0.39020899343976295
BCUTc-1l,-0.4660024710598788
BCUTd-1h,3.2518336001332093
BCUTd-1l,0.9929460110093344
BCUTi-1h,14.564919889162251
BCUTi-1l,10.942146398688967
BCUTm-1h,16.016088988367247
BCUTm-1l,11.69305495482904
BCUTp-1h,1.9995112836872544
BCUTp-1l,0.7157198867173236
BCUTs-1h,6.00376497276574
BCUTs-1l,1.1952370531063765
BCUTv-1h,20.90602812043146
BCUTv-1l,14.68173421186427
BalabanJ,1.6714412336774898
Diameter,8
ETA_beta,22.25
GATS1are,0.7922220802927226
GATS2are,0.690444851118244
GATS3are,1.1231314159365515
GATS4are,1.2014411455365208
GATS5are,0.8792089991532714
GATS6are,0.7499783977197269
GATS7are,1.7055665873484709
GATS8are,1.137523792206174
HybRatio,0.4
Lipinski,True
LogEE_Dt,128.7992181352474
MATS1are,0.024789955786671772
MATS2are,0.045479722852892784
MATS3are,-0.12662688442849712
MATS4are,-0.181935004615477
MATS5are,0.011144177429989332
MATS6are,0.23781309533129757
MATS7are,-0.24764311082325619
MATS8are,-0.09553771438240444
MAXssCH2,1.0530531934996221
MAXsssCH,0.33270242819349916
MINssCH2,1.0530531934996221
MINsssCH,-0.4941458805744525
NsssssAs,0
RotRatio,0.14285714285714285
SM1_Dzpe,0.9373470012239903
SM1_Dzse,0.8857473937688994
SMR_VSA1,14.73614972665476
SMR_VSA2,0.0
SMR_VSA3,5.156663257125445
SMR_VSA4,5.917906046161393
SMR_VSA5,32.79308403298157
SMR_VSA6,0.0
SMR_VSA7,35.21672811080473
SMR_VSA8,0.0
SMR_VSA9,16.876414816677897
SpAD_DzZ,117.3265480865513
SpAD_Dzi,117.92918209406686
SpAD_Dzm,117.33570552184952
SpAD_Dzp,135.98910361962248
SpAD_Dzv,126.75157466975853
SpAbs_Dt,257.59843627049474
SpDiam_A,4.827897129315124
SpDiam_D,105.42387895518522
SpMAD_Dt,13.5578124352892
SpMax_Dt,128.7992181352474
SsssssAs,0
VE1_Dzpe,4.286724869313211
VE1_Dzse,4.286699886992904
VE2_Dzpe,0.22561709838490585
VE2_Dzse,0.2256157835259423
VE3_Dzpe,2.0973768938218664
VE3_Dzse,2.097371065971032
VMcGowan,195.7199999999997
VR1_Dzpe,99.49572728689317
VR1_Dzse,99.51459552364608
VR2_Dzpe,5.236617225625956
VR2_Dzse,5.237610290718215
VR3_Dzpe,5.241968587574645
VR3_Dzse,5.242158208259069
mZagreb1,6.638888888888889
mZagreb2,4.055555555555555
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,1
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,5
nBondsKS,33
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.13305208333333332
AATSC1are,0.003298355263157901
AATSC2are,0.0060511718749999945
AATSC3are,-0.016847970779220768
AATSC4are,-0.024206831395348825
AATSC5are,0.0014827560240963929
AATSC6are,0.03164152777777775
AATSC7are,-0.03294943181818178
AATSC8are,-0.012711491935483871
AETA_beta,1.1710526315789473
BCUTdv-1h,6.033249195772333
BCUTdv-1l,0.9950380821609004
BCUTpe-1h,3.515142652405447
BCUTpe-1l,2.2304770890058028
BCUTse-1h,3.7233317491242746
BCUTse-1l,2.4264655198869987
ETA_alpha,8.899999999999999
ETA_dBeta,-1.25
ETA_eta_B,0.3556629143092973
ETA_eta_F,14.301094653289555
ETA_eta_L,4.891518915123676
ETA_eta_R,29.977959365039943
ETA_psi_1,0.55625
LabuteASA,111.22611991359611
LogEE_DzZ,58.71026652447866
LogEE_Dzi,59.00378326509093
LogEE_Dzm,58.71471049333414
LogEE_Dzp,67.40006792383242
LogEE_Dzv,63.13637027239231
PEOE_VSA1,14.73614972665476
PEOE_VSA2,0.0
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,5.156663257125445
PEOE_VSA7,61.933027880173476
PEOE_VSA8,5.563451491696996
PEOE_VSA9,11.797894382596763
SM1_Dzare,1.0428106095858538
SpAD_Dzpe,117.17613413985953
SpAD_Dzse,117.35086225795553
SpAbs_DzZ,116.52767590610019
SpAbs_Dzi,117.26291438708938
SpAbs_Dzm,116.53912407089001
SpAbs_Dzp,138.56520045886415
SpAbs_Dzv,127.78904860720213
SpDiam_Dt,185.08240586724642
SpMAD_DzZ,6.175081478239542
SpMAD_Dzi,6.206799057582466
SpMAD_Dzm,6.175563448518396
SpMAD_Dzp,7.157321243138026
SpMAD_Dzv,6.671135508934659
SpMax_DzZ,58.71026652447866
SpMax_Dzi,59.00378326509093
SpMax_Dzm,58.71471049333414
SpMax_Dzp,67.40006792383242
SpMax_Dzv,63.13637027239231
VE1_Dzare,4.286781688342071
VE2_Dzare,0.22562008886010898
VE3_Dzare,2.0973901483819413
VR1_Dzare,99.45043953884162
VR2_Dzare,5.234233659939033
VR3_Dzare,5.241513311159357
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,11
nAromBond,11
nG12ARing,0
nG12FRing,0
nG12HRing,0
nG12aRing,0
AETA_alpha,0.46842105263157885
AETA_dBeta,-0.06578947368421052
AETA_eta_B,0.018719100753120912
AETA_eta_F,0.7526891922783976
AETA_eta_L,0.25744836395387766
AETA_eta_R,1.5777873350021023
BCUTare-1h,3.569568909183246
BCUTare-1l,2.1806685583860905
ETA_beta_s,11.75
ETA_dPsi_A,0.15774999999999995
ETA_dPsi_B,0.0
ETA_eta_BR,0.6136629143092973
ETA_eta_FL,4.1670317329401225
ETA_eta_RL,9.058550648063799
LogEE_Dzpe,58.63740112262576
LogEE_Dzse,58.722049412860336
PEOE_VSA10,11.509759252158346
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,0.0
SlogP_VSA2,15.369718046806858
SlogP_VSA3,0.0
SlogP_VSA4,19.76538044554264
SlogP_VSA5,35.96323653902022
SlogP_VSA6,22.72219614235818
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
SpAD_Dzare,116.80800765884483
SpAbs_Dzpe,116.33745524402752
SpAbs_Dzse,116.55835143195182
SpDiam_DzZ,85.34294687439824
SpDiam_Dzi,85.65854680637656
SpDiam_Dzm,85.34739025191487
SpDiam_Dzp,94.12498503915238
SpDiam_Dzv,89.61179793013491
SpMAD_Dzpe,6.167164954729449
SpMAD_Dzse,6.176361171471344
SpMax_Dzpe,58.63740112262576
SpMax_Dzse,58.722049412860336
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,0
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,19
AETA_beta_s,0.618421052631579
AETA_eta_BR,0.03229804812154197
AETA_eta_FL,0.2193174596284275
AETA_eta_RL,0.4767658235823052
DetourIndex,1198
EState_VSA1,6.103966387748303
EState_VSA2,5.749511833283905
EState_VSA3,5.917906046161393
EState_VSA4,40.986173134665904
EState_VSA5,0.0
EState_VSA6,12.13273413692322
EState_VSA7,19.913841467842857
EState_VSA8,5.156663257125445
EState_VSA9,4.523094936973348
ETA_beta_ns,10.5
ETA_shape_p,0.18726591760299627
ETA_shape_x,0.0
ETA_shape_y,0.4494382022471911
GhoseFilter,True
LogEE_Dzare,58.45888859834798
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SpAbs_Dzare,115.87496658711018
SpDiam_Dzpe,85.2720896558933
SpDiam_Dzse,85.35445264605934
SpMAD_Dzare,6.147789876781307
SpMax_Dzare,58.45888859834798
TopoPSA(NO),66.49000000000001
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.155576499118165
VSA_EState9,39.0110901675485
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.5526315789473685
EState_VSA10,10.213054789681411
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.03157894736842113
FilterItLogS,-3.5776748896774264
SpDiam_Dzare,85.0946180864512
ETA_beta_ns_d,0.5
ETA_epsilon_1,0.5861111111111114
ETA_epsilon_2,0.8421052631578946
ETA_epsilon_3,0.4433962264150947
ETA_epsilon_4,0.5340909090909094
ETA_epsilon_5,0.7904761904761903
AETA_beta_ns_d,0.02631578947368421
ETA_dEpsilon_A,0.14271488469601668
ETA_dEpsilon_B,0.05202020202020197
ETA_dEpsilon_C,-0.09069468267581471
ETA_dEpsilon_D,0.05162907268170425
PetitjeanIndex,0.5
TopoShapeIndex,1.0
CDK Descriptors
FMFDescriptor,0.7894736842105263
MDEDescriptor,"0.25,1.7470677969289483,4.672639297530706,0.0,3.260143785972472,14.120726132359307,0.0,10.537885607874959,0.0,0.0,0.19999999999999996,0.3086066999241838,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,41.241480999999986
BCUTDescriptor,"11.849999999999994,15.996927492800328,-0.38760739924420223,0.12191606048759247,5.342581655414108,10.378913998927983"
BPolDescriptor,20.500518999999997
TPSADescriptor,66.49000000000001
ALOGPDescriptor,"2.1039999999999988,4.426815999999995,72.388"
XLogPDescriptor,2.6430000000000002
VAdjMaDescriptor,5.392317422778761
WeightDescriptor,259.12084354
ChiPathDescriptor,"13.568549621822843,9.0585506480638,8.638252795217465,6.772021739622826,5.766204132884069,3.900862369143577,2.6004515523547416,1.8001019498557909,11.050853985284965,6.512666672738857,5.294657894491153,3.3835245027713703,2.4327651392097884,1.3551866274858961,0.7784199340003648,0.4603220347438633"
ChiChainDescriptor,"0.2886751345948129,0.16666666666666666,0.09622504486493763,0.45212979051736235,0.6952750840359647,0.2886751345948129,0.16666666666666666,0.02282177322938192,0.17733573915462686,0.21441845844737673"
AtomCountDescriptor,36
BondCountDescriptor,21
SmallRingDescriptor,"3,2,3,2,1,0,1,1,0,0,0"
ChiClusterDescriptor,"1.563640856226831,0.0,0.40514048554910803,0.0,0.7716617148558789,0.0,0.1364127005810663,0.0"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"0,0,0,6,3,2,3,1,0"
ZagrebIndexDescriptor,104.0
LargestChainDescriptor,9
MannholdLogPDescriptor,2.67
WeightedPathDescriptor,"38.09151344985604,2.004816497360844,11.010147366857312,8.03552864472243,2.974618722134883"
FractionalPSADescriptor,0.2565984236993118
WienerNumbersDescriptor,"672.0,29.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"3.394954369572712,5.561174575100078,7.009433836656267,1.3411482150629306,1.8589559829024564,1.890863088108438"
FractionalCSP3Descriptor,0.4
KierHallSmartsDescriptor,"0,0,0,0,0,0,2,0,1,0,0,3,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,2
LargestPiSystemDescriptor,12
PetitjeanNumberDescriptor,0.5
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"13.959183673469388,5.4131113423517165,2.88"
AromaticAtomsCountDescriptor,11
AromaticBondsCountDescriptor,11
FragmentComplexityDescriptor,1102.04
HBondAcceptorCountDescriptor,1
HybridizationRatioDescriptor,0.4
AutocorrelationDescriptorMass,"21.683387407899318,22.715919461644752,30.823189639469284,31.9890996834214,29.657007706288837"
PetitjeanShapeIndexDescriptor,"1.0,NaN"
RotatableBondsCountDescriptor,3
AutocorrelationDescriptorCharge,"0.22519852905451787,-0.03472448199018724,-0.06244490506621284,0.015398096533784298,-0.02822898537914663"
EccentricConnectivityIndexDescriptor,269
AutocorrelationDescriptorPolarizability,"1186.126410821899,1418.4096253662717,1898.3874658000482,1881.2930590720214,1668.384463280029"
