DLiP-ID,C0027V
AATSC4p,-0.04607683001450357
AATSC4s,-0.09278880603090084
AATSC4v,-11.49899537718534
AATSC5Z,-0.5682674199623351
AATSC5c,-0.00013298968750426852
AATSC5d,0.01584299389413459
AATSC5i,-0.10589587707026175
AATSC5m,-2.73718853054073
AATSC5p,-0.019725092932864535
AATSC5s,-0.06525675334200741
AATSC5v,-4.623910290400946
AATSC6Z,0.8742690058479536
AATSC6c,0.0001269357589043142
AATSC6d,0.06379125437584733
AATSC6i,0.12932635032539494
AATSC6m,4.200524538171557
AATSC6p,0.0250615748263165
AATSC6s,-0.024500051712004648
AATSC6v,6.4997871337843325
AATSC7Z,0.6235078053259873
AATSC7c,0.00035226248328009324
AATSC7d,0.012852653620190578
AATSC7i,0.1080631198757958
AATSC7m,3.0133375763390453
AATSC7p,0.020733469080954085
AATSC7s,-0.07292177480653941
AATSC7v,5.147688814068774
AATSC8Z,-0.08165997322623818
AATSC8c,7.799528966247543e-05
AATSC8d,-0.01164982884247487
AATSC8i,-0.05371902961079965
AATSC8m,-0.3997082937841322
AATSC8p,-0.008723431774745938
AATSC8s,-0.11649204790454902
AATSC8v,-1.2665504233241507
ATS0are,291.2699999999999
ATS1are,323.7
ATS2are,629.33
ATS3are,989.47
ATS4are,1206.2600000000002
ATS5are,1294.7699999999998
ATS6are,1024.64
ATS7are,668.54
ATS8are,468.11
ATSC0dv,141.33333333333331
ATSC0pe,3.753015686274506
ATSC0se,2.1908188235294115
ATSC1dv,49.00000000000001
ATSC1pe,-0.09735582468281273
ATSC1se,-0.08820769550173226
ATSC2dv,21.000000000000007
ATSC2pe,0.4924295271049609
ATSC2se,0.1700523737024203
ATSC3dv,-71.22222222222221
ATSC3pe,-0.1682293733179528
ATSC3se,-0.1470506989619399
ATSC4dv,-134.11111111111111
ATSC4pe,-2.4987730488273687
ATSC4se,-0.8742472664359868
ATSC5dv,-13.444444444444455
ATSC5pe,-0.9418647443291054
ATSC5se,-0.3327949480968798
ATSC6dv,64.11111111111109
ATSC6pe,1.121441560938095
ATSC6se,0.26657748096886513
ATSC7dv,20.111111111111107
ATSC7pe,0.29425101883890603
ATSC7se,-0.05595516955017144
ATSC8dv,-0.4444444444444442
ATSC8pe,-0.1417549404075357
ATSC8se,-0.15880106574394523
AXp-0dv,0.6166749796426307
AXp-1dv,0.3645759043063209
AXp-2dv,0.20476257436002976
AXp-3dv,0.12727596267219293
AXp-4dv,0.08000356149716337
AXp-5dv,0.04830611280574221
AXp-6dv,0.02897833255175828
AXp-7dv,0.017715288133340504
BertzCT,597.4530522903293
ECIndex,418
ETA_eta,32.03009267974542
GATS1dv,0.6191037735849058
GATS1pe,0.7931029408332888
GATS1se,0.7221010590204808
GATS2dv,0.9499475890985326
GATS2pe,0.6598397384656591
GATS2se,0.5733840434745976
GATS3dv,1.1795880868802109
GATS3pe,0.9157441942357004
GATS3se,0.8907633720468159
GATS4dv,1.1147205411178356
GATS4pe,1.0733192448398188
GATS4se,0.9834349636989753
GATS5dv,0.8357151423089224
GATS5pe,0.8776642538188101
GATS5se,0.7821446802137121
GATS6dv,0.7336146971201589
GATS6pe,0.7394579720437824
GATS6se,0.7056215378312257
GATS7dv,0.9487564322469983
GATS7pe,0.9925351534295562
GATS7se,1.0520855950591985
GATS8dv,1.1103375767219825
GATS8pe,1.2252315570726107
GATS8se,1.3460957042892248
LogEE_A,4.108443834240387
LogEE_D,95.03797504763986
MATS1dv,0.3274371069182391
MATS1pe,-0.024499542619088467
MATS1se,-0.038025630909839514
MATS2dv,0.07016509433962267
MATS2pe,0.061959817121940555
MATS2se,0.036654108017272403
MATS3dv,-0.14942134708205354
MATS3pe,-0.013291168892979733
MATS3se,-0.019902258308982537
MATS4dv,-0.22827296190815244
MATS4pe,-0.1601698425498027
MATS4se,-0.09599798880177872
MATS5dv,-0.020556843620083167
MATS5pe,-0.054233337839439795
MATS5se,-0.03282679132138847
MATS6dv,0.12176017874875865
MATS6pe,0.08020710527608146
MATS6se,0.03266130785486966
MATS7dv,0.0599758303446125
MATS7pe,0.03304626654087066
MATS7se,-0.010765112136601099
MATS8dv,-0.0019322573312116381
MATS8pe,-0.02320865153348863
MATS8se,-0.04453885342831555
MAXdsCH,1.9568354355631141
MAXdssC,1.4275064825312844
MAXsCH3,2.216657734451295
MDEC-11,0.19999999999999996
MDEC-12,4.858192061470276
MDEC-13,2.060298845186337
MDEC-14,1.6329931618554518
MDEC-22,14.881247710037634
MDEC-23,22.67323969010991
MDEC-24,7.980896286874797
MDEC-33,6.631975707865092
MDEC-34,3.3275360194072574
MDEC-44,1.0
MDEO-11,0.09999999999999998
MINdsCH,1.9568354355631141
MINdssC,0.3296182517428461
MINsCH3,2.216657734451295
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,0.5
SM1_Dzi,0.3462683717566024
SM1_Dzm,0.49853115819738747
SM1_Dzp,-2.164588528678304
SM1_Dzv,-0.7979889561160514
SddssSe,0
SpAD_Dt,632.5723706005429
SpAbs_A,30.366629568493284
SpAbs_D,190.07595009527984
SpMAD_A,1.3202882421084037
SpMAD_D,8.264171743273033
SpMax_A,2.634293581725598
SpMax_D,95.03797504763986
SssGeH2,0
SssPbH2,0
SssSiH2,0
SssSnH2,0
SsssGeH,0
SsssPbH,0
SsssSiH,0
SsssSnH,0
SsssdAs,0
SssssBe,0
SssssGe,0
SssssPb,0
SssssSi,0
SssssSn,0
SsssssP,0
TopoPSA,37.3
TpiPC10,7.613818684808629
VAdjMat,5.700439718141092
VE1_DzZ,4.735222184709583
VE1_Dzi,4.734662093245053
VE1_Dzm,4.73521706362774
VE1_Dzp,4.719865889907391
VE1_Dzv,4.729104347454864
VE2_DzZ,0.20587922542215578
VE2_Dzi,0.20585487361935012
VE2_Dzm,0.20587900276642349
VE2_Dzp,0.2052115604307561
VE2_Dzv,0.2056132324980376
VE3_DzZ,2.387937772381352
VE3_Dzi,2.387819483403632
VE3_Dzm,2.387936690893639
VE3_Dzp,2.384689508973693
VE3_Dzv,2.3866449517911006
VR1_DzZ,134.1021718572497
VR1_Dzi,134.19385108843835
VR1_Dzm,134.10304219410904
VR1_Dzp,135.80650964531688
VR1_Dzv,134.9072993901026
VR2_DzZ,5.830529211184769
VR2_Dzi,5.834515264714711
VR2_Dzm,5.830567051917784
VR2_Dzp,5.904630854144212
VR2_Dzv,5.865534756091417
VR3_DzZ,5.731511108895089
VR3_Dzi,5.732194527409836
VR3_Dzm,5.731517598976667
VR3_Dzp,5.744140272443354
VR3_Dzv,5.737496994322469
Xch-3dv,0.0
Xch-4dv,0.0
Xch-5dv,0.07216878364870322
Xch-6dv,0.3499797038569835
Xch-7dv,0.7567794467875268
Xpc-4dv,4.48531911629248
Xpc-5dv,8.072530880994561
Xpc-6dv,12.681402960393042
Zagreb1,134.0
Zagreb2,171.0
fragCpx,170.02
n10Ring,0
n11Ring,0
n12Ring,0
n3ARing,0
n3HRing,0
n3aRing,0
n4ARing,0
n4FRing,0
n4HRing,0
n4aRing,0
n5ARing,1
n5FRing,0
n5HRing,0
n5aRing,0
n6ARing,3
n6FRing,0
n6HRing,0
n6aRing,0
n7ARing,0
n7FRing,0
n7HRing,0
n7aRing,0
n8ARing,0
n8FRing,0
n8HRing,0
n8aRing,0
n9ARing,0
n9FRing,0
n9HRing,0
n9aRing,0
nAHRing,0
nBondsA,0
nBondsD,2
nBondsM,3
nBondsO,26
nBondsS,51
nBondsT,1
nFARing,1
nFHRing,0
nFaRing,0
nHetero,2
naHRing,0
AATS0are,5.711176470588234
AATS1are,5.9944444444444445
AATS2are,5.82712962962963
AATS3are,5.752732558139535
AATS4are,5.6899056603773595
AATS5are,5.486313559322033
AATS6are,5.392842105263158
AATS7are,5.525123966942148
AATS8are,5.63987951807229
AATSC0dv,2.771241830065359
AATSC0pe,0.07358854286812758
AATSC0se,0.04295723183391003
AATSC1dv,0.9074074074074076
AATSC1pe,-0.0018028856422743099
AATSC1se,-0.0016334758426246713
AATSC2dv,0.1944444444444445
AATSC2pe,0.004559532658379268
AATSC2se,0.0015745590157631509
AATSC3dv,-0.41408268733850123
AATSC3pe,-0.0009780777518485627
AATSC3se,-0.000854945924197325
AATSC4dv,-0.6325995807127883
AATSC4pe,-0.0117866653246574
AATSC4se,-0.004123807860547108
AATSC5dv,-0.056967984934086675
AATSC5pe,-0.00399095230647926
AATSC5se,-0.0014101480851562704
AATSC6dv,0.3374269005847952
AATSC6pe,0.005902324004937342
AATSC6se,0.0014030393735203427
AATSC7dv,0.16620752984389345
AATSC7pe,0.00243182660197443
AATSC7se,-0.0004624394177700119
AATSC8dv,-0.005354752342704147
AATSC8pe,-0.0017078908482835626
AATSC8se,-0.0019132658523366894
AETA_eta,1.3926127252063227
ATSC0are,3.7168627450980383
ATSC1are,-0.1272664359861584
ATSC2are,0.43409457900807424
ATSC3are,-0.18843906189926873
ATSC4are,-2.1373510188389053
ATSC5are,-0.7997962322183781
ATSC6are,0.8863936947327924
ATSC7are,0.15273740868896488
ATSC8are,-0.18058054594386774
BCUTZ-1h,8.022044203438861
BCUTZ-1l,5.669825529803878
BCUTc-1h,0.3484242338325625
BCUTc-1l,-0.38590852659332575
BCUTd-1h,4.116473856599129
BCUTd-1l,0.9114215826469966
BCUTi-1h,13.636800097763981
BCUTi-1l,10.930176437726333
BCUTm-1h,16.010198679373868
BCUTm-1l,11.681000652948562
BCUTp-1h,2.0052272415202372
BCUTp-1l,0.7527793439478622
BCUTs-1h,7.008270422831343
BCUTs-1l,1.0764990067332092
BCUTv-1h,20.913876595538277
BCUTv-1l,14.702558664617237
BalabanJ,1.6013031051121174
Diameter,11
ETA_beta,18.0
GATS1are,0.7622916227052118
GATS2are,0.6196733370847105
GATS3are,0.9033312150046371
GATS4are,1.040325012840062
GATS5are,0.8424728452330281
GATS6are,0.7267730811519194
GATS7are,1.0161417741651393
GATS8are,1.271476494710642
HybRatio,0.8421052631578947
Lipinski,True
LogEE_Dt,314.3270523543081
MATS1are,-0.0323380460012659
MATS2are,0.055151110173266814
MATS3are,-0.015032670517281087
MATS4are,-0.13833549988652954
MATS5are,-0.04650086194255391
MATS6are,0.06401278306549221
MATS7are,0.017320231802573586
MATS8are,-0.029852899676358957
MAXssCH2,1.1878453325774754
MAXsssCH,0.7156476757369614
MAXssssC,-0.06089234536407129
MINssCH2,0.7314156982237338
MINsssCH,0.5754426492819351
MINssssC,-0.8928235491727556
NsssssAs,0
RotRatio,0.038461538461538464
SM1_Dzpe,0.5174418604651163
SM1_Dzse,0.4969896004378762
SMR_VSA1,9.901064578912528
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,29.086614654042354
SMR_VSA5,70.3121826170084
SMR_VSA6,0.0
SMR_VSA7,11.64912463690315
SMR_VSA8,0.0
SMR_VSA9,12.343784214475903
SpAD_DzZ,177.08711403869398
SpAD_Dzi,177.58751574512684
SpAD_Dzm,177.09187424225428
SpAD_Dzp,187.08657640911966
SpAD_Dzv,181.72278130464179
SpAbs_Dt,632.5723706005429
SpDiam_A,5.188101791558031
SpDiam_D,140.22056811447337
SpMAD_Dt,27.50314654784969
SpMax_Dt,314.3270523543081
SsssssAs,0
VE1_Dzpe,4.735282651288121
VE1_Dzse,4.735211684190081
VE2_Dzpe,0.20588185440383136
VE2_Dzse,0.2058787688778296
VE3_Dzpe,2.387950541833369
VE3_Dzse,2.3879355548441947
VMcGowan,257.8500000000002
VR1_Dzpe,134.09184547458202
VR1_Dzse,134.1039557366708
VR2_Dzpe,5.830080238025305
VR2_Dzse,5.8306067711596
VR3_Dzpe,5.731434102086544
VR3_Dzse,5.731524411196846
mZagreb1,7.541666666666666
mZagreb2,5.006944444444443
n10ARing,0
n10FRing,0
n10HRing,0
n10aRing,0
n11ARing,0
n11FRing,0
n11HRing,0
n11aRing,0
n12ARing,0
n12FRing,0
n12HRing,0
n12aRing,0
n3AHRing,0
n3aHRing,0
n4AHRing,0
n4FARing,0
n4FHRing,0
n4FaRing,0
n4aHRing,0
n5AHRing,0
n5FARing,0
n5FHRing,0
n5FaRing,0
n5aHRing,0
n6AHRing,0
n6FARing,0
n6FHRing,0
n6FaRing,0
n6aHRing,0
n7AHRing,0
n7FARing,0
n7FHRing,0
n7FaRing,0
n7aHRing,0
n8AHRing,0
n8FARing,0
n8FHRing,0
n8FaRing,0
n8aHRing,0
n9AHRing,0
n9FARing,0
n9FHRing,0
n9FaRing,0
n9aHRing,0
nBondsKD,2
nBondsKS,51
nFAHRing,0
nFaHRing,0
nG12Ring,0
AATSC0are,0.07287966166858899
AATSC1are,-0.0023567858515955256
AATSC2are,0.004019394250074761
AATSC3are,-0.0010955759412748182
AATSC4are,-0.010081844428485403
AATSC5are,-0.003388967085671094
AATSC6are,0.0046652299722778545
AATSC7are,0.0012622926337930982
AATSC8are,-0.0021756692282393704
AETA_beta,0.782608695652174
BCUTdv-1h,6.021897294874869
BCUTdv-1l,0.9880010907665617
BCUTpe-1h,3.4883680840845184
BCUTpe-1l,2.219471435993512
BCUTse-1h,3.701458707529103
BCUTse-1l,2.4154824013540823
ETA_alpha,11.166666666666666
ETA_dBeta,-9.0
ETA_eta_B,0.3704413767982313
ETA_eta_F,9.210090626439133
ETA_eta_L,9.01668136662855
ETA_eta_R,41.240183306184555
ETA_psi_1,0.6332703213610589
LabuteASA,139.2801469135596
LogEE_DzZ,88.56529614978179
LogEE_Dzi,88.80881301916152
LogEE_Dzm,88.56761238887485
LogEE_Dzp,93.07272548093417
LogEE_Dzv,90.6879147922957
PEOE_VSA1,5.106527394840706
PEOE_VSA2,4.794537184071822
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,6.423349895620259
PEOE_VSA6,18.417276048615534
PEOE_VSA7,81.11421727488754
PEOE_VSA8,11.83581209232279
PEOE_VSA9,0.0
SM1_Dzare,0.5714285714285714
SpAD_Dzpe,177.03061972134088
SpAD_Dzse,177.0968705391599
SpAbs_DzZ,176.63059229956352
SpAbs_Dzi,177.27135766656636
SpAbs_Dzm,176.63669361955237
SpAbs_Dzp,188.31003949054661
SpAbs_Dzv,182.17381854070746
SpDiam_Dt,378.5999679586593
SpMAD_DzZ,7.699439740812782
SpMAD_Dzi,7.7211963367446454
SpMAD_Dzm,7.699646706184969
SpMAD_Dzp,8.13419897430955
SpMAD_Dzv,7.900990491506165
SpMax_DzZ,88.56529614978179
SpMax_Dzi,88.80881301916152
SpMax_Dzm,88.56761238887485
SpMax_Dzp,93.07272548093417
SpMax_Dzv,90.6879147922957
VE1_Dzare,4.735465765724026
VE2_Dzare,0.2058898159010446
VE3_Dzare,2.3879892113086556
VR1_Dzare,134.05998315262232
VR2_Dzare,5.828694919679231
VR3_Dzare,5.731196458194479
n10AHRing,0
n10FARing,0
n10FHRing,0
n10FaRing,0
n10aHRing,0
n11AHRing,0
n11FARing,0
n11FHRing,0
n11FaRing,0
n11aHRing,0
n12AHRing,0
n12FARing,0
n12FHRing,0
n12FaRing,0
n12aHRing,0
n4FAHRing,0
n4FaHRing,0
n5FAHRing,0
n5FaHRing,0
n6FAHRing,0
n6FaHRing,0
n7FAHRing,0
n7FaHRing,0
n8FAHRing,0
n8FaHRing,0
n9FAHRing,0
n9FaHRing,0
nAromAtom,0
nAromBond,0
nG12ARing,0
nG12FRing,1
nG12HRing,0
nG12aRing,0
AETA_alpha,0.4855072463768116
AETA_dBeta,-0.391304347826087
AETA_eta_B,0.016106146817314405
AETA_eta_F,0.40043872288865795
AETA_eta_L,0.3920296246360239
AETA_eta_R,1.7930514480949806
BCUTare-1h,3.543288841406296
BCUTare-1l,2.169533677830421
ETA_beta_s,13.5
ETA_dPsi_A,0.0807296786389411
ETA_dPsi_B,0.0
ETA_eta_BR,0.7144413767982313
ETA_eta_FL,2.0270908189463146
ETA_eta_RL,11.043772185574865
LogEE_Dzpe,88.53780733286457
LogEE_Dzse,88.57004351307727
PEOE_VSA10,5.601050810983688
PEOE_VSA11,5.783244946364939
PEOE_VSA12,0.0
PEOE_VSA13,0.0
SlogP_VSA1,0.0
SlogP_VSA2,16.490823152189332
SlogP_VSA3,4.794537184071822
SlogP_VSA4,41.430398868518246
SlogP_VSA5,64.71113180602472
SlogP_VSA6,11.64912463690315
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
SpAD_Dzare,176.85612012204018
SpAbs_Dzpe,176.55817280526406
SpAbs_Dzse,176.6430974257167
SpDiam_DzZ,132.17691746207285
SpDiam_Dzi,132.4501399888723
SpDiam_Dzm,132.17951643025526
SpDiam_Dzp,137.2342470912035
SpDiam_Dzv,134.5578581595533
SpMAD_Dzpe,7.696983466145256
SpMAD_Dzse,7.6998639364852135
SpMax_Dzpe,88.53780733286457
SpMax_Dzse,88.57004351307727
n10FAHRing,0
n10FaHRing,0
n11FAHRing,0
n11FaHRing,0
n12FAHRing,0
n12FaHRing,0
nG12AHRing,0
nG12FARing,1
nG12FHRing,0
nG12FaRing,0
nG12aHRing,0
nHeavyAtom,23
AETA_beta_s,0.5869565217391305
AETA_eta_BR,0.03106266855644484
AETA_eta_FL,0.08813438343244846
AETA_eta_RL,0.48016400806847237
DetourIndex,3609
EState_VSA1,5.601050810983688
EState_VSA2,5.41499046939678
EState_VSA3,29.45486913101051
EState_VSA4,44.94575136048208
EState_VSA5,18.414747775921285
EState_VSA6,0.0
EState_VSA7,6.076020106833881
EState_VSA8,12.844171518546268
EState_VSA9,6.423349895620259
ETA_beta_ns,4.5
ETA_shape_p,0.14925373134328357
ETA_shape_x,0.08955223880597016
ETA_shape_y,0.26865671641791045
GhoseFilter,True
LogEE_Dzare,88.45290478151698
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SpAbs_Dzare,176.3343809916054
SpDiam_Dzpe,132.14607296962836
SpDiam_Dzse,132.18224430289533
SpMAD_Dzare,7.689396527045226
SpMax_Dzare,88.45290478151698
TopoPSA(NO),37.3
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,48.16666666666666
nBridgehead,0
nG12FAHRing,0
nG12FaHRing,0
AETA_beta_ns,0.1956521739130435
EState_VSA10,9.901064578912528
ETA_dAlpha_A,0.0
ETA_dAlpha_B,0.014492753623188432
FilterItLogS,-3.5730397069315734
SpDiam_Dzare,132.0508025939417
ETA_beta_ns_d,0.0
ETA_epsilon_1,0.5104575163398696
ETA_epsilon_2,0.7666666666666664
ETA_epsilon_3,0.4460317460317464
ETA_epsilon_4,0.48830409356725174
ETA_epsilon_5,0.7472222222222219
AETA_beta_ns_d,0.0
ETA_dEpsilon_A,0.06442577030812319
ETA_dEpsilon_B,0.022153422772617837
ETA_dEpsilon_C,-0.04227234753550535
ETA_dEpsilon_D,0.019444444444444486
PetitjeanIndex,0.45454545454545453
TopoShapeIndex,0.8333333333333334
CDK Descriptors
FMFDescriptor,0.7391304347826086
MDEDescriptor,"0.19999999999999996,4.858192061470276,2.060298845186337,1.6329931618554518,14.881247710037634,22.67323969010991,7.980896286874797,6.631975707865092,3.3275360194072574,1.0,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
APolDescriptor,57.23420399999997
BCUTDescriptor,"11.889999999999993,15.995925211933645,-0.3768422285098839,0.15557144911125742,4.736261668923889,12.663525295520852"
BPolDescriptor,31.567795999999994
TPSADescriptor,37.3
ALOGPDescriptor,"0.6152999999999983,0.3785940899999979,89.2626"
XLogPDescriptor,3.813
VAdjMaDescriptor,5.700439718141093
WeightDescriptor,312.20893036
ChiPathDescriptor,"16.242276208189782,11.043772185574866,10.354967544050526,10.04484201423969,8.660306886639859,6.971378428572163,5.260912485640919,4.21362009011297,14.183524531780508,9.478973511964343,8.39526554876122,8.018385648348154,6.96030985025321,5.45859074704886,3.9700315595908835,3.064744847067907"
ChiChainDescriptor,"0.0,0.0,0.07216878364870323,0.43863801897132004,1.0423266779230602,0.0,0.0,0.07216878364870323,0.3499797038569835,0.7567794467875272"
AtomCountDescriptor,51
BondCountDescriptor,26
SmallRingDescriptor,"4,0,1,0,0,0,1,3,0,0,0"
ChiClusterDescriptor,"2.183456325045712,0.19716878364870322,0.9995378162271851,0.33217131960572266,1.484917893526086,0.11169725440080797,0.636187568124443,0.1459766011364579"
RuleOfFiveDescriptor,0
CarbonTypesDescriptor,"1,1,0,2,1,1,9,5,1"
ZagrebIndexDescriptor,134.0
LargestChainDescriptor,12
MannholdLogPDescriptor,3.55
WeightedPathDescriptor,"47.59741319963331,2.0694527478101437,5.090556880978522,5.090556880978522,0.0"
FractionalPSADescriptor,0.11947127827826813
WienerNumbersDescriptor,"1053.0,49.0"
AminoAcidCountDescriptor,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
ChiPathClusterDescriptor,"6.374995237933953,11.43372348868181,16.534000020079937,4.4853191162924775,8.072530880994561,11.267709815029916"
FractionalCSP3Descriptor,0.7619047619047619
KierHallSmartsDescriptor,"0,0,0,0,0,0,1,0,9,1,1,0,4,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
BasicGroupCountDescriptor,0
HBondDonorCountDescriptor,1
LargestPiSystemDescriptor,4
PetitjeanNumberDescriptor,0.45454545454545453
AcidicGroupCountDescriptor,0
KappaShapeIndicesDescriptor,"16.467455621301774,5.771564544913741,2.2171831695641218"
AromaticAtomsCountDescriptor,0
AromaticBondsCountDescriptor,0
FragmentComplexityDescriptor,2410.02
HBondAcceptorCountDescriptor,2
HybridizationRatioDescriptor,0.8421052631578947
AutocorrelationDescriptorMass,"24.548938071081892,26.66418395426513,42.66045988566282,51.32464383992795,43.66045988566282"
PetitjeanShapeIndexDescriptor,"0.8333333333333334,NaN"
RotatableBondsCountDescriptor,1
AutocorrelationDescriptorCharge,"0.2076288934115274,-0.06642250802928046,-0.038099410254974694,0.012917855486755078,-0.00601175422241677"
EccentricConnectivityIndexDescriptor,418
AutocorrelationDescriptorPolarizability,"2045.7142527425037,2562.025503477761,4052.311275888336,4434.177566141873,3549.737061731149"
